2021-06-16 10:32:26,S,408.25,1,10
2021-06-16 10:32:26,S,408.3,5,2698
2021-06-16 10:32:26,S,408.35,6,316
2021-06-16 10:32:26,S,408.4,11,3528
2021-06-16 10:32:26,S,408.45,10,3920
2021-06-16 10:32:26,B,408.1,1,62
2021-06-16 10:32:26,B,408.05,4,204
2021-06-16 10:32:26,B,408.0,9,714
2021-06-16 10:32:26,B,407.95,7,1157
2021-06-16 10:32:26,B,407.9,8,702
2021-06-16 10:32:27,S,408.35,2,2211
2021-06-16 10:32:27,S,408.4,8,681
2021-06-16 10:32:27,S,408.45,9,4820
2021-06-16 10:32:27,S,408.5,12,2408
2021-06-16 10:32:27,S,408.55,13,6622
2021-06-16 10:32:27,B,408.15,1,397
2021-06-16 10:32:27,B,408.1,6,254
2021-06-16 10:32:27,B,408.05,6,315
2021-06-16 10:32:27,B,408.0,16,1905
2021-06-16 10:32:27,B,407.95,9,1442
2021-06-16 10:32:28,S,408.45,2,2050
2021-06-16 10:32:28,S,408.55,4,1424
2021-06-16 10:32:28,S,408.6,9,2006
2021-06-16 10:32:28,B,408.2,7,594
2021-06-16 10:32:28,B,408.15,6,781
2021-06-16 10:32:28,B,408.1,11,1223
2021-06-16 10:32:28,S,408.45,2,2000
2021-06-16 10:32:28,S,408.5,5,1033
2021-06-16 10:32:28,S,408.55,5,1464
2021-06-16 10:32:28,S,408.6,10,2406
2021-06-16 10:32:28,S,408.65,8,3226
2021-06-16 10:32:28,B,408.3,1,46
2021-06-16 10:32:28,B,408.25,3,537
2021-06-16 10:32:28,B,408.2,8,644
2021-06-16 10:32:28,B,408.15,10,815
2021-06-16 10:32:28,B,408.1,10,1216
2021-06-16 10:32:29,S,408.35,3,205
2021-06-16 10:32:29,S,408.4,7,1183
2021-06-16 10:32:29,S,408.45,7,553
2021-06-16 10:32:29,S,408.5,4,2891
2021-06-16 10:32:29,B,408.1,2,246
2021-06-16 10:32:29,B,408.05,4,577
2021-06-16 10:32:29,B,408.0,24,4068
2021-06-16 10:32:29,B,407.95,10,1340
2021-06-16 10:32:31,S,408.4,8,902
2021-06-16 10:32:31,S,408.45,5,535
2021-06-16 10:32:31,B,408.1,2,32
2021-06-16 10:32:31,B,408.05,5,766
2021-06-16 10:32:31,B,408.0,25,3476
2021-06-16 10:32:31,B,407.95,12,1785
2021-06-16 10:32:31,B,407.9,8,896
2021-06-16 10:32:33,S,408.4,1,140
2021-06-16 10:32:33,S,408.45,4,1919
2021-06-16 10:32:33,S,408.5,10,2262
2021-06-16 10:32:33,S,408.55,8,6042
2021-06-16 10:32:33,S,408.6,11,2171
2021-06-16 10:32:33,B,408.25,2,25
2021-06-16 10:32:33,B,408.2,3,112
2021-06-16 10:32:33,B,408.15,3,101
2021-06-16 10:32:33,B,408.1,4,278
2021-06-16 10:32:33,B,408.05,4,808
2021-06-16 10:32:34,S,408.25,5,597
2021-06-16 10:32:34,S,408.3,7,2905
2021-06-16 10:32:34,S,408.4,11,943
2021-06-16 10:32:34,S,408.45,9,4845
2021-06-16 10:32:34,B,408.0,27,3410
2021-06-16 10:32:34,B,407.9,7,829
2021-06-16 10:32:34,B,407.85,6,949
2021-06-16 10:32:34,B,407.8,10,1201
2021-06-16 10:32:35,S,408.3,4,2684
2021-06-16 10:32:35,S,408.35,7,2907
2021-06-16 10:32:35,S,408.4,15,2018
2021-06-16 10:32:35,S,408.45,12,5525
2021-06-16 10:32:35,S,408.5,10,4832
2021-06-16 10:32:35,B,408.05,4,82
2021-06-16 10:32:35,B,408.0,28,4309
2021-06-16 10:32:35,B,407.95,8,871
2021-06-16 10:32:35,B,407.9,6,1029
2021-06-16 10:32:35,B,407.85,9,1523
2021-06-16 10:32:37,S,408.2,3,164
2021-06-16 10:32:37,S,408.25,7,540
2021-06-16 10:32:37,S,408.3,4,4569
2021-06-16 10:32:37,S,408.35,10,1332
2021-06-16 10:32:37,S,408.4,11,4226
2021-06-16 10:32:37,B,408.0,23,2555
2021-06-16 10:32:37,B,407.9,4,275
2021-06-16 10:32:37,B,407.85,5,791
2021-06-16 10:32:37,B,407.8,7,998
2021-06-16 10:32:38,S,408.2,2,339
2021-06-16 10:32:38,S,408.25,8,495
2021-06-16 10:32:38,S,408.3,8,4864
2021-06-16 10:32:38,S,408.35,11,1732
2021-06-16 10:32:38,S,408.4,14,4758
2021-06-16 10:32:38,B,408.0,22,2282
2021-06-16 10:32:38,B,407.9,6,416
2021-06-16 10:32:38,B,407.85,7,1463
2021-06-16 10:32:39,S,408.2,1,175
2021-06-16 10:32:39,S,408.25,3,121
2021-06-16 10:32:39,S,408.3,5,4534
2021-06-16 10:32:39,S,408.35,6,415
2021-06-16 10:32:39,S,408.4,11,3252
2021-06-16 10:32:39,B,408.1,2,121
2021-06-16 10:32:39,B,408.05,2,52
2021-06-16 10:32:39,B,408.0,26,3054
2021-06-16 10:32:39,B,407.95,6,410
2021-06-16 10:32:39,B,407.9,8,857
2021-06-16 10:32:40,S,408.3,2,2136
2021-06-16 10:32:40,S,408.35,2,140
2021-06-16 10:32:40,S,408.4,9,2596
2021-06-16 10:32:40,S,408.45,7,570
2021-06-16 10:32:40,S,408.5,14,3267
2021-06-16 10:32:40,B,408.1,6,738
2021-06-16 10:32:40,B,408.05,11,1334
2021-06-16 10:32:40,B,408.0,28,3679
2021-06-16 10:32:40,B,407.95,3,176
2021-06-16 10:32:41,S,408.2,7,2841
2021-06-16 10:32:41,S,408.25,4,492
2021-06-16 10:32:41,S,408.3,7,4620
2021-06-16 10:32:41,S,408.35,8,1450
2021-06-16 10:32:41,S,408.4,17,4383
2021-06-16 10:32:41,B,408.0,26,2780
2021-06-16 10:32:41,B,407.95,2,41
2021-06-16 10:32:41,B,407.9,6,256
2021-06-16 10:32:41,B,407.85,6,991
2021-06-16 10:32:41,B,407.8,11,1355
2021-06-16 10:32:43,S,408.2,4,1841
2021-06-16 10:32:43,S,408.25,2,143
2021-06-16 10:32:43,S,408.3,4,4315
2021-06-16 10:32:43,S,408.35,9,1683
2021-06-16 10:32:43,S,408.4,18,5480
2021-06-16 10:32:43,B,408.1,2,152
2021-06-16 10:32:43,B,408.0,32,3119
2021-06-16 10:32:43,B,407.95,8,958
2021-06-16 10:32:43,B,407.9,9,946
2021-06-16 10:32:44,S,408.3,3,1961
2021-06-16 10:32:44,S,408.35,3,2139
2021-06-16 10:32:44,S,408.4,10,838
2021-06-16 10:32:44,S,408.5,13,5274
2021-06-16 10:32:44,B,408.15,1,147
2021-06-16 10:32:44,B,408.1,7,849
2021-06-16 10:32:44,B,408.05,7,1347
2021-06-16 10:32:44,B,408.0,43,4752
2021-06-16 10:32:44,B,407.95,4,150
2021-06-16 10:32:45,S,408.3,3,1885
2021-06-16 10:32:45,S,408.35,2,101
2021-06-16 10:32:45,S,408.4,8,2712
2021-06-16 10:32:45,B,408.2,1,500
2021-06-16 10:32:45,B,408.15,5,175
2021-06-16 10:32:45,B,408.1,6,587
2021-06-16 10:32:45,B,408.05,9,1787
2021-06-16 10:32:45,B,408.0,41,4623
2021-06-16 10:32:46,S,408.3,5,2356
2021-06-16 10:32:46,S,408.4,8,775
2021-06-16 10:32:46,S,408.45,13,3713
2021-06-16 10:32:46,B,408.2,1,50
2021-06-16 10:32:46,B,408.15,5,29
2021-06-16 10:32:46,B,408.1,3,520
2021-06-16 10:32:46,B,408.05,7,1146
2021-06-16 10:32:46,B,408.0,37,3799
2021-06-16 10:32:47,S,408.3,5,2337
2021-06-16 10:32:47,S,408.35,2,2099
2021-06-16 10:32:47,S,408.4,11,4355
2021-06-16 10:32:47,S,408.45,13,2715
2021-06-16 10:32:47,S,408.5,14,5312
2021-06-16 10:32:47,B,408.2,6,41
2021-06-16 10:32:47,B,408.05,9,1660
2021-06-16 10:32:47,B,408.0,37,3619
2021-06-16 10:32:48,S,408.3,5,1865
2021-06-16 10:32:48,S,408.35,3,4599
2021-06-16 10:32:48,S,408.4,6,670
2021-06-16 10:32:48,S,408.45,14,3842
2021-06-16 10:32:48,S,408.5,14,5383
2021-06-16 10:32:48,B,408.2,7,541
2021-06-16 10:32:48,B,408.1,4,306
2021-06-16 10:32:48,B,408.05,7,884
2021-06-16 10:32:48,B,408.0,44,4961
2021-06-16 10:32:48,B,407.95,6,822
2021-06-16 10:32:49,S,408.75,3,823
2021-06-16 10:32:49,B,408.5,1,272
2021-06-16 10:32:49,B,408.45,4,563
2021-06-16 10:32:49,B,408.4,6,691
2021-06-16 10:32:49,B,408.35,6,1194
2021-06-16 10:32:49,B,408.3,11,1878
2021-06-16 10:32:49,S,408.55,1,189
2021-06-16 10:32:49,S,408.7,5,645
2021-06-16 10:32:49,S,408.75,3,819
2021-06-16 10:32:49,B,408.45,5,1035
2021-06-16 10:32:49,B,408.4,9,1563
2021-06-16 10:32:49,B,408.35,11,1868
2021-06-16 10:32:49,B,408.3,13,2266
2021-06-16 10:32:49,B,408.25,8,1567
2021-06-16 10:32:50,S,408.55,1,99
2021-06-16 10:32:50,S,408.6,4,176
2021-06-16 10:32:50,S,408.65,3,214
2021-06-16 10:32:50,S,408.7,6,705
2021-06-16 10:32:50,B,408.45,6,1515
2021-06-16 10:32:50,B,408.4,6,1012
2021-06-16 10:32:50,B,408.35,8,1218
2021-06-16 10:32:50,B,408.3,14,2476
2021-06-16 10:32:52,S,408.55,1,59
2021-06-16 10:32:52,S,408.6,5,301
2021-06-16 10:32:52,S,408.65,5,215
2021-06-16 10:32:52,S,408.7,8,731
2021-06-16 10:32:52,S,408.75,4,872
2021-06-16 10:32:52,B,408.45,5,602
2021-06-16 10:32:52,B,408.4,6,1167
2021-06-16 10:32:52,B,408.35,9,1463
2021-06-16 10:32:52,B,408.3,14,2783
2021-06-16 10:32:52,B,408.25,10,2225
2021-06-16 10:32:53,S,408.6,6,258
2021-06-16 10:32:53,S,408.65,6,289
2021-06-16 10:32:53,S,408.7,10,1812
2021-06-16 10:32:53,S,408.75,7,1654
2021-06-16 10:32:53,B,408.3,5,672
2021-06-16 10:32:53,B,408.25,5,833
2021-06-16 10:32:53,B,408.2,12,1511
2021-06-16 10:32:54,S,408.55,1,60
2021-06-16 10:32:54,S,408.6,6,234
2021-06-16 10:32:54,S,408.65,5,254
2021-06-16 10:32:54,S,408.7,10,988
2021-06-16 10:32:54,B,408.4,2,619
2021-06-16 10:32:54,B,408.3,8,780
2021-06-16 10:32:54,B,408.25,7,1505
2021-06-16 10:32:54,B,408.2,13,2825
2021-06-16 10:32:55,S,408.55,1,146
2021-06-16 10:32:55,S,408.6,6,367
2021-06-16 10:32:55,S,408.65,8,354
2021-06-16 10:32:55,S,408.7,10,993
2021-06-16 10:32:55,S,408.75,7,1494
2021-06-16 10:32:55,B,408.25,6,1305
2021-06-16 10:32:55,B,408.2,11,2066
2021-06-16 10:32:56,S,408.4,2,2190
2021-06-16 10:32:56,S,408.5,2,41
2021-06-16 10:32:56,S,408.55,2,201
2021-06-16 10:32:56,S,408.6,7,466
2021-06-16 10:32:56,B,408.3,3,136
2021-06-16 10:32:56,B,408.25,2,600
2021-06-16 10:32:56,B,408.2,10,2113
2021-06-16 10:32:56,B,408.15,7,1661
2021-06-16 10:32:56,B,408.1,14,1901
2021-06-16 10:32:57,S,408.4,2,976
2021-06-16 10:32:57,S,408.5,2,50
2021-06-16 10:32:57,S,408.55,3,357
2021-06-16 10:32:57,S,408.6,8,766
2021-06-16 10:32:57,B,408.25,2,162
2021-06-16 10:32:57,B,408.2,5,1540
2021-06-16 10:32:57,B,408.15,3,292
2021-06-16 10:32:57,B,408.1,4,123
2021-06-16 10:32:57,B,408.05,6,1297
2021-06-16 10:32:58,S,408.6,2,187
2021-06-16 10:32:58,S,408.65,4,159
2021-06-16 10:32:58,S,408.75,6,1632
2021-06-16 10:32:58,S,408.8,12,4301
2021-06-16 10:32:58,B,408.45,1,14
2021-06-16 10:32:58,B,408.4,3,308
2021-06-16 10:32:58,B,408.35,3,322
2021-06-16 10:32:58,B,408.3,5,718
2021-06-16 10:32:58,B,408.25,5,858
2021-06-16 10:32:59,S,408.5,3,345
2021-06-16 10:32:59,S,408.6,2,179
2021-06-16 10:32:59,S,408.7,10,1177
2021-06-16 10:32:59,S,408.75,5,1072
2021-06-16 10:32:59,B,408.35,2,162
2021-06-16 10:32:59,B,408.3,6,1165
2021-06-16 10:32:59,B,408.25,9,1170
2021-06-16 10:32:59,B,408.2,11,2248
2021-06-16 10:33:01,S,408.4,1,258
2021-06-16 10:33:01,S,408.5,3,389
2021-06-16 10:33:01,S,408.6,6,460
2021-06-16 10:33:01,B,408.3,4,680
2021-06-16 10:33:01,B,408.25,3,403
2021-06-16 10:33:01,B,408.2,9,2102
2021-06-16 10:33:02,S,408.4,1,219
2021-06-16 10:33:02,S,408.5,2,268
2021-06-16 10:33:02,S,408.55,2,142
2021-06-16 10:33:02,S,408.6,7,710
2021-06-16 10:33:02,S,408.65,5,208
2021-06-16 10:33:02,B,408.3,4,570
2021-06-16 10:33:02,B,408.25,2,257
2021-06-16 10:33:02,B,408.2,10,2248
2021-06-16 10:33:02,B,408.15,8,1253
2021-06-16 10:33:02,B,408.1,10,2440
2021-06-16 10:33:03,S,408.55,1,3
2021-06-16 10:33:03,S,408.6,2,290
2021-06-16 10:33:03,S,408.65,3,113
2021-06-16 10:33:03,S,408.7,7,765
2021-06-16 10:33:03,S,408.75,3,793
2021-06-16 10:33:03,B,408.4,3,242
2021-06-16 10:33:03,B,408.35,6,332
2021-06-16 10:33:03,B,408.3,9,997
2021-06-16 10:33:04,S,408.5,1,116
2021-06-16 10:33:04,S,408.55,2,713
2021-06-16 10:33:04,S,408.6,3,315
2021-06-16 10:33:04,S,408.65,4,244
2021-06-16 10:33:04,S,408.7,9,867
2021-06-16 10:33:04,B,408.45,3,382
2021-06-16 10:33:04,B,408.4,2,105
2021-06-16 10:33:04,B,408.35,5,675
2021-06-16 10:33:04,B,408.3,8,1033
2021-06-16 10:33:04,B,408.25,8,1547
2021-06-16 10:33:05,S,408.55,1,581
2021-06-16 10:33:05,S,408.6,4,615
2021-06-16 10:33:05,S,408.65,2,70
2021-06-16 10:33:05,S,408.7,8,733
2021-06-16 10:33:05,S,408.75,4,374
2021-06-16 10:33:05,B,408.5,3,1013
2021-06-16 10:33:05,B,408.45,4,398
2021-06-16 10:33:06,S,408.55,1,314
2021-06-16 10:33:06,S,408.6,5,815
2021-06-16 10:33:06,S,408.65,7,1387
2021-06-16 10:33:06,S,408.7,13,4126
2021-06-16 10:33:06,S,408.75,4,375
2021-06-16 10:33:06,B,408.5,5,1007
2021-06-16 10:33:06,B,408.45,2,69
2021-06-16 10:33:06,B,408.35,5,323
2021-06-16 10:33:06,B,408.3,9,1095
2021-06-16 10:33:07,S,408.7,6,798
2021-06-16 10:33:07,S,408.8,5,360
2021-06-16 10:33:07,S,408.85,11,4914
2021-06-16 10:33:07,S,408.9,12,1681
2021-06-16 10:33:07,S,408.95,11,1693
2021-06-16 10:33:07,B,408.6,3,313
2021-06-16 10:33:07,B,408.55,6,327
2021-06-16 10:33:07,B,408.5,10,841
2021-06-16 10:33:07,B,408.45,9,1406
2021-06-16 10:33:07,B,408.4,4,279
2021-06-16 10:33:08,S,408.7,6,638
2021-06-16 10:33:08,S,408.8,6,398
2021-06-16 10:33:08,S,408.85,13,5411
2021-06-16 10:33:08,S,408.9,13,1814
2021-06-16 10:33:08,B,408.55,2,132
2021-06-16 10:33:08,B,408.5,13,919
2021-06-16 10:33:08,B,408.45,12,2534
2021-06-16 10:33:08,B,408.4,5,329
2021-06-16 10:33:08,B,408.35,10,711
2021-06-16 10:33:09,S,408.65,5,244
2021-06-16 10:33:09,S,408.7,7,540
2021-06-16 10:33:09,S,408.75,3,253
2021-06-16 10:33:09,S,408.8,11,3518
2021-06-16 10:33:09,B,408.5,6,554
2021-06-16 10:33:09,B,408.4,5,205
2021-06-16 10:33:09,B,408.35,6,341
2021-06-16 10:33:09,B,408.3,11,1410
2021-06-16 10:33:11,S,408.7,1,300
2021-06-16 10:33:11,S,408.75,1,161
2021-06-16 10:33:11,S,408.85,9,1605
2021-06-16 10:33:11,S,408.9,16,5098
2021-06-16 10:33:11,B,408.55,2,106
2021-06-16 10:33:11,B,408.5,9,755
2021-06-16 10:33:11,B,408.45,7,873
2021-06-16 10:33:11,B,408.4,11,753
2021-06-16 10:33:11,B,408.35,14,2142
2021-06-16 10:33:12,S,408.7,2,65
2021-06-16 10:33:12,S,408.75,4,251
2021-06-16 10:33:12,S,408.8,8,534
2021-06-16 10:33:12,S,408.85,11,1739
2021-06-16 10:33:12,S,408.9,16,5123
2021-06-16 10:33:12,B,408.5,9,455
2021-06-16 10:33:12,B,408.45,3,153
2021-06-16 10:33:12,B,408.4,10,320
2021-06-16 10:33:12,B,408.35,8,606
2021-06-16 10:33:12,B,408.3,18,3261
2021-06-16 10:33:13,S,408.8,1,177
2021-06-16 10:33:13,S,408.85,6,1137
2021-06-16 10:33:13,B,408.5,11,685
2021-06-16 10:33:13,B,408.45,8,1382
2021-06-16 10:33:13,B,408.4,18,2241
2021-06-16 10:33:13,S,408.85,5,937
2021-06-16 10:33:13,S,408.9,15,4851
2021-06-16 10:33:13,S,409.0,39,7065
2021-06-16 10:33:13,S,409.05,6,740
2021-06-16 10:33:13,B,408.7,2,1556
2021-06-16 10:33:13,B,408.5,14,1586
2021-06-16 10:33:13,B,408.45,8,1454
2021-06-16 10:33:13,B,408.4,15,1098
2021-06-16 10:33:14,S,408.75,1,80
2021-06-16 10:33:14,S,408.85,5,887
2021-06-16 10:33:14,S,408.9,15,4893
2021-06-16 10:33:14,S,408.95,13,1256
2021-06-16 10:33:14,B,408.7,4,1529
2021-06-16 10:33:14,B,408.55,5,333
2021-06-16 10:33:14,B,408.5,14,1419
2021-06-16 10:33:14,B,408.45,7,1038
2021-06-16 10:33:14,B,408.4,15,887
2021-06-16 10:33:16,S,408.85,1,43
2021-06-16 10:33:16,S,408.9,11,6026
2021-06-16 10:33:16,S,408.95,11,1362
2021-06-16 10:33:16,S,409.0,37,6202
2021-06-16 10:33:16,S,409.05,6,706
2021-06-16 10:33:16,B,408.7,4,1523
2021-06-16 10:33:16,B,408.65,3,137
2021-06-16 10:33:16,B,408.6,4,362
2021-06-16 10:33:16,B,408.55,7,961
2021-06-16 10:33:17,S,408.6,4,278
2021-06-16 10:33:17,S,408.65,7,1047
2021-06-16 10:33:17,S,408.7,2,2633
2021-06-16 10:33:17,S,408.75,10,3631
2021-06-16 10:33:17,S,408.8,16,3389
2021-06-16 10:33:17,B,408.35,2,186
2021-06-16 10:33:17,B,408.3,10,1370
2021-06-16 10:33:18,S,408.6,2,72
2021-06-16 10:33:18,S,408.65,4,882
2021-06-16 10:33:18,S,408.7,4,3338
2021-06-16 10:33:18,S,408.75,9,959
2021-06-16 10:33:18,S,408.8,6,773
2021-06-16 10:33:18,B,408.55,1,250
2021-06-16 10:33:18,B,408.4,11,421
2021-06-16 10:33:18,B,408.35,5,898
2021-06-16 10:33:20,S,408.35,1,150
2021-06-16 10:33:20,S,408.4,4,790
2021-06-16 10:33:20,S,408.45,7,1535
2021-06-16 10:33:20,S,408.5,15,5072
2021-06-16 10:33:20,S,408.55,7,988
2021-06-16 10:33:20,B,408.2,1,57
2021-06-16 10:33:20,B,408.15,4,288
2021-06-16 10:33:20,B,408.1,3,304
2021-06-16 10:33:20,B,408.05,6,1078
2021-06-16 10:33:20,B,408.0,47,6692
2021-06-16 10:33:21,S,408.4,3,267
2021-06-16 10:33:21,S,408.45,10,2780
2021-06-16 10:33:21,S,408.5,11,4288
2021-06-16 10:33:21,S,408.55,7,1347
2021-06-16 10:33:21,S,408.6,8,6114
2021-06-16 10:33:21,B,408.2,2,33
2021-06-16 10:33:21,B,408.15,2,162
2021-06-16 10:33:21,B,408.1,3,416
2021-06-16 10:33:21,B,408.05,5,778
2021-06-16 10:33:22,S,408.4,2,268
2021-06-16 10:33:22,S,408.45,13,6393
2021-06-16 10:33:22,S,408.6,9,4065
2021-06-16 10:33:22,B,408.2,2,20
2021-06-16 10:33:23,S,408.35,2,345
2021-06-16 10:33:23,S,408.45,14,6477
2021-06-16 10:33:23,S,408.5,7,3335
2021-06-16 10:33:23,S,408.55,7,3360
2021-06-16 10:33:23,B,408.15,1,161
2021-06-16 10:33:23,B,408.1,3,291
2021-06-16 10:33:23,B,408.05,6,894
2021-06-16 10:33:23,B,408.0,48,6474
2021-06-16 10:33:24,S,408.35,4,452
2021-06-16 10:33:24,S,408.4,3,250
2021-06-16 10:33:24,S,408.45,7,3945
2021-06-16 10:33:24,S,408.5,15,2409
2021-06-16 10:33:24,S,408.55,9,6061
2021-06-16 10:33:24,B,408.1,4,162
2021-06-16 10:33:24,B,408.05,3,555
2021-06-16 10:33:24,B,408.0,48,6528
2021-06-16 10:33:24,B,407.95,1,96
2021-06-16 10:33:24,B,407.9,7,649
2021-06-16 10:33:25,S,408.45,1,150
2021-06-16 10:33:25,S,408.5,3,1483
2021-06-16 10:33:25,S,408.55,13,2852
2021-06-16 10:33:25,S,408.6,12,7068
2021-06-16 10:33:25,S,408.65,12,1525
2021-06-16 10:33:25,B,408.25,2,81
2021-06-16 10:33:25,B,408.2,2,409
2021-06-16 10:33:25,B,408.15,6,382
2021-06-16 10:33:25,B,408.1,5,380
2021-06-16 10:33:26,S,408.45,3,325
2021-06-16 10:33:26,S,408.5,5,2023
2021-06-16 10:33:26,S,408.6,13,7834
2021-06-16 10:33:26,S,408.65,11,1312
2021-06-16 10:33:26,B,408.2,3,103
2021-06-16 10:33:26,B,408.15,9,593
2021-06-16 10:33:26,B,408.1,5,523
2021-06-16 10:33:26,B,408.05,8,1985
2021-06-16 10:33:26,B,408.0,50,6661
2021-06-16 10:33:27,S,408.5,3,1882
2021-06-16 10:33:27,S,408.55,12,2736
2021-06-16 10:33:27,S,408.6,13,7804
2021-06-16 10:33:27,S,408.65,12,1420
2021-06-16 10:33:27,S,408.7,7,4696
2021-06-16 10:33:27,B,408.35,1,25
2021-06-16 10:33:27,B,408.25,2,7
2021-06-16 10:33:27,B,408.2,3,194
2021-06-16 10:33:27,B,408.15,9,1217
2021-06-16 10:33:27,B,408.1,9,1664
2021-06-16 10:33:28,S,408.25,3,279
2021-06-16 10:33:28,S,408.3,5,647
2021-06-16 10:33:28,S,408.35,4,582
2021-06-16 10:33:28,S,408.4,8,3099
2021-06-16 10:33:28,S,408.45,5,775
2021-06-16 10:33:28,B,408.1,2,44
2021-06-16 10:33:28,B,408.05,2,43
2021-06-16 10:33:28,B,408.0,50,7491
2021-06-16 10:33:28,B,407.95,3,270
2021-06-16 10:33:28,B,407.9,7,462
2021-06-16 10:33:29,S,407.95,4,2773
2021-06-16 10:33:29,S,408.0,2,175
2021-06-16 10:33:29,S,408.05,3,274
2021-06-16 10:33:29,S,408.1,6,986
2021-06-16 10:33:29,S,408.15,6,3626
2021-06-16 10:33:29,B,407.8,3,70
2021-06-16 10:33:29,B,407.7,5,155
2021-06-16 10:33:29,B,407.65,6,1431
2021-06-16 10:33:31,S,407.95,1,2085
2021-06-16 10:33:31,S,408.0,1,122
2021-06-16 10:33:31,S,408.05,3,218
2021-06-16 10:33:31,S,408.1,7,967
2021-06-16 10:33:31,S,408.15,5,2816
2021-06-16 10:33:31,B,407.85,3,13
2021-06-16 10:33:31,B,407.8,4,183
2021-06-16 10:33:31,B,407.75,2,65
2021-06-16 10:33:31,B,407.7,5,154
2021-06-16 10:33:31,B,407.65,7,1631
2021-06-16 10:33:32,S,408.2,4,299
2021-06-16 10:33:32,S,408.25,5,682
2021-06-16 10:33:32,S,408.3,6,3238
2021-06-16 10:33:32,S,408.35,4,219
2021-06-16 10:33:32,S,408.4,13,6951
2021-06-16 10:33:32,B,408.0,2,100
2021-06-16 10:33:32,B,407.95,5,220
2021-06-16 10:33:32,B,407.9,4,331
2021-06-16 10:33:32,B,407.8,6,616
2021-06-16 10:33:33,S,408.4,2,364
2021-06-16 10:33:33,S,408.45,5,3519
2021-06-16 10:33:33,S,408.5,6,3090
2021-06-16 10:33:33,S,408.55,5,1166
2021-06-16 10:33:33,S,408.6,17,8909
2021-06-16 10:33:33,B,408.2,2,148
2021-06-16 10:33:33,B,408.15,8,438
2021-06-16 10:33:33,B,408.1,3,410
2021-06-16 10:33:33,B,408.05,6,672
2021-06-16 10:33:33,B,408.0,12,1402
2021-06-16 10:33:34,S,408.35,3,3784
