2021-06-16 10:39:51,B,64.9,2,82
2021-06-16 10:39:51,B,64.85,4,171
2021-06-16 10:39:52,S,65.3,3,78
2021-06-16 10:39:52,B,65.0,14,2250
2021-06-16 10:39:52,B,64.85,3,126
2021-06-16 10:40:00,S,65.25,2,59
2021-06-16 10:40:00,S,65.35,4,176
2021-06-16 10:40:00,B,65.0,12,2349
2021-06-16 10:40:00,B,64.95,3,109
2021-06-16 10:40:00,B,64.85,2,81
2021-06-16 10:40:01,S,65.3,3,47
2021-06-16 10:40:01,S,65.35,4,170
2021-06-16 10:40:01,S,65.4,4,376
2021-06-16 10:40:01,B,65.0,14,2430
2021-06-16 10:40:01,B,64.75,3,200
2021-06-16 10:40:08,S,65.3,4,92
2021-06-16 10:40:08,S,65.35,6,476
2021-06-16 10:40:08,S,65.4,3,146
2021-06-16 10:40:08,S,65.45,1,22
2021-06-16 10:40:08,S,65.5,7,1513
2021-06-16 10:40:08,B,65.0,12,2343
2021-06-16 10:40:08,B,64.95,4,128
2021-06-16 10:40:08,B,64.8,5,193
2021-06-16 10:40:10,S,65.25,2,42
2021-06-16 10:40:10,S,65.3,6,136
2021-06-16 10:40:10,S,65.35,5,207
2021-06-16 10:40:10,B,65.0,11,2224
2021-06-16 10:40:10,B,64.85,3,109
2021-06-16 10:40:34,S,65.3,4,75
2021-06-16 10:40:34,B,65.0,10,1224
2021-06-16 10:40:46,B,65.0,11,1274
2021-06-16 10:40:49,B,65.0,12,1299
2021-06-16 10:41:02,S,65.25,4,65
2021-06-16 10:41:02,S,65.35,5,194
2021-06-16 10:41:02,S,65.4,2,124
2021-06-16 10:41:02,B,65.0,13,1324
2021-06-16 10:41:02,B,64.8,6,212
2021-06-16 10:41:04,S,65.3,5,120
2021-06-16 10:41:04,S,65.4,4,151
2021-06-16 10:41:04,B,65.05,2,167
2021-06-16 10:41:04,B,65.0,15,1390
2021-06-16 10:41:04,B,64.85,2,64
2021-06-16 10:41:19,S,65.35,5,175
2021-06-16 10:41:19,B,65.15,1,32
2021-06-16 10:41:19,B,65.1,2,160
2021-06-16 10:41:19,B,65.0,14,1365
2021-06-16 10:41:21,S,65.25,2,40
2021-06-16 10:41:21,S,65.45,3,73
2021-06-16 10:41:21,B,65.1,1,25
2021-06-16 10:41:21,B,65.0,13,1345
2021-06-16 10:41:21,B,64.9,3,101
2021-06-16 10:41:21,B,64.85,1,19
2021-06-16 10:41:29,S,65.35,4,155
2021-06-16 10:41:29,S,65.4,5,183
2021-06-16 10:41:29,B,65.05,3,215
2021-06-16 10:41:29,B,65.0,14,1336
2021-06-16 10:41:29,B,64.85,1,45
2021-06-16 10:41:38,S,65.25,2,39
2021-06-16 10:41:38,S,65.4,4,166
2021-06-16 10:41:38,S,65.45,4,118
2021-06-16 10:41:38,B,65.15,1,17
2021-06-16 10:41:38,B,65.1,1,100
2021-06-16 10:41:38,B,65.0,15,1356
2021-06-16 10:42:04,S,65.25,2,22
2021-06-16 10:42:04,S,65.3,2,54
2021-06-16 10:42:04,S,65.4,4,148
2021-06-16 10:42:04,B,65.05,4,321
2021-06-16 10:42:04,B,65.0,14,1256
2021-06-16 10:42:07,S,65.25,1,125
2021-06-16 10:42:07,S,65.3,3,65
2021-06-16 10:42:07,B,65.0,12,1219
2021-06-16 10:42:07,B,64.8,6,213
2021-06-16 10:42:17,S,65.3,4,110
2021-06-16 10:42:17,S,65.35,5,190
2021-06-16 10:42:17,S,65.4,5,160
2021-06-16 10:42:17,S,65.45,2,95
2021-06-16 10:42:17,S,65.5,6,1512
2021-06-16 10:42:17,B,65.05,2,79
2021-06-16 10:42:17,B,65.0,15,1801
2021-06-16 10:42:17,B,64.85,2,90
2021-06-16 10:42:21,S,65.2,2,39
2021-06-16 10:42:21,S,65.25,3,1300
2021-06-16 10:42:21,B,64.95,3,110
2021-06-16 10:42:25,S,65.2,3,172
2021-06-16 10:42:36,S,65.2,3,84
2021-06-16 10:42:36,S,65.25,5,1397
2021-06-16 10:42:36,B,65.05,1,17
2021-06-16 10:42:36,B,64.85,1,20
2021-06-16 10:42:51,S,65.2,2,24
2021-06-16 10:42:51,S,65.4,6,174
2021-06-16 10:42:55,S,65.25,4,1267
2021-06-16 10:42:55,S,65.3,2,33
2021-06-16 10:42:55,S,65.4,5,154
2021-06-16 10:42:55,B,64.85,2,65
2021-06-16 10:43:07,S,65.3,1,45
2021-06-16 10:43:07,B,65.05,2,70
2021-06-16 10:43:07,B,65.0,13,1761
2021-06-16 10:43:11,S,65.25,3,1247
2021-06-16 10:43:19,S,65.2,2,22
2021-06-16 10:43:33,S,65.2,1,13
2021-06-16 10:43:33,S,65.25,2,1173
2021-06-16 10:43:33,S,65.35,6,312
2021-06-16 10:43:33,B,65.15,1,200
2021-06-16 10:43:33,B,65.05,3,270
2021-06-16 10:43:33,B,64.95,2,90
2021-06-16 10:43:33,B,64.9,4,121
2021-06-16 10:43:42,S,65.25,1,1155
2021-06-16 10:43:42,S,65.3,2,56
2021-06-16 10:43:42,S,65.35,3,148
2021-06-16 10:43:42,S,65.4,5,173
2021-06-16 10:43:42,S,65.45,3,117
2021-06-16 10:43:42,B,65.2,1,487
2021-06-16 10:43:42,B,65.15,3,397
2021-06-16 10:43:42,B,65.1,3,114
2021-06-16 10:43:42,B,65.05,2,238
2021-06-16 10:43:42,B,65.0,14,1781
2021-06-16 10:43:44,S,65.35,2,134
2021-06-16 10:43:44,S,65.45,2,62
2021-06-16 10:43:44,S,65.55,4,270
2021-06-16 10:43:44,S,65.6,4,129
2021-06-16 10:43:44,B,65.25,3,201
2021-06-16 10:43:44,B,65.2,2,549
2021-06-16 10:43:44,B,65.05,4,380
2021-06-16 10:43:46,B,65.25,1,37
2021-06-16 10:44:01,S,65.45,1,50
2021-06-16 10:44:01,S,65.5,3,215
2021-06-16 10:44:01,S,65.55,3,196
2021-06-16 10:44:01,S,65.6,3,84
2021-06-16 10:44:01,S,65.65,3,208
2021-06-16 10:44:01,B,65.35,3,201
2021-06-16 10:44:01,B,65.3,2,549
2021-06-16 10:44:01,B,65.2,1,20
2021-06-16 10:44:04,S,65.7,3,107
2021-06-16 10:44:17,B,65.15,4,306
2021-06-16 10:44:17,B,65.1,4,178
2021-06-16 10:44:24,B,65.2,3,204
2021-06-16 10:44:42,B,65.45,2,574
2021-06-16 10:44:42,B,65.4,2,82
2021-06-16 10:44:45,S,65.55,1,100
2021-06-16 10:44:48,S,65.55,1,82
2021-06-16 10:44:52,S,65.65,3,70
2021-06-16 10:44:52,B,65.45,1,437
2021-06-16 10:44:52,B,65.2,4,211
2021-06-16 10:45:00,S,65.55,1,62
2021-06-16 10:45:00,S,65.65,2,50
2021-06-16 10:45:00,S,65.7,4,127
2021-06-16 10:45:00,S,65.75,1,26
2021-06-16 10:45:00,S,65.8,4,163
2021-06-16 10:45:00,B,65.45,2,570
2021-06-16 10:45:00,B,65.4,3,133
2021-06-16 10:45:00,B,65.3,3,127
2021-06-16 10:45:25,S,65.5,2,47
2021-06-16 10:45:25,S,65.55,2,77
2021-06-16 10:45:25,S,65.6,2,48
2021-06-16 10:45:25,S,65.65,5,227
2021-06-16 10:45:25,B,65.4,1,20
2021-06-16 10:45:52,S,65.55,1,21
2021-06-16 10:45:52,S,65.65,2,48
2021-06-16 10:45:52,S,65.7,5,149
2021-06-16 10:45:52,S,65.75,2,33
2021-06-16 10:45:52,B,65.45,3,390
2021-06-16 10:45:52,B,65.4,3,123
2021-06-16 10:45:52,B,65.3,2,82
2021-06-16 10:45:52,B,65.25,3,129
2021-06-16 10:45:53,S,65.7,4,139
2021-06-16 10:45:53,S,65.75,2,64
2021-06-16 10:45:53,S,65.8,4,178
2021-06-16 10:45:53,B,65.45,3,280
2021-06-16 10:45:57,B,65.55,2,609
2021-06-16 10:46:27,S,65.7,2,41
2021-06-16 10:46:27,S,65.8,4,101
2021-06-16 10:46:58,S,65.7,2,34
2021-06-16 10:46:58,B,65.55,2,612
2021-06-16 10:47:04,S,65.75,2,51
2021-06-16 10:47:04,B,65.55,1,479
2021-06-16 10:47:04,B,65.5,3,65
2021-06-16 10:47:12,S,65.7,3,84
2021-06-16 10:47:12,S,65.8,3,182
2021-06-16 10:47:12,B,65.55,1,379
2021-06-16 10:47:14,B,65.5,2,45
2021-06-16 10:47:22,B,65.35,3,102
2021-06-16 10:47:28,B,65.45,4,300
2021-06-16 10:47:36,B,65.45,3,100
2021-06-16 10:47:42,B,65.5,3,243
2021-06-16 10:48:54,S,65.7,4,156
2021-06-16 10:49:28,S,65.65,2,43
2021-06-16 10:49:28,S,65.7,5,176
2021-06-16 10:49:28,S,65.8,4,202
2021-06-16 10:49:28,B,65.55,1,377
2021-06-16 10:49:34,B,65.55,2,513
2021-06-16 10:49:37,S,65.85,6,217
2021-06-16 10:49:37,B,65.55,3,605
2021-06-16 10:49:37,B,65.5,4,248
2021-06-16 10:50:30,S,65.7,2,47
2021-06-16 10:50:30,B,65.55,3,667
2021-06-16 10:50:32,S,65.7,4,87
2021-06-16 10:50:45,S,65.7,6,178
2021-06-16 10:50:45,S,65.75,4,183
2021-06-16 10:50:45,S,65.8,2,35
2021-06-16 10:50:45,S,65.85,7,339
2021-06-16 10:50:45,B,65.5,3,48
2021-06-16 10:50:46,B,65.55,3,517
2021-06-16 10:50:46,B,65.5,2,25
2021-06-16 10:50:49,S,65.7,3,48
2021-06-16 10:51:24,B,65.5,3,45
2021-06-16 10:52:00,S,65.7,1,27
2021-06-16 10:52:15,B,65.55,4,617
2021-06-16 10:52:15,B,65.35,4,224
2021-06-16 10:52:22,S,65.7,2,527
2021-06-16 10:52:51,S,65.7,3,627
2021-06-16 10:52:52,S,65.8,2,60
2021-06-16 10:52:52,B,65.55,6,696
2021-06-16 10:53:02,B,65.55,5,628
2021-06-16 10:53:02,B,65.45,3,120
2021-06-16 10:53:26,S,65.7,3,623
2021-06-16 10:53:26,S,65.75,2,41
2021-06-16 10:53:26,S,65.8,3,80
2021-06-16 10:53:26,S,65.85,6,317
2021-06-16 10:53:26,S,65.9,6,168
2021-06-16 10:53:26,B,65.6,1,650
2021-06-16 10:53:26,B,65.55,6,648
2021-06-16 10:53:26,B,65.5,4,91
2021-06-16 10:53:26,B,65.45,4,242
2021-06-16 10:53:26,B,65.4,4,143
2021-06-16 10:53:27,B,65.65,2,93
2021-06-16 10:53:31,B,65.7,3,220
2021-06-16 10:53:31,B,65.6,3,684
2021-06-16 10:53:42,B,65.6,4,704
2021-06-16 10:53:42,B,65.55,9,861
2021-06-16 10:53:58,B,65.65,2,81
2021-06-16 10:54:12,B,65.7,4,270
2021-06-16 10:54:12,B,65.5,5,111
2021-06-16 10:54:15,S,65.85,3,88
2021-06-16 10:54:15,B,65.7,4,257
2021-06-16 10:54:15,B,65.5,6,131
2021-06-16 10:54:34,S,65.95,5,231
2021-06-16 10:54:34,B,65.7,2,69
2021-06-16 10:54:34,B,65.65,2,79
2021-06-16 10:54:40,S,65.9,4,127
2021-06-16 10:54:40,B,65.7,4,245
2021-06-16 10:54:40,B,65.65,2,54
2021-06-16 10:54:40,B,65.55,8,661
2021-06-16 10:54:41,S,66.0,11,847
2021-06-16 10:54:41,S,66.05,5,203
2021-06-16 10:54:41,B,65.7,2,144
2021-06-16 10:54:41,B,65.65,3,99
2021-06-16 10:54:45,B,65.7,3,189
2021-06-16 10:54:48,S,66.0,10,804
2021-06-16 10:54:48,B,65.45,5,262
2021-06-16 10:55:04,B,65.65,3,126
2021-06-16 10:55:48,B,65.6,5,904
2021-06-16 10:55:49,B,65.65,2,106
2021-06-16 10:55:53,B,65.7,1,127
2021-06-16 10:56:20,S,65.85,2,38
2021-06-16 10:56:20,B,65.7,2,139
2021-06-16 10:56:20,B,65.65,2,82
2021-06-16 10:56:22,S,65.85,3,58
2021-06-16 10:56:22,B,65.65,1,45
2021-06-16 10:56:25,B,65.65,2,65
2021-06-16 10:56:53,S,65.8,2,58
2021-06-16 10:56:53,B,65.7,2,81
2021-06-16 10:57:25,S,65.8,2,46
2021-06-16 10:57:31,B,65.7,1,69
2021-06-16 10:57:35,S,65.8,2,43
2021-06-16 10:57:35,S,65.9,5,147
2021-06-16 10:58:26,S,66.0,11,829
2021-06-16 10:58:26,B,65.7,1,29
2021-06-16 10:58:26,B,65.55,7,539
2021-06-16 10:58:32,S,65.7,1,46
2021-06-16 10:58:32,S,65.8,4,175
2021-06-16 10:58:32,S,65.85,4,220
2021-06-16 10:58:32,B,65.6,3,864
2021-06-16 10:58:32,B,65.45,4,140
2021-06-16 10:58:35,B,65.65,2,62
2021-06-16 10:59:40,S,65.8,3,143
2021-06-16 10:59:40,S,65.85,4,130
2021-06-16 10:59:40,S,65.95,6,281
2021-06-16 10:59:40,B,65.7,1,204
2021-06-16 10:59:42,B,65.7,3,359
2021-06-16 10:59:42,B,65.55,7,641
2021-06-16 10:59:49,B,65.65,3,172
2021-06-16 11:00:04,S,65.85,3,71
2021-06-16 11:00:04,B,65.65,3,82
2021-06-16 11:00:24,S,65.85,2,51
2021-06-16 11:00:24,S,65.95,5,274
2021-06-16 11:00:24,S,66.0,10,754
2021-06-16 11:00:24,B,65.7,2,221
2021-06-16 11:00:24,B,65.6,4,884
2021-06-16 11:00:24,B,65.55,6,519
2021-06-16 11:00:24,B,65.5,5,85
2021-06-16 11:00:25,S,65.6,2,57
2021-06-16 11:00:25,S,65.65,2,138
2021-06-16 11:00:25,S,65.8,4,145
2021-06-16 11:00:28,S,65.55,3,176
2021-06-16 11:00:28,S,65.6,3,77
2021-06-16 11:00:28,S,65.7,2,120
2021-06-16 11:00:39,S,65.55,2,48
2021-06-16 11:00:39,S,65.6,4,205
2021-06-16 11:00:39,B,65.35,2,82
2021-06-16 11:01:04,S,65.55,2,46
2021-06-16 11:01:04,S,65.6,4,206
2021-06-16 11:01:04,S,65.65,3,158
2021-06-16 11:01:04,S,65.7,1,75
2021-06-16 11:01:04,S,65.75,3,160
2021-06-16 11:01:04,B,65.45,1,36
2021-06-16 11:01:04,B,65.35,2,21
2021-06-16 11:01:07,S,65.6,2,44
2021-06-16 11:01:07,S,65.65,2,36
2021-06-16 11:01:07,S,65.75,4,184
2021-06-16 11:01:07,B,65.5,3,224
2021-06-16 11:01:07,B,65.45,2,25
2021-06-16 11:01:07,B,65.25,6,339
2021-06-16 11:01:13,B,65.55,1,8
2021-06-16 11:01:13,B,65.5,3,236
2021-06-16 11:01:16,S,65.65,3,68
2021-06-16 11:01:16,S,65.75,5,204
2021-06-16 11:01:16,S,65.8,5,175
2021-06-16 11:01:16,S,65.85,4,230
2021-06-16 11:01:16,B,65.45,4,65
2021-06-16 11:01:18,S,65.65,1,32
2021-06-16 11:01:18,B,65.55,1,30
2021-06-16 11:01:18,B,65.5,2,214
2021-06-16 11:01:18,B,65.45,5,265
2021-06-16 11:02:08,S,65.65,3,43
2021-06-16 11:02:08,S,65.85,5,259
2021-06-16 11:02:08,B,65.5,2,94
2021-06-16 11:02:08,B,65.45,4,245
2021-06-16 11:02:08,B,65.4,4,172
2021-06-16 11:02:08,B,65.35,3,53
2021-06-16 11:02:16,S,65.5,1,106
2021-06-16 11:02:16,S,65.65,4,165
2021-06-16 11:02:16,S,65.7,3,112
2021-06-16 11:02:16,S,65.75,6,226
2021-06-16 11:02:16,S,65.8,4,153
2021-06-16 11:02:16,B,65.45,3,225
2021-06-16 11:02:16,B,65.4,2,132
2021-06-16 11:02:16,B,65.35,2,33
2021-06-16 11:02:16,B,65.3,3,102
2021-06-16 11:02:16,B,65.25,5,217
2021-06-16 11:02:24,S,65.45,3,48
2021-06-16 11:02:24,S,65.5,5,179
2021-06-16 11:02:24,S,65.55,4,183
2021-06-16 11:02:24,S,65.65,4,153
2021-06-16 11:02:24,B,65.0,12,1560
2021-06-16 11:02:37,S,65.4,3,62
2021-06-16 11:02:37,S,65.55,4,231
2021-06-16 11:02:37,B,65.25,2,20
2021-06-16 11:02:37,B,65.05,5,283
2021-06-16 11:02:39,S,65.4,2,40
2021-06-16 11:02:39,S,65.45,4,58
2021-06-16 11:02:39,S,65.5,4,157
2021-06-16 11:02:39,S,65.55,5,253
2021-06-16 11:02:39,B,65.3,2,43
2021-06-16 11:02:39,B,65.25,1,16
2021-06-16 11:03:14,S,65.45,2,12
2021-06-16 11:03:14,S,65.5,2,115
2021-06-16 11:03:14,B,65.3,3,171
2021-06-16 11:03:14,B,65.25,3,125
2021-06-16 11:03:14,B,65.2,4,109
2021-06-16 11:03:14,B,65.15,4,302
2021-06-16 11:03:14,B,65.1,5,246
2021-06-16 11:03:16,S,65.55,3,111
2021-06-16 11:03:19,S,65.5,2,77
2021-06-16 11:03:57,S,65.5,3,83
2021-06-16 11:03:57,S,65.55,4,131
2021-06-16 11:04:00,S,65.55,2,89
2021-06-16 11:04:00,S,65.6,2,71
2021-06-16 11:04:35,S,65.5,3,45
2021-06-16 11:04:35,S,65.55,3,109
2021-06-16 11:04:35,S,65.6,2,46
2021-06-16 11:04:35,S,65.65,5,175
2021-06-16 11:04:35,B,65.3,4,193
2021-06-16 11:04:35,B,65.25,4,147
2021-06-16 11:04:35,B,65.2,5,131
2021-06-16 11:04:35,B,65.15,3,282
2021-06-16 11:04:35,B,65.1,4,226
2021-06-16 11:04:37,S,65.7,4,124
2021-06-16 11:04:37,B,65.4,3,71
2021-06-16 11:04:37,B,65.35,2,43
2021-06-16 11:04:37,B,65.25,2,47
2021-06-16 11:04:40,S,65.65,3,56
2021-06-16 11:04:40,S,65.7,3,104
2021-06-16 11:04:40,B,65.45,4,206
2021-06-16 11:04:40,B,65.35,1,20
2021-06-16 11:04:40,B,65.2,4,134
2021-06-16 11:05:09,S,65.65,4,78
2021-06-16 11:05:09,S,65.75,4,180
2021-06-16 11:05:09,B,65.45,2,59
2021-06-16 11:05:09,B,65.4,5,113
2021-06-16 11:05:09,B,65.35,2,38
2021-06-16 11:05:09,B,65.2,3,89
2021-06-16 11:05:17,S,65.7,2,92
2021-06-16 11:05:17,S,65.75,5,115
2021-06-16 11:05:17,S,65.8,4,168
2021-06-16 11:05:17,S,65.85,5,300
2021-06-16 11:05:17,B,65.5,1,32
2021-06-16 11:05:17,B,65.4,6,186
2021-06-16 11:05:17,B,65.3,1,45
2021-06-16 11:05:17,B,65.25,4,244
2021-06-16 11:05:18,S,65.75,4,203
2021-06-16 11:05:18,B,65.35,2,44
2021-06-16 11:05:21,S,65.65,3,64
2021-06-16 11:05:21,S,65.7,5,146
2021-06-16 11:05:21,S,65.75,3,158
2021-06-16 11:05:21,S,65.85,4,278
2021-06-16 11:06:19,S,65.65,2,42
2021-06-16 11:06:19,S,65.7,6,166
2021-06-16 11:06:19,S,65.75,4,103
2021-06-16 11:06:19,S,65.8,4,268
2021-06-16 11:06:19,B,65.45,2,49
2021-06-16 11:06:19,B,65.4,2,49
2021-06-16 11:06:19,B,65.35,4,79
2021-06-16 11:06:19,B,65.3,3,82
