2021-06-16 10:43:07,S,9.9,1,500
2021-06-16 10:43:07,B,9.85,5,6091
2021-06-16 10:43:09,S,9.95,5,7531
2021-06-16 10:43:09,S,10.15,2,2803
2021-06-16 10:43:09,B,9.85,4,4670
2021-06-16 10:43:17,B,9.8,39,23520
2021-06-16 10:43:19,B,9.7,22,16377
2021-06-16 10:43:41,B,9.85,5,5611
2021-06-16 10:43:42,B,9.85,5,4611
2021-06-16 10:43:52,B,9.8,41,24120
2021-06-16 10:43:52,B,9.75,23,10791
2021-06-16 10:44:01,S,9.9,2,2034
2021-06-16 10:44:42,B,9.8,40,24020
2021-06-16 10:45:29,B,9.85,5,4659
2021-06-16 10:45:30,B,9.8,41,24520
2021-06-16 10:45:40,B,9.85,5,4649
2021-06-16 10:45:40,B,9.8,42,25420
2021-06-16 10:45:52,S,9.9,2,1934
2021-06-16 10:45:52,B,9.85,6,4699
2021-06-16 10:46:03,S,9.95,5,7552
2021-06-16 10:46:03,B,9.85,4,2710
2021-06-16 10:46:11,B,9.75,24,10891
2021-06-16 10:46:18,B,9.85,5,3619
2021-06-16 10:46:58,B,9.85,6,5119
2021-06-16 10:47:01,B,9.85,6,5117
2021-06-16 10:47:12,B,9.85,7,5517
2021-06-16 10:47:19,B,9.85,8,5917
2021-06-16 10:47:26,S,9.9,1,112
2021-06-16 10:47:26,B,9.85,9,6317
2021-06-16 10:47:51,B,9.85,4,1317
2021-06-16 10:48:03,S,9.9,2,1992
2021-06-16 10:48:03,B,9.85,5,1717
2021-06-16 10:48:06,S,9.9,2,1977
2021-06-16 10:48:06,B,9.85,6,2708
2021-06-16 10:48:08,S,9.9,1,991
2021-06-16 10:48:08,B,9.85,5,2543
2021-06-16 10:48:33,B,9.85,4,1600
2021-06-16 10:48:45,S,9.95,5,7517
2021-06-16 10:49:10,B,9.85,5,1800
2021-06-16 10:49:13,S,9.95,6,8398
2021-06-16 10:49:23,S,9.95,6,8443
2021-06-16 10:49:23,B,9.85,6,2200
2021-06-16 10:49:25,S,9.95,5,7470
2021-06-16 10:49:36,B,9.85,7,4200
2021-06-16 10:49:49,S,9.9,1,881
2021-06-16 10:49:49,B,9.85,8,5096
2021-06-16 10:50:27,S,9.9,1,731
2021-06-16 10:50:27,S,9.95,4,6589
2021-06-16 10:50:27,B,9.85,9,5196
2021-06-16 10:50:30,B,9.8,43,25545
2021-06-16 10:50:30,B,9.75,25,11191
2021-06-16 10:50:33,S,10.15,3,2903
2021-06-16 10:50:57,S,9.95,4,6320
2021-06-16 10:51:21,B,9.8,44,25595
2021-06-16 10:51:23,S,9.95,6,6420
2021-06-16 10:51:52,S,9.95,6,6386
2021-06-16 10:51:52,B,9.85,9,5245
2021-06-16 10:52:00,B,9.7,23,17874
2021-06-16 10:52:20,B,9.85,9,5203
2021-06-16 10:52:33,B,9.85,8,4300
2021-06-16 10:52:33,B,9.85,8,4287
2021-06-16 10:52:49,S,9.95,5,6370
2021-06-16 10:52:50,B,9.8,45,27095
2021-06-16 10:53:18,S,9.95,5,6352
2021-06-16 10:53:18,B,9.85,9,4437
2021-06-16 10:53:24,B,9.85,9,5137
2021-06-16 10:53:37,B,9.75,24,11141
2021-06-16 10:53:42,B,9.85,8,4237
2021-06-16 10:53:42,B,9.8,44,26895
2021-06-16 10:54:05,S,9.95,5,5852
2021-06-16 10:54:17,B,9.8,43,26848
2021-06-16 10:54:25,B,9.85,9,4284
2021-06-16 10:54:37,B,9.8,42,26793
2021-06-16 10:54:39,B,9.8,43,27793
2021-06-16 10:55:25,S,9.9,1,49
2021-06-16 10:55:25,B,9.85,10,5198
2021-06-16 10:55:37,S,9.9,2,1999
2021-06-16 10:55:44,B,9.85,10,5249
2021-06-16 10:55:58,S,9.9,2,1994
2021-06-16 10:55:58,B,9.85,11,6249
2021-06-16 10:56:01,B,9.85,10,5283
2021-06-16 10:56:03,B,9.8,43,26794
2021-06-16 10:56:05,S,9.95,7,9455
2021-06-16 10:56:19,S,10.15,4,7903
2021-06-16 10:56:19,B,9.85,10,5282
2021-06-16 10:56:20,S,9.9,1,50
2021-06-16 10:56:20,B,9.85,9,5241
2021-06-16 10:56:39,B,9.85,10,6210
2021-06-16 10:56:42,B,9.85,7,5210
2021-06-16 10:56:47,B,9.85,8,5215
2021-06-16 10:57:06,B,9.85,8,5222
2021-06-16 10:57:20,B,9.85,8,5183
2021-06-16 10:57:20,B,9.8,44,27794
2021-06-16 10:57:20,B,9.7,24,17884
2021-06-16 10:57:22,B,9.85,8,5216
2021-06-16 10:57:27,B,9.85,7,4287
2021-06-16 10:57:45,B,9.75,23,11041
2021-06-16 10:58:24,B,9.85,8,5228
2021-06-16 10:59:52,B,9.85,9,5328
2021-06-16 10:59:54,B,9.85,9,4328
2021-06-16 11:00:06,B,9.85,8,3387
2021-06-16 11:00:07,B,9.85,8,3287
2021-06-16 11:00:07,B,9.8,43,27771
2021-06-16 11:00:10,B,9.7,25,17907
2021-06-16 11:00:15,B,9.8,44,27774
2021-06-16 11:00:31,B,9.85,10,4474
2021-06-16 11:00:59,S,9.9,2,1861
2021-06-16 11:01:00,B,9.85,11,4479
2021-06-16 11:01:21,S,9.9,2,1854
2021-06-16 11:02:03,B,9.8,43,27724
2021-06-16 11:02:03,B,9.75,22,10041
2021-06-16 11:02:32,B,9.85,12,4499
2021-06-16 11:02:35,B,9.85,10,3541
2021-06-16 11:02:39,B,9.85,10,3589
2021-06-16 11:02:42,S,9.9,3,1855
2021-06-16 11:02:42,B,9.85,10,3562
2021-06-16 11:03:10,S,9.9,4,2855
2021-06-16 11:04:01,S,9.9,4,2845
2021-06-16 11:04:01,B,9.85,9,2599
2021-06-16 11:04:01,B,9.8,44,27734
2021-06-16 11:04:18,S,9.9,3,2553
2021-06-16 11:04:18,B,9.85,9,3238
2021-06-16 11:04:30,B,9.8,45,39734
2021-06-16 11:04:30,B,9.7,24,16410
2021-06-16 11:05:40,B,9.85,9,3277
2021-06-16 11:05:44,B,9.85,8,2307
2021-06-16 11:05:54,S,9.9,4,5753
2021-06-16 11:05:54,B,9.85,9,3214
2021-06-16 11:05:55,S,9.9,4,5723
2021-06-16 11:05:57,S,10.0,9,13643
2021-06-16 11:06:07,S,9.9,5,6723
2021-06-16 11:06:09,B,9.8,46,39948
2021-06-16 11:06:09,B,9.75,21,10031
2021-06-16 11:06:17,B,9.8,47,42648
2021-06-16 11:06:47,B,9.85,6,1307
2021-06-16 11:06:49,S,9.9,6,7449
2021-06-16 11:06:49,B,9.8,48,42651
2021-06-16 11:07:03,S,9.9,6,7468
2021-06-16 11:07:24,S,9.9,5,6523
2021-06-16 11:07:24,B,9.85,1,307
2021-06-16 11:07:25,S,9.9,4,3223
2021-06-16 11:08:29,B,9.85,2,1941
2021-06-16 11:08:37,B,9.85,2,1940
2021-06-16 11:09:18,S,9.9,5,3323
2021-06-16 11:09:18,B,9.8,49,42751
2021-06-16 11:09:27,B,9.85,3,1960
2021-06-16 11:09:48,S,9.9,5,3297
2021-06-16 11:09:48,B,9.8,50,49251
2021-06-16 11:10:54,S,9.9,5,3137
2021-06-16 11:11:12,S,9.9,5,3136
2021-06-16 11:11:28,S,9.9,5,3036
2021-06-16 11:11:28,B,9.85,4,2260
2021-06-16 11:11:29,B,9.9,1,4247
2021-06-16 11:11:29,B,9.85,3,1319
2021-06-16 11:11:29,B,9.8,51,49401
2021-06-16 11:11:40,B,9.85,4,2228
2021-06-16 11:12:42,S,9.9,1,53
2021-06-16 11:12:42,S,9.95,6,8497
2021-06-16 11:12:42,B,9.85,6,7528
2021-06-16 11:12:43,B,9.8,52,49501
2021-06-16 11:12:43,B,9.7,23,16296
2021-06-16 11:12:49,B,9.7,22,16273
2021-06-16 11:13:16,B,9.85,5,6619
2021-06-16 11:13:49,B,9.8,53,49524
2021-06-16 11:14:31,S,9.9,1,100
2021-06-16 11:14:32,B,9.8,52,43024
2021-06-16 11:14:34,B,9.85,6,7513
2021-06-16 11:15:06,S,9.9,1,5
2021-06-16 11:15:06,B,9.85,7,7523
2021-06-16 11:15:07,B,9.85,6,6629
2021-06-16 11:15:31,S,9.9,1,200
2021-06-16 11:15:51,B,9.85,7,7592
2021-06-16 11:15:52,S,9.9,1,80
2021-06-16 11:16:55,S,9.9,1,75
2021-06-16 11:16:55,B,9.85,5,6742
2021-06-16 11:18:24,B,9.85,6,8742
2021-06-16 11:18:39,B,9.85,6,8462
2021-06-16 11:18:40,B,9.85,6,7462
2021-06-16 11:19:01,B,9.8,53,43034
2021-06-16 11:19:10,S,9.9,1,55
2021-06-16 11:19:10,B,9.85,7,7562
2021-06-16 11:19:16,B,9.85,6,6599
2021-06-16 11:19:18,B,9.85,7,7587
2021-06-16 11:19:21,B,9.85,8,9587
2021-06-16 11:20:12,B,9.85,9,9741
2021-06-16 11:20:20,S,9.9,2,1055
2021-06-16 11:20:52,S,9.9,1,855
2021-06-16 11:21:05,S,9.9,1,835
2021-06-16 11:21:07,S,9.9,1,805
2021-06-16 11:21:07,B,9.7,23,16573
2021-06-16 11:21:35,S,9.95,6,7920
2021-06-16 11:22:13,S,9.9,1,992
2021-06-16 11:23:28,B,9.85,9,9621
2021-06-16 11:23:28,B,9.8,54,43134
2021-06-16 11:23:37,S,9.9,2,1082
2021-06-16 11:23:37,B,9.85,10,14621
2021-06-16 11:24:18,S,9.9,3,2072
2021-06-16 11:24:18,B,9.85,11,14721
2021-06-16 11:24:19,S,9.9,3,1572
2021-06-16 11:24:27,B,9.85,11,14707
2021-06-16 11:24:27,B,9.8,53,38134
2021-06-16 11:24:29,S,9.9,3,1472
2021-06-16 11:24:29,B,9.85,10,14607
2021-06-16 11:24:31,B,9.85,10,14517
2021-06-16 11:24:36,S,9.9,2,1380
2021-06-16 11:24:36,B,9.85,10,14367
2021-06-16 11:24:36,B,9.85,9,12393
2021-06-16 11:24:44,S,9.9,3,3273
2021-06-16 11:24:44,B,9.85,10,13369
2021-06-16 11:24:45,S,9.9,4,4255
2021-06-16 11:25:16,S,9.9,3,3268
2021-06-16 11:25:22,B,9.85,2,5173
2021-06-16 11:25:40,S,10.1,8,5546
2021-06-16 11:26:01,B,9.85,3,5273
2021-06-16 11:26:01,B,9.8,54,38234
2021-06-16 11:26:06,B,9.85,3,5023
2021-06-16 11:26:09,B,9.85,5,6926
2021-06-16 11:26:22,B,9.85,5,6927
2021-06-16 11:26:27,B,9.85,5,7002
2021-06-16 11:26:33,B,9.85,5,6981
2021-06-16 11:26:35,B,9.85,5,6969
2021-06-16 11:26:40,B,9.85,5,6964
2021-06-16 11:26:44,B,9.85,4,6023
2021-06-16 11:26:56,B,9.85,6,7440
2021-06-16 11:27:48,S,9.9,4,3368
2021-06-16 11:27:48,B,9.85,6,7430
2021-06-16 11:27:52,B,9.85,5,6937
2021-06-16 11:27:54,B,9.85,4,6013
2021-06-16 11:28:14,S,9.9,4,3868
2021-06-16 11:28:39,S,9.9,4,3866
2021-06-16 11:28:49,B,9.85,5,6988
2021-06-16 11:28:54,B,9.85,5,5978
2021-06-16 11:28:58,B,9.85,5,5956
2021-06-16 11:29:00,B,9.85,4,5013
2021-06-16 11:29:06,B,9.85,6,6461
2021-06-16 11:29:28,B,9.85,5,5961
2021-06-16 11:29:37,B,9.85,5,5616
2021-06-16 11:29:39,S,9.9,4,3854
2021-06-16 11:29:39,S,9.95,7,8920
2021-06-16 11:29:55,B,9.85,4,4689
2021-06-16 11:29:57,B,9.8,55,38334
2021-06-16 11:30:28,S,9.9,5,6499
2021-06-16 11:30:28,B,9.85,5,5489
2021-06-16 11:30:57,S,9.9,3,5292
2021-06-16 11:30:57,B,9.8,54,38324
2021-06-16 11:31:13,B,9.8,55,38524
2021-06-16 11:31:29,B,9.85,6,6421
2021-06-16 11:31:54,B,9.85,7,6436
2021-06-16 11:32:22,B,9.85,7,6036
2021-06-16 11:32:39,S,9.9,3,5042
2021-06-16 11:32:40,B,9.7,24,16723
2021-06-16 11:32:42,B,9.8,54,38404
2021-06-16 11:32:42,B,9.75,20,7331
2021-06-16 11:33:19,S,9.9,3,4992
2021-06-16 11:33:19,B,9.85,7,5996
2021-06-16 11:33:19,S,9.9,3,5492
2021-06-16 11:33:19,B,9.85,6,5064
2021-06-16 11:33:21,B,9.85,7,6025
2021-06-16 11:33:28,B,9.8,55,38454
2021-06-16 11:33:28,B,9.7,26,19723
2021-06-16 11:35:16,S,9.9,3,3492
2021-06-16 11:35:22,B,9.8,56,39454
2021-06-16 11:35:47,B,9.85,8,6525
2021-06-16 11:35:49,B,9.85,8,6524
2021-06-16 11:36:00,B,9.75,19,7281
2021-06-16 11:36:08,S,9.9,3,3472
2021-06-16 11:36:30,B,9.85,9,7524
2021-06-16 11:36:49,S,9.9,3,3468
2021-06-16 11:37:07,S,9.9,3,3068
2021-06-16 11:37:34,S,9.9,4,3463
2021-06-16 11:38:10,S,9.9,3,2963
2021-06-16 11:38:11,S,9.9,3,2751
2021-06-16 11:38:23,B,9.85,10,7525
2021-06-16 11:38:52,S,9.9,3,2746
2021-06-16 11:38:54,B,9.7,25,18723
2021-06-16 11:40:16,B,9.85,12,8748
2021-06-16 11:40:45,S,9.9,3,2741
2021-06-16 11:40:45,B,9.85,11,8525
2021-06-16 11:40:46,S,9.9,3,2740
2021-06-16 11:40:46,S,10.0,11,15831
2021-06-16 11:40:46,B,9.85,10,8524
2021-06-16 11:40:54,B,9.85,9,7563
2021-06-16 11:41:04,B,9.85,9,7063
2021-06-16 11:42:24,S,9.9,4,4740
2021-06-16 11:42:25,B,9.8,57,40454
2021-06-16 11:42:42,B,9.85,10,7064
2021-06-16 11:42:45,B,9.85,11,8052
2021-06-16 11:42:48,B,9.85,12,8072
2021-06-16 11:42:55,B,9.85,13,9072
2021-06-16 11:43:25,S,9.9,4,4735
2021-06-16 11:43:25,B,9.85,13,9061
2021-06-16 11:44:34,S,9.9,5,5735
2021-06-16 11:44:35,S,9.9,6,6234
2021-06-16 11:45:06,B,9.85,12,8084
2021-06-16 11:45:06,B,9.8,58,40954
2021-06-16 11:46:13,B,9.85,14,10597
2021-06-16 11:46:13,B,9.8,59,41454
2021-06-16 11:47:16,B,9.8,58,41354
2021-06-16 11:47:45,S,9.9,7,6236
2021-06-16 11:48:37,S,9.9,7,6226
2021-06-16 11:48:52,S,9.9,7,6194
2021-06-16 11:48:53,S,9.9,7,5294
2021-06-16 11:49:46,B,9.8,59,41854
2021-06-16 11:50:12,S,9.9,7,5244
2021-06-16 11:50:13,B,9.8,59,42278
2021-06-16 11:51:04,B,9.85,15,10697
2021-06-16 11:51:06,S,9.9,7,5234
2021-06-16 11:51:20,B,9.85,15,10597
2021-06-16 11:51:50,B,9.85,15,9597
2021-06-16 11:52:07,B,9.8,58,42228
2021-06-16 11:52:13,B,9.75,20,7781
2021-06-16 11:52:19,B,9.85,12,7684
2021-06-16 11:53:05,B,9.8,59,42428
2021-06-16 11:53:40,S,9.9,6,4734
2021-06-16 11:54:09,S,9.9,7,4834
2021-06-16 11:54:17,B,9.75,21,7881
2021-06-16 11:54:17,B,9.65,4,2612
2021-06-16 11:54:30,B,9.85,14,8614
2021-06-16 11:54:56,S,9.95,6,6275
2021-06-16 11:54:56,S,10.0,11,14931
2021-06-16 11:54:56,B,9.85,14,8617
2021-06-16 11:55:09,B,9.85,14,8673
2021-06-16 11:55:13,B,9.85,14,8676
2021-06-16 11:55:16,B,9.7,26,18823
2021-06-16 11:55:26,B,9.85,14,8612
2021-06-16 11:55:31,B,9.85,14,8599
2021-06-16 11:55:40,B,9.85,14,8669
2021-06-16 11:55:57,B,9.85,13,7685
2021-06-16 11:55:57,B,9.8,60,42678
2021-06-16 11:56:21,B,9.85,14,8419
2021-06-16 11:56:28,S,9.9,7,5281
2021-06-16 11:56:29,B,9.85,14,8399
2021-06-16 11:56:33,B,9.85,14,8420
2021-06-16 11:56:36,B,9.85,14,8377
2021-06-16 11:56:51,B,9.85,14,8342
2021-06-16 11:57:02,B,9.85,14,8343
2021-06-16 11:57:05,B,9.85,14,8347
2021-06-16 11:57:37,B,9.85,14,8357
2021-06-16 11:58:37,S,9.9,7,5231
2021-06-16 11:58:37,B,9.85,13,7435
2021-06-16 11:58:49,S,9.9,6,4631
2021-06-16 11:58:49,S,10.05,8,6832
2021-06-16 11:59:01,S,9.9,6,4431
2021-06-16 11:59:37,B,9.7,27,18825
2021-06-16 12:00:15,B,9.85,13,6808
2021-06-16 12:00:15,B,9.7,28,20025
2021-06-16 12:00:47,S,10.0,10,13831
2021-06-16 12:01:21,S,9.9,6,4421
2021-06-16 12:01:38,S,9.9,7,4621
2021-06-16 12:02:01,S,9.9,7,4521
2021-06-16 12:02:01,B,9.85,14,11808
2021-06-16 12:02:11,B,9.85,14,11608
2021-06-16 12:02:12,B,9.85,12,10395
2021-06-16 12:02:18,S,9.9,6,4321
2021-06-16 12:02:19,B,9.85,13,11327
2021-06-16 12:02:31,B,9.85,14,11427
2021-06-16 12:02:55,B,9.8,61,42803
2021-06-16 12:03:07,B,9.8,62,43303
2021-06-16 12:04:11,S,9.9,6,3821
2021-06-16 12:04:11,B,9.85,13,11426
2021-06-16 12:04:12,B,9.85,10,9494
2021-06-16 12:04:31,B,9.85,12,10909
2021-06-16 12:04:42,B,9.85,12,10892
2021-06-16 12:04:54,B,9.85,11,9994
2021-06-16 12:05:32,B,9.85,12,10905
2021-06-16 12:05:52,B,9.85,12,10890
2021-06-16 12:05:55,B,9.75,22,8381
2021-06-16 12:05:57,B,9.85,12,10932
2021-06-16 12:06:06,B,9.85,11,9979
2021-06-16 12:06:22,B,9.85,12,10899
2021-06-16 12:06:49,B,9.85,13,10902
2021-06-16 12:06:52,B,9.85,13,10937
2021-06-16 12:06:54,B,9.85,12,9982
2021-06-16 12:06:59,B,9.85,14,10892
2021-06-16 12:07:11,B,9.85,14,10907
2021-06-16 12:07:11,B,9.8,63,43306
2021-06-16 12:07:13,B,9.85,13,9983
2021-06-16 12:07:13,B,9.7,27,15025
2021-06-16 12:09:27,S,9.9,6,3771
2021-06-16 12:09:38,S,9.9,6,3761
2021-06-16 12:09:39,B,9.8,64,43806
2021-06-16 12:09:50,B,9.7,28,15125
2021-06-16 12:09:53,B,9.85,15,10953
2021-06-16 12:11:18,S,9.9,6,3758
2021-06-16 12:11:19,B,9.8,65,44606
2021-06-16 12:12:24,S,9.9,6,3757
2021-06-16 12:12:24,B,9.8,66,44610
2021-06-16 12:12:48,B,9.85,14,10952
2021-06-16 12:12:48,B,9.8,67,44760
2021-06-16 12:13:19,S,9.9,6,3707
2021-06-16 12:13:21,B,9.85,13,10452
2021-06-16 12:13:27,B,9.85,12,10180
2021-06-16 12:13:33,B,9.85,12,10129
2021-06-16 12:13:40,B,9.85,12,10114
2021-06-16 12:13:53,B,9.85,12,10185
2021-06-16 12:14:11,B,9.85,11,9220
2021-06-16 12:14:12,B,9.85,12,10181
2021-06-16 12:14:22,B,9.85,13,11181
2021-06-16 12:15:27,B,9.7,29,16125
2021-06-16 12:15:50,S,9.9,6,3697
2021-06-16 12:15:50,B,9.85,13,10981
2021-06-16 12:15:51,B,9.75,21,8281
2021-06-16 12:15:51,B,9.65,4,2122
2021-06-16 12:16:09,S,9.9,6,3597
2021-06-16 12:16:43,B,9.85,12,10881
2021-06-16 12:16:45,B,9.8,68,45260
2021-06-16 12:16:48,B,9.8,69,45360
2021-06-16 12:16:51,B,9.8,68,44860
2021-06-16 12:18:37,B,9.85,7,6920
2021-06-16 12:18:42,B,9.85,8,7801
2021-06-16 12:18:46,B,9.85,8,7705
2021-06-16 12:18:49,B,9.85,8,7784
2021-06-16 12:18:58,B,9.85,8,7772
2021-06-16 12:19:02,B,9.85,7,6811
2021-06-16 12:19:04,B,9.85,8,7713
2021-06-16 12:19:05,B,9.85,9,7813
2021-06-16 12:19:10,B,9.85,10,7913
2021-06-16 12:19:27,B,9.7,30,16325
2021-06-16 12:19:57,B,9.8,69,44861
2021-06-16 12:19:58,B,9.75,22,8291
2021-06-16 12:21:10,S,9.9,6,3447
2021-06-16 12:21:11,B,9.8,70,45061
2021-06-16 12:21:34,B,9.85,12,7968
2021-06-16 12:22:20,B,9.75,23,9291
2021-06-16 12:22:31,S,9.9,6,3432
2021-06-16 12:22:31,B,9.85,11,7963
2021-06-16 12:23:04,S,9.9,6,3232
2021-06-16 12:23:23,S,9.9,6,3228
2021-06-16 12:23:24,B,9.85,11,8363
2021-06-16 12:23:33,B,9.85,11,8463
2021-06-16 12:23:37,B,9.85,12,8513
2021-06-16 12:23:37,B,9.8,70,45046
2021-06-16 12:24:06,S,9.9,6,3218
2021-06-16 12:24:41,S,9.9,6,3118
2021-06-16 12:24:55,B,9.85,13,8523
2021-06-16 12:25:42,S,9.9,7,3353
2021-06-16 12:26:11,B,9.85,13,9798
2021-06-16 12:26:11,B,9.7,31,16725
2021-06-16 12:27:10,B,9.85,12,8323
2021-06-16 12:27:10,B,9.8,69,45036
2021-06-16 12:27:28,B,9.85,13,9823
2021-06-16 12:27:56,B,9.85,12,8921
2021-06-16 12:28:10,B,9.85,13,9878
2021-06-16 12:28:11,B,9.85,13,9778
2021-06-16 12:28:29,B,9.85,12,8821
2021-06-16 12:28:30,B,9.85,13,9749
2021-06-16 12:28:36,S,9.9,7,3303
2021-06-16 12:28:38,S,9.9,6,3203
2021-06-16 12:28:38,B,9.85,14,9756
2021-06-16 12:29:33,B,9.7,32,18200
2021-06-16 12:29:41,B,9.85,13,9746
2021-06-16 12:29:42,B,9.85,13,9246
2021-06-16 12:29:59,B,9.85,13,9284
2021-06-16 12:30:10,B,9.85,13,9226
2021-06-16 12:30:12,B,9.65,4,2512
2021-06-16 12:30:14,B,9.75,22,9281
2021-06-16 12:30:16,B,9.85,13,9230
2021-06-16 12:30:19,B,9.85,13,9228
2021-06-16 12:30:24,B,9.85,13,9275
2021-06-16 12:30:24,B,9.8,68,43536
2021-06-16 12:30:25,B,9.85,12,8318
2021-06-16 12:30:29,B,9.85,14,18310
2021-06-16 12:30:45,B,9.7,33,19200
2021-06-16 12:30:58,B,9.85,15,18412
2021-06-16 12:31:12,B,9.85,13,8420
2021-06-16 12:31:13,B,9.85,13,7822
2021-06-16 12:31:18,S,9.9,6,3193
2021-06-16 12:31:25,S,9.9,8,6107
2021-06-16 12:31:37,B,9.85,13,7821
2021-06-16 12:31:42,B,9.85,14,7921
2021-06-16 12:32:00,S,9.95,7,7375
2021-06-16 12:32:00,B,9.85,15,8921
2021-06-16 12:32:00,B,9.8,67,43036
2021-06-16 12:32:19,S,9.9,7,5193
2021-06-16 12:32:36,B,9.85,16,9320
2021-06-16 12:32:39,B,9.85,16,9355
2021-06-16 12:32:42,B,9.85,16,9363
2021-06-16 12:32:49,S,9.9,7,4993
2021-06-16 12:32:49,B,9.85,15,8411
2021-06-16 12:32:50,B,9.8,68,43472
2021-06-16 12:32:58,S,9.9,7,4893
2021-06-16 12:32:58,B,9.85,14,8311
2021-06-16 12:32:59,S,9.9,2,1886
2021-06-16 12:33:04,S,9.9,1,1000
2021-06-16 12:33:19,B,9.85,15,9276
2021-06-16 12:33:26,B,9.7,33,18900
2021-06-16 12:33:44,B,9.85,15,8076
2021-06-16 12:34:00,S,9.9,2,3095
2021-06-16 12:34:03,S,9.9,3,5175
2021-06-16 12:34:03,B,9.85,10,5361
2021-06-16 12:34:07,B,9.85,4,2613
2021-06-16 12:34:24,B,9.85,5,2863
2021-06-16 12:34:24,B,9.85,3,2798
2021-06-16 12:34:43,B,9.85,4,3798
2021-06-16 12:35:04,B,9.8,67,43272
2021-06-16 12:35:49,S,9.9,2,4175
2021-06-16 12:36:10,S,9.9,2,3975
2021-06-16 12:36:10,S,9.95,6,6375
2021-06-16 12:36:10,B,9.85,5,3808
2021-06-16 12:36:31,B,9.85,4,2873
2021-06-16 12:36:34,B,9.8,66,42836
2021-06-16 12:37:01,S,9.9,3,5075
2021-06-16 12:37:47,S,9.9,3,5072
2021-06-16 12:37:47,B,9.85,2,1873
2021-06-16 12:37:48,B,9.85,3,2678
2021-06-16 12:38:05,S,9.9,2,3972
2021-06-16 12:38:06,B,9.8,67,42936
