2021-06-16 10:38:15,B,132.8,3,208
2021-06-16 10:38:15,B,132.75,3,195
2021-06-16 10:38:15,B,132.7,4,1085
2021-06-16 10:38:15,B,132.65,2,99
2021-06-16 10:38:18,S,133.0,5,392
2021-06-16 10:38:30,S,133.0,4,241
2021-06-16 10:38:30,S,133.15,4,194
2021-06-16 10:38:30,B,132.8,2,207
2021-06-16 10:38:30,B,132.65,3,225
2021-06-16 10:38:30,B,132.75,3,53
2021-06-16 10:38:30,B,132.65,1,27
2021-06-16 10:38:30,B,132.6,5,442
2021-06-16 10:38:37,S,132.85,1,1
2021-06-16 10:38:37,B,132.8,3,216
2021-06-16 10:38:44,S,132.9,1,477
2021-06-16 10:38:44,S,132.95,2,107
2021-06-16 10:38:44,S,133.0,6,420
2021-06-16 10:38:44,S,133.1,3,221
2021-06-16 10:38:44,B,132.8,4,226
2021-06-16 10:38:44,B,132.75,2,25
2021-06-16 10:38:44,B,132.7,4,1216
2021-06-16 10:38:44,B,132.65,2,55
2021-06-16 10:38:44,B,132.6,6,476
2021-06-16 10:38:47,S,132.75,2,171
2021-06-16 10:38:47,S,132.8,4,106
2021-06-16 10:38:47,S,132.85,4,129
2021-06-16 10:38:47,S,132.9,2,502
2021-06-16 10:38:47,S,132.95,1,1
2021-06-16 10:38:47,B,132.5,9,4224
2021-06-16 10:38:49,S,132.85,2,19
2021-06-16 10:38:49,B,132.55,3,250
2021-06-16 10:38:52,S,132.8,4,226
2021-06-16 10:38:52,B,132.55,2,106
2021-06-16 10:38:59,S,132.8,3,208
2021-06-16 10:38:59,S,132.9,3,530
2021-06-16 10:38:59,S,132.95,3,166
2021-06-16 10:38:59,B,132.6,2,86
2021-06-16 10:38:59,B,132.55,3,258
2021-06-16 10:38:59,B,132.5,10,4252
2021-06-16 10:38:59,B,132.45,1,28
2021-06-16 10:39:03,S,132.8,3,217
2021-06-16 10:39:03,S,132.85,3,101
2021-06-16 10:39:03,S,132.9,5,731
2021-06-16 10:39:03,B,132.55,3,116
2021-06-16 10:39:11,S,132.8,3,203
2021-06-16 10:39:11,B,132.55,3,256
2021-06-16 10:39:11,B,132.4,6,457
2021-06-16 10:39:20,S,132.8,2,60
2021-06-16 10:39:20,S,132.9,4,703
2021-06-16 10:39:20,B,132.55,4,266
2021-06-16 10:39:20,B,132.45,3,198
2021-06-16 10:39:26,B,132.5,11,4368
2021-06-16 10:39:46,S,132.8,3,68
2021-06-16 10:39:46,S,132.85,4,175
2021-06-16 10:39:46,S,132.9,5,822
2021-06-16 10:39:46,S,133.0,5,264
2021-06-16 10:39:46,B,132.7,1,5
2021-06-16 10:39:46,B,132.65,1,157
2021-06-16 10:39:46,B,132.6,2,53
2021-06-16 10:39:46,B,132.55,3,134
2021-06-16 10:39:48,S,132.85,5,325
2021-06-16 10:39:48,S,132.9,5,737
2021-06-16 10:39:48,B,132.55,2,232
2021-06-16 10:39:48,B,132.5,12,4488
2021-06-16 10:39:48,B,132.45,3,157
2021-06-16 10:39:48,B,132.4,5,357
2021-06-16 10:39:55,S,132.8,5,170
2021-06-16 10:39:55,S,132.85,6,285
2021-06-16 10:39:55,B,132.55,1,82
2021-06-16 10:39:55,B,132.5,12,4608
2021-06-16 10:39:55,B,132.45,2,58
2021-06-16 10:39:55,B,132.4,4,220
2021-06-16 10:39:57,B,132.5,10,4430
2021-06-16 10:40:18,S,132.75,2,166
2021-06-16 10:40:18,S,132.8,4,142
2021-06-16 10:40:18,S,132.85,6,385
2021-06-16 10:40:18,B,132.45,4,309
2021-06-16 10:40:20,S,132.55,1,20
2021-06-16 10:40:20,S,132.75,2,27
2021-06-16 10:40:20,S,132.85,7,505
2021-06-16 10:40:20,S,132.9,4,667
2021-06-16 10:40:20,B,132.45,3,281
2021-06-16 10:40:20,B,132.35,2,55
2021-06-16 10:40:20,B,132.3,4,341
2021-06-16 10:40:22,S,132.8,5,271
2021-06-16 10:40:33,S,132.8,4,243
2021-06-16 10:40:33,B,132.5,11,4435
2021-06-16 10:40:33,B,132.45,2,128
2021-06-16 10:40:34,S,132.8,4,239
2021-06-16 10:40:34,S,132.85,6,398
2021-06-16 10:40:34,B,132.55,2,177
2021-06-16 10:40:42,B,132.55,2,407
2021-06-16 10:40:42,B,132.5,13,4473
2021-06-16 10:40:56,S,132.8,3,89
2021-06-16 10:40:56,B,132.55,3,412
2021-06-16 10:40:56,B,132.5,14,4497
2021-06-16 10:40:56,B,132.45,4,296
2021-06-16 10:40:56,B,132.4,5,250
2021-06-16 10:40:58,S,132.8,3,88
2021-06-16 10:40:58,S,132.95,2,165
2021-06-16 10:41:09,S,132.85,6,527
2021-06-16 10:41:09,B,132.55,3,312
2021-06-16 10:41:09,B,132.45,3,156
2021-06-16 10:41:12,B,132.5,12,4445
2021-06-16 10:41:21,B,132.5,14,4479
2021-06-16 10:41:25,S,132.85,5,370
2021-06-16 10:41:33,S,132.8,3,83
2021-06-16 10:41:33,S,132.85,6,526
2021-06-16 10:41:33,B,132.45,4,289
2021-06-16 10:41:50,S,132.8,4,111
2021-06-16 10:41:50,S,132.85,6,521
2021-06-16 10:41:50,S,132.9,5,691
2021-06-16 10:41:50,S,132.95,1,131
2021-06-16 10:41:50,S,133.0,4,263
2021-06-16 10:41:50,B,132.55,4,322
2021-06-16 10:41:50,B,132.5,13,4455
2021-06-16 10:41:50,B,132.45,3,261
2021-06-16 10:41:50,B,132.4,4,213
2021-06-16 10:41:50,B,132.35,3,188
2021-06-16 10:41:53,S,133.4,2,45
2021-06-16 10:41:53,S,133.45,4,128
2021-06-16 10:41:53,S,133.6,3,283
2021-06-16 10:41:53,B,133.3,2,61
2021-06-16 10:41:53,B,133.25,2,65
2021-06-16 10:41:53,B,133.2,1,28
2021-06-16 10:41:53,B,133.1,2,32
2021-06-16 10:41:55,S,133.35,3,93
2021-06-16 10:41:55,S,133.4,3,120
2021-06-16 10:41:55,S,133.45,5,292
2021-06-16 10:41:55,S,133.5,4,266
2021-06-16 10:41:55,S,133.55,4,300
2021-06-16 10:41:55,B,133.05,3,33
2021-06-16 10:41:55,B,133.0,3,152
2021-06-16 10:41:55,B,132.9,2,69
2021-06-16 10:41:55,B,132.85,1,74
2021-06-16 10:41:55,B,132.8,2,113
2021-06-16 10:42:01,S,133.3,3,53
2021-06-16 10:42:01,S,133.35,5,413
2021-06-16 10:42:01,S,133.45,6,360
2021-06-16 10:42:01,S,133.5,6,430
2021-06-16 10:42:01,B,133.15,1,5
2021-06-16 10:42:01,B,133.0,1,28
2021-06-16 10:42:01,B,132.95,1,10
2021-06-16 10:42:03,S,133.5,5,243
2021-06-16 10:42:13,S,133.4,3,102
2021-06-16 10:42:13,B,133.2,1,27
2021-06-16 10:42:13,B,133.1,1,28
2021-06-16 10:42:13,B,132.9,3,227
2021-06-16 10:42:21,S,133.4,2,44
2021-06-16 10:42:21,S,133.45,5,419
2021-06-16 10:42:21,B,133.1,2,58
2021-06-16 10:42:25,S,133.45,5,418
2021-06-16 10:42:25,S,133.5,4,135
2021-06-16 10:42:25,S,133.55,5,336
2021-06-16 10:42:25,S,133.6,5,453
2021-06-16 10:42:25,B,133.0,2,58
2021-06-16 10:42:33,S,133.45,8,632
2021-06-16 10:42:33,S,133.5,5,253
2021-06-16 10:42:40,S,133.4,2,22
2021-06-16 10:42:40,S,133.45,8,621
2021-06-16 10:42:40,S,133.5,5,248
2021-06-16 10:42:40,S,133.6,4,426
2021-06-16 10:42:40,B,133.0,4,294
2021-06-16 10:42:40,B,132.95,2,215
2021-06-16 10:42:43,S,133.45,4,291
2021-06-16 10:42:43,B,133.2,2,83
2021-06-16 10:43:10,S,133.4,5,447
2021-06-16 10:43:16,S,133.4,4,397
2021-06-16 10:43:16,S,133.55,5,332
2021-06-16 10:43:16,S,133.6,5,452
2021-06-16 10:43:16,B,133.2,1,66
2021-06-16 10:43:16,B,133.1,3,62
2021-06-16 10:43:19,S,133.4,3,264
2021-06-16 10:43:19,S,133.45,5,315
2021-06-16 10:43:19,B,133.2,3,93
2021-06-16 10:43:19,B,133.15,4,236
2021-06-16 10:43:33,S,133.4,6,615
2021-06-16 10:43:33,S,133.5,5,281
2021-06-16 10:43:33,S,133.55,5,270
2021-06-16 10:43:33,B,133.2,2,76
2021-06-16 10:43:33,B,133.15,3,90
2021-06-16 10:43:33,B,133.1,2,52
2021-06-16 10:43:33,B,133.0,4,288
2021-06-16 10:43:36,B,133.05,2,104
2021-06-16 10:43:42,S,133.35,2,44
2021-06-16 10:43:42,S,133.4,7,751
2021-06-16 10:43:42,S,133.45,6,444
2021-06-16 10:43:42,S,133.5,6,321
2021-06-16 10:43:42,B,133.2,1,6
2021-06-16 10:43:42,B,133.1,2,34
2021-06-16 10:43:42,B,133.05,3,154
2021-06-16 10:43:45,S,133.3,2,78
2021-06-16 10:43:45,S,133.5,5,276
2021-06-16 10:43:51,S,133.35,2,91
2021-06-16 10:43:51,S,133.4,3,304
2021-06-16 10:43:51,S,133.45,6,403
2021-06-16 10:43:51,S,133.5,4,130
2021-06-16 10:43:51,S,133.55,4,269
2021-06-16 10:43:51,B,133.1,2,174
2021-06-16 10:43:51,B,133.0,3,132
2021-06-16 10:43:51,B,132.95,3,224
2021-06-16 10:43:51,B,132.9,4,301
2021-06-16 10:43:53,S,133.35,3,181
2021-06-16 10:43:53,S,133.4,3,305
2021-06-16 10:44:27,S,133.35,2,37
2021-06-16 10:44:27,S,133.4,4,369
2021-06-16 10:44:27,B,133.25,1,56
2021-06-16 10:44:27,B,133.15,3,230
2021-06-16 10:44:33,S,133.35,3,54
2021-06-16 10:44:46,S,133.35,3,48
2021-06-16 10:44:48,B,133.15,4,243
2021-06-16 10:45:01,S,133.4,5,511
2021-06-16 10:45:01,B,133.15,2,56
2021-06-16 10:45:01,B,133.0,4,285
2021-06-16 10:45:37,S,133.35,2,33
2021-06-16 10:45:37,S,133.5,4,286
2021-06-16 10:45:37,B,133.25,1,55
2021-06-16 10:45:37,B,133.2,2,75
2021-06-16 10:45:37,B,133.15,3,239
2021-06-16 10:46:05,S,133.35,1,23
2021-06-16 10:46:05,S,133.4,4,331
2021-06-16 10:46:05,S,133.45,6,556
2021-06-16 10:46:05,S,133.5,5,313
2021-06-16 10:46:05,S,133.55,4,243
2021-06-16 10:46:05,B,133.2,1,39
2021-06-16 10:46:05,B,133.15,4,240
2021-06-16 10:46:05,B,133.1,2,51
2021-06-16 10:46:21,S,133.4,2,174
2021-06-16 10:46:21,B,133.15,3,165
2021-06-16 10:46:21,B,132.95,2,104
2021-06-16 10:46:21,S,133.4,3,194
2021-06-16 10:46:21,S,133.5,6,309
2021-06-16 10:46:21,S,133.55,5,406
2021-06-16 10:46:43,S,133.4,4,333
2021-06-16 10:46:43,S,133.5,5,282
2021-06-16 10:46:54,B,133.1,2,68
2021-06-16 10:47:18,S,133.4,5,383
2021-06-16 10:47:18,S,133.5,6,308
2021-06-16 10:47:37,S,133.4,7,707
2021-06-16 10:47:37,S,133.45,5,411
2021-06-16 10:47:37,S,133.5,5,156
2021-06-16 10:47:37,S,133.55,3,242
2021-06-16 10:47:37,B,133.15,2,150
2021-06-16 10:47:37,B,133.0,5,485
2021-06-16 10:47:37,B,132.95,3,239
2021-06-16 10:47:39,S,133.4,4,330
2021-06-16 10:47:39,B,133.1,3,268
2021-06-16 10:47:45,S,133.4,5,580
2021-06-16 10:47:45,S,133.6,4,310
2021-06-16 10:47:45,B,133.1,4,295
2021-06-16 10:48:09,B,133.15,3,130
2021-06-16 10:48:09,B,133.1,2,253
2021-06-16 10:48:10,B,133.15,2,58
2021-06-16 10:48:13,B,133.1,3,283
2021-06-16 10:48:24,B,133.0,3,258
2021-06-16 10:48:38,B,133.0,4,263
2021-06-16 10:49:01,S,133.4,6,743
2021-06-16 10:49:01,S,133.45,5,444
2021-06-16 10:49:01,B,133.15,5,291
2021-06-16 10:49:04,B,133.15,5,293
2021-06-16 10:49:11,S,133.4,5,594
2021-06-16 10:49:11,B,133.15,5,288
2021-06-16 10:49:18,S,133.4,6,604
2021-06-16 10:49:18,S,133.45,6,594
2021-06-16 10:49:18,S,133.6,5,473
2021-06-16 10:49:18,B,133.3,1,3
2021-06-16 10:49:43,S,133.4,2,260
2021-06-16 10:49:43,S,133.6,4,446
2021-06-16 10:49:43,B,133.3,2,58
2021-06-16 10:49:43,B,133.25,3,104
2021-06-16 10:49:43,B,133.2,5,283
2021-06-16 10:49:43,B,133.15,3,215
2021-06-16 10:49:54,S,133.45,5,379
2021-06-16 10:50:19,S,133.4,3,431
2021-06-16 10:50:19,B,133.2,3,101
2021-06-16 10:50:19,B,133.1,6,619
2021-06-16 10:50:31,S,133.3,2,102
2021-06-16 10:50:31,B,133.25,1,79
2021-06-16 10:50:31,B,133.2,2,77
2021-06-16 10:50:31,B,133.15,3,82
2021-06-16 10:50:33,S,133.3,1,92
2021-06-16 10:50:33,S,133.35,2,106
2021-06-16 10:50:33,B,133.15,3,117
2021-06-16 10:50:36,S,133.35,1,82
2021-06-16 10:50:36,S,133.45,4,353
2021-06-16 10:50:36,B,133.2,2,101
2021-06-16 10:50:36,B,133.15,5,173
2021-06-16 10:50:36,B,133.1,5,468
2021-06-16 10:50:36,B,133.05,2,141
2021-06-16 10:50:44,S,133.3,1,14
2021-06-16 10:50:44,B,133.15,5,168
2021-06-16 10:50:46,B,133.1,5,462
2021-06-16 10:50:57,S,133.3,1,13
2021-06-16 10:50:57,S,133.35,2,99
2021-06-16 10:50:57,S,133.4,4,591
2021-06-16 10:50:57,S,133.45,4,354
2021-06-16 10:50:57,S,133.5,5,304
2021-06-16 10:50:57,B,133.2,1,74
2021-06-16 10:50:57,B,133.15,4,141
2021-06-16 10:50:58,B,133.2,3,125
2021-06-16 10:50:58,B,133.1,5,459
2021-06-16 10:51:10,S,133.35,1,10
2021-06-16 10:51:10,S,133.5,4,278
2021-06-16 10:51:10,B,133.25,3,102
2021-06-16 10:51:10,B,133.2,4,272
2021-06-16 10:51:21,S,133.4,1,250
2021-06-16 10:51:21,S,133.45,4,306
2021-06-16 10:51:21,S,133.5,5,432
2021-06-16 10:51:21,B,133.25,1,77
2021-06-16 10:51:21,B,133.2,4,246
2021-06-16 10:51:21,B,133.15,4,225
2021-06-16 10:51:21,B,133.1,5,466
2021-06-16 10:51:21,B,133.05,4,252
2021-06-16 10:51:24,B,133.0,5,409
2021-06-16 10:51:45,S,133.4,3,476
2021-06-16 10:51:52,S,133.4,3,406
2021-06-16 10:51:52,S,133.45,4,352
2021-06-16 10:51:52,S,133.5,5,312
2021-06-16 10:51:52,S,133.55,4,295
2021-06-16 10:51:52,S,133.6,5,472
2021-06-16 10:51:52,B,133.2,1,63
2021-06-16 10:51:52,B,133.15,3,137
2021-06-16 10:51:52,B,133.1,4,310
2021-06-16 10:51:52,B,133.05,3,170
2021-06-16 10:51:52,B,133.0,6,509
2021-06-16 10:51:53,S,133.7,4,235
2021-06-16 10:51:53,S,133.75,4,336
2021-06-16 10:51:53,B,133.35,2,25
2021-06-16 10:51:53,B,133.2,3,205
2021-06-16 10:52:04,B,133.4,3,249
2021-06-16 10:52:04,B,133.3,4,133
2021-06-16 10:52:04,B,133.25,4,236
2021-06-16 10:52:13,B,133.2,2,18
2021-06-16 10:52:28,S,133.6,2,81
2021-06-16 10:52:28,S,133.65,3,233
2021-06-16 10:52:28,S,133.75,5,356
2021-06-16 10:52:28,B,133.4,2,222
2021-06-16 10:52:28,B,133.2,3,173
2021-06-16 10:52:30,S,133.75,3,203
2021-06-16 10:52:30,S,133.85,3,322
2021-06-16 10:52:34,S,133.75,4,223
2021-06-16 10:52:34,B,133.4,3,239
2021-06-16 10:52:40,S,133.65,2,32
2021-06-16 10:52:40,S,133.7,6,536
2021-06-16 10:52:40,S,133.75,5,361
2021-06-16 10:52:40,B,133.3,3,106
2021-06-16 10:52:40,B,133.25,4,182
2021-06-16 10:52:41,S,133.8,4,1212
2021-06-16 10:52:41,B,133.3,4,159
2021-06-16 10:52:57,S,133.7,5,507
2021-06-16 10:52:57,S,133.8,5,1241
2021-06-16 10:52:57,S,133.9,3,393
2021-06-16 10:52:57,B,133.4,3,200
2021-06-16 10:52:57,B,133.35,4,129
2021-06-16 10:52:57,B,133.3,5,233
2021-06-16 10:52:57,B,133.25,3,157
2021-06-16 10:52:57,B,133.2,2,172
2021-06-16 10:53:00,S,134.0,5,256
2021-06-16 10:53:00,S,134.1,2,267
2021-06-16 10:53:00,B,133.65,2,25
2021-06-16 10:53:00,B,133.5,5,256
2021-06-16 10:53:00,B,133.45,5,327
2021-06-16 10:53:03,S,133.9,3,223
2021-06-16 10:53:03,B,133.6,2,103
2021-06-16 10:53:03,B,133.5,6,445
2021-06-16 10:53:06,S,133.95,5,319
2021-06-16 10:53:10,S,133.85,3,84
2021-06-16 10:53:10,B,133.55,3,231
2021-06-16 10:53:45,S,133.85,4,134
2021-06-16 10:53:45,S,133.9,3,217
2021-06-16 10:53:45,S,133.85,4,109
2021-06-16 10:53:45,S,133.9,2,193
2021-06-16 10:53:55,S,133.85,5,209
2021-06-16 10:53:55,S,133.95,4,269
2021-06-16 10:53:55,S,134.05,2,144
2021-06-16 10:53:55,B,133.65,2,80
2021-06-16 10:53:55,B,133.6,3,130
2021-06-16 10:53:58,S,133.85,4,328
2021-06-16 10:53:58,S,133.9,4,364
2021-06-16 10:53:58,S,133.95,3,250
2021-06-16 10:53:58,B,133.7,1,77
2021-06-16 10:53:58,B,133.6,3,136
2021-06-16 10:53:58,B,133.5,6,404
2021-06-16 10:54:13,S,133.85,4,199
2021-06-16 10:54:13,S,133.9,2,197
2021-06-16 10:54:13,S,133.95,4,402
2021-06-16 10:54:13,S,134.0,6,285
2021-06-16 10:54:13,S,134.05,3,244
2021-06-16 10:54:13,B,133.75,1,59
2021-06-16 10:54:13,B,133.65,3,104
2021-06-16 10:54:13,B,133.6,3,208
2021-06-16 10:54:13,B,133.55,2,155
2021-06-16 10:54:20,S,134.0,5,72
2021-06-16 10:54:20,S,134.05,2,225
2021-06-16 10:54:20,S,134.1,4,306
2021-06-16 10:54:20,B,133.85,4,236
2021-06-16 10:54:20,B,133.8,6,289
2021-06-16 10:54:20,B,133.75,2,76
2021-06-16 10:54:21,B,133.8,1,58
2021-06-16 10:54:21,B,133.75,2,64
2021-06-16 10:54:28,S,133.95,2,18
2021-06-16 10:54:28,S,134.0,4,392
2021-06-16 10:54:28,S,134.1,5,253
2021-06-16 10:54:28,B,133.7,2,31
2021-06-16 10:54:49,S,133.9,4,274
2021-06-16 10:54:49,S,133.95,2,136
2021-06-16 10:54:49,S,134.05,2,152
2021-06-16 10:54:49,S,134.1,6,335
2021-06-16 10:54:49,B,133.65,2,148
2021-06-16 10:54:49,B,133.6,3,213
2021-06-16 10:54:49,B,133.55,4,183
2021-06-16 10:54:54,S,133.8,2,404
2021-06-16 10:54:54,S,133.9,4,291
2021-06-16 10:54:54,S,133.95,3,155
2021-06-16 10:54:54,S,134.0,3,181
2021-06-16 10:54:54,B,133.6,3,60
2021-06-16 10:54:54,B,133.5,4,329
2021-06-16 10:54:54,B,133.45,5,388
2021-06-16 10:54:58,S,133.65,2,18
