2021-06-16 10:34:48,S,410.75,1,32
2021-06-16 10:34:48,B,409.6,2,8
2021-06-16 10:34:52,S,410.45,3,77
2021-06-16 10:34:52,S,410.55,5,103
2021-06-16 10:34:57,S,410.45,4,85
2021-06-16 10:34:57,B,409.55,3,536
2021-06-16 10:34:59,S,410.45,3,83
2021-06-16 10:34:59,S,410.5,3,18
2021-06-16 10:34:59,B,410.0,26,4384
2021-06-16 10:34:59,B,409.75,5,147
2021-06-16 10:35:01,B,410.1,1,25
2021-06-16 10:35:01,B,410.0,27,4417
2021-06-16 10:35:09,S,410.45,1,14
2021-06-16 10:35:09,B,410.1,2,45
2021-06-16 10:35:09,B,410.05,1,1000
2021-06-16 10:35:11,S,410.65,5,103
2021-06-16 10:35:14,B,409.75,4,111
2021-06-16 10:35:19,S,410.45,3,71
2021-06-16 10:35:23,B,410.05,1,995
2021-06-16 10:35:23,B,410.0,27,4434
2021-06-16 10:35:23,B,409.8,2,65
2021-06-16 10:35:25,S,410.45,4,73
2021-06-16 10:35:25,S,410.55,6,135
2021-06-16 10:35:25,S,410.7,2,75
2021-06-16 10:35:25,B,410.0,12,1106
2021-06-16 10:35:25,B,409.8,1,30
2021-06-16 10:35:25,B,409.75,3,77
2021-06-16 10:35:25,B,409.55,2,456
2021-06-16 10:35:30,S,409.9,1,81
2021-06-16 10:35:30,S,410.0,4,108
2021-06-16 10:35:30,S,410.05,5,103
2021-06-16 10:35:30,B,409.5,8,890
2021-06-16 10:35:30,B,409.45,1,3
2021-06-16 10:35:30,B,409.25,3,295
2021-06-16 10:35:30,B,409.2,1,100
2021-06-16 10:35:32,S,409.9,6,184
2021-06-16 10:35:32,S,409.95,1,38
2021-06-16 10:35:32,S,410.15,1,34
2021-06-16 10:35:32,B,409.3,2,102
2021-06-16 10:35:32,B,409.25,2,261
2021-06-16 10:35:32,B,409.2,2,134
2021-06-16 10:35:35,S,409.5,2,31
2021-06-16 10:35:35,S,409.7,1,21
2021-06-16 10:35:35,S,409.8,5,103
2021-06-16 10:35:35,B,409.15,1,20
2021-06-16 10:35:35,B,409.05,1,2
2021-06-16 10:35:35,B,409.0,34,4467
2021-06-16 10:35:37,S,409.2,1,57
2021-06-16 10:35:37,S,409.3,5,103
2021-06-16 10:35:37,S,409.35,1,5
2021-06-16 10:35:37,S,409.4,1,20
2021-06-16 10:35:37,B,408.6,2,150
2021-06-16 10:35:37,B,408.5,7,222
2021-06-16 10:35:37,B,408.35,2,109
2021-06-16 10:35:37,B,408.3,1,50
2021-06-16 10:35:39,S,408.6,1,48
2021-06-16 10:35:39,S,409.0,2,32
2021-06-16 10:35:39,S,409.05,4,73
2021-06-16 10:35:39,S,409.1,1,114
2021-06-16 10:35:39,S,409.2,2,44
2021-06-16 10:35:39,B,408.5,8,250
2021-06-16 10:35:39,B,408.45,1,25
2021-06-16 10:35:39,B,408.35,3,149
2021-06-16 10:35:39,B,408.3,2,85
2021-06-16 10:35:39,B,408.25,2,11
2021-06-16 10:35:41,S,408.5,2,116
2021-06-16 10:35:41,S,408.55,1,16
2021-06-16 10:35:41,S,408.6,3,64
2021-06-16 10:35:41,S,408.65,3,43
2021-06-16 10:35:41,B,408.0,27,1965
2021-06-16 10:35:45,S,408.2,1,14
2021-06-16 10:35:45,S,408.25,1,33
2021-06-16 10:35:45,S,408.5,7,140
2021-06-16 10:35:45,S,408.55,1,114
2021-06-16 10:35:45,B,408.0,26,1768
2021-06-16 10:35:45,B,407.7,2,127
2021-06-16 10:35:45,B,407.6,1,7
2021-06-16 10:35:47,S,409.15,5,82
2021-06-16 10:35:47,S,409.4,1,9
2021-06-16 10:35:47,S,409.45,1,40
2021-06-16 10:35:47,S,409.5,2,21
2021-06-16 10:35:47,S,409.6,2,109
2021-06-16 10:35:47,B,408.15,4,15
2021-06-16 10:35:47,B,408.1,1,9
2021-06-16 10:35:47,B,408.05,1,35
2021-06-16 10:35:47,B,408.0,26,1535
2021-06-16 10:35:50,S,408.65,1,1
2021-06-16 10:35:50,S,408.75,2,19
2021-06-16 10:35:50,S,408.8,3,64
2021-06-16 10:35:50,B,408.0,23,1460
2021-06-16 10:35:50,B,407.95,2,58
2021-06-16 10:35:50,B,407.9,1,12
2021-06-16 10:35:50,B,407.85,1,43
2021-06-16 10:35:52,S,408.6,2,35
2021-06-16 10:35:52,S,408.8,5,83
2021-06-16 10:35:52,S,408.95,2,43
2021-06-16 10:35:52,B,408.0,23,2240
2021-06-16 10:35:52,B,407.95,1,25
2021-06-16 10:35:52,B,407.85,2,55
2021-06-16 10:35:52,B,407.8,2,87
2021-06-16 10:35:52,B,407.75,1,60
2021-06-16 10:35:54,S,409.7,2,64
2021-06-16 10:35:54,S,409.8,2,42
2021-06-16 10:35:54,S,409.85,3,43
2021-06-16 10:35:54,B,408.8,3,48
2021-06-16 10:35:54,B,408.75,1,5
2021-06-16 10:35:54,B,408.65,3,44
2021-06-16 10:35:54,B,408.6,1,43
2021-06-16 10:35:57,S,409.6,1,50
2021-06-16 10:35:57,S,409.9,1,12
2021-06-16 10:35:57,B,409.1,2,75
2021-06-16 10:35:57,B,408.95,2,46
2021-06-16 10:35:57,B,408.85,1,30
2021-06-16 10:35:58,S,410.0,1,36
2021-06-16 10:35:58,S,410.05,3,86
2021-06-16 10:35:58,S,410.1,2,204
2021-06-16 10:35:58,S,410.2,2,64
2021-06-16 10:35:58,B,409.15,2,9
2021-06-16 10:36:07,S,409.8,3,40
2021-06-16 10:36:07,S,409.9,3,74
2021-06-16 10:36:07,S,409.95,4,158
2021-06-16 10:36:07,B,409.2,1,34
2021-06-16 10:36:07,B,409.1,2,182
2021-06-16 10:36:07,B,409.05,1,4
2021-06-16 10:36:12,S,409.85,2,14
2021-06-16 10:36:12,S,410.05,2,43
2021-06-16 10:36:12,B,409.1,3,52
2021-06-16 10:36:13,S,409.85,2,11
2021-06-16 10:36:13,S,409.9,4,108
2021-06-16 10:36:13,S,410.1,2,227
2021-06-16 10:36:13,B,409.1,3,80
2021-06-16 10:36:13,B,409.0,1,350
2021-06-16 10:36:13,B,408.9,1,30
2021-06-16 10:36:17,S,409.85,3,17
2021-06-16 10:36:17,S,409.95,6,206
2021-06-16 10:36:17,B,409.2,2,34
2021-06-16 10:36:17,B,409.15,1,17
2021-06-16 10:36:17,B,409.1,2,47
2021-06-16 10:36:17,B,409.05,2,9
2021-06-16 10:36:19,S,409.85,2,13
2021-06-16 10:36:19,S,409.9,3,97
2021-06-16 10:36:19,S,409.95,5,202
2021-06-16 10:36:19,S,410.1,1,200
2021-06-16 10:36:19,B,409.4,1,17
2021-06-16 10:36:19,B,409.3,2,43
2021-06-16 10:36:21,S,409.6,1,200
2021-06-16 10:36:21,S,409.8,2,216
2021-06-16 10:36:21,B,409.15,1,1
2021-06-16 10:36:21,B,409.0,3,409
2021-06-16 10:36:25,S,409.5,1,35
2021-06-16 10:36:25,B,409.05,2,18
2021-06-16 10:36:25,B,409.0,2,392
2021-06-16 10:36:25,B,408.95,2,2
2021-06-16 10:36:25,B,408.85,1,4
2021-06-16 10:36:26,S,409.5,1,2
2021-06-16 10:36:30,S,409.5,2,5
2021-06-16 10:36:30,B,409.0,1,218
2021-06-16 10:36:30,B,408.9,2,10
2021-06-16 10:36:31,S,409.55,2,70
2021-06-16 10:36:31,S,409.6,2,206
2021-06-16 10:36:31,B,409.3,1,42
2021-06-16 10:36:31,B,409.0,2,253
2021-06-16 10:36:31,B,408.9,1,4
2021-06-16 10:36:34,S,409.35,2,70
2021-06-16 10:36:34,B,409.0,1,206
2021-06-16 10:36:34,B,408.95,1,2
2021-06-16 10:36:34,B,408.85,2,47
2021-06-16 10:36:37,S,409.4,1,200
2021-06-16 10:36:37,B,409.05,3,49
2021-06-16 10:36:37,B,408.8,1,33
2021-06-16 10:36:40,S,409.5,1,1
2021-06-16 10:36:40,S,409.7,2,54
2021-06-16 10:36:40,S,409.75,3,74
2021-06-16 10:36:40,B,409.05,4,85
2021-06-16 10:36:40,B,408.7,1,30
2021-06-16 10:36:41,S,409.4,1,175
2021-06-16 10:36:41,B,409.05,2,44
2021-06-16 10:36:41,B,409.0,2,1206
2021-06-16 10:36:41,B,408.9,2,39
2021-06-16 10:36:45,S,409.2,1,175
2021-06-16 10:36:45,S,409.45,2,70
2021-06-16 10:36:45,S,409.5,2,304
2021-06-16 10:36:45,S,409.55,1,4
2021-06-16 10:36:45,B,409.0,4,1213
2021-06-16 10:36:45,B,408.8,2,75
2021-06-16 10:36:46,S,409.75,1,35
2021-06-16 10:36:46,B,409.15,1,2
2021-06-16 10:36:46,B,409.1,1,42
2021-06-16 10:36:46,B,409.05,1,33
2021-06-16 10:36:46,B,409.0,4,1411
2021-06-16 10:36:50,S,409.5,2,295
2021-06-16 10:36:50,S,409.75,1,5
2021-06-16 10:36:50,B,408.9,1,3
2021-06-16 10:36:50,B,408.85,2,46
2021-06-16 10:36:53,S,409.45,4,78
2021-06-16 10:36:53,S,409.55,1,6
2021-06-16 10:36:53,B,409.0,3,1058
2021-06-16 10:36:53,B,408.65,1,4
2021-06-16 10:36:56,S,409.25,3,12
2021-06-16 10:36:56,B,408.8,1,4
2021-06-16 10:36:58,B,409.0,4,1258
2021-06-16 10:37:01,S,409.25,3,11
2021-06-16 10:37:01,S,409.45,3,43
2021-06-16 10:37:01,S,409.7,1,38
2021-06-16 10:37:01,B,409.0,5,1286
2021-06-16 10:37:01,B,408.8,2,9
2021-06-16 10:37:01,B,408.75,2,40
2021-06-16 10:37:01,B,408.6,2,73
2021-06-16 10:37:04,S,409.55,1,2
2021-06-16 10:37:04,B,409.25,1,329
2021-06-16 10:37:04,B,409.05,2,39
2021-06-16 10:37:04,B,408.85,1,42
2021-06-16 10:37:07,S,409.45,1,7
2021-06-16 10:37:07,S,409.5,1,289
2021-06-16 10:37:07,S,409.6,1,6
2021-06-16 10:37:07,S,409.7,2,71
2021-06-16 10:37:07,B,409.05,3,79
2021-06-16 10:37:07,B,409.0,5,1186
2021-06-16 10:37:07,B,408.9,2,9
2021-06-16 10:37:09,S,409.8,1,200
2021-06-16 10:37:09,B,409.4,2,42
2021-06-16 10:37:09,B,409.35,2,10
2021-06-16 10:37:09,B,409.3,1,35
2021-06-16 10:37:09,B,409.25,2,314
2021-06-16 10:37:12,B,409.25,1,310
2021-06-16 10:37:14,B,409.35,4,83
2021-06-16 10:37:30,S,409.8,2,205
2021-06-16 10:37:34,S,409.75,3,24
2021-06-16 10:37:34,S,410.0,1,6
2021-06-16 10:37:34,B,409.35,1,5
2021-06-16 10:37:34,B,409.3,3,65
2021-06-16 10:37:34,B,409.2,1,40
2021-06-16 10:37:34,B,409.1,2,54
2021-06-16 10:37:34,S,409.75,2,18
2021-06-16 10:37:34,S,409.95,2,88
2021-06-16 10:37:39,S,409.75,3,20
2021-06-16 10:37:39,S,409.8,3,212
2021-06-16 10:37:39,S,409.95,1,48
2021-06-16 10:37:39,B,409.45,1,34
2021-06-16 10:37:39,B,409.35,2,44
2021-06-16 10:37:39,B,409.3,2,30
2021-06-16 10:37:39,B,409.25,3,324
2021-06-16 10:37:42,S,410.45,5,61
2021-06-16 10:37:42,S,410.55,1,61
2021-06-16 10:37:42,B,409.8,3,18
2021-06-16 10:37:42,B,409.75,3,47
2021-06-16 10:37:43,S,410.4,6,62
2021-06-16 10:37:43,S,410.45,4,76
2021-06-16 10:37:43,B,409.75,5,75
2021-06-16 10:37:43,B,409.55,2,77
2021-06-16 10:37:46,B,409.4,4,41
2021-06-16 10:37:54,S,409.95,2,37
2021-06-16 10:37:54,S,410.15,1,8
2021-06-16 10:37:54,B,409.5,2,239
2021-06-16 10:37:54,B,409.3,1,25
2021-06-16 10:37:57,S,410.1,1,35
2021-06-16 10:37:57,S,410.15,5,54
2021-06-16 10:37:57,B,409.4,2,2
2021-06-16 10:37:58,S,410.0,1,950
2021-06-16 10:37:58,B,409.55,5,71
2021-06-16 10:38:04,S,410.0,2,954
2021-06-16 10:38:04,S,410.15,2,37
2021-06-16 10:38:04,S,410.2,3,179
2021-06-16 10:38:04,B,409.5,1,39
2021-06-16 10:38:05,S,410.2,1,100
2021-06-16 10:38:05,S,410.4,6,58
2021-06-16 10:38:05,B,409.75,5,71
2021-06-16 10:38:05,B,409.7,1,38
2021-06-16 10:38:10,S,410.4,4,46
2021-06-16 10:38:10,S,410.45,3,70
2021-06-16 10:38:10,B,410.0,1,5
2021-06-16 10:38:10,B,409.8,1,200
2021-06-16 10:38:10,B,409.7,6,109
2021-06-16 10:38:19,S,410.15,1,7
2021-06-16 10:38:19,S,410.2,3,119
2021-06-16 10:38:19,S,410.5,6,132
2021-06-16 10:38:19,B,409.9,1,1000
2021-06-16 10:38:19,B,409.8,5,266
2021-06-16 10:38:21,S,410.45,2,33
2021-06-16 10:38:21,B,410.0,1,33
2021-06-16 10:38:21,B,409.95,3,77
2021-06-16 10:38:23,S,410.6,2,45
2021-06-16 10:38:23,S,410.65,4,46
2021-06-16 10:38:23,B,409.95,3,75
2021-06-16 10:38:23,B,409.9,4,1062
2021-06-16 10:38:23,B,409.85,2,10
2021-06-16 10:38:33,S,410.2,2,14
2021-06-16 10:38:33,S,410.45,3,35
2021-06-16 10:38:33,S,410.55,4,46
2021-06-16 10:38:33,B,410.15,1,15
2021-06-16 10:38:33,B,410.0,1,200
2021-06-16 10:38:33,B,409.95,1,38
2021-06-16 10:38:33,B,409.9,6,1100
2021-06-16 10:38:33,B,409.85,1,5
2021-06-16 10:38:37,S,410.15,6,431
2021-06-16 10:38:37,S,410.2,4,58
2021-06-16 10:38:37,S,410.4,2,17
2021-06-16 10:38:37,B,409.4,3,44
2021-06-16 10:38:40,S,410.1,1,5
2021-06-16 10:38:48,S,410.0,1,35
2021-06-16 10:38:48,S,410.15,3,395
2021-06-16 10:38:49,S,410.1,1,20
2021-06-16 10:38:49,S,410.15,2,385
2021-06-16 10:38:54,S,410.1,2,21
2021-06-16 10:38:58,S,410.15,3,392
2021-06-16 10:38:58,S,410.35,4,46
2021-06-16 10:38:58,B,409.95,1,98
2021-06-16 10:38:58,B,409.65,4,96
2021-06-16 10:39:00,B,409.5,4,49
2021-06-16 10:39:00,B,409.45,3,62
2021-06-16 10:39:01,B,409.7,1,23
2021-06-16 10:39:01,B,409.5,7,144
2021-06-16 10:39:04,B,409.55,2,36
2021-06-16 10:39:04,B,409.5,5,51
2021-06-16 10:39:04,B,409.45,2,60
2021-06-16 10:39:04,B,409.3,2,60
2021-06-16 10:39:07,S,410.1,2,6
2021-06-16 10:39:13,S,410.1,4,48
2021-06-16 10:39:13,B,409.6,2,6
2021-06-16 10:39:15,S,410.25,4,46
2021-06-16 10:39:20,B,409.55,5,100
2021-06-16 10:39:20,B,409.5,3,45
2021-06-16 10:39:28,S,410.1,4,44
2021-06-16 10:39:31,S,410.2,2,42
2021-06-16 10:39:31,B,409.5,1,35
2021-06-16 10:39:33,S,410.0,2,17
2021-06-16 10:39:37,S,410.1,3,43
2021-06-16 10:39:37,B,409.7,2,435
2021-06-16 10:39:37,B,409.55,6,105
2021-06-16 10:39:37,S,410.2,1,38
2021-06-16 10:39:37,B,409.7,2,333
2021-06-16 10:39:43,S,410.15,2,292
2021-06-16 10:39:43,B,409.7,2,322
2021-06-16 10:39:51,S,410.0,3,21
2021-06-16 10:39:51,B,409.7,1,321
2021-06-16 10:39:51,B,409.55,4,45
2021-06-16 10:39:55,S,410.1,3,44
2021-06-16 10:39:55,S,410.15,3,326
2021-06-16 10:39:55,B,409.7,2,351
2021-06-16 10:39:55,B,409.55,3,11
2021-06-16 10:39:55,B,409.5,3,70
2021-06-16 10:39:57,S,409.95,2,81
2021-06-16 10:39:57,S,410.15,6,338
2021-06-16 10:39:57,B,409.7,2,151
2021-06-16 10:39:57,B,409.5,2,60
2021-06-16 10:39:57,B,409.45,2,6
2021-06-16 10:39:59,S,409.95,3,89
2021-06-16 10:39:59,S,410.0,3,22
2021-06-16 10:39:59,S,410.1,2,42
2021-06-16 10:40:16,S,409.9,1,3
2021-06-16 10:40:16,S,409.95,3,47
2021-06-16 10:40:16,S,410.05,3,44
2021-06-16 10:40:16,S,410.1,2,37
2021-06-16 10:40:16,B,409.4,3,43
2021-06-16 10:40:21,S,409.9,1,7
2021-06-16 10:40:21,B,409.5,2,10
2021-06-16 10:40:21,B,409.45,4,66
2021-06-16 10:40:24,S,410.0,3,95
2021-06-16 10:40:24,S,410.15,6,366
2021-06-16 10:40:27,B,409.9,1,200
2021-06-16 10:40:29,B,409.9,1,185
2021-06-16 10:40:29,B,409.75,2,18
2021-06-16 10:40:40,S,409.95,2,43
2021-06-16 10:40:40,S,410.0,2,89
2021-06-16 10:40:40,S,410.15,2,287
2021-06-16 10:40:40,B,409.9,2,225
2021-06-16 10:40:40,B,409.75,2,51
2021-06-16 10:40:43,B,409.95,1,29
2021-06-16 10:40:43,B,409.9,1,40
2021-06-16 10:40:43,B,409.85,1,20
2021-06-16 10:40:43,B,409.8,2,36
2021-06-16 10:40:45,S,410.0,2,26
2021-06-16 10:40:45,B,409.55,3,46
2021-06-16 10:40:48,B,409.75,1,24
2021-06-16 10:40:50,S,409.9,1,89
2021-06-16 10:40:50,S,410.0,3,23
2021-06-16 10:40:52,B,409.75,1,14
2021-06-16 10:40:52,B,409.65,3,11
2021-06-16 10:40:52,B,409.5,5,101
2021-06-16 10:40:54,S,410.0,2,21
2021-06-16 10:40:56,S,410.05,2,8
2021-06-16 10:40:56,B,409.75,1,3
2021-06-16 10:40:56,B,409.65,2,6
2021-06-16 10:40:56,B,409.6,2,208
2021-06-16 10:41:02,S,410.15,2,318
2021-06-16 10:41:02,B,409.75,3,177
2021-06-16 10:41:03,B,409.7,2,123
2021-06-16 10:41:11,B,409.75,4,304
2021-06-16 10:41:18,B,409.75,4,292
2021-06-16 10:41:18,B,409.7,2,65
2021-06-16 10:41:22,B,409.6,3,76
2021-06-16 10:41:32,S,409.95,1,6
2021-06-16 10:41:32,S,410.1,2,32
2021-06-16 10:41:32,B,409.75,4,242
2021-06-16 10:41:32,B,409.7,1,30
2021-06-16 10:41:32,B,409.6,3,45
2021-06-16 10:41:32,B,409.5,6,511
2021-06-16 10:41:34,S,410.0,3,27
2021-06-16 10:41:34,S,410.05,2,41
2021-06-16 10:41:34,S,410.1,5,76
2021-06-16 10:41:34,B,409.5,1,410
2021-06-16 10:41:34,B,409.4,6,76
2021-06-16 10:41:39,B,409.5,1,372
2021-06-16 10:41:39,B,409.35,6,138
2021-06-16 10:41:39,B,409.3,4,105
2021-06-16 10:41:44,S,409.75,1,58
2021-06-16 10:41:44,S,409.95,2,14
2021-06-16 10:41:44,S,410.05,5,81
2021-06-16 10:41:44,B,409.35,5,105
2021-06-16 10:41:44,B,409.3,3,70
2021-06-16 10:41:44,B,409.25,3,356
2021-06-16 10:41:46,S,410.2,3,62
2021-06-16 10:41:46,B,409.5,2,382
2021-06-16 10:41:55,S,410.15,6,364
2021-06-16 10:41:55,B,409.75,2,77
2021-06-16 10:41:55,B,409.55,2,10
2021-06-16 10:41:55,B,409.5,5,418
2021-06-16 10:41:58,S,409.75,1,285
2021-06-16 10:41:58,S,409.95,1,7
2021-06-16 10:41:58,S,410.05,4,29
2021-06-16 10:41:58,B,409.5,1,352
2021-06-16 10:42:03,S,409.75,1,185
2021-06-16 10:42:03,S,409.95,1,45
2021-06-16 10:42:03,S,410.0,4,76
2021-06-16 10:42:03,S,410.05,3,16
2021-06-16 10:42:03,B,409.5,2,341
2021-06-16 10:42:03,B,409.35,6,110
2021-06-16 10:42:03,S,409.95,2,79
2021-06-16 10:42:06,S,409.75,1,135
2021-06-16 10:42:06,S,410.0,2,33
2021-06-16 10:42:06,S,410.05,5,59
2021-06-16 10:42:06,B,409.5,1,313
2021-06-16 10:42:06,B,409.3,6,93
2021-06-16 10:42:06,B,409.25,3,353
2021-06-16 10:42:08,S,410.05,1,13
2021-06-16 10:42:08,S,410.1,2,43
2021-06-16 10:42:08,S,410.15,6,367
2021-06-16 10:42:08,B,409.5,6,414
2021-06-16 10:42:10,S,409.75,1,2
2021-06-16 10:42:10,S,409.95,2,11
2021-06-16 10:42:10,S,410.05,2,47
2021-06-16 10:42:10,B,409.5,3,338
2021-06-16 10:42:13,S,410.15,5,331
2021-06-16 10:42:13,S,410.2,2,50
2021-06-16 10:42:13,B,409.55,3,35
2021-06-16 10:42:13,B,409.5,2,333
2021-06-16 10:42:15,S,410.0,2,31
2021-06-16 10:42:18,S,409.95,2,13
2021-06-16 10:42:18,S,410.1,3,77
2021-06-16 10:42:18,S,410.15,2,298
2021-06-16 10:42:18,B,409.5,3,50
2021-06-16 10:42:18,B,409.45,2,38
2021-06-16 10:42:18,B,409.4,4,66
2021-06-16 10:42:19,S,409.95,1,11
2021-06-16 10:42:23,S,409.9,3,47
2021-06-16 10:42:23,S,410.05,4,46
2021-06-16 10:42:28,S,410.0,3,35
2021-06-16 10:42:28,S,410.05,5,79
2021-06-16 10:42:28,S,410.1,2,44
2021-06-16 10:42:28,B,409.5,2,45
2021-06-16 10:42:28,B,409.4,2,10
2021-06-16 10:42:28,B,409.35,6,139
2021-06-16 10:42:31,S,410.15,4,326
2021-06-16 10:42:31,S,410.25,2,49
2021-06-16 10:42:31,B,409.55,3,12
2021-06-16 10:42:31,B,409.5,2,59
2021-06-16 10:42:31,B,409.45,4,49
2021-06-16 10:42:33,B,409.5,2,53
2021-06-16 10:42:33,B,409.45,2,40
2021-06-16 10:42:35,S,410.0,3,63
2021-06-16 10:42:35,S,410.2,2,49
2021-06-16 10:42:35,B,409.55,2,8
2021-06-16 10:42:35,B,409.5,1,19
2021-06-16 10:42:35,B,409.35,2,72
2021-06-16 10:42:39,S,410.0,2,22
2021-06-16 10:42:39,S,410.05,2,40
2021-06-16 10:42:45,S,409.95,1,10
2021-06-16 10:42:45,S,410.0,2,24
2021-06-16 10:42:51,S,410.05,1,36
2021-06-16 10:42:51,S,410.1,4,65
2021-06-16 10:42:51,B,409.6,3,151
2021-06-16 10:42:51,B,409.5,2,24
2021-06-16 10:42:51,B,409.4,5,77
2021-06-16 10:42:55,S,410.15,5,351
2021-06-16 10:42:55,B,409.65,2,111
2021-06-16 10:42:55,B,409.6,3,97
2021-06-16 10:43:00,S,410.1,2,34
2021-06-16 10:43:00,S,410.35,4,67
2021-06-16 10:43:00,B,409.7,2,142
2021-06-16 10:43:00,B,409.6,4,169
2021-06-16 10:43:00,B,409.55,5,46
2021-06-16 10:43:03,S,410.05,2,11
2021-06-16 10:43:03,S,410.15,1,285
2021-06-16 10:43:03,S,410.2,5,74
2021-06-16 10:43:03,B,409.7,1,94
2021-06-16 10:43:03,B,409.65,1,4
2021-06-16 10:43:03,B,409.6,4,173
2021-06-16 10:43:03,B,409.55,6,76
