2021-06-16 10:34:04,S,374.15,2,120
2021-06-16 10:34:04,B,373.7,1,111
2021-06-16 10:34:04,B,373.55,2,80
2021-06-16 10:34:04,B,373.5,2,1010
2021-06-16 10:34:08,S,374.0,1,9
2021-06-16 10:34:08,S,374.15,1,80
2021-06-16 10:34:08,S,374.2,1,24
2021-06-16 10:34:08,S,374.25,3,390
2021-06-16 10:34:08,B,373.85,1,2
2021-06-16 10:34:08,B,373.7,4,106
2021-06-16 10:34:08,B,373.65,2,174
2021-06-16 10:34:10,S,374.25,4,426
2021-06-16 10:34:10,S,374.45,5,469
2021-06-16 10:34:10,B,374.1,1,9
2021-06-16 10:34:10,B,373.95,2,15
2021-06-16 10:34:10,B,373.9,1,500
2021-06-16 10:34:10,B,373.7,1,105
2021-06-16 10:34:12,S,374.25,3,415
2021-06-16 10:34:12,S,374.35,3,66
2021-06-16 10:34:12,S,374.4,2,617
2021-06-16 10:34:12,S,374.45,4,356
2021-06-16 10:34:12,B,374.1,1,50
2021-06-16 10:34:12,B,373.95,2,5
2021-06-16 10:34:13,S,374.45,4,333
2021-06-16 10:34:13,B,374.0,2,18
2021-06-16 10:34:13,B,373.9,3,553
2021-06-16 10:34:22,S,374.3,1,300
2021-06-16 10:34:22,S,374.35,2,49
2021-06-16 10:34:22,B,374.1,1,17
2021-06-16 10:34:22,B,374.0,3,126
2021-06-16 10:34:22,B,373.95,4,96
2021-06-16 10:34:28,S,374.3,1,275
2021-06-16 10:34:28,B,374.0,5,376
2021-06-16 10:34:31,S,374.3,1,273
2021-06-16 10:34:31,B,373.95,2,53
2021-06-16 10:34:34,S,374.3,1,218
2021-06-16 10:34:34,S,374.35,1,13
2021-06-16 10:34:34,S,374.4,2,513
2021-06-16 10:34:34,B,374.1,1,10
2021-06-16 10:34:34,B,374.0,6,397
2021-06-16 10:34:35,S,374.25,1,2
2021-06-16 10:34:35,S,374.3,1,216
2021-06-16 10:34:35,S,374.35,3,61
2021-06-16 10:34:35,S,374.45,3,320
2021-06-16 10:34:35,B,373.95,3,94
2021-06-16 10:34:35,B,373.9,4,577
2021-06-16 10:34:39,S,374.4,1,500
2021-06-16 10:34:39,S,374.45,7,489
2021-06-16 10:34:39,S,374.5,2,60
2021-06-16 10:34:39,S,374.65,2,36
2021-06-16 10:34:39,S,374.7,2,601
2021-06-16 10:34:39,B,374.05,2,15
2021-06-16 10:34:39,B,374.0,3,271
2021-06-16 10:34:39,B,373.95,2,48
2021-06-16 10:34:39,B,373.85,2,86
2021-06-16 10:34:43,S,374.4,1,350
2021-06-16 10:34:43,S,374.45,5,368
2021-06-16 10:34:43,S,374.5,3,73
2021-06-16 10:34:43,S,374.55,1,109
2021-06-16 10:34:43,S,374.65,3,155
2021-06-16 10:34:43,B,374.1,2,38
2021-06-16 10:34:43,B,374.05,5,310
2021-06-16 10:34:43,B,374.0,5,434
2021-06-16 10:34:43,S,374.5,3,140
2021-06-16 10:34:43,B,374.1,2,33
2021-06-16 10:34:43,B,374.05,1,2
2021-06-16 10:34:43,B,374.0,4,421
2021-06-16 10:34:43,B,373.95,2,81
2021-06-16 10:34:43,B,373.9,4,90
2021-06-16 10:34:48,S,374.25,1,50
2021-06-16 10:34:48,S,374.35,2,119
2021-06-16 10:34:48,B,374.1,1,5
2021-06-16 10:34:48,B,374.05,2,5
2021-06-16 10:34:48,B,374.0,6,505
2021-06-16 10:34:52,S,374.35,3,134
2021-06-16 10:34:52,S,374.4,2,464
2021-06-16 10:34:52,B,374.05,3,25
2021-06-16 10:34:52,B,374.0,5,405
2021-06-16 10:34:52,B,373.95,1,46
2021-06-16 10:34:52,S,374.35,1,140
2021-06-16 10:34:52,B,374.0,4,392
2021-06-16 10:34:58,S,374.1,2,301
2021-06-16 10:34:58,S,374.2,2,15
2021-06-16 10:34:58,S,374.25,2,23
2021-06-16 10:34:58,S,374.3,1,80
2021-06-16 10:34:58,S,374.35,2,155
2021-06-16 10:34:58,B,374.0,5,402
2021-06-16 10:34:58,B,373.95,1,1
2021-06-16 10:34:58,B,373.85,4,139
2021-06-16 10:34:58,S,374.25,1,10
2021-06-16 10:34:58,S,374.4,3,477
2021-06-16 10:34:58,B,374.05,2,4
2021-06-16 10:34:58,B,373.85,2,135
2021-06-16 10:35:03,S,374.25,2,16
2021-06-16 10:35:03,S,374.3,2,82
2021-06-16 10:35:03,B,374.1,1,20
2021-06-16 10:35:06,S,374.25,1,5
2021-06-16 10:35:06,S,374.4,4,577
2021-06-16 10:35:06,S,374.45,4,100
2021-06-16 10:35:06,B,374.05,3,6
2021-06-16 10:35:06,B,374.0,6,422
2021-06-16 10:35:06,B,373.95,2,59
2021-06-16 10:35:07,S,374.25,1,4
2021-06-16 10:35:07,B,374.1,2,120
2021-06-16 10:35:07,B,374.05,6,142
2021-06-16 10:35:11,S,374.35,2,17
2021-06-16 10:35:11,S,374.45,4,73
2021-06-16 10:35:11,S,374.5,6,446
2021-06-16 10:35:11,B,374.1,3,121
2021-06-16 10:35:11,B,374.05,3,61
2021-06-16 10:35:11,B,374.0,9,1523
2021-06-16 10:35:14,S,374.25,1,6
2021-06-16 10:35:14,S,374.35,3,30
2021-06-16 10:35:14,S,374.45,3,60
2021-06-16 10:35:14,S,374.5,7,492
2021-06-16 10:35:14,B,374.05,2,80
2021-06-16 10:35:14,B,374.0,10,1527
2021-06-16 10:35:14,B,373.95,1,8
2021-06-16 10:35:15,S,374.4,4,572
2021-06-16 10:35:15,S,374.45,3,38
2021-06-16 10:35:15,B,374.0,11,1599
2021-06-16 10:35:18,S,374.3,2,37
2021-06-16 10:35:18,S,374.35,4,318
2021-06-16 10:35:18,S,374.4,5,618
2021-06-16 10:35:18,B,374.05,2,48
2021-06-16 10:35:20,S,374.25,2,82
2021-06-16 10:35:20,S,374.35,7,490
2021-06-16 10:35:20,S,374.45,3,65
2021-06-16 10:35:20,B,374.05,1,1
2021-06-16 10:35:20,B,374.0,12,1649
2021-06-16 10:35:20,B,373.85,2,53
2021-06-16 10:35:24,S,374.3,3,77
2021-06-16 10:35:24,S,374.35,6,467
2021-06-16 10:35:24,S,374.4,4,605
2021-06-16 10:35:24,B,374.0,12,1605
2021-06-16 10:35:24,B,373.9,3,77
2021-06-16 10:35:24,B,373.85,3,93
2021-06-16 10:35:26,S,374.0,3,28
2021-06-16 10:35:26,S,374.05,3,90
2021-06-16 10:35:26,S,374.1,1,120
2021-06-16 10:35:26,S,374.15,2,141
2021-06-16 10:35:26,S,374.2,1,40
2021-06-16 10:35:26,B,373.8,2,148
2021-06-16 10:35:30,S,373.9,2,26
2021-06-16 10:35:30,S,373.95,3,131
2021-06-16 10:35:30,S,374.0,1,13
2021-06-16 10:35:30,S,374.05,4,128
2021-06-16 10:35:30,S,374.1,2,200
2021-06-16 10:35:30,B,373.6,1,3
2021-06-16 10:35:30,B,373.55,1,13
2021-06-16 10:35:33,S,374.2,2,48
2021-06-16 10:35:33,S,374.25,3,28
2021-06-16 10:35:33,S,374.35,3,305
2021-06-16 10:35:33,B,373.7,4,116
2021-06-16 10:35:33,B,373.65,2,217
2021-06-16 10:35:34,S,374.15,2,9
2021-06-16 10:35:34,S,374.2,3,124
2021-06-16 10:35:34,S,374.25,4,100
2021-06-16 10:35:34,S,374.3,3,110
2021-06-16 10:35:34,S,374.35,4,422
2021-06-16 10:35:34,B,373.85,3,44
2021-06-16 10:35:34,B,373.8,1,83
2021-06-16 10:35:34,B,373.75,2,48
2021-06-16 10:35:34,B,373.65,1,111
2021-06-16 10:35:38,S,373.95,2,112
2021-06-16 10:35:38,S,374.0,4,85
2021-06-16 10:35:38,B,373.6,1,13
2021-06-16 10:35:38,B,373.55,2,48
2021-06-16 10:35:38,B,373.45,1,22
2021-06-16 10:35:38,B,373.4,2,83
2021-06-16 10:35:40,S,374.05,2,37
2021-06-16 10:35:40,S,374.2,1,80
2021-06-16 10:35:40,B,373.7,3,18
2021-06-16 10:35:40,B,373.65,1,35
2021-06-16 10:35:40,B,373.6,2,128
2021-06-16 10:35:40,B,373.55,1,35
2021-06-16 10:35:40,B,373.5,4,74
2021-06-16 10:35:42,S,374.05,3,117
2021-06-16 10:35:42,S,374.1,4,123
2021-06-16 10:35:42,S,374.15,2,160
2021-06-16 10:35:42,S,374.2,2,290
2021-06-16 10:35:42,B,373.65,2,5
2021-06-16 10:35:42,B,373.55,2,75
2021-06-16 10:35:46,S,374.0,2,178
2021-06-16 10:35:46,S,374.05,4,235
2021-06-16 10:35:46,S,374.1,3,83
2021-06-16 10:35:46,S,374.15,1,120
2021-06-16 10:35:46,B,373.65,1,2
2021-06-16 10:35:46,B,373.6,2,26
2021-06-16 10:35:46,B,373.55,3,80
2021-06-16 10:35:46,B,373.5,4,145
2021-06-16 10:35:46,B,373.45,4,273
2021-06-16 10:35:46,S,373.9,1,2
2021-06-16 10:35:46,S,373.95,2,37
2021-06-16 10:35:46,S,374.0,3,191
2021-06-16 10:35:46,S,374.1,2,70
2021-06-16 10:35:46,B,373.6,2,4
2021-06-16 10:35:46,B,373.55,4,180
2021-06-16 10:35:46,B,373.5,5,158
2021-06-16 10:35:46,B,373.45,2,62
2021-06-16 10:35:46,B,373.4,1,22
2021-06-16 10:35:49,S,373.95,1,121
2021-06-16 10:35:53,S,373.6,1,15
2021-06-16 10:35:53,S,373.75,3,104
2021-06-16 10:35:53,S,373.8,4,169
2021-06-16 10:35:53,B,373.55,3,106
2021-06-16 10:35:54,S,373.75,3,39
2021-06-16 10:35:54,S,373.8,1,119
2021-06-16 10:35:54,S,373.9,2,115
2021-06-16 10:35:54,S,373.95,2,161
2021-06-16 10:35:54,B,373.4,2,4
2021-06-16 10:35:57,S,373.85,3,76
2021-06-16 10:35:57,B,373.55,3,68
2021-06-16 10:36:02,S,373.8,2,5
2021-06-16 10:36:02,S,373.85,4,89
2021-06-16 10:36:02,S,373.9,3,230
2021-06-16 10:36:02,S,373.95,1,130
2021-06-16 10:36:02,S,374.0,4,2213
2021-06-16 10:36:02,B,373.55,3,58
2021-06-16 10:36:02,B,373.5,4,35
2021-06-16 10:36:02,B,373.4,1,110
2021-06-16 10:36:02,B,373.35,1,35
2021-06-16 10:36:03,S,373.9,1,23
2021-06-16 10:36:03,S,373.95,3,55
2021-06-16 10:36:03,S,374.05,1,112
2021-06-16 10:36:03,B,373.75,1,100
2021-06-16 10:36:03,B,373.7,1,200
2021-06-16 10:36:03,B,373.6,3,125
2021-06-16 10:36:03,B,373.55,3,57
2021-06-16 10:36:07,S,373.85,1,3
2021-06-16 10:36:07,S,373.9,2,25
2021-06-16 10:36:07,S,374.1,1,110
2021-06-16 10:36:07,B,373.7,1,100
2021-06-16 10:36:07,B,373.5,5,162
2021-06-16 10:36:08,S,373.85,2,5
2021-06-16 10:36:08,S,373.9,2,36
2021-06-16 10:36:08,S,373.95,3,167
2021-06-16 10:36:08,B,373.6,2,3
2021-06-16 10:36:08,B,373.55,2,56
2021-06-16 10:36:08,B,373.5,4,149
2021-06-16 10:36:12,S,374.0,7,2304
2021-06-16 10:36:12,B,373.55,3,69
2021-06-16 10:36:12,B,373.5,4,114
2021-06-16 10:36:14,S,373.95,3,82
2021-06-16 10:36:14,S,374.15,2,175
2021-06-16 10:36:14,B,373.7,1,50
2021-06-16 10:36:14,B,373.55,4,94
2021-06-16 10:36:14,B,373.5,3,34
2021-06-16 10:36:16,B,373.6,2,15
2021-06-16 10:36:19,B,373.45,1,27
2021-06-16 10:36:22,S,373.9,1,3
2021-06-16 10:36:22,S,373.95,2,72
2021-06-16 10:36:22,S,374.0,5,2225
2021-06-16 10:36:22,S,374.05,1,80
2021-06-16 10:36:22,B,373.7,1,5
2021-06-16 10:36:22,B,373.6,3,50
2021-06-16 10:36:22,B,373.55,5,134
2021-06-16 10:36:22,B,373.5,5,196
2021-06-16 10:36:25,S,374.05,1,11
2021-06-16 10:36:25,S,374.3,3,63
2021-06-16 10:36:25,S,374.35,3,212
2021-06-16 10:36:25,B,373.75,4,196
2021-06-16 10:36:25,B,373.7,3,58
2021-06-16 10:36:25,B,373.65,3,236
2021-06-16 10:36:25,B,373.6,2,64
2021-06-16 10:36:28,S,374.3,2,41
2021-06-16 10:36:30,S,374.15,1,2
2021-06-16 10:36:30,S,374.2,2,223
2021-06-16 10:36:30,S,374.25,2,84
2021-06-16 10:36:30,S,374.3,1,11
2021-06-16 10:36:30,B,373.9,2,69
2021-06-16 10:36:30,B,373.85,2,15
2021-06-16 10:36:30,B,373.8,1,110
2021-06-16 10:36:30,B,373.75,1,35
2021-06-16 10:36:30,B,373.7,5,194
2021-06-16 10:36:33,S,374.05,1,7
2021-06-16 10:36:33,S,374.1,2,115
2021-06-16 10:36:33,S,374.15,3,134
2021-06-16 10:36:33,S,374.2,2,324
2021-06-16 10:36:33,B,373.7,2,34
2021-06-16 10:36:33,B,373.65,2,51
2021-06-16 10:36:33,B,373.6,3,93
2021-06-16 10:36:33,B,373.55,6,375
2021-06-16 10:36:35,S,374.15,3,187
2021-06-16 10:36:35,S,374.2,3,404
2021-06-16 10:36:35,B,373.75,1,2
2021-06-16 10:36:35,B,373.7,1,13
2021-06-16 10:36:35,B,373.65,1,50
2021-06-16 10:36:35,B,373.6,6,229
2021-06-16 10:36:35,B,373.55,5,374
2021-06-16 10:36:37,S,374.0,4,201
2021-06-16 10:36:37,S,374.05,4,94
2021-06-16 10:36:37,S,374.2,3,325
2021-06-16 10:36:37,B,373.7,1,3
2021-06-16 10:36:37,B,373.65,2,29
2021-06-16 10:36:37,B,373.6,4,110
2021-06-16 10:36:37,B,373.55,6,227
2021-06-16 10:36:37,B,373.5,6,189
2021-06-16 10:36:41,S,373.9,2,114
2021-06-16 10:36:41,B,373.65,1,28
2021-06-16 10:36:41,B,373.5,8,195
2021-06-16 10:36:41,B,373.4,1,35
2021-06-16 10:36:43,S,373.9,1,91
2021-06-16 10:36:43,S,374.0,5,875
2021-06-16 10:36:43,B,373.65,1,17
2021-06-16 10:36:43,B,373.55,5,88
2021-06-16 10:36:43,B,373.5,7,189
2021-06-16 10:36:44,S,373.95,3,66
2021-06-16 10:36:44,S,374.0,4,795
2021-06-16 10:36:44,S,374.05,2,68
2021-06-16 10:36:44,B,373.5,9,196
2021-06-16 10:36:44,B,373.45,3,167
2021-06-16 10:36:47,B,373.7,1,20
2021-06-16 10:36:47,B,373.65,2,70
2021-06-16 10:36:53,S,373.9,2,110
2021-06-16 10:36:53,S,374.0,5,995
2021-06-16 10:36:53,B,373.7,1,19
2021-06-16 10:36:53,B,373.6,1,1
2021-06-16 10:36:53,B,373.55,3,81
2021-06-16 10:36:53,B,373.5,8,156
2021-06-16 10:36:56,S,374.0,7,1056
2021-06-16 10:36:56,S,374.05,4,161
2021-06-16 10:36:56,S,374.15,2,174
2021-06-16 10:36:56,S,374.2,2,115
2021-06-16 10:36:56,B,373.8,1,100
2021-06-16 10:36:56,B,373.6,2,7
2021-06-16 10:36:56,B,373.55,4,121
2021-06-16 10:36:58,S,373.95,1,40
2021-06-16 10:36:58,S,374.05,3,81
2021-06-16 10:36:58,S,374.1,2,48
2021-06-16 10:36:58,S,374.15,2,182
2021-06-16 10:36:58,B,373.7,2,21
2021-06-16 10:36:58,B,373.65,3,104
2021-06-16 10:36:58,B,373.6,3,47
2021-06-16 10:36:58,B,373.55,4,201
2021-06-16 10:36:58,B,373.5,6,110
2021-06-16 10:37:02,S,373.9,3,123
2021-06-16 10:37:02,S,374.0,8,825
2021-06-16 10:37:02,B,373.6,2,2
2021-06-16 10:37:09,S,373.9,4,129
2021-06-16 10:37:09,S,373.95,3,191
2021-06-16 10:37:09,S,374.0,7,819
2021-06-16 10:37:09,S,374.05,2,141
2021-06-16 10:37:09,B,373.6,3,4
2021-06-16 10:37:09,B,373.55,4,87
2021-06-16 10:37:09,B,373.5,5,109
2021-06-16 10:37:09,B,373.45,4,136
2021-06-16 10:37:10,B,373.5,6,114
2021-06-16 10:37:14,S,373.9,1,6
2021-06-16 10:37:14,S,373.95,2,53
2021-06-16 10:37:14,S,374.0,6,806
2021-06-16 10:37:14,S,374.05,4,271
2021-06-16 10:37:14,S,374.1,1,35
2021-06-16 10:37:14,B,373.65,3,71
2021-06-16 10:37:14,B,373.6,3,42
2021-06-16 10:37:14,B,373.55,4,82
2021-06-16 10:37:14,B,373.5,7,117
2021-06-16 10:37:14,B,373.45,5,273
2021-06-16 10:37:16,S,374.0,1,210
2021-06-16 10:37:16,S,374.1,1,13
2021-06-16 10:37:16,S,374.25,1,12
2021-06-16 10:37:16,B,373.85,1,120
2021-06-16 10:37:16,B,373.8,1,6
2021-06-16 10:37:16,B,373.75,3,18
2021-06-16 10:37:16,B,373.7,4,119
2021-06-16 10:37:18,S,374.0,1,146
2021-06-16 10:37:18,S,374.05,1,61
2021-06-16 10:37:18,S,374.25,2,92
2021-06-16 10:37:18,S,374.35,2,141
2021-06-16 10:37:18,B,373.85,2,115
2021-06-16 10:37:18,B,373.8,2,35
2021-06-16 10:37:18,B,373.7,3,90
2021-06-16 10:37:18,B,373.65,3,210
2021-06-16 10:37:19,S,374.35,2,28
2021-06-16 10:37:19,B,373.95,2,138
2021-06-16 10:37:25,S,374.3,1,13
2021-06-16 10:37:25,S,374.35,4,148
2021-06-16 10:37:25,S,374.4,4,602
2021-06-16 10:37:25,S,374.45,2,25
2021-06-16 10:37:25,B,374.0,2,3
2021-06-16 10:37:25,B,373.9,2,19
2021-06-16 10:37:25,B,373.85,1,35
2021-06-16 10:37:25,B,373.8,1,20
2021-06-16 10:37:26,S,374.35,2,95
2021-06-16 10:37:26,S,374.45,3,161
2021-06-16 10:37:26,B,373.85,1,24
2021-06-16 10:37:26,B,373.75,1,6
2021-06-16 10:37:30,S,374.25,2,14
2021-06-16 10:37:30,S,374.3,2,26
2021-06-16 10:37:30,S,374.35,3,135
2021-06-16 10:37:30,S,374.4,3,485
2021-06-16 10:37:30,S,374.45,2,121
2021-06-16 10:37:30,B,374.0,2,200
2021-06-16 10:37:30,B,373.9,2,48
2021-06-16 10:37:30,B,373.85,2,30
