2021-06-16 10:33:49,S,384.6,1,26
2021-06-16 10:33:49,S,384.65,1,53
2021-06-16 10:33:49,S,384.8,1,421
2021-06-16 10:33:49,B,384.15,3,65
2021-06-16 10:33:49,B,384.1,2,29
2021-06-16 10:33:49,B,384.05,1,32
2021-06-16 10:33:49,B,384.0,5,197
2021-06-16 10:33:56,S,384.65,1,25
2021-06-16 10:33:56,S,384.8,3,369
2021-06-16 10:33:56,S,384.85,2,51
2021-06-16 10:33:56,B,384.3,1,94
2021-06-16 10:33:56,B,384.15,1,13
2021-06-16 10:34:01,S,384.65,5,99
2021-06-16 10:34:01,S,384.7,2,167
2021-06-16 10:34:01,S,384.75,2,45
2021-06-16 10:34:01,S,384.8,2,357
2021-06-16 10:34:01,S,384.85,1,14
2021-06-16 10:34:01,B,384.1,2,55
2021-06-16 10:34:01,B,384.05,3,114
2021-06-16 10:34:02,S,384.7,1,78
2021-06-16 10:34:02,S,384.75,1,31
2021-06-16 10:34:02,S,384.8,1,317
2021-06-16 10:34:02,S,384.95,5,268
2021-06-16 10:34:02,B,384.2,3,62
2021-06-16 10:34:02,B,384.15,1,16
2021-06-16 10:34:02,B,384.1,1,16
2021-06-16 10:34:02,B,384.05,4,1114
2021-06-16 10:34:02,B,384.0,3,116
2021-06-16 10:34:06,S,385.0,6,372
2021-06-16 10:34:06,S,385.1,1,65
2021-06-16 10:34:17,S,384.8,1,176
2021-06-16 10:34:17,S,384.9,1,41
2021-06-16 10:34:17,S,384.95,5,214
2021-06-16 10:34:17,S,385.0,6,347
2021-06-16 10:34:17,S,385.15,2,106
2021-06-16 10:34:17,B,384.35,2,53
2021-06-16 10:34:17,B,384.3,2,26
2021-06-16 10:34:17,B,384.25,1,16
2021-06-16 10:34:17,B,384.2,1,14
2021-06-16 10:34:17,B,384.1,4,138
2021-06-16 10:34:22,S,384.75,1,38
2021-06-16 10:34:22,S,384.8,3,203
2021-06-16 10:34:22,S,384.85,1,13
2021-06-16 10:34:22,B,384.2,2,29
2021-06-16 10:34:22,B,384.15,2,45
2021-06-16 10:34:22,B,384.1,1,32
2021-06-16 10:34:22,B,384.05,2,1032
2021-06-16 10:34:23,S,384.6,4,78
2021-06-16 10:34:23,S,384.7,4,112
2021-06-16 10:34:23,B,384.05,3,1045
2021-06-16 10:34:32,B,384.0,3,152
2021-06-16 10:34:40,S,384.6,3,57
2021-06-16 10:34:40,S,384.65,4,138
2021-06-16 10:34:40,S,384.7,3,98
2021-06-16 10:34:40,S,384.8,4,703
2021-06-16 10:34:40,S,384.95,3,235
2021-06-16 10:34:40,B,384.2,1,16
2021-06-16 10:34:40,B,384.1,2,46
2021-06-16 10:34:40,B,384.05,4,1083
2021-06-16 10:34:42,S,384.75,1,32
2021-06-16 10:34:42,S,384.8,2,555
2021-06-16 10:34:42,S,384.9,2,54
2021-06-16 10:34:42,S,384.95,2,160
2021-06-16 10:34:42,S,385.0,7,351
2021-06-16 10:34:42,B,384.4,1,39
2021-06-16 10:34:42,B,384.3,2,28
2021-06-16 10:34:42,B,384.25,1,13
2021-06-16 10:34:42,B,384.2,1,32
2021-06-16 10:34:42,B,384.15,2,48
2021-06-16 10:34:48,S,384.55,4,105
2021-06-16 10:34:48,S,384.6,5,103
2021-06-16 10:34:48,S,384.75,2,44
2021-06-16 10:34:48,B,384.15,1,32
2021-06-16 10:34:54,S,384.55,4,92
2021-06-16 10:34:54,S,384.6,3,124
2021-06-16 10:34:54,S,384.65,2,48
2021-06-16 10:34:54,S,384.7,1,89
2021-06-16 10:34:56,S,384.55,3,51
2021-06-16 10:34:56,S,384.6,2,42
2021-06-16 10:34:56,S,384.65,1,16
2021-06-16 10:34:56,S,384.75,2,73
2021-06-16 10:34:56,S,384.8,4,609
2021-06-16 10:34:56,B,384.15,2,64
2021-06-16 10:34:56,B,383.95,2,1037
2021-06-16 10:35:01,S,384.55,1,31
2021-06-16 10:35:01,S,384.6,1,10
2021-06-16 10:35:01,S,384.65,1,32
2021-06-16 10:35:01,S,384.7,2,26
2021-06-16 10:35:01,B,384.2,1,13
2021-06-16 10:35:01,B,384.15,3,103
2021-06-16 10:35:01,B,384.05,1,1000
2021-06-16 10:35:04,S,384.45,2,50
2021-06-16 10:35:04,S,384.55,3,76
2021-06-16 10:35:04,B,383.8,2,113
2021-06-16 10:35:12,S,384.45,3,81
2021-06-16 10:35:12,S,384.6,3,63
2021-06-16 10:35:22,S,384.55,3,58
2021-06-16 10:35:22,S,384.7,1,69
2021-06-16 10:35:22,S,384.75,2,66
2021-06-16 10:35:22,B,384.05,1,916
2021-06-16 10:35:22,B,384.0,6,222
2021-06-16 10:35:22,B,383.85,1,26
2021-06-16 10:35:22,B,383.8,1,73
2021-06-16 10:35:28,S,384.25,1,18
2021-06-16 10:35:28,S,384.45,3,124
2021-06-16 10:35:28,S,384.5,2,45
2021-06-16 10:35:28,S,384.55,3,30
2021-06-16 10:35:28,S,384.6,2,50
2021-06-16 10:35:29,S,384.45,3,125
2021-06-16 10:35:29,B,384.0,5,186
2021-06-16 10:35:33,S,384.25,2,41
2021-06-16 10:35:33,S,384.55,2,17
2021-06-16 10:35:39,S,384.15,1,10
2021-06-16 10:35:45,S,384.15,1,3
2021-06-16 10:35:45,S,384.45,3,119
2021-06-16 10:35:45,S,384.5,1,32
2021-06-16 10:35:45,B,384.05,1,866
2021-06-16 10:35:45,B,384.0,4,173
2021-06-16 10:35:45,B,383.95,1,1000
2021-06-16 10:35:51,S,383.7,1,32
2021-06-16 10:35:51,S,383.75,2,50
2021-06-16 10:35:51,S,383.9,2,54
2021-06-16 10:35:51,B,383.2,2,50
2021-06-16 10:35:51,B,383.05,4,128
2021-06-16 10:35:51,B,383.0,5,1117
2021-06-16 10:35:54,S,384.0,6,143
2021-06-16 10:35:54,B,383.35,2,28
2021-06-16 10:36:00,S,384.0,5,106
2021-06-16 10:36:00,S,384.25,4,137
2021-06-16 10:36:00,S,384.35,1,26
2021-06-16 10:36:00,B,383.35,4,110
2021-06-16 10:36:00,B,383.3,2,124
2021-06-16 10:36:05,S,383.95,6,124
2021-06-16 10:36:05,B,383.5,2,47
2021-06-16 10:36:09,S,383.95,4,78
2021-06-16 10:36:09,S,384.15,3,68
2021-06-16 10:36:09,B,383.5,3,57
2021-06-16 10:36:11,S,384.1,3,70
2021-06-16 10:36:11,S,384.15,4,90
2021-06-16 10:36:11,S,384.2,1,40
2021-06-16 10:36:35,S,384.05,1,37
2021-06-16 10:36:35,S,384.2,2,81
2021-06-16 10:36:35,S,384.25,3,123
2021-06-16 10:36:35,B,383.55,2,45
2021-06-16 10:36:35,B,383.5,2,46
2021-06-16 10:36:35,B,383.35,1,40
2021-06-16 10:36:37,S,384.15,3,77
2021-06-16 10:36:37,S,384.2,1,41
2021-06-16 10:36:37,S,384.25,2,110
2021-06-16 10:36:37,S,384.35,1,14
2021-06-16 10:36:37,B,383.5,2,23
2021-06-16 10:36:41,S,384.0,2,52
2021-06-16 10:36:41,B,383.3,1,84
2021-06-16 10:36:49,S,384.05,3,52
2021-06-16 10:36:49,S,384.1,1,41
2021-06-16 10:36:49,S,384.15,4,117
2021-06-16 10:36:49,B,383.5,4,89
2021-06-16 10:36:49,B,383.45,2,27
2021-06-16 10:36:49,B,383.3,2,97
2021-06-16 10:36:49,B,383.25,2,28
2021-06-16 10:36:53,S,384.1,2,37
2021-06-16 10:36:53,S,384.2,1,76
2021-06-16 10:36:53,B,383.35,1,14
2021-06-16 10:36:57,S,384.1,3,78
2021-06-16 10:36:57,S,384.15,3,89
2021-06-16 10:36:57,S,384.2,2,114
2021-06-16 10:36:57,B,383.55,7,319
2021-06-16 10:37:05,S,384.1,3,63
2021-06-16 10:37:05,S,384.15,3,104
2021-06-16 10:37:05,S,384.2,3,127
2021-06-16 10:37:05,S,384.25,4,136
2021-06-16 10:37:05,B,383.55,6,163
2021-06-16 10:37:05,B,383.45,1,14
2021-06-16 10:37:16,S,384.05,2,62
2021-06-16 10:37:16,S,384.1,3,50
2021-06-16 10:37:16,S,384.15,3,75
2021-06-16 10:37:16,B,383.55,5,149
2021-06-16 10:37:16,B,383.35,2,53
2021-06-16 10:37:18,B,383.45,1,1
2021-06-16 10:37:38,S,384.05,3,78
2021-06-16 10:37:38,S,384.1,4,62
2021-06-16 10:37:38,S,384.15,2,63
2021-06-16 10:37:38,S,384.2,3,157
2021-06-16 10:37:38,S,384.25,3,124
2021-06-16 10:37:38,B,383.55,3,97
2021-06-16 10:37:38,B,383.45,2,14
2021-06-16 10:37:38,B,383.35,3,94
2021-06-16 10:37:43,S,384.35,1,10
2021-06-16 10:37:43,B,383.65,2,53
2021-06-16 10:37:54,S,384.45,1,10
2021-06-16 10:37:54,B,384.0,4,160
2021-06-16 10:37:54,B,383.95,1,37
2021-06-16 10:37:54,B,383.7,1,16
2021-06-16 10:37:54,B,383.6,3,118
2021-06-16 10:38:07,S,384.25,1,31
2021-06-16 10:38:07,S,384.5,1,39
2021-06-16 10:38:07,B,383.8,1,16
2021-06-16 10:38:15,S,384.45,2,81
2021-06-16 10:38:15,S,384.5,2,52
2021-06-16 10:38:15,S,384.55,3,86
2021-06-16 10:38:15,S,384.6,4,194
2021-06-16 10:38:15,B,384.0,1,18
2021-06-16 10:38:15,B,383.9,2,29
2021-06-16 10:38:15,B,383.85,1,39
2021-06-16 10:38:15,B,383.65,1,40
2021-06-16 10:38:17,S,384.35,3,69
2021-06-16 10:38:17,S,384.55,4,99
2021-06-16 10:38:26,S,384.55,2,45
2021-06-16 10:38:41,S,384.5,2,26
2021-06-16 10:38:41,B,383.8,2,54
2021-06-16 10:38:50,S,384.35,4,108
2021-06-16 10:38:50,S,384.45,2,20
2021-06-16 10:38:50,B,384.0,1,8
2021-06-16 10:38:59,S,384.35,4,93
2021-06-16 10:38:59,S,384.45,1,7
2021-06-16 10:38:59,S,384.55,3,125
2021-06-16 10:38:59,B,383.85,1,16
2021-06-16 10:38:59,B,383.8,1,38
2021-06-16 10:39:00,S,384.5,3,118
2021-06-16 10:39:00,S,384.55,3,97
2021-06-16 10:39:00,S,384.6,3,129
2021-06-16 10:39:00,S,384.65,1,13
2021-06-16 10:39:00,B,384.0,4,59
2021-06-16 10:39:00,B,383.85,3,42
2021-06-16 10:39:04,S,384.45,1,31
2021-06-16 10:39:04,B,383.95,1,36
2021-06-16 10:39:04,B,383.9,1,16
2021-06-16 10:39:16,S,384.35,1,100
2021-06-16 10:39:16,S,384.4,2,26
2021-06-16 10:39:16,S,384.5,1,36
2021-06-16 10:39:16,B,383.85,3,66
2021-06-16 10:39:25,S,384.2,1,100
2021-06-16 10:39:25,S,384.4,4,108
2021-06-16 10:39:25,S,384.55,2,84
2021-06-16 10:39:25,B,383.8,2,52
2021-06-16 10:39:28,S,384.25,3,95
2021-06-16 10:39:28,B,383.75,2,54
2021-06-16 10:39:28,B,383.7,2,26
2021-06-16 10:39:33,B,384.0,2,9
2021-06-16 10:39:40,S,384.25,2,54
2021-06-16 10:39:40,S,384.3,2,447
2021-06-16 10:39:40,S,384.4,1,13
2021-06-16 10:39:40,B,383.75,1,16
2021-06-16 10:39:40,B,383.7,3,64
2021-06-16 10:39:51,S,384.3,1,36
2021-06-16 10:39:51,B,383.7,2,51
2021-06-16 10:39:51,B,383.65,1,30
2021-06-16 10:39:58,S,384.4,3,95
2021-06-16 10:39:58,S,384.45,2,119
2021-06-16 10:39:58,B,384.0,3,19
2021-06-16 10:39:58,B,383.75,2,29
2021-06-16 10:39:58,B,383.65,2,67
2021-06-16 10:39:58,B,383.6,3,90
2021-06-16 10:40:18,S,384.35,1,13
2021-06-16 10:40:18,B,383.55,4,231
2021-06-16 10:40:18,B,383.5,2,110
2021-06-16 10:40:18,B,383.45,1,39
2021-06-16 10:40:19,S,384.15,5,93
2021-06-16 10:40:19,S,384.35,2,26
2021-06-16 10:40:19,S,384.4,1,40
2021-06-16 10:40:28,S,384.1,5,98
2021-06-16 10:40:33,S,384.1,5,97
2021-06-16 10:40:33,S,384.15,2,30
2021-06-16 10:40:36,S,384.1,5,93
2021-06-16 10:40:36,S,384.2,3,529
2021-06-16 10:40:36,S,384.25,1,81
2021-06-16 10:40:36,B,383.65,3,52
2021-06-16 10:40:49,S,384.1,6,103
2021-06-16 10:40:49,S,384.35,3,39
2021-06-16 10:40:49,B,383.7,1,32
2021-06-16 10:40:49,B,383.65,4,65
2021-06-16 10:40:54,S,384.1,6,98
2021-06-16 10:40:54,S,384.2,2,461
2021-06-16 10:40:54,S,384.3,1,5
2021-06-16 10:40:54,S,384.4,3,122
2021-06-16 10:40:54,B,383.7,2,38
2021-06-16 10:40:54,B,383.65,3,59
2021-06-16 10:40:54,B,383.6,2,77
2021-06-16 10:40:57,B,383.65,1,18
2021-06-16 10:40:57,B,383.6,3,93
2021-06-16 10:41:02,S,384.0,1,37
2021-06-16 10:41:02,S,384.05,2,28
2021-06-16 10:41:02,S,384.1,4,68
2021-06-16 10:41:02,S,384.2,4,566
2021-06-16 10:41:02,B,383.6,3,61
2021-06-16 10:41:02,B,383.55,3,154
2021-06-16 10:41:02,B,383.5,3,148
2021-06-16 10:41:09,S,383.85,4,120
2021-06-16 10:41:12,S,383.85,3,97
2021-06-16 10:41:12,S,383.9,1,37
2021-06-16 10:41:12,S,384.0,1,16
2021-06-16 10:41:12,S,384.1,2,63
2021-06-16 10:41:12,B,383.4,2,41
2021-06-16 10:41:12,B,383.3,1,16
2021-06-16 10:41:12,B,383.2,1,200
2021-06-16 10:41:19,S,384.05,4,105
2021-06-16 10:41:19,S,384.1,3,102
2021-06-16 10:41:19,B,383.55,1,38
2021-06-16 10:41:27,S,384.05,3,64
2021-06-16 10:41:31,S,383.9,1,16
2021-06-16 10:41:31,B,383.35,1,16
2021-06-16 10:41:31,B,383.3,1,13
2021-06-16 10:41:38,S,383.85,1,78
2021-06-16 10:41:38,S,384.0,2,51
2021-06-16 10:41:38,S,384.05,4,69
2021-06-16 10:41:38,B,383.5,1,52
2021-06-16 10:41:38,B,383.4,2,18
2021-06-16 10:41:38,B,383.3,3,103
2021-06-16 10:41:39,S,384.05,1,15
2021-06-16 10:41:39,S,384.1,3,79
2021-06-16 10:41:39,B,383.3,2,108
2021-06-16 10:41:47,S,384.05,2,31
2021-06-16 10:41:47,S,384.1,3,76
2021-06-16 10:41:47,B,383.6,3,42
2021-06-16 10:41:47,B,383.55,1,156
2021-06-16 10:41:54,S,384.05,2,56
2021-06-16 10:41:54,S,384.1,4,92
2021-06-16 10:41:54,S,384.15,1,17
2021-06-16 10:41:54,S,384.2,3,161
2021-06-16 10:41:54,S,384.25,1,83
2021-06-16 10:41:54,B,383.65,3,182
2021-06-16 10:41:54,B,383.6,1,37
2021-06-16 10:41:54,B,383.5,1,16
2021-06-16 10:41:55,S,384.1,5,107
2021-06-16 10:41:55,S,384.15,1,30
2021-06-16 10:41:55,S,384.2,3,143
2021-06-16 10:42:11,S,384.0,4,95
2021-06-16 10:42:11,S,384.05,2,73
2021-06-16 10:42:11,S,384.15,1,41
2021-06-16 10:42:11,S,384.2,5,192
2021-06-16 10:42:11,B,383.55,1,15
2021-06-16 10:42:11,B,383.5,2,54
2021-06-16 10:42:18,S,384.0,1,30
2021-06-16 10:42:18,S,384.2,6,205
2021-06-16 10:42:23,S,384.1,2,51
2021-06-16 10:42:23,S,384.15,1,37
2021-06-16 10:42:23,S,384.2,4,179
2021-06-16 10:42:23,S,384.25,1,78
2021-06-16 10:42:23,B,383.6,3,68
2021-06-16 10:42:23,B,383.55,3,69
2021-06-16 10:42:23,B,383.5,1,200
2021-06-16 10:42:23,B,383.45,2,28
2021-06-16 10:42:23,B,383.4,2,32
2021-06-16 10:42:24,S,383.65,4,96
2021-06-16 10:42:24,S,383.7,1,19
2021-06-16 10:42:24,S,383.85,2,44
2021-06-16 10:42:24,B,383.1,1,16
2021-06-16 10:42:24,B,383.05,1,7
2021-06-16 10:42:24,B,383.0,3,1089
2021-06-16 10:42:28,S,383.6,4,77
2021-06-16 10:42:28,S,383.7,1,83
2021-06-16 10:42:28,S,383.75,1,2
2021-06-16 10:42:28,B,383.05,1,16
2021-06-16 10:42:28,B,383.0,2,1076
2021-06-16 10:42:28,B,382.95,2,22
2021-06-16 10:42:28,B,382.9,2,65
2021-06-16 10:42:33,S,383.95,1,23
2021-06-16 10:42:33,S,384.0,1,53
2021-06-16 10:42:33,B,383.4,2,54
2021-06-16 10:42:45,S,383.85,2,63
2021-06-16 10:42:47,S,383.9,1,19
2021-06-16 10:42:47,S,384.05,1,60
2021-06-16 10:42:51,S,383.95,3,105
2021-06-16 10:42:51,S,384.0,2,90
2021-06-16 10:42:51,S,384.1,2,32
2021-06-16 10:42:51,B,383.4,3,64
2021-06-16 10:42:51,B,383.35,2,20
2021-06-16 10:42:57,S,383.95,2,42
2021-06-16 10:42:57,S,384.0,2,89
2021-06-16 10:42:57,S,384.1,2,52
2021-06-16 10:42:57,B,383.5,1,36
2021-06-16 10:42:57,B,383.45,3,41
2021-06-16 10:42:58,B,383.3,2,34
2021-06-16 10:42:58,B,383.25,1,156
2021-06-16 10:43:03,S,383.7,2,82
2021-06-16 10:43:03,S,383.75,3,87
2021-06-16 10:43:03,S,383.85,4,73
2021-06-16 10:43:10,S,383.7,4,130
2021-06-16 10:43:10,S,383.75,3,81
2021-06-16 10:43:10,S,383.8,3,81
2021-06-16 10:43:10,S,383.85,3,44
2021-06-16 10:43:10,S,383.95,2,101
2021-06-16 10:43:10,B,383.25,2,172
2021-06-16 10:43:10,B,383.2,1,7
2021-06-16 10:43:10,S,383.85,3,63
2021-06-16 10:43:10,B,383.5,2,17
2021-06-16 10:43:10,B,383.15,1,53
2021-06-16 10:43:16,S,383.7,1,28
2021-06-16 10:43:16,S,383.85,2,31
2021-06-16 10:43:16,S,383.9,3,119
2021-06-16 10:43:16,S,383.95,2,93
2021-06-16 10:43:16,B,383.5,4,27
2021-06-16 10:43:16,B,383.45,2,83
2021-06-16 10:43:19,S,384.05,2,51
2021-06-16 10:43:19,S,384.15,3,95
2021-06-16 10:43:24,S,383.7,1,29
2021-06-16 10:43:24,B,383.2,1,26
2021-06-16 10:43:27,S,384.0,2,68
2021-06-16 10:43:27,S,384.1,1,2
2021-06-16 10:43:27,S,384.15,4,133
2021-06-16 10:43:27,B,383.55,3,119
2021-06-16 10:43:27,B,383.5,3,17
2021-06-16 10:43:27,B,383.3,2,88
2021-06-16 10:43:27,B,383.15,2,89
2021-06-16 10:43:39,S,383.6,1,37
2021-06-16 10:43:39,S,383.65,4,146
2021-06-16 10:43:39,B,383.3,2,78
2021-06-16 10:43:43,S,383.6,2,69
2021-06-16 10:43:58,S,383.6,1,17
2021-06-16 10:43:58,S,383.7,3,125
2021-06-16 10:44:09,S,383.65,3,114
2021-06-16 10:44:09,S,383.7,4,162
2021-06-16 10:44:09,S,383.85,2,26
2021-06-16 10:44:09,B,383.3,1,73
2021-06-16 10:44:09,B,383.2,1,18
2021-06-16 10:44:09,B,383.0,2,849
2021-06-16 10:44:28,B,383.0,3,804
2021-06-16 10:44:28,B,382.95,3,132
2021-06-16 10:44:28,S,383.55,3,118
2021-06-16 10:44:34,S,383.45,1,38
2021-06-16 10:44:34,S,383.55,2,82
2021-06-16 10:44:34,S,383.6,4,108
2021-06-16 10:44:34,S,383.65,2,15
2021-06-16 10:44:34,B,383.05,2,39
2021-06-16 10:44:34,B,383.0,4,766
2021-06-16 10:44:40,S,383.55,3,120
2021-06-16 10:44:40,S,383.65,1,1
2021-06-16 10:44:40,S,383.75,3,54
2021-06-16 10:44:40,B,382.95,2,96
2021-06-16 10:44:56,S,383.55,5,129
2021-06-16 10:44:56,S,383.6,3,95
2021-06-16 10:44:56,B,383.0,4,790
2021-06-16 10:45:00,S,383.5,1,1
2021-06-16 10:45:00,S,383.55,4,105
2021-06-16 10:45:00,S,383.6,3,67
2021-06-16 10:45:00,S,383.7,5,141
2021-06-16 10:45:00,B,383.15,1,26
2021-06-16 10:45:00,B,383.0,6,879
2021-06-16 10:45:04,B,383.05,1,26
2021-06-16 10:45:04,B,383.0,6,904
2021-06-16 10:45:18,S,383.5,4,135
2021-06-16 10:45:18,S,383.55,2,68
2021-06-16 10:45:18,S,383.7,4,128
2021-06-16 10:45:19,S,383.5,4,154
2021-06-16 10:45:19,B,383.05,3,49
2021-06-16 10:45:19,B,382.8,4,125
2021-06-16 10:45:22,S,383.5,5,158
2021-06-16 10:45:22,B,383.0,5,891
2021-06-16 10:45:33,S,383.45,3,68
2021-06-16 10:45:33,S,383.5,6,171
2021-06-16 10:45:33,S,383.55,2,71
2021-06-16 10:45:33,S,383.65,2,14
2021-06-16 10:45:33,B,383.05,2,36
2021-06-16 10:45:40,S,383.45,2,66
2021-06-16 10:45:40,S,383.5,2,43
2021-06-16 10:45:40,S,383.55,3,73
2021-06-16 10:45:40,S,383.6,3,64
2021-06-16 10:45:40,B,383.0,5,866
2021-06-16 10:45:40,B,382.95,2,54
2021-06-16 10:45:46,S,383.5,1,3
2021-06-16 10:45:46,S,383.55,1,5
2021-06-16 10:45:46,S,383.6,2,63
2021-06-16 10:45:46,S,383.65,3,85
2021-06-16 10:45:46,S,383.7,4,79
2021-06-16 10:45:46,B,383.2,1,100
2021-06-16 10:45:59,B,383.3,1,86
2021-06-16 10:46:03,B,383.4,2,47
2021-06-16 10:46:10,S,383.8,2,87
2021-06-16 10:46:10,S,383.85,1,40
2021-06-16 10:46:10,S,383.95,2,40
2021-06-16 10:46:10,B,383.4,1,37
2021-06-16 10:46:22,S,383.65,1,31
2021-06-16 10:46:22,S,383.7,6,160
2021-06-16 10:46:22,S,383.85,1,35
2021-06-16 10:46:22,B,383.2,2,150
2021-06-16 10:46:22,B,383.15,1,36
2021-06-16 10:46:22,B,383.05,3,154
2021-06-16 10:46:25,S,383.6,3,72
2021-06-16 10:46:25,S,383.65,3,72
2021-06-16 10:46:36,B,383.2,2,139
2021-06-16 10:46:38,B,383.0,4,853
2021-06-16 10:46:43,S,383.6,2,35
2021-06-16 10:46:43,S,383.65,4,113
2021-06-16 10:46:43,B,383.2,3,148
2021-06-16 10:46:52,S,383.7,4,91
2021-06-16 10:46:52,S,383.85,3,112
2021-06-16 10:46:52,S,383.9,2,103
2021-06-16 10:46:52,B,383.35,1,26
2021-06-16 10:46:52,B,383.3,1,37
2021-06-16 10:46:52,B,383.2,3,151
2021-06-16 10:46:54,S,383.65,4,106
2021-06-16 10:46:54,S,383.7,3,51
2021-06-16 10:46:54,S,383.8,2,56
2021-06-16 10:46:54,S,383.85,2,71
2021-06-16 10:46:54,B,383.25,1,26
2021-06-16 10:46:54,B,383.2,3,176
2021-06-16 10:46:54,B,383.05,2,82
2021-06-16 10:46:54,B,383.0,6,901
2021-06-16 10:46:58,B,383.0,5,888
2021-06-16 10:47:04,S,383.7,2,38
2021-06-16 10:47:04,S,383.75,1,40
2021-06-16 10:47:04,S,383.8,1,55
2021-06-16 10:47:04,S,383.85,4,110
2021-06-16 10:47:04,S,383.9,3,116
2021-06-16 10:47:04,B,383.05,2,127
2021-06-16 10:47:08,S,383.9,4,95
2021-06-16 10:47:08,S,383.95,5,208
2021-06-16 10:47:08,S,384.05,2,78
2021-06-16 10:47:08,B,383.45,3,90
2021-06-16 10:47:09,S,384.0,3,98
2021-06-16 10:47:09,B,383.4,3,257
2021-06-16 10:47:09,B,383.3,2,76
2021-06-16 10:47:09,B,383.2,4,186
2021-06-16 10:47:15,S,384.1,3,71
2021-06-16 10:47:23,S,384.1,2,66
2021-06-16 10:47:27,S,383.9,4,70
2021-06-16 10:47:27,S,384.0,2,96
2021-06-16 10:47:27,B,383.3,1,74
2021-06-16 10:47:31,S,383.9,3,40
2021-06-16 10:47:31,S,383.95,5,230
2021-06-16 10:47:31,S,384.0,3,134
2021-06-16 10:47:31,S,384.05,1,65
2021-06-16 10:47:40,S,383.95,4,120
2021-06-16 10:47:40,S,384.05,3,105
2021-06-16 10:47:44,S,383.95,5,103
2021-06-16 10:47:44,S,384.0,4,144
2021-06-16 10:47:44,S,384.05,2,104
2021-06-16 10:47:44,B,383.45,3,104
2021-06-16 10:47:44,B,383.4,2,220
2021-06-16 10:47:44,B,383.3,2,75
2021-06-16 10:47:45,S,383.85,2,12
2021-06-16 10:47:45,S,383.9,5,115
2021-06-16 10:47:45,S,383.95,3,87
2021-06-16 10:47:45,S,384.1,1,1
2021-06-16 10:47:45,B,383.25,2,54
2021-06-16 10:47:48,S,383.8,1,38
2021-06-16 10:47:48,S,383.85,3,28
2021-06-16 10:47:48,S,383.9,4,99
2021-06-16 10:47:48,S,383.95,4,167
2021-06-16 10:47:48,B,383.45,1,10
2021-06-16 10:47:48,B,383.35,1,32
2021-06-16 10:47:48,B,383.3,3,51
2021-06-16 10:47:54,S,383.9,3,50
2021-06-16 10:47:54,S,383.95,4,124
2021-06-16 10:47:54,B,383.3,3,122
2021-06-16 10:47:56,S,383.95,4,127
2021-06-16 10:47:56,B,383.35,3,67
2021-06-16 10:47:59,S,383.9,3,42
2021-06-16 10:47:59,S,383.95,4,57
2021-06-16 10:47:59,S,384.0,2,128
2021-06-16 10:47:59,B,383.55,1,25
2021-06-16 10:47:59,B,383.5,1,38
2021-06-16 10:47:59,B,383.4,1,207
