2021-06-16 10:33:01,B,841.45,1,17
2021-06-16 10:33:01,B,841.45,1,16
2021-06-16 10:33:03,S,841.8,1,1
2021-06-16 10:33:03,S,841.95,2,2
2021-06-16 10:33:03,S,842.0,2,45
2021-06-16 10:33:03,S,842.05,2,30
2021-06-16 10:33:03,S,842.15,3,127
2021-06-16 10:33:03,B,841.45,2,116
2021-06-16 10:33:03,B,841.3,2,1028
2021-06-16 10:33:04,S,842.1,2,90
2021-06-16 10:33:04,S,842.15,3,47
2021-06-16 10:33:04,S,842.2,1,71
2021-06-16 10:33:04,S,842.3,2,118
2021-06-16 10:33:04,B,841.45,3,168
2021-06-16 10:33:04,B,841.3,4,1168
2021-06-16 10:33:04,B,841.25,2,67
2021-06-16 10:33:04,B,841.2,2,31
2021-06-16 10:33:05,S,842.4,2,99
2021-06-16 10:33:05,S,842.6,2,42
2021-06-16 10:33:05,S,842.65,2,74
2021-06-16 10:33:05,B,841.6,6,273
2021-06-16 10:33:05,B,841.55,4,302
2021-06-16 10:33:05,B,841.5,2,66
2021-06-16 10:33:05,B,841.4,3,221
2021-06-16 10:33:06,B,841.65,3,157
2021-06-16 10:33:06,B,841.6,3,32
2021-06-16 10:33:06,B,841.55,2,174
2021-06-16 10:33:07,S,842.45,2,51
2021-06-16 10:33:07,B,841.65,2,78
2021-06-16 10:33:07,B,841.6,4,158
2021-06-16 10:33:07,B,841.5,1,38
2021-06-16 10:33:08,S,842.35,1,30
2021-06-16 10:33:08,S,842.5,2,30
2021-06-16 10:33:08,B,841.6,2,110
2021-06-16 10:33:08,B,841.55,2,80
2021-06-16 10:33:08,B,841.5,2,58
2021-06-16 10:33:08,B,841.4,10,873
2021-06-16 10:33:09,S,841.6,1,2
2021-06-16 10:33:09,S,842.15,1,31
2021-06-16 10:33:09,S,842.2,2,46
2021-06-16 10:33:09,S,842.25,3,142
2021-06-16 10:33:09,B,841.5,1,130
2021-06-16 10:33:11,S,842.2,1,8
2021-06-16 10:33:11,S,842.25,2,141
2021-06-16 10:33:11,S,842.3,1,60
2021-06-16 10:33:11,B,841.5,3,120
2021-06-16 10:33:11,B,841.45,3,143
2021-06-16 10:33:11,B,841.4,3,288
2021-06-16 10:33:11,B,841.3,1,1000
2021-06-16 10:33:12,S,842.15,1,30
2021-06-16 10:33:12,S,842.2,1,28
2021-06-16 10:33:12,S,842.25,1,28
2021-06-16 10:33:12,S,842.45,2,61
2021-06-16 10:33:12,B,841.5,1,48
2021-06-16 10:33:12,B,841.4,3,210
2021-06-16 10:33:12,B,841.35,4,334
2021-06-16 10:33:12,B,841.3,4,1092
2021-06-16 10:33:13,S,842.5,1,20
2021-06-16 10:33:13,S,842.55,1,37
2021-06-16 10:33:13,B,841.55,2,88
2021-06-16 10:33:13,B,841.5,1,51
2021-06-16 10:33:13,B,841.45,3,135
2021-06-16 10:33:13,B,841.4,5,369
2021-06-16 10:33:13,B,841.35,4,281
2021-06-16 10:33:14,B,841.45,2,115
2021-06-16 10:33:14,B,841.25,4,289
2021-06-16 10:33:15,B,841.45,2,101
2021-06-16 10:33:15,B,841.35,1,12
2021-06-16 10:33:16,B,841.45,3,154
2021-06-16 10:33:16,B,841.2,2,122
2021-06-16 10:33:17,S,841.55,1,2
2021-06-16 10:33:17,S,842.1,1,67
2021-06-16 10:33:17,S,842.15,1,42
2021-06-16 10:33:17,S,842.2,1,37
2021-06-16 10:33:17,B,841.2,1,112
2021-06-16 10:33:18,S,842.4,2,132
2021-06-16 10:33:18,S,842.55,1,1
2021-06-16 10:33:18,S,842.6,2,30
2021-06-16 10:33:18,S,842.65,3,227
2021-06-16 10:33:18,B,841.65,2,21
2021-06-16 10:33:18,B,841.6,1,72
2021-06-16 10:33:18,B,841.5,4,183
2021-06-16 10:33:18,B,841.45,5,180
2021-06-16 10:33:19,S,842.35,3,71
2021-06-16 10:33:19,S,842.4,3,152
2021-06-16 10:33:19,B,841.5,2,153
2021-06-16 10:33:19,B,841.3,3,1123
2021-06-16 10:33:19,B,841.25,3,161
2021-06-16 10:33:20,B,841.45,4,156
2021-06-16 10:33:21,S,841.95,1,36
2021-06-16 10:33:21,B,841.45,4,133
2021-06-16 10:33:21,B,841.25,3,120
2021-06-16 10:33:22,S,842.25,2,37
2021-06-16 10:33:22,S,842.35,1,33
2021-06-16 10:33:23,S,841.65,1,7
2021-06-16 10:33:23,S,842.15,1,36
2021-06-16 10:33:23,S,842.2,1,39
2021-06-16 10:33:23,S,842.25,1,1
2021-06-16 10:33:23,S,842.3,1,81
2021-06-16 10:33:23,B,841.45,4,129
2021-06-16 10:33:23,B,841.4,2,200
2021-06-16 10:33:23,B,841.3,2,1001
2021-06-16 10:33:23,B,841.2,2,224
2021-06-16 10:33:24,S,842.55,3,116
2021-06-16 10:33:24,S,842.6,2,53
2021-06-16 10:33:24,S,842.8,2,111
2021-06-16 10:33:24,B,841.7,3,133
2021-06-16 10:33:24,B,841.55,1,60
2021-06-16 10:33:24,B,841.45,5,123
2021-06-16 10:33:26,S,842.55,3,91
2021-06-16 10:33:26,S,842.6,1,20
2021-06-16 10:33:26,S,842.65,1,10
2021-06-16 10:33:26,S,842.75,3,48
2021-06-16 10:33:26,B,841.7,2,73
2021-06-16 10:33:26,B,841.65,2,125
2021-06-16 10:33:26,B,841.6,1,10
2021-06-16 10:33:26,B,841.55,2,173
2021-06-16 10:33:26,B,841.45,6,1123
2021-06-16 10:33:27,S,842.35,3,92
2021-06-16 10:33:27,S,842.4,1,60
2021-06-16 10:33:27,S,842.45,1,50
2021-06-16 10:33:27,B,841.45,6,1118
2021-06-16 10:33:29,S,841.5,1,2
2021-06-16 10:33:29,S,842.25,2,43
2021-06-16 10:33:29,S,842.3,1,27
2021-06-16 10:33:29,S,842.35,1,53
2021-06-16 10:33:29,B,841.45,4,1049
2021-06-16 10:33:29,B,841.15,3,250
2021-06-16 10:33:30,S,841.7,1,3
2021-06-16 10:33:30,S,842.2,1,44
2021-06-16 10:33:30,B,841.55,1,40
2021-06-16 10:33:32,S,841.55,1,3
2021-06-16 10:33:32,S,842.25,1,11
2021-06-16 10:33:32,S,842.35,2,45
2021-06-16 10:33:32,B,841.45,4,1040
2021-06-16 10:33:33,S,842.2,2,121
2021-06-16 10:33:33,B,841.5,1,30
2021-06-16 10:33:34,B,841.5,1,28
2021-06-16 10:33:35,B,841.45,5,1049
2021-06-16 10:33:38,B,841.5,1,25
2021-06-16 10:33:39,S,842.3,1,44
2021-06-16 10:33:39,B,841.5,1,26
2021-06-16 10:33:39,B,841.3,2,45
2021-06-16 10:33:40,B,841.5,1,72
2021-06-16 10:33:40,B,841.45,4,1039
2021-06-16 10:33:41,S,842.0,1,100
2021-06-16 10:33:41,S,842.15,1,20
2021-06-16 10:33:41,S,842.25,1,59
2021-06-16 10:33:41,B,841.45,5,1083
2021-06-16 10:33:42,S,842.2,2,101
2021-06-16 10:33:42,B,841.5,1,60
2021-06-16 10:33:42,B,841.45,5,1101
2021-06-16 10:33:43,B,841.45,4,1057
2021-06-16 10:33:44,B,841.45,4,1047
2021-06-16 10:33:44,B,841.1,7,680
2021-06-16 10:33:45,S,842.2,3,102
2021-06-16 10:33:45,B,841.45,4,1046
2021-06-16 10:33:46,B,841.5,1,2
2021-06-16 10:33:47,B,841.45,4,1053
2021-06-16 10:33:49,S,842.0,2,145
2021-06-16 10:33:49,B,841.2,1,21
2021-06-16 10:33:51,S,842.35,1,1
2021-06-16 10:33:51,B,841.55,1,300
2021-06-16 10:33:51,B,841.3,2,21
2021-06-16 10:33:52,S,842.05,1,28
2021-06-16 10:33:52,S,842.4,2,79
2021-06-16 10:33:52,B,841.5,1,100
2021-06-16 10:33:52,B,841.45,5,1097
2021-06-16 10:33:53,B,841.45,3,1043
2021-06-16 10:33:54,B,841.45,2,1026
2021-06-16 10:33:54,B,841.25,2,49
2021-06-16 10:33:56,S,842.15,1,44
2021-06-16 10:33:56,S,842.2,2,25
2021-06-16 10:33:56,S,842.25,3,90
2021-06-16 10:33:56,B,841.45,1,983
2021-06-16 10:33:56,S,841.9,2,38
2021-06-16 10:33:56,S,841.95,3,126
2021-06-16 10:33:56,B,841.4,1,100
2021-06-16 10:33:56,B,841.1,4,208
2021-06-16 10:33:56,B,841.05,5,393
2021-06-16 10:33:57,S,841.5,1,5
2021-06-16 10:33:57,S,841.9,2,11
2021-06-16 10:33:57,B,841.0,10,401
2021-06-16 10:33:59,B,841.25,1,39
2021-06-16 10:33:59,B,841.05,4,251
2021-06-16 10:33:59,B,841.0,10,322
2021-06-16 10:33:59,B,840.95,2,132
2021-06-16 10:34:01,S,841.3,2,7
2021-06-16 10:34:01,S,841.4,1,15
2021-06-16 10:34:01,S,841.85,1,44
2021-06-16 10:34:01,S,841.95,2,82
2021-06-16 10:34:01,B,841.25,1,36
2021-06-16 10:34:01,B,841.05,5,322
2021-06-16 10:34:01,B,841.0,9,251
2021-06-16 10:34:01,B,840.95,3,192
2021-06-16 10:34:03,B,841.25,1,40
2021-06-16 10:34:04,S,841.8,2,75
2021-06-16 10:34:04,S,841.9,1,1
2021-06-16 10:34:04,S,841.95,3,102
2021-06-16 10:34:04,B,841.25,1,22
2021-06-16 10:34:05,S,841.6,1,60
2021-06-16 10:34:05,S,841.75,1,44
2021-06-16 10:34:05,S,841.8,2,44
2021-06-16 10:34:05,S,841.9,3,82
2021-06-16 10:34:05,S,841.95,4,214
2021-06-16 10:34:05,B,841.25,1,11
2021-06-16 10:34:05,B,841.0,11,336
2021-06-16 10:34:06,S,841.25,1,2
2021-06-16 10:34:06,S,841.55,1,53
2021-06-16 10:34:06,S,841.7,2,23
2021-06-16 10:34:06,B,841.1,2,25
2021-06-16 10:34:06,B,841.0,10,326
2021-06-16 10:34:06,B,840.9,5,334
2021-06-16 10:34:08,S,841.6,2,79
2021-06-16 10:34:08,S,841.8,3,72
2021-06-16 10:34:08,S,841.85,3,100
2021-06-16 10:34:08,S,841.9,5,399
2021-06-16 10:34:08,B,841.05,4,238
2021-06-16 10:34:09,B,841.5,1,150
2021-06-16 10:34:09,B,841.35,1,47
2021-06-16 10:34:09,B,841.25,1,44
2021-06-16 10:34:09,B,841.2,1,20
2021-06-16 10:34:10,S,842.0,3,195
2021-06-16 10:34:10,B,841.45,1,47
2021-06-16 10:34:10,B,841.35,1,44
2021-06-16 10:34:10,B,841.25,1,20
2021-06-16 10:34:11,S,842.15,1,1
2021-06-16 10:34:11,B,841.45,1,15
2021-06-16 10:34:12,S,842.0,2,95
2021-06-16 10:34:12,S,842.2,1,24
2021-06-16 10:34:12,B,841.45,1,10
2021-06-16 10:34:12,B,841.4,1,10
2021-06-16 10:34:13,S,841.95,1,20
2021-06-16 10:34:13,S,842.0,1,45
2021-06-16 10:34:13,S,842.2,2,35
2021-06-16 10:34:13,S,842.25,2,79
2021-06-16 10:34:13,B,841.5,1,594
2021-06-16 10:34:13,B,841.35,1,20
2021-06-16 10:34:13,B,841.3,2,17
2021-06-16 10:34:13,B,841.2,2,104
2021-06-16 10:34:14,S,841.85,2,97
2021-06-16 10:34:14,S,842.0,2,67
2021-06-16 10:34:14,B,841.3,1,7
2021-06-16 10:34:14,B,841.2,1,81
2021-06-16 10:34:14,B,841.15,1,81
2021-06-16 10:34:14,B,841.1,3,33
2021-06-16 10:34:15,B,841.1,2,23
2021-06-16 10:34:15,B,840.95,2,119
2021-06-16 10:34:15,B,841.05,3,225
2021-06-16 10:34:15,B,841.0,11,356
2021-06-16 10:34:16,S,841.8,1,28
2021-06-16 10:34:18,S,841.5,1,1
2021-06-16 10:34:18,B,841.1,2,21
2021-06-16 10:34:18,B,840.9,5,247
2021-06-16 10:34:19,S,841.3,1,9
2021-06-16 10:34:19,S,841.8,2,72
2021-06-16 10:34:19,S,841.85,2,54
2021-06-16 10:34:19,S,841.9,2,77
2021-06-16 10:34:19,S,841.95,2,30
2021-06-16 10:34:19,B,841.1,2,19
2021-06-16 10:34:19,B,841.05,4,296
2021-06-16 10:34:19,B,841.0,10,285
2021-06-16 10:34:19,B,840.95,1,22
2021-06-16 10:34:20,S,841.7,3,124
2021-06-16 10:34:20,B,840.85,3,243
2021-06-16 10:34:22,S,841.65,1,53
2021-06-16 10:34:22,B,840.8,3,190
2021-06-16 10:34:23,S,841.6,1,47
2021-06-16 10:34:23,S,841.7,3,81
2021-06-16 10:34:23,B,841.05,1,49
2021-06-16 10:34:23,B,840.85,2,172
2021-06-16 10:34:24,S,841.7,2,80
2021-06-16 10:34:24,S,841.75,2,54
2021-06-16 10:34:24,S,841.8,5,190
2021-06-16 10:34:24,S,841.85,4,324
2021-06-16 10:34:24,B,841.1,1,88
2021-06-16 10:34:24,B,840.9,5,257
2021-06-16 10:34:25,S,841.7,4,171
2021-06-16 10:34:25,S,841.75,1,10
2021-06-16 10:34:25,S,841.8,6,196
2021-06-16 10:34:25,S,841.85,3,318
2021-06-16 10:34:25,S,841.9,1,17
2021-06-16 10:34:25,B,841.1,1,31
2021-06-16 10:34:26,B,841.1,1,22
2021-06-16 10:34:26,B,841.0,11,397
2021-06-16 10:34:26,B,840.95,2,183
2021-06-16 10:34:26,B,840.9,4,237
2021-06-16 10:34:27,B,841.0,12,447
2021-06-16 10:34:30,S,841.75,4,39
2021-06-16 10:34:31,S,841.6,2,104
2021-06-16 10:34:31,S,841.7,1,20
2021-06-16 10:34:31,S,841.75,3,33
2021-06-16 10:34:31,S,841.8,4,173
2021-06-16 10:34:31,B,841.1,1,21
2021-06-16 10:34:33,S,841.6,3,109
2021-06-16 10:34:33,S,841.65,1,47
2021-06-16 10:34:33,S,841.75,2,32
2021-06-16 10:34:33,S,841.8,5,174
2021-06-16 10:34:33,S,841.85,4,389
2021-06-16 10:34:33,B,841.0,13,947
2021-06-16 10:34:33,B,840.95,3,333
2021-06-16 10:34:33,B,840.9,5,837
2021-06-16 10:34:33,B,840.85,1,22
2021-06-16 10:34:33,S,841.6,3,127
2021-06-16 10:34:33,S,841.65,1,44
2021-06-16 10:34:33,S,841.75,3,64
2021-06-16 10:34:33,S,841.8,1,21
2021-06-16 10:34:33,S,841.85,1,6
2021-06-16 10:34:33,B,841.05,1,32
2021-06-16 10:34:34,S,841.55,3,99
2021-06-16 10:34:34,S,841.75,3,17
2021-06-16 10:34:34,S,841.8,3,167
2021-06-16 10:34:34,B,841.05,1,17
2021-06-16 10:34:34,B,841.0,11,809
2021-06-16 10:34:35,S,841.45,1,47
2021-06-16 10:34:35,S,841.5,1,60
2021-06-16 10:34:35,S,841.55,2,51
2021-06-16 10:34:35,S,841.6,3,66
2021-06-16 10:34:35,S,841.65,1,71
2021-06-16 10:34:35,B,841.0,7,674
2021-06-16 10:34:35,B,840.9,3,713
2021-06-16 10:34:35,B,840.85,3,209
2021-06-16 10:34:35,B,840.8,4,333
2021-06-16 10:34:35,B,840.75,3,233
2021-06-16 10:34:36,S,841.35,3,119
2021-06-16 10:34:36,S,841.55,3,38
2021-06-16 10:34:36,S,841.6,3,194
2021-06-16 10:34:36,B,841.0,6,659
2021-06-16 10:34:37,S,841.35,3,98
2021-06-16 10:34:37,S,841.4,2,81
2021-06-16 10:34:37,S,841.6,3,45
2021-06-16 10:34:37,B,841.0,6,657
2021-06-16 10:34:37,B,840.6,3,82
2021-06-16 10:34:38,B,841.0,6,653
2021-06-16 10:34:39,B,841.0,6,652
2021-06-16 10:34:39,B,840.6,4,92
2021-06-16 10:34:43,S,841.4,2,63
2021-06-16 10:34:44,S,841.4,1,60
2021-06-16 10:34:45,S,841.6,2,44
2021-06-16 10:34:45,B,841.05,1,150
2021-06-16 10:34:46,S,841.4,2,85
2021-06-16 10:34:46,S,841.45,3,106
2021-06-16 10:34:46,S,841.5,1,71
2021-06-16 10:34:46,B,841.1,1,50
2021-06-16 10:34:47,S,841.35,2,70
2021-06-16 10:34:47,S,841.5,1,22
2021-06-16 10:34:47,S,841.55,2,32
2021-06-16 10:34:47,B,841.1,1,41
2021-06-16 10:34:48,S,841.55,3,76
2021-06-16 10:34:49,S,841.4,3,107
2021-06-16 10:34:49,S,841.5,1,44
2021-06-16 10:34:51,S,841.5,4,202
2021-06-16 10:34:51,S,841.6,3,119
2021-06-16 10:34:51,S,841.7,4,240
2021-06-16 10:34:51,S,841.75,5,304
2021-06-16 10:34:51,B,841.1,1,40
2021-06-16 10:34:51,B,841.05,2,175
2021-06-16 10:34:51,B,841.0,6,651
2021-06-16 10:34:51,B,840.75,1,54
2021-06-16 10:34:52,S,841.35,1,26
2021-06-16 10:34:52,S,841.4,3,151
2021-06-16 10:34:52,S,841.45,1,44
2021-06-16 10:34:52,B,841.05,2,100
2021-06-16 10:34:52,B,841.0,7,701
2021-06-16 10:34:53,S,841.7,4,234
2021-06-16 10:34:53,B,841.05,2,97
2021-06-16 10:34:53,B,840.8,1,56
2021-06-16 10:34:54,S,841.6,4,159
2021-06-16 10:34:54,S,841.65,3,178
2021-06-16 10:34:54,S,841.7,3,122
2021-06-16 10:34:54,B,841.05,2,93
2021-06-16 10:34:54,B,840.65,3,277
2021-06-16 10:34:55,S,841.4,2,54
2021-06-16 10:34:55,S,841.55,2,81
2021-06-16 10:34:58,B,840.75,1,12
2021-06-16 10:34:59,S,841.1,1,1700
2021-06-16 10:34:59,S,841.55,3,103
2021-06-16 10:35:00,S,841.45,2,23
2021-06-16 10:35:00,S,841.5,2,132
2021-06-16 10:35:00,S,841.55,2,16
2021-06-16 10:35:00,B,841.05,3,93
2021-06-16 10:35:00,B,840.65,2,224
2021-06-16 10:35:01,S,841.1,1,1545
2021-06-16 10:35:01,S,841.4,3,77
2021-06-16 10:35:01,S,841.45,3,93
2021-06-16 10:35:01,S,841.5,4,209
2021-06-16 10:35:01,B,841.05,3,70
2021-06-16 10:35:02,S,841.1,3,1591
2021-06-16 10:35:02,S,841.35,3,125
2021-06-16 10:35:02,B,841.05,3,66
2021-06-16 10:35:03,B,841.05,3,50
2021-06-16 10:35:04,B,841.05,3,41
2021-06-16 10:35:05,B,841.05,3,39
2021-06-16 10:35:06,S,841.3,1,112
2021-06-16 10:35:06,S,841.35,4,196
2021-06-16 10:35:06,B,841.05,3,35
2021-06-16 10:35:06,B,841.0,8,711
2021-06-16 10:35:07,S,841.1,2,1470
2021-06-16 10:35:07,B,841.0,3,560
2021-06-16 10:35:08,S,841.1,2,1419
2021-06-16 10:35:08,S,841.15,1,22
2021-06-16 10:35:08,S,841.2,1,71
2021-06-16 10:35:08,S,841.35,5,308
2021-06-16 10:35:08,B,841.0,3,532
2021-06-16 10:35:09,S,841.25,2,28
2021-06-16 10:35:09,S,841.35,4,302
2021-06-16 10:35:09,B,841.0,3,521
2021-06-16 10:35:10,S,841.3,3,217
2021-06-16 10:35:10,S,841.4,4,227
2021-06-16 10:35:10,B,841.0,3,519
2021-06-16 10:35:12,S,841.05,1,1344
2021-06-16 10:35:12,S,841.1,1,10
2021-06-16 10:35:12,S,841.25,3,99
2021-06-16 10:35:12,S,841.3,4,261
2021-06-16 10:35:12,S,841.35,3,231
2021-06-16 10:35:12,B,840.75,1,14
2021-06-16 10:35:12,B,840.7,3,572
2021-06-16 10:35:13,S,841.95,2,21
2021-06-16 10:35:13,S,842.0,5,198
2021-06-16 10:35:13,S,842.1,1,44
2021-06-16 10:35:13,B,841.25,1,30
2021-06-16 10:35:13,B,841.2,1,47
2021-06-16 10:35:13,B,841.15,1,1
2021-06-16 10:35:13,B,841.1,5,800
2021-06-16 10:35:13,B,841.05,2,148
2021-06-16 10:35:15,S,841.75,1,72
2021-06-16 10:35:15,S,841.85,2,11
2021-06-16 10:35:15,S,841.9,1,20
2021-06-16 10:35:15,B,841.1,2,625
2021-06-16 10:35:15,B,841.05,1,47
2021-06-16 10:35:15,B,840.95,2,45
2021-06-16 10:35:16,S,841.6,1,44
2021-06-16 10:35:16,S,841.65,1,27
2021-06-16 10:35:16,B,841.1,1,13
2021-06-16 10:35:18,S,841.25,1,22
2021-06-16 10:35:18,B,841.1,2,13
2021-06-16 10:35:18,B,841.0,4,544
