2021-06-16 10:36:36,S,10.05,9,18774
2021-06-16 10:36:36,B,9.85,24,25030
2021-06-16 10:36:39,B,9.9,12,16099
2021-06-16 10:36:44,S,10.0,3,4065
2021-06-16 10:36:44,S,10.05,9,18771
2021-06-16 10:36:44,B,9.95,9,17202
2021-06-16 10:36:51,S,10.0,2,3547
2021-06-16 10:36:51,B,9.85,25,25530
2021-06-16 10:36:51,B,9.8,35,23707
2021-06-16 10:37:10,S,10.0,2,3447
2021-06-16 10:37:25,S,10.0,3,1793
2021-06-16 10:37:25,B,9.95,10,17702
2021-06-16 10:37:25,B,9.85,26,29530
2021-06-16 10:37:35,S,10.0,1,3800
2021-06-16 10:37:35,S,10.1,16,38319
2021-06-16 10:37:35,S,10.2,17,30917
2021-06-16 10:37:35,B,9.95,12,21439
2021-06-16 10:37:37,S,10.1,15,37046
2021-06-16 10:37:37,S,10.15,25,57659
2021-06-16 10:37:37,B,9.95,11,19725
2021-06-16 10:37:37,B,9.85,26,29523
2021-06-16 10:37:37,B,9.75,51,59005
2021-06-16 10:37:42,S,10.05,8,17503
2021-06-16 10:37:42,B,10.0,3,2610
2021-06-16 10:37:54,S,10.15,26,58925
2021-06-16 10:38:02,S,10.05,6,14700
2021-06-16 10:38:04,B,10.0,6,24793
2021-06-16 10:38:04,B,9.9,13,16599
2021-06-16 10:38:16,S,10.05,7,14709
2021-06-16 10:38:16,S,10.1,15,37601
2021-06-16 10:38:16,B,10.0,7,25083
2021-06-16 10:38:20,S,10.15,27,61195
2021-06-16 10:38:20,B,10.0,8,25583
2021-06-16 10:38:25,S,10.05,7,12709
2021-06-16 10:38:25,S,10.1,16,38101
2021-06-16 10:38:25,B,10.0,6,23583
2021-06-16 10:38:25,B,9.95,11,19994
2021-06-16 10:38:33,S,10.1,15,37602
2021-06-16 10:38:33,S,10.2,18,32186
2021-06-16 10:38:33,B,10.0,7,24083
2021-06-16 10:38:34,S,10.05,1,4500
2021-06-16 10:38:34,S,10.1,14,36546
2021-06-16 10:38:34,B,10.0,8,29083
2021-06-16 10:38:34,B,9.9,14,17103
2021-06-16 10:38:41,S,10.05,2,4510
2021-06-16 10:38:41,S,10.1,15,37603
2021-06-16 10:38:41,B,10.0,10,29334
2021-06-16 10:38:41,B,9.9,13,16853
2021-06-16 10:38:42,S,10.25,16,19944
2021-06-16 10:38:52,S,10.05,2,2059
2021-06-16 10:38:52,S,10.1,15,37600
2021-06-16 10:38:52,S,10.15,28,65195
2021-06-16 10:38:52,S,10.2,19,32204
2021-06-16 10:38:52,S,10.25,17,20244
2021-06-16 10:38:52,B,10.0,11,31423
2021-06-16 10:38:52,B,9.95,10,19439
2021-06-16 10:38:52,B,9.85,25,28254
2021-06-16 10:38:56,B,10.0,13,32728
2021-06-16 10:38:56,B,9.9,12,16653
2021-06-16 10:38:56,B,9.85,24,25754
2021-06-16 10:39:00,S,10.1,15,36503
2021-06-16 10:39:00,S,10.15,29,65354
2021-06-16 10:39:00,S,10.2,19,32146
2021-06-16 10:39:00,S,10.3,26,120722
2021-06-16 10:39:00,B,10.0,13,32828
2021-06-16 10:39:00,B,9.9,13,22653
2021-06-16 10:39:00,B,9.8,34,19707
2021-06-16 10:39:09,S,10.1,14,36344
2021-06-16 10:39:09,S,10.15,29,65353
2021-06-16 10:39:11,S,10.1,14,35344
2021-06-16 10:39:11,B,10.0,14,34094
2021-06-16 10:39:11,B,9.95,11,23259
2021-06-16 10:39:11,B,9.9,12,21380
2021-06-16 10:39:11,B,9.85,23,23254
2021-06-16 10:39:19,B,10.05,3,6500
2021-06-16 10:39:22,S,10.15,29,65142
2021-06-16 10:39:22,B,10.05,4,6600
2021-06-16 10:39:32,S,10.1,15,35844
2021-06-16 10:39:32,B,10.05,5,16600
2021-06-16 10:39:32,B,10.0,15,34251
2021-06-16 10:39:33,B,10.0,14,33951
2021-06-16 10:39:33,B,9.95,12,23416
2021-06-16 10:39:37,B,10.05,6,17600
2021-06-16 10:39:37,B,9.95,11,22616
2021-06-16 10:39:41,S,10.1,14,35544
2021-06-16 10:39:41,B,9.85,24,23411
2021-06-16 10:39:47,S,10.1,13,35444
2021-06-16 10:39:47,B,10.05,7,18100
2021-06-16 10:39:47,B,9.95,10,21616
2021-06-16 10:39:52,S,10.1,14,35440
2021-06-16 10:40:00,S,10.1,15,35469
2021-06-16 10:40:02,B,10.05,7,17099
2021-06-16 10:40:06,S,10.1,16,35969
2021-06-16 10:40:10,B,10.05,8,18099
2021-06-16 10:40:10,B,10.0,15,34751
2021-06-16 10:40:10,B,9.9,13,21537
2021-06-16 10:40:21,S,10.1,18,38081
2021-06-16 10:40:21,S,10.15,30,67117
2021-06-16 10:40:21,S,10.2,20,32304
2021-06-16 10:40:21,S,10.25,17,21351
2021-06-16 10:40:21,S,10.3,27,120822
2021-06-16 10:40:21,B,10.05,9,19099
2021-06-16 10:40:21,B,10.0,16,36751
2021-06-16 10:40:24,S,10.1,18,36581
2021-06-16 10:40:24,B,10.05,7,15537
2021-06-16 10:40:24,B,9.9,12,19537
2021-06-16 10:40:27,S,10.1,17,36081
2021-06-16 10:40:27,S,10.15,26,61645
2021-06-16 10:40:27,S,10.25,18,21508
2021-06-16 10:40:27,S,10.3,28,120979
2021-06-16 10:40:27,B,10.05,6,15037
2021-06-16 10:40:27,B,10.0,17,36781
2021-06-16 10:40:27,B,9.95,10,25616
2021-06-16 10:40:27,B,9.85,25,33411
2021-06-16 10:40:33,S,10.15,22,57423
2021-06-16 10:40:33,B,10.1,1,13915
2021-06-16 10:40:33,B,10.0,16,35501
2021-06-16 10:40:33,B,9.9,11,19033
2021-06-16 10:40:34,S,10.15,22,56919
2021-06-16 10:40:41,S,10.15,24,56930
2021-06-16 10:40:41,S,10.2,20,32303
2021-06-16 10:40:41,B,10.1,2,15415
2021-06-16 10:40:45,S,10.2,19,30878
2021-06-16 10:40:45,S,10.35,22,17279
2021-06-16 10:40:45,B,10.1,3,15666
2021-06-16 10:40:48,S,10.15,24,55820
2021-06-16 10:40:48,S,10.2,20,31930
2021-06-16 10:40:48,B,10.1,4,11917
2021-06-16 10:40:48,B,10.05,10,20082
2021-06-16 10:40:51,S,10.25,19,21509
2021-06-16 10:40:51,B,10.1,6,14917
2021-06-16 10:40:54,S,10.15,24,55811
2021-06-16 10:40:54,S,10.3,29,122243
2021-06-16 10:41:03,S,10.15,24,55311
2021-06-16 10:41:06,B,10.1,6,13917
2021-06-16 10:41:06,B,9.9,12,21033
2021-06-16 10:41:12,S,10.15,24,55111
2021-06-16 10:41:12,S,10.2,21,31932
2021-06-16 10:41:12,S,10.3,29,122144
2021-06-16 10:41:12,S,10.35,23,17280
2021-06-16 10:41:12,B,10.1,6,8917
2021-06-16 10:41:12,B,10.05,9,18082
2021-06-16 10:41:12,B,10.0,17,35551
2021-06-16 10:41:12,B,9.95,9,24347
2021-06-16 10:41:12,B,9.9,13,22221
2021-06-16 10:41:13,S,10.2,21,33150
2021-06-16 10:41:13,B,10.05,7,11113
2021-06-16 10:41:13,B,10.0,18,35990
2021-06-16 10:41:13,B,9.95,10,25610
2021-06-16 10:41:13,B,9.9,12,22064
2021-06-16 10:41:16,S,10.15,23,53165
2021-06-16 10:41:16,S,10.3,30,122244
2021-06-16 10:41:16,S,10.35,24,17380
2021-06-16 10:41:16,B,9.95,10,25611
2021-06-16 10:41:24,S,10.1,5,9291
2021-06-16 10:41:24,B,9.9,13,22223
2021-06-16 10:41:28,S,10.1,5,9241
2021-06-16 10:41:29,S,10.25,20,21510
2021-06-16 10:41:39,S,10.1,5,8407
2021-06-16 10:41:39,B,10.0,17,30990
2021-06-16 10:41:43,S,10.1,5,8367
2021-06-16 10:41:43,B,10.05,6,10954
2021-06-16 10:41:43,B,9.9,14,23223
2021-06-16 10:41:45,S,10.1,3,4405
2021-06-16 10:41:55,S,10.1,3,3405
2021-06-16 10:41:55,S,10.3,29,120980
2021-06-16 10:41:55,B,10.05,7,12954
2021-06-16 10:42:02,S,10.1,3,2905
2021-06-16 10:42:02,B,10.05,8,14954
2021-06-16 10:42:06,S,10.1,2,2405
2021-06-16 10:42:07,S,10.1,2,1705
2021-06-16 10:42:07,S,10.2,22,34203
2021-06-16 10:42:07,B,10.05,8,14454
2021-06-16 10:42:14,S,10.15,24,56951
2021-06-16 10:42:14,B,10.05,9,14654
2021-06-16 10:42:17,S,10.1,4,11715
2021-06-16 10:42:24,S,10.1,4,14705
2021-06-16 10:42:24,S,10.15,25,57951
2021-06-16 10:42:25,S,10.15,24,56898
2021-06-16 10:42:25,B,10.05,10,16154
2021-06-16 10:42:25,B,10.0,18,31390
2021-06-16 10:42:29,S,10.1,4,14455
2021-06-16 10:42:29,B,10.05,11,16404
2021-06-16 10:42:29,B,9.9,15,23723
2021-06-16 10:42:39,S,10.1,5,14465
2021-06-16 10:42:43,B,10.05,10,15404
2021-06-16 10:42:43,B,10.0,17,31140
2021-06-16 10:42:48,S,10.1,4,13545
2021-06-16 10:42:51,S,10.1,4,13541
2021-06-16 10:42:58,S,10.1,4,17541
2021-06-16 10:42:58,S,10.15,25,57949
2021-06-16 10:42:58,B,10.05,10,14904
2021-06-16 10:42:58,B,10.0,18,31640
2021-06-16 10:42:58,B,9.9,15,20723
2021-06-16 10:43:01,S,10.1,5,17666
2021-06-16 10:43:01,S,10.15,25,57947
2021-06-16 10:43:01,S,10.2,21,24203
2021-06-16 10:43:01,S,10.3,30,121980
2021-06-16 10:43:01,B,10.0,17,30374
2021-06-16 10:43:01,B,9.95,11,25661
2021-06-16 10:43:01,B,9.9,16,21982
2021-06-16 10:43:01,B,9.85,23,33003
2021-06-16 10:43:06,S,10.05,2,4148
2021-06-16 10:43:06,S,10.1,8,21559
2021-06-16 10:43:06,S,10.25,21,24510
2021-06-16 10:43:06,B,10.0,3,3127
2021-06-16 10:43:06,B,9.95,12,28221
2021-06-16 10:43:06,B,9.9,16,21981
2021-06-16 10:43:06,B,9.85,24,33164
2021-06-16 10:43:07,S,10.05,2,2770
2021-06-16 10:43:07,S,10.1,9,22559
2021-06-16 10:43:07,S,10.15,26,58105
2021-06-16 10:43:07,B,9.95,11,26871
2021-06-16 10:43:07,B,9.9,17,22142
2021-06-16 10:43:07,B,9.8,33,22124
2021-06-16 10:43:15,S,10.0,1,567
2021-06-16 10:43:15,B,9.8,34,22285
2021-06-16 10:43:16,S,10.0,1,640
2021-06-16 10:43:16,S,10.05,4,10097
2021-06-16 10:43:16,B,9.95,9,26700
2021-06-16 10:43:24,S,10.0,1,560
2021-06-16 10:43:24,S,10.05,5,11358
2021-06-16 10:43:24,S,10.1,9,21059
2021-06-16 10:43:24,S,10.15,25,57056
2021-06-16 10:43:24,S,10.2,22,24361
2021-06-16 10:43:24,B,9.95,10,26710
2021-06-16 10:43:24,B,9.9,18,24142
2021-06-16 10:43:24,B,9.85,25,34424
2021-06-16 10:43:24,B,9.75,52,62853
2021-06-16 10:43:24,S,10.1,9,30744
2021-06-16 10:43:24,B,10.0,3,423
2021-06-16 10:43:24,B,9.95,11,27000
2021-06-16 10:43:24,B,9.85,24,34374
2021-06-16 10:43:31,S,10.05,3,9887
2021-06-16 10:43:31,S,10.1,10,31795
2021-06-16 10:43:31,S,10.15,26,58317
2021-06-16 10:43:31,B,10.0,7,5823
2021-06-16 10:43:32,S,10.05,3,8850
2021-06-16 10:43:32,B,10.0,8,7823
2021-06-16 10:43:37,S,10.05,3,7950
2021-06-16 10:43:37,S,10.1,11,33795
2021-06-16 10:43:37,B,10.0,7,6923
2021-06-16 10:43:37,B,9.8,35,22435
2021-06-16 10:43:41,S,10.05,2,6950
2021-06-16 10:43:41,B,10.0,8,11923
2021-06-16 10:43:43,S,10.1,10,32744
2021-06-16 10:43:43,B,10.0,7,10923
2021-06-16 10:43:46,B,10.0,8,14923
2021-06-16 10:43:49,B,9.9,16,23823
2021-06-16 10:43:54,S,10.05,3,4006
2021-06-16 10:43:54,S,10.1,11,33792
2021-06-16 10:43:54,S,10.15,27,59317
2021-06-16 10:43:54,S,10.25,22,28445
2021-06-16 10:43:54,B,10.0,9,15123
2021-06-16 10:43:57,S,10.2,22,24569
2021-06-16 10:44:04,S,10.1,9,29626
2021-06-16 10:44:04,S,10.25,22,29547
2021-06-16 10:44:04,B,10.0,10,17683
2021-06-16 10:44:13,S,10.1,8,29466
2021-06-16 10:44:13,S,10.25,23,29707
2021-06-16 10:44:13,S,10.3,28,120823
2021-06-16 10:44:13,B,10.0,12,19042
2021-06-16 10:44:13,B,9.9,16,22581
2021-06-16 10:44:15,S,10.05,1,1891
2021-06-16 10:44:15,S,10.15,28,59265
2021-06-16 10:44:15,S,10.2,23,25070
2021-06-16 10:44:15,S,10.25,22,28448
2021-06-16 10:44:32,S,10.05,1,747
2021-06-16 10:44:34,S,10.05,1,238
2021-06-16 10:44:34,S,10.1,11,33919
2021-06-16 10:45:01,S,10.1,10,30919
2021-06-16 10:45:01,B,10.0,8,14746
2021-06-16 10:45:05,S,10.05,2,3238
2021-06-16 10:45:12,S,10.05,3,4049
2021-06-16 10:45:12,S,10.15,29,59274
2021-06-16 10:45:20,S,10.05,4,3950
2021-06-16 10:45:20,B,10.0,8,14726
2021-06-16 10:45:22,S,10.15,28,59174
2021-06-16 10:45:22,B,9.9,17,23840
2021-06-16 10:45:30,S,10.05,4,3925
2021-06-16 10:45:30,S,10.1,10,30916
2021-06-16 10:45:30,B,10.0,7,14721
2021-06-16 10:45:30,B,9.9,18,24140
2021-06-16 10:45:30,B,9.8,36,23435
2021-06-16 10:45:33,B,10.0,8,16721
2021-06-16 10:45:42,S,10.05,4,3425
2021-06-16 10:45:42,S,10.1,10,30917
2021-06-16 10:45:42,B,10.0,9,16871
2021-06-16 10:45:42,B,9.95,12,28261
2021-06-16 10:45:46,S,10.05,2,1514
2021-06-16 10:45:50,S,10.05,2,1314
2021-06-16 10:45:50,S,10.1,9,29870
2021-06-16 10:45:50,B,9.9,18,27140
2021-06-16 10:45:50,B,9.8,37,23935
2021-06-16 10:45:53,S,10.05,2,314
2021-06-16 10:45:53,S,10.1,10,30914
2021-06-16 10:46:06,S,10.05,3,10314
2021-06-16 10:46:06,S,10.1,9,20914
2021-06-16 10:46:06,S,10.1,8,19870
2021-06-16 10:46:10,B,10.0,10,19431
2021-06-16 10:46:13,B,9.9,17,26840
2021-06-16 10:46:18,S,10.05,3,10214
2021-06-16 10:46:18,S,10.1,10,20919
2021-06-16 10:46:22,S,10.05,4,10071
2021-06-16 10:46:22,S,10.25,23,29448
2021-06-16 10:46:25,S,10.1,9,19875
2021-06-16 10:46:28,B,10.0,11,19911
2021-06-16 10:46:41,S,10.05,4,11121
2021-06-16 10:46:41,S,10.1,9,17919
2021-06-16 10:46:41,B,10.0,13,20412
2021-06-16 10:46:52,S,10.05,4,10621
2021-06-16 10:46:52,S,10.1,9,17917
2021-06-16 10:46:55,S,10.1,8,16875
2021-06-16 10:47:01,S,10.15,29,59175
2021-06-16 10:47:05,B,10.0,14,20513
2021-06-16 10:47:12,B,9.9,18,26875
2021-06-16 10:47:25,B,9.8,38,24235
2021-06-16 10:47:46,S,10.05,4,9621
2021-06-16 10:47:46,S,10.1,10,17922
2021-06-16 10:47:52,S,10.05,4,8621
2021-06-16 10:47:54,B,10.0,15,21513
2021-06-16 10:48:01,S,10.05,4,8521
2021-06-16 10:48:01,S,10.1,10,17920
2021-06-16 10:48:20,S,10.05,4,8436
2021-06-16 10:48:20,S,10.1,9,16880
2021-06-16 10:48:20,S,10.15,30,59184
2021-06-16 10:48:20,B,10.0,15,21511
2021-06-16 10:48:21,B,10.0,16,36011
2021-06-16 10:48:26,S,10.05,4,2435
2021-06-16 10:48:26,B,9.9,20,28109
2021-06-16 10:48:28,S,10.1,9,20380
2021-06-16 10:48:28,B,10.0,15,35911
2021-06-16 10:48:31,S,10.05,4,2432
2021-06-16 10:48:31,B,10.0,15,45411
2021-06-16 10:48:31,B,9.85,23,33113
2021-06-16 10:48:38,S,10.15,29,55184
2021-06-16 10:48:45,S,10.05,5,3432
2021-06-16 10:48:45,S,10.1,10,21420
2021-06-16 10:48:45,B,10.0,16,46211
2021-06-16 10:48:51,S,10.25,25,31193
2021-06-16 10:48:51,B,10.0,17,46711
2021-06-16 10:48:57,S,10.05,2,1901
2021-06-16 10:48:58,S,10.1,9,20064
2021-06-16 10:48:58,B,9.9,19,27875
2021-06-16 10:49:08,S,10.05,2,1402
2021-06-16 10:49:08,S,10.1,10,21102
2021-06-16 10:49:08,B,10.0,18,47211
2021-06-16 10:49:08,B,9.95,11,25701
2021-06-16 10:49:21,S,10.1,8,17076
2021-06-16 10:49:21,S,10.25,25,31194
2021-06-16 10:49:21,B,10.0,19,50191
2021-06-16 10:49:24,B,9.9,18,27865
2021-06-16 10:49:27,S,10.2,25,25387
2021-06-16 10:49:30,B,10.0,19,48211
2021-06-16 10:49:37,S,10.1,10,21048
2021-06-16 10:49:37,S,10.1,9,20010
2021-06-16 10:49:37,B,10.0,20,49211
2021-06-16 10:49:48,S,10.15,31,55992
2021-06-16 10:49:54,B,10.0,21,49213
2021-06-16 10:50:02,S,10.05,2,1108
2021-06-16 10:50:02,S,10.1,10,21046
2021-06-16 10:50:02,S,10.15,30,55684
2021-06-16 10:50:02,S,10.25,24,29948
2021-06-16 10:50:02,B,10.0,22,49214
2021-06-16 10:50:02,B,9.95,12,26001
2021-06-16 10:50:02,B,9.9,19,35865
2021-06-16 10:50:02,B,9.8,39,24425
2021-06-16 10:50:06,S,10.15,30,54735
2021-06-16 10:50:06,B,9.85,24,33123
2021-06-16 10:50:16,B,10.0,23,47290
2021-06-16 10:50:16,B,9.9,20,45865
2021-06-16 10:50:26,B,10.0,25,50033
2021-06-16 10:50:40,S,10.1,9,17086
2021-06-16 10:50:40,B,9.9,19,44606
2021-06-16 10:50:42,S,10.15,31,55771
2021-06-16 10:50:42,S,10.3,28,120353
2021-06-16 10:50:48,B,10.05,2,2882
2021-06-16 10:50:58,S,10.1,9,16086
2021-06-16 10:50:58,S,10.15,32,58318
2021-06-16 10:50:58,B,10.05,3,3782
2021-06-16 10:50:58,S,10.1,9,16077
2021-06-16 10:51:03,S,10.15,31,57318
2021-06-16 10:51:03,S,10.25,25,31191
2021-06-16 10:51:03,B,10.0,26,50133
2021-06-16 10:51:06,S,10.1,10,18577
2021-06-16 10:51:16,S,10.1,11,23577
2021-06-16 10:51:16,S,10.15,32,58118
2021-06-16 10:51:16,B,9.9,18,43606
2021-06-16 10:51:19,S,10.1,11,23477
2021-06-16 10:51:19,S,10.15,31,56118
2021-06-16 10:51:22,B,10.05,1,782
2021-06-16 10:51:25,S,10.1,11,22476
2021-06-16 10:51:25,S,10.15,30,55618
2021-06-16 10:51:28,S,10.1,11,21476
2021-06-16 10:51:31,S,10.15,31,60618
2021-06-16 10:51:31,S,10.2,24,25079
2021-06-16 10:51:31,S,10.25,26,31200
2021-06-16 10:51:31,S,10.3,27,117806
2021-06-16 10:51:31,B,10.05,1,582
2021-06-16 10:51:35,B,10.0,27,50633
2021-06-16 10:51:35,B,9.95,11,25901
2021-06-16 10:51:45,S,10.1,11,16476
2021-06-16 10:51:45,B,10.0,28,54750
2021-06-16 10:51:55,S,10.1,12,21476
2021-06-16 10:51:55,B,10.0,30,55750
2021-06-16 10:51:57,B,10.05,2,2582
2021-06-16 10:51:57,B,10.0,29,54950
2021-06-16 10:52:03,S,10.1,13,20944
2021-06-16 10:52:03,S,10.15,29,60300
2021-06-16 10:52:03,B,10.05,4,8699
2021-06-16 10:52:03,B,9.9,19,43806
2021-06-16 10:52:04,S,10.1,13,20094
2021-06-16 10:52:09,S,10.1,5,10094
2021-06-16 10:52:09,S,10.15,29,60296
2021-06-16 10:52:11,S,10.15,28,59264
2021-06-16 10:52:16,S,10.1,5,9294
2021-06-16 10:52:16,B,10.05,5,9630
2021-06-16 10:52:28,S,10.1,6,11769
2021-06-16 10:52:28,S,10.15,29,59273
2021-06-16 10:52:28,B,10.05,3,7159
2021-06-16 10:52:28,B,9.9,20,43866
