2021-06-16 10:32:46,B,60.45,4,831
2021-06-16 10:32:46,B,60.4,10,6681
2021-06-16 10:32:46,B,60.3,29,40597
2021-06-16 10:32:51,S,60.5,15,17563
2021-06-16 10:32:51,S,60.6,11,4632
2021-06-16 10:32:54,S,60.5,14,16568
2021-06-16 10:32:54,S,60.6,10,4581
2021-06-16 10:32:54,B,60.45,4,1913
2021-06-16 10:32:59,S,60.5,14,15978
2021-06-16 10:32:59,S,60.55,11,4299
2021-06-16 10:32:59,S,60.6,11,4681
2021-06-16 10:32:59,S,60.65,10,4403
2021-06-16 10:32:59,B,60.45,3,1813
2021-06-16 10:32:59,B,60.4,13,8125
2021-06-16 10:32:59,B,60.35,12,11067
2021-06-16 10:32:59,B,60.3,28,39597
2021-06-16 10:32:59,B,60.25,14,6454
2021-06-16 10:33:02,S,60.6,4,1280
2021-06-16 10:33:02,S,60.65,10,3132
2021-06-16 10:33:02,S,60.7,10,6803
2021-06-16 10:33:02,S,60.75,13,11299
2021-06-16 10:33:02,S,60.8,14,7186
2021-06-16 10:33:02,B,60.55,5,3056
2021-06-16 10:33:02,B,60.5,6,3688
2021-06-16 10:33:02,B,60.45,9,4223
2021-06-16 10:33:02,B,60.4,14,8898
2021-06-16 10:33:02,B,60.35,8,9828
2021-06-16 10:33:05,S,60.65,1,208
2021-06-16 10:33:05,S,60.75,12,10934
2021-06-16 10:33:05,B,60.6,4,2845
2021-06-16 10:33:05,B,60.45,9,4369
2021-06-16 10:33:05,B,60.4,15,10012
2021-06-16 10:33:07,S,60.65,2,218
2021-06-16 10:33:07,B,60.5,9,5605
2021-06-16 10:33:07,B,60.45,10,4419
2021-06-16 10:33:12,S,60.65,2,217
2021-06-16 10:33:12,S,60.7,7,4868
2021-06-16 10:33:12,B,60.6,4,2545
2021-06-16 10:33:12,B,60.55,5,2720
2021-06-16 10:33:12,B,60.5,10,10605
2021-06-16 10:33:12,B,60.45,11,4519
2021-06-16 10:33:12,B,60.4,14,9594
2021-06-16 10:33:15,B,60.5,12,11761
2021-06-16 10:33:15,B,60.4,12,8938
2021-06-16 10:33:22,S,60.65,3,1627
2021-06-16 10:33:22,S,60.75,13,11149
2021-06-16 10:33:22,S,60.85,11,5418
2021-06-16 10:33:22,B,60.55,8,4019
2021-06-16 10:33:26,S,60.65,9,2864
2021-06-16 10:33:26,B,60.55,4,2002
2021-06-16 10:33:26,B,60.5,13,11917
2021-06-16 10:33:26,B,60.35,9,10889
2021-06-16 10:33:38,S,60.65,8,2644
2021-06-16 10:33:38,S,60.7,8,5083
2021-06-16 10:33:38,S,60.75,12,11004
2021-06-16 10:33:38,S,60.8,14,7036
2021-06-16 10:33:38,B,60.55,5,1758
2021-06-16 10:33:38,B,60.5,14,11967
2021-06-16 10:33:38,B,60.45,8,3268
2021-06-16 10:33:38,B,60.4,13,9738
2021-06-16 10:33:38,B,60.35,10,11289
2021-06-16 10:33:41,S,60.65,2,1120
2021-06-16 10:33:41,S,60.7,10,5784
2021-06-16 10:33:41,S,60.8,15,7046
2021-06-16 10:33:41,S,60.85,12,5563
2021-06-16 10:33:41,B,60.6,2,1228
2021-06-16 10:33:41,B,60.55,7,3145
2021-06-16 10:33:41,B,60.5,16,12688
2021-06-16 10:33:41,B,60.45,9,4174
2021-06-16 10:33:41,B,60.4,13,9038
2021-06-16 10:33:46,S,60.6,2,1353
2021-06-16 10:33:46,S,60.65,9,5074
2021-06-16 10:33:46,S,60.75,10,9738
2021-06-16 10:33:46,B,60.55,2,427
2021-06-16 10:33:46,B,60.5,13,7514
2021-06-16 10:33:48,S,60.65,6,3326
2021-06-16 10:33:48,S,60.7,13,6471
2021-06-16 10:33:48,B,60.55,7,5513
2021-06-16 10:33:48,B,60.5,11,5962
2021-06-16 10:33:48,B,60.4,14,9194
2021-06-16 10:33:53,S,60.65,5,3136
2021-06-16 10:33:53,S,60.85,11,5407
2021-06-16 10:33:53,B,60.55,9,5673
2021-06-16 10:33:53,B,60.5,10,4962
2021-06-16 10:33:53,B,60.45,10,4326
2021-06-16 10:33:53,B,60.4,13,8194
2021-06-16 10:34:01,S,60.6,3,2097
2021-06-16 10:34:01,S,60.65,9,6139
2021-06-16 10:34:01,B,60.55,4,2716
2021-06-16 10:34:01,B,60.5,12,5394
2021-06-16 10:34:01,B,60.45,9,3425
2021-06-16 10:34:01,B,60.4,12,7994
2021-06-16 10:34:01,B,60.35,12,11945
2021-06-16 10:34:06,S,60.6,6,3160
2021-06-16 10:34:06,S,60.7,12,5723
2021-06-16 10:34:06,B,60.55,1,450
2021-06-16 10:34:06,B,60.5,11,4906
2021-06-16 10:34:10,S,60.6,6,3060
2021-06-16 10:34:10,S,60.65,9,5349
2021-06-16 10:34:10,S,60.7,13,6891
2021-06-16 10:34:10,B,60.55,2,490
2021-06-16 10:34:10,B,60.5,10,4536
2021-06-16 10:34:10,B,60.45,9,3424
2021-06-16 10:34:10,B,60.4,11,7144
2021-06-16 10:34:12,S,60.55,1,310
2021-06-16 10:34:12,S,60.6,7,3399
2021-06-16 10:34:12,S,60.65,8,5052
2021-06-16 10:34:12,B,60.5,9,3322
2021-06-16 10:34:12,B,60.45,9,3677
2021-06-16 10:34:12,B,60.4,11,7145
2021-06-16 10:34:12,B,60.3,28,35785
2021-06-16 10:34:21,S,60.6,6,1966
2021-06-16 10:34:21,S,60.7,12,6303
2021-06-16 10:34:21,B,60.55,2,3209
2021-06-16 10:34:21,B,60.5,12,4556
2021-06-16 10:34:23,B,60.55,3,3307
2021-06-16 10:34:23,B,60.5,15,4976
2021-06-16 10:34:23,B,60.4,13,8011
2021-06-16 10:34:29,S,60.6,6,2248
2021-06-16 10:34:29,S,60.65,11,10421
2021-06-16 10:34:29,B,60.5,15,5296
2021-06-16 10:34:29,B,60.4,14,8021
2021-06-16 10:34:33,S,60.6,6,2148
2021-06-16 10:34:33,S,60.7,13,6803
2021-06-16 10:34:33,S,60.75,11,9894
2021-06-16 10:34:33,S,60.8,14,6890
2021-06-16 10:34:33,B,60.55,5,3337
2021-06-16 10:34:36,S,60.6,7,1668
2021-06-16 10:34:36,B,60.55,5,2003
2021-06-16 10:34:42,S,60.6,8,1678
2021-06-16 10:34:42,B,60.5,16,6896
2021-06-16 10:34:42,B,60.4,14,6721
2021-06-16 10:34:44,S,60.6,6,1651
2021-06-16 10:34:44,S,60.65,12,11121
2021-06-16 10:34:44,S,60.7,14,11353
2021-06-16 10:34:44,S,60.75,10,5344
2021-06-16 10:34:44,B,60.55,5,1803
2021-06-16 10:34:44,B,60.5,15,6196
2021-06-16 10:34:44,B,60.45,9,3319
2021-06-16 10:34:44,B,60.4,15,7521
2021-06-16 10:34:44,B,60.35,12,11944
2021-06-16 10:34:51,S,60.55,3,1515
2021-06-16 10:34:51,S,60.6,12,4060
2021-06-16 10:34:51,S,60.65,13,10559
2021-06-16 10:34:51,S,60.7,13,11195
2021-06-16 10:34:51,B,60.5,13,4169
2021-06-16 10:34:51,B,60.45,11,4862
2021-06-16 10:34:51,B,60.4,14,6667
2021-06-16 10:34:56,S,60.6,12,3450
2021-06-16 10:34:56,S,60.65,15,10764
2021-06-16 10:34:56,S,60.75,10,5343
2021-06-16 10:34:56,B,60.5,17,8806
2021-06-16 10:34:56,B,60.3,28,35286
2021-06-16 10:35:00,S,60.6,9,2016
2021-06-16 10:35:00,B,60.5,18,8843
2021-06-16 10:35:03,S,60.6,9,2151
2021-06-16 10:35:03,B,60.5,19,8942
2021-06-16 10:35:06,S,60.6,6,1644
2021-06-16 10:35:06,B,60.5,21,9033
2021-06-16 10:35:06,B,60.45,10,3619
2021-06-16 10:35:06,B,60.3,29,35716
2021-06-16 10:35:12,S,60.6,8,1777
2021-06-16 10:35:12,B,60.5,20,8833
2021-06-16 10:35:16,S,60.6,5,1343
2021-06-16 10:35:16,S,60.65,16,9629
2021-06-16 10:35:16,S,60.7,12,11040
2021-06-16 10:35:16,S,60.8,15,7890
2021-06-16 10:35:16,B,60.5,22,9193
2021-06-16 10:35:20,S,60.6,6,1487
2021-06-16 10:35:20,S,60.65,15,9576
2021-06-16 10:35:20,S,60.7,11,10885
2021-06-16 10:35:20,S,60.8,16,7893
2021-06-16 10:35:20,B,60.5,24,9738
2021-06-16 10:35:20,B,60.45,10,3819
2021-06-16 10:35:20,B,60.3,30,35916
2021-06-16 10:35:24,S,60.6,3,181
2021-06-16 10:35:24,S,60.65,14,9435
2021-06-16 10:35:24,S,60.7,12,11207
2021-06-16 10:35:24,S,60.75,9,5188
2021-06-16 10:35:24,B,60.55,5,3675
2021-06-16 10:35:24,B,60.5,23,8998
2021-06-16 10:35:24,B,60.45,11,4659
2021-06-16 10:35:24,B,60.4,14,7204
2021-06-16 10:35:27,S,60.65,11,8008
2021-06-16 10:35:27,S,60.7,12,11394
2021-06-16 10:35:27,S,60.75,11,5515
2021-06-16 10:35:27,S,60.8,17,7896
2021-06-16 10:35:27,B,60.55,5,3770
2021-06-16 10:35:27,B,60.5,24,9098
2021-06-16 10:35:27,B,60.45,11,3919
2021-06-16 10:35:27,B,60.35,13,12040
2021-06-16 10:35:33,S,60.65,14,13507
2021-06-16 10:35:33,S,60.85,10,5562
2021-06-16 10:35:33,B,60.55,6,6550
2021-06-16 10:35:33,B,60.5,23,6098
2021-06-16 10:35:34,S,60.6,4,2245
2021-06-16 10:35:34,S,60.65,13,13428
2021-06-16 10:35:34,S,60.7,13,7232
2021-06-16 10:35:34,S,60.8,18,7976
2021-06-16 10:35:34,B,60.5,25,7529
2021-06-16 10:35:41,S,60.6,3,1744
2021-06-16 10:35:41,S,60.65,14,13811
2021-06-16 10:35:41,B,60.55,4,4690
2021-06-16 10:35:41,B,60.5,26,7579
2021-06-16 10:35:45,S,60.6,2,1327
2021-06-16 10:35:45,S,60.65,13,13026
2021-06-16 10:35:45,B,60.55,7,4872
2021-06-16 10:35:45,B,60.4,15,7205
2021-06-16 10:35:50,B,60.55,6,4290
2021-06-16 10:35:56,S,60.6,3,1659
2021-06-16 10:35:56,S,60.65,14,13802
2021-06-16 10:35:56,B,60.55,6,4270
2021-06-16 10:35:56,B,60.5,25,7479
2021-06-16 10:35:56,B,60.45,9,3019
2021-06-16 10:36:01,S,60.6,4,1676
2021-06-16 10:36:01,S,60.65,13,13402
2021-06-16 10:36:01,B,60.55,6,2670
2021-06-16 10:36:01,B,60.5,25,7103
2021-06-16 10:36:01,S,60.8,19,7997
2021-06-16 10:36:01,B,60.4,16,7605
2021-06-16 10:36:09,S,60.6,4,2112
2021-06-16 10:36:09,S,60.65,13,13043
2021-06-16 10:36:09,B,60.55,7,2745
2021-06-16 10:36:09,B,60.5,26,7850
2021-06-16 10:36:09,B,60.4,15,6768
2021-06-16 10:36:10,S,60.6,3,1612
2021-06-16 10:36:10,S,60.65,13,12519
2021-06-16 10:36:10,B,60.55,9,3600
2021-06-16 10:36:10,B,60.5,26,7846
2021-06-16 10:36:16,S,60.6,3,519
2021-06-16 10:36:16,S,60.65,15,13609
2021-06-16 10:36:16,S,60.75,9,5207
2021-06-16 10:36:16,B,60.55,10,4095
2021-06-16 10:36:16,B,60.5,27,7946
2021-06-16 10:36:16,B,60.45,8,2919
2021-06-16 10:36:19,S,60.6,2,501
2021-06-16 10:36:19,S,60.65,13,12652
2021-06-16 10:36:19,B,60.55,14,5914
2021-06-16 10:36:19,B,60.5,26,7199
2021-06-16 10:36:19,B,60.35,13,12440
2021-06-16 10:36:22,S,60.6,1,426
2021-06-16 10:36:22,S,60.65,13,10652
2021-06-16 10:36:22,S,60.7,15,7786
2021-06-16 10:36:22,B,60.55,15,6714
2021-06-16 10:36:29,S,60.6,2,758
2021-06-16 10:36:29,S,60.65,15,11789
2021-06-16 10:36:29,S,60.8,20,8147
2021-06-16 10:36:29,B,60.55,12,4835
2021-06-16 10:36:29,B,60.5,26,7891
2021-06-16 10:36:30,S,60.6,3,2902
2021-06-16 10:36:30,S,60.65,14,9247
2021-06-16 10:36:30,S,60.7,14,7386
2021-06-16 10:36:30,B,60.55,12,3879
2021-06-16 10:36:30,B,60.5,26,7877
2021-06-16 10:36:37,S,60.6,2,2695
2021-06-16 10:36:37,S,60.65,11,8122
2021-06-16 10:36:37,B,60.55,16,6212
2021-06-16 10:36:39,S,60.6,3,2927
2021-06-16 10:36:39,S,60.65,12,8357
2021-06-16 10:36:39,B,60.55,14,5980
2021-06-16 10:36:39,B,60.5,24,6349
2021-06-16 10:36:42,S,60.6,4,3277
2021-06-16 10:36:42,S,60.65,12,8823
2021-06-16 10:36:42,S,60.75,10,5361
2021-06-16 10:36:42,S,60.8,19,7147
2021-06-16 10:36:42,B,60.55,13,4519
2021-06-16 10:36:42,B,60.4,16,7560
2021-06-16 10:36:47,S,60.6,5,4056
2021-06-16 10:36:47,S,60.65,13,9058
2021-06-16 10:36:47,S,60.75,9,4961
2021-06-16 10:36:47,B,60.55,11,4339
2021-06-16 10:36:52,S,60.6,6,4246
2021-06-16 10:36:52,S,60.7,13,5386
2021-06-16 10:36:52,B,60.55,12,4439
2021-06-16 10:36:52,B,60.5,26,7914
2021-06-16 10:36:52,B,60.45,10,5596
2021-06-16 10:36:52,B,60.4,17,8060
2021-06-16 10:36:52,B,60.35,12,11940
2021-06-16 10:36:54,S,60.6,11,6483
2021-06-16 10:36:54,B,60.45,9,4955
2021-06-16 10:36:54,B,60.4,16,7268
2021-06-16 10:37:01,S,60.55,1,540
2021-06-16 10:37:01,S,60.6,12,6523
2021-06-16 10:37:01,S,60.65,10,7636
2021-06-16 10:37:01,S,60.7,12,4798
2021-06-16 10:37:01,S,60.75,10,5961
2021-06-16 10:37:01,B,60.5,25,6879
2021-06-16 10:37:01,B,60.45,10,5325
2021-06-16 10:37:01,B,60.4,15,6868
2021-06-16 10:37:01,B,60.35,12,11225
2021-06-16 10:37:01,B,60.3,28,35710
2021-06-16 10:37:05,S,60.6,12,5829
2021-06-16 10:37:05,S,60.65,12,8998
2021-06-16 10:37:05,B,60.5,4,2643
2021-06-16 10:37:05,B,60.45,8,3390
2021-06-16 10:37:08,S,60.55,2,894
2021-06-16 10:37:08,S,60.6,14,6906
2021-06-16 10:37:08,B,60.5,2,1033
2021-06-16 10:37:08,B,60.45,10,4952
2021-06-16 10:37:08,B,60.4,14,6560
2021-06-16 10:37:11,S,60.55,3,1142
2021-06-16 10:37:11,S,60.6,13,6590
2021-06-16 10:37:11,B,60.45,9,4907
2021-06-16 10:37:14,S,60.55,5,1878
2021-06-16 10:37:14,S,60.6,11,5845
2021-06-16 10:37:14,B,60.5,2,978
2021-06-16 10:37:14,B,60.4,13,5599
2021-06-16 10:37:18,S,60.55,4,1562
2021-06-16 10:37:18,S,60.6,12,6161
2021-06-16 10:37:18,B,60.5,3,988
2021-06-16 10:37:25,S,60.55,7,3968
2021-06-16 10:37:25,S,60.6,11,6202
2021-06-16 10:37:25,B,60.5,4,1151
2021-06-16 10:37:25,B,60.45,10,5107
2021-06-16 10:37:25,B,60.4,15,6596
2021-06-16 10:37:25,B,60.35,13,12056
2021-06-16 10:37:28,S,60.55,9,4490
2021-06-16 10:37:28,S,60.6,10,5445
2021-06-16 10:37:28,S,60.65,13,9151
2021-06-16 10:37:28,S,60.75,10,7016
2021-06-16 10:37:28,B,60.45,10,4747
2021-06-16 10:37:28,B,60.35,12,11223
2021-06-16 10:37:28,B,60.25,18,8167
2021-06-16 10:37:31,S,60.6,5,2750
2021-06-16 10:37:31,B,60.55,4,2084
2021-06-16 10:37:31,B,60.4,15,6694
2021-06-16 10:37:33,S,60.6,5,2730
2021-06-16 10:37:33,S,60.65,12,8295
2021-06-16 10:37:33,S,60.7,11,4889
2021-06-16 10:37:33,B,60.55,4,2074
2021-06-16 10:37:33,B,60.5,4,2487
2021-06-16 10:37:38,S,60.6,7,3688
2021-06-16 10:37:38,S,60.65,14,8930
2021-06-16 10:37:38,B,60.55,3,1925
2021-06-16 10:37:38,B,60.5,6,3287
2021-06-16 10:37:38,B,60.45,10,8334
2021-06-16 10:37:38,B,60.4,16,6894
2021-06-16 10:37:42,S,60.55,1,900
2021-06-16 10:37:42,B,60.5,7,4051
2021-06-16 10:37:46,S,60.55,1,399
2021-06-16 10:37:46,S,60.6,9,4323
2021-06-16 10:37:46,S,60.65,13,8530
2021-06-16 10:37:46,B,60.5,8,4061
2021-06-16 10:37:46,B,60.4,15,5899
2021-06-16 10:37:52,S,60.6,8,4088
2021-06-16 10:37:52,S,60.65,12,8990
2021-06-16 10:37:52,B,60.5,9,4412
2021-06-16 10:37:52,B,60.4,16,6706
2021-06-16 10:37:52,B,60.35,13,12216
2021-06-16 10:37:55,S,60.6,8,3888
2021-06-16 10:37:55,B,60.5,9,4092
2021-06-16 10:37:55,B,60.3,29,35811
2021-06-16 10:38:00,S,60.6,9,6388
2021-06-16 10:38:00,S,60.65,12,8979
2021-06-16 10:38:00,B,60.5,9,3892
2021-06-16 10:38:00,B,60.35,14,12351
2021-06-16 10:38:03,S,60.6,10,6588
2021-06-16 10:38:03,S,60.65,12,8953
2021-06-16 10:38:03,B,60.5,11,4813
2021-06-16 10:38:03,B,60.45,9,7540
2021-06-16 10:38:03,B,60.4,16,6684
2021-06-16 10:38:06,S,60.6,12,7577
2021-06-16 10:38:06,B,60.5,10,4796
2021-06-16 10:38:06,B,60.45,7,6970
2021-06-16 10:38:07,S,60.6,11,7342
2021-06-16 10:38:07,B,60.5,11,5035
2021-06-16 10:38:13,S,60.6,13,8017
2021-06-16 10:38:13,B,60.5,12,5155
2021-06-16 10:38:16,S,60.6,12,6112
2021-06-16 10:38:16,B,60.5,14,4848
2021-06-16 10:38:16,B,60.4,15,6484
2021-06-16 10:38:18,S,60.6,10,6630
2021-06-16 10:38:18,S,60.65,11,8224
2021-06-16 10:38:18,B,60.5,14,4480
2021-06-16 10:38:25,S,60.6,9,5805
2021-06-16 10:38:25,S,60.65,13,9335
2021-06-16 10:38:25,S,60.75,11,7169
2021-06-16 10:38:25,B,60.5,15,9480
2021-06-16 10:38:25,B,60.45,8,7340
2021-06-16 10:38:28,S,60.6,9,5804
2021-06-16 10:38:28,B,60.5,17,9810
2021-06-16 10:38:28,B,60.3,28,35711
2021-06-16 10:38:31,S,60.6,9,3824
2021-06-16 10:38:31,B,60.55,3,2030
2021-06-16 10:38:31,B,60.5,15,8576
2021-06-16 10:38:36,S,60.6,9,6124
2021-06-16 10:38:36,S,60.65,13,9374
2021-06-16 10:38:36,B,60.5,18,9676
2021-06-16 10:38:37,S,60.6,8,5924
2021-06-16 10:38:37,S,60.65,11,8389
2021-06-16 10:38:40,S,60.65,13,9341
2021-06-16 10:38:40,B,60.5,19,10018
2021-06-16 10:38:46,S,60.6,8,5922
2021-06-16 10:38:46,S,60.65,12,8624
2021-06-16 10:38:46,S,60.7,10,4489
2021-06-16 10:38:46,S,60.75,12,7244
2021-06-16 10:38:46,S,60.8,19,7220
2021-06-16 10:38:46,B,60.5,20,10218
2021-06-16 10:38:46,B,60.4,15,6446
2021-06-16 10:38:49,S,60.6,11,7874
2021-06-16 10:38:49,B,60.5,20,12564
2021-06-16 10:38:49,B,60.4,14,5699
2021-06-16 10:38:54,S,60.6,9,6714
2021-06-16 10:38:54,S,60.65,15,10532
2021-06-16 10:38:54,B,60.5,21,12589
2021-06-16 10:38:54,B,60.4,15,6500
2021-06-16 10:38:54,B,60.3,26,35505
2021-06-16 10:38:58,S,60.6,9,6640
2021-06-16 10:38:58,S,60.65,15,10522
2021-06-16 10:38:58,S,60.7,11,4640
2021-06-16 10:38:58,B,60.5,22,12935
2021-06-16 10:38:58,B,60.4,16,6530
2021-06-16 10:38:58,B,60.3,27,35508
2021-06-16 10:39:00,S,60.6,4,3924
2021-06-16 10:39:00,S,60.65,12,8936
2021-06-16 10:39:00,S,60.7,12,5040
2021-06-16 10:39:00,S,60.75,12,7243
2021-06-16 10:39:00,S,60.8,18,7067
2021-06-16 10:39:03,S,60.6,5,5724
2021-06-16 10:39:03,B,60.5,22,12833
2021-06-16 10:39:03,B,60.4,17,16534
2021-06-16 10:39:10,S,60.6,5,5714
2021-06-16 10:39:10,S,60.65,11,8784
2021-06-16 10:39:10,S,60.7,12,5038
2021-06-16 10:39:10,S,60.75,12,7242
2021-06-16 10:39:10,B,60.5,24,13695
2021-06-16 10:39:13,S,60.65,10,7764
2021-06-16 10:39:13,S,60.7,11,4804
2021-06-16 10:39:13,S,60.75,11,7008
2021-06-16 10:39:13,B,60.55,4,2782
2021-06-16 10:39:13,B,60.5,25,14519
2021-06-16 10:39:13,B,60.45,10,8240
2021-06-16 10:39:13,B,60.4,16,16522
2021-06-16 10:39:15,S,60.6,1,1195
2021-06-16 10:39:15,S,60.65,12,9045
2021-06-16 10:39:15,S,60.7,12,5059
2021-06-16 10:39:15,B,60.55,2,1075
2021-06-16 10:39:18,B,60.55,2,875
2021-06-16 10:39:18,B,60.5,20,12474
2021-06-16 10:39:18,B,60.45,10,8150
2021-06-16 10:39:28,S,60.6,2,1095
2021-06-16 10:39:28,S,60.65,13,9445
2021-06-16 10:39:28,B,60.55,3,1609
2021-06-16 10:39:28,B,60.5,21,12604
2021-06-16 10:39:32,S,60.6,3,2146
2021-06-16 10:39:32,S,60.65,14,10150
2021-06-16 10:39:32,S,60.75,11,7163
2021-06-16 10:39:32,B,60.55,3,825
2021-06-16 10:39:32,B,60.5,22,13308
2021-06-16 10:39:32,B,60.4,16,16604
2021-06-16 10:39:33,S,60.6,2,996
2021-06-16 10:39:33,B,60.55,3,2012
2021-06-16 10:39:33,B,60.35,15,12381
2021-06-16 10:39:38,S,60.6,1,2500
2021-06-16 10:39:38,S,60.65,12,9190
2021-06-16 10:39:38,S,60.7,11,4659
2021-06-16 10:39:38,B,60.55,3,2010
2021-06-16 10:39:38,B,60.5,22,12704
2021-06-16 10:39:38,B,60.45,10,8221
2021-06-16 10:39:40,S,60.6,1,2350
2021-06-16 10:39:40,S,60.65,14,10221
2021-06-16 10:39:40,B,60.55,2,1270
2021-06-16 10:39:40,B,60.5,21,10354
2021-06-16 10:39:40,B,60.45,10,8224
2021-06-16 10:39:44,S,60.6,2,3284
2021-06-16 10:39:44,S,60.65,13,9958
2021-06-16 10:39:44,B,60.55,5,2370
2021-06-16 10:39:44,B,60.5,19,10022
2021-06-16 10:39:44,B,60.35,14,11881
2021-06-16 10:39:48,S,60.6,1,2236
2021-06-16 10:39:48,S,60.65,11,8790
2021-06-16 10:39:48,S,60.7,12,5062
2021-06-16 10:39:48,B,60.55,6,3138
2021-06-16 10:39:48,B,60.5,20,9501
2021-06-16 10:39:48,B,60.45,10,8098
2021-06-16 10:39:55,S,60.6,3,3438
2021-06-16 10:39:55,S,60.75,12,7263
2021-06-16 10:39:55,B,60.4,16,16692
2021-06-16 10:39:57,S,60.6,4,4148
2021-06-16 10:39:57,B,60.5,21,10413
2021-06-16 10:39:57,B,60.4,15,15717
2021-06-16 10:40:04,S,60.6,3,3408
2021-06-16 10:40:04,S,60.65,14,10161
2021-06-16 10:40:04,S,60.7,11,4662
2021-06-16 10:40:04,S,60.8,19,7218
2021-06-16 10:40:04,B,60.55,3,1100
2021-06-16 10:40:08,S,60.6,3,3208
2021-06-16 10:40:08,S,60.65,13,9903
2021-06-16 10:40:08,B,60.55,3,1216
2021-06-16 10:40:08,B,60.5,23,11486
2021-06-16 10:40:08,B,60.35,15,12106
2021-06-16 10:40:13,S,60.6,5,4350
2021-06-16 10:40:13,S,60.65,12,9048
2021-06-16 10:40:13,B,60.55,2,65
2021-06-16 10:40:13,B,60.5,23,10972
2021-06-16 10:40:13,B,60.4,16,16606
2021-06-16 10:40:15,S,60.6,4,3445
2021-06-16 10:40:15,S,60.8,18,7197
2021-06-16 10:40:15,B,60.45,9,7345
2021-06-16 10:40:15,B,60.3,27,37359
2021-06-16 10:40:19,S,60.6,5,3740
2021-06-16 10:40:19,S,60.65,13,9448
2021-06-16 10:40:19,B,60.5,23,10653
2021-06-16 10:40:19,B,60.45,10,7346
2021-06-16 10:40:19,B,60.4,16,15917
2021-06-16 10:40:19,B,60.35,16,12356
2021-06-16 10:40:22,S,60.6,10,6496
2021-06-16 10:40:22,B,60.5,17,7081
2021-06-16 10:40:22,B,60.45,10,7725
2021-06-16 10:40:25,S,60.55,2,999
2021-06-16 10:40:25,S,60.6,9,5696
2021-06-16 10:40:25,S,60.65,13,9379
2021-06-16 10:40:25,B,60.5,18,7251
2021-06-16 10:40:25,B,60.45,10,8095
2021-06-16 10:40:25,B,60.3,28,37459
2021-06-16 10:40:31,S,60.6,5,3004
2021-06-16 10:40:31,S,60.65,16,11708
2021-06-16 10:40:31,B,60.5,23,9636
2021-06-16 10:40:34,S,60.55,1,300
2021-06-16 10:40:34,S,60.6,7,4162
2021-06-16 10:40:34,S,60.65,14,10179
2021-06-16 10:40:34,B,60.5,22,9265
2021-06-16 10:40:34,B,60.3,27,37409
2021-06-16 10:40:37,B,60.5,24,10561
2021-06-16 10:40:44,S,60.6,5,3104
2021-06-16 10:40:44,S,60.65,16,11741
2021-06-16 10:40:44,B,60.5,24,10923
2021-06-16 10:40:47,S,60.6,3,2767
2021-06-16 10:40:47,S,60.65,15,10675
2021-06-16 10:40:47,B,60.55,1,609
2021-06-16 10:40:47,B,60.5,24,11173
2021-06-16 10:40:47,B,60.45,10,8237
2021-06-16 10:40:47,B,60.4,18,16895
2021-06-16 10:40:51,S,60.6,5,4342
2021-06-16 10:40:51,S,60.65,13,9111
2021-06-16 10:40:56,S,60.6,5,3280
2021-06-16 10:40:56,S,60.65,14,9937
2021-06-16 10:40:57,B,60.5,23,9611
2021-06-16 10:41:00,S,60.6,4,3726
2021-06-16 10:41:00,S,60.65,15,10698
2021-06-16 10:41:00,B,60.5,22,9240
