2021-06-16 10:37:52,S,420.0,1,204
2021-06-16 10:37:52,B,419.85,3,91
2021-06-16 10:37:52,B,419.5,11,368
2021-06-16 10:37:54,S,420.0,1,64
2021-06-16 10:37:54,B,419.9,2,54
2021-06-16 10:37:54,B,419.85,2,55
2021-06-16 10:37:55,S,420.0,1,59
2021-06-16 10:37:55,B,419.95,1,36
2021-06-16 10:37:55,B,419.9,3,104
2021-06-16 10:37:55,B,419.85,1,50
2021-06-16 10:37:58,S,420.35,1,27
2021-06-16 10:37:58,B,419.9,1,50
2021-06-16 10:37:58,B,419.85,2,75
2021-06-16 10:37:58,B,419.6,1,36
2021-06-16 10:38:01,S,419.85,1,175
2021-06-16 10:38:01,S,419.9,1,200
2021-06-16 10:38:01,S,420.1,1,28
2021-06-16 10:38:01,B,419.8,2,35
2021-06-16 10:38:01,B,419.55,2,46
2021-06-16 10:38:01,B,419.35,1,3
2021-06-16 10:38:01,B,419.05,2,7
2021-06-16 10:38:03,S,419.65,1,92
2021-06-16 10:38:03,S,419.8,1,174
2021-06-16 10:38:03,S,419.85,3,62
2021-06-16 10:38:03,B,419.15,1,36
2021-06-16 10:38:03,B,419.1,1,4
2021-06-16 10:38:04,S,419.85,3,45
2021-06-16 10:38:09,S,419.85,2,39
2021-06-16 10:38:09,S,419.95,1,28
2021-06-16 10:38:13,S,419.8,2,15
2021-06-16 10:38:21,S,419.75,1,6
2021-06-16 10:38:22,S,419.8,1,6
2021-06-16 10:38:25,S,419.95,5,97
2021-06-16 10:38:31,B,419.5,10,308
2021-06-16 10:38:31,B,419.0,10,519
2021-06-16 10:38:33,B,419.55,2,29
2021-06-16 10:38:44,S,419.85,1,6
2021-06-16 10:38:46,B,419.0,9,494
2021-06-16 10:38:49,B,419.5,11,333
2021-06-16 10:38:52,S,419.95,4,69
2021-06-16 10:38:52,S,420.05,1,26
2021-06-16 10:38:58,S,419.95,4,63
2021-06-16 10:39:01,S,419.95,5,69
2021-06-16 10:39:01,B,419.6,2,12
2021-06-16 10:39:01,B,419.55,2,25
2021-06-16 10:39:01,B,419.5,11,328
2021-06-16 10:39:03,S,419.95,5,74
2021-06-16 10:39:03,S,420.1,1,26
2021-06-16 10:39:22,S,420.15,1,27
2021-06-16 10:39:22,B,419.55,3,61
2021-06-16 10:39:25,S,419.85,1,18
2021-06-16 10:39:25,B,419.55,1,10
2021-06-16 10:39:34,S,419.8,1,28
2021-06-16 10:39:34,S,419.9,1,28
2021-06-16 10:39:39,B,419.5,12,578
2021-06-16 10:39:39,B,419.0,9,486
2021-06-16 10:39:55,S,419.9,2,55
2021-06-16 10:39:55,B,419.5,11,577
2021-06-16 10:39:55,B,419.1,1,36
2021-06-16 10:39:55,S,419.55,1,36
2021-06-16 10:40:01,B,419.1,1,8
2021-06-16 10:40:01,S,419.8,1,36
2021-06-16 10:40:01,S,419.95,4,68
2021-06-16 10:40:04,S,419.6,3,10
2021-06-16 10:40:04,S,419.7,1,36
2021-06-16 10:40:04,S,419.75,1,9
2021-06-16 10:40:04,B,418.55,2,54
2021-06-16 10:40:07,S,419.55,2,42
2021-06-16 10:40:10,B,418.55,3,104
2021-06-16 10:40:15,B,419.1,1,7
2021-06-16 10:40:18,S,419.6,2,4
2021-06-16 10:40:18,S,419.65,1,36
2021-06-16 10:40:29,B,419.1,1,25
2021-06-16 10:40:34,S,419.75,2,38
2021-06-16 10:40:34,B,419.1,1,24
2021-06-16 10:40:39,B,419.1,2,124
2021-06-16 10:41:00,B,419.0,8,485
2021-06-16 10:41:02,S,419.75,1,36
2021-06-16 10:41:02,B,419.0,9,585
2021-06-16 10:41:11,B,419.35,1,28
2021-06-16 10:41:18,B,419.4,2,74
2021-06-16 10:41:18,B,419.1,3,144
2021-06-16 10:41:18,B,419.05,2,51
2021-06-16 10:41:21,S,419.9,1,71
2021-06-16 10:41:22,B,419.55,1,25
2021-06-16 10:41:31,S,419.95,3,34
2021-06-16 10:41:34,B,419.55,2,97
2021-06-16 10:41:52,S,419.95,3,43
2021-06-16 10:41:52,B,419.55,1,24
2021-06-16 10:41:52,B,419.55,2,96
2021-06-16 10:42:06,S,419.95,4,42
2021-06-16 10:42:14,B,419.55,3,100
2021-06-16 10:42:14,B,419.25,1,50
2021-06-16 10:42:19,B,419.6,1,72
2021-06-16 10:42:21,B,419.35,1,27
2021-06-16 10:42:27,S,419.95,3,36
2021-06-16 10:42:31,S,419.95,3,51
2021-06-16 10:42:37,B,419.6,2,74
2021-06-16 10:42:44,S,419.95,3,50
2021-06-16 10:42:44,S,420.0,1,805
2021-06-16 10:42:44,S,420.5,1,30
2021-06-16 10:42:44,S,420.7,1,25
2021-06-16 10:42:44,S,421.0,1,35
2021-06-16 10:42:44,B,419.6,1,2
2021-06-16 10:42:44,B,419.35,1,26
2021-06-16 10:42:49,B,419.6,3,56
2021-06-16 10:42:49,B,419.55,4,80
2021-06-16 10:42:52,S,423.5,1,50
2021-06-16 10:42:57,B,419.75,1,2
2021-06-16 10:42:57,B,419.7,1,2
2021-06-16 10:43:00,S,422.75,2,11
2021-06-16 10:43:23,B,420.9,1,22
2021-06-16 10:43:25,B,421.05,1,22
2021-06-16 10:43:30,S,422.7,1,6
2021-06-16 10:43:30,B,421.1,1,2
2021-06-16 10:43:30,B,420.0,1,100
2021-06-16 10:43:31,B,420.25,2,74
2021-06-16 10:43:31,B,420.2,1,5
2021-06-16 10:43:31,B,419.6,2,54
2021-06-16 10:43:33,S,422.8,2,6
2021-06-16 10:43:33,B,420.35,1,2
2021-06-16 10:43:33,B,420.3,1,22
2021-06-16 10:43:36,B,420.1,1,2
2021-06-16 10:43:36,B,420.05,3,55
2021-06-16 10:43:36,B,420.0,2,140
2021-06-16 10:43:37,S,422.15,1,19
2021-06-16 10:43:37,B,421.55,1,2
2021-06-16 10:43:42,B,420.2,1,1
2021-06-16 10:43:42,B,420.05,2,54
2021-06-16 10:43:48,S,422.75,2,12
2021-06-16 10:43:51,S,422.45,1,19
2021-06-16 10:44:00,S,422.25,1,19
2021-06-16 10:44:06,S,422.15,1,47
2021-06-16 10:44:11,S,422.25,1,47
2021-06-16 10:44:30,B,421.5,1,2
2021-06-16 10:44:33,B,420.45,1,1
2021-06-16 10:44:38,B,421.65,2,74
2021-06-16 10:44:42,S,422.25,1,57
2021-06-16 10:44:45,B,421.85,1,62
2021-06-16 10:44:45,B,421.8,1,2
2021-06-16 10:44:49,B,421.8,1,62
2021-06-16 10:45:04,S,422.25,2,74
2021-06-16 10:45:04,S,422.3,1,11
2021-06-16 10:45:04,B,421.65,1,62
2021-06-16 10:45:04,B,421.6,1,75
2021-06-16 10:45:07,B,421.05,1,62
2021-06-16 10:45:15,S,421.75,1,4
2021-06-16 10:45:21,B,421.7,1,9
2021-06-16 10:45:23,B,421.0,1,100
2021-06-16 10:45:28,B,421.7,1,10
2021-06-16 10:45:28,B,421.4,1,62
2021-06-16 10:45:28,B,421.05,2,54
2021-06-16 10:45:28,B,421.0,2,120
2021-06-16 10:45:31,S,421.85,1,4
2021-06-16 10:45:31,S,422.0,2,11
2021-06-16 10:45:31,B,420.0,5,259
2021-06-16 10:45:31,B,419.45,1,2
2021-06-16 10:45:34,S,420.9,1,4
2021-06-16 10:45:37,S,420.6,1,4
2021-06-16 10:45:49,S,420.85,2,54
2021-06-16 10:45:51,B,420.0,4,250
2021-06-16 10:46:00,B,420.35,1,9
2021-06-16 10:46:00,B,420.3,1,12
2021-06-16 10:46:04,S,421.9,1,10
2021-06-16 10:46:04,B,419.2,2,3
2021-06-16 10:46:11,S,420.8,2,33
2021-06-16 10:46:16,B,420.0,5,350
2021-06-16 10:46:30,B,419.5,1,2
2021-06-16 10:46:49,B,420.1,2,27
2021-06-16 10:46:51,B,420.0,6,395
2021-06-16 10:46:57,B,420.0,7,435
2021-06-16 10:47:00,S,421.85,2,12
2021-06-16 10:47:00,B,420.15,1,48
2021-06-16 10:47:00,B,420.1,1,1
2021-06-16 10:47:00,B,420.0,6,390
2021-06-16 10:47:03,S,420.75,2,78
2021-06-16 10:47:03,B,420.15,1,28
2021-06-16 10:47:14,B,420.0,7,388
2021-06-16 10:47:22,B,420.15,1,27
2021-06-16 10:47:25,B,420.1,1,28
2021-06-16 10:47:53,B,420.0,8,390
2021-06-16 10:48:00,B,420.0,8,334
2021-06-16 10:48:03,S,420.45,2,16
2021-06-16 10:48:03,S,420.45,2,15
2021-06-16 10:48:12,S,420.45,1,10
2021-06-16 10:48:13,S,420.4,2,11
2021-06-16 10:48:13,B,420.0,9,311
2021-06-16 10:48:13,B,419.6,1,27
2021-06-16 10:48:24,B,420.0,8,283
2021-06-16 10:48:26,B,420.05,1,26
2021-06-16 10:48:28,S,420.3,1,6
2021-06-16 10:48:28,B,419.95,1,28
2021-06-16 10:48:33,B,420.0,10,314
2021-06-16 10:48:35,S,421.35,1,3
2021-06-16 10:48:48,B,420.2,2,94
2021-06-16 10:48:49,S,421.35,1,2
2021-06-16 10:48:51,S,420.8,1,27
2021-06-16 10:48:51,S,421.25,1,3
2021-06-16 10:48:51,S,421.5,1,2
2021-06-16 10:48:54,B,420.0,10,316
2021-06-16 10:49:00,B,420.3,1,2
2021-06-16 10:49:04,B,420.4,1,67
2021-06-16 10:49:06,B,420.2,2,93
2021-06-16 10:49:13,B,420.0,9,288
2021-06-16 10:49:15,S,420.65,1,27
2021-06-16 10:49:15,B,420.2,1,67
2021-06-16 10:49:15,B,420.05,1,28
2021-06-16 10:49:15,B,420.0,10,388
2021-06-16 10:49:23,B,420.0,11,888
2021-06-16 10:49:29,B,420.3,1,67
2021-06-16 10:49:45,B,420.1,1,27
2021-06-16 10:49:49,S,421.15,2,9
2021-06-16 10:49:49,B,420.2,2,28
2021-06-16 10:49:58,B,420.25,1,67
2021-06-16 10:50:03,B,419.75,1,50
2021-06-16 10:50:08,S,421.15,1,5
2021-06-16 10:50:08,B,420.1,1,26
2021-06-16 10:50:10,B,419.8,1,4
2021-06-16 10:50:21,B,420.35,1,38
2021-06-16 10:50:21,B,420.15,1,25
2021-06-16 10:50:28,B,420.0,10,886
2021-06-16 10:50:33,B,420.0,11,936
2021-06-16 10:50:40,B,420.15,2,53
2021-06-16 10:50:45,S,420.9,1,3
2021-06-16 10:50:45,S,421.1,2,7
2021-06-16 10:50:49,S,420.8,1,3
2021-06-16 10:50:49,B,420.15,2,52
2021-06-16 10:50:51,S,420.7,1,3
2021-06-16 10:51:05,S,421.25,2,9
2021-06-16 10:51:05,S,421.6,1,10
2021-06-16 10:51:05,B,420.0,12,940
2021-06-16 10:51:07,B,420.25,1,38
2021-06-16 10:51:10,B,420.7,1,7
2021-06-16 10:51:10,B,420.4,1,38
2021-06-16 10:51:12,B,420.0,11,937
2021-06-16 10:51:18,S,420.75,2,73
2021-06-16 10:51:18,B,419.8,2,6
2021-06-16 10:51:24,B,420.25,2,64
2021-06-16 10:51:24,B,420.0,12,1037
2021-06-16 10:51:26,S,420.4,1,100
2021-06-16 10:51:30,B,420.25,1,41
2021-06-16 10:51:30,B,420.2,1,2
2021-06-16 10:51:37,B,420.0,13,1064
2021-06-16 10:51:43,S,420.4,1,98
2021-06-16 10:51:55,S,420.4,1,94
2021-06-16 10:51:58,B,420.0,13,965
2021-06-16 10:52:02,B,420.05,1,41
2021-06-16 10:52:02,B,420.0,12,938
2021-06-16 10:52:02,B,419.95,2,33
2021-06-16 10:52:02,B,419.8,1,3
2021-06-16 10:52:03,S,420.4,2,80
2021-06-16 10:52:46,B,420.05,1,1
2021-06-16 10:53:00,S,420.9,1,27
2021-06-16 10:53:00,B,420.0,12,934
2021-06-16 10:53:00,B,419.85,1,28
2021-06-16 10:53:01,B,419.75,1,28
2021-06-16 10:53:13,B,420.0,12,894
2021-06-16 10:53:13,B,419.75,1,26
2021-06-16 10:53:15,S,420.35,1,6
2021-06-16 10:53:19,S,420.4,1,74
2021-06-16 10:53:19,B,420.0,12,844
2021-06-16 10:53:24,S,420.15,1,4
2021-06-16 10:53:24,S,420.25,1,74
2021-06-16 10:53:24,B,420.0,13,845
2021-06-16 10:53:30,S,420.1,1,4
2021-06-16 10:53:30,B,420.0,14,945
2021-06-16 10:53:31,S,420.05,1,74
2021-06-16 10:53:33,B,420.0,14,941
2021-06-16 10:53:35,S,420.7,1,72
2021-06-16 10:53:35,S,420.75,1,27
2021-06-16 10:53:40,B,420.0,15,991
2021-06-16 10:53:54,S,420.05,1,73
2021-06-16 10:53:54,S,420.2,1,5
2021-06-16 10:53:54,S,420.65,1,72
2021-06-16 10:53:54,S,420.7,1,27
2021-06-16 10:53:54,B,420.0,14,891
2021-06-16 10:53:54,B,419.7,1,27
2021-06-16 10:53:58,S,420.2,3,20
2021-06-16 10:53:58,B,420.0,12,818
2021-06-16 10:54:03,S,420.2,4,26
2021-06-16 10:54:03,S,421.7,1,100
2021-06-16 10:54:03,B,420.0,13,819
2021-06-16 10:54:03,B,419.95,1,5
2021-06-16 10:54:03,B,419.9,1,2
2021-06-16 10:54:03,B,419.75,1,27
2021-06-16 10:54:03,B,419.55,3,78
2021-06-16 10:54:05,S,419.85,1,72
2021-06-16 10:54:09,S,420.15,1,6
2021-06-16 10:54:18,S,419.7,1,6
2021-06-16 10:54:18,S,419.75,2,10
2021-06-16 10:54:18,S,419.9,1,72
2021-06-16 10:54:18,S,420.0,1,377
2021-06-16 10:54:18,B,419.55,1,49
2021-06-16 10:54:18,B,419.4,1,2
2021-06-16 10:54:18,B,419.2,2,29
2021-06-16 10:54:24,S,419.55,1,100
2021-06-16 10:54:24,B,419.15,2,4
2021-06-16 10:54:24,B,419.1,2,44
2021-06-16 10:54:24,B,419.0,16,938
2021-06-16 10:54:28,S,419.25,2,78
2021-06-16 10:54:28,S,419.3,2,10
2021-06-16 10:54:28,B,418.0,10,1402
2021-06-16 10:54:29,S,419.2,1,64
2021-06-16 10:54:33,S,419.45,1,64
2021-06-16 10:54:40,S,419.35,1,64
2021-06-16 10:54:46,S,419.25,1,64
2021-06-16 10:54:54,S,419.1,1,6
2021-06-16 10:54:54,B,418.55,3,278
2021-06-16 10:55:04,S,420.6,1,56
2021-06-16 10:55:12,S,420.2,1,56
2021-06-16 10:55:12,S,420.25,1,2
2021-06-16 10:55:15,B,418.55,2,250
2021-06-16 10:55:30,S,420.05,1,56
2021-06-16 10:55:33,S,419.95,1,56
2021-06-16 10:55:33,S,420.0,1,27
2021-06-16 10:55:33,S,420.1,1,2
2021-06-16 10:55:35,S,419.85,1,56
2021-06-16 10:55:35,S,419.9,1,27
2021-06-16 10:55:35,B,418.55,3,254
2021-06-16 10:55:40,S,420.8,2,58
2021-06-16 10:55:40,B,418.8,2,38
2021-06-16 10:55:42,S,420.65,1,2
2021-06-16 10:55:47,S,420.1,1,56
2021-06-16 10:55:47,S,420.15,1,2
2021-06-16 10:55:49,S,420.55,1,56
2021-06-16 10:55:49,B,418.55,4,256
2021-06-16 10:55:54,S,419.4,1,56
2021-06-16 10:55:57,S,419.45,1,56
2021-06-16 10:55:57,S,420.45,1,2
2021-06-16 10:55:57,B,418.85,1,27
2021-06-16 10:56:00,S,419.35,1,5
2021-06-16 10:56:00,S,420.25,1,56
2021-06-16 10:56:00,S,420.3,1,2
2021-06-16 10:56:00,B,419.05,2,122
2021-06-16 10:56:00,B,418.8,2,36
2021-06-16 10:56:01,S,420.0,1,72
2021-06-16 10:56:01,S,420.05,1,2
2021-06-16 10:56:01,B,419.1,1,35
2021-06-16 10:56:01,B,418.8,2,37
2021-06-16 10:56:06,S,419.45,2,78
2021-06-16 10:56:06,B,419.1,1,39
2021-06-16 10:56:18,B,418.7,1,28
2021-06-16 10:56:23,S,419.45,2,30
2021-06-16 10:56:25,S,419.25,2,7
2021-06-16 10:56:30,S,419.2,2,73
2021-06-16 10:56:46,B,418.85,1,39
2021-06-16 10:57:00,B,418.85,1,58
2021-06-16 10:57:01,S,419.45,2,34
2021-06-16 10:57:01,B,418.75,1,27
2021-06-16 10:57:15,B,418.9,1,5
2021-06-16 10:57:18,B,418.9,1,4
2021-06-16 10:57:18,B,418.8,1,10
2021-06-16 10:57:18,S,419.5,2,374
2021-06-16 10:57:22,S,419.15,1,72
2021-06-16 10:57:22,S,419.95,1,10
2021-06-16 10:57:25,S,419.5,2,372
2021-06-16 10:57:25,S,419.9,1,10
2021-06-16 10:57:25,B,419.0,1,20
2021-06-16 10:57:45,B,418.7,1,15
2021-06-16 10:57:50,S,418.9,1,79
2021-06-16 10:58:03,S,418.9,2,35
2021-06-16 10:58:03,S,419.5,1,370
2021-06-16 10:58:03,B,418.7,1,9
2021-06-16 10:58:03,B,418.5,4,114
2021-06-16 10:58:06,S,419.45,1,63
2021-06-16 10:58:10,S,419.3,1,63
2021-06-16 10:58:10,S,419.5,1,224
2021-06-16 10:58:10,B,418.5,3,86
2021-06-16 10:58:13,S,421.55,1,2
2021-06-16 10:58:16,B,419.45,1,72
2021-06-16 10:58:16,B,419.4,1,26
2021-06-16 10:58:19,B,419.25,1,72
2021-06-16 10:58:34,B,419.35,1,72
2021-06-16 10:58:34,B,419.3,1,28
2021-06-16 10:58:37,B,418.6,2,77
2021-06-16 10:58:39,B,419.15,1,72
2021-06-16 10:58:39,B,418.7,1,27
2021-06-16 10:58:42,S,419.5,1,48
2021-06-16 10:58:45,S,419.5,1,38
2021-06-16 10:58:45,S,420.85,1,1
2021-06-16 10:58:45,B,419.4,1,72
2021-06-16 10:58:45,B,419.1,1,28
2021-06-16 10:58:46,S,419.45,1,68
2021-06-16 10:58:51,B,418.95,1,26
2021-06-16 10:58:54,S,419.45,1,43
2021-06-16 10:58:57,B,419.35,1,12
2021-06-16 10:59:00,S,420.7,1,33
2021-06-16 10:59:00,B,419.35,1,11
2021-06-16 10:59:01,B,419.35,1,7
2021-06-16 10:59:09,S,420.8,1,2
2021-06-16 10:59:10,S,419.3,1,33
2021-06-16 10:59:10,B,419.0,1,48
2021-06-16 10:59:10,B,418.8,1,28
2021-06-16 10:59:15,S,419.25,1,6
2021-06-16 10:59:15,B,418.6,1,26
2021-06-16 10:59:22,S,420.75,2,4
2021-06-16 10:59:28,S,418.9,1,6
2021-06-16 10:59:32,S,420.75,1,2
2021-06-16 10:59:32,B,418.7,1,72
2021-06-16 10:59:32,B,418.55,4,280
2021-06-16 10:59:32,B,418.5,4,186
2021-06-16 10:59:58,S,420.55,1,33
2021-06-16 10:59:58,B,419.05,1,72
2021-06-16 10:59:58,B,419.0,1,70
2021-06-16 11:00:00,B,418.95,1,72
2021-06-16 11:00:00,B,418.9,1,28
2021-06-16 11:00:01,B,418.9,1,72
2021-06-16 11:00:01,B,418.85,1,28
2021-06-16 11:00:01,B,418.65,3,56
2021-06-16 11:00:25,B,418.5,5,196
2021-06-16 11:00:32,S,419.45,1,33
2021-06-16 11:00:32,B,418.5,6,202
2021-06-16 11:00:37,B,418.7,3,150
2021-06-16 11:00:37,B,418.5,7,301
2021-06-16 11:00:37,B,418.35,1,3
2021-06-16 11:00:42,B,419.0,1,72
2021-06-16 11:00:45,S,419.35,1,33
2021-06-16 11:00:49,S,420.6,1,2
2021-06-16 11:00:49,B,418.9,1,27
2021-06-16 11:00:49,B,418.65,2,6
2021-06-16 11:00:50,S,419.25,1,33
2021-06-16 11:00:50,S,419.4,1,2
2021-06-16 11:01:10,B,418.65,3,34
2021-06-16 11:01:19,S,419.0,1,84
2021-06-16 11:01:40,S,419.45,2,60
2021-06-16 11:01:51,B,418.8,1,72
2021-06-16 11:01:51,B,418.65,2,29
2021-06-16 11:01:56,B,418.8,1,25
2021-06-16 11:02:24,B,418.55,4,278
2021-06-16 11:02:26,B,418.8,2,27
2021-06-16 11:02:26,B,418.65,2,73
2021-06-16 11:02:36,B,418.8,3,77
2021-06-16 11:02:40,B,418.8,4,87
2021-06-16 11:02:46,B,418.8,5,159
2021-06-16 11:02:46,B,418.6,1,50
2021-06-16 11:02:54,B,418.8,4,109
2021-06-16 11:03:00,B,418.9,1,50
2021-06-16 11:03:07,B,418.8,4,42
2021-06-16 11:03:07,B,418.75,2,73
2021-06-16 11:03:30,S,419.45,2,29
2021-06-16 11:03:30,B,418.65,2,101
2021-06-16 11:03:33,S,419.45,3,56
2021-06-16 11:03:42,B,418.8,5,114
2021-06-16 11:03:43,S,419.0,1,75
2021-06-16 11:03:43,B,418.95,1,46
2021-06-16 11:03:43,B,418.8,4,89
2021-06-16 11:03:45,S,419.0,1,29
2021-06-16 11:04:31,B,418.95,2,218
2021-06-16 11:04:31,B,418.8,4,45
2021-06-16 11:04:31,B,418.7,2,150
2021-06-16 11:04:33,B,418.95,1,146
2021-06-16 11:04:33,B,418.75,2,28
2021-06-16 11:05:00,S,419.0,1,60
2021-06-16 11:05:06,S,419.0,2,106
2021-06-16 11:05:06,B,418.95,2,156
2021-06-16 11:05:09,S,419.0,1,90
2021-06-16 11:05:15,B,418.95,2,102
2021-06-16 11:05:17,B,418.95,2,46
2021-06-16 11:05:17,B,418.9,1,8
2021-06-16 11:05:27,S,419.0,3,70
2021-06-16 11:05:27,S,419.45,2,54
2021-06-16 11:05:27,B,418.95,1,10
2021-06-16 11:05:34,S,419.4,1,35
2021-06-16 11:05:34,S,420.95,1,2
2021-06-16 11:05:42,B,418.85,1,72
2021-06-16 11:05:45,B,418.95,2,77
2021-06-16 11:05:54,S,419.4,1,33
2021-06-16 11:05:54,B,418.9,3,64
2021-06-16 11:05:58,S,421.9,1,70
2021-06-16 11:05:58,B,419.05,1,28
2021-06-16 11:05:58,B,419.0,3,123
2021-06-16 11:05:58,B,418.95,1,5
2021-06-16 11:05:58,B,418.9,2,38
2021-06-16 11:05:58,B,418.8,3,17
2021-06-16 11:06:04,S,419.45,3,105
2021-06-16 11:06:04,B,418.65,1,72
2021-06-16 11:06:06,S,419.85,1,2
2021-06-16 11:06:12,S,419.45,2,99
2021-06-16 11:06:19,B,418.65,1,52
2021-06-16 11:06:25,B,418.85,1,52
