2021-06-16 10:32:59,B,666.55,1,22
2021-06-16 10:33:00,S,668.25,3,63
2021-06-16 10:33:00,S,668.3,3,81
2021-06-16 10:33:00,S,668.35,1,82
2021-06-16 10:33:00,S,668.4,1,9
2021-06-16 10:33:00,S,668.8,2,346
2021-06-16 10:33:00,B,666.8,2,62
2021-06-16 10:33:01,S,668.4,1,8
2021-06-16 10:33:01,S,668.55,1,9
2021-06-16 10:33:01,S,668.6,2,58
2021-06-16 10:33:01,B,667.55,1,64
2021-06-16 10:33:01,B,667.5,1,38
2021-06-16 10:33:01,B,667.25,2,59
2021-06-16 10:33:02,S,668.55,2,55
2021-06-16 10:33:03,S,668.55,2,52
2021-06-16 10:33:03,S,668.75,2,24
2021-06-16 10:33:03,S,668.95,1,22
2021-06-16 10:33:04,S,668.45,3,64
2021-06-16 10:33:04,S,668.65,1,22
2021-06-16 10:33:04,B,667.25,1,37
2021-06-16 10:33:04,B,667.05,1,24
2021-06-16 10:33:04,B,667.0,1,29
2021-06-16 10:33:04,B,666.95,2,44
2021-06-16 10:33:04,S,668.2,1,64
2021-06-16 10:33:04,S,668.25,2,24
2021-06-16 10:33:04,S,668.3,1,6
2021-06-16 10:33:04,S,668.35,1,9
2021-06-16 10:33:04,S,668.7,1,16
2021-06-16 10:33:04,B,667.1,1,24
2021-06-16 10:33:04,B,667.0,2,51
2021-06-16 10:33:04,B,666.8,1,33
2021-06-16 10:33:05,S,668.7,2,54
2021-06-16 10:33:05,S,669.0,2,68
2021-06-16 10:33:05,B,667.7,1,64
2021-06-16 10:33:05,B,667.65,1,36
2021-06-16 10:33:06,S,668.7,1,9
2021-06-16 10:33:06,S,668.75,1,16
2021-06-16 10:33:06,S,668.8,1,300
2021-06-16 10:33:06,S,669.0,3,108
2021-06-16 10:33:06,B,667.6,1,64
2021-06-16 10:33:06,B,667.55,1,85
2021-06-16 10:33:06,B,667.45,1,31
2021-06-16 10:33:07,S,668.8,1,241
2021-06-16 10:33:07,S,669.4,1,53
2021-06-16 10:33:07,S,669.7,1,64
2021-06-16 10:33:07,S,669.75,2,24
2021-06-16 10:33:07,B,668.4,1,19
2021-06-16 10:33:07,B,668.05,1,36
2021-06-16 10:33:09,S,669.85,1,7
2021-06-16 10:33:09,S,669.95,1,16
2021-06-16 10:33:09,S,670.45,2,117
2021-06-16 10:33:09,B,669.2,2,94
2021-06-16 10:33:09,B,669.1,1,85
2021-06-16 10:33:09,B,668.95,1,24
2021-06-16 10:33:09,B,668.7,1,33
2021-06-16 10:33:10,S,668.85,1,32
2021-06-16 10:33:10,S,669.1,1,2
2021-06-16 10:33:10,S,669.15,2,61
2021-06-16 10:33:10,S,669.2,1,85
2021-06-16 10:33:10,B,667.7,1,57
2021-06-16 10:33:10,B,667.45,1,29
2021-06-16 10:33:10,B,667.25,1,29
2021-06-16 10:33:10,B,666.75,1,8
2021-06-16 10:33:10,B,666.7,1,90
2021-06-16 10:33:12,S,669.8,2,142
2021-06-16 10:33:12,S,669.85,1,33
2021-06-16 10:33:12,B,668.9,2,62
2021-06-16 10:33:12,B,668.85,2,37
2021-06-16 10:33:12,B,668.7,1,100
2021-06-16 10:33:12,B,668.6,1,8
2021-06-16 10:33:12,B,668.55,1,500
2021-06-16 10:33:13,B,668.9,1,16
2021-06-16 10:33:13,B,668.75,1,8
2021-06-16 10:33:13,S,669.9,2,428
2021-06-16 10:33:13,S,670.0,5,161
2021-06-16 10:33:13,S,670.35,1,37
2021-06-16 10:33:13,S,670.4,1,45
2021-06-16 10:33:13,S,670.7,3,48
2021-06-16 10:33:13,B,669.35,1,36
2021-06-16 10:33:13,B,669.25,1,13
2021-06-16 10:33:13,B,669.15,1,50
2021-06-16 10:33:13,B,668.85,2,4
2021-06-16 10:33:15,B,668.8,1,57
2021-06-16 10:33:15,B,667.8,1,39
2021-06-16 10:33:15,S,669.65,1,16
2021-06-16 10:33:15,S,669.7,1,37
2021-06-16 10:33:15,B,668.6,1,16
2021-06-16 10:33:17,S,669.55,2,28
2021-06-16 10:33:17,S,669.6,1,36
2021-06-16 10:33:17,S,669.8,2,24
2021-06-16 10:33:17,S,669.85,1,85
2021-06-16 10:33:17,B,668.85,1,16
2021-06-16 10:33:17,B,668.8,2,62
2021-06-16 10:33:17,B,668.3,1,28
2021-06-16 10:33:18,S,669.35,3,108
2021-06-16 10:33:18,S,669.25,1,7
2021-06-16 10:33:18,S,669.5,1,150
2021-06-16 10:33:18,B,668.55,1,84
2021-06-16 10:33:20,S,669.0,1,33
2021-06-16 10:33:20,S,669.25,2,58
2021-06-16 10:33:20,B,667.9,1,16
2021-06-16 10:33:20,B,667.35,1,31
2021-06-16 10:33:21,S,669.0,1,57
2021-06-16 10:33:21,B,668.35,2,62
2021-06-16 10:33:22,S,669.3,4,82
2021-06-16 10:33:22,S,669.5,3,445
2021-06-16 10:33:22,B,667.8,1,28
2021-06-16 10:33:22,S,668.9,2,54
2021-06-16 10:33:22,S,668.95,4,111
2021-06-16 10:33:24,S,668.95,2,54
2021-06-16 10:33:24,S,669.0,1,300
2021-06-16 10:33:24,B,668.2,1,35
2021-06-16 10:33:24,B,668.0,1,57
2021-06-16 10:33:24,B,667.85,1,100
2021-06-16 10:33:25,S,668.8,1,8
2021-06-16 10:33:25,S,669.0,3,292
2021-06-16 10:33:25,S,669.25,2,103
2021-06-16 10:33:25,B,667.95,1,25
2021-06-16 10:33:25,B,667.9,1,28
2021-06-16 10:33:25,B,667.5,1,50
2021-06-16 10:33:26,B,667.8,1,25
2021-06-16 10:33:28,S,668.75,1,23
2021-06-16 10:33:28,S,668.95,3,70
2021-06-16 10:33:28,S,669.0,3,325
2021-06-16 10:33:28,B,668.05,2,10
2021-06-16 10:33:28,B,668.0,2,45
2021-06-16 10:33:28,B,667.9,1,25
2021-06-16 10:33:28,B,667.7,1,38
2021-06-16 10:33:28,B,667.6,2,132
2021-06-16 10:33:29,S,668.85,2,85
2021-06-16 10:33:29,S,668.9,2,85
2021-06-16 10:33:29,B,668.0,1,5
2021-06-16 10:33:29,B,667.5,2,150
2021-06-16 10:33:30,S,669.0,2,280
2021-06-16 10:33:30,S,669.3,2,24
2021-06-16 10:33:30,B,668.2,3,32
2021-06-16 10:33:30,B,667.6,3,144
2021-06-16 10:33:33,S,669.0,3,380
2021-06-16 10:33:33,S,669.25,2,95
2021-06-16 10:33:33,B,668.35,1,8
2021-06-16 10:33:33,B,668.3,1,13
2021-06-16 10:33:33,B,668.2,3,61
2021-06-16 10:33:33,B,668.15,1,23
2021-06-16 10:33:33,S,668.9,1,17
2021-06-16 10:33:33,S,669.3,3,69
2021-06-16 10:33:33,B,668.2,2,65
2021-06-16 10:33:33,B,667.9,2,77
2021-06-16 10:33:34,S,668.9,1,40
2021-06-16 10:33:34,S,669.3,1,37
2021-06-16 10:33:34,S,669.35,2,150
2021-06-16 10:33:34,B,668.4,1,28
2021-06-16 10:33:34,B,668.2,1,49
2021-06-16 10:33:35,S,668.8,2,25
2021-06-16 10:33:35,S,668.85,1,13
2021-06-16 10:33:35,S,668.9,1,35
2021-06-16 10:33:35,S,668.95,1,35
2021-06-16 10:33:36,S,669.25,3,103
2021-06-16 10:33:36,B,668.2,2,54
2021-06-16 10:33:37,S,668.9,1,25
2021-06-16 10:33:37,B,668.85,1,100
2021-06-16 10:33:37,B,668.15,1,6
2021-06-16 10:33:37,B,668.1,1,26
2021-06-16 10:33:37,B,668.05,2,53
2021-06-16 10:33:38,S,669.35,1,50
2021-06-16 10:33:38,B,668.9,2,4
2021-06-16 10:33:38,B,668.1,2,28
2021-06-16 10:33:39,S,669.0,2,330
2021-06-16 10:33:39,S,669.25,2,102
2021-06-16 10:33:39,S,669.5,1,250
2021-06-16 10:33:39,B,668.2,1,16
2021-06-16 10:33:39,B,668.15,1,84
2021-06-16 10:33:39,B,668.05,1,1
2021-06-16 10:33:39,B,668.0,1,50
2021-06-16 10:33:39,B,667.95,1,8
2021-06-16 10:33:41,S,668.45,2,120
2021-06-16 10:33:43,S,668.5,1,858
2021-06-16 10:33:43,S,668.75,2,81
2021-06-16 10:33:43,B,668.0,1,600
2021-06-16 10:33:44,S,669.0,2,328
2021-06-16 10:33:44,B,667.55,1,30
2021-06-16 10:33:45,S,668.45,1,6
2021-06-16 10:33:45,S,668.5,2,791
2021-06-16 10:33:45,S,668.75,2,91
2021-06-16 10:33:46,S,668.9,2,138
2021-06-16 10:33:47,S,668.4,1,16
2021-06-16 10:33:47,S,668.8,1,45
2021-06-16 10:33:47,S,668.85,1,37
2021-06-16 10:33:47,B,668.05,2,21
2021-06-16 10:33:47,B,668.0,1,566
2021-06-16 10:33:47,B,667.95,2,46
2021-06-16 10:33:48,S,668.45,2,46
2021-06-16 10:33:48,S,668.5,2,726
2021-06-16 10:33:48,S,668.8,2,91
2021-06-16 10:33:48,S,668.95,1,37
2021-06-16 10:33:48,B,668.05,2,18
2021-06-16 10:33:48,B,667.95,1,11
2021-06-16 10:33:49,B,668.05,4,66
2021-06-16 10:33:49,B,668.0,1,509
2021-06-16 10:33:51,S,668.4,2,61
2021-06-16 10:33:53,B,668.0,1,317
2021-06-16 10:33:54,S,668.8,1,46
2021-06-16 10:33:55,B,668.05,1,100
2021-06-16 10:33:56,B,668.05,2,95
2021-06-16 10:33:57,S,668.4,1,20
2021-06-16 10:33:57,S,668.45,1,30
2021-06-16 10:33:57,S,668.5,1,681
2021-06-16 10:33:57,S,668.7,1,38
2021-06-16 10:33:57,B,668.05,2,100
2021-06-16 10:33:57,B,668.0,1,20
2021-06-16 10:33:58,S,668.85,1,38
2021-06-16 10:33:58,B,668.05,3,121
2021-06-16 10:33:58,B,667.95,1,38
2021-06-16 10:33:59,B,668.05,3,83
2021-06-16 10:33:59,B,668.0,2,70
2021-06-16 10:33:59,B,667.65,1,8
2021-06-16 10:34:00,S,668.5,1,598
2021-06-16 10:34:00,B,667.9,1,20
2021-06-16 10:34:00,B,667.6,1,100
2021-06-16 10:34:00,B,667.35,3,34
2021-06-16 10:34:01,S,668.0,1,63
2021-06-16 10:34:03,S,668.0,1,53
2021-06-16 10:34:03,S,668.35,1,84
2021-06-16 10:34:04,S,668.0,2,10
2021-06-16 10:34:04,S,668.05,1,10
2021-06-16 10:34:04,S,668.2,1,21
2021-06-16 10:34:05,S,668.35,2,60
2021-06-16 10:34:05,B,667.9,1,150
2021-06-16 10:34:06,S,668.5,2,635
2021-06-16 10:34:06,B,667.35,2,2
2021-06-16 10:34:08,S,668.0,1,51
2021-06-16 10:34:08,S,668.3,1,84
2021-06-16 10:34:08,B,667.6,1,45
2021-06-16 10:34:08,B,667.5,1,100
2021-06-16 10:34:10,S,668.0,1,11
2021-06-16 10:34:14,S,668.0,1,7
2021-06-16 10:34:14,S,668.2,1,38
2021-06-16 10:34:14,S,668.4,2,85
2021-06-16 10:34:14,B,667.7,1,1
2021-06-16 10:34:16,S,668.0,2,71
2021-06-16 10:34:16,S,668.3,2,484
2021-06-16 10:34:16,S,668.35,1,36
2021-06-16 10:34:16,B,667.55,2,66
2021-06-16 10:34:16,B,667.25,1,25
2021-06-16 10:34:16,B,667.0,7,267
2021-06-16 10:34:18,S,668.15,1,16
2021-06-16 10:34:18,S,668.2,2,57
2021-06-16 10:34:18,S,668.35,1,59
2021-06-16 10:34:18,S,668.45,3,137
2021-06-16 10:34:18,B,667.6,1,73
2021-06-16 10:34:18,B,667.5,1,96
2021-06-16 10:34:22,S,668.45,2,100
2021-06-16 10:34:22,S,668.65,1,38
2021-06-16 10:34:22,S,668.7,1,45
2021-06-16 10:34:22,B,667.6,3,87
2021-06-16 10:34:22,B,667.55,2,55
2021-06-16 10:34:22,B,667.5,2,106
2021-06-16 10:34:24,S,668.3,1,48
2021-06-16 10:34:24,S,668.35,1,14
2021-06-16 10:34:24,S,668.4,2,62
2021-06-16 10:34:24,B,667.65,1,16
2021-06-16 10:34:24,B,667.6,1,14
2021-06-16 10:34:24,B,667.5,2,94
2021-06-16 10:34:24,B,667.3,1,33
2021-06-16 10:34:26,S,668.4,1,27
2021-06-16 10:34:26,B,668.15,1,183
2021-06-16 10:34:26,B,667.35,1,33
2021-06-16 10:34:29,S,668.4,1,22
2021-06-16 10:34:29,B,668.15,3,208
2021-06-16 10:34:29,B,667.55,1,600
2021-06-16 10:34:31,S,668.4,1,40
2021-06-16 10:34:31,S,668.5,2,648
2021-06-16 10:34:31,B,668.15,2,146
2021-06-16 10:34:31,B,667.8,1,32
2021-06-16 10:34:31,B,667.75,1,35
2021-06-16 10:34:31,B,667.6,1,50
2021-06-16 10:34:34,S,668.25,1,27
2021-06-16 10:34:34,S,668.4,2,63
2021-06-16 10:34:34,B,667.7,1,32
2021-06-16 10:34:34,B,667.6,1,16
2021-06-16 10:34:34,B,667.5,2,292
2021-06-16 10:34:38,S,668.4,1,39
2021-06-16 10:34:38,S,668.45,2,79
2021-06-16 10:34:38,S,668.7,2,43
2021-06-16 10:34:38,B,667.55,2,307
2021-06-16 10:34:41,S,668.4,2,59
2021-06-16 10:34:41,S,668.45,1,55
2021-06-16 10:34:41,S,669.0,3,438
2021-06-16 10:34:41,B,667.85,2,34
2021-06-16 10:34:41,B,667.65,1,23
2021-06-16 10:34:43,S,668.5,1,50
2021-06-16 10:34:43,S,668.55,1,46
2021-06-16 10:34:43,B,668.25,2,25
2021-06-16 10:34:43,B,667.95,1,32
2021-06-16 10:34:43,B,667.9,1,36
2021-06-16 10:34:46,S,668.95,2,70
2021-06-16 10:34:46,B,668.25,3,27
2021-06-16 10:34:46,B,668.15,1,36
2021-06-16 10:34:46,B,667.75,1,33
2021-06-16 10:34:50,S,668.25,1,406
2021-06-16 10:34:50,S,668.7,1,37
2021-06-16 10:34:50,S,669.0,3,354
2021-06-16 10:34:50,S,669.15,1,12
2021-06-16 10:34:50,B,667.85,1,32
2021-06-16 10:34:50,B,667.8,1,36
2021-06-16 10:34:50,B,667.7,1,23
2021-06-16 10:34:50,B,667.5,3,302
2021-06-16 10:34:52,S,668.9,1,24
2021-06-16 10:34:52,S,669.0,2,308
2021-06-16 10:34:52,S,669.2,2,39
2021-06-16 10:34:52,S,669.55,2,118
2021-06-16 10:34:52,B,668.25,2,55
2021-06-16 10:34:52,B,668.0,1,250
2021-06-16 10:34:52,B,667.85,3,47
2021-06-16 10:34:52,B,667.75,1,22
2021-06-16 10:34:56,S,668.55,1,80
2021-06-16 10:34:56,S,668.9,2,89
2021-06-16 10:34:56,S,669.0,1,80
2021-06-16 10:34:56,S,669.25,1,57
2021-06-16 10:34:56,B,668.0,1,108
2021-06-16 10:34:56,B,667.7,2,35
2021-06-16 10:34:56,B,667.55,3,407
2021-06-16 10:34:59,S,669.5,1,57
2021-06-16 10:34:59,S,669.75,1,27
2021-06-16 10:34:59,B,668.75,1,16
2021-06-16 10:35:02,S,669.5,1,10
2021-06-16 10:35:02,S,669.95,2,51
2021-06-16 10:35:02,B,668.75,2,18
2021-06-16 10:35:02,B,668.2,3,95
2021-06-16 10:35:02,B,668.15,1,22
2021-06-16 10:35:04,S,669.35,1,13
2021-06-16 10:35:04,B,668.65,1,16
2021-06-16 10:35:06,S,669.95,2,13
2021-06-16 10:35:06,B,669.2,1,35
2021-06-16 10:35:06,B,669.1,1,23
2021-06-16 10:35:06,B,669.0,1,100
2021-06-16 10:35:06,B,668.95,1,59
2021-06-16 10:35:09,S,669.75,1,85
2021-06-16 10:35:09,S,669.8,1,150
2021-06-16 10:35:09,B,669.0,1,16
2021-06-16 10:35:09,B,668.85,1,59
2021-06-16 10:35:09,B,668.8,1,34
2021-06-16 10:35:10,S,669.8,1,140
2021-06-16 10:35:10,B,669.3,1,16
2021-06-16 10:35:10,B,669.25,1,2
2021-06-16 10:35:15,S,669.8,1,138
2021-06-16 10:35:15,S,669.9,2,418
2021-06-16 10:35:15,S,670.0,6,1610
2021-06-16 10:35:15,S,670.2,2,82
2021-06-16 10:35:15,B,669.75,2,7
2021-06-16 10:35:17,S,669.8,3,135
2021-06-16 10:35:17,B,669.1,1,37
2021-06-16 10:35:20,S,669.8,2,175
2021-06-16 10:35:20,S,670.0,7,1620
2021-06-16 10:35:20,S,670.2,1,37
2021-06-16 10:35:20,B,669.75,1,5
2021-06-16 10:35:21,S,669.8,1,148
2021-06-16 10:35:21,S,670.3,1,37
2021-06-16 10:35:21,B,669.7,1,2
2021-06-16 10:35:21,B,669.4,1,37
2021-06-16 10:35:23,B,669.35,2,42
2021-06-16 10:35:23,B,669.1,1,35
2021-06-16 10:35:27,S,669.8,2,193
2021-06-16 10:35:27,S,669.95,2,43
2021-06-16 10:35:27,S,670.05,1,45
2021-06-16 10:35:27,B,669.05,1,16
2021-06-16 10:35:27,B,669.0,2,97
2021-06-16 10:35:27,B,668.75,1,33
2021-06-16 10:35:31,S,669.75,1,50
2021-06-16 10:35:31,S,670.0,7,1665
2021-06-16 10:35:31,B,669.35,3,47
2021-06-16 10:35:31,B,669.25,1,16
2021-06-16 10:35:31,B,669.1,1,59
2021-06-16 10:35:33,S,669.7,2,185
2021-06-16 10:35:33,S,669.75,2,42
2021-06-16 10:35:33,B,669.05,1,59
2021-06-16 10:35:36,S,669.7,1,20
2021-06-16 10:35:42,S,669.8,3,113
2021-06-16 10:35:42,B,669.5,2,7
2021-06-16 10:35:42,B,669.4,1,100
2021-06-16 10:35:42,B,669.2,1,16
2021-06-16 10:35:42,B,669.15,1,59
2021-06-16 10:35:42,S,669.7,2,46
2021-06-16 10:35:42,S,669.8,2,68
2021-06-16 10:35:42,B,669.0,1,36
2021-06-16 10:35:46,S,669.7,1,44
2021-06-16 10:35:46,S,669.85,1,36
2021-06-16 10:35:46,B,669.1,1,16
2021-06-16 10:35:46,B,669.05,1,62
2021-06-16 10:35:46,B,668.95,1,23
2021-06-16 10:35:46,B,668.8,1,36
2021-06-16 10:35:46,B,668.75,1,35
2021-06-16 10:35:49,S,669.75,1,3
2021-06-16 10:35:49,S,670.0,6,1590
2021-06-16 10:35:49,B,669.25,2,52
2021-06-16 10:35:49,B,669.2,1,37
2021-06-16 10:35:49,B,669.1,1,5
2021-06-16 10:35:49,B,669.05,2,70
2021-06-16 10:35:49,B,669.0,1,2000
2021-06-16 10:35:49,S,669.65,1,63
2021-06-16 10:35:49,B,668.65,2,22
2021-06-16 10:35:49,B,668.25,1,29
2021-06-16 10:35:52,S,669.35,1,16
2021-06-16 10:35:52,S,669.4,1,37
2021-06-16 10:35:52,S,669.65,2,108
2021-06-16 10:35:52,B,668.7,2,17
2021-06-16 10:35:52,B,668.65,1,6
2021-06-16 10:35:59,S,669.6,1,16
2021-06-16 10:35:59,S,669.75,1,5
2021-06-16 10:35:59,S,669.8,3,282
2021-06-16 10:35:59,S,669.9,1,378
2021-06-16 10:35:59,B,669.0,2,124
2021-06-16 10:35:59,B,668.95,1,6
2021-06-16 10:35:59,B,668.6,1,9
2021-06-16 10:35:59,B,668.5,1,36
2021-06-16 10:35:59,B,668.3,1,57
2021-06-16 10:36:04,S,669.0,1,356
2021-06-16 10:36:04,S,669.2,2,83
2021-06-16 10:36:04,B,668.2,1,57
2021-06-16 10:36:04,B,668.1,2,121
2021-06-16 10:36:04,B,668.0,6,540
2021-06-16 10:36:04,B,667.85,1,35
2021-06-16 10:36:08,S,669.0,1,322
2021-06-16 10:36:08,S,669.2,1,38
2021-06-16 10:36:08,B,668.4,1,16
2021-06-16 10:36:08,B,668.35,1,35
2021-06-16 10:36:08,B,668.2,2,62
2021-06-16 10:36:11,S,668.85,1,16
2021-06-16 10:36:11,S,669.0,2,327
2021-06-16 10:36:11,S,669.3,1,38
2021-06-16 10:36:11,B,668.2,2,60
2021-06-16 10:36:11,B,667.55,2,382
2021-06-16 10:36:14,B,668.0,6,465
2021-06-16 10:36:16,S,669.0,1,248
2021-06-16 10:36:19,S,669.0,1,200
2021-06-16 10:36:19,S,669.55,1,78
2021-06-16 10:36:19,B,668.25,3,56
2021-06-16 10:36:19,B,668.2,1,50
2021-06-16 10:36:19,B,668.0,7,665
2021-06-16 10:36:20,S,669.0,3,573
2021-06-16 10:36:20,B,667.65,1,22
2021-06-16 10:36:22,S,668.85,1,12
2021-06-16 10:36:22,S,668.9,1,57
2021-06-16 10:36:27,S,668.95,1,12
2021-06-16 10:36:27,B,668.4,1,59
2021-06-16 10:36:31,S,668.95,1,2
2021-06-16 10:36:31,S,669.0,2,535
2021-06-16 10:36:31,S,669.5,2,33
2021-06-16 10:36:31,B,668.55,1,44
2021-06-16 10:36:31,B,668.5,2,55
2021-06-16 10:36:31,B,668.2,1,30
2021-06-16 10:36:36,S,668.8,1,16
2021-06-16 10:36:36,S,669.0,2,532
2021-06-16 10:36:36,B,668.25,1,16
2021-06-16 10:36:36,B,668.2,4,120
2021-06-16 10:36:36,B,668.1,1,42
2021-06-16 10:36:36,B,668.05,1,200
2021-06-16 10:36:36,B,668.0,8,765
2021-06-16 10:36:39,S,668.0,1,300
2021-06-16 10:36:39,S,668.2,1,16
2021-06-16 10:36:39,S,668.25,1,1
2021-06-16 10:36:39,B,667.55,1,282
2021-06-16 10:36:39,B,667.0,12,2225
2021-06-16 10:36:40,B,667.6,1,21
2021-06-16 10:36:40,B,667.55,3,77
2021-06-16 10:36:45,S,668.35,1,16
2021-06-16 10:36:45,S,668.75,1,87
2021-06-16 10:36:45,B,667.6,2,23
2021-06-16 10:36:45,B,667.05,2,43
2021-06-16 10:36:45,S,668.5,2,60
2021-06-16 10:36:48,S,668.5,1,15
2021-06-16 10:36:48,B,667.65,2,40
