2021-06-17 09:28:49,B,811.9,1,12
2021-06-17 09:28:54,S,812.9,1,1
2021-06-17 09:28:54,S,813.0,3,266
2021-06-17 09:28:54,S,813.2,2,11
2021-06-17 09:28:54,S,813.25,3,16
2021-06-17 09:28:54,S,813.3,2,15
2021-06-17 09:28:54,B,812.7,1,1
2021-06-17 09:28:54,B,812.55,1,10
2021-06-17 09:28:54,B,812.0,1,3
2021-06-17 09:28:54,B,811.95,1,12
2021-06-17 09:28:54,B,811.9,1,12
2021-06-17 09:29:00,S,812.9,1,1
2021-06-17 09:29:00,S,813.0,3,266
2021-06-17 09:29:00,S,813.2,1,1
2021-06-17 09:29:00,S,813.25,2,7
2021-06-17 09:29:00,S,813.3,3,35
2021-06-17 09:29:00,B,812.7,1,1
2021-06-17 09:29:00,B,812.55,1,10
2021-06-17 09:29:00,B,812.0,2,12
2021-06-17 09:29:00,B,811.95,1,12
2021-06-17 09:29:00,B,811.9,1,12
2021-06-17 09:29:01,S,812.9,1,1
2021-06-17 09:29:01,S,813.0,3,266
2021-06-17 09:29:01,S,813.2,1,1
2021-06-17 09:29:01,S,813.25,2,7
2021-06-17 09:29:01,S,813.3,3,35
2021-06-17 09:29:01,B,812.7,1,1
2021-06-17 09:29:01,B,812.55,1,10
2021-06-17 09:29:01,B,812.0,2,12
2021-06-17 09:29:01,B,811.95,1,12
2021-06-17 09:29:01,B,811.9,1,12
2021-06-17 09:29:05,S,812.9,1,1
2021-06-17 09:29:05,S,813.0,3,266
2021-06-17 09:29:05,S,813.2,1,1
2021-06-17 09:29:05,S,813.25,4,26
2021-06-17 09:29:05,S,813.3,2,34
2021-06-17 09:29:05,B,812.7,2,2
2021-06-17 09:29:05,B,812.55,1,10
2021-06-17 09:29:05,B,812.0,2,12
2021-06-17 09:29:05,B,811.95,1,12
2021-06-17 09:29:05,B,811.9,1,12
2021-06-17 09:29:10,S,812.9,1,1
2021-06-17 09:29:10,S,813.0,3,266
2021-06-17 09:29:10,S,813.2,2,10
2021-06-17 09:29:10,S,813.25,3,25
2021-06-17 09:29:10,S,813.3,2,34
2021-06-17 09:29:10,B,812.8,3,3
2021-06-17 09:29:10,B,812.55,2,11
2021-06-17 09:29:10,B,812.0,2,12
2021-06-17 09:29:10,B,811.95,2,15
2021-06-17 09:29:10,B,811.9,1,12
2021-06-17 09:29:14,S,812.9,1,1
2021-06-17 09:29:14,S,813.0,3,266
2021-06-17 09:29:14,S,813.2,2,10
2021-06-17 09:29:14,S,813.25,3,25
2021-06-17 09:29:14,S,813.3,2,34
2021-06-17 09:29:14,B,812.8,3,3
2021-06-17 09:29:14,B,812.55,2,11
2021-06-17 09:29:14,B,812.0,2,12
2021-06-17 09:29:14,B,811.95,2,15
2021-06-17 09:29:14,B,811.9,1,12
2021-06-17 09:29:15,S,812.9,1,1
2021-06-17 09:29:15,S,813.0,3,266
2021-06-17 09:29:15,S,813.2,2,10
2021-06-17 09:29:15,S,813.25,3,25
2021-06-17 09:29:15,S,813.3,2,34
2021-06-17 09:29:15,B,812.8,3,3
2021-06-17 09:29:15,B,812.55,2,11
2021-06-17 09:29:15,B,812.0,2,12
2021-06-17 09:29:15,B,811.95,2,15
2021-06-17 09:29:15,B,811.9,1,12
2021-06-17 09:29:16,S,813.0,2,254
2021-06-17 09:29:16,S,813.2,1,9
2021-06-17 09:29:16,S,813.25,3,34
2021-06-17 09:29:16,S,813.3,2,34
2021-06-17 09:29:16,S,813.6,2,13
2021-06-17 09:29:16,B,812.9,2,2
2021-06-17 09:29:16,B,812.8,1,1
2021-06-17 09:29:16,B,812.55,2,11
2021-06-17 09:29:16,B,812.2,1,3
2021-06-17 09:29:16,B,812.15,1,4
2021-06-17 09:29:21,S,813.0,2,254
2021-06-17 09:29:21,S,813.2,1,9
2021-06-17 09:29:21,S,813.25,3,34
2021-06-17 09:29:21,S,813.3,2,34
2021-06-17 09:29:21,S,813.6,2,13
2021-06-17 09:29:21,B,812.9,3,3
2021-06-17 09:29:21,B,812.55,2,11
2021-06-17 09:29:21,B,812.2,1,3
2021-06-17 09:29:21,B,812.15,1,4
2021-06-17 09:29:21,B,812.0,1,9
2021-06-17 09:29:21,S,813.0,2,254
2021-06-17 09:29:21,S,813.2,1,9
2021-06-17 09:29:21,S,813.25,3,34
2021-06-17 09:29:21,S,813.3,2,34
2021-06-17 09:29:21,S,813.6,2,13
2021-06-17 09:29:21,B,812.9,3,3
2021-06-17 09:29:21,B,812.55,2,11
2021-06-17 09:29:21,B,812.2,1,3
2021-06-17 09:29:21,B,812.15,1,4
2021-06-17 09:29:21,B,812.0,1,9
2021-06-17 09:29:23,S,813.0,2,254
2021-06-17 09:29:23,S,813.2,1,9
2021-06-17 09:29:23,S,813.25,3,34
2021-06-17 09:29:23,S,813.3,2,34
2021-06-17 09:29:23,S,813.6,2,13
2021-06-17 09:29:23,B,812.9,3,3
2021-06-17 09:29:23,B,812.55,2,11
2021-06-17 09:29:23,B,812.2,1,3
2021-06-17 09:29:23,B,812.15,1,4
2021-06-17 09:29:23,B,812.0,1,9
2021-06-17 09:29:25,S,813.0,2,254
2021-06-17 09:29:25,S,813.2,1,9
2021-06-17 09:29:25,S,813.25,3,34
2021-06-17 09:29:25,S,813.3,2,34
2021-06-17 09:29:25,S,813.6,2,13
2021-06-17 09:29:25,B,812.9,3,3
2021-06-17 09:29:25,B,812.55,2,11
2021-06-17 09:29:25,B,812.2,1,3
2021-06-17 09:29:25,B,812.15,1,4
2021-06-17 09:29:25,B,812.0,1,9
2021-06-17 09:29:25,S,813.0,2,254
2021-06-17 09:29:25,S,813.2,1,9
2021-06-17 09:29:25,S,813.25,3,34
2021-06-17 09:29:25,S,813.3,2,34
2021-06-17 09:29:25,S,813.6,2,13
2021-06-17 09:29:25,B,812.9,3,3
2021-06-17 09:29:25,B,812.55,2,11
2021-06-17 09:29:25,B,812.2,1,3
2021-06-17 09:29:25,B,812.15,1,4
2021-06-17 09:29:25,B,812.0,1,9
2021-06-17 09:29:26,S,816.1,1,15
2021-06-17 09:29:26,S,816.15,2,9
2021-06-17 09:29:26,S,816.3,1,8
2021-06-17 09:29:26,S,816.4,1,4
2021-06-17 09:29:26,S,816.5,1,1
2021-06-17 09:29:26,B,814.55,1,3
2021-06-17 09:29:26,B,814.5,3,29
2021-06-17 09:29:26,B,813.85,2,25
2021-06-17 09:29:26,B,813.8,1,6
2021-06-17 09:29:26,B,813.75,1,6
2021-06-17 09:29:27,S,816.1,1,15
2021-06-17 09:29:27,S,816.15,2,9
2021-06-17 09:29:27,S,816.3,1,8
2021-06-17 09:29:27,S,816.4,1,4
2021-06-17 09:29:27,S,816.5,1,1
2021-06-17 09:29:27,B,814.55,1,3
2021-06-17 09:29:27,B,814.5,3,29
2021-06-17 09:29:27,B,813.85,2,25
2021-06-17 09:29:27,B,813.8,1,6
2021-06-17 09:29:27,B,813.75,1,6
2021-06-17 09:29:28,S,816.1,1,15
2021-06-17 09:29:28,S,816.15,2,9
2021-06-17 09:29:28,S,816.3,1,8
2021-06-17 09:29:28,S,816.4,1,4
2021-06-17 09:29:28,S,816.5,1,1
2021-06-17 09:29:28,B,814.55,1,3
2021-06-17 09:29:28,B,814.5,3,29
2021-06-17 09:29:28,B,813.85,2,25
2021-06-17 09:29:28,B,813.8,1,6
2021-06-17 09:29:28,B,813.75,1,6
2021-06-17 09:29:30,S,816.1,1,15
2021-06-17 09:29:30,S,816.15,2,9
2021-06-17 09:29:30,S,816.3,1,8
2021-06-17 09:29:30,S,816.4,1,4
2021-06-17 09:29:30,S,816.5,1,1
2021-06-17 09:29:30,B,814.55,1,3
2021-06-17 09:29:30,B,814.5,3,29
2021-06-17 09:29:30,B,813.85,2,25
2021-06-17 09:29:30,B,813.8,1,6
2021-06-17 09:29:30,B,813.75,1,6
2021-06-17 09:29:31,S,813.65,1,2
2021-06-17 09:29:31,S,814.4,2,9
2021-06-17 09:29:31,S,814.45,1,2
2021-06-17 09:29:31,S,815.55,1,1
2021-06-17 09:29:31,S,815.6,1,7
2021-06-17 09:29:31,B,812.55,2,14
2021-06-17 09:29:31,B,812.4,1,4
2021-06-17 09:29:31,B,812.2,1,2
2021-06-17 09:29:31,B,812.15,1,4
2021-06-17 09:29:31,B,812.1,1,4
2021-06-17 09:29:33,S,813.65,1,2
2021-06-17 09:29:33,S,814.4,2,9
2021-06-17 09:29:33,S,814.45,1,2
2021-06-17 09:29:33,S,815.55,1,1
2021-06-17 09:29:33,S,815.6,1,7
2021-06-17 09:29:33,B,812.55,2,14
2021-06-17 09:29:33,B,812.4,1,4
2021-06-17 09:29:33,B,812.2,1,2
2021-06-17 09:29:33,B,812.15,1,4
2021-06-17 09:29:33,B,812.1,1,4
2021-06-17 09:29:34,S,813.65,1,2
2021-06-17 09:29:34,S,814.4,2,9
2021-06-17 09:29:34,S,814.45,1,2
2021-06-17 09:29:34,S,815.55,1,1
2021-06-17 09:29:34,S,815.6,1,7
2021-06-17 09:29:34,B,812.55,2,14
2021-06-17 09:29:34,B,812.4,1,4
2021-06-17 09:29:34,B,812.2,1,2
2021-06-17 09:29:34,B,812.15,1,4
2021-06-17 09:29:34,B,812.1,1,4
2021-06-17 09:29:36,S,815.4,2,6
2021-06-17 09:29:36,S,815.45,1,1
2021-06-17 09:29:36,S,815.9,3,11
2021-06-17 09:29:36,S,816.05,2,2
2021-06-17 09:29:36,S,816.15,3,6
2021-06-17 09:29:36,B,814.05,3,33
2021-06-17 09:29:36,B,814.0,1,9
2021-06-17 09:29:36,B,813.9,1,18
2021-06-17 09:29:36,B,813.8,1,9
2021-06-17 09:29:36,B,813.6,1,12
2021-06-17 09:29:41,S,815.4,2,4
2021-06-17 09:29:41,S,815.45,1,1
2021-06-17 09:29:41,S,815.85,1,3
2021-06-17 09:29:41,S,815.9,1,6
2021-06-17 09:29:41,S,816.15,2,2
2021-06-17 09:29:41,B,815.05,1,9
2021-06-17 09:29:41,B,815.0,2,71
2021-06-17 09:29:41,B,814.9,1,9
2021-06-17 09:29:41,B,814.6,1,23
2021-06-17 09:29:41,B,814.55,1,18
2021-06-17 09:29:46,S,815.4,2,4
2021-06-17 09:29:46,S,815.45,1,1
2021-06-17 09:29:46,S,815.9,2,7
2021-06-17 09:29:46,S,816.1,1,3
2021-06-17 09:29:46,S,816.15,1,1
2021-06-17 09:29:46,B,815.1,1,9
2021-06-17 09:29:46,B,815.05,3,47
2021-06-17 09:29:46,B,815.0,2,35
2021-06-17 09:29:46,B,814.7,1,23
2021-06-17 09:29:46,B,814.45,2,14
2021-06-17 09:29:48,S,815.4,2,4
2021-06-17 09:29:48,S,815.45,1,1
2021-06-17 09:29:48,S,815.9,2,7
2021-06-17 09:29:48,S,816.1,1,3
2021-06-17 09:29:48,S,816.15,1,1
2021-06-17 09:29:48,B,815.1,1,9
2021-06-17 09:29:48,B,815.05,3,47
2021-06-17 09:29:48,B,815.0,2,35
2021-06-17 09:29:48,B,814.7,1,23
2021-06-17 09:29:48,B,814.45,2,14
2021-06-17 09:29:50,S,815.4,2,4
2021-06-17 09:29:50,S,815.45,1,1
2021-06-17 09:29:50,S,815.9,2,7
2021-06-17 09:29:50,S,816.1,1,3
2021-06-17 09:29:50,S,816.15,1,1
2021-06-17 09:29:50,B,815.1,1,9
2021-06-17 09:29:50,B,815.05,3,47
2021-06-17 09:29:50,B,815.0,2,35
2021-06-17 09:29:50,B,814.7,1,23
2021-06-17 09:29:50,B,814.45,2,14
2021-06-17 09:29:51,S,815.4,1,3
2021-06-17 09:29:51,S,815.45,1,1
2021-06-17 09:29:51,S,815.85,1,3
2021-06-17 09:29:51,S,815.9,1,1
2021-06-17 09:29:51,S,815.95,1,4
2021-06-17 09:29:51,B,815.1,2,41
2021-06-17 09:29:51,B,815.0,3,58
2021-06-17 09:29:51,B,814.95,1,9
2021-06-17 09:29:51,B,814.45,2,14
2021-06-17 09:29:51,B,814.35,1,4
2021-06-17 09:29:54,S,815.4,1,3
2021-06-17 09:29:54,S,815.45,1,1
2021-06-17 09:29:54,S,815.85,1,3
2021-06-17 09:29:54,S,815.9,1,1
2021-06-17 09:29:54,S,815.95,1,4
2021-06-17 09:29:54,B,815.1,2,41
2021-06-17 09:29:54,B,815.0,3,58
2021-06-17 09:29:54,B,814.95,1,9
2021-06-17 09:29:54,B,814.45,2,14
2021-06-17 09:29:54,B,814.35,1,4
2021-06-17 09:29:55,S,815.4,1,3
2021-06-17 09:29:55,S,815.45,1,1
2021-06-17 09:29:55,S,815.85,1,3
2021-06-17 09:29:55,S,815.9,1,1
2021-06-17 09:29:55,S,815.95,1,4
2021-06-17 09:29:55,B,815.1,2,41
2021-06-17 09:29:55,B,815.0,3,58
2021-06-17 09:29:55,B,814.95,1,9
2021-06-17 09:29:55,B,814.45,2,14
2021-06-17 09:29:55,B,814.35,1,4
2021-06-17 09:29:57,S,815.1,1,1
2021-06-17 09:29:57,S,815.4,1,1
2021-06-17 09:29:57,S,815.45,1,6
2021-06-17 09:29:57,S,815.75,1,1
2021-06-17 09:29:57,S,815.8,1,4
2021-06-17 09:29:57,B,814.25,1,1
2021-06-17 09:29:57,B,814.2,1,3
2021-06-17 09:29:57,B,814.1,1,9
2021-06-17 09:29:57,B,814.05,1,23
2021-06-17 09:29:57,B,814.0,1,6
2021-06-17 09:30:00,S,815.1,1,1
2021-06-17 09:30:00,S,815.4,1,1
2021-06-17 09:30:00,S,815.45,1,6
2021-06-17 09:30:00,S,815.75,1,1
2021-06-17 09:30:00,S,815.8,1,4
2021-06-17 09:30:00,B,814.25,1,1
2021-06-17 09:30:00,B,814.2,1,3
2021-06-17 09:30:00,B,814.1,1,9
2021-06-17 09:30:00,B,814.05,1,23
2021-06-17 09:30:00,B,814.0,1,6
2021-06-17 09:30:02,S,815.0,1,1
2021-06-17 09:30:02,S,815.05,1,1
2021-06-17 09:30:02,S,815.55,1,1
2021-06-17 09:30:02,S,815.6,1,4
2021-06-17 09:30:02,S,815.75,1,1
2021-06-17 09:30:02,B,814.55,3,27
2021-06-17 09:30:02,B,814.5,2,10
2021-06-17 09:30:02,B,814.4,1,1
2021-06-17 09:30:02,B,814.35,1,1
2021-06-17 09:30:02,B,814.25,2,7
2021-06-17 09:30:05,S,815.0,1,1
2021-06-17 09:30:05,S,815.05,1,1
2021-06-17 09:30:05,S,815.55,1,1
2021-06-17 09:30:05,S,815.6,1,4
2021-06-17 09:30:05,S,815.75,1,1
2021-06-17 09:30:05,B,814.55,3,27
2021-06-17 09:30:05,B,814.5,2,10
2021-06-17 09:30:05,B,814.4,1,1
2021-06-17 09:30:05,B,814.35,1,1
2021-06-17 09:30:05,B,814.25,2,7
2021-06-17 09:30:07,S,814.4,2,10
2021-06-17 09:30:07,S,814.45,2,18
2021-06-17 09:30:07,S,814.65,1,6
2021-06-17 09:30:07,S,814.9,1,4
2021-06-17 09:30:07,S,815.0,3,9
2021-06-17 09:30:07,B,813.3,3,11
2021-06-17 09:30:07,B,813.15,2,13
2021-06-17 09:30:07,B,813.1,2,5
2021-06-17 09:30:07,B,813.05,1,12
2021-06-17 09:30:07,B,813.0,1,11
2021-06-17 09:30:09,S,814.4,2,10
2021-06-17 09:30:09,S,814.45,2,18
2021-06-17 09:30:09,S,814.65,1,6
2021-06-17 09:30:09,S,814.9,1,4
2021-06-17 09:30:09,S,815.0,3,9
2021-06-17 09:30:09,B,813.3,3,11
2021-06-17 09:30:09,B,813.15,2,13
2021-06-17 09:30:09,B,813.1,2,5
2021-06-17 09:30:09,B,813.05,1,12
2021-06-17 09:30:09,B,813.0,1,11
2021-06-17 09:30:13,S,815.35,3,16
2021-06-17 09:30:13,S,815.75,3,6
2021-06-17 09:30:13,S,815.8,1,4
2021-06-17 09:30:13,S,815.85,3,9
2021-06-17 09:30:13,S,815.9,1,1
2021-06-17 09:30:13,B,814.15,1,9
2021-06-17 09:30:13,B,813.95,2,13
2021-06-17 09:30:13,B,813.9,4,23
2021-06-17 09:30:13,B,813.85,4,18
2021-06-17 09:30:13,B,813.8,2,13
2021-06-17 09:30:18,S,815.45,1,3
2021-06-17 09:30:18,S,815.8,1,2
2021-06-17 09:30:18,S,815.85,1,4
2021-06-17 09:30:18,S,816.05,3,8
2021-06-17 09:30:18,S,816.15,1,4
2021-06-17 09:30:18,B,814.9,1,2
2021-06-17 09:30:18,B,814.85,1,9
2021-06-17 09:30:18,B,814.75,1,1
2021-06-17 09:30:18,B,814.7,2,8
2021-06-17 09:30:18,B,814.65,1,1
2021-06-17 09:30:23,S,815.45,1,3
2021-06-17 09:30:23,S,815.8,1,2
2021-06-17 09:30:23,S,815.85,1,4
2021-06-17 09:30:23,S,816.05,3,8
2021-06-17 09:30:23,S,816.15,1,4
2021-06-17 09:30:23,B,814.9,1,2
2021-06-17 09:30:23,B,814.85,1,9
2021-06-17 09:30:23,B,814.75,1,1
2021-06-17 09:30:23,B,814.7,2,8
2021-06-17 09:30:23,B,814.65,1,1
2021-06-17 09:30:24,S,814.95,1,2
2021-06-17 09:30:24,S,815.0,1,50
2021-06-17 09:30:24,S,815.4,3,12
2021-06-17 09:30:24,S,815.45,2,4
2021-06-17 09:30:24,S,815.5,1,3
2021-06-17 09:30:24,B,814.75,1,1
2021-06-17 09:30:24,B,814.05,1,2
2021-06-17 09:30:24,B,814.0,2,6
2021-06-17 09:30:24,B,813.95,1,6
2021-06-17 09:30:24,B,813.9,1,12
2021-06-17 09:30:24,S,814.95,1,2
2021-06-17 09:30:24,S,815.0,1,50
2021-06-17 09:30:24,S,815.4,3,12
2021-06-17 09:30:24,S,815.45,2,4
2021-06-17 09:30:24,S,815.5,1,3
2021-06-17 09:30:24,B,814.75,1,1
2021-06-17 09:30:24,B,814.05,1,2
2021-06-17 09:30:24,B,814.0,2,6
2021-06-17 09:30:24,B,813.95,1,6
2021-06-17 09:30:24,B,813.9,1,12
2021-06-17 09:30:29,S,814.95,3,8
2021-06-17 09:30:29,S,815.0,2,52
2021-06-17 09:30:29,S,815.2,1,2
2021-06-17 09:30:29,S,815.25,1,9
2021-06-17 09:30:29,S,815.4,2,7
2021-06-17 09:30:29,B,814.75,1,1
2021-06-17 09:30:29,B,814.35,1,12
2021-06-17 09:30:29,B,814.3,1,12
2021-06-17 09:30:29,B,814.25,2,6
2021-06-17 09:30:29,B,814.2,1,12
2021-06-17 09:30:34,S,814.95,3,8
2021-06-17 09:30:34,S,815.0,2,52
2021-06-17 09:30:34,S,815.2,1,2
2021-06-17 09:30:34,S,815.25,2,10
2021-06-17 09:30:34,S,815.35,2,28
2021-06-17 09:30:34,B,814.75,2,2
2021-06-17 09:30:34,B,814.35,1,12
2021-06-17 09:30:34,B,814.3,1,12
2021-06-17 09:30:34,B,814.25,2,6
2021-06-17 09:30:34,B,814.2,1,12
2021-06-17 09:30:39,S,814.95,3,8
2021-06-17 09:30:39,S,815.0,2,52
2021-06-17 09:30:39,S,815.2,1,2
2021-06-17 09:30:39,S,815.25,2,10
2021-06-17 09:30:39,S,815.35,2,28
2021-06-17 09:30:39,B,814.75,2,2
2021-06-17 09:30:39,B,814.35,1,12
2021-06-17 09:30:39,B,814.3,1,12
2021-06-17 09:30:39,B,814.25,2,6
2021-06-17 09:30:39,B,814.2,1,12
2021-06-17 09:30:40,S,814.95,3,8
2021-06-17 09:30:40,S,815.0,2,52
2021-06-17 09:30:40,S,815.2,1,2
2021-06-17 09:30:40,S,815.25,2,10
2021-06-17 09:30:40,S,815.35,2,22
2021-06-17 09:30:40,B,814.85,2,14
2021-06-17 09:30:40,B,814.75,1,1
2021-06-17 09:30:40,B,814.35,2,14
2021-06-17 09:30:40,B,814.3,1,12
2021-06-17 09:30:40,B,814.25,1,4
2021-06-17 09:30:40,S,814.95,3,8
2021-06-17 09:30:40,S,815.0,2,52
2021-06-17 09:30:40,S,815.2,1,2
2021-06-17 09:30:40,S,815.25,2,10
2021-06-17 09:30:40,S,815.35,2,22
2021-06-17 09:30:40,B,814.85,2,14
2021-06-17 09:30:40,B,814.75,1,1
2021-06-17 09:30:40,B,814.35,2,14
2021-06-17 09:30:40,B,814.3,1,12
2021-06-17 09:30:40,B,814.25,1,4
2021-06-17 09:30:44,S,814.95,3,8
2021-06-17 09:30:44,S,815.0,2,52
2021-06-17 09:30:44,S,815.2,1,2
2021-06-17 09:30:44,S,815.25,2,10
2021-06-17 09:30:44,S,815.35,2,22
2021-06-17 09:30:44,B,814.85,2,14
2021-06-17 09:30:44,B,814.75,1,1
2021-06-17 09:30:44,B,814.35,2,14
2021-06-17 09:30:44,B,814.3,1,12
2021-06-17 09:30:44,B,814.25,1,4
2021-06-17 09:30:45,S,814.95,3,7
2021-06-17 09:30:45,S,815.0,3,53
2021-06-17 09:30:45,S,815.2,1,2
2021-06-17 09:30:45,S,815.25,1,1
2021-06-17 09:30:45,S,815.35,2,7
2021-06-17 09:30:45,B,814.85,1,2
2021-06-17 09:30:45,B,814.75,1,1
2021-06-17 09:30:45,B,814.35,1,12
2021-06-17 09:30:45,B,814.3,1,12
2021-06-17 09:30:45,B,814.25,1,2
2021-06-17 09:30:48,S,814.95,3,7
2021-06-17 09:30:48,S,815.0,3,53
2021-06-17 09:30:48,S,815.2,1,2
2021-06-17 09:30:48,S,815.25,1,1
2021-06-17 09:30:48,S,815.35,2,7
2021-06-17 09:30:48,B,814.85,1,2
2021-06-17 09:30:48,B,814.75,1,1
2021-06-17 09:30:48,B,814.35,1,12
2021-06-17 09:30:48,B,814.3,1,12
2021-06-17 09:30:48,B,814.25,1,2
2021-06-17 09:30:50,S,814.95,5,8
2021-06-17 09:30:50,S,815.0,3,53
2021-06-17 09:30:50,S,815.2,1,2
2021-06-17 09:30:50,S,815.25,1,1
2021-06-17 09:30:50,S,815.35,2,7
2021-06-17 09:30:50,B,814.85,1,7
2021-06-17 09:30:50,B,814.75,1,1
2021-06-17 09:30:50,B,814.35,1,12
2021-06-17 09:30:50,B,814.3,1,12
2021-06-17 09:30:50,B,814.25,1,2
2021-06-17 09:30:55,S,814.95,5,8
2021-06-17 09:30:55,S,815.0,3,53
2021-06-17 09:30:55,S,815.2,1,2
2021-06-17 09:30:55,S,815.25,1,1
2021-06-17 09:30:55,S,815.35,2,7
2021-06-17 09:30:55,B,814.85,1,7
2021-06-17 09:30:55,B,814.75,1,1
2021-06-17 09:30:55,B,814.35,1,12
2021-06-17 09:30:55,B,814.3,1,12
2021-06-17 09:30:55,B,814.25,1,2
2021-06-17 09:30:56,S,814.95,5,8
2021-06-17 09:30:56,S,815.0,3,53
2021-06-17 09:30:56,S,815.2,1,2
2021-06-17 09:30:56,S,815.25,1,1
2021-06-17 09:30:56,S,815.35,2,7
2021-06-17 09:30:56,B,814.85,1,7
2021-06-17 09:30:56,B,814.75,1,1
2021-06-17 09:30:56,B,814.35,1,12
2021-06-17 09:30:56,B,814.3,1,12
2021-06-17 09:30:56,B,814.25,1,2
2021-06-17 09:31:01,S,814.95,6,9
2021-06-17 09:31:01,S,815.0,3,53
2021-06-17 09:31:01,S,815.2,1,2
2021-06-17 09:31:01,S,815.25,1,1
2021-06-17 09:31:01,S,815.35,2,7
2021-06-17 09:31:01,B,814.85,2,8
2021-06-17 09:31:01,B,814.75,1,1
2021-06-17 09:31:01,B,814.35,1,12
2021-06-17 09:31:01,B,814.3,1,12
2021-06-17 09:31:01,B,814.25,1,2
2021-06-17 09:31:06,S,814.95,6,9
2021-06-17 09:31:06,S,815.0,3,53
2021-06-17 09:31:06,S,815.2,1,2
2021-06-17 09:31:06,S,815.25,1,1
2021-06-17 09:31:06,S,815.35,3,25
2021-06-17 09:31:06,B,814.85,2,8
2021-06-17 09:31:06,B,814.75,1,1
2021-06-17 09:31:06,B,814.35,1,12
2021-06-17 09:31:06,B,814.3,1,12
2021-06-17 09:31:06,B,814.25,1,2
2021-06-17 09:31:09,S,814.95,6,9
2021-06-17 09:31:09,S,815.0,3,53
2021-06-17 09:31:09,S,815.2,1,2
2021-06-17 09:31:09,S,815.25,1,1
2021-06-17 09:31:09,S,815.35,3,25
2021-06-17 09:31:09,B,814.85,2,8
2021-06-17 09:31:09,B,814.75,1,1
2021-06-17 09:31:09,B,814.35,1,12
2021-06-17 09:31:09,B,814.3,1,12
2021-06-17 09:31:09,B,814.25,1,2
2021-06-17 09:31:10,S,814.95,6,9
2021-06-17 09:31:10,S,815.0,3,53
2021-06-17 09:31:10,S,815.2,1,2
2021-06-17 09:31:10,S,815.25,1,1
2021-06-17 09:31:10,S,815.35,3,25
2021-06-17 09:31:10,B,814.85,2,8
2021-06-17 09:31:10,B,814.75,1,1
2021-06-17 09:31:10,B,814.35,1,12
2021-06-17 09:31:10,B,814.3,1,12
2021-06-17 09:31:10,B,814.25,1,2
2021-06-17 09:31:11,S,814.95,6,9
2021-06-17 09:31:11,S,815.0,3,53
2021-06-17 09:31:11,S,815.2,1,2
2021-06-17 09:31:11,S,815.25,1,1
2021-06-17 09:31:11,S,815.35,3,25
2021-06-17 09:31:11,B,814.85,2,8
2021-06-17 09:31:11,B,814.75,1,1
2021-06-17 09:31:11,B,814.35,1,12
2021-06-17 09:31:11,B,814.3,1,12
2021-06-17 09:31:11,B,814.25,1,2
2021-06-17 09:31:12,S,814.8,3,14
2021-06-17 09:31:12,S,814.85,3,16
2021-06-17 09:31:12,S,814.9,5,7
2021-06-17 09:31:12,S,814.95,3,28
2021-06-17 09:31:12,S,815.0,3,53
2021-06-17 09:31:12,B,813.2,1,2
2021-06-17 09:31:12,B,813.15,1,5
2021-06-17 09:31:12,B,813.0,1,1
2021-06-17 09:31:12,B,812.95,1,4
2021-06-17 09:31:12,B,812.9,1,1
2021-06-17 09:31:17,S,814.0,1,9
2021-06-17 09:31:17,S,814.05,5,6
2021-06-17 09:31:17,S,814.35,2,6
2021-06-17 09:31:17,S,814.4,3,19
2021-06-17 09:31:17,S,814.45,3,24
2021-06-17 09:31:17,B,813.1,1,2
2021-06-17 09:31:17,B,813.05,1,5
2021-06-17 09:31:17,B,813.0,1,1
2021-06-17 09:31:17,B,812.9,1,1
2021-06-17 09:31:17,B,812.85,1,1
2021-06-17 09:31:22,S,813.9,1,9
2021-06-17 09:31:22,S,813.95,5,6
2021-06-17 09:31:22,S,814.0,1,1
2021-06-17 09:31:22,S,814.35,2,6
2021-06-17 09:31:22,S,814.4,3,19
2021-06-17 09:31:22,B,813.05,2,7
2021-06-17 09:31:22,B,813.0,1,1
2021-06-17 09:31:22,B,812.9,1,1
2021-06-17 09:31:22,B,812.85,1,1
2021-06-17 09:31:22,B,812.8,1,12
2021-06-17 09:31:27,S,814.3,3,11
2021-06-17 09:31:27,S,814.35,2,6
2021-06-17 09:31:27,S,814.75,1,4
2021-06-17 09:31:27,S,814.85,2,12
2021-06-17 09:31:27,S,814.9,1,4
2021-06-17 09:31:27,B,813.25,1,2
2021-06-17 09:31:27,B,813.2,2,13
2021-06-17 09:31:27,B,813.05,1,5
2021-06-17 09:31:27,B,813.0,1,1
2021-06-17 09:31:27,B,812.95,3,17
2021-06-17 09:31:33,S,814.3,4,12
2021-06-17 09:31:33,S,814.35,2,6
2021-06-17 09:31:33,S,814.75,1,4
2021-06-17 09:31:33,S,814.85,2,12
2021-06-17 09:31:33,S,814.9,1,4
2021-06-17 09:31:33,B,813.25,2,3
2021-06-17 09:31:33,B,813.2,2,13
2021-06-17 09:31:33,B,813.05,1,5
2021-06-17 09:31:33,B,813.0,1,1
2021-06-17 09:31:33,B,812.95,3,17
2021-06-17 09:31:34,S,814.3,4,12
2021-06-17 09:31:34,S,814.35,2,6
2021-06-17 09:31:34,S,814.75,1,4
2021-06-17 09:31:34,S,814.85,2,12
2021-06-17 09:31:34,S,814.9,1,4
2021-06-17 09:31:34,B,813.25,2,3
2021-06-17 09:31:34,B,813.2,2,13
