2021-06-16 10:34:04,S,116.75,2,142
2021-06-16 10:34:04,S,116.85,4,230
2021-06-16 10:34:04,B,116.25,6,242
2021-06-16 10:34:08,S,116.7,2,64
2021-06-16 10:34:08,B,116.4,2,47
2021-06-16 10:34:15,S,116.8,4,94
2021-06-16 10:34:15,S,116.9,1,16
2021-06-16 10:34:15,B,116.5,4,4
2021-06-16 10:34:15,B,116.4,2,105
2021-06-16 10:34:16,S,116.7,1,16
2021-06-16 10:34:16,S,116.85,3,130
2021-06-16 10:34:16,B,116.4,2,101
2021-06-16 10:34:16,B,116.35,1,6
2021-06-16 10:34:16,B,116.25,5,204
2021-06-16 10:34:16,B,116.2,3,539
2021-06-16 10:34:21,S,116.75,2,42
2021-06-16 10:34:44,S,116.7,3,119
2021-06-16 10:34:44,S,116.75,2,38
2021-06-16 10:34:44,B,116.45,2,33
2021-06-16 10:34:44,B,116.4,1,90
2021-06-16 10:34:44,B,116.2,2,501
2021-06-16 10:34:44,B,116.15,4,83
2021-06-16 10:34:48,S,116.75,1,16
2021-06-16 10:34:53,S,116.6,4,131
2021-06-16 10:34:53,B,116.3,2,44
2021-06-16 10:35:02,S,116.7,2,46
2021-06-16 10:35:02,B,116.3,2,41
2021-06-16 10:35:14,B,116.4,2,34
2021-06-16 10:35:14,B,116.35,3,76
2021-06-16 10:35:18,S,116.55,2,45
2021-06-16 10:35:18,S,116.6,3,58
2021-06-16 10:35:18,B,116.3,2,40
2021-06-16 10:35:18,B,116.2,3,516
2021-06-16 10:35:22,S,116.65,1,15
2021-06-16 10:35:22,S,116.7,4,180
2021-06-16 10:35:22,B,116.35,2,7
2021-06-16 10:35:26,S,116.6,2,39
2021-06-16 10:35:26,S,116.65,2,65
2021-06-16 10:35:30,S,116.55,3,70
2021-06-16 10:35:30,S,116.6,2,45
2021-06-16 10:35:30,B,116.3,2,38
2021-06-16 10:35:30,B,116.15,3,45
2021-06-16 10:35:34,S,116.7,4,156
2021-06-16 10:35:39,S,116.7,5,233
2021-06-16 10:35:39,B,116.3,1,27
2021-06-16 10:35:39,B,116.25,4,175
2021-06-16 10:35:52,S,116.65,3,125
2021-06-16 10:35:52,S,116.8,4,147
2021-06-16 10:35:52,B,116.45,2,2
2021-06-16 10:35:52,B,116.35,2,37
2021-06-16 10:35:52,B,116.25,5,202
2021-06-16 10:35:52,B,116.15,4,46
2021-06-16 10:35:54,S,116.6,3,108
2021-06-16 10:35:54,S,116.65,2,85
2021-06-16 10:35:54,S,116.75,1,1
2021-06-16 10:35:58,S,116.6,1,8
2021-06-16 10:35:58,S,116.65,2,46
2021-06-16 10:35:58,S,116.7,4,135
2021-06-16 10:35:58,B,116.4,3,10
2021-06-16 10:35:58,B,116.35,2,135
2021-06-16 10:35:58,B,116.2,5,643
2021-06-16 10:35:58,B,116.15,2,16
2021-06-16 10:36:03,S,116.55,3,89
2021-06-16 10:36:03,S,116.6,3,121
2021-06-16 10:36:03,B,116.3,1,8
2021-06-16 10:36:13,S,116.55,3,97
2021-06-16 10:36:13,S,116.6,3,117
2021-06-16 10:36:13,B,116.4,1,8
2021-06-16 10:36:13,B,116.35,2,2
2021-06-16 10:36:13,B,116.15,3,43
2021-06-16 10:36:15,S,116.65,3,56
2021-06-16 10:36:15,S,116.7,4,206
2021-06-16 10:36:15,B,116.45,1,23
2021-06-16 10:36:15,B,116.4,2,2
2021-06-16 10:36:15,B,116.35,1,76
2021-06-16 10:36:22,S,116.65,4,128
2021-06-16 10:36:22,B,116.35,3,79
2021-06-16 10:36:22,B,116.15,4,44
2021-06-16 10:36:23,B,116.45,3,3
2021-06-16 10:36:23,B,116.35,2,83
2021-06-16 10:36:23,B,116.2,4,616
2021-06-16 10:36:27,B,116.3,1,15
2021-06-16 10:36:34,S,116.65,2,24
2021-06-16 10:36:34,S,116.7,4,209
2021-06-16 10:36:34,B,116.2,5,626
2021-06-16 10:36:35,B,116.45,4,4
2021-06-16 10:36:35,B,116.2,6,627
2021-06-16 10:36:39,B,116.45,5,36
2021-06-16 10:36:39,B,116.4,1,1
2021-06-16 10:36:39,B,116.25,4,119
2021-06-16 10:36:55,B,116.35,3,92
2021-06-16 10:37:19,S,116.7,4,205
2021-06-16 10:37:22,S,116.65,1,79
2021-06-16 10:37:22,S,116.7,5,215
2021-06-16 10:37:30,S,116.7,3,133
2021-06-16 10:37:34,S,116.7,4,204
2021-06-16 10:37:34,S,116.8,3,146
2021-06-16 10:37:34,B,116.45,5,5
2021-06-16 10:37:34,B,116.4,1,32
2021-06-16 10:37:34,B,116.35,2,77
2021-06-16 10:37:34,B,116.25,3,92
2021-06-16 10:37:37,B,116.45,7,156
2021-06-16 10:37:42,S,116.8,2,46
2021-06-16 10:37:42,B,116.5,7,39
2021-06-16 10:37:42,B,116.45,3,156
2021-06-16 10:37:42,B,116.3,2,16
2021-06-16 10:37:58,S,116.8,3,117
2021-06-16 10:37:58,B,116.5,1,32
2021-06-16 10:37:58,B,116.35,3,42
2021-06-16 10:38:01,S,116.85,3,131
2021-06-16 10:38:01,B,116.6,1,32
2021-06-16 10:38:01,B,116.55,5,5
2021-06-16 10:38:01,B,116.35,2,15
2021-06-16 10:38:04,B,116.6,6,105
2021-06-16 10:38:04,B,116.55,1,75
2021-06-16 10:38:04,B,116.5,1,13
2021-06-16 10:38:07,B,116.6,2,106
2021-06-16 10:38:23,B,116.55,2,83
2021-06-16 10:38:27,S,116.85,4,204
2021-06-16 10:38:27,B,116.65,5,5
2021-06-16 10:38:34,S,116.85,2,100
2021-06-16 10:38:34,B,116.6,8,124
2021-06-16 10:38:34,B,116.55,1,11
2021-06-16 10:38:34,B,116.45,4,109
2021-06-16 10:38:38,S,116.8,3,95
2021-06-16 10:38:38,B,116.45,3,82
2021-06-16 10:38:45,S,116.65,1,50
2021-06-16 10:38:45,S,116.75,2,45
2021-06-16 10:38:45,B,116.55,2,43
2021-06-16 10:38:45,B,116.5,3,85
2021-06-16 10:39:06,S,116.65,2,58
2021-06-16 10:39:06,S,116.75,3,115
2021-06-16 10:39:06,S,116.85,3,129
2021-06-16 10:39:07,B,116.65,1,32
2021-06-16 10:39:07,B,116.6,7,113
2021-06-16 10:39:07,B,116.45,2,6
2021-06-16 10:39:22,S,116.95,4,238
2021-06-16 10:39:22,S,117.0,3,265
2021-06-16 10:39:51,S,116.85,4,205
2021-06-16 10:39:51,S,116.95,3,159
2021-06-16 10:39:51,S,117.0,2,165
2021-06-16 10:39:51,B,116.65,6,37
2021-06-16 10:40:03,B,116.8,6,81
2021-06-16 10:40:03,B,116.55,1,27
2021-06-16 10:40:10,S,117.0,4,257
2021-06-16 10:40:10,S,117.05,2,46
2021-06-16 10:40:10,S,117.1,2,2600
2021-06-16 10:40:10,B,116.75,1,76
2021-06-16 10:40:10,B,116.7,2,33
2021-06-16 10:40:10,B,116.65,2,9
2021-06-16 10:40:12,B,116.65,3,35
2021-06-16 10:40:12,B,116.5,2,14
2021-06-16 10:40:15,B,116.65,2,3
2021-06-16 10:40:15,B,116.6,3,110
2021-06-16 10:40:15,B,116.55,2,40
2021-06-16 10:40:15,B,116.5,1,76
2021-06-16 10:40:27,S,116.8,2,100
2021-06-16 10:40:27,S,116.85,2,89
2021-06-16 10:40:27,S,116.95,2,78
2021-06-16 10:40:27,S,117.0,3,181
2021-06-16 10:40:27,B,116.55,2,84
2021-06-16 10:40:31,B,116.7,2,7
2021-06-16 10:40:35,B,116.8,1,76
2021-06-16 10:40:35,B,116.75,4,49
2021-06-16 10:40:38,B,116.65,2,37
2021-06-16 10:40:45,S,117.05,3,223
2021-06-16 10:40:45,B,116.8,3,82
2021-06-16 10:40:45,B,116.65,3,38
2021-06-16 10:40:45,B,116.55,2,89
2021-06-16 10:40:46,S,116.8,3,176
2021-06-16 10:40:46,S,116.85,2,87
2021-06-16 10:40:46,B,116.65,3,42
2021-06-16 10:40:46,B,116.45,3,39
2021-06-16 10:40:52,S,116.8,3,182
2021-06-16 10:40:52,S,116.85,2,45
2021-06-16 10:40:52,B,116.65,2,2
2021-06-16 10:40:52,B,116.6,2,110
2021-06-16 10:40:54,B,116.6,2,23
2021-06-16 10:40:54,B,116.35,1,14
2021-06-16 10:41:02,B,116.35,1,28
2021-06-16 10:41:09,S,116.75,4,186
2021-06-16 10:41:09,S,116.8,2,92
2021-06-16 10:41:18,S,116.75,3,176
2021-06-16 10:41:18,S,117.0,2,92
2021-06-16 10:41:18,B,116.5,2,39
2021-06-16 10:41:18,B,116.45,2,8
2021-06-16 10:41:18,B,116.4,4,154
2021-06-16 10:41:18,B,116.35,2,29
2021-06-16 10:41:21,S,116.95,2,45
2021-06-16 10:41:26,B,116.75,1,100
2021-06-16 10:41:26,B,116.4,5,155
2021-06-16 10:41:38,S,116.95,3,122
2021-06-16 10:41:52,S,116.95,2,93
2021-06-16 10:41:52,S,117.0,3,121
2021-06-16 10:41:52,S,117.15,4,222
2021-06-16 10:41:52,B,116.65,3,41
2021-06-16 10:41:52,B,116.6,3,26
2021-06-16 10:41:52,B,116.45,3,36
2021-06-16 10:41:52,B,117.0,1,100
2021-06-16 10:41:52,B,116.75,2,105
2021-06-16 10:41:52,B,116.7,1,6
2021-06-16 10:41:58,S,117.05,2,95
2021-06-16 10:41:58,S,117.1,3,2616
2021-06-16 10:41:58,S,117.15,3,138
2021-06-16 10:41:58,B,116.65,3,34
2021-06-16 10:42:04,B,116.9,1,73
2021-06-16 10:42:19,S,117.1,1,2500
2021-06-16 10:42:19,S,117.25,4,228
2021-06-16 10:42:19,B,116.9,2,74
2021-06-16 10:42:21,S,117.25,3,198
2021-06-16 10:42:21,B,116.9,2,72
2021-06-16 10:42:30,B,116.9,2,76
2021-06-16 10:43:02,S,117.1,1,2451
2021-06-16 10:43:04,B,117.0,3,102
2021-06-16 10:43:12,B,116.75,5,135
2021-06-16 10:43:24,B,116.9,2,84
2021-06-16 10:43:50,B,116.9,3,85
2021-06-16 10:43:54,S,117.15,2,94
2021-06-16 10:43:54,B,116.9,2,10
2021-06-16 10:43:54,B,116.8,2,36
2021-06-16 10:44:01,S,117.2,5,391
2021-06-16 10:44:01,S,117.25,3,127
2021-06-16 10:44:01,B,117.0,4,107
2021-06-16 10:44:01,B,116.85,2,25
2021-06-16 10:44:16,S,117.05,1,50
2021-06-16 10:44:16,B,116.85,2,34
2021-06-16 10:44:16,B,116.8,1,34
2021-06-16 10:44:19,S,117.05,1,46
2021-06-16 10:44:19,S,117.1,2,1466
2021-06-16 10:44:19,S,117.25,4,206
2021-06-16 10:44:19,B,117.0,6,122
2021-06-16 10:44:19,B,116.85,2,37
2021-06-16 10:44:19,B,116.8,1,20
2021-06-16 10:44:21,B,117.0,7,222
2021-06-16 10:44:21,B,116.95,2,45
2021-06-16 10:44:21,B,116.85,2,28
2021-06-16 10:44:49,B,116.85,3,57
2021-06-16 10:45:09,B,116.75,4,134
2021-06-16 10:45:34,S,117.25,2,98
2021-06-16 10:45:34,S,117.35,2,136
2021-06-16 10:45:34,B,117.0,8,224
2021-06-16 10:45:34,B,116.95,3,47
2021-06-16 10:45:34,B,116.9,3,83
2021-06-16 10:45:45,B,117.0,7,140
2021-06-16 10:45:52,S,117.1,1,1451
2021-06-16 10:45:52,B,116.85,5,144
2021-06-16 10:46:09,S,117.1,1,1051
2021-06-16 10:46:09,S,117.2,5,341
2021-06-16 10:46:09,S,117.25,3,177
2021-06-16 10:46:09,B,117.0,7,120
2021-06-16 10:46:09,B,116.95,2,15
2021-06-16 10:46:09,B,116.9,3,45
2021-06-16 10:46:09,B,116.85,4,116
2021-06-16 10:46:11,S,117.0,3,327
2021-06-16 10:46:11,S,117.1,2,1066
2021-06-16 10:46:11,B,116.75,3,133
2021-06-16 10:46:11,B,116.7,1,94
2021-06-16 10:46:16,S,116.95,2,40
2021-06-16 10:46:16,S,117.0,4,355
2021-06-16 10:46:16,B,116.6,2,21
2021-06-16 10:46:18,S,117.0,2,90
2021-06-16 10:46:18,B,116.8,2,41
2021-06-16 10:46:25,S,117.0,3,118
2021-06-16 10:46:25,S,117.05,2,264
2021-06-16 10:47:05,B,116.8,2,34
2021-06-16 10:47:19,S,117.0,2,115
2021-06-16 10:47:19,S,117.05,3,338
2021-06-16 10:47:19,S,117.1,3,1094
2021-06-16 10:47:19,S,117.15,2,103
2021-06-16 10:47:19,B,116.8,3,39
2021-06-16 10:47:19,B,116.75,3,105
2021-06-16 10:47:26,S,117.1,2,1032
2021-06-16 10:47:26,B,116.9,2,36
2021-06-16 10:47:26,B,116.85,4,335
2021-06-16 10:47:29,B,116.9,4,358
2021-06-16 10:47:29,B,116.85,5,115
2021-06-16 10:47:29,B,116.8,2,7
2021-06-16 10:47:41,S,117.1,1,1004
2021-06-16 10:47:41,S,117.2,4,270
2021-06-16 10:47:46,B,116.9,6,366
2021-06-16 10:47:49,S,117.1,1,954
2021-06-16 10:47:57,B,116.65,2,33
2021-06-16 10:48:09,S,117.1,2,984
2021-06-16 10:48:09,S,117.15,2,43
2021-06-16 10:48:10,S,117.1,2,899
2021-06-16 10:48:10,B,116.9,7,369
2021-06-16 10:48:30,S,117.1,3,927
2021-06-16 10:48:30,S,117.35,1,36
2021-06-16 10:48:30,B,116.9,8,373
2021-06-16 10:48:32,B,116.9,3,292
2021-06-16 10:48:32,B,116.7,2,95
2021-06-16 10:48:35,B,116.95,4,4
2021-06-16 10:48:35,B,116.9,5,301
2021-06-16 10:48:39,S,117.1,2,715
2021-06-16 10:48:39,B,116.7,3,105
2021-06-16 10:48:45,S,117.1,3,725
2021-06-16 10:48:45,S,117.3,5,394
2021-06-16 10:48:48,S,117.1,1,685
2021-06-16 10:48:58,B,116.85,4,160
2021-06-16 10:49:04,B,116.9,4,294
2021-06-16 10:49:08,S,117.15,4,192
2021-06-16 10:49:08,B,116.95,5,5
2021-06-16 10:49:08,B,116.9,3,283
2021-06-16 10:49:08,B,116.85,3,86
2021-06-16 10:49:18,B,116.95,6,205
2021-06-16 10:49:18,B,116.85,4,162
2021-06-16 10:49:18,B,116.7,2,104
2021-06-16 10:49:24,S,117.1,3,1200
2021-06-16 10:49:24,B,116.95,7,219
2021-06-16 10:49:31,B,116.75,4,133
2021-06-16 10:49:34,S,117.1,4,1228
2021-06-16 10:49:34,S,117.15,4,197
2021-06-16 10:49:34,B,116.95,3,215
2021-06-16 10:49:48,B,116.95,4,247
2021-06-16 10:49:48,B,116.9,4,340
2021-06-16 10:50:05,S,117.05,3,55
2021-06-16 10:50:05,S,117.1,3,728
2021-06-16 10:50:05,S,117.15,4,198
2021-06-16 10:50:05,S,117.2,4,272
2021-06-16 10:50:05,S,117.25,4,226
2021-06-16 10:50:05,B,117.0,5,5
2021-06-16 10:50:05,B,116.95,2,201
2021-06-16 10:50:05,B,116.9,4,297
2021-06-16 10:50:05,B,116.85,4,114
2021-06-16 10:50:05,B,116.75,3,132
2021-06-16 10:50:08,S,116.95,2,25
2021-06-16 10:50:08,S,117.0,3,71
2021-06-16 10:50:08,S,117.05,5,279
2021-06-16 10:50:08,S,117.1,2,700
2021-06-16 10:50:08,B,116.75,2,104
2021-06-16 10:50:09,S,117.1,4,836
2021-06-16 10:50:13,S,116.9,2,40
2021-06-16 10:50:13,S,116.95,3,116
2021-06-16 10:50:13,S,117.0,3,191
2021-06-16 10:50:13,B,116.75,3,136
2021-06-16 10:50:13,B,116.7,2,24
2021-06-16 10:50:16,B,116.55,3,202
2021-06-16 10:50:39,B,116.75,4,140
2021-06-16 10:50:39,B,116.75,4,139
2021-06-16 10:50:49,S,117.0,4,270
2021-06-16 10:50:49,S,117.1,5,994
2021-06-16 10:50:52,S,116.95,3,106
2021-06-16 10:50:56,S,116.95,2,30
2021-06-16 10:50:56,S,117.1,4,309
2021-06-16 10:50:56,S,117.15,4,200
2021-06-16 10:50:56,B,116.75,5,143
2021-06-16 10:50:56,B,116.65,4,74
2021-06-16 10:50:56,B,116.6,3,53
2021-06-16 10:50:56,B,116.55,4,204
2021-06-16 10:50:59,B,116.75,4,89
2021-06-16 10:51:03,S,117.0,5,256
2021-06-16 10:51:03,B,116.75,5,90
2021-06-16 10:51:06,B,116.55,4,227
2021-06-16 10:51:10,S,117.0,4,185
2021-06-16 10:51:10,B,116.75,7,108
2021-06-16 10:51:13,S,117.0,5,255
2021-06-16 10:51:13,S,117.05,3,70
2021-06-16 10:51:13,B,116.75,6,94
2021-06-16 10:51:17,S,117.05,4,110
2021-06-16 10:51:17,S,117.15,4,221
2021-06-16 10:51:17,B,116.8,2,44
2021-06-16 10:51:17,B,116.75,7,144
2021-06-16 10:51:17,B,116.7,4,49
2021-06-16 10:51:22,S,116.9,2,43
2021-06-16 10:51:22,S,116.95,2,84
2021-06-16 10:51:22,S,117.0,3,128
2021-06-16 10:51:22,B,116.7,3,25
2021-06-16 10:51:22,B,116.6,4,132
2021-06-16 10:51:25,B,116.75,2,38
2021-06-16 10:51:32,S,116.9,3,68
2021-06-16 10:51:47,S,116.9,4,78
2021-06-16 10:51:47,S,116.95,2,75
2021-06-16 10:51:47,S,117.0,4,142
2021-06-16 10:51:47,B,116.75,3,39
2021-06-16 10:51:47,B,116.6,5,133
2021-06-16 10:51:49,S,117.0,3,54
2021-06-16 10:51:49,S,117.1,3,151
2021-06-16 10:51:49,B,116.75,3,100
2021-06-16 10:51:53,B,116.6,5,125
2021-06-16 10:52:10,S,116.95,2,47
2021-06-16 10:52:10,S,117.0,4,128
2021-06-16 10:52:10,B,116.75,4,103
2021-06-16 10:52:12,S,116.95,4,133
2021-06-16 10:52:12,S,117.0,4,143
2021-06-16 10:52:15,S,117.0,5,215
2021-06-16 10:52:23,B,116.75,2,103
2021-06-16 10:52:34,B,116.75,1,27
2021-06-16 10:52:37,B,116.6,3,100
2021-06-16 10:53:13,S,116.95,3,57
2021-06-16 10:53:13,S,117.0,5,219
2021-06-16 10:53:13,S,117.05,2,45
2021-06-16 10:53:13,S,117.1,2,51
2021-06-16 10:53:13,B,116.75,2,28
2021-06-16 10:53:13,B,116.7,3,23
2021-06-16 10:53:13,B,116.65,2,44
2021-06-16 10:53:13,B,116.6,4,124
2021-06-16 10:53:13,B,116.55,3,225
2021-06-16 10:53:15,S,116.75,3,719
2021-06-16 10:53:15,S,116.8,1,15
2021-06-16 10:53:15,S,116.85,2,38
2021-06-16 10:53:15,B,116.55,2,58
2021-06-16 10:53:15,B,116.5,4,518
2021-06-16 10:53:21,B,116.5,5,520
2021-06-16 10:53:25,S,116.85,3,57
2021-06-16 10:53:25,B,116.5,5,519
2021-06-16 10:53:31,S,116.75,4,744
2021-06-16 10:53:31,S,116.95,2,115
2021-06-16 10:53:46,S,116.75,3,672
2021-06-16 10:53:46,B,116.4,5,221
2021-06-16 10:53:55,S,116.7,2,41
2021-06-16 10:53:55,S,116.8,2,84
2021-06-16 10:53:55,S,116.85,4,143
2021-06-16 10:53:55,S,117.0,3,129
2021-06-16 10:53:55,B,116.6,2,14
2021-06-16 10:53:55,B,116.55,4,138
2021-06-16 10:53:55,B,116.5,4,509
2021-06-16 10:53:55,B,116.3,2,130
2021-06-16 10:53:56,B,116.55,1,40
2021-06-16 10:53:56,B,116.25,3,175
2021-06-16 10:53:59,B,116.55,3,45
2021-06-16 10:54:05,S,116.7,3,180
2021-06-16 10:54:05,S,116.75,4,771
2021-06-16 10:54:05,B,116.55,4,46
2021-06-16 10:54:05,B,116.45,1,14
2021-06-16 10:54:15,S,116.7,2,105
2021-06-16 10:54:15,S,116.75,5,845
2021-06-16 10:54:30,S,116.65,2,39
2021-06-16 10:54:30,S,116.7,3,737
2021-06-16 10:54:30,S,116.75,4,213
2021-06-16 10:54:30,S,116.85,3,126
2021-06-16 10:54:39,B,116.55,2,41
2021-06-16 10:54:42,B,116.55,1,51
2021-06-16 10:54:42,B,116.5,5,547
2021-06-16 10:54:42,B,116.45,1,24
2021-06-16 10:54:45,B,116.55,2,52
2021-06-16 10:54:45,B,116.4,4,197
2021-06-16 10:54:57,B,116.5,4,515
2021-06-16 10:55:00,S,116.75,4,212
2021-06-16 10:55:00,B,116.5,3,502
2021-06-16 10:55:00,B,116.4,3,103
2021-06-16 10:55:11,S,116.65,2,37
2021-06-16 10:55:11,S,116.7,3,726
2021-06-16 10:55:11,B,116.55,3,84
2021-06-16 10:55:11,B,116.5,4,516
2021-06-16 10:55:11,B,116.45,2,38
2021-06-16 10:55:12,B,116.5,2,295
2021-06-16 10:55:16,S,116.65,2,36
2021-06-16 10:55:16,S,116.7,4,802
2021-06-16 10:55:21,B,116.5,3,296
2021-06-16 10:55:21,B,116.45,2,46
2021-06-16 10:55:42,S,116.65,3,668
2021-06-16 10:55:42,S,116.7,3,170
2021-06-16 10:55:42,S,116.75,4,177
2021-06-16 10:55:42,S,116.85,4,226
2021-06-16 10:55:42,S,116.9,2,130
2021-06-16 10:55:42,B,116.5,3,295
2021-06-16 10:55:42,B,116.45,1,32
2021-06-16 10:55:42,B,116.4,2,93
2021-06-16 10:55:42,B,116.35,1,24
2021-06-16 10:55:42,S,116.5,2,220
2021-06-16 10:55:42,S,116.55,3,200
2021-06-16 10:55:42,S,116.6,2,87
2021-06-16 10:55:42,B,116.3,2,46
2021-06-16 10:55:49,S,116.5,3,242
2021-06-16 10:55:49,B,116.2,4,1940
2021-06-16 10:55:50,S,116.65,3,659
2021-06-16 10:55:50,B,116.25,5,191
2021-06-16 10:55:54,B,116.1,7,527
2021-06-16 10:55:58,S,116.55,4,267
2021-06-16 10:56:01,S,116.55,4,269
2021-06-16 10:56:19,S,116.55,4,272
2021-06-16 10:56:22,B,116.2,5,1943
2021-06-16 10:56:25,B,116.25,5,248
2021-06-16 10:56:29,S,116.55,3,197
2021-06-16 10:56:29,S,116.65,2,637
2021-06-16 10:56:29,B,116.2,6,1963
2021-06-16 10:56:29,B,116.1,8,528
2021-06-16 10:56:39,S,116.5,4,268
2021-06-16 10:56:43,B,116.25,5,245
2021-06-16 10:56:51,S,116.5,3,192
2021-06-16 10:56:54,B,116.25,5,247
2021-06-16 10:57:01,S,116.55,2,116
2021-06-16 10:57:01,S,116.6,3,669
2021-06-16 10:57:01,S,116.65,1,22
2021-06-16 10:57:01,B,116.3,4,49
2021-06-16 10:57:11,S,116.45,2,46
2021-06-16 10:57:11,S,116.5,4,269
2021-06-16 10:57:11,S,116.55,4,750
2021-06-16 10:57:11,B,116.3,3,35
2021-06-16 10:57:11,B,116.25,4,171
2021-06-16 10:57:17,B,116.3,2,51
2021-06-16 10:57:17,B,116.25,4,87
2021-06-16 10:57:21,S,116.5,5,369
2021-06-16 10:57:21,S,116.55,4,736
2021-06-16 10:57:24,S,116.5,6,1001
2021-06-16 10:57:24,B,116.3,3,52
2021-06-16 10:57:24,B,116.2,4,1843
2021-06-16 10:57:36,B,116.25,3,86
2021-06-16 10:57:46,S,116.45,2,47
2021-06-16 10:57:46,S,116.5,5,924
2021-06-16 10:57:46,S,116.55,3,104
2021-06-16 10:57:46,S,116.7,2,94
2021-06-16 10:57:46,B,116.3,5,80
2021-06-16 10:57:46,B,116.25,4,159
2021-06-16 10:57:46,B,116.25,4,162
2021-06-16 10:57:46,B,116.0,21,1165
2021-06-16 10:57:50,S,116.5,5,313
2021-06-16 10:57:50,S,116.55,2,99
2021-06-16 10:57:50,B,116.0,22,1167
2021-06-16 10:57:54,S,116.45,2,45
2021-06-16 10:57:54,S,116.5,3,270
2021-06-16 10:57:54,S,116.55,3,134
2021-06-16 10:57:54,S,116.6,3,137
2021-06-16 10:58:17,S,116.45,1,32
2021-06-16 10:58:17,S,116.55,3,122
2021-06-16 10:58:25,S,116.55,2,38
2021-06-16 10:58:25,S,116.65,2,122
2021-06-16 10:58:43,S,116.5,4,224
2021-06-16 10:58:43,S,116.55,3,123
2021-06-16 10:58:43,S,116.65,1,100
2021-06-16 10:58:43,B,116.3,1,100
2021-06-16 10:58:43,B,116.1,7,428
2021-06-16 10:58:49,S,116.5,3,202
2021-06-16 10:58:49,S,116.6,2,37
2021-06-16 10:58:49,S,116.65,3,151
2021-06-16 10:58:49,S,116.7,3,194
2021-06-16 10:58:49,B,116.3,2,114
2021-06-16 10:58:49,B,116.25,5,167
2021-06-16 10:58:49,B,116.2,5,1863
2021-06-16 10:58:49,B,116.15,2,18
2021-06-16 10:58:49,B,116.45,1,54
2021-06-16 10:58:49,B,116.25,4,91
2021-06-16 10:59:00,S,116.5,1,155
2021-06-16 10:59:00,B,116.25,5,92
2021-06-16 10:59:04,B,116.45,2,56
2021-06-16 10:59:04,B,116.25,6,177
2021-06-16 10:59:23,B,116.4,2,65
2021-06-16 10:59:50,B,116.45,3,58
2021-06-16 10:59:50,B,116.25,5,173
2021-06-16 10:59:54,B,116.35,2,91
