2021-06-16 10:41:13,B,366.05,2,78
2021-06-16 10:41:13,B,366.0,6,250
2021-06-16 10:41:31,S,366.75,1,1
2021-06-16 10:41:31,S,366.8,1,46
2021-06-16 10:41:31,S,366.95,1,60
2021-06-16 10:41:32,S,366.8,2,47
2021-06-16 10:41:32,S,366.85,1,4
2021-06-16 10:41:32,S,366.9,3,100
2021-06-16 10:41:40,B,366.3,1,33
2021-06-16 10:41:52,S,366.85,1,2
2021-06-16 10:41:52,S,366.9,1,26
2021-06-16 10:41:52,S,366.95,2,131
2021-06-16 10:41:52,B,366.4,2,36
2021-06-16 10:41:55,S,367.15,1,62
2021-06-16 10:41:55,S,367.4,3,85
2021-06-16 10:41:55,B,366.35,3,31
2021-06-16 10:41:55,B,366.15,2,39
2021-06-16 10:41:58,S,367.15,1,57
2021-06-16 10:42:09,S,366.95,1,33
2021-06-16 10:42:20,S,367.0,1,481
2021-06-16 10:42:20,S,367.15,2,127
2021-06-16 10:42:20,B,366.45,1,60
2021-06-16 10:42:20,B,366.4,1,2
2021-06-16 10:42:20,B,366.35,4,67
2021-06-16 10:42:20,B,366.25,1,70
2021-06-16 10:42:24,S,366.8,1,35
2021-06-16 10:42:24,S,366.85,2,87
2021-06-16 10:42:24,B,366.25,2,31
2021-06-16 10:42:24,B,366.15,2,32
2021-06-16 10:42:24,B,366.0,4,215
2021-06-16 10:42:24,S,366.9,3,146
2021-06-16 10:42:24,S,366.95,1,76
2021-06-16 10:42:24,S,367.15,5,147
2021-06-16 10:42:24,B,366.25,3,60
2021-06-16 10:42:24,B,366.05,1,65
2021-06-16 10:42:28,B,366.35,2,36
2021-06-16 10:42:28,B,366.3,1,6
2021-06-16 10:42:31,S,366.9,1,11
2021-06-16 10:42:31,B,366.1,3,1118
2021-06-16 10:42:37,S,366.95,2,97
2021-06-16 10:42:53,S,366.95,4,192
2021-06-16 10:42:53,S,367.15,2,134
2021-06-16 10:43:04,S,366.9,2,67
2021-06-16 10:43:50,S,366.9,2,66
2021-06-16 10:43:50,B,366.2,3,73
2021-06-16 10:43:52,B,366.15,4,46
2021-06-16 10:43:55,S,366.9,2,56
2021-06-16 10:44:55,S,366.9,3,92
2021-06-16 10:44:55,S,366.95,4,193
2021-06-16 10:44:55,S,367.15,1,77
2021-06-16 10:44:55,B,366.35,2,40
2021-06-16 10:44:55,B,366.15,3,11
2021-06-16 10:45:00,S,367.3,1,10
2021-06-16 10:45:00,S,367.35,1,64
2021-06-16 10:45:00,B,366.4,3,93
2021-06-16 10:45:00,B,366.25,4,170
2021-06-16 10:45:01,B,366.25,3,135
2021-06-16 10:45:01,B,366.2,2,69
2021-06-16 10:45:01,B,366.15,2,6
2021-06-16 10:45:19,S,366.95,4,166
2021-06-16 10:45:46,S,366.9,1,7
2021-06-16 10:45:46,B,366.25,2,106
2021-06-16 10:45:46,B,366.15,4,47
2021-06-16 10:46:12,S,367.05,1,35
2021-06-16 10:46:12,B,366.4,3,83
2021-06-16 10:46:12,B,366.15,2,38
2021-06-16 10:46:23,S,366.9,2,22
2021-06-16 10:46:23,B,366.45,1,10
2021-06-16 10:46:23,B,366.4,2,57
2021-06-16 10:46:23,B,366.3,2,31
2021-06-16 10:46:25,S,366.9,3,48
2021-06-16 10:46:34,S,366.95,4,164
2021-06-16 10:46:34,B,366.4,2,87
2021-06-16 10:46:48,S,366.9,2,15
2021-06-16 10:47:24,B,366.25,2,103
2021-06-16 10:47:30,S,367.0,2,514
2021-06-16 10:47:30,S,367.15,1,80
2021-06-16 10:47:30,B,366.5,2,25
2021-06-16 10:47:30,B,366.25,3,128
2021-06-16 10:47:34,B,366.2,2,351
2021-06-16 10:47:37,S,366.9,3,19
2021-06-16 10:47:37,S,366.95,3,131
2021-06-16 10:47:37,S,367.15,1,79
2021-06-16 10:47:37,B,366.5,1,6
2021-06-16 10:47:37,B,366.25,3,130
2021-06-16 10:47:37,S,367.15,1,55
2021-06-16 10:47:37,B,366.45,1,51
2021-06-16 10:47:40,S,367.15,2,122
2021-06-16 10:47:40,B,366.45,3,87
2021-06-16 10:47:59,S,367.15,2,117
2021-06-16 10:47:59,S,367.35,1,76
2021-06-16 10:47:59,B,366.4,2,85
2021-06-16 10:47:59,B,366.15,1,3
2021-06-16 10:48:06,S,367.0,3,524
2021-06-16 10:48:06,S,367.15,2,119
2021-06-16 10:48:06,S,367.2,1,35
2021-06-16 10:48:06,B,366.4,2,53
2021-06-16 10:48:06,B,366.35,1,34
2021-06-16 10:48:06,B,366.25,3,132
2021-06-16 10:48:13,S,367.0,1,495
2021-06-16 10:48:13,S,367.55,1,63
2021-06-16 10:48:13,S,367.65,1,10
2021-06-16 10:48:13,S,367.7,3,104
2021-06-16 10:48:13,S,367.75,3,161
2021-06-16 10:48:13,B,366.5,2,53
2021-06-16 10:48:17,S,367.0,1,39
2021-06-16 10:48:17,S,367.35,1,51
2021-06-16 10:48:17,S,367.4,2,91
2021-06-16 10:48:17,B,366.55,1,33
2021-06-16 10:48:19,S,367.4,1,40
2021-06-16 10:48:19,S,367.5,2,52
2021-06-16 10:48:19,S,367.65,2,111
2021-06-16 10:48:19,B,366.8,1,2
2021-06-16 10:48:19,B,366.5,3,109
2021-06-16 10:48:21,S,367.6,1,51
2021-06-16 10:48:21,S,367.65,3,144
2021-06-16 10:48:21,S,367.7,1,35
2021-06-16 10:48:21,B,367.0,2,610
2021-06-16 10:48:24,S,368.05,1,1
2021-06-16 10:48:24,B,367.05,2,58
2021-06-16 10:48:32,S,367.95,2,87
2021-06-16 10:48:32,B,367.05,3,135
2021-06-16 10:48:32,B,366.9,1,35
2021-06-16 10:48:33,S,367.9,1,30
2021-06-16 10:48:33,S,367.95,3,122
2021-06-16 10:48:33,B,367.1,3,43
2021-06-16 10:48:33,B,367.05,3,72
2021-06-16 10:48:33,B,367.0,1,500
2021-06-16 10:48:33,B,366.9,2,49
2021-06-16 10:48:33,B,366.85,1,68
2021-06-16 10:48:37,S,368.0,5,155
2021-06-16 10:48:37,S,368.45,1,37
2021-06-16 10:48:37,B,367.35,2,53
2021-06-16 10:48:37,B,367.2,1,51
2021-06-16 10:48:37,B,367.15,1,51
2021-06-16 10:48:37,B,367.1,2,57
2021-06-16 10:48:42,S,368.0,4,120
2021-06-16 10:48:42,B,367.3,2,64
2021-06-16 10:48:44,S,368.0,3,110
2021-06-16 10:48:44,S,368.35,2,108
2021-06-16 10:48:44,B,367.55,1,33
2021-06-16 10:48:44,B,367.5,1,2
2021-06-16 10:48:44,B,367.45,1,6
2021-06-16 10:48:45,S,368.0,3,108
2021-06-16 10:48:45,B,367.55,2,15
2021-06-16 10:48:45,B,367.4,2,53
2021-06-16 10:48:45,B,367.3,3,93
2021-06-16 10:48:45,B,367.25,1,79
2021-06-16 10:48:50,S,368.0,2,99
2021-06-16 10:48:50,S,368.05,1,34
2021-06-16 10:48:50,S,368.3,1,6
2021-06-16 10:48:50,S,368.35,3,169
2021-06-16 10:48:50,B,367.55,3,50
2021-06-16 10:48:58,S,367.95,3,79
2021-06-16 10:49:09,S,367.95,2,36
2021-06-16 10:49:09,S,368.0,3,1099
2021-06-16 10:49:09,B,367.45,1,2
2021-06-16 10:49:09,B,367.35,2,80
2021-06-16 10:49:09,B,367.3,2,68
2021-06-16 10:49:22,S,367.95,1,16
2021-06-16 10:49:22,S,368.05,1,29
2021-06-16 10:49:22,S,368.1,2,64
2021-06-16 10:49:22,S,368.1,2,58
2021-06-16 10:49:22,B,367.3,1,33
2021-06-16 10:49:25,S,367.95,2,42
2021-06-16 10:49:25,S,368.1,3,93
2021-06-16 10:49:25,S,368.3,1,3
2021-06-16 10:49:25,B,367.5,1,33
2021-06-16 10:49:30,S,368.15,1,76
2021-06-16 10:49:30,B,367.55,1,6
2021-06-16 10:49:30,B,367.45,2,53
2021-06-16 10:49:30,B,367.35,1,51
2021-06-16 10:49:43,S,367.95,2,18
2021-06-16 10:49:43,S,368.0,3,1051
2021-06-16 10:49:43,S,368.1,1,35
2021-06-16 10:49:43,B,367.6,2,46
2021-06-16 10:49:43,B,367.55,1,2
2021-06-16 10:49:43,B,367.5,2,213
2021-06-16 10:49:43,B,367.45,1,51
2021-06-16 10:49:49,S,368.0,2,105
2021-06-16 10:49:49,S,368.5,2,58
2021-06-16 10:49:49,S,368.55,1,81
2021-06-16 10:49:49,S,368.6,1,3
2021-06-16 10:49:49,B,367.75,1,34
2021-06-16 10:49:49,B,367.7,1,6
2021-06-16 10:49:49,B,367.65,1,2
2021-06-16 10:49:49,B,367.55,1,29
2021-06-16 10:49:50,S,368.4,2,37
2021-06-16 10:50:00,S,368.4,1,7
2021-06-16 10:50:00,S,368.45,1,36
2021-06-16 10:50:00,S,368.55,1,35
2021-06-16 10:50:00,S,368.6,1,51
2021-06-16 10:50:00,S,368.65,1,53
2021-06-16 10:50:00,B,368.0,1,6
2021-06-16 10:50:00,B,367.95,2,37
2021-06-16 10:50:00,B,367.8,1,51
2021-06-16 10:50:08,S,368.6,1,27
2021-06-16 10:50:08,S,368.65,1,34
2021-06-16 10:50:08,S,368.75,1,35
2021-06-16 10:50:08,S,368.95,4,254
2021-06-16 10:50:08,B,368.05,2,53
2021-06-16 10:50:08,B,368.0,2,57
2021-06-16 10:50:08,B,367.95,1,35
2021-06-16 10:50:08,B,367.9,1,51
2021-06-16 10:50:08,B,367.85,1,51
2021-06-16 10:50:09,S,368.85,1,27
2021-06-16 10:50:09,S,369.0,1,106
2021-06-16 10:50:09,B,368.45,1,6
2021-06-16 10:50:16,S,368.85,2,61
2021-06-16 10:50:16,S,368.9,1,1500
2021-06-16 10:50:16,S,368.95,2,92
2021-06-16 10:50:16,S,369.0,2,141
2021-06-16 10:50:16,S,369.15,1,62
2021-06-16 10:50:16,B,368.35,2,53
2021-06-16 10:50:16,B,368.3,2,46
2021-06-16 10:50:16,B,368.25,2,84
2021-06-16 10:50:16,B,368.2,1,51
2021-06-16 10:50:16,B,368.15,1,35
2021-06-16 10:50:17,S,368.15,1,27
2021-06-16 10:50:17,S,368.3,1,2
2021-06-16 10:50:17,S,368.35,1,66
2021-06-16 10:50:27,S,368.15,2,21
2021-06-16 10:50:27,S,368.2,1,33
2021-06-16 10:50:27,S,368.45,1,35
2021-06-16 10:50:27,S,368.5,1,7
2021-06-16 10:50:27,B,367.7,2,36
2021-06-16 10:50:27,B,367.6,1,40
2021-06-16 10:50:27,B,367.5,2,215
2021-06-16 10:50:38,B,367.65,2,54
2021-06-16 10:50:38,B,367.6,1,2
2021-06-16 10:50:38,B,367.55,2,58
2021-06-16 10:50:41,S,368.05,1,19
2021-06-16 10:50:41,S,368.1,2,38
2021-06-16 10:50:41,S,368.15,1,75
2021-06-16 10:50:41,S,368.35,1,74
2021-06-16 10:50:41,B,367.65,2,5
2021-06-16 10:50:41,B,367.6,1,51
2021-06-16 10:50:41,B,367.55,3,92
2021-06-16 10:50:41,B,367.35,1,20
2021-06-16 10:50:49,S,367.65,1,19
2021-06-16 10:50:49,S,367.7,1,34
2021-06-16 10:50:49,S,367.75,1,74
2021-06-16 10:50:49,S,367.9,1,2
2021-06-16 10:50:49,S,367.95,1,76
2021-06-16 10:50:49,B,367.5,2,182
2021-06-16 10:50:49,B,367.25,1,2
2021-06-16 10:50:49,B,367.2,1,35
2021-06-16 10:50:49,B,367.05,1,76
2021-06-16 10:51:06,S,368.2,1,29
2021-06-16 10:51:06,S,368.3,1,23
2021-06-16 10:51:06,B,367.4,1,33
2021-06-16 10:51:07,S,368.05,1,27
2021-06-16 10:51:07,B,367.3,1,35
2021-06-16 10:51:07,B,367.1,3,81
2021-06-16 10:51:09,S,368.05,2,62
2021-06-16 10:51:09,S,368.25,2,1535
2021-06-16 10:51:09,S,368.35,2,117
2021-06-16 10:51:09,B,367.05,2,93
2021-06-16 10:51:15,S,368.0,1,27
2021-06-16 10:51:15,S,368.2,1,51
2021-06-16 10:51:20,B,367.1,2,64
2021-06-16 10:51:28,S,367.95,1,34
2021-06-16 10:51:28,S,368.15,2,111
2021-06-16 10:51:28,B,367.55,2,4
2021-06-16 10:51:28,B,367.4,1,36
2021-06-16 10:51:34,S,367.75,1,36
2021-06-16 10:51:34,S,367.9,1,1
2021-06-16 10:51:36,S,367.75,2,111
2021-06-16 10:51:36,B,367.5,1,180
2021-06-16 10:51:36,B,367.2,2,37
2021-06-16 10:51:36,B,367.0,2,30
2021-06-16 10:51:36,B,366.95,2,86
2021-06-16 10:51:43,S,367.5,1,33
2021-06-16 10:51:43,S,367.55,1,30
2021-06-16 10:51:43,S,367.8,1,1
2021-06-16 10:51:43,S,367.85,1,35
2021-06-16 10:51:43,S,367.9,1,29
2021-06-16 10:51:43,B,367.2,1,2
2021-06-16 10:51:43,B,367.1,1,51
2021-06-16 10:51:43,B,367.0,2,41
2021-06-16 10:51:44,S,367.75,2,85
2021-06-16 10:51:44,B,366.9,2,100
2021-06-16 10:51:47,S,367.55,1,35
2021-06-16 10:51:47,B,366.95,2,53
2021-06-16 10:51:47,B,366.9,3,133
2021-06-16 10:51:47,B,366.85,1,67
2021-06-16 10:51:58,B,366.7,3,79
2021-06-16 10:51:58,B,366.65,1,63
2021-06-16 10:51:58,B,366.5,2,86
2021-06-16 10:52:01,S,367.45,1,55
2021-06-16 10:52:01,B,366.7,2,58
2021-06-16 10:52:15,S,367.55,2,103
2021-06-16 10:52:15,S,367.75,3,133
2021-06-16 10:52:15,B,367.0,1,5
2021-06-16 10:52:15,B,366.95,1,24
2021-06-16 10:52:15,B,366.85,1,21
2021-06-16 10:52:15,B,366.8,1,36
2021-06-16 10:52:16,S,367.55,2,100
2021-06-16 10:52:33,S,367.35,1,1
2021-06-16 10:52:33,S,367.4,1,33
2021-06-16 10:52:33,S,367.45,1,51
2021-06-16 10:52:33,S,367.5,2,111
2021-06-16 10:52:33,S,367.55,3,103
2021-06-16 10:52:33,B,366.75,1,20
2021-06-16 10:52:33,B,366.5,2,58
2021-06-16 10:52:34,B,366.85,2,13
2021-06-16 10:52:37,S,367.55,2,60
2021-06-16 10:52:37,S,367.75,3,70
2021-06-16 10:52:37,B,366.95,2,40
2021-06-16 10:52:37,B,366.85,1,12
2021-06-16 10:52:37,B,366.7,2,64
2021-06-16 10:52:40,S,367.55,1,31
2021-06-16 10:52:40,B,367.0,2,35
2021-06-16 10:52:40,B,366.95,1,6
2021-06-16 10:52:40,B,366.85,1,17
2021-06-16 10:52:40,B,366.65,1,80
2021-06-16 10:52:40,B,366.6,1,23
2021-06-16 10:52:43,S,367.55,3,81
2021-06-16 10:52:43,S,367.7,2,111
2021-06-16 10:52:43,S,367.75,2,69
2021-06-16 10:52:43,B,366.85,1,35
2021-06-16 10:52:48,S,367.45,1,36
2021-06-16 10:52:48,S,367.55,1,51
2021-06-16 10:52:48,S,367.6,1,60
2021-06-16 10:52:48,S,367.65,2,68
2021-06-16 10:52:48,B,367.0,1,6
2021-06-16 10:52:49,S,367.75,1,29
2021-06-16 10:52:49,S,367.8,1,60
2021-06-16 10:52:49,S,367.95,1,74
2021-06-16 10:52:49,B,366.75,1,13
2021-06-16 10:52:49,B,366.7,1,29
2021-06-16 10:52:49,B,366.65,2,83
2021-06-16 10:52:57,S,368.05,2,87
2021-06-16 10:52:57,S,368.15,1,65
2021-06-16 10:52:57,B,366.85,2,74
2021-06-16 10:53:06,S,367.95,2,109
2021-06-16 10:53:06,B,367.35,1,43
2021-06-16 10:53:21,S,367.85,1,27
2021-06-16 10:53:21,S,367.9,2,10
2021-06-16 10:53:21,S,367.95,1,80
2021-06-16 10:53:21,S,368.05,1,52
2021-06-16 10:53:21,B,367.5,1,6
2021-06-16 10:53:21,B,367.35,2,78
2021-06-16 10:53:21,S,368.0,2,1535
2021-06-16 10:53:24,S,367.9,1,18
2021-06-16 10:53:24,S,368.0,1,1500
2021-06-16 10:53:24,S,368.15,1,63
2021-06-16 10:53:39,S,367.95,2,37
2021-06-16 10:53:39,S,368.0,1,1492
2021-06-16 10:54:03,S,367.95,2,1519
2021-06-16 10:54:03,S,368.25,1,35
2021-06-16 10:54:03,S,368.3,1,46
2021-06-16 10:54:03,S,368.35,3,165
2021-06-16 10:54:03,S,368.5,2,41
2021-06-16 10:54:03,B,367.35,2,35
2021-06-16 10:54:08,S,368.0,1,35
2021-06-16 10:54:32,S,367.95,1,1492
2021-06-16 10:54:32,S,368.0,2,36
2021-06-16 10:54:35,S,367.75,1,27
2021-06-16 10:54:35,S,367.8,1,34
2021-06-16 10:54:35,B,367.3,1,43
2021-06-16 10:54:35,B,367.25,2,79
2021-06-16 10:54:35,B,367.15,1,43
2021-06-16 10:54:45,S,367.65,1,27
2021-06-16 10:54:45,S,367.7,2,61
2021-06-16 10:54:45,S,367.95,2,1567
2021-06-16 10:54:45,S,368.0,3,46
2021-06-16 10:54:45,S,368.15,1,69
2021-06-16 10:54:45,B,367.25,1,43
2021-06-16 10:54:45,B,367.2,1,43
2021-06-16 10:54:45,B,367.15,3,101
2021-06-16 10:54:45,B,367.1,2,78
2021-06-16 10:54:46,B,366.75,2,58
2021-06-16 10:54:46,B,366.7,2,67
2021-06-16 10:54:49,B,366.7,2,66
2021-06-16 10:54:52,B,366.35,1,58
2021-06-16 10:54:57,S,367.3,1,199
2021-06-16 10:54:57,S,367.35,1,66
2021-06-16 10:54:57,S,367.45,1,34
2021-06-16 10:54:57,S,367.55,1,77
