2021-06-16 10:35:26,B,1305.4,1,4
2021-06-16 10:35:35,B,1305.35,1,4
2021-06-16 10:35:43,S,1308.85,2,3
2021-06-16 10:35:43,B,1305.7,1,4
2021-06-16 10:35:51,S,1309.4,3,6
2021-06-16 10:35:55,S,1309.3,3,6
2021-06-16 10:35:55,S,1309.95,2,3
2021-06-16 10:36:34,S,1309.9,1,2
2021-06-16 10:36:39,S,1309.95,3,6
2021-06-16 10:37:14,S,1309.25,2,6
2021-06-16 10:37:14,B,1307.15,1,10
2021-06-16 10:37:31,B,1305.65,1,4
2021-06-16 10:37:35,S,1309.95,3,5
2021-06-16 10:37:40,S,1309.15,1,1
2021-06-16 10:37:59,S,1309.3,2,3
2021-06-16 10:37:59,B,1307.15,2,9
2021-06-16 10:38:10,B,1306.4,1,4
2021-06-16 10:38:23,S,1309.3,3,7
2021-06-16 10:39:02,S,1309.4,3,4
2021-06-16 10:39:02,B,1307.2,1,3
2021-06-16 10:39:02,B,1307.15,1,6
2021-06-16 10:39:02,B,1306.45,2,5
2021-06-16 10:39:10,S,1307.15,1,11
2021-06-16 10:39:10,S,1308.85,2,6
2021-06-16 10:39:10,B,1304.2,1,4
2021-06-16 10:39:13,S,1307.65,1,3
2021-06-16 10:39:13,B,1305.65,1,3
2021-06-16 10:40:17,S,1307.7,2,3
2021-06-16 10:40:20,S,1307.3,2,5
2021-06-16 10:40:20,S,1307.85,1,2
2021-06-16 10:40:29,S,1307.65,1,1
2021-06-16 10:40:46,S,1307.5,1,3
2021-06-16 10:40:53,S,1307.3,1,2
2021-06-16 10:41:09,B,1305.05,1,50
2021-06-16 10:41:09,B,1305.0,2,3
2021-06-16 10:41:09,B,1304.3,2,7
2021-06-16 10:41:10,S,1305.3,3,6
2021-06-16 10:41:10,S,1305.35,1,4
2021-06-16 10:41:19,S,1305.3,2,3
2021-06-16 10:41:24,B,1304.3,1,4
2021-06-16 10:41:32,S,1304.85,2,3
2021-06-16 10:41:32,B,1304.05,1,40
2021-06-16 10:41:33,S,1304.05,2,3
2021-06-16 10:41:52,S,1303.9,2,4
2021-06-16 10:41:52,B,1301.0,5,218
2021-06-16 10:41:52,B,1300.15,1,4
2021-06-16 10:41:57,S,1303.25,1,1
2021-06-16 10:42:05,B,1301.0,4,215
2021-06-16 10:42:17,B,1301.1,2,2
2021-06-16 10:42:21,B,1301.2,2,4
2021-06-16 10:43:04,B,1301.5,2,4
2021-06-16 10:43:11,B,1302.0,2,21
2021-06-16 10:43:33,B,1302.5,2,3
2021-06-16 10:43:36,B,1304.05,2,4
2021-06-16 10:43:40,S,1306.85,3,7
2021-06-16 10:43:40,S,1306.9,1,11
2021-06-16 10:43:40,B,1305.35,1,1
2021-06-16 10:43:46,S,1307.15,1,10
2021-06-16 10:43:54,S,1307.15,1,9
2021-06-16 10:43:54,S,1307.2,1,2
2021-06-16 10:43:54,B,1306.3,2,2
2021-06-16 10:43:54,B,1306.25,1,1
2021-06-16 10:43:58,S,1307.6,1,2
2021-06-16 10:43:58,S,1308.05,2,6
2021-06-16 10:43:58,S,1308.1,2,12
2021-06-16 10:43:58,S,1308.15,2,5
2021-06-16 10:43:58,B,1306.55,2,2
2021-06-16 10:43:58,B,1306.25,2,2
2021-06-16 10:44:06,S,1308.15,1,2
2021-06-16 10:44:07,B,1307.5,2,4
2021-06-16 10:44:11,B,1307.5,3,5
2021-06-16 10:44:18,S,1309.7,1,11
2021-06-16 10:44:18,B,1308.25,1,3
2021-06-16 10:44:55,S,1311.0,2,6
2021-06-16 10:45:04,S,1310.95,2,6
2021-06-16 10:45:04,S,1311.0,1,11
2021-06-16 10:45:04,S,1311.15,1,2
2021-06-16 10:45:06,B,1306.7,2,2
2021-06-16 10:45:09,S,1309.05,2,13
2021-06-16 10:45:12,B,1308.2,2,2
2021-06-16 10:45:17,S,1310.2,3,9
2021-06-16 10:45:21,B,1308.5,2,2
2021-06-16 10:45:31,S,1310.15,1,3
2021-06-16 10:45:31,S,1310.2,2,6
2021-06-16 10:45:34,S,1312.1,1,2
2021-06-16 10:45:34,B,1310.2,1,3
2021-06-16 10:45:38,B,1310.3,1,3
2021-06-16 10:45:41,S,1312.1,2,3
2021-06-16 10:45:41,S,1312.45,2,6
2021-06-16 10:45:41,S,1312.65,1,3
2021-06-16 10:45:41,B,1310.55,1,1
2021-06-16 10:45:41,B,1310.4,1,3
2021-06-16 10:45:46,B,1311.35,1,1
2021-06-16 10:45:46,B,1311.3,1,1
2021-06-16 10:45:51,S,1313.3,1,1
2021-06-16 10:45:51,S,1313.35,1,2
2021-06-16 10:45:51,S,1313.55,1,54
2021-06-16 10:45:51,S,1313.65,2,2
2021-06-16 10:45:51,B,1312.05,1,73
2021-06-16 10:45:51,B,1312.0,1,1
2021-06-16 10:45:51,B,1311.8,1,3
2021-06-16 10:45:51,B,1311.55,1,2
2021-06-16 10:45:51,B,1311.5,1,1
2021-06-16 10:45:54,S,1312.0,1,3
2021-06-16 10:45:58,S,1312.0,2,5
2021-06-16 10:45:58,S,1312.9,1,2
2021-06-16 10:46:04,B,1310.3,2,4
2021-06-16 10:46:11,S,1312.65,1,1
2021-06-16 10:46:11,S,1312.75,1,2
2021-06-16 10:46:11,B,1311.1,1,1
2021-06-16 10:46:13,S,1310.8,1,3
2021-06-16 10:46:13,S,1310.9,2,2
2021-06-16 10:46:13,B,1306.75,1,1
2021-06-16 10:46:21,S,1308.25,1,2
2021-06-16 10:46:21,B,1306.15,1,1
2021-06-16 10:46:21,B,1306.1,2,4
2021-06-16 10:46:21,B,1306.0,2,2
2021-06-16 10:46:34,S,1309.45,1,2
2021-06-16 10:46:36,S,1310.55,1,1
2021-06-16 10:46:36,S,1310.65,1,2
2021-06-16 10:46:40,S,1310.75,2,2
2021-06-16 10:46:44,S,1310.9,1,1
2021-06-16 10:46:44,S,1311.0,1,1
2021-06-16 10:46:44,S,1311.05,1,2
2021-06-16 10:46:44,B,1309.15,2,2
2021-06-16 10:46:50,S,1311.3,1,2
2021-06-16 10:46:50,S,1311.45,1,1
2021-06-16 10:46:50,S,1311.5,1,2
2021-06-16 10:46:52,S,1311.75,1,1
2021-06-16 10:46:55,S,1311.8,1,3
2021-06-16 10:46:55,S,1312.15,1,3
2021-06-16 10:46:55,S,1312.35,2,3
2021-06-16 10:46:55,B,1310.25,2,4
2021-06-16 10:46:59,B,1310.5,3,5
2021-06-16 10:46:59,B,1310.35,1,1
2021-06-16 10:46:59,B,1310.3,2,2
2021-06-16 10:47:07,S,1312.3,1,2
2021-06-16 10:47:07,S,1312.4,1,3
2021-06-16 10:47:07,S,1312.45,2,7
2021-06-16 10:47:07,B,1310.65,1,3
2021-06-16 10:47:13,S,1312.45,2,4
2021-06-16 10:47:13,S,1312.5,1,3
2021-06-16 10:47:13,B,1310.75,1,2
2021-06-16 10:47:13,B,1310.7,1,3
2021-06-16 10:47:16,S,1312.95,2,4
2021-06-16 10:47:16,S,1313.0,3,25
2021-06-16 10:47:16,S,1313.2,1,1
2021-06-16 10:47:16,B,1310.9,1,2
2021-06-16 10:47:21,S,1312.5,2,17
2021-06-16 10:47:21,S,1312.95,1,1
2021-06-16 10:47:21,B,1310.85,1,3
2021-06-16 10:47:24,S,1312.5,2,24
2021-06-16 10:47:34,S,1312.25,1,3
2021-06-16 10:47:34,S,1312.65,1,2
2021-06-16 10:47:37,S,1313.45,1,2
2021-06-16 10:47:37,S,1313.5,2,7
2021-06-16 10:47:37,B,1312.2,1,53
2021-06-16 10:47:37,B,1311.6,1,2
2021-06-16 10:47:40,S,1313.05,1,2
2021-06-16 10:47:40,S,1313.1,1,2
2021-06-16 10:47:40,S,1313.35,1,1
2021-06-16 10:47:40,B,1312.2,1,33
2021-06-16 10:47:40,B,1311.55,1,3
2021-06-16 10:47:40,B,1310.7,1,2
2021-06-16 10:47:43,S,1312.15,1,2
2021-06-16 10:47:43,S,1312.2,1,3
2021-06-16 10:47:43,B,1310.65,1,2
2021-06-16 10:47:43,B,1310.4,2,4
2021-06-16 10:47:56,S,1312.1,1,3
2021-06-16 10:47:56,S,1312.2,1,2
2021-06-16 10:47:56,S,1312.45,1,3
2021-06-16 10:47:56,B,1310.55,1,2
2021-06-16 10:48:00,S,1309.45,4,8
2021-06-16 10:48:00,S,1311.25,1,3
2021-06-16 10:48:00,S,1309.15,4,8
2021-06-16 10:48:10,S,1309.15,3,7
2021-06-16 10:48:10,S,1309.75,1,2
2021-06-16 10:48:12,S,1309.95,1,2
2021-06-16 10:48:12,S,1310.25,1,2
2021-06-16 10:48:12,S,1310.5,1,3
2021-06-16 10:48:12,B,1309.0,2,2
2021-06-16 10:48:12,B,1308.6,2,4
2021-06-16 10:48:14,S,1310.9,1,2
2021-06-16 10:48:14,B,1309.65,1,2
2021-06-16 10:48:14,B,1309.3,1,3
2021-06-16 10:48:18,S,1311.85,1,3
2021-06-16 10:48:18,B,1310.2,1,2
2021-06-16 10:48:18,B,1309.9,1,3
2021-06-16 10:48:22,S,1312.1,1,1
2021-06-16 10:48:22,S,1312.2,1,1
2021-06-16 10:48:22,S,1312.25,1,2
2021-06-16 10:48:22,S,1312.35,1,2
2021-06-16 10:48:22,B,1310.8,1,2
2021-06-16 10:48:30,S,1312.4,2,4
2021-06-16 10:48:30,S,1312.5,2,34
2021-06-16 10:48:30,S,1312.85,1,3
2021-06-16 10:48:30,S,1312.95,2,2
2021-06-16 10:48:30,B,1311.25,1,1
2021-06-16 10:48:36,S,1312.5,2,26
2021-06-16 10:48:36,S,1312.7,1,2
2021-06-16 10:48:36,S,1312.75,2,2
2021-06-16 10:48:37,S,1312.45,1,2
2021-06-16 10:48:37,S,1312.5,2,18
2021-06-16 10:48:41,S,1312.5,2,13
2021-06-16 10:48:41,S,1312.75,1,1
2021-06-16 10:48:41,S,1312.9,1,1
2021-06-16 10:48:41,S,1313.0,2,4
2021-06-16 10:48:41,B,1311.25,1,2
2021-06-16 10:48:41,B,1311.2,1,1
2021-06-16 10:48:41,B,1310.75,1,3
2021-06-16 10:48:44,S,1311.4,3,6
2021-06-16 10:48:44,S,1311.5,1,3
2021-06-16 10:48:44,S,1312.0,1,1
2021-06-16 10:48:47,S,1311.4,2,5
2021-06-16 10:48:47,B,1309.65,1,1
2021-06-16 10:48:51,B,1309.85,1,2
2021-06-16 10:48:54,S,1311.25,3,5
2021-06-16 10:48:54,B,1309.95,1,2
2021-06-16 10:48:59,S,1311.8,1,1
2021-06-16 10:49:02,S,1311.25,2,4
2021-06-16 10:49:02,S,1311.4,2,6
2021-06-16 10:49:02,B,1310.05,1,2
2021-06-16 10:49:09,S,1312.5,3,15
2021-06-16 10:49:09,S,1312.8,1,1
2021-06-16 10:49:09,S,1312.85,1,1
2021-06-16 10:49:09,S,1312.95,1,2
2021-06-16 10:49:09,S,1313.0,1,1
2021-06-16 10:49:09,B,1311.35,1,3
2021-06-16 10:49:09,B,1311.3,1,2
2021-06-16 10:49:09,B,1311.25,1,71
2021-06-16 10:49:09,B,1310.55,1,7
2021-06-16 10:49:12,B,1309.75,1,3
2021-06-16 10:49:24,B,1309.65,1,3
2021-06-16 10:49:31,S,1311.5,1,1
2021-06-16 10:49:31,S,1311.65,1,2
2021-06-16 10:49:36,S,1312.05,2,3
2021-06-16 10:49:36,S,1312.35,2,4
2021-06-16 10:49:36,S,1312.45,2,5
2021-06-16 10:49:36,B,1311.0,1,1
2021-06-16 10:49:39,S,1311.9,1,1
2021-06-16 10:49:39,S,1311.95,1,3
2021-06-16 10:49:39,S,1312.15,1,1
2021-06-16 10:49:48,S,1311.6,1,3
2021-06-16 10:49:48,S,1312.05,1,1
2021-06-16 10:49:48,B,1310.65,1,1
2021-06-16 10:49:49,S,1311.95,1,1
2021-06-16 10:49:52,S,1311.35,3,3
2021-06-16 10:49:52,S,1312.25,1,1
2021-06-16 10:49:52,B,1310.15,1,1
2021-06-16 10:49:56,B,1310.25,1,1
2021-06-16 10:50:17,S,1311.35,2,2
2021-06-16 10:50:17,S,1311.95,1,2
2021-06-16 10:50:17,S,1312.05,1,3
2021-06-16 10:50:17,B,1310.7,1,1
2021-06-16 10:50:17,B,1310.5,1,1
2021-06-16 10:50:17,B,1310.45,1,1
2021-06-16 10:50:28,S,1310.6,1,1
2021-06-16 10:50:28,S,1311.3,1,3
2021-06-16 10:50:28,B,1310.4,1,1
2021-06-16 10:50:28,S,1311.3,2,5
2021-06-16 10:50:28,S,1312.1,2,2
2021-06-16 10:50:28,B,1310.1,1,1
2021-06-16 10:50:33,S,1311.4,1,4
2021-06-16 10:50:33,S,1311.55,1,3
2021-06-16 10:50:33,S,1311.85,1,1
2021-06-16 10:50:33,S,1311.9,1,2
2021-06-16 10:50:33,B,1310.3,1,1
2021-06-16 10:50:33,B,1310.2,1,1
2021-06-16 10:50:36,S,1312.0,2,4
2021-06-16 10:50:36,S,1312.05,1,2
2021-06-16 10:50:36,B,1310.5,2,2
2021-06-16 10:50:36,B,1310.4,2,2
2021-06-16 10:50:40,B,1310.6,1,1
2021-06-16 10:50:45,S,1312.3,3,5
2021-06-16 10:50:45,S,1312.5,3,12
2021-06-16 10:50:48,S,1312.5,4,15
2021-06-16 10:50:52,S,1312.35,2,2
2021-06-16 10:50:52,S,1312.5,3,11
2021-06-16 10:50:52,S,1312.9,2,2
2021-06-16 10:52:03,S,1312.3,1,1
2021-06-16 10:52:03,S,1312.35,1,1
2021-06-16 10:52:03,S,1312.45,1,1
2021-06-16 10:52:03,S,1312.5,2,8
2021-06-16 10:52:03,S,1312.7,1,3
2021-06-16 10:52:03,B,1311.15,1,1
2021-06-16 10:52:03,B,1311.0,2,2
2021-06-16 10:52:03,B,1310.9,1,1
2021-06-16 10:52:03,B,1310.8,2,2
2021-06-16 10:52:03,B,1310.7,2,2
2021-06-16 10:52:05,S,1311.4,1,1
2021-06-16 10:52:05,S,1311.45,1,2
2021-06-16 10:52:05,S,1311.8,2,2
2021-06-16 10:52:05,S,1311.85,1,2
2021-06-16 10:52:05,B,1310.0,1,1
2021-06-16 10:52:05,B,1309.35,1,1
2021-06-16 10:52:05,B,1309.25,2,4
2021-06-16 10:52:05,B,1309.15,2,4
2021-06-16 10:52:05,B,1309.1,1,75
2021-06-16 10:52:15,S,1308.35,1,2
2021-06-16 10:52:15,B,1306.1,1,10
2021-06-16 10:52:19,S,1306.95,1,5
2021-06-16 10:52:19,B,1306.1,1,9
2021-06-16 10:52:19,B,1305.2,1,3
2021-06-16 10:52:19,S,1307.55,2,2
2021-06-16 10:52:19,B,1304.85,1,1
2021-06-16 10:52:27,S,1306.05,1,5
2021-06-16 10:52:27,S,1306.95,1,2
2021-06-16 10:52:31,S,1305.85,1,5
2021-06-16 10:52:31,B,1305.0,1,25
2021-06-16 10:52:40,B,1305.0,1,20
2021-06-16 10:52:52,S,1304.9,3,4
2021-06-16 10:52:54,S,1304.35,1,2
2021-06-16 10:52:54,B,1302.25,1,3
2021-06-16 10:53:03,B,1302.0,3,8
2021-06-16 10:53:06,B,1300.0,7,114
2021-06-16 10:53:24,B,1301.05,1,10
2021-06-16 10:53:24,B,1301.0,3,118
2021-06-16 10:53:45,B,1301.0,1,50
2021-06-16 10:53:58,S,1301.9,2,4
2021-06-16 10:53:58,B,1301.0,1,18
2021-06-16 10:54:16,B,1300.0,2,16
2021-06-16 10:54:16,B,1298.75,1,7
2021-06-16 10:54:19,S,1301.5,2,3
2021-06-16 10:54:19,B,1300.0,2,15
2021-06-16 10:54:19,B,1298.95,1,7
2021-06-16 10:54:33,B,1296.75,2,2
2021-06-16 10:54:36,B,1294.9,2,4
2021-06-16 10:54:36,B,1294.05,1,6
2021-06-16 10:54:40,B,1294.65,1,3
2021-06-16 10:54:43,S,1295.95,3,5
2021-06-16 10:54:43,S,1296.0,2,22
2021-06-16 10:54:48,S,1295.15,2,4
2021-06-16 10:54:48,B,1293.15,2,4
2021-06-16 10:54:48,B,1293.1,1,6
2021-06-16 10:54:51,S,1293.65,2,2
2021-06-16 10:54:51,B,1290.85,1,1
2021-06-16 10:54:56,S,1292.35,1,3
2021-06-16 10:54:56,S,1293.3,1,2
2021-06-16 10:54:56,B,1290.0,6,457
2021-06-16 10:54:56,B,1289.45,2,2
2021-06-16 10:54:56,B,1289.25,1,2
2021-06-16 10:54:56,B,1289.0,1,1
2021-06-16 10:54:56,B,1288.7,1,2
2021-06-16 10:54:57,B,1290.1,1,3
2021-06-16 10:54:57,B,1289.35,1,1
2021-06-16 10:54:57,B,1288.95,1,3
2021-06-16 10:55:03,S,1292.0,1,1
2021-06-16 10:55:03,S,1292.05,1,3
2021-06-16 10:55:03,S,1292.7,1,2
2021-06-16 10:55:03,S,1293.2,2,2
2021-06-16 10:55:03,S,1293.25,1,2
2021-06-16 10:55:03,B,1290.1,1,5
2021-06-16 10:55:03,B,1290.0,7,466
2021-06-16 10:55:03,B,1289.9,1,1
2021-06-16 10:55:06,S,1293.15,1,1
2021-06-16 10:55:06,S,1293.9,1,3
2021-06-16 10:55:06,B,1291.15,1,1
2021-06-16 10:55:06,B,1290.25,2,30
2021-06-16 10:55:06,B,1290.2,1,3
2021-06-16 10:55:13,S,1293.2,1,1
2021-06-16 10:55:13,S,1293.35,1,2
2021-06-16 10:55:13,S,1293.6,1,3
2021-06-16 10:55:13,B,1290.55,1,1
2021-06-16 10:55:15,S,1293.85,1,2
2021-06-16 10:55:15,B,1290.35,2,6
2021-06-16 10:55:28,S,1293.65,1,1
2021-06-16 10:55:28,S,1294.0,3,3
2021-06-16 10:55:28,S,1294.3,1,3
2021-06-16 10:55:28,S,1294.5,1,2
2021-06-16 10:55:31,S,1294.35,1,2
2021-06-16 10:55:31,S,1294.45,1,3
2021-06-16 10:55:36,S,1294.85,2,4
2021-06-16 10:55:36,B,1292.15,2,7
2021-06-16 10:55:45,B,1293.65,1,50
2021-06-16 10:55:45,B,1292.5,2,6
2021-06-16 10:55:46,B,1292.95,2,2
2021-06-16 10:55:54,B,1295.0,1,36
2021-06-16 10:56:00,S,1295.5,1,2
2021-06-16 10:56:00,B,1291.85,2,4
2021-06-16 10:56:07,B,1291.85,1,1
2021-06-16 10:56:10,B,1291.9,1,3
2021-06-16 10:56:22,S,1293.55,2,5
2021-06-16 10:56:22,B,1291.65,1,3
2021-06-16 10:56:25,B,1292.15,1,6
2021-06-16 10:56:25,B,1291.0,1,10
2021-06-16 10:56:30,S,1291.0,1,4
2021-06-16 10:56:30,S,1291.95,1,1
2021-06-16 10:56:30,S,1292.0,1,3
2021-06-16 10:56:30,S,1292.7,1,1
2021-06-16 10:56:30,B,1290.1,2,6
2021-06-16 10:56:31,S,1295.9,2,4
2021-06-16 10:56:31,B,1290.9,2,4
2021-06-16 10:56:40,S,1294.55,1,1
2021-06-16 10:56:40,B,1292.4,1,2
2021-06-16 10:56:40,B,1291.8,1,2
2021-06-16 10:56:40,B,1291.25,1,2
2021-06-16 10:56:40,B,1290.95,1,2
2021-06-16 10:56:43,S,1293.85,2,4
2021-06-16 10:56:43,B,1291.85,1,2
2021-06-16 10:56:43,B,1290.85,1,2
2021-06-16 10:56:43,B,1290.5,2,5
2021-06-16 10:56:51,B,1291.45,1,2
2021-06-16 10:56:51,B,1290.7,1,2
2021-06-16 10:56:51,B,1290.5,1,4
2021-06-16 10:56:51,S,1292.25,1,1
2021-06-16 10:56:51,S,1292.9,1,3
2021-06-16 10:56:51,B,1290.95,1,1
2021-06-16 10:56:51,B,1290.9,1,3
2021-06-16 10:56:58,S,1293.7,1,2
2021-06-16 10:57:02,S,1292.8,1,3
2021-06-16 10:57:02,B,1290.8,1,1
2021-06-16 10:57:10,S,1292.3,1,1
2021-06-16 10:57:10,S,1292.95,1,3
2021-06-16 10:57:10,B,1291.0,1,1
2021-06-16 10:57:10,B,1290.95,1,3
2021-06-16 10:57:11,S,1295.65,2,6
2021-06-16 10:57:11,B,1292.1,3,5
2021-06-16 10:57:11,B,1291.1,1,2
2021-06-16 10:57:19,S,1294.25,1,3
2021-06-16 10:57:19,S,1294.6,1,3
2021-06-16 10:57:19,B,1292.15,1,1
2021-06-16 10:57:19,B,1292.1,2,3
2021-06-16 10:57:19,B,1291.95,1,3
2021-06-16 10:57:19,B,1291.55,1,3
2021-06-16 10:57:19,B,1291.2,1,2
2021-06-16 10:57:21,S,1291.6,1,1
2021-06-16 10:57:21,B,1290.4,1,2
2021-06-16 10:57:21,B,1290.3,1,3
2021-06-16 10:57:28,S,1292.1,2,4
2021-06-16 10:57:28,S,1293.15,1,2
2021-06-16 10:57:35,S,1291.1,1,1
2021-06-16 10:57:35,S,1291.4,1,1
2021-06-16 10:57:35,S,1291.5,1,1
2021-06-16 10:57:35,S,1292.1,1,1
2021-06-16 10:57:35,B,1290.25,1,10
2021-06-16 10:57:35,B,1290.2,1,1
2021-06-16 10:57:35,B,1290.15,1,1
2021-06-16 10:57:39,S,1291.6,2,2
2021-06-16 10:57:39,S,1292.15,1,1
2021-06-16 10:57:39,S,1292.95,1,1
2021-06-16 10:57:39,B,1291.1,1,1
2021-06-16 10:57:39,B,1290.5,1,3
2021-06-16 10:57:40,S,1293.55,1,4
2021-06-16 10:57:40,S,1293.8,1,3
2021-06-16 10:57:48,B,1292.0,1,7
2021-06-16 10:57:51,B,1292.0,1,6
2021-06-16 10:57:52,S,1293.75,1,3
2021-06-16 10:57:57,S,1293.65,1,2
2021-06-16 10:57:57,B,1291.0,2,51
2021-06-16 10:58:01,S,1292.85,1,1
2021-06-16 10:58:01,S,1292.9,1,1
2021-06-16 10:58:01,S,1293.0,1,1
2021-06-16 10:58:01,B,1290.6,2,3
2021-06-16 10:58:05,B,1292.0,1,10
2021-06-16 10:58:05,B,1290.4,1,1
2021-06-16 10:58:13,S,1292.5,1,1
2021-06-16 10:58:13,S,1292.6,1,1
2021-06-16 10:58:13,S,1292.7,2,2
2021-06-16 10:58:13,S,1292.75,1,1
2021-06-16 10:58:13,S,1292.8,1,1
2021-06-16 10:58:13,B,1290.45,1,1
2021-06-16 10:58:15,S,1295.05,1,1
2021-06-16 10:58:15,S,1295.1,1,3
2021-06-16 10:58:19,S,1296.0,2,4
2021-06-16 10:58:19,B,1292.9,1,3
2021-06-16 10:58:25,B,1292.6,1,2
2021-06-16 10:58:25,B,1292.35,1,3
2021-06-16 10:58:29,S,1294.45,1,1
2021-06-16 10:58:29,B,1292.0,3,20
2021-06-16 10:58:33,B,1292.0,2,18
2021-06-16 10:58:39,S,1293.85,1,1
2021-06-16 10:58:39,B,1293.0,1,21
2021-06-16 10:58:39,B,1291.4,1,2
2021-06-16 10:58:44,B,1291.0,1,50
2021-06-16 10:58:44,B,1290.6,1,2
2021-06-16 10:58:48,S,1293.95,1,2
2021-06-16 10:58:52,B,1292.5,1,10
2021-06-16 10:59:07,S,1293.75,1,1
2021-06-16 10:59:07,B,1292.0,3,28
2021-06-16 10:59:07,B,1291.3,1,1
2021-06-16 10:59:08,S,1295.8,1,2
2021-06-16 10:59:08,S,1296.0,2,3
2021-06-16 10:59:08,B,1293.95,1,1
2021-06-16 10:59:08,B,1293.0,2,2
2021-06-16 10:59:08,B,1292.5,2,110
2021-06-16 10:59:14,B,1295.0,1,4
2021-06-16 10:59:24,B,1293.05,2,3
2021-06-16 10:59:28,S,1296.6,1,2
2021-06-16 10:59:31,B,1294.15,1,1
2021-06-16 10:59:38,S,1297.2,1,2
2021-06-16 10:59:38,B,1294.2,1,1
2021-06-16 10:59:39,B,1295.65,1,2
2021-06-16 10:59:54,B,1294.7,2,6
2021-06-16 10:59:57,S,1297.9,2,4
2021-06-16 11:00:04,B,1294.75,1,3
2021-06-16 11:00:06,B,1297.95,1,94
2021-06-16 11:00:09,S,1296.65,1,3
2021-06-16 11:00:13,B,1294.75,2,2
2021-06-16 11:00:18,S,1297.35,1,3
2021-06-16 11:00:18,B,1295.3,2,4
2021-06-16 11:00:22,S,1297.95,1,3
2021-06-16 11:00:25,B,1296.0,3,3
2021-06-16 11:00:39,B,1298.15,1,10
2021-06-16 11:00:42,B,1295.4,2,3
2021-06-16 11:00:50,S,1298.75,3,7
2021-06-16 11:00:50,B,1294.6,1,2
2021-06-16 11:01:07,B,1294.7,1,2
2021-06-16 11:01:10,S,1297.15,1,1
2021-06-16 11:01:10,S,1298.95,2,5
2021-06-16 11:01:10,B,1295.15,1,2
2021-06-16 11:01:18,S,1298.25,2,5
2021-06-16 11:01:24,B,1295.5,1,2
2021-06-16 11:01:31,B,1295.0,1,3
2021-06-16 11:01:31,B,1292.35,2,2
2021-06-16 11:01:35,S,1296.1,1,2
2021-06-16 11:01:35,S,1296.25,1,3
2021-06-16 11:01:37,S,1296.85,1,3
2021-06-16 11:01:37,B,1295.0,2,11
2021-06-16 11:01:41,S,1297.4,1,3
2021-06-16 11:01:45,S,1297.65,1,3
2021-06-16 11:01:53,S,1298.15,2,4
2021-06-16 11:02:00,S,1297.25,1,1
