2021-06-16 10:34:41,S,556.6,2,23
2021-06-16 10:34:41,B,554.05,2,9
2021-06-16 10:34:41,B,554.0,2,7
2021-06-16 10:34:41,B,553.95,2,6
2021-06-16 10:34:41,B,553.9,2,7
2021-06-16 10:34:41,B,553.75,5,41
2021-06-16 10:34:51,S,555.25,1,9
2021-06-16 10:34:51,S,555.45,2,11
2021-06-16 10:34:51,S,555.75,1,1
2021-06-16 10:34:51,B,553.75,4,18
2021-06-16 10:34:53,S,555.5,2,210
2021-06-16 10:34:53,B,554.5,1,8
2021-06-16 10:34:53,B,554.35,1,1
2021-06-16 10:34:53,B,554.1,1,1
2021-06-16 10:35:01,S,555.45,2,8
2021-06-16 10:35:01,S,555.5,3,211
2021-06-16 10:35:01,S,555.85,2,2
2021-06-16 10:35:01,S,555.9,2,101
2021-06-16 10:35:01,B,553.8,2,7
2021-06-16 10:35:06,S,555.5,3,169
2021-06-16 10:35:06,S,556.15,2,13
2021-06-16 10:35:06,B,554.55,1,8
2021-06-16 10:35:06,B,554.4,1,1
2021-06-16 10:35:10,S,555.5,3,115
2021-06-16 10:35:10,S,556.0,3,41
2021-06-16 10:35:10,B,554.7,2,10
2021-06-16 10:35:10,B,554.45,1,8
2021-06-16 10:35:10,B,554.4,2,6
2021-06-16 10:35:10,B,554.05,2,6
2021-06-16 10:35:10,B,554.0,1,12
2021-06-16 10:35:14,S,555.5,3,67
2021-06-16 10:35:14,S,555.9,1,100
2021-06-16 10:35:14,S,556.0,2,40
2021-06-16 10:35:14,S,556.15,1,12
2021-06-16 10:35:14,S,556.45,1,1
2021-06-16 10:35:14,B,554.8,1,8
2021-06-16 10:35:14,B,554.75,2,11
2021-06-16 10:35:14,B,554.7,1,1
2021-06-16 10:35:14,B,554.65,1,1
2021-06-16 10:35:16,S,556.5,1,58
2021-06-16 10:35:16,S,556.9,3,190
2021-06-16 10:35:16,S,556.95,2,18
2021-06-16 10:35:16,S,557.0,6,190
2021-06-16 10:35:16,S,557.05,1,13
2021-06-16 10:35:16,B,555.95,1,8
2021-06-16 10:35:16,B,555.9,2,10
2021-06-16 10:35:16,B,555.55,4,35
2021-06-16 10:35:16,B,555.5,3,107
2021-06-16 10:35:16,B,555.45,1,5
2021-06-16 10:35:19,B,554.15,1,6
2021-06-16 10:35:19,B,554.1,3,15
2021-06-16 10:35:19,B,553.75,3,17
2021-06-16 10:35:22,B,554.05,1,6
2021-06-16 10:35:22,B,554.0,2,13
2021-06-16 10:35:22,B,553.75,1,5
2021-06-16 10:35:22,B,553.5,1,6
2021-06-16 10:35:30,S,554.55,1,8
2021-06-16 10:35:30,S,554.6,1,1
2021-06-16 10:35:30,B,553.8,1,6
2021-06-16 10:35:30,B,553.75,2,6
2021-06-16 10:35:30,B,553.7,2,10
2021-06-16 10:35:30,B,553.45,1,5
2021-06-16 10:35:31,S,555.0,1,10
2021-06-16 10:35:31,S,555.25,1,3
2021-06-16 10:35:31,S,555.3,2,5
2021-06-16 10:35:31,B,554.05,2,13
2021-06-16 10:35:31,B,553.45,2,6
2021-06-16 10:35:31,B,553.3,1,6
2021-06-16 10:35:36,S,555.0,1,9
2021-06-16 10:35:36,B,554.3,1,4
2021-06-16 10:35:36,B,554.25,1,1
2021-06-16 10:35:36,B,554.1,1,10
2021-06-16 10:35:43,S,554.5,1,1
2021-06-16 10:35:43,S,554.95,2,11
2021-06-16 10:35:43,B,554.05,1,4
2021-06-16 10:35:43,B,554.0,2,26
2021-06-16 10:35:43,B,553.95,2,11
2021-06-16 10:35:44,S,555.05,1,9
2021-06-16 10:35:44,S,555.4,1,10
2021-06-16 10:35:44,B,554.15,1,2
2021-06-16 10:35:44,B,554.05,2,11
2021-06-16 10:35:44,B,554.0,3,51
2021-06-16 10:35:51,S,555.45,1,10
2021-06-16 10:35:51,S,555.5,1,240
2021-06-16 10:35:51,B,554.55,1,2
2021-06-16 10:35:55,S,554.9,1,1
2021-06-16 10:35:55,B,554.35,1,2
2021-06-16 10:35:55,B,554.3,2,11
2021-06-16 10:35:56,S,555.15,1,8
2021-06-16 10:35:56,S,555.2,1,9
2021-06-16 10:35:56,S,555.5,2,241
2021-06-16 10:35:56,B,554.35,2,10
2021-06-16 10:35:56,B,554.1,2,5
2021-06-16 10:36:04,S,554.75,1,1
2021-06-16 10:36:04,S,554.95,1,1
2021-06-16 10:36:04,B,554.1,2,11
2021-06-16 10:36:04,B,553.75,1,4
2021-06-16 10:36:12,S,555.25,1,8
2021-06-16 10:36:12,S,555.3,1,1
2021-06-16 10:36:12,S,555.45,1,9
2021-06-16 10:36:12,S,555.5,1,1
2021-06-16 10:36:12,S,555.6,1,1
2021-06-16 10:36:12,B,554.2,1,9
2021-06-16 10:36:12,B,553.6,1,2
2021-06-16 10:36:18,S,554.95,1,10
2021-06-16 10:36:18,S,555.0,2,101
2021-06-16 10:36:18,S,555.3,2,2
2021-06-16 10:36:18,B,554.1,1,5
2021-06-16 10:36:18,B,554.05,3,21
2021-06-16 10:36:18,B,553.95,2,10
2021-06-16 10:36:18,S,555.0,1,73
2021-06-16 10:36:22,S,554.95,1,7
2021-06-16 10:36:22,S,555.0,2,74
2021-06-16 10:36:22,S,555.2,1,10
2021-06-16 10:36:22,S,555.35,2,2
2021-06-16 10:36:22,B,554.4,1,8
2021-06-16 10:36:22,B,554.05,5,39
2021-06-16 10:36:22,B,554.0,4,101
2021-06-16 10:36:30,S,554.85,1,7
2021-06-16 10:36:30,S,554.9,1,9
2021-06-16 10:36:30,S,555.0,3,75
2021-06-16 10:36:30,B,554.1,1,8
2021-06-16 10:36:30,B,554.05,4,35
2021-06-16 10:36:30,B,554.0,5,112
2021-06-16 10:36:30,B,553.8,1,9
2021-06-16 10:36:33,S,554.9,1,8
2021-06-16 10:36:33,S,555.0,2,2
2021-06-16 10:36:33,B,554.05,2,2
2021-06-16 10:36:33,B,553.3,1,14
2021-06-16 10:36:37,S,554.9,1,7
2021-06-16 10:36:37,S,555.25,1,12
2021-06-16 10:36:37,S,555.35,1,1
2021-06-16 10:36:40,S,555.25,3,11
2021-06-16 10:36:40,B,553.75,2,10
2021-06-16 10:36:51,S,555.5,2,2
2021-06-16 10:36:51,S,555.55,3,21
2021-06-16 10:36:51,B,554.05,1,8
2021-06-16 10:36:51,B,554.0,3,50
2021-06-16 10:36:51,B,553.65,2,5
2021-06-16 10:36:51,B,553.55,2,13
2021-06-16 10:36:51,B,553.35,1,4
2021-06-16 10:36:52,S,554.8,1,8
2021-06-16 10:36:52,S,554.85,1,10
2021-06-16 10:36:52,B,553.45,2,5
2021-06-16 10:36:58,S,554.3,1,1
2021-06-16 10:36:58,S,554.65,1,1
2021-06-16 10:36:58,S,554.75,1,9
2021-06-16 10:36:58,B,553.85,2,8
2021-06-16 10:36:58,B,553.75,2,5
2021-06-16 10:36:58,B,553.5,2,3
2021-06-16 10:36:58,B,553.45,3,15
2021-06-16 10:36:58,B,553.4,2,24
2021-06-16 10:37:02,S,554.6,1,8
2021-06-16 10:37:02,S,554.65,2,10
2021-06-16 10:37:02,S,555.25,1,1
2021-06-16 10:37:02,S,555.4,2,2
2021-06-16 10:37:02,B,553.7,1,9
2021-06-16 10:37:02,B,553.5,3,13
2021-06-16 10:37:02,B,553.45,2,21
2021-06-16 10:37:02,B,553.4,2,15
2021-06-16 10:37:02,B,553.35,1,200
2021-06-16 10:37:03,S,555.7,2,12
2021-06-16 10:37:03,B,554.6,1,8
2021-06-16 10:37:03,B,554.55,2,10
2021-06-16 10:37:03,B,553.85,1,715
2021-06-16 10:37:12,S,554.95,1,8
2021-06-16 10:37:12,S,555.5,3,21
2021-06-16 10:37:12,B,554.15,2,5
2021-06-16 10:37:12,B,553.9,4,57
2021-06-16 10:37:12,B,553.5,1,10
2021-06-16 10:37:16,S,555.05,1,8
2021-06-16 10:37:16,S,555.2,1,1
2021-06-16 10:37:16,B,553.95,2,12
2021-06-16 10:37:16,B,553.9,3,25
2021-06-16 10:37:16,B,553.55,1,12
2021-06-16 10:37:17,S,555.4,1,1
2021-06-16 10:37:17,S,555.5,2,11
2021-06-16 10:37:17,B,554.15,2,11
2021-06-16 10:37:21,S,555.45,1,8
2021-06-16 10:37:21,S,555.55,2,20
2021-06-16 10:37:21,B,554.65,2,5
2021-06-16 10:37:21,B,554.55,1,1
2021-06-16 10:37:21,B,554.5,1,1
2021-06-16 10:37:21,B,554.45,1,1
2021-06-16 10:37:26,B,554.65,3,7
2021-06-16 10:37:28,S,555.7,1,11
2021-06-16 10:37:33,S,555.0,1,1
2021-06-16 10:37:33,S,555.35,1,8
2021-06-16 10:37:33,S,555.4,1,9
2021-06-16 10:37:33,S,555.6,2,451
2021-06-16 10:37:33,B,554.7,1,6
2021-06-16 10:37:33,B,554.45,2,11
2021-06-16 10:37:41,S,555.45,1,7
2021-06-16 10:37:41,S,555.6,1,450
2021-06-16 10:37:41,B,554.7,1,8
2021-06-16 10:37:41,S,555.4,1,8
2021-06-16 10:37:41,S,555.6,2,460
2021-06-16 10:37:47,S,555.0,1,8
2021-06-16 10:37:47,S,555.05,1,1
2021-06-16 10:37:47,S,555.5,2,3
2021-06-16 10:37:47,S,555.55,1,9
2021-06-16 10:37:47,B,554.7,1,5
2021-06-16 10:37:47,B,554.65,2,3
2021-06-16 10:37:47,B,554.5,2,10
2021-06-16 10:37:47,B,554.35,2,5
2021-06-16 10:37:54,S,554.75,1,8
2021-06-16 10:37:54,S,554.8,1,1
2021-06-16 10:37:54,S,555.3,1,9
2021-06-16 10:37:54,S,555.45,1,1
2021-06-16 10:37:54,B,554.65,1,2
2021-06-16 10:37:54,B,554.4,2,4
2021-06-16 10:37:54,B,554.35,2,11
2021-06-16 10:37:59,S,554.65,2,9
2021-06-16 10:37:59,B,554.25,2,4
2021-06-16 10:38:00,S,555.1,1,9
2021-06-16 10:38:07,S,555.0,1,50
2021-06-16 10:38:07,B,554.25,2,2
2021-06-16 10:38:07,B,554.2,2,10
2021-06-16 10:38:07,B,554.0,3,34
2021-06-16 10:38:07,B,553.95,2,5
2021-06-16 10:38:10,S,554.45,1,1
2021-06-16 10:38:10,S,555.0,2,60
2021-06-16 10:38:10,B,554.05,3,15
2021-06-16 10:38:11,B,553.9,3,24
2021-06-16 10:38:17,S,554.8,1,9
2021-06-16 10:38:17,B,554.05,3,13
2021-06-16 10:38:17,B,553.85,2,716
2021-06-16 10:38:23,S,554.65,1,8
2021-06-16 10:38:23,S,554.7,1,1
2021-06-16 10:38:23,S,554.95,1,9
2021-06-16 10:38:23,B,554.05,3,12
2021-06-16 10:38:23,B,554.0,2,21
2021-06-16 10:38:23,B,553.9,2,15
2021-06-16 10:38:23,B,553.85,3,725
2021-06-16 10:38:23,B,553.65,1,4
2021-06-16 10:38:25,S,554.1,1,8
2021-06-16 10:38:25,S,554.15,1,5
2021-06-16 10:38:25,B,553.5,1,2
2021-06-16 10:38:25,B,553.45,1,20
2021-06-16 10:38:25,B,553.35,2,21
2021-06-16 10:38:28,S,554.0,1,8
2021-06-16 10:38:28,S,554.05,1,10
2021-06-16 10:38:28,S,554.15,2,6
2021-06-16 10:38:28,B,553.3,1,3
2021-06-16 10:38:28,B,553.25,2,6
2021-06-16 10:38:28,B,553.2,1,10
2021-06-16 10:38:28,B,553.15,1,10
2021-06-16 10:38:28,B,553.1,1,4
2021-06-16 10:38:38,S,553.7,2,10
2021-06-16 10:38:38,S,553.95,2,10
2021-06-16 10:38:38,S,554.25,2,2
2021-06-16 10:38:38,B,553.15,1,3
2021-06-16 10:38:38,B,552.65,1,13
2021-06-16 10:38:45,S,554.1,2,11
2021-06-16 10:38:45,S,554.15,1,2
2021-06-16 10:38:45,S,554.55,1,1
2021-06-16 10:38:45,S,554.85,1,1
2021-06-16 10:38:45,B,553.1,2,5
2021-06-16 10:38:45,B,552.9,2,10
2021-06-16 10:38:47,S,554.05,1,8
2021-06-16 10:38:47,S,554.55,2,2
2021-06-16 10:38:47,S,554.8,1,12
2021-06-16 10:38:47,B,553.15,1,8
2021-06-16 10:38:47,B,553.1,2,10
2021-06-16 10:38:47,B,552.9,1,1
2021-06-16 10:38:57,S,553.6,1,1
2021-06-16 10:38:57,B,553.0,1,8
2021-06-16 10:38:58,S,554.35,1,11
2021-06-16 10:38:58,B,553.0,1,6
2021-06-16 10:38:58,B,552.95,2,11
2021-06-16 10:38:58,B,552.6,1,6
2021-06-16 10:39:04,B,552.85,2,16
2021-06-16 10:39:13,S,553.8,1,8
2021-06-16 10:39:13,S,554.15,2,3
2021-06-16 10:39:13,B,552.85,2,14
2021-06-16 10:39:13,B,552.8,2,5
2021-06-16 10:39:13,B,552.7,1,3
2021-06-16 10:39:13,B,552.4,1,6
2021-06-16 10:39:14,B,552.85,2,3
2021-06-16 10:39:20,S,553.75,1,8
2021-06-16 10:39:20,S,554.1,2,5
2021-06-16 10:39:20,S,554.15,1,1
2021-06-16 10:39:20,B,552.85,2,2
2021-06-16 10:39:20,B,552.5,1,4
2021-06-16 10:39:20,B,552.2,2,16
2021-06-16 10:39:20,B,552.15,1,6
2021-06-16 10:39:22,S,552.9,1,8
2021-06-16 10:39:30,S,552.8,1,8
2021-06-16 10:39:30,B,552.2,1,5
2021-06-16 10:39:35,B,552.35,2,24
2021-06-16 10:39:41,S,553.8,1,2
2021-06-16 10:39:53,S,553.5,1,1
2021-06-16 10:39:53,B,552.4,1,10
2021-06-16 10:39:53,B,552.35,3,25
2021-06-16 10:39:53,B,552.3,2,96
2021-06-16 10:39:54,S,553.9,1,11
2021-06-16 10:39:54,B,552.1,1,4
2021-06-16 10:39:54,B,551.75,2,17
2021-06-16 10:40:02,B,552.25,2,3
2021-06-16 10:40:04,S,553.15,1,9
2021-06-16 10:40:09,S,553.5,2,2
2021-06-16 10:40:16,B,552.1,2,5
2021-06-16 10:40:16,B,552.05,2,11
2021-06-16 10:40:16,B,552.0,2,41
2021-06-16 10:40:16,B,551.9,1,9
2021-06-16 10:40:17,S,552.95,1,8
2021-06-16 10:40:17,S,553.45,2,10
2021-06-16 10:40:23,S,553.55,1,1
2021-06-16 10:40:23,B,552.45,1,8
2021-06-16 10:40:35,B,552.45,1,7
2021-06-16 10:40:38,B,552.25,1,10
2021-06-16 10:40:44,B,552.45,1,5
2021-06-16 10:40:44,B,552.35,2,41
2021-06-16 10:40:44,B,552.15,3,25
2021-06-16 10:40:49,S,552.95,2,13
2021-06-16 10:40:49,S,553.0,1,39
2021-06-16 10:40:49,S,553.8,1,9
2021-06-16 10:40:49,B,552.45,1,3
2021-06-16 10:40:49,B,552.4,3,15
2021-06-16 10:40:49,B,552.35,3,50
2021-06-16 10:40:49,B,552.2,1,9
2021-06-16 10:40:49,B,552.15,2,15
2021-06-16 10:40:51,S,551.95,1,8
2021-06-16 10:40:51,S,552.05,1,10
2021-06-16 10:40:51,S,552.9,1,17
2021-06-16 10:40:51,S,552.95,2,15
2021-06-16 10:40:51,B,551.45,1,5
2021-06-16 10:40:51,B,551.35,2,56
2021-06-16 10:40:51,B,550.85,1,12
2021-06-16 10:40:51,B,550.7,1,7
2021-06-16 10:40:51,B,550.4,4,37
2021-06-16 10:40:56,S,551.65,1,8
2021-06-16 10:40:56,S,551.9,1,10
2021-06-16 10:40:56,B,551.0,2,5
2021-06-16 10:40:56,B,550.7,2,8
2021-06-16 10:40:56,B,550.4,3,31
2021-06-16 10:40:56,B,550.25,1,5
2021-06-16 10:40:59,S,551.25,1,8
2021-06-16 10:40:59,S,551.3,2,10
2021-06-16 10:40:59,S,551.95,1,10
2021-06-16 10:40:59,S,552.0,1,82
2021-06-16 10:40:59,S,552.1,1,2
2021-06-16 10:40:59,B,550.2,1,5
2021-06-16 10:41:04,S,550.95,2,18
2021-06-16 10:41:04,S,551.0,2,125
2021-06-16 10:41:04,S,551.6,1,2
2021-06-16 10:41:04,S,551.85,1,2
2021-06-16 10:41:04,B,550.4,2,9
2021-06-16 10:41:04,B,550.25,2,6
2021-06-16 10:41:04,B,550.2,2,6
2021-06-16 10:41:04,B,550.1,1,200
2021-06-16 10:41:04,B,550.0,3,57
2021-06-16 10:41:10,B,549.7,1,4
2021-06-16 10:41:12,S,550.0,1,7
2021-06-16 10:41:12,S,550.5,1,8
2021-06-16 10:41:12,S,551.05,1,3
2021-06-16 10:41:12,B,549.05,3,28
2021-06-16 10:41:15,S,551.0,1,13
2021-06-16 10:41:15,B,549.7,1,18
2021-06-16 10:41:24,S,549.9,1,8
2021-06-16 10:41:24,S,550.0,1,115
2021-06-16 10:41:24,B,549.25,2,19
2021-06-16 10:41:24,B,549.0,4,150
2021-06-16 10:41:24,B,548.75,1,4
2021-06-16 10:41:25,S,549.0,2,124
2021-06-16 10:41:31,B,548.25,3,33
2021-06-16 10:41:34,S,548.9,1,6
2021-06-16 10:41:40,S,548.8,1,6
2021-06-16 10:41:40,S,549.0,1,114
2021-06-16 10:41:40,B,548.25,2,32
2021-06-16 10:41:40,B,548.0,1,5
2021-06-16 10:41:45,S,548.0,1,71
2021-06-16 10:41:45,B,547.9,2,2
2021-06-16 10:41:45,B,547.85,1,12
2021-06-16 10:41:49,S,548.0,1,114
2021-06-16 10:41:49,S,548.8,1,13
2021-06-16 10:41:49,B,547.8,1,11
2021-06-16 10:41:49,B,547.45,2,5
2021-06-16 10:41:49,B,548.3,2,14
2021-06-16 10:41:49,B,548.05,3,25
2021-06-16 10:41:49,B,548.0,2,151
2021-06-16 10:41:56,S,549.75,1,3
2021-06-16 10:41:56,B,548.4,2,14
2021-06-16 10:41:56,B,548.3,2,11
2021-06-16 10:41:56,B,548.05,2,24
2021-06-16 10:41:57,S,550.0,2,42
2021-06-16 10:41:57,S,550.2,1,7
2021-06-16 10:41:57,B,549.1,2,17
2021-06-16 10:42:05,S,550.0,1,39
2021-06-16 10:42:05,S,550.25,2,4
2021-06-16 10:42:05,B,548.95,1,4
2021-06-16 10:42:05,B,548.9,2,14
2021-06-16 10:42:09,S,551.55,3,9
2021-06-16 10:42:09,S,551.6,2,3
2021-06-16 10:42:09,B,549.75,2,5
2021-06-16 10:42:12,S,550.8,2,10
2021-06-16 10:42:12,S,551.05,3,7
2021-06-16 10:42:12,S,551.3,1,3
2021-06-16 10:42:12,B,549.65,2,7
2021-06-16 10:42:12,B,549.45,2,7
2021-06-16 10:42:15,S,550.9,3,7
2021-06-16 10:42:15,S,551.15,3,5
2021-06-16 10:42:21,S,551.3,1,2
2021-06-16 10:42:21,B,549.3,1,10
2021-06-16 10:42:21,B,549.15,2,5
2021-06-16 10:42:21,B,549.05,2,13
2021-06-16 10:42:22,B,548.65,4,40
2021-06-16 10:42:22,B,548.6,2,161
2021-06-16 10:42:30,S,551.05,2,4
2021-06-16 10:42:30,B,549.15,1,32
2021-06-16 10:42:30,B,548.8,2,5
2021-06-16 10:42:30,B,548.65,3,21
2021-06-16 10:42:30,B,548.6,3,162
2021-06-16 10:42:31,S,550.65,2,4
2021-06-16 10:42:31,S,550.8,3,7
2021-06-16 10:42:31,B,549.3,2,5
2021-06-16 10:42:31,B,548.95,3,11
2021-06-16 10:42:31,B,548.7,1,6
2021-06-16 10:42:31,B,548.65,4,35
2021-06-16 10:42:38,S,550.6,2,4
2021-06-16 10:42:38,S,550.8,3,15
2021-06-16 10:42:38,S,550.85,1,3
2021-06-16 10:42:38,B,549.45,1,10
2021-06-16 10:42:38,B,549.3,3,45
2021-06-16 10:42:39,S,551.5,2,28
2021-06-16 10:42:39,S,551.55,2,8
2021-06-16 10:42:39,B,549.65,3,9
2021-06-16 10:42:39,B,549.4,1,6
2021-06-16 10:42:45,S,551.05,2,28
2021-06-16 10:42:45,B,549.9,1,10
2021-06-16 10:42:45,B,549.8,1,4
2021-06-16 10:42:46,S,551.25,1,27
2021-06-16 10:42:49,S,550.95,2,11
2021-06-16 10:42:49,S,551.25,2,28
2021-06-16 10:42:49,B,549.6,2,16
2021-06-16 10:42:57,S,551.55,1,27
2021-06-16 10:42:57,B,549.35,5,31
2021-06-16 10:42:57,B,549.25,2,7
2021-06-16 10:42:57,B,549.15,2,7
2021-06-16 10:42:57,B,549.1,1,6
2021-06-16 10:43:03,S,550.95,1,27
2021-06-16 10:43:03,B,549.55,3,29
2021-06-16 10:43:09,S,551.45,1,9
2021-06-16 10:43:09,S,551.8,1,4
2021-06-16 10:43:09,S,551.95,2,2
2021-06-16 10:43:09,B,550.25,2,11
2021-06-16 10:43:09,B,550.05,4,35
2021-06-16 10:43:09,B,549.7,1,6
2021-06-16 10:43:16,S,551.4,2,2
2021-06-16 10:43:16,S,551.75,2,37
2021-06-16 10:43:16,B,550.05,2,24
2021-06-16 10:43:16,B,549.45,1,6
2021-06-16 10:43:18,S,551.75,1,27
2021-06-16 10:43:24,B,550.15,2,8
2021-06-16 10:43:26,S,551.2,2,11
2021-06-16 10:43:26,S,551.8,2,5
2021-06-16 10:43:26,B,550.15,2,6
2021-06-16 10:43:26,B,550.05,3,25
2021-06-16 10:43:30,S,550.75,3,14
2021-06-16 10:43:30,S,550.8,1,12
2021-06-16 10:43:30,S,550.9,2,10
2021-06-16 10:43:30,B,549.65,2,5
2021-06-16 10:43:34,S,551.35,1,27
2021-06-16 10:43:34,B,550.05,1,8
2021-06-16 10:43:34,B,549.9,2,11
2021-06-16 10:43:40,S,550.45,1,12
2021-06-16 10:43:40,B,549.75,1,9
2021-06-16 10:43:40,B,549.6,1,14
2021-06-16 10:43:40,B,549.55,1,150
2021-06-16 10:43:46,S,550.35,1,12
2021-06-16 10:43:46,B,550.2,1,148
2021-06-16 10:43:46,B,549.85,2,11
2021-06-16 10:43:46,B,549.5,4,36
2021-06-16 10:43:52,S,551.05,1,11
2021-06-16 10:43:52,B,550.3,1,88
2021-06-16 10:43:56,B,550.3,2,89
2021-06-16 10:43:56,B,550.15,1,14
2021-06-16 10:43:57,B,550.2,2,5
2021-06-16 10:43:57,B,550.1,2,101
2021-06-16 10:44:03,S,551.1,1,13
2021-06-16 10:44:04,S,551.05,1,9
2021-06-16 10:44:04,S,551.25,1,10
2021-06-16 10:44:04,B,550.05,2,15
2021-06-16 10:44:12,S,550.65,1,14
2021-06-16 10:44:12,B,550.3,2,11
2021-06-16 10:44:21,S,551.2,2,14
2021-06-16 10:44:21,B,550.3,1,8
