2021-06-16 10:33:23,B,811.35,1,405
2021-06-16 10:33:27,S,811.6,1,10
2021-06-16 10:33:27,S,811.65,5,283
2021-06-16 10:33:27,B,811.35,1,398
2021-06-16 10:33:29,S,811.65,5,231
2021-06-16 10:33:29,S,811.7,2,67
2021-06-16 10:33:29,S,811.8,2,198
2021-06-16 10:33:29,B,811.35,1,397
2021-06-16 10:33:29,B,811.2,2,180
2021-06-16 10:33:34,B,811.35,1,391
2021-06-16 10:33:37,B,811.35,1,390
2021-06-16 10:33:37,B,811.15,2,72
2021-06-16 10:33:43,S,811.5,1,15
2021-06-16 10:33:43,S,811.6,3,86
2021-06-16 10:33:43,S,811.7,3,202
2021-06-16 10:33:43,S,811.75,4,212
2021-06-16 10:33:43,B,811.35,1,362
2021-06-16 10:33:44,S,811.6,2,20
2021-06-16 10:33:44,S,811.65,5,290
2021-06-16 10:33:44,S,811.7,2,138
2021-06-16 10:33:44,S,811.75,5,276
2021-06-16 10:33:44,S,811.8,3,222
2021-06-16 10:33:51,S,811.6,3,98
2021-06-16 10:33:51,S,811.65,7,427
2021-06-16 10:33:51,B,811.35,1,348
2021-06-16 10:33:51,B,811.2,1,156
2021-06-16 10:33:51,B,811.1,4,139
2021-06-16 10:33:55,S,811.5,1,300
2021-06-16 10:33:55,S,811.6,5,131
2021-06-16 10:33:55,S,811.65,6,416
2021-06-16 10:33:55,S,811.7,1,135
2021-06-16 10:33:55,B,811.35,1,342
2021-06-16 10:33:55,B,811.2,2,159
2021-06-16 10:33:55,B,811.1,3,127
2021-06-16 10:33:55,B,811.05,3,488
2021-06-16 10:33:59,S,811.65,4,245
2021-06-16 10:33:59,S,811.75,3,133
2021-06-16 10:33:59,S,811.8,5,250
2021-06-16 10:33:59,B,811.35,1,337
2021-06-16 10:33:59,B,811.2,2,25
2021-06-16 10:33:59,B,811.1,5,134
2021-06-16 10:34:03,S,811.5,1,27
2021-06-16 10:34:03,S,811.65,2,150
2021-06-16 10:34:03,B,811.35,2,284
2021-06-16 10:34:03,B,811.3,4,268
2021-06-16 10:34:03,B,811.2,3,338
2021-06-16 10:34:03,B,811.15,1,29
2021-06-16 10:34:03,B,811.1,4,291
2021-06-16 10:34:05,B,811.3,3,207
2021-06-16 10:34:06,B,811.3,2,120
2021-06-16 10:34:08,S,811.65,1,95
2021-06-16 10:34:08,S,811.8,1,120
2021-06-16 10:34:08,S,811.9,4,53
2021-06-16 10:34:08,B,811.45,2,42
2021-06-16 10:34:08,B,811.4,1,189
2021-06-16 10:34:08,B,811.3,3,205
2021-06-16 10:34:12,B,811.55,2,80
2021-06-16 10:34:12,S,812.0,29,1530
2021-06-16 10:34:12,S,812.1,6,240
2021-06-16 10:34:12,B,811.55,2,74
2021-06-16 10:34:12,B,811.5,3,60
2021-06-16 10:34:12,B,811.35,4,395
2021-06-16 10:34:13,B,811.55,3,86
2021-06-16 10:34:15,S,811.95,3,107
2021-06-16 10:34:15,S,812.1,4,76
2021-06-16 10:34:15,B,811.55,3,85
2021-06-16 10:34:15,B,811.5,2,48
2021-06-16 10:34:15,B,811.45,2,313
2021-06-16 10:34:17,S,811.95,4,129
2021-06-16 10:34:17,S,812.0,25,1377
2021-06-16 10:34:17,S,812.1,5,88
2021-06-16 10:34:17,S,812.15,3,141
2021-06-16 10:34:17,B,811.5,4,109
2021-06-16 10:34:17,B,811.45,1,260
2021-06-16 10:34:18,S,811.85,3,213
2021-06-16 10:34:18,S,811.9,2,81
2021-06-16 10:34:18,S,811.95,5,74
2021-06-16 10:34:18,S,812.0,30,1638
2021-06-16 10:34:18,B,811.4,2,192
2021-06-16 10:34:18,B,811.35,1,153
2021-06-16 10:34:18,B,811.2,3,296
2021-06-16 10:34:18,B,811.15,3,51
2021-06-16 10:34:18,B,811.1,5,303
2021-06-16 10:34:19,S,811.75,3,53
2021-06-16 10:34:19,S,811.8,1,22
2021-06-16 10:34:19,S,811.85,3,151
2021-06-16 10:34:19,S,811.9,7,204
2021-06-16 10:34:19,B,811.4,3,58
2021-06-16 10:34:19,B,811.35,3,245
2021-06-16 10:34:19,B,811.3,2,106
2021-06-16 10:34:19,B,811.2,3,297
2021-06-16 10:34:20,S,811.7,3,58
2021-06-16 10:34:20,S,811.75,4,161
2021-06-16 10:34:20,S,811.85,2,139
2021-06-16 10:34:20,B,811.5,1,47
2021-06-16 10:34:20,B,811.2,2,321
2021-06-16 10:34:20,B,811.1,4,96
2021-06-16 10:34:20,B,811.05,1,233
2021-06-16 10:34:21,S,811.45,5,97
2021-06-16 10:34:21,S,811.5,2,155
2021-06-16 10:34:21,S,811.55,2,139
2021-06-16 10:34:21,S,811.65,9,547
2021-06-16 10:34:21,B,811.1,2,60
2021-06-16 10:34:21,B,810.85,2,92
2021-06-16 10:34:22,S,811.45,4,96
2021-06-16 10:34:22,S,811.5,3,177
2021-06-16 10:34:22,S,811.55,3,144
2021-06-16 10:34:22,S,811.6,6,401
2021-06-16 10:34:22,S,811.65,10,647
2021-06-16 10:34:22,B,811.1,2,57
2021-06-16 10:34:22,B,811.0,3,772
2021-06-16 10:34:22,B,810.9,1,27
2021-06-16 10:34:22,B,810.85,3,156
2021-06-16 10:34:24,S,811.4,3,27
2021-06-16 10:34:24,B,811.1,2,41
2021-06-16 10:34:24,B,810.8,6,769
2021-06-16 10:34:28,S,811.4,2,26
2021-06-16 10:34:28,S,811.5,6,291
2021-06-16 10:34:28,B,810.8,3,538
2021-06-16 10:34:28,S,811.5,7,294
2021-06-16 10:34:30,B,811.15,1,950
2021-06-16 10:34:30,B,811.15,1,682
2021-06-16 10:34:32,S,811.45,4,190
2021-06-16 10:34:34,B,811.15,1,678
2021-06-16 10:34:35,B,811.15,1,653
2021-06-16 10:34:36,B,810.9,2,53
2021-06-16 10:34:37,B,811.15,1,583
2021-06-16 10:34:38,B,811.15,2,701
2021-06-16 10:34:38,B,811.0,2,512
2021-06-16 10:34:40,S,811.5,6,216
2021-06-16 10:34:40,B,811.15,2,695
2021-06-16 10:34:40,B,810.9,1,26
2021-06-16 10:34:41,S,811.45,3,187
2021-06-16 10:34:42,B,811.1,2,38
2021-06-16 10:34:42,B,810.8,3,403
2021-06-16 10:34:42,B,810.75,5,345
2021-06-16 10:34:44,S,811.15,1,139
2021-06-16 10:34:44,S,811.35,2,37
2021-06-16 10:34:44,S,811.4,1,23
2021-06-16 10:34:44,B,811.1,2,16
2021-06-16 10:34:44,B,810.85,1,14
2021-06-16 10:34:44,B,810.8,2,322
2021-06-16 10:34:44,B,810.75,4,255
2021-06-16 10:34:45,S,811.15,1,137
2021-06-16 10:34:45,S,811.3,3,107
2021-06-16 10:34:45,S,811.35,1,25
2021-06-16 10:34:45,S,811.4,5,176
2021-06-16 10:34:45,S,811.45,3,212
2021-06-16 10:34:45,B,811.0,1,12
2021-06-16 10:34:45,B,810.8,1,299
2021-06-16 10:34:45,B,810.75,3,242
2021-06-16 10:34:45,B,810.7,6,287
2021-06-16 10:34:45,B,810.65,4,181
2021-06-16 10:34:46,S,810.9,5,113
2021-06-16 10:34:46,B,810.6,1,20
2021-06-16 10:34:46,B,810.3,2,23
2021-06-16 10:34:47,S,810.95,5,470
2021-06-16 10:34:48,B,810.6,1,19
2021-06-16 10:34:49,S,811.1,3,182
2021-06-16 10:34:50,S,810.95,4,377
2021-06-16 10:34:50,S,811.1,4,442
2021-06-16 10:34:50,B,810.6,1,3
2021-06-16 10:34:51,S,810.9,3,65
2021-06-16 10:34:51,S,811.05,7,398
2021-06-16 10:34:51,B,810.6,2,41
2021-06-16 10:34:51,B,810.5,6,576
2021-06-16 10:34:51,B,810.4,1,5
2021-06-16 10:34:52,B,810.6,1,37
2021-06-16 10:34:52,S,811.1,6,580
2021-06-16 10:34:54,B,810.6,1,32
2021-06-16 10:34:55,S,810.95,1,185
2021-06-16 10:34:55,S,811.0,2,37
2021-06-16 10:34:55,S,811.05,8,410
2021-06-16 10:34:55,S,811.1,5,520
2021-06-16 10:34:55,B,810.6,1,31
2021-06-16 10:34:55,B,810.5,7,598
2021-06-16 10:34:55,B,810.4,2,17
2021-06-16 10:34:55,B,810.35,2,580
2021-06-16 10:34:56,S,811.55,1,5
2021-06-16 10:34:56,S,811.9,2,26
2021-06-16 10:34:56,S,811.95,5,234
2021-06-16 10:34:56,B,811.25,3,217
2021-06-16 10:34:56,B,811.15,3,119
2021-06-16 10:34:56,B,811.1,6,401
2021-06-16 10:34:56,B,811.05,3,237
2021-06-16 10:34:57,S,811.55,2,31
2021-06-16 10:34:57,B,811.35,4,120
2021-06-16 10:34:57,B,811.2,6,539
2021-06-16 10:34:58,S,811.55,1,3
2021-06-16 10:34:58,S,811.85,2,24
2021-06-16 10:34:58,B,811.35,3,117
2021-06-16 10:34:58,B,811.3,4,201
2021-06-16 10:34:58,B,811.25,3,223
2021-06-16 10:34:59,B,811.3,8,334
2021-06-16 10:35:01,B,811.4,3,131
2021-06-16 10:35:01,B,811.35,6,359
2021-06-16 10:35:01,B,811.3,8,319
2021-06-16 10:35:01,B,811.4,2,48
2021-06-16 10:35:03,B,811.35,1,59
2021-06-16 10:35:04,S,811.55,2,27
2021-06-16 10:35:04,S,811.9,2,13
2021-06-16 10:35:04,S,811.95,4,94
2021-06-16 10:35:04,B,811.45,2,53
2021-06-16 10:35:04,B,811.3,1,4
2021-06-16 10:35:06,B,811.45,1,7
2021-06-16 10:35:06,B,811.3,2,16
2021-06-16 10:35:06,B,811.25,3,157
2021-06-16 10:35:06,B,811.2,2,287
2021-06-16 10:35:07,S,811.95,8,313
2021-06-16 10:35:07,B,811.3,1,12
2021-06-16 10:35:08,S,811.8,2,23
2021-06-16 10:35:08,S,811.85,3,38
2021-06-16 10:35:08,S,811.9,2,24
2021-06-16 10:35:08,S,811.95,9,377
2021-06-16 10:35:08,B,811.45,1,33
2021-06-16 10:35:08,B,811.35,2,84
2021-06-16 10:35:10,S,811.7,3,42
2021-06-16 10:35:10,S,811.75,3,152
2021-06-16 10:35:10,S,811.85,3,56
2021-06-16 10:35:10,B,811.45,1,54
2021-06-16 10:35:10,S,811.7,5,114
2021-06-16 10:35:10,S,811.9,4,114
2021-06-16 10:35:10,B,811.45,1,53
2021-06-16 10:35:11,B,811.45,1,52
2021-06-16 10:35:12,S,811.7,5,311
2021-06-16 10:35:12,B,811.2,2,272
2021-06-16 10:35:13,S,811.7,4,299
2021-06-16 10:35:13,S,811.85,2,26
2021-06-16 10:35:13,B,811.5,1,9
2021-06-16 10:35:13,B,811.45,1,48
2021-06-16 10:35:15,S,811.75,2,140
2021-06-16 10:35:15,S,811.85,2,55
2021-06-16 10:35:15,B,811.3,2,77
2021-06-16 10:35:15,B,811.25,2,145
2021-06-16 10:35:15,B,811.2,3,293
2021-06-16 10:35:16,S,811.6,3,206
2021-06-16 10:35:16,B,811.15,1,22
2021-06-16 10:35:17,S,811.7,5,375
2021-06-16 10:35:17,B,811.2,1,48
2021-06-16 10:35:21,S,811.55,3,40
2021-06-16 10:35:21,S,811.6,5,233
2021-06-16 10:35:21,S,811.7,6,402
2021-06-16 10:35:21,B,811.2,1,37
2021-06-16 10:35:22,S,811.55,4,60
2021-06-16 10:35:22,S,811.6,4,227
2021-06-16 10:35:22,S,811.65,4,166
2021-06-16 10:35:22,S,811.75,3,161
2021-06-16 10:35:22,B,811.15,2,68
2021-06-16 10:35:22,B,811.1,2,467
2021-06-16 10:35:22,B,811.0,7,237
2021-06-16 10:35:24,B,811.15,2,77
2021-06-16 10:35:25,S,811.5,3,96
2021-06-16 10:35:25,S,811.7,6,400
2021-06-16 10:35:25,B,811.05,5,527
2021-06-16 10:35:27,B,811.2,2,43
2021-06-16 10:35:27,B,811.2,1,42
2021-06-16 10:35:27,B,811.1,1,260
2021-06-16 10:35:29,S,811.55,3,48
2021-06-16 10:35:29,S,811.7,6,379
2021-06-16 10:35:29,B,811.15,2,27
2021-06-16 10:35:29,B,811.1,3,305
2021-06-16 10:35:29,B,811.05,6,607
2021-06-16 10:35:29,B,811.0,6,225
2021-06-16 10:35:30,S,811.45,2,12
2021-06-16 10:35:30,S,811.5,3,103
2021-06-16 10:35:30,S,811.65,5,216
2021-06-16 10:35:30,B,811.2,1,36
2021-06-16 10:35:30,B,811.0,1,10
2021-06-16 10:35:31,S,811.4,3,103
2021-06-16 10:35:31,S,811.45,2,31
2021-06-16 10:35:31,B,811.0,1,56
2021-06-16 10:35:31,B,810.9,3,62
2021-06-16 10:35:31,B,810.85,5,332
2021-06-16 10:35:31,B,810.8,8,1204
2021-06-16 10:35:32,S,811.7,3,240
2021-06-16 10:35:32,B,811.15,3,89
2021-06-16 10:35:32,B,811.0,5,257
2021-06-16 10:35:32,B,810.9,3,47
2021-06-16 10:35:33,B,811.2,1,199
2021-06-16 10:35:34,S,811.7,4,264
2021-06-16 10:35:34,B,811.0,7,377
2021-06-16 10:35:34,B,810.95,3,185
2021-06-16 10:35:34,B,810.9,6,201
2021-06-16 10:35:36,B,811.2,1,61
2021-06-16 10:35:36,B,811.15,3,237
2021-06-16 10:35:36,B,811.0,8,455
2021-06-16 10:35:36,S,811.7,5,270
2021-06-16 10:35:36,B,811.2,1,60
2021-06-16 10:35:36,B,811.1,2,281
2021-06-16 10:35:36,B,811.0,7,355
2021-06-16 10:35:37,S,811.7,6,328
2021-06-16 10:35:37,B,811.2,2,560
2021-06-16 10:35:37,B,811.05,1,79
2021-06-16 10:35:40,B,811.2,2,557
2021-06-16 10:35:40,S,811.6,1,3
2021-06-16 10:35:40,S,811.65,1,50
2021-06-16 10:35:41,S,811.65,2,53
2021-06-16 10:35:41,S,811.7,4,246
2021-06-16 10:35:41,S,811.8,3,118
2021-06-16 10:35:41,B,811.25,2,74
2021-06-16 10:35:41,B,811.2,1,477
2021-06-16 10:35:41,B,811.1,3,285
2021-06-16 10:35:41,B,811.05,3,263
2021-06-16 10:35:41,B,811.0,5,220
2021-06-16 10:35:42,S,811.7,2,206
2021-06-16 10:35:42,B,811.6,1,226
2021-06-16 10:35:42,B,811.3,4,223
2021-06-16 10:35:42,B,811.2,4,772
2021-06-16 10:35:44,S,811.95,3,11
2021-06-16 10:35:44,S,812.0,27,862
2021-06-16 10:35:44,B,811.6,1,222
2021-06-16 10:35:46,B,811.6,1,221
2021-06-16 10:35:47,S,811.85,2,8
2021-06-16 10:35:47,B,811.6,1,220
2021-06-16 10:35:48,B,811.3,6,269
2021-06-16 10:35:50,S,811.85,1,5
2021-06-16 10:35:50,S,811.9,2,4
2021-06-16 10:35:50,S,811.95,4,12
2021-06-16 10:35:50,S,812.0,28,922
2021-06-16 10:35:50,B,811.6,2,604
2021-06-16 10:35:50,B,811.3,5,176
2021-06-16 10:35:51,S,811.7,2,156
2021-06-16 10:35:51,S,811.9,2,51
2021-06-16 10:35:51,S,811.95,9,290
2021-06-16 10:35:51,B,811.6,1,383
2021-06-16 10:35:52,S,811.9,4,166
2021-06-16 10:35:52,S,812.0,28,936
2021-06-16 10:35:52,B,811.6,1,379
2021-06-16 10:35:53,S,811.95,9,205
2021-06-16 10:35:53,S,812.0,29,986
2021-06-16 10:35:53,B,811.6,1,275
2021-06-16 10:35:55,S,811.85,1,100
2021-06-16 10:35:55,S,811.95,8,127
2021-06-16 10:35:55,S,812.0,29,1000
2021-06-16 10:35:55,S,812.05,1,21
2021-06-16 10:35:55,B,811.6,1,255
2021-06-16 10:35:55,B,811.3,4,150
2021-06-16 10:35:55,B,811.25,1,62
2021-06-16 10:35:56,S,811.95,2,42
2021-06-16 10:35:56,S,812.0,28,978
2021-06-16 10:35:56,S,812.1,2,142
2021-06-16 10:35:56,B,811.6,1,245
2021-06-16 10:35:58,S,812.3,2,67
2021-06-16 10:35:58,S,812.35,2,105
2021-06-16 10:35:58,S,812.4,3,126
2021-06-16 10:35:58,B,811.9,2,55
2021-06-16 10:35:58,B,811.8,2,24
2021-06-16 10:35:58,B,811.75,2,62
2021-06-16 10:35:58,B,811.7,3,58
2021-06-16 10:35:58,B,811.65,6,416
2021-06-16 10:35:59,S,812.25,7,279
2021-06-16 10:35:59,S,812.3,6,346
2021-06-16 10:35:59,B,811.7,3,35
2021-06-16 10:35:59,B,811.55,2,272
2021-06-16 10:36:00,S,812.25,5,254
2021-06-16 10:36:01,S,812.25,6,266
2021-06-16 10:36:01,S,812.3,7,359
2021-06-16 10:36:01,B,811.8,3,23
2021-06-16 10:36:01,B,811.75,2,105
2021-06-16 10:36:01,B,811.7,3,785
2021-06-16 10:36:02,S,812.05,1,175
2021-06-16 10:36:02,S,812.1,5,39
2021-06-16 10:36:02,S,812.15,2,128
2021-06-16 10:36:02,S,812.2,4,151
2021-06-16 10:36:02,S,812.25,8,315
2021-06-16 10:36:02,B,811.7,2,766
2021-06-16 10:36:02,B,811.6,2,249
2021-06-16 10:36:02,B,811.55,2,385
2021-06-16 10:36:02,B,811.5,2,37
2021-06-16 10:36:03,S,812.25,8,255
2021-06-16 10:36:03,S,812.3,7,462
2021-06-16 10:36:03,S,812.35,5,274
2021-06-16 10:36:03,B,811.75,5,369
2021-06-16 10:36:04,S,812.35,6,352
2021-06-16 10:36:04,B,811.8,1,19
2021-06-16 10:36:04,B,811.75,6,370
2021-06-16 10:36:06,S,812.15,1,175
2021-06-16 10:36:06,S,812.2,2,5
2021-06-16 10:36:06,B,811.75,5,344
2021-06-16 10:36:06,B,811.7,3,778
2021-06-16 10:36:07,S,812.15,1,115
2021-06-16 10:36:07,S,812.2,2,4
2021-06-16 10:36:07,S,812.25,9,316
2021-06-16 10:36:07,S,812.3,5,323
2021-06-16 10:36:07,S,812.35,7,444
2021-06-16 10:36:07,B,811.8,1,150
2021-06-16 10:36:07,B,811.75,5,343
2021-06-16 10:36:07,B,811.65,5,309
2021-06-16 10:36:08,S,812.0,1,25
2021-06-16 10:36:09,S,812.25,8,356
2021-06-16 10:36:09,B,811.75,4,293
2021-06-16 10:36:09,B,811.7,5,884
2021-06-16 10:36:09,S,812.15,2,177
2021-06-16 10:36:09,B,811.8,1,46
2021-06-16 10:36:10,S,812.15,2,250
2021-06-16 10:36:12,S,812.0,1,24
2021-06-16 10:36:12,S,812.15,2,238
2021-06-16 10:36:12,S,812.2,3,54
2021-06-16 10:36:12,S,812.25,9,368
2021-06-16 10:36:12,S,812.3,7,367
2021-06-16 10:36:12,B,811.8,2,71
2021-06-16 10:36:12,B,811.75,3,238
2021-06-16 10:36:12,B,811.65,4,288
2021-06-16 10:36:13,S,812.0,2,304
2021-06-16 10:36:15,S,812.0,3,314
2021-06-16 10:36:15,S,812.15,1,173
2021-06-16 10:36:15,S,812.2,3,78
2021-06-16 10:36:15,S,812.25,10,425
2021-06-16 10:36:15,B,811.7,4,863
2021-06-16 10:36:15,B,811.6,1,237
2021-06-16 10:36:15,B,811.55,5,588
2021-06-16 10:36:16,S,812.2,3,259
2021-06-16 10:36:16,S,812.35,6,323
2021-06-16 10:36:16,B,811.65,9,474
2021-06-16 10:36:16,B,811.55,5,616
2021-06-16 10:36:17,S,812.25,1,3
2021-06-16 10:36:19,S,812.2,2,256
2021-06-16 10:36:19,B,811.75,3,126
2021-06-16 10:36:21,S,811.85,1,1
2021-06-16 10:36:21,S,812.0,1,5
2021-06-16 10:36:21,S,812.15,2,183
2021-06-16 10:36:21,S,812.2,1,82
2021-06-16 10:36:21,B,811.8,2,27
2021-06-16 10:36:21,B,811.75,2,119
2021-06-16 10:36:21,B,811.65,8,453
2021-06-16 10:36:21,B,811.6,4,439
2021-06-16 10:36:22,S,812.25,2,18
2021-06-16 10:36:22,S,812.3,2,100
2021-06-16 10:36:22,B,811.85,2,160
2021-06-16 10:36:22,B,811.8,2,10
2021-06-16 10:36:22,B,811.75,3,132
2021-06-16 10:36:22,B,811.7,4,861
2021-06-16 10:36:22,B,811.65,10,566
2021-06-16 10:36:24,B,811.85,2,8
2021-06-16 10:36:24,B,811.75,8,415
2021-06-16 10:36:24,B,811.7,6,1039
2021-06-16 10:36:25,S,812.0,1,40
2021-06-16 10:36:25,S,812.25,3,155
2021-06-16 10:36:25,S,812.3,2,85
2021-06-16 10:36:25,B,811.6,2,261
2021-06-16 10:36:25,B,811.55,4,541
2021-06-16 10:36:26,S,812.45,7,466
2021-06-16 10:36:26,B,812.0,1,40
2021-06-16 10:36:26,B,811.8,2,162
2021-06-16 10:36:26,B,811.75,8,412
2021-06-16 10:36:26,B,811.65,4,262
2021-06-16 10:36:27,B,811.8,2,62
2021-06-16 10:36:30,S,812.0,2,101
2021-06-16 10:36:30,B,811.8,2,61
2021-06-16 10:36:30,B,811.6,3,316
2021-06-16 10:36:30,B,811.8,3,161
2021-06-16 10:36:31,S,812.35,10,486
2021-06-16 10:36:31,S,812.4,7,410
2021-06-16 10:36:31,B,811.75,7,400
2021-06-16 10:36:31,B,811.7,7,1052
2021-06-16 10:36:31,B,811.65,5,283
2021-06-16 10:36:31,B,811.6,2,79
2021-06-16 10:36:32,S,812.0,2,66
2021-06-16 10:36:32,B,811.8,1,76
2021-06-16 10:36:34,S,812.0,1,65
2021-06-16 10:36:34,B,811.8,1,75
2021-06-16 10:36:35,S,812.25,3,165
2021-06-16 10:36:35,S,812.35,11,586
2021-06-16 10:36:35,S,812.4,5,298
2021-06-16 10:36:35,B,811.8,1,74
2021-06-16 10:36:36,S,812.2,1,26
2021-06-16 10:36:36,S,812.25,3,175
2021-06-16 10:36:36,B,811.8,1,73
2021-06-16 10:36:36,B,811.65,5,195
2021-06-16 10:36:37,S,812.15,1,3
2021-06-16 10:36:37,S,812.2,2,138
2021-06-16 10:36:37,B,811.8,2,120
2021-06-16 10:36:37,B,811.7,9,519
2021-06-16 10:36:37,B,811.65,6,216
2021-06-16 10:36:38,S,812.0,1,95
2021-06-16 10:36:38,S,812.2,2,115
2021-06-16 10:36:38,B,811.8,3,1218
2021-06-16 10:36:40,S,812.0,2,195
2021-06-16 10:36:40,B,811.8,2,1167
2021-06-16 10:36:41,B,811.8,1,1067
2021-06-16 10:36:41,B,811.7,10,531
2021-06-16 10:36:41,B,811.65,5,275
2021-06-16 10:36:43,S,812.0,2,145
2021-06-16 10:36:43,B,811.8,2,1074
2021-06-16 10:36:43,B,811.75,3,167
2021-06-16 10:36:43,B,811.7,9,521
2021-06-16 10:36:43,S,812.0,2,140
2021-06-16 10:36:43,S,812.2,2,33
2021-06-16 10:36:43,S,812.3,4,98
2021-06-16 10:36:43,B,811.7,8,509
2021-06-16 10:36:45,B,811.9,1,85
2021-06-16 10:36:46,S,812.0,3,191
2021-06-16 10:36:48,S,812.0,4,221
2021-06-16 10:36:48,S,812.3,4,145
2021-06-16 10:36:48,S,812.35,12,664
2021-06-16 10:36:48,S,812.4,4,220
2021-06-16 10:36:49,S,812.0,4,195
2021-06-16 10:36:49,S,812.25,2,53
2021-06-16 10:36:49,S,812.3,3,85
2021-06-16 10:36:49,S,812.35,11,651
2021-06-16 10:36:49,S,812.4,6,292
2021-06-16 10:36:49,B,811.9,1,82
2021-06-16 10:36:49,B,811.8,5,1608
2021-06-16 10:36:49,B,811.75,4,179
2021-06-16 10:36:49,B,811.7,7,424
2021-06-16 10:36:49,B,811.65,6,296
2021-06-16 10:36:50,B,811.75,2,117
2021-06-16 10:36:50,B,811.6,4,145
2021-06-16 10:36:51,S,812.2,4,109
2021-06-16 10:36:51,B,811.9,1,61
