2021-06-16 10:48:58,S,807.7,1,31
2021-06-16 10:48:58,S,808.05,1,4
2021-06-16 10:48:58,S,808.25,1,5
2021-06-16 10:48:58,S,808.3,3,12
2021-06-16 10:48:58,B,806.0,1,5
2021-06-16 10:49:02,S,807.6,2,32
2021-06-16 10:49:02,S,808.05,2,7
2021-06-16 10:49:02,S,808.3,2,9
2021-06-16 10:49:02,B,806.5,1,32
2021-06-16 10:49:02,B,806.45,1,14
2021-06-16 10:49:02,B,806.25,1,5
2021-06-16 10:49:06,S,807.55,1,31
2021-06-16 10:49:06,S,807.6,1,16
2021-06-16 10:49:06,S,807.65,1,13
2021-06-16 10:49:06,S,807.95,1,5
2021-06-16 10:49:06,S,808.3,1,5
2021-06-16 10:49:06,B,805.85,1,19
2021-06-16 10:49:10,B,805.95,2,2452
2021-06-16 10:49:19,B,805.95,2,2390
2021-06-16 10:49:19,B,805.05,2,27
2021-06-16 10:49:22,B,805.0,11,266
2021-06-16 10:49:33,S,806.0,1,86
2021-06-16 10:49:33,S,806.6,3,42
2021-06-16 10:49:33,B,805.95,1,2385
2021-06-16 10:49:33,B,805.1,2,30
2021-06-16 10:49:33,B,805.05,3,32
2021-06-16 10:49:38,S,805.7,2,10
2021-06-16 10:49:38,B,805.0,10,166
2021-06-16 10:49:38,B,804.5,2,30
2021-06-16 10:49:45,S,804.35,2,10
2021-06-16 10:49:45,B,803.55,2,7
2021-06-16 10:49:45,B,803.35,1,5
2021-06-16 10:49:46,S,804.15,3,26
2021-06-16 10:49:46,S,804.2,1,30
2021-06-16 10:49:46,B,804.0,1,100
2021-06-16 10:49:58,S,804.05,4,41
2021-06-16 10:49:58,B,804.0,1,76
2021-06-16 10:50:07,S,804.05,3,28
2021-06-16 10:50:07,B,804.0,2,77
2021-06-16 10:50:09,S,804.05,1,17
2021-06-16 10:50:09,B,803.2,2,15
2021-06-16 10:50:17,S,804.1,1,15
2021-06-16 10:50:17,S,804.15,1,16
2021-06-16 10:50:17,S,804.6,3,23
2021-06-16 10:50:17,B,803.25,1,5
2021-06-16 10:50:20,S,804.2,1,29
2021-06-16 10:50:20,S,804.95,2,10
2021-06-16 10:50:20,S,805.3,1,5
2021-06-16 10:50:20,B,804.1,1,45
2021-06-16 10:50:26,S,805.05,1,3
2021-06-16 10:50:26,S,805.5,1,32
2021-06-16 10:50:26,S,805.6,2,10
2021-06-16 10:50:26,S,805.65,1,13
2021-06-16 10:50:26,B,804.1,2,95
2021-06-16 10:50:26,B,804.0,3,78
2021-06-16 10:50:30,S,805.95,2,30
2021-06-16 10:50:30,B,804.7,1,14
2021-06-16 10:50:30,B,804.45,1,16
2021-06-16 10:50:30,B,804.2,2,15
2021-06-16 10:50:30,B,804.1,2,93
2021-06-16 10:50:40,S,805.9,3,42
2021-06-16 10:50:40,S,806.0,1,42
2021-06-16 10:50:40,B,805.0,1,43
2021-06-16 10:50:42,S,806.95,3,38
2021-06-16 10:50:42,S,807.15,1,11
2021-06-16 10:50:42,B,806.0,1,4
2021-06-16 10:50:42,B,805.65,1,16
2021-06-16 10:50:46,S,806.95,3,34
2021-06-16 10:50:46,B,804.9,2,10
2021-06-16 10:50:46,B,804.7,1,13
2021-06-16 10:50:46,B,804.2,1,10
2021-06-16 10:50:49,S,806.9,1,13
2021-06-16 10:50:49,S,807.35,2,9
2021-06-16 10:51:19,S,806.8,1,5
2021-06-16 10:51:24,B,805.35,2,21
2021-06-16 10:51:32,S,806.95,4,46
2021-06-16 10:51:42,S,806.95,3,42
2021-06-16 10:51:49,S,807.05,1,2
2021-06-16 10:51:49,B,805.75,1,5
2021-06-16 10:51:49,B,805.7,2,18
2021-06-16 10:51:50,S,806.9,1,5
2021-06-16 10:51:50,S,806.95,1,1
2021-06-16 10:51:50,S,807.35,1,5
2021-06-16 10:51:50,B,805.95,1,16
2021-06-16 10:51:50,B,805.9,1,5
2021-06-16 10:51:50,B,805.7,1,5
2021-06-16 10:51:55,S,807.05,1,3
2021-06-16 10:51:55,S,807.1,2,9
2021-06-16 10:51:55,B,805.7,1,16
2021-06-16 10:51:55,B,805.65,1,5
2021-06-16 10:51:58,B,805.0,1,11
2021-06-16 10:52:01,B,805.15,1,12
2021-06-16 10:52:09,B,805.45,1,12
2021-06-16 10:52:09,B,804.95,2,24
2021-06-16 10:52:13,S,806.15,1,16
2021-06-16 10:52:21,B,805.0,2,25
2021-06-16 10:52:31,B,805.0,1,12
2021-06-16 10:52:43,S,806.35,1,5
2021-06-16 10:52:43,B,805.2,1,2
2021-06-16 10:52:48,B,804.65,1,2
2021-06-16 10:52:54,B,804.9,1,2
2021-06-16 10:52:58,S,806.1,2,30
2021-06-16 10:52:58,B,804.9,1,13
2021-06-16 10:52:59,S,806.5,1,2
2021-06-16 10:52:59,B,805.0,1,2
2021-06-16 10:52:59,B,804.95,1,10
2021-06-16 10:53:03,B,804.7,3,12
2021-06-16 10:53:03,B,804.2,1,5
2021-06-16 10:53:16,B,804.75,1,2
2021-06-16 10:53:16,B,804.7,4,25
2021-06-16 10:53:16,B,804.65,1,10
2021-06-16 10:53:16,B,804.35,1,14
2021-06-16 10:53:19,B,805.0,1,7
2021-06-16 10:53:26,B,805.0,2,12
2021-06-16 10:53:55,S,806.0,2,17
2021-06-16 10:53:55,B,804.65,1,15
2021-06-16 10:54:04,S,806.15,3,24
2021-06-16 10:54:20,S,806.0,1,16
2021-06-16 10:54:20,S,806.15,2,11
2021-06-16 10:54:33,S,805.55,1,14
2021-06-16 10:54:33,B,804.05,3,265
2021-06-16 10:54:37,S,805.8,2,19
2021-06-16 10:54:37,B,804.75,1,11
2021-06-16 10:54:42,S,806.0,1,600
2021-06-16 10:54:58,S,805.65,1,14
2021-06-16 10:54:58,S,805.95,2,19
2021-06-16 10:54:58,S,806.0,2,650
2021-06-16 10:55:00,S,805.55,1,16
2021-06-16 10:55:00,B,804.25,2,21
2021-06-16 10:55:00,B,804.2,1,14
2021-06-16 10:55:03,S,805.05,2,30
2021-06-16 10:55:12,S,805.05,1,14
2021-06-16 10:55:17,S,805.05,1,13
2021-06-16 10:55:22,B,804.1,2,63
2021-06-16 10:55:34,S,805.15,2,21
2021-06-16 10:55:34,B,804.15,1,13
2021-06-16 10:55:34,B,804.05,3,266
2021-06-16 10:55:43,S,805.1,1,14
2021-06-16 10:55:43,S,805.2,1,16
2021-06-16 10:55:43,S,805.25,1,5
2021-06-16 10:55:43,S,805.6,1,5
2021-06-16 10:55:51,S,805.45,2,19
2021-06-16 10:55:51,B,804.1,1,50
2021-06-16 10:55:51,B,804.05,2,248
2021-06-16 10:56:03,B,803.8,2,10
2021-06-16 10:56:07,B,804.1,1,24
2021-06-16 10:56:12,S,805.45,2,6
2021-06-16 10:56:12,S,805.75,1,19
2021-06-16 10:56:18,S,805.4,1,16
2021-06-16 10:56:18,S,805.45,1,5
2021-06-16 10:56:18,B,804.05,2,247
2021-06-16 10:56:20,S,805.25,1,3
2021-06-16 10:56:20,S,805.45,1,16
2021-06-16 10:56:20,S,805.5,1,10
2021-06-16 10:56:20,S,805.55,1,5
2021-06-16 10:56:20,S,805.85,1,10
2021-06-16 10:56:20,B,804.2,1,25
2021-06-16 10:56:20,B,804.1,2,124
2021-06-16 10:56:20,B,804.05,1,233
2021-06-16 10:56:20,B,804.0,7,105
2021-06-16 10:56:24,S,805.6,1,16
2021-06-16 10:56:24,S,805.65,1,2
2021-06-16 10:56:31,B,804.7,1,5
2021-06-16 10:56:32,B,804.2,2,29
2021-06-16 10:57:00,B,804.7,1,4
2021-06-16 10:57:04,B,804.7,2,5
2021-06-16 10:57:04,B,804.2,3,34
2021-06-16 10:57:08,B,804.7,3,6
2021-06-16 10:57:21,S,805.55,1,3
2021-06-16 10:57:21,B,804.7,4,106
2021-06-16 10:57:21,B,804.3,1,10
2021-06-16 10:57:29,S,805.7,1,13
2021-06-16 10:57:29,B,804.35,1,15
2021-06-16 10:57:42,S,806.0,2,63
2021-06-16 10:57:46,S,805.8,1,4
2021-06-16 10:57:46,B,804.65,1,16
2021-06-16 10:58:15,B,804.75,2,18
2021-06-16 10:58:15,B,804.6,2,10
2021-06-16 10:58:15,B,804.55,2,19
2021-06-16 10:58:22,S,805.75,2,24
2021-06-16 10:58:37,S,805.7,1,1
2021-06-16 10:58:37,S,805.8,2,16
2021-06-16 10:58:37,S,805.85,1,2
2021-06-16 10:59:10,S,805.85,1,11
2021-06-16 10:59:10,B,805.1,1,25
2021-06-16 10:59:10,B,805.0,1,5
2021-06-16 10:59:13,S,805.8,2,10
2021-06-16 10:59:40,S,805.75,2,17
2021-06-16 10:59:40,S,805.9,1,10
2021-06-16 10:59:40,S,806.0,1,50
2021-06-16 10:59:40,S,806.15,3,28
2021-06-16 10:59:40,B,805.0,2,10
2021-06-16 10:59:40,B,804.7,4,115
2021-06-16 10:59:44,S,806.5,1,300
2021-06-16 10:59:44,B,805.75,1,177
2021-06-16 10:59:55,S,806.55,1,2
2021-06-16 10:59:55,B,805.05,2,10
2021-06-16 11:00:11,S,806.4,1,11
2021-06-16 11:00:11,S,806.45,1,17
2021-06-16 11:00:11,S,806.5,2,313
2021-06-16 11:00:11,B,805.75,1,146
2021-06-16 11:00:11,B,805.2,2,10
2021-06-16 11:00:15,S,806.7,1,2
2021-06-16 11:00:15,B,805.0,4,16
2021-06-16 11:00:26,S,806.25,1,5
2021-06-16 11:00:26,S,806.5,2,265
2021-06-16 11:00:27,S,806.65,1,2
2021-06-16 11:00:31,S,806.95,3,36
2021-06-16 11:00:31,B,804.9,1,5
2021-06-16 11:00:38,S,806.75,3,9
2021-06-16 11:00:40,S,806.15,1,1
2021-06-16 11:00:40,S,806.2,1,14
2021-06-16 11:00:40,S,806.45,2,15
2021-06-16 11:00:40,B,805.1,2,29
2021-06-16 11:00:40,B,804.95,1,19
2021-06-16 11:00:46,S,806.05,1,1
2021-06-16 11:00:46,B,805.0,4,24
2021-06-16 11:00:52,B,804.55,1,16
2021-06-16 11:00:55,B,804.7,3,102
2021-06-16 11:01:15,S,806.1,1,16
2021-06-16 11:01:15,B,805.0,3,11
2021-06-16 11:01:40,S,806.1,1,12
2021-06-16 11:01:53,S,806.1,1,11
2021-06-16 11:01:58,S,806.25,2,11
2021-06-16 11:02:01,B,805.0,4,36
2021-06-16 11:02:05,S,806.45,2,12
2021-06-16 11:02:05,S,806.5,3,278
2021-06-16 11:02:05,B,805.45,1,16
2021-06-16 11:02:05,B,805.3,2,24
2021-06-16 11:02:09,S,806.6,2,7
2021-06-16 11:02:12,S,806.4,1,10
2021-06-16 11:02:12,S,806.65,1,13
2021-06-16 11:02:12,B,805.5,1,10
2021-06-16 11:02:19,S,806.45,1,10
2021-06-16 11:02:49,S,806.0,1,99
2021-06-16 11:02:50,B,805.75,1,1
2021-06-16 11:02:50,B,805.7,1,1
2021-06-16 11:02:50,B,805.3,1,10
2021-06-16 11:03:03,S,806.0,1,94
2021-06-16 11:03:04,B,805.2,1,10
2021-06-16 11:03:04,B,805.0,9,71
2021-06-16 11:03:15,B,805.0,8,54
2021-06-16 11:03:23,S,806.0,1,93
2021-06-16 11:03:23,B,805.0,9,64
2021-06-16 11:03:26,S,806.8,2,22
2021-06-16 11:03:26,S,806.95,2,31
2021-06-16 11:04:01,S,806.55,2,8
2021-06-16 11:04:10,B,805.3,1,2
2021-06-16 11:04:49,S,806.45,2,19
2021-06-16 11:04:49,S,806.5,2,274
2021-06-16 11:04:49,S,806.55,1,5
2021-06-16 11:04:49,B,805.2,2,27
2021-06-16 11:04:50,S,806.0,1,98
2021-06-16 11:05:07,B,805.0,7,41
2021-06-16 11:05:28,B,805.0,6,37
2021-06-16 11:05:32,S,805.85,1,16
2021-06-16 11:06:07,B,805.0,7,39
2021-06-16 11:06:26,B,805.05,1,12
2021-06-16 11:06:27,S,806.0,1,97
2021-06-16 11:06:27,B,805.0,8,40
2021-06-16 11:06:35,S,805.9,1,16
2021-06-16 11:06:35,B,804.7,3,114
2021-06-16 11:06:58,B,804.8,1,4
2021-06-16 11:07:03,B,804.75,2,10
2021-06-16 11:07:06,B,805.0,9,50
2021-06-16 11:07:43,B,804.7,2,101
2021-06-16 11:07:44,B,804.9,2,17
2021-06-16 11:07:55,B,805.0,10,60
2021-06-16 11:07:55,B,804.8,1,14
2021-06-16 11:08:00,B,804.7,1,100
2021-06-16 11:08:00,B,804.55,2,9
2021-06-16 11:08:12,B,804.5,1,98
2021-06-16 11:08:13,S,806.05,1,14
2021-06-16 11:08:24,B,804.7,1,94
2021-06-16 11:08:42,B,804.95,1,15
2021-06-16 11:09:34,B,804.75,1,3
2021-06-16 11:09:47,B,804.75,1,4
2021-06-16 11:09:47,B,804.4,2,10
2021-06-16 11:09:58,S,805.75,1,12
2021-06-16 11:09:58,B,804.75,1,16
2021-06-16 11:10:02,S,806.35,2,17
2021-06-16 11:10:09,S,806.5,1,260
2021-06-16 11:10:09,B,804.75,1,98
2021-06-16 11:10:13,S,805.95,2,261
2021-06-16 11:10:49,S,805.95,2,231
2021-06-16 11:10:49,S,806.35,2,30
2021-06-16 11:10:52,S,805.95,2,229
2021-06-16 11:10:52,S,806.0,1,89
2021-06-16 11:10:54,S,805.95,3,245
2021-06-16 11:10:58,S,805.8,1,7
2021-06-16 11:10:58,S,805.85,1,13
2021-06-16 11:11:21,B,804.9,1,16
2021-06-16 11:11:30,S,805.95,3,242
2021-06-16 11:12:08,S,806.15,1,4
2021-06-16 11:12:20,S,805.95,3,232
2021-06-16 11:12:24,S,805.95,3,201
2021-06-16 11:12:24,S,806.15,2,18
2021-06-16 11:12:25,S,805.95,3,189
2021-06-16 11:12:25,S,806.0,2,589
2021-06-16 11:12:25,B,805.0,1,8
2021-06-16 11:12:25,B,804.75,2,108
2021-06-16 11:12:32,B,805.0,2,13
2021-06-16 11:12:34,S,805.95,2,21
2021-06-16 11:12:34,S,806.3,1,14
2021-06-16 11:12:34,B,805.0,1,4
2021-06-16 11:13:07,S,805.6,1,11
2021-06-16 11:13:07,S,805.65,1,5
2021-06-16 11:13:09,S,805.8,1,16
2021-06-16 11:13:09,B,804.75,2,23
2021-06-16 11:13:16,S,805.7,1,16
2021-06-16 11:13:16,S,806.05,2,17
2021-06-16 11:13:16,B,804.35,2,19
2021-06-16 11:13:18,B,804.8,1,16
2021-06-16 11:13:21,B,805.0,1,13
2021-06-16 11:13:21,B,804.7,2,95
2021-06-16 11:13:49,S,806.35,2,20
2021-06-16 11:13:49,S,805.95,1,11
2021-06-16 11:13:49,B,804.8,2,108
2021-06-16 11:13:56,S,805.75,1,11
2021-06-16 11:13:56,B,804.65,2,32
2021-06-16 11:14:07,S,805.65,1,11
2021-06-16 11:14:07,S,805.7,1,14
2021-06-16 11:14:07,B,804.85,1,16
2021-06-16 11:14:13,S,805.8,1,11
2021-06-16 11:14:36,S,805.9,1,5
2021-06-16 11:14:39,S,805.95,3,34
2021-06-16 11:14:45,S,805.9,1,4
2021-06-16 11:14:49,S,805.95,2,20
2021-06-16 11:14:49,S,806.05,2,32
2021-06-16 11:14:49,B,805.0,1,10
2021-06-16 11:14:52,S,805.95,1,15
2021-06-16 11:14:52,B,805.0,3,25
2021-06-16 11:14:52,B,804.75,1,10
2021-06-16 11:15:00,B,805.0,2,11
2021-06-16 11:15:00,B,804.95,1,17
2021-06-16 11:15:12,S,806.3,2,19
2021-06-16 11:15:24,B,805.1,2,23
2021-06-16 11:15:41,B,804.95,2,21
2021-06-16 11:15:59,S,806.0,2,103
2021-06-16 11:15:59,B,804.85,1,14
2021-06-16 11:16:10,S,805.95,1,9
2021-06-16 11:16:14,B,804.8,1,94
2021-06-16 11:16:17,S,806.05,1,17
2021-06-16 11:16:22,B,805.0,3,12
2021-06-16 11:16:30,S,805.95,1,4
2021-06-16 11:16:30,S,806.0,1,90
2021-06-16 11:16:30,S,806.25,2,17
2021-06-16 11:16:32,S,806.0,1,81
2021-06-16 11:17:00,S,806.0,1,71
2021-06-16 11:17:00,B,805.25,2,26
2021-06-16 11:17:06,S,806.0,1,69
2021-06-16 11:17:16,S,806.0,1,67
2021-06-16 11:17:34,S,806.0,1,66
2021-06-16 11:17:34,S,806.3,2,9
2021-06-16 11:17:45,B,805.35,1,16
2021-06-16 11:17:54,S,805.95,1,16
2021-06-16 11:18:00,S,805.95,1,6
2021-06-16 11:18:01,B,805.25,1,10
2021-06-16 11:18:17,S,805.95,1,5
2021-06-16 11:18:17,S,806.0,1,56
2021-06-16 11:18:19,S,806.0,1,11
2021-06-16 11:18:19,B,805.5,1,14
2021-06-16 11:18:25,S,806.45,2,30
2021-06-16 11:18:31,B,805.3,2,30
2021-06-16 11:18:31,B,805.0,5,36
2021-06-16 11:18:34,S,806.4,2,9
2021-06-16 11:18:34,S,806.65,2,20
2021-06-16 11:18:34,B,805.3,1,16
2021-06-16 11:18:42,S,806.0,2,31
2021-06-16 11:18:42,B,804.95,1,2
2021-06-16 11:19:41,S,806.0,3,83
2021-06-16 11:19:42,B,805.0,5,34
2021-06-16 11:19:42,B,804.8,2,98
2021-06-16 11:19:58,S,806.0,2,78
2021-06-16 11:20:03,S,806.0,2,74
2021-06-16 11:20:11,B,805.3,1,1
2021-06-16 11:20:18,S,806.0,2,73
2021-06-16 11:20:18,S,806.2,1,4
2021-06-16 11:20:18,B,805.35,1,1
2021-06-16 11:20:18,B,805.05,1,2
2021-06-16 11:20:21,S,806.8,1,17
2021-06-16 11:20:21,S,807.3,2,6
2021-06-16 11:20:21,S,807.35,1,14
2021-06-16 11:20:21,B,806.2,1,16
2021-06-16 11:20:21,B,806.15,1,13
2021-06-16 11:20:28,S,806.25,1,6
2021-06-16 11:20:31,S,806.2,2,11
2021-06-16 11:20:34,S,806.15,1,6
2021-06-16 11:20:34,S,806.2,2,15
2021-06-16 11:20:34,B,805.0,4,32
2021-06-16 11:20:43,S,806.1,2,15
2021-06-16 11:20:48,S,806.1,1,7
2021-06-16 11:20:51,S,806.1,1,2
2021-06-16 11:20:52,S,806.35,1,11
2021-06-16 11:20:52,B,805.15,2,20
2021-06-16 11:20:52,B,805.0,5,51
2021-06-16 11:21:13,S,806.15,1,9
2021-06-16 11:21:13,B,805.0,6,52
2021-06-16 11:21:31,S,806.7,2,17
2021-06-16 11:21:31,B,805.15,2,9
2021-06-16 11:21:40,S,806.2,1,10
2021-06-16 11:22:45,S,806.8,2,21
2021-06-16 11:22:53,S,806.8,2,20
2021-06-16 11:22:53,S,807.0,2,15
2021-06-16 11:22:53,B,805.6,1,16
2021-06-16 11:22:54,S,806.8,1,6
2021-06-16 11:22:54,B,805.9,2,30
2021-06-16 11:23:10,S,806.8,3,12
2021-06-16 11:23:10,B,805.6,2,29
2021-06-16 11:23:13,S,807.5,1,7
2021-06-16 11:23:13,S,807.85,1,5
2021-06-16 11:23:13,B,806.0,2,39
2021-06-16 11:23:13,B,805.9,1,16
2021-06-16 11:23:16,S,806.75,2,10
2021-06-16 11:23:16,B,805.0,8,74
2021-06-16 11:23:25,B,805.5,1,16
2021-06-16 11:23:48,B,805.4,1,16
2021-06-16 11:23:49,B,805.4,2,29
2021-06-16 11:23:49,B,805.25,2,23
2021-06-16 11:23:49,B,805.2,1,4
2021-06-16 11:23:51,S,806.9,2,101
2021-06-16 11:23:58,B,805.0,9,78
2021-06-16 11:24:01,S,806.75,1,5
2021-06-16 11:24:04,S,806.75,1,16
