2021-06-16 10:34:04,B,786.0,10,819
2021-06-16 10:34:04,B,785.3,2,47
2021-06-16 10:34:06,B,786.0,10,619
2021-06-16 10:34:06,S,786.45,1,22
2021-06-16 10:34:06,S,786.6,2,32
2021-06-16 10:34:06,B,786.0,10,617
2021-06-16 10:34:06,B,785.0,33,2842
2021-06-16 10:34:09,S,786.2,1,23
2021-06-16 10:34:09,S,786.25,2,205
2021-06-16 10:34:09,S,786.6,3,42
2021-06-16 10:34:09,S,786.65,3,55
2021-06-16 10:34:09,B,786.0,7,253
2021-06-16 10:34:09,B,785.0,33,2865
2021-06-16 10:34:13,S,786.2,1,45
2021-06-16 10:34:13,S,786.25,2,183
2021-06-16 10:34:13,B,786.0,6,338
2021-06-16 10:34:14,S,786.25,2,168
2021-06-16 10:34:14,B,786.0,7,538
2021-06-16 10:34:15,B,786.0,7,458
2021-06-16 10:34:17,S,786.7,3,139
2021-06-16 10:34:17,B,786.0,8,459
2021-06-16 10:34:17,B,785.4,1,23
2021-06-16 10:34:18,S,786.25,2,167
2021-06-16 10:34:18,B,786.0,7,509
2021-06-16 10:34:18,B,785.7,1,45
2021-06-16 10:34:18,B,785.5,2,114
2021-06-16 10:34:20,S,786.75,1,124
2021-06-16 10:34:20,S,786.85,3,76
2021-06-16 10:34:20,S,786.9,1,3
2021-06-16 10:34:20,S,786.95,2,16
2021-06-16 10:34:20,B,786.0,8,1009
2021-06-16 10:34:20,B,785.85,1,21
2021-06-16 10:34:23,S,786.7,1,124
2021-06-16 10:34:23,S,786.85,2,15
2021-06-16 10:34:23,B,786.05,1,45
2021-06-16 10:34:25,S,786.8,1,114
2021-06-16 10:34:25,S,787.15,1,6
2021-06-16 10:34:25,S,786.85,2,50
2021-06-16 10:34:25,S,787.0,5,227
2021-06-16 10:34:25,S,787.15,1,5
2021-06-16 10:34:25,B,786.25,2,11
2021-06-16 10:34:28,S,787.2,2,10
2021-06-16 10:34:31,S,787.0,4,221
2021-06-16 10:34:31,B,786.3,2,100
2021-06-16 10:34:32,S,787.05,2,13
2021-06-16 10:34:32,B,786.25,2,37
2021-06-16 10:34:33,S,786.95,1,114
2021-06-16 10:34:35,S,786.9,1,114
2021-06-16 10:34:35,S,787.05,2,11
2021-06-16 10:34:35,B,786.4,1,6
2021-06-16 10:34:35,B,786.3,1,50
2021-06-16 10:34:36,S,786.9,1,22
2021-06-16 10:34:36,S,787.0,4,216
2021-06-16 10:34:36,B,786.25,2,28
2021-06-16 10:34:36,S,786.8,1,105
2021-06-16 10:34:36,S,787.0,3,211
2021-06-16 10:34:36,S,787.05,4,37
2021-06-16 10:34:36,B,786.25,3,60
2021-06-16 10:34:36,B,786.0,17,1852
2021-06-16 10:34:39,S,786.8,1,55
2021-06-16 10:34:39,S,787.0,5,226
2021-06-16 10:34:39,S,787.05,3,16
2021-06-16 10:34:39,B,786.35,2,33
2021-06-16 10:34:40,S,786.4,1,100
2021-06-16 10:34:40,S,786.9,2,10
2021-06-16 10:34:40,S,786.95,1,45
2021-06-16 10:34:41,S,786.4,2,115
2021-06-16 10:34:41,S,786.75,1,21
2021-06-16 10:34:41,S,786.8,3,55
2021-06-16 10:34:41,S,786.85,5,87
2021-06-16 10:34:42,S,786.4,2,62
2021-06-16 10:34:42,S,786.85,4,98
2021-06-16 10:34:42,S,786.9,3,16
2021-06-16 10:34:43,S,787.05,2,15
2021-06-16 10:34:43,S,787.1,2,11
2021-06-16 10:34:46,S,786.95,2,8
2021-06-16 10:34:46,S,786.95,3,13
2021-06-16 10:34:46,S,787.0,4,212
2021-06-16 10:34:48,S,787.0,2,201
2021-06-16 10:34:48,B,786.4,2,26
2021-06-16 10:34:53,B,786.4,2,16
2021-06-16 10:34:53,B,786.25,2,72
2021-06-16 10:34:54,S,786.9,2,13
2021-06-16 10:34:54,B,786.0,19,1917
2021-06-16 10:34:55,S,786.4,1,24
2021-06-16 10:34:57,S,786.95,3,58
2021-06-16 10:34:57,S,787.0,2,205
2021-06-16 10:34:58,S,786.4,1,86
2021-06-16 10:34:58,S,786.85,2,66
2021-06-16 10:34:58,S,786.95,5,42
2021-06-16 10:34:58,B,786.25,1,27
2021-06-16 10:34:58,B,786.2,1,62
2021-06-16 10:34:58,B,786.0,20,1997
2021-06-16 10:34:59,S,787.0,2,210
2021-06-16 10:34:59,S,787.1,3,16
2021-06-16 10:34:59,B,786.15,1,21
2021-06-16 10:34:59,B,786.05,2,47
2021-06-16 10:35:00,S,787.0,1,70
2021-06-16 10:35:00,B,786.55,1,12
2021-06-16 10:35:00,B,786.5,1,12
2021-06-16 10:35:01,S,787.0,1,20
2021-06-16 10:35:01,S,787.4,2,13
2021-06-16 10:35:01,S,787.55,3,16
2021-06-16 10:35:01,B,786.75,2,15
2021-06-16 10:35:01,B,786.7,1,12
2021-06-16 10:35:02,B,786.85,2,25
2021-06-16 10:35:05,S,787.6,5,66
2021-06-16 10:35:05,B,786.6,2,25
2021-06-16 10:35:06,S,787.0,1,3
2021-06-16 10:35:06,B,786.55,2,70
2021-06-16 10:35:06,B,786.2,2,50
2021-06-16 10:35:09,S,787.5,2,15
2021-06-16 10:35:09,B,786.8,1,7
2021-06-16 10:35:09,B,786.6,1,36
2021-06-16 10:35:11,S,786.85,2,84
2021-06-16 10:35:11,S,787.0,5,22
2021-06-16 10:35:11,B,786.0,19,1949
2021-06-16 10:35:11,B,785.5,1,14
2021-06-16 10:35:12,S,786.95,1,3
2021-06-16 10:35:12,S,787.05,4,21
2021-06-16 10:35:12,B,786.0,20,1972
2021-06-16 10:35:12,B,785.65,1,56
2021-06-16 10:35:14,B,786.05,1,39
2021-06-16 10:35:15,S,787.4,1,3
2021-06-16 10:35:15,S,787.45,4,21
2021-06-16 10:35:15,B,786.75,1,7
2021-06-16 10:35:16,S,787.2,1,36
2021-06-16 10:35:16,B,786.4,2,47
2021-06-16 10:35:16,B,786.05,2,44
2021-06-16 10:35:18,S,787.3,2,11
2021-06-16 10:35:19,S,787.0,2,79
2021-06-16 10:35:19,S,787.2,2,46
2021-06-16 10:35:19,S,787.3,3,16
2021-06-16 10:35:19,B,786.6,2,55
2021-06-16 10:35:19,B,786.25,1,22
2021-06-16 10:35:21,S,787.25,1,36
2021-06-16 10:35:22,S,787.25,1,30
2021-06-16 10:35:22,S,787.45,2,4
2021-06-16 10:35:22,S,787.55,5,31
2021-06-16 10:35:22,B,787.05,1,12
2021-06-16 10:35:22,B,787.0,1,71
2021-06-16 10:35:25,B,787.05,1,14
2021-06-16 10:35:27,S,787.4,1,21
2021-06-16 10:35:27,B,787.0,1,33
2021-06-16 10:35:27,B,786.85,1,20
2021-06-16 10:35:27,S,787.45,2,31
2021-06-16 10:35:27,S,787.5,5,26
2021-06-16 10:35:27,B,786.65,2,15
2021-06-16 10:35:30,S,787.2,3,52
2021-06-16 10:35:30,S,787.25,5,23
2021-06-16 10:35:30,B,786.5,1,150
2021-06-16 10:35:31,S,787.25,3,16
2021-06-16 10:35:31,S,787.3,1,23
2021-06-16 10:35:33,S,787.4,6,111
2021-06-16 10:35:34,S,787.05,1,100
2021-06-16 10:35:34,S,787.2,2,23
2021-06-16 10:35:34,S,787.25,1,6
2021-06-16 10:35:35,B,786.6,1,50
2021-06-16 10:35:36,S,787.05,1,25
2021-06-16 10:35:36,S,787.2,3,33
2021-06-16 10:35:36,S,787.3,3,15
2021-06-16 10:35:36,S,787.35,1,6
2021-06-16 10:35:38,S,787.25,1,21
2021-06-16 10:35:38,B,787.05,1,27
2021-06-16 10:35:38,B,786.65,1,18
2021-06-16 10:35:41,B,787.05,2,72
2021-06-16 10:35:42,S,787.5,2,27
2021-06-16 10:35:42,B,787.0,1,42
2021-06-16 10:35:43,B,786.6,1,25
2021-06-16 10:35:44,S,787.0,2,116
2021-06-16 10:35:44,B,786.3,1,29
2021-06-16 10:35:45,S,787.0,2,115
2021-06-16 10:35:46,S,787.0,3,190
2021-06-16 10:35:47,S,787.0,2,118
2021-06-16 10:35:51,S,787.0,2,114
2021-06-16 10:35:51,S,787.3,4,21
2021-06-16 10:35:52,S,787.0,2,36
2021-06-16 10:35:52,S,787.2,2,12
2021-06-16 10:35:52,S,787.35,1,21
2021-06-16 10:35:52,B,786.65,1,19
2021-06-16 10:35:54,S,787.45,3,15
2021-06-16 10:35:54,B,786.65,2,44
2021-06-16 10:35:54,B,786.5,3,207
2021-06-16 10:35:54,B,786.45,1,23
2021-06-16 10:35:55,S,787.4,4,21
2021-06-16 10:35:55,B,786.4,2,61
2021-06-16 10:35:55,B,786.3,3,51
2021-06-16 10:35:56,S,787.45,3,9
2021-06-16 10:35:56,S,787.6,6,111
2021-06-16 10:35:56,B,787.05,1,31
2021-06-16 10:35:56,B,786.95,1,2
2021-06-16 10:35:57,S,787.4,2,3
2021-06-16 10:35:57,S,787.55,4,21
2021-06-16 10:35:57,B,786.5,3,195
2021-06-16 10:35:59,S,787.4,2,2
2021-06-16 10:35:59,S,787.6,4,98
2021-06-16 10:35:59,B,787.35,1,23
2021-06-16 10:35:59,B,787.05,3,29
2021-06-16 10:35:59,B,786.65,1,21
2021-06-16 10:36:01,S,787.6,2,90
2021-06-16 10:36:01,S,787.9,6,33
2021-06-16 10:36:03,S,787.6,3,100
2021-06-16 10:36:03,S,787.65,5,78
2021-06-16 10:36:03,S,787.85,3,61
2021-06-16 10:36:03,S,787.95,1,295
2021-06-16 10:36:04,S,787.8,3,16
2021-06-16 10:36:04,S,787.9,3,56
2021-06-16 10:36:04,S,787.95,3,349
2021-06-16 10:36:04,S,788.0,7,385
2021-06-16 10:36:04,B,787.6,1,18
2021-06-16 10:36:04,B,787.05,2,12
2021-06-16 10:36:04,B,787.0,2,75
2021-06-16 10:36:05,S,787.4,1,182
2021-06-16 10:36:07,S,787.4,2,183
2021-06-16 10:36:07,S,787.6,6,80
2021-06-16 10:36:08,S,787.8,3,89
2021-06-16 10:36:08,B,787.0,2,68
2021-06-16 10:36:08,B,786.85,3,20
2021-06-16 10:36:09,S,787.8,2,72
2021-06-16 10:36:09,B,787.0,3,67
2021-06-16 10:36:10,S,787.8,2,58
2021-06-16 10:36:10,S,787.9,3,29
2021-06-16 10:36:10,S,787.95,3,335
2021-06-16 10:36:10,S,788.0,6,365
2021-06-16 10:36:10,B,787.0,1,27
2021-06-16 10:36:11,S,787.05,1,98
2021-06-16 10:36:11,S,787.6,5,95
2021-06-16 10:36:11,B,787.0,1,12
2021-06-16 10:36:11,B,786.6,5,35
2021-06-16 10:36:13,S,787.3,1,21
2021-06-16 10:36:13,S,787.6,4,50
2021-06-16 10:36:13,B,786.5,2,194
2021-06-16 10:36:14,S,786.95,1,2
2021-06-16 10:36:14,S,787.0,2,47
2021-06-16 10:36:14,S,787.05,1,97
2021-06-16 10:36:14,B,786.3,6,55
2021-06-16 10:36:15,S,786.55,1,35
2021-06-16 10:36:15,B,786.5,3,140
2021-06-16 10:36:16,S,786.55,1,23
2021-06-16 10:36:16,S,786.95,2,12
2021-06-16 10:36:16,S,787.0,1,37
2021-06-16 10:36:16,S,787.05,3,123
2021-06-16 10:36:17,S,787.05,2,99
2021-06-16 10:36:17,S,787.25,2,10
2021-06-16 10:36:17,S,787.35,1,22
2021-06-16 10:36:17,B,786.55,2,28
2021-06-16 10:36:17,B,786.5,3,125
2021-06-16 10:36:17,B,786.35,2,27
2021-06-16 10:36:19,B,786.5,3,113
2021-06-16 10:36:20,S,787.05,1,24
2021-06-16 10:36:20,S,787.35,2,10
2021-06-16 10:36:21,S,787.6,2,57
2021-06-16 10:36:21,B,787.05,1,21
2021-06-16 10:36:21,B,786.9,1,2
2021-06-16 10:36:24,S,787.6,3,78
2021-06-16 10:36:24,S,787.85,1,13
2021-06-16 10:36:24,B,787.05,2,23
2021-06-16 10:36:24,B,786.8,4,25
2021-06-16 10:36:25,S,787.0,1,17
2021-06-16 10:36:25,S,787.6,3,52
2021-06-16 10:36:25,B,786.45,4,25
2021-06-16 10:36:25,B,786.4,1,26
2021-06-16 10:36:25,B,786.4,5,51
2021-06-16 10:36:31,B,786.55,2,55
2021-06-16 10:36:32,S,787.0,2,56
2021-06-16 10:36:33,S,787.0,1,39
2021-06-16 10:36:33,S,787.45,2,9
2021-06-16 10:36:33,B,786.55,2,48
2021-06-16 10:36:34,S,787.0,2,41
2021-06-16 10:36:34,S,787.45,2,12
2021-06-16 10:36:34,S,787.5,1,21
2021-06-16 10:36:34,B,786.4,4,25
2021-06-16 10:36:35,S,787.7,2,18
2021-06-16 10:36:36,B,786.65,4,25
2021-06-16 10:36:36,B,786.5,3,77
2021-06-16 10:36:36,B,786.35,4,81
2021-06-16 10:36:37,B,786.5,2,76
2021-06-16 10:36:37,B,786.45,1,12
2021-06-16 10:36:37,S,787.55,2,12
2021-06-16 10:36:37,S,787.75,1,23
2021-06-16 10:36:37,B,786.7,2,27
2021-06-16 10:36:37,B,786.65,1,45
2021-06-16 10:36:37,B,786.6,1,97
2021-06-16 10:36:39,S,787.35,1,2
2021-06-16 10:36:39,S,787.6,4,70
2021-06-16 10:36:39,B,786.7,5,28
2021-06-16 10:36:39,B,786.45,3,34
2021-06-16 10:36:40,B,786.55,1,45
2021-06-16 10:36:40,B,786.5,4,584
2021-06-16 10:36:43,S,787.4,1,22
2021-06-16 10:36:43,S,787.55,3,26
2021-06-16 10:36:43,B,786.6,3,15
2021-06-16 10:36:43,B,786.55,2,47
2021-06-16 10:36:43,B,786.45,3,32
2021-06-16 10:36:46,S,787.15,2,12
2021-06-16 10:36:46,S,787.2,1,22
2021-06-16 10:36:46,S,787.45,3,24
2021-06-16 10:36:46,S,787.5,2,29
2021-06-16 10:36:46,B,786.5,3,576
2021-06-16 10:36:46,B,786.4,3,12
2021-06-16 10:36:46,B,786.25,2,30
2021-06-16 10:36:48,B,787.0,1,19
2021-06-16 10:36:48,B,786.7,1,50
2021-06-16 10:36:48,B,786.55,1,23
2021-06-16 10:36:48,S,787.55,4,29
2021-06-16 10:36:48,S,787.65,3,377
2021-06-16 10:36:48,B,786.7,1,20
2021-06-16 10:36:48,B,786.5,6,732
2021-06-16 10:36:48,B,786.4,2,29
2021-06-16 10:36:50,S,787.5,3,15
2021-06-16 10:36:50,S,787.55,2,21
2021-06-16 10:36:50,S,787.6,2,68
2021-06-16 10:36:50,B,786.45,2,28
2021-06-16 10:36:50,B,786.35,2,13
2021-06-16 10:36:51,B,786.5,6,718
2021-06-16 10:36:52,S,787.0,2,14
2021-06-16 10:36:52,S,787.3,1,9
2021-06-16 10:36:52,S,787.5,3,26
2021-06-16 10:36:54,S,787.0,3,39
2021-06-16 10:36:55,S,787.45,1,9
2021-06-16 10:36:58,S,787.5,4,31
2021-06-16 10:36:58,B,786.5,5,717
2021-06-16 10:36:59,S,787.5,3,25
2021-06-16 10:36:59,B,786.6,4,30
2021-06-16 10:37:00,S,787.65,1,225
2021-06-16 10:37:00,S,787.8,2,60
2021-06-16 10:37:00,B,787.45,1,9
2021-06-16 10:37:00,B,787.0,3,14
2021-06-16 10:37:00,S,787.65,1,187
2021-06-16 10:37:00,S,787.9,3,16
2021-06-16 10:37:00,S,787.95,1,24
2021-06-16 10:37:00,B,787.05,3,20
2021-06-16 10:37:02,S,787.65,1,134
2021-06-16 10:37:02,S,787.75,3,16
2021-06-16 10:37:02,S,787.9,1,59
2021-06-16 10:37:02,B,787.0,1,2
2021-06-16 10:37:02,B,786.75,3,14
2021-06-16 10:37:03,S,787.5,1,18
2021-06-16 10:37:03,B,787.0,1,50
2021-06-16 10:37:05,S,787.6,1,8
2021-06-16 10:37:05,B,787.05,2,47
2021-06-16 10:37:05,B,786.8,3,14
2021-06-16 10:37:05,B,786.65,2,41
2021-06-16 10:37:07,S,787.5,3,41
2021-06-16 10:37:07,S,787.65,2,144
2021-06-16 10:37:07,S,787.7,2,6
2021-06-16 10:37:07,B,786.85,2,4
2021-06-16 10:37:07,B,786.55,3,76
2021-06-16 10:37:08,S,787.7,3,16
2021-06-16 10:37:08,B,786.85,2,12
2021-06-16 10:37:09,S,787.45,1,150
2021-06-16 10:37:12,S,787.45,1,140
2021-06-16 10:37:12,S,787.75,2,29
2021-06-16 10:37:12,B,787.0,2,51
2021-06-16 10:37:12,B,786.7,3,14
2021-06-16 10:37:12,B,786.55,4,81
2021-06-16 10:37:13,S,787.6,3,16
2021-06-16 10:37:13,S,787.65,1,122
2021-06-16 10:37:13,B,786.6,5,38
2021-06-16 10:37:13,B,786.55,2,50
2021-06-16 10:37:13,B,786.5,6,739
2021-06-16 10:37:14,S,787.35,4,21
2021-06-16 10:37:14,B,786.4,1,21
2021-06-16 10:37:15,S,786.95,1,40
2021-06-16 10:37:15,S,787.0,2,202
2021-06-16 10:37:15,S,787.35,6,45
2021-06-16 10:37:16,B,786.5,5,844
2021-06-16 10:37:18,S,787.0,2,102
2021-06-16 10:37:18,B,786.35,2,50
2021-06-16 10:37:18,B,786.3,4,61
2021-06-16 10:37:21,S,786.95,1,25
2021-06-16 10:37:21,S,787.0,3,152
2021-06-16 10:37:21,B,786.3,2,30
2021-06-16 10:37:22,S,787.0,3,127
2021-06-16 10:37:24,S,787.0,3,101
2021-06-16 10:37:24,S,787.05,1,140
2021-06-16 10:37:24,S,787.25,4,25
2021-06-16 10:37:24,S,787.35,2,29
2021-06-16 10:37:24,B,786.5,6,853
2021-06-16 10:37:26,B,786.9,4,28
2021-06-16 10:37:26,B,786.65,2,50
2021-06-16 10:37:28,B,786.9,5,28
