2021-06-16 10:34:40,B,395.45,2,24
2021-06-16 10:34:44,S,396.2,2,15
2021-06-16 10:34:44,S,396.4,2,106
2021-06-16 10:34:44,S,396.5,1,72
2021-06-16 10:34:44,B,395.9,3,99
2021-06-16 10:34:44,B,395.85,1,86
2021-06-16 10:34:44,B,395.8,2,32
2021-06-16 10:34:44,B,395.75,2,107
2021-06-16 10:34:46,S,396.2,4,95
2021-06-16 10:34:46,B,395.75,1,100
2021-06-16 10:34:46,B,395.7,3,152
2021-06-16 10:34:46,B,395.65,1,12
2021-06-16 10:34:46,B,395.6,1,82
2021-06-16 10:34:46,B,395.5,2,44
2021-06-16 10:34:50,S,396.05,1,50
2021-06-16 10:34:50,B,395.7,1,38
2021-06-16 10:34:56,S,396.05,2,51
2021-06-16 10:34:56,S,396.1,3,162
2021-06-16 10:34:56,S,396.2,2,223
2021-06-16 10:34:56,S,396.25,2,226
2021-06-16 10:34:56,B,395.7,1,24
2021-06-16 10:34:56,B,395.5,1,84
2021-06-16 10:34:56,B,395.45,1,12
2021-06-16 10:34:56,B,395.4,1,88
2021-06-16 10:35:02,S,396.3,2,89
2021-06-16 10:35:02,B,395.8,1,90
2021-06-16 10:35:02,B,395.75,2,161
2021-06-16 10:35:02,B,395.7,2,36
2021-06-16 10:35:02,B,395.65,1,32
2021-06-16 10:35:07,S,396.15,2,2
2021-06-16 10:35:07,S,396.2,1,88
2021-06-16 10:35:07,S,396.25,1,76
2021-06-16 10:35:07,S,396.3,3,178
2021-06-16 10:35:07,S,396.45,2,220
2021-06-16 10:35:07,B,395.9,1,24
2021-06-16 10:35:07,B,395.8,2,139
2021-06-16 10:35:07,B,395.75,1,97
2021-06-16 10:35:09,S,396.1,3,120
2021-06-16 10:35:09,S,396.15,2,89
2021-06-16 10:35:09,S,396.2,3,272
2021-06-16 10:35:09,S,396.3,2,33
2021-06-16 10:35:09,B,395.55,1,64
2021-06-16 10:35:09,B,395.5,2,129
2021-06-16 10:35:09,B,395.45,3,143
2021-06-16 10:35:09,B,395.4,1,32
2021-06-16 10:35:09,B,395.35,1,88
2021-06-16 10:35:18,S,395.95,1,64
2021-06-16 10:35:18,S,396.0,2,87
2021-06-16 10:35:18,S,396.1,3,101
2021-06-16 10:35:18,S,396.15,2,108
2021-06-16 10:35:18,B,395.5,1,43
2021-06-16 10:35:18,B,395.45,2,131
2021-06-16 10:35:18,B,395.35,3,112
2021-06-16 10:35:18,B,395.3,2,148
2021-06-16 10:35:18,B,395.25,1,50
2021-06-16 10:35:19,S,396.1,2,63
2021-06-16 10:35:19,S,396.15,1,88
2021-06-16 10:35:19,S,396.25,4,380
2021-06-16 10:35:19,B,395.7,3,129
2021-06-16 10:35:19,B,395.55,2,148
2021-06-16 10:35:19,B,395.5,2,82
2021-06-16 10:35:27,S,395.95,3,131
2021-06-16 10:35:27,S,396.0,1,500
2021-06-16 10:35:27,S,396.05,1,76
2021-06-16 10:35:27,S,396.1,3,83
2021-06-16 10:35:27,S,396.15,3,132
2021-06-16 10:35:27,B,395.5,1,50
2021-06-16 10:35:27,B,395.45,1,64
2021-06-16 10:35:27,B,395.4,1,12
2021-06-16 10:35:27,B,395.35,2,120
2021-06-16 10:35:27,S,396.15,1,1
2021-06-16 10:35:27,S,396.2,1,100
2021-06-16 10:35:27,S,396.25,2,285
2021-06-16 10:35:27,S,396.3,3,315
2021-06-16 10:35:27,S,396.35,1,32
2021-06-16 10:35:27,B,395.8,1,36
2021-06-16 10:35:27,B,395.7,1,79
2021-06-16 10:35:34,S,396.25,2,214
2021-06-16 10:35:34,S,396.3,4,327
2021-06-16 10:35:34,S,396.35,2,64
2021-06-16 10:35:34,S,396.45,2,209
2021-06-16 10:35:34,B,395.75,2,100
2021-06-16 10:35:34,B,395.7,2,109
2021-06-16 10:35:34,B,395.6,1,64
2021-06-16 10:35:34,B,395.55,2,153
2021-06-16 10:35:36,S,396.2,3,20
2021-06-16 10:35:36,S,396.25,1,75
2021-06-16 10:35:36,S,396.3,2,232
2021-06-16 10:35:36,S,396.4,1,85
2021-06-16 10:35:36,S,396.45,1,76
2021-06-16 10:35:36,B,396.15,1,30
2021-06-16 10:35:36,B,395.9,2,98
2021-06-16 10:35:36,B,395.85,1,91
2021-06-16 10:35:36,B,395.8,2,76
2021-06-16 10:35:36,B,395.75,3,220
2021-06-16 10:35:41,S,396.5,1,75
2021-06-16 10:35:41,S,396.55,2,218
2021-06-16 10:35:41,B,396.2,1,202
2021-06-16 10:35:44,S,396.55,2,193
2021-06-16 10:35:44,S,396.65,2,192
2021-06-16 10:35:44,S,396.7,3,717
2021-06-16 10:35:44,S,396.75,2,64
2021-06-16 10:35:44,B,396.15,2,26
2021-06-16 10:35:44,B,396.1,1,90
2021-06-16 10:35:49,S,396.7,2,705
2021-06-16 10:35:49,S,396.75,2,44
2021-06-16 10:35:49,S,396.85,3,337
2021-06-16 10:35:49,B,396.25,2,101
2021-06-16 10:35:54,S,396.85,2,139
2021-06-16 10:35:54,S,396.95,2,332
2021-06-16 10:35:54,B,396.5,1,750
2021-06-16 10:35:54,B,396.3,3,96
2021-06-16 10:35:54,B,396.25,1,14
2021-06-16 10:35:56,S,396.7,2,704
2021-06-16 10:35:56,S,397.0,15,1921
2021-06-16 10:35:56,S,397.05,1,105
2021-06-16 10:36:02,S,396.7,2,659
2021-06-16 10:36:02,B,396.55,2,101
2021-06-16 10:36:02,B,396.5,3,832
2021-06-16 10:36:02,B,396.3,2,84
2021-06-16 10:36:07,S,396.7,4,448
2021-06-16 10:36:07,S,397.0,14,1832
2021-06-16 10:36:07,S,397.05,1,85
2021-06-16 10:36:07,S,397.1,2,400
2021-06-16 10:36:07,B,396.55,4,125
2021-06-16 10:36:07,B,396.5,2,820
2021-06-16 10:36:07,B,396.3,3,159
2021-06-16 10:36:07,B,396.25,2,114
2021-06-16 10:36:11,S,397.45,3,625
2021-06-16 10:36:11,S,397.5,3,240
2021-06-16 10:36:11,S,397.55,2,84
2021-06-16 10:36:11,B,396.8,7,271
2021-06-16 10:36:11,B,396.75,1,50
2021-06-16 10:36:11,B,396.7,3,30
2021-06-16 10:36:11,B,396.6,2,223
2021-06-16 10:36:11,B,396.55,2,184
2021-06-16 10:36:16,S,396.7,1,30
2021-06-16 10:36:16,S,397.0,1,64
2021-06-16 10:36:16,B,396.55,1,41
2021-06-16 10:36:16,B,396.5,2,105
2021-06-16 10:36:16,B,396.3,2,150
2021-06-16 10:36:17,S,396.6,2,2
2021-06-16 10:36:17,S,396.65,4,166
2021-06-16 10:36:17,S,396.7,3,232
2021-06-16 10:36:17,B,396.05,3,106
2021-06-16 10:36:17,B,396.0,2,96
2021-06-16 10:36:17,B,395.85,1,76
2021-06-16 10:36:17,B,395.8,6,295
2021-06-16 10:36:17,B,395.75,2,150
2021-06-16 10:36:21,S,396.45,1,44
2021-06-16 10:36:21,S,396.55,3,171
2021-06-16 10:36:21,S,396.7,4,262
2021-06-16 10:36:21,B,396.0,3,59
2021-06-16 10:36:21,B,395.95,2,76
2021-06-16 10:36:21,B,395.85,1,83
2021-06-16 10:36:26,S,396.45,2,46
2021-06-16 10:36:26,B,395.95,1,64
2021-06-16 10:36:26,B,395.9,2,120
2021-06-16 10:36:28,S,396.45,1,64
2021-06-16 10:36:28,S,396.65,4,234
2021-06-16 10:36:28,S,396.7,6,295
2021-06-16 10:36:28,B,395.95,1,60
2021-06-16 10:36:28,B,395.85,3,107
2021-06-16 10:36:28,B,395.8,3,238
2021-06-16 10:36:28,B,395.75,1,50
2021-06-16 10:36:34,S,396.45,2,65
2021-06-16 10:36:34,S,396.5,2,44
2021-06-16 10:36:34,S,396.55,4,344
2021-06-16 10:36:34,S,396.65,5,339
2021-06-16 10:36:34,S,396.7,5,294
2021-06-16 10:36:34,B,396.0,1,85
2021-06-16 10:36:34,B,395.95,1,58
2021-06-16 10:36:34,B,395.9,1,88
2021-06-16 10:36:34,B,395.85,2,24
2021-06-16 10:36:39,S,396.35,3,262
2021-06-16 10:36:39,S,396.5,2,64
2021-06-16 10:36:39,B,395.85,2,114
2021-06-16 10:36:39,B,395.8,4,126
2021-06-16 10:36:39,B,395.7,2,44
2021-06-16 10:36:39,B,395.65,1,5
2021-06-16 10:36:41,S,396.35,1,100
2021-06-16 10:36:41,S,396.45,1,126
2021-06-16 10:36:41,S,396.55,2,249
2021-06-16 10:36:41,B,395.85,1,64
2021-06-16 10:36:41,B,395.8,2,201
2021-06-16 10:36:41,B,395.75,1,32
2021-06-16 10:36:47,S,395.95,1,1
2021-06-16 10:36:47,S,396.15,1,85
2021-06-16 10:36:47,S,396.2,2,49
2021-06-16 10:36:47,S,396.25,1,1
2021-06-16 10:36:47,S,396.3,1,76
2021-06-16 10:36:47,B,395.8,1,57
2021-06-16 10:36:47,B,395.75,1,12
2021-06-16 10:36:47,B,395.65,1,64
2021-06-16 10:36:51,S,396.7,3,106
2021-06-16 10:36:51,S,396.85,1,203
2021-06-16 10:36:51,S,396.9,2,119
2021-06-16 10:36:51,B,396.25,4,128
2021-06-16 10:36:51,B,396.15,1,75
2021-06-16 10:36:51,B,396.05,1,32
2021-06-16 10:36:51,B,395.95,4,204
2021-06-16 10:36:55,S,396.5,2,87
2021-06-16 10:36:55,S,396.55,2,104
2021-06-16 10:36:55,S,396.6,3,162
2021-06-16 10:36:55,S,396.65,3,79
2021-06-16 10:36:55,S,396.7,2,218
2021-06-16 10:36:55,B,396.0,2,175
2021-06-16 10:36:55,B,395.95,2,167
2021-06-16 10:36:55,B,395.85,1,32
2021-06-16 10:36:56,S,396.65,1,9
2021-06-16 10:36:56,B,396.35,3,101
2021-06-16 10:36:56,B,396.1,1,32
2021-06-16 10:37:00,S,396.7,1,71
2021-06-16 10:37:00,S,396.9,2,44
2021-06-16 10:37:04,S,396.7,2,38
2021-06-16 10:37:04,S,396.9,3,120
2021-06-16 10:37:04,S,396.95,2,337
2021-06-16 10:37:04,B,396.4,1,87
2021-06-16 10:37:04,B,396.35,2,112
2021-06-16 10:37:04,B,396.25,1,75
2021-06-16 10:37:08,S,396.9,1,11
2021-06-16 10:37:08,S,396.95,3,296
2021-06-16 10:37:08,S,397.1,3,213
2021-06-16 10:37:08,B,396.7,1,5
2021-06-16 10:37:08,B,396.5,1,82
2021-06-16 10:37:14,S,396.8,5,140
2021-06-16 10:37:14,S,396.85,2,122
2021-06-16 10:37:14,S,396.9,4,209
2021-06-16 10:37:14,S,397.0,3,62
2021-06-16 10:37:14,B,396.4,1,79
2021-06-16 10:37:19,S,396.85,1,26
2021-06-16 10:37:19,S,396.9,3,82
2021-06-16 10:37:19,B,396.4,3,105
2021-06-16 10:37:19,B,396.35,1,64
2021-06-16 10:37:19,B,396.3,1,54
2021-06-16 10:37:24,S,396.9,3,74
2021-06-16 10:37:24,S,396.95,1,200
2021-06-16 10:37:24,S,397.0,5,86
2021-06-16 10:37:24,S,397.05,2,91
2021-06-16 10:37:24,S,397.1,2,108
2021-06-16 10:37:24,B,396.7,1,53
2021-06-16 10:37:24,B,396.4,2,93
2021-06-16 10:37:34,S,396.95,1,199
2021-06-16 10:37:34,S,397.0,4,54
2021-06-16 10:37:34,S,397.1,3,190
2021-06-16 10:37:34,S,397.15,2,373
2021-06-16 10:37:34,B,396.6,1,64
2021-06-16 10:37:38,S,397.15,1,190
2021-06-16 10:37:38,B,396.7,1,26
2021-06-16 10:37:39,S,396.85,1,64
2021-06-16 10:37:39,S,396.95,2,212
2021-06-16 10:37:39,S,397.0,4,132
2021-06-16 10:37:39,B,396.55,2,76
2021-06-16 10:37:39,B,396.5,1,83
2021-06-16 10:37:39,B,396.3,1,145
2021-06-16 10:37:46,S,396.65,2,76
2021-06-16 10:37:46,S,396.7,3,274
2021-06-16 10:37:46,S,396.85,2,77
2021-06-16 10:37:46,B,396.2,1,84
2021-06-16 10:37:46,B,396.05,2,150
2021-06-16 10:37:46,B,396.0,3,188
2021-06-16 10:37:49,S,396.95,1,81
2021-06-16 10:37:49,B,396.6,3,152
2021-06-16 10:37:49,B,396.5,1,500
2021-06-16 10:37:49,B,396.4,1,65
2021-06-16 10:37:54,S,396.8,2,50
2021-06-16 10:37:54,B,396.7,1,50
2021-06-16 10:37:54,B,396.65,2,66
2021-06-16 10:37:58,S,396.8,1,44
2021-06-16 10:37:58,B,396.6,2,45
2021-06-16 10:38:04,S,396.8,2,45
2021-06-16 10:38:04,B,396.55,2,131
2021-06-16 10:38:06,S,396.8,2,7
2021-06-16 10:38:06,S,396.9,1,64
2021-06-16 10:38:06,S,396.95,2,90
2021-06-16 10:38:06,S,397.0,2,30
2021-06-16 10:38:06,S,397.05,2,51
2021-06-16 10:38:06,B,396.6,2,44
2021-06-16 10:38:06,B,396.55,3,143
2021-06-16 10:38:06,B,396.3,1,110
2021-06-16 10:38:09,S,396.75,2,119
2021-06-16 10:38:09,B,396.55,1,46
2021-06-16 10:38:09,B,396.35,3,113
2021-06-16 10:38:09,B,396.05,2,213
2021-06-16 10:38:14,S,396.65,1,55
2021-06-16 10:38:14,S,396.7,2,214
2021-06-16 10:38:14,S,396.75,2,145
2021-06-16 10:38:14,B,396.55,1,17
2021-06-16 10:38:14,B,396.5,2,565
2021-06-16 10:38:14,B,396.3,1,6
2021-06-16 10:38:14,B,396.25,1,83
2021-06-16 10:38:17,S,396.3,2,16
2021-06-16 10:38:17,S,396.35,1,81
2021-06-16 10:38:17,S,396.4,2,44
2021-06-16 10:38:17,S,396.45,3,295
2021-06-16 10:38:17,B,396.0,4,153
2021-06-16 10:38:17,B,395.95,1,5
2021-06-16 10:38:17,B,395.9,1,25
2021-06-16 10:38:17,B,395.8,2,233
2021-06-16 10:38:23,S,396.4,1,34
2021-06-16 10:38:23,S,396.45,3,188
2021-06-16 10:38:23,S,396.5,2,85
2021-06-16 10:38:23,S,396.55,4,288
2021-06-16 10:38:23,S,396.65,2,96
2021-06-16 10:38:23,B,396.1,1,64
2021-06-16 10:38:23,B,396.05,1,81
2021-06-16 10:38:23,B,396.0,1,32
2021-06-16 10:38:26,S,396.0,1,36
2021-06-16 10:38:26,S,396.3,3,152
2021-06-16 10:38:26,B,395.9,1,16
2021-06-16 10:38:26,B,395.75,3,106
2021-06-16 10:38:26,B,395.7,1,500
2021-06-16 10:38:26,B,395.6,1,76
2021-06-16 10:38:26,B,395.55,1,141
2021-06-16 10:38:28,S,396.25,1,64
2021-06-16 10:38:28,B,396.0,1,80
2021-06-16 10:38:28,B,395.9,1,83
2021-06-16 10:38:28,B,395.7,2,624
2021-06-16 10:38:34,S,396.25,2,65
2021-06-16 10:38:34,S,396.3,1,12
2021-06-16 10:38:34,S,396.35,1,5
2021-06-16 10:38:34,S,396.4,1,84
2021-06-16 10:38:34,S,396.45,1,118
2021-06-16 10:38:34,B,395.8,1,88
2021-06-16 10:38:34,B,395.75,2,24
2021-06-16 10:38:36,S,396.45,1,30
2021-06-16 10:38:36,B,396.25,1,6
2021-06-16 10:38:36,B,396.1,2,97
2021-06-16 10:38:40,S,396.5,1,33
2021-06-16 10:38:40,S,396.55,1,203
2021-06-16 10:38:40,S,396.7,2,244
2021-06-16 10:38:40,B,396.1,1,85
2021-06-16 10:38:40,B,396.05,1,88
2021-06-16 10:38:40,B,396.0,1,55
2021-06-16 10:38:46,S,396.4,1,64
2021-06-16 10:38:46,S,396.45,1,100
2021-06-16 10:38:46,S,396.55,2,235
2021-06-16 10:38:46,B,396.2,1,35
2021-06-16 10:38:46,B,396.05,1,31
2021-06-16 10:38:46,B,396.0,2,138
2021-06-16 10:38:49,S,396.45,1,5
2021-06-16 10:38:49,B,396.1,5,279
2021-06-16 10:38:49,B,396.0,3,223
2021-06-16 10:38:51,B,396.35,1,33
2021-06-16 10:38:51,B,396.3,3,129
2021-06-16 10:38:51,B,396.1,7,287
2021-06-16 10:38:55,S,396.6,1,100
2021-06-16 10:38:55,S,396.7,2,77
2021-06-16 10:38:55,B,396.3,1,25
2021-06-16 10:38:55,B,396.1,6,280
2021-06-16 10:38:58,S,396.65,1,56
2021-06-16 10:38:58,S,396.7,2,107
2021-06-16 10:38:58,S,396.8,2,101
2021-06-16 10:38:58,S,396.85,2,212
2021-06-16 10:38:58,S,396.9,2,108
2021-06-16 10:38:58,B,396.25,2,24
2021-06-16 10:38:58,B,396.1,6,276
2021-06-16 10:39:04,S,396.8,1,19
2021-06-16 10:39:04,B,396.4,1,61
2021-06-16 10:39:08,S,396.75,1,32
2021-06-16 10:39:08,S,396.8,2,69
2021-06-16 10:39:08,S,396.85,1,204
2021-06-16 10:39:08,S,396.9,3,197
2021-06-16 10:39:08,S,396.95,3,228
2021-06-16 10:39:08,B,396.65,1,6
2021-06-16 10:39:08,B,396.4,1,64
2021-06-16 10:39:09,S,396.7,1,64
2021-06-16 10:39:09,S,396.75,3,233
2021-06-16 10:39:09,S,396.8,4,101
2021-06-16 10:39:09,S,396.85,3,223
2021-06-16 10:39:09,B,396.2,3,126
2021-06-16 10:39:09,B,396.1,4,236
2021-06-16 10:39:09,B,396.05,1,118
2021-06-16 10:39:14,S,396.55,1,87
2021-06-16 10:39:14,S,396.65,1,72
2021-06-16 10:39:14,B,396.05,1,12
2021-06-16 10:39:14,B,396.0,5,670
2021-06-16 10:39:19,B,396.4,2,61
2021-06-16 10:39:19,B,396.2,1,32
2021-06-16 10:39:22,S,396.7,1,75
2021-06-16 10:39:22,S,396.75,2,150
2021-06-16 10:39:22,S,396.8,3,89
2021-06-16 10:39:22,S,396.85,2,275
2021-06-16 10:39:22,B,396.4,1,54
2021-06-16 10:39:22,B,396.25,1,69
2021-06-16 10:39:22,B,396.2,1,20
2021-06-16 10:39:27,S,396.65,2,250
2021-06-16 10:39:27,S,396.7,4,211
2021-06-16 10:39:27,B,396.2,1,45
2021-06-16 10:39:27,B,396.0,5,612
2021-06-16 10:39:27,B,396.0,6,700
2021-06-16 10:39:34,S,396.7,4,226
2021-06-16 10:39:34,B,396.2,1,64
2021-06-16 10:39:34,B,396.15,1,52
2021-06-16 10:39:34,B,396.1,2,141
2021-06-16 10:39:34,B,396.05,1,21
2021-06-16 10:39:36,S,396.4,1,30
2021-06-16 10:39:36,S,396.45,3,151
2021-06-16 10:39:36,B,396.05,1,64
2021-06-16 10:39:36,B,396.0,5,570
2021-06-16 10:39:36,B,395.9,3,107
2021-06-16 10:39:36,B,395.85,1,50
2021-06-16 10:39:36,B,395.8,3,143
2021-06-16 10:39:39,S,396.7,2,212
2021-06-16 10:39:39,B,396.2,1,60
2021-06-16 10:39:39,B,396.05,4,266
2021-06-16 10:39:39,B,396.0,6,707
2021-06-16 10:39:45,S,396.4,2,65
2021-06-16 10:39:45,S,396.45,2,242
2021-06-16 10:39:45,S,396.5,2,33
2021-06-16 10:39:45,B,396.0,4,466
2021-06-16 10:39:45,B,395.95,1,84
2021-06-16 10:39:49,S,396.55,2,65
2021-06-16 10:39:49,B,396.25,1,50
2021-06-16 10:39:49,B,396.05,5,292
2021-06-16 10:39:50,S,396.5,1,64
2021-06-16 10:39:50,S,396.65,2,336
2021-06-16 10:39:50,B,396.25,1,59
2021-06-16 10:39:50,B,396.2,2,138
2021-06-16 10:39:50,B,396.15,1,82
