2021-06-16 10:33:08,B,853.3,2,99
2021-06-16 10:33:08,B,853.05,1,46
2021-06-16 10:33:09,S,853.5,2,87
2021-06-16 10:33:09,S,853.85,1,50
2021-06-16 10:33:09,B,852.75,2,104
2021-06-16 10:33:10,B,853.4,3,86
2021-06-16 10:33:10,B,853.35,2,104
2021-06-16 10:33:12,S,854.65,1,11
2021-06-16 10:33:12,B,853.55,1,24
2021-06-16 10:33:12,B,853.5,1,46
2021-06-16 10:33:13,S,853.95,3,134
2021-06-16 10:33:13,S,854.0,3,432
2021-06-16 10:33:13,S,854.2,1,3
2021-06-16 10:33:16,S,853.9,3,14
2021-06-16 10:33:16,S,853.95,3,135
2021-06-16 10:33:16,B,853.05,1,44
2021-06-16 10:33:19,S,853.9,2,12
2021-06-16 10:33:19,B,853.05,3,50
2021-06-16 10:33:20,S,853.6,2,21
2021-06-16 10:33:20,S,853.7,1,11
2021-06-16 10:33:20,S,853.95,3,102
2021-06-16 10:33:20,S,854.0,3,348
2021-06-16 10:33:21,S,853.65,2,16
2021-06-16 10:33:21,B,852.7,1,46
2021-06-16 10:33:22,B,852.45,1,46
2021-06-16 10:33:23,S,853.4,1,1
2021-06-16 10:33:24,S,853.5,1,100
2021-06-16 10:33:24,S,853.65,1,76
2021-06-16 10:33:24,S,853.7,2,53
2021-06-16 10:33:24,B,852.55,1,46
2021-06-16 10:33:25,S,853.5,1,98
2021-06-16 10:33:25,B,853.0,1,25
2021-06-16 10:33:25,B,852.6,1,8
2021-06-16 10:33:29,B,852.75,1,46
2021-06-16 10:33:33,S,853.5,2,173
2021-06-16 10:33:33,S,853.6,1,11
2021-06-16 10:33:33,S,853.65,1,70
2021-06-16 10:33:33,S,853.7,1,42
2021-06-16 10:33:33,B,853.0,2,26
2021-06-16 10:33:33,S,854.55,2,14
2021-06-16 10:33:34,B,853.4,3,15
2021-06-16 10:33:34,B,853.3,3,125
2021-06-16 10:33:36,B,853.45,1,10
2021-06-16 10:33:36,B,853.15,1,45
2021-06-16 10:33:37,B,853.3,1,46
2021-06-16 10:33:39,B,853.5,2,76
2021-06-16 10:33:42,B,853.5,2,58
2021-06-16 10:33:42,B,853.4,3,36
2021-06-16 10:33:42,B,853.45,2,59
2021-06-16 10:33:43,B,853.5,2,48
2021-06-16 10:33:45,B,853.55,1,46
2021-06-16 10:33:45,B,853.5,1,18
2021-06-16 10:33:49,B,853.5,2,64
2021-06-16 10:33:50,S,853.95,1,14
2021-06-16 10:33:50,B,853.45,1,38
2021-06-16 10:33:50,B,853.3,2,4
2021-06-16 10:33:50,B,853.25,2,61
2021-06-16 10:33:52,B,853.45,2,65
2021-06-16 10:33:52,B,853.4,3,93
2021-06-16 10:33:53,B,853.45,3,99
2021-06-16 10:33:53,B,853.4,3,71
2021-06-16 10:33:54,B,853.25,1,15
2021-06-16 10:33:54,B,853.2,2,79
2021-06-16 10:33:56,B,853.3,1,33
2021-06-16 10:33:57,B,853.25,3,132
2021-06-16 10:33:57,B,853.35,2,63
2021-06-16 10:34:00,S,853.95,2,32
2021-06-16 10:34:00,B,853.25,2,16
2021-06-16 10:34:04,B,853.35,2,77
2021-06-16 10:34:06,B,853.4,3,17
2021-06-16 10:34:06,B,853.25,4,59
2021-06-16 10:34:06,B,853.15,1,39
2021-06-16 10:34:07,S,853.95,3,104
2021-06-16 10:34:07,S,854.3,2,121
2021-06-16 10:34:07,S,854.35,5,254
2021-06-16 10:34:07,B,852.95,2,45
2021-06-16 10:34:10,B,853.05,2,2
2021-06-16 10:34:10,S,854.2,2,44
2021-06-16 10:34:12,S,853.4,1,19
2021-06-16 10:34:12,S,853.9,1,50
2021-06-16 10:34:15,S,853.9,2,89
2021-06-16 10:34:15,S,853.95,2,93
2021-06-16 10:34:15,S,854.15,4,167
2021-06-16 10:34:15,S,854.2,4,120
2021-06-16 10:34:19,S,854.1,2,76
2021-06-16 10:34:19,B,853.5,2,527
2021-06-16 10:34:21,S,854.1,5,274
2021-06-16 10:34:21,S,854.15,4,230
2021-06-16 10:34:21,B,853.5,1,499
2021-06-16 10:34:22,S,854.6,2,46
2021-06-16 10:34:24,S,854.75,2,14
2021-06-16 10:34:25,S,854.6,2,57
2021-06-16 10:34:25,S,854.65,2,103
2021-06-16 10:34:25,S,854.65,1,37
2021-06-16 10:34:25,B,853.5,1,496
2021-06-16 10:34:29,S,854.6,7,293
2021-06-16 10:34:29,S,854.65,4,201
2021-06-16 10:34:29,B,853.5,2,497
2021-06-16 10:34:33,B,853.5,3,507
2021-06-16 10:34:34,S,854.6,5,166
2021-06-16 10:34:34,B,853.5,2,506
2021-06-16 10:34:36,S,854.7,1,15
2021-06-16 10:34:38,B,853.5,2,504
2021-06-16 10:34:39,S,854.6,2,19
2021-06-16 10:34:40,S,854.45,1,36
2021-06-16 10:34:42,S,854.45,5,249
2021-06-16 10:34:42,S,854.55,4,145
2021-06-16 10:34:42,B,853.5,2,485
2021-06-16 10:34:43,B,853.5,2,475
2021-06-16 10:34:45,S,854.45,6,381
2021-06-16 10:34:46,S,854.4,2,11
2021-06-16 10:34:46,S,854.35,2,153
2021-06-16 10:34:48,S,853.95,2,22
2021-06-16 10:34:48,S,854.1,1,35
2021-06-16 10:34:49,S,854.25,1,36
2021-06-16 10:34:49,B,853.5,2,465
2021-06-16 10:34:49,B,853.1,2,103
2021-06-16 10:34:49,B,853.0,3,35
2021-06-16 10:34:52,S,854.0,3,353
2021-06-16 10:34:52,S,854.25,5,274
2021-06-16 10:34:52,S,854.3,4,200
2021-06-16 10:34:52,B,853.5,3,561
2021-06-16 10:34:52,B,853.25,2,4
2021-06-16 10:34:52,B,853.1,2,14
2021-06-16 10:34:55,S,854.6,3,46
2021-06-16 10:34:55,S,854.65,4,185
2021-06-16 10:34:55,B,853.5,4,562
2021-06-16 10:34:55,S,854.6,5,207
2021-06-16 10:34:57,S,854.65,3,90
2021-06-16 10:35:01,S,854.6,6,339
2021-06-16 10:35:01,B,853.5,4,512
2021-06-16 10:35:05,S,853.95,1,12
2021-06-16 10:35:09,S,854.0,2,345
2021-06-16 10:35:09,B,853.5,3,509
2021-06-16 10:35:09,S,854.0,3,240
2021-06-16 10:35:09,S,854.25,2,46
2021-06-16 10:35:09,B,853.25,3,32
2021-06-16 10:35:12,S,854.0,3,237
2021-06-16 10:35:15,B,853.35,4,108
2021-06-16 10:35:19,B,853.0,5,62
2021-06-16 10:35:19,S,854.4,3,176
2021-06-16 10:35:19,S,854.45,7,400
2021-06-16 10:35:19,B,853.3,1,14
2021-06-16 10:35:19,B,853.25,2,2
2021-06-16 10:35:19,B,853.2,1,78
2021-06-16 10:35:20,S,853.95,3,139
2021-06-16 10:35:20,S,854.0,3,238
2021-06-16 10:35:20,B,853.05,3,13
2021-06-16 10:35:20,B,853.0,4,59
2021-06-16 10:35:23,S,853.45,2,27
2021-06-16 10:35:23,S,853.6,1,20
2021-06-16 10:35:23,S,853.65,1,38
2021-06-16 10:35:23,S,853.75,1,30
2021-06-16 10:35:23,B,853.0,3,51
2021-06-16 10:35:23,B,852.65,1,1
2021-06-16 10:35:23,B,852.55,1,79
2021-06-16 10:35:24,S,853.85,1,23
2021-06-16 10:35:24,S,853.9,2,104
2021-06-16 10:35:24,S,853.95,1,26
2021-06-16 10:35:24,B,853.0,5,53
2021-06-16 10:35:24,B,852.65,2,51
2021-06-16 10:35:24,B,852.6,2,75
2021-06-16 10:35:24,B,852.55,3,259
2021-06-16 10:35:25,B,853.2,2,61
2021-06-16 10:35:27,S,854.0,2,229
2021-06-16 10:35:27,S,854.6,3,101
2021-06-16 10:35:27,B,853.5,2,102
2021-06-16 10:35:27,B,853.2,3,70
2021-06-16 10:35:27,S,854.45,3,164
2021-06-16 10:35:27,S,854.6,6,299
2021-06-16 10:35:27,B,853.4,3,67
2021-06-16 10:35:27,B,853.35,2,4
2021-06-16 10:35:31,S,854.4,6,282
2021-06-16 10:35:31,B,853.4,3,113
2021-06-16 10:35:31,B,853.35,3,5
2021-06-16 10:35:31,B,853.15,2,81
2021-06-16 10:35:31,S,854.4,8,328
2021-06-16 10:35:31,S,854.45,4,296
2021-06-16 10:35:31,B,853.4,1,33
2021-06-16 10:35:31,B,853.35,3,80
2021-06-16 10:35:31,B,853.2,2,59
2021-06-16 10:35:35,B,853.6,3,70
2021-06-16 10:35:35,B,853.55,2,75
2021-06-16 10:35:35,B,853.5,1,15
2021-06-16 10:35:36,S,854.0,2,129
2021-06-16 10:35:36,B,853.6,3,69
2021-06-16 10:35:36,B,853.5,2,16
2021-06-16 10:35:36,B,853.4,3,63
2021-06-16 10:35:37,B,853.65,1,58
2021-06-16 10:35:37,B,853.6,3,51
2021-06-16 10:35:39,B,853.6,2,40
2021-06-16 10:35:39,B,853.55,2,73
2021-06-16 10:35:40,B,853.55,3,76
2021-06-16 10:35:49,S,854.0,1,97
2021-06-16 10:35:52,S,854.0,1,96
2021-06-16 10:35:52,B,853.5,2,42
2021-06-16 10:35:53,B,853.3,2,35
2021-06-16 10:35:57,S,854.7,1,38
2021-06-16 10:36:00,S,854.0,1,75
2021-06-16 10:36:00,S,854.75,2,46
2021-06-16 10:36:00,B,853.65,2,28
2021-06-16 10:36:02,S,854.7,3,164
2021-06-16 10:36:03,B,853.55,2,200
2021-06-16 10:36:04,B,853.6,2,9
2021-06-16 10:36:05,S,854.7,4,185
2021-06-16 10:36:05,B,853.65,2,2
2021-06-16 10:36:05,B,853.6,3,12
2021-06-16 10:36:06,B,853.55,2,199
2021-06-16 10:36:11,S,854.5,2,58
2021-06-16 10:36:15,S,854.5,2,56
2021-06-16 10:36:16,S,854.65,5,302
2021-06-16 10:36:16,B,853.55,2,193
2021-06-16 10:36:19,S,854.4,3,24
2021-06-16 10:36:19,B,853.55,1,150
2021-06-16 10:36:22,B,853.55,2,189
2021-06-16 10:36:22,B,853.25,3,61
2021-06-16 10:36:23,B,853.55,1,83
2021-06-16 10:36:24,B,853.3,2,79
2021-06-16 10:36:25,B,853.3,2,28
2021-06-16 10:36:29,B,853.3,1,27
2021-06-16 10:36:30,S,854.0,2,107
2021-06-16 10:36:30,B,853.55,1,68
2021-06-16 10:36:33,B,853.55,1,61
2021-06-16 10:36:36,S,854.15,2,11
2021-06-16 10:36:37,B,853.4,3,19
2021-06-16 10:36:40,B,853.55,1,58
2021-06-16 10:36:40,B,853.25,2,58
2021-06-16 10:36:45,S,854.0,1,80
2021-06-16 10:36:45,B,853.55,2,142
2021-06-16 10:36:45,B,853.0,7,282
2021-06-16 10:36:48,S,853.8,2,105
2021-06-16 10:36:51,B,852.95,2,51
2021-06-16 10:36:54,B,853.0,6,279
2021-06-16 10:36:58,B,853.05,1,28
2021-06-16 10:36:58,B,852.9,2,46
2021-06-16 10:36:58,B,852.8,2,11
2021-06-16 10:36:58,B,852.95,3,776
2021-06-16 10:37:01,S,853.7,1,77
2021-06-16 10:37:01,B,853.0,6,321
2021-06-16 10:37:04,S,854.0,2,89
2021-06-16 10:37:04,B,853.0,8,341
2021-06-16 10:37:05,S,853.85,3,109
2021-06-16 10:37:05,S,853.9,1,3
2021-06-16 10:37:05,S,854.05,1,37
2021-06-16 10:37:05,B,852.95,2,770
2021-06-16 10:37:06,B,853.0,8,338
2021-06-16 10:37:07,S,853.8,2,115
2021-06-16 10:37:07,S,853.85,2,108
2021-06-16 10:37:07,S,854.2,4,87
2021-06-16 10:37:07,B,853.0,7,329
2021-06-16 10:37:08,B,852.65,1,40
2021-06-16 10:37:09,B,852.8,2,46
2021-06-16 10:37:13,S,853.85,1,76
2021-06-16 10:37:13,B,853.05,1,35
2021-06-16 10:37:13,B,853.0,8,337
2021-06-16 10:37:14,S,853.75,2,93
2021-06-16 10:37:14,S,853.85,1,74
2021-06-16 10:37:14,S,854.0,3,114
2021-06-16 10:37:14,B,853.0,5,262
2021-06-16 10:37:14,B,852.95,3,852
2021-06-16 10:37:15,S,854.7,4,213
2021-06-16 10:37:16,B,853.5,2,50
2021-06-16 10:37:17,B,853.5,2,49
2021-06-16 10:37:17,B,853.4,3,23
2021-06-16 10:37:19,B,853.5,1,23
2021-06-16 10:37:20,B,853.5,1,22
2021-06-16 10:37:20,B,853.4,3,22
2021-06-16 10:37:21,S,854.65,3,222
2021-06-16 10:37:22,B,853.55,3,63
2021-06-16 10:37:23,S,854.55,1,55
2021-06-16 10:37:23,S,854.6,5,227
2021-06-16 10:37:24,S,854.65,7,441
2021-06-16 10:37:34,S,854.7,6,317
2021-06-16 10:37:35,S,854.65,4,208
2021-06-16 10:37:41,S,854.55,2,76
2021-06-16 10:37:42,B,853.55,3,60
2021-06-16 10:37:49,B,853.8,2,57
2021-06-16 10:37:52,S,854.5,2,115
2021-06-16 10:37:52,S,854.55,3,125
2021-06-16 10:38:00,S,854.6,6,282
2021-06-16 10:38:01,S,854.0,2,105
2021-06-16 10:38:01,S,854.55,5,240
2021-06-16 10:38:01,S,854.6,4,206
2021-06-16 10:38:01,S,854.55,8,438
2021-06-16 10:38:02,S,854.5,1,132
2021-06-16 10:38:02,B,853.8,2,53
2021-06-16 10:38:08,B,853.8,2,51
2021-06-16 10:38:09,B,853.55,2,14
2021-06-16 10:38:10,S,854.0,1,55
2021-06-16 10:38:13,S,854.55,4,296
2021-06-16 10:38:13,B,853.55,3,55
2021-06-16 10:38:13,B,853.5,1,20
2021-06-16 10:38:15,S,854.35,2,98
2021-06-16 10:38:20,S,854.0,1,53
2021-06-16 10:38:27,B,853.4,1,3
2021-06-16 10:38:33,B,853.8,1,5
2021-06-16 10:38:34,S,854.0,1,100
2021-06-16 10:38:35,B,853.8,1,1
2021-06-16 10:38:37,B,853.8,1,6
2021-06-16 10:38:38,B,853.8,1,4
2021-06-16 10:38:38,B,853.25,3,53
2021-06-16 10:38:40,S,854.3,1,23
2021-06-16 10:38:40,S,854.35,1,62
2021-06-16 10:38:40,B,853.25,2,14
2021-06-16 10:38:48,S,854.0,1,85
2021-06-16 10:38:48,B,853.8,1,3
2021-06-16 10:38:48,B,853.4,3,26
2021-06-16 10:38:52,B,853.45,2,33
2021-06-16 10:38:52,B,853.45,2,30
2021-06-16 10:39:01,S,854.45,2,49
2021-06-16 10:39:01,S,854.55,3,99
2021-06-16 10:39:01,B,853.4,2,30
2021-06-16 10:39:03,S,854.55,4,120
2021-06-16 10:39:03,B,853.3,3,131
2021-06-16 10:39:07,S,854.35,2,39
2021-06-16 10:39:07,B,853.4,2,16
2021-06-16 10:39:07,B,853.35,2,88
2021-06-16 10:39:07,B,853.3,2,53
2021-06-16 10:39:14,S,854.3,4,120
2021-06-16 10:39:14,B,853.25,3,121
2021-06-16 10:39:14,B,853.0,6,315
2021-06-16 10:39:20,S,853.4,1,150
2021-06-16 10:39:20,B,853.0,3,299
2021-06-16 10:39:20,B,852.95,2,765
2021-06-16 10:39:25,S,853.4,1,145
2021-06-16 10:39:25,B,853.0,4,348
2021-06-16 10:39:28,B,853.0,4,329
2021-06-16 10:39:28,B,852.95,1,725
2021-06-16 10:39:33,S,853.4,1,130
2021-06-16 10:39:33,S,853.7,1,3
2021-06-16 10:39:33,S,853.8,3,97
2021-06-16 10:39:35,S,854.2,4,256
2021-06-16 10:39:35,B,853.35,2,105
2021-06-16 10:39:35,B,853.2,1,59
2021-06-16 10:39:42,S,854.4,2,17
2021-06-16 10:39:42,S,854.45,2,98
2021-06-16 10:39:50,S,854.4,3,53
2021-06-16 10:39:50,S,854.5,4,167
2021-06-16 10:39:50,B,853.45,1,32
2021-06-16 10:39:52,S,853.75,2,105
2021-06-16 10:39:52,S,854.0,3,116
2021-06-16 10:39:52,B,852.7,1,3
2021-06-16 10:40:00,S,853.5,1,5
2021-06-16 10:40:00,S,853.7,1,78
2021-06-16 10:40:00,B,852.85,1,10
2021-06-16 10:40:05,S,853.6,6,218
2021-06-16 10:40:05,S,853.75,1,37
2021-06-16 10:40:05,B,853.0,4,309
2021-06-16 10:40:05,B,852.95,1,41
2021-06-16 10:40:07,S,853.5,3,115
2021-06-16 10:40:07,S,853.6,6,188
2021-06-16 10:40:07,S,853.65,3,157
2021-06-16 10:40:07,S,853.85,3,253
2021-06-16 10:40:07,B,853.0,4,307
2021-06-16 10:40:07,B,852.6,2,20
2021-06-16 10:40:07,B,852.55,2,145
2021-06-16 10:40:16,S,853.45,1,11
2021-06-16 10:40:16,S,853.6,5,242
2021-06-16 10:40:16,B,853.0,6,313
2021-06-16 10:40:21,S,853.55,2,79
2021-06-16 10:40:21,S,853.6,5,179
2021-06-16 10:40:21,S,853.65,2,70
2021-06-16 10:40:21,S,853.8,3,140
2021-06-16 10:40:21,S,853.85,4,288
2021-06-16 10:40:21,B,853.0,6,311
2021-06-16 10:40:21,B,852.8,1,10
2021-06-16 10:40:21,B,852.75,1,11
2021-06-16 10:40:21,B,852.6,3,107
2021-06-16 10:40:24,S,854.25,1,49
2021-06-16 10:40:24,B,853.15,1,58
2021-06-16 10:40:28,B,853.35,2,52
2021-06-16 10:40:36,S,854.3,1,36
2021-06-16 10:40:36,B,853.4,2,48
2021-06-16 10:40:36,B,853.1,1,78
2021-06-16 10:40:37,S,854.35,1,35
2021-06-16 10:40:37,B,853.4,2,45
2021-06-16 10:40:44,S,853.5,2,89
2021-06-16 10:40:44,S,853.55,2,28
2021-06-16 10:40:44,S,853.85,1,36
2021-06-16 10:40:44,B,853.0,7,1388
2021-06-16 10:40:52,S,853.45,2,48
2021-06-16 10:40:52,S,853.5,1,1
2021-06-16 10:40:52,S,853.55,1,27
2021-06-16 10:40:52,B,853.0,7,1368
2021-06-16 10:40:52,B,852.7,1,7
2021-06-16 10:40:54,S,853.55,2,33
2021-06-16 10:40:54,S,853.6,1,17
2021-06-16 10:40:54,B,853.0,7,1365
2021-06-16 10:41:05,B,853.0,8,1374
2021-06-16 10:41:06,S,853.9,2,11
2021-06-16 10:41:06,B,852.85,1,7
2021-06-16 10:41:13,S,853.65,2,74
2021-06-16 10:41:13,S,853.7,1,30
2021-06-16 10:41:13,S,854.1,1,36
2021-06-16 10:41:13,B,853.0,8,1371
2021-06-16 10:41:13,B,852.95,1,7
2021-06-16 10:41:15,S,854.05,1,3
2021-06-16 10:41:15,B,853.05,3,101
2021-06-16 10:41:15,B,852.95,2,47
2021-06-16 10:41:15,B,852.8,2,12
2021-06-16 10:41:15,B,852.65,1,41
2021-06-16 10:41:21,S,854.3,2,15
2021-06-16 10:41:21,B,853.25,4,89
2021-06-16 10:41:21,B,853.0,8,1361
2021-06-16 10:41:21,B,852.95,2,41
2021-06-16 10:41:33,B,853.35,2,9
2021-06-16 10:41:33,B,853.3,1,44
2021-06-16 10:41:39,S,853.35,1,1
2021-06-16 10:41:39,S,853.75,2,39
2021-06-16 10:41:39,B,853.0,8,1353
2021-06-16 10:41:39,B,852.65,1,5
2021-06-16 10:41:39,B,852.5,1,100
2021-06-16 10:41:40,S,853.6,1,27
2021-06-16 10:41:40,S,853.65,2,56
2021-06-16 10:41:40,S,853.7,1,5
2021-06-16 10:41:40,B,852.65,2,45
2021-06-16 10:41:44,S,853.65,2,55
2021-06-16 10:41:44,B,853.0,9,1359
2021-06-16 10:41:51,S,853.6,1,40
2021-06-16 10:41:51,B,853.0,8,1350
2021-06-16 10:41:54,S,853.65,2,79
2021-06-16 10:41:54,S,853.7,1,37
2021-06-16 10:41:54,S,854.0,3,67
2021-06-16 10:41:54,B,852.95,1,5
2021-06-16 10:41:57,S,853.65,2,27
2021-06-16 10:41:57,S,853.7,1,21
2021-06-16 10:41:57,B,853.05,1,5
2021-06-16 10:41:57,B,853.0,9,1356
2021-06-16 10:41:57,B,852.75,1,3
2021-06-16 10:42:00,B,853.4,2,43
2021-06-16 10:42:00,B,853.35,1,61
2021-06-16 10:42:06,B,853.25,3,26
2021-06-16 10:42:06,B,853.2,2,64
2021-06-16 10:42:06,B,853.0,8,1347
2021-06-16 10:42:09,S,853.8,2,108
2021-06-16 10:42:09,S,853.85,1,33
2021-06-16 10:42:09,S,854.0,2,31
2021-06-16 10:42:09,B,852.9,1,3
2021-06-16 10:42:13,B,853.3,1,45
2021-06-16 10:42:13,B,853.25,3,56
2021-06-16 10:42:19,S,853.85,2,44
2021-06-16 10:42:19,S,853.9,2,46
2021-06-16 10:42:19,S,854.0,1,22
2021-06-16 10:42:19,B,853.25,1,5
2021-06-16 10:42:19,B,853.1,1,3
2021-06-16 10:42:19,B,853.0,9,1349
2021-06-16 10:42:24,S,853.85,1,37
2021-06-16 10:42:24,S,853.9,1,8
2021-06-16 10:42:24,S,854.0,2,29
2021-06-16 10:42:24,B,853.0,7,1196
2021-06-16 10:42:24,B,852.65,1,49
2021-06-16 10:42:24,B,852.6,1,9
2021-06-16 10:42:28,S,854.35,2,32
2021-06-16 10:42:28,B,853.05,2,12
2021-06-16 10:42:28,B,853.0,7,1194
2021-06-16 10:42:28,B,852.85,1,3
2021-06-16 10:42:28,B,852.65,1,3
2021-06-16 10:42:29,S,854.35,2,11
2021-06-16 10:42:29,B,853.5,1,52
2021-06-16 10:42:36,S,854.65,2,46
2021-06-16 10:42:36,S,854.7,2,85
2021-06-16 10:42:36,B,853.5,2,66
2021-06-16 10:42:36,B,853.4,2,86
2021-06-16 10:42:37,S,854.65,1,25
2021-06-16 10:42:37,S,854.7,1,50
2021-06-16 10:42:37,B,853.8,2,93
2021-06-16 10:42:37,B,853.7,1,23
2021-06-16 10:42:41,S,854.95,1,40
2021-06-16 10:42:41,S,855.0,4,36
2021-06-16 10:42:41,S,855.05,3,101
2021-06-16 10:42:41,B,853.95,3,131
2021-06-16 10:42:41,B,853.9,2,89
2021-06-16 10:42:45,B,853.7,3,131
2021-06-16 10:42:45,B,853.65,1,27
2021-06-16 10:42:49,B,854.0,1,1
2021-06-16 10:42:49,B,853.95,1,38
2021-06-16 10:42:49,B,853.9,1,78
