2021-06-16 10:33:53,B,3359.35,1,10
2021-06-16 10:33:54,B,3359.45,2,26
2021-06-16 10:33:56,S,3361.85,1,182
2021-06-16 10:33:56,S,3362.3,2,23
2021-06-16 10:33:56,S,3362.35,2,197
2021-06-16 10:33:56,S,3362.4,1,225
2021-06-16 10:33:57,S,3361.85,1,171
2021-06-16 10:33:57,S,3362.4,1,14
2021-06-16 10:33:57,B,3359.0,1,6
2021-06-16 10:33:57,B,3358.9,1,6
2021-06-16 10:33:58,S,3362.15,1,171
2021-06-16 10:33:58,S,3362.5,2,23
2021-06-16 10:34:01,S,3361.95,1,171
2021-06-16 10:34:04,S,3361.95,1,159
2021-06-16 10:34:04,S,3362.0,1,30
2021-06-16 10:34:04,S,3362.15,1,4
2021-06-16 10:34:04,S,3362.2,2,51
2021-06-16 10:34:04,B,3359.45,2,17
2021-06-16 10:34:04,B,3359.4,2,17
2021-06-16 10:34:04,B,3358.85,1,6
2021-06-16 10:34:04,B,3358.8,1,6
2021-06-16 10:34:14,S,3361.85,2,161
2021-06-16 10:34:14,B,3360.05,4,74
2021-06-16 10:34:14,B,3359.5,2,22
2021-06-16 10:34:14,B,3359.45,1,6
2021-06-16 10:34:18,S,3361.85,1,132
2021-06-16 10:34:18,S,3361.9,1,30
2021-06-16 10:34:18,B,3359.8,3,28
2021-06-16 10:34:22,S,3362.25,1,126
2021-06-16 10:34:22,S,3362.35,1,183
2021-06-16 10:34:22,S,3362.4,2,239
2021-06-16 10:34:22,S,3362.5,1,10
2021-06-16 10:34:22,B,3360.15,4,65
2021-06-16 10:34:22,B,3360.05,2,57
2021-06-16 10:34:22,B,3360.0,1,170
2021-06-16 10:34:28,S,3363.35,2,27
2021-06-16 10:34:28,S,3363.4,2,14
2021-06-16 10:34:28,S,3363.45,2,13
2021-06-16 10:34:28,B,3360.3,2,24
2021-06-16 10:34:28,B,3360.25,3,18
2021-06-16 10:34:33,S,3362.3,1,2
2021-06-16 10:34:33,S,3362.8,1,7
2021-06-16 10:34:33,S,3362.85,2,12
2021-06-16 10:34:33,B,3360.05,3,28
2021-06-16 10:34:33,B,3360.0,2,61
2021-06-16 10:34:38,S,3363.4,1,6
2021-06-16 10:34:38,S,3363.45,1,7
2021-06-16 10:34:38,B,3360.45,2,12
2021-06-16 10:34:40,S,3363.5,1,126
2021-06-16 10:34:40,B,3360.75,3,27
2021-06-16 10:34:40,B,3360.7,2,37
2021-06-16 10:34:45,S,3365.2,1,50
2021-06-16 10:34:45,S,3365.5,2,24
2021-06-16 10:34:45,S,3365.65,1,126
2021-06-16 10:34:45,B,3362.2,3,13
2021-06-16 10:34:49,B,3362.65,1,5
2021-06-16 10:34:49,B,3361.55,2,12
2021-06-16 10:34:53,S,3365.2,1,35
2021-06-16 10:34:53,S,3365.55,1,126
2021-06-16 10:34:53,B,3362.7,2,27
2021-06-16 10:34:53,B,3362.65,2,12
2021-06-16 10:34:59,S,3367.05,1,103
2021-06-16 10:35:07,S,3367.05,1,78
2021-06-16 10:35:07,B,3365.15,2,17
2021-06-16 10:35:07,B,3365.0,1,210
2021-06-16 10:35:07,B,3364.9,1,16
2021-06-16 10:35:12,B,3365.4,1,16
2021-06-16 10:35:12,B,3365.35,2,38
2021-06-16 10:35:13,B,3366.35,1,16
2021-06-16 10:35:13,B,3365.6,2,12
2021-06-16 10:35:13,B,3365.55,1,6
2021-06-16 10:35:20,S,3369.0,2,29
2021-06-16 10:35:20,B,3365.95,2,12
2021-06-16 10:35:20,B,3365.9,2,27
2021-06-16 10:35:20,B,3365.85,1,32
2021-06-16 10:35:21,B,3365.05,1,16
2021-06-16 10:35:25,S,3368.0,3,18
2021-06-16 10:35:25,B,3367.0,1,100
2021-06-16 10:35:25,B,3365.45,2,8
2021-06-16 10:35:25,B,3365.0,3,217
2021-06-16 10:35:30,B,3364.55,2,8
2021-06-16 10:35:30,B,3364.25,2,25
2021-06-16 10:35:34,S,3367.0,1,70
2021-06-16 10:35:37,B,3365.1,1,11
2021-06-16 10:35:37,B,3365.05,3,14
2021-06-16 10:35:37,B,3365.0,2,198
2021-06-16 10:35:37,B,3364.3,1,9
2021-06-16 10:35:37,B,3364.25,1,16
2021-06-16 10:35:44,S,3366.95,1,5
2021-06-16 10:35:44,S,3367.0,1,58
2021-06-16 10:35:44,S,3368.0,4,17
2021-06-16 10:35:44,B,3365.0,1,160
2021-06-16 10:35:48,S,3368.85,1,4
2021-06-16 10:35:52,S,3368.0,3,15
2021-06-16 10:35:52,S,3368.95,3,40
2021-06-16 10:35:52,B,3366.0,3,24
2021-06-16 10:35:52,B,3365.95,1,6
2021-06-16 10:35:54,S,3368.95,3,25
2021-06-16 10:35:54,B,3367.0,1,92
2021-06-16 10:35:57,B,3367.0,1,82
2021-06-16 10:35:57,B,3365.1,1,32
2021-06-16 10:36:01,S,3369.75,2,185
2021-06-16 10:36:01,B,3366.0,2,8
2021-06-16 10:36:06,B,3366.2,2,8
2021-06-16 10:36:10,S,3368.0,2,8
2021-06-16 10:36:10,B,3366.1,1,16
2021-06-16 10:36:14,S,3368.0,2,7
2021-06-16 10:36:14,S,3369.0,1,19
2021-06-16 10:36:14,S,3369.65,2,6
2021-06-16 10:36:14,B,3367.15,1,82
2021-06-16 10:36:14,B,3366.45,1,6
2021-06-16 10:36:14,B,3366.4,2,8
2021-06-16 10:36:14,B,3366.0,1,16
2021-06-16 10:36:19,S,3369.95,2,119
2021-06-16 10:36:19,B,3366.75,2,22
2021-06-16 10:36:19,B,3366.7,2,8
2021-06-16 10:36:19,B,3365.9,1,9
2021-06-16 10:36:24,S,3369.95,1,100
2021-06-16 10:36:24,S,3370.75,2,12
2021-06-16 10:36:28,S,3369.95,1,96
2021-06-16 10:36:28,S,3370.75,3,14
2021-06-16 10:36:31,S,3369.95,1,90
2021-06-16 10:36:34,S,3369.95,1,65
2021-06-16 10:36:34,S,3370.75,2,10
2021-06-16 10:36:40,B,3368.0,1,65
2021-06-16 10:36:40,B,3367.2,2,8
2021-06-16 10:36:46,S,3369.0,1,18
2021-06-16 10:36:49,S,3369.9,2,16
2021-06-16 10:36:54,S,3370.0,3,135
2021-06-16 10:36:54,B,3368.0,1,54
2021-06-16 10:36:54,B,3367.05,2,8
2021-06-16 10:36:54,B,3367.0,1,60
2021-06-16 10:36:54,B,3366.8,1,6
2021-06-16 10:37:00,S,3369.95,1,59
2021-06-16 10:37:00,B,3369.0,2,50
2021-06-16 10:37:00,B,3367.0,2,76
2021-06-16 10:37:04,S,3369.95,1,48
2021-06-16 10:37:09,S,3369.95,1,36
2021-06-16 10:37:19,B,3369.0,1,48
2021-06-16 10:37:22,S,3369.95,2,25
2021-06-16 10:37:32,B,3367.65,2,8
2021-06-16 10:37:36,S,3370.0,2,127
2021-06-16 10:37:45,B,3369.0,1,45
2021-06-16 10:37:49,S,3370.0,2,114
2021-06-16 10:37:58,S,3370.0,2,103
2021-06-16 10:38:08,S,3370.0,2,118
2021-06-16 10:38:08,B,3368.0,1,60
2021-06-16 10:38:08,B,3367.3,2,8
2021-06-16 10:38:12,S,3370.0,1,90
2021-06-16 10:38:16,B,3367.25,2,8
2021-06-16 10:38:17,S,3369.85,2,33
2021-06-16 10:38:17,B,3366.6,1,16
2021-06-16 10:38:17,B,3366.55,2,8
2021-06-16 10:38:24,B,3368.0,1,56
2021-06-16 10:38:24,B,3367.3,1,6
2021-06-16 10:38:24,B,3367.0,1,16
2021-06-16 10:38:30,S,3370.0,1,84
2021-06-16 10:38:30,S,3371.6,1,8
2021-06-16 10:38:30,B,3368.25,1,6
2021-06-16 10:38:34,S,3370.0,1,75
2021-06-16 10:38:43,S,3370.0,1,63
2021-06-16 10:38:43,S,3370.95,2,16
2021-06-16 10:38:43,B,3368.0,2,60
2021-06-16 10:38:46,S,3370.0,1,15
2021-06-16 10:38:46,S,3370.45,2,23
2021-06-16 10:38:46,B,3366.55,3,27
2021-06-16 10:38:46,B,3366.5,1,6
2021-06-16 10:38:46,B,3366.4,2,6
2021-06-16 10:38:48,B,3368.35,5,31
2021-06-16 10:38:48,B,3367.85,1,16
2021-06-16 10:38:57,S,3371.6,2,12
2021-06-16 10:38:57,B,3368.5,1,12
2021-06-16 10:38:57,B,3368.45,2,8
2021-06-16 10:38:57,B,3368.05,1,16
2021-06-16 10:39:01,S,3372.9,2,21
2021-06-16 10:39:01,B,3369.35,1,16
2021-06-16 10:39:01,B,3369.3,2,8
2021-06-16 10:39:01,B,3369.1,1,33
2021-06-16 10:39:02,B,3368.75,2,34
2021-06-16 10:39:02,B,3368.45,1,16
2021-06-16 10:39:02,B,3368.3,1,6
2021-06-16 10:39:08,S,3371.55,2,28
2021-06-16 10:39:08,B,3368.8,3,10
2021-06-16 10:39:08,B,3368.3,1,16
2021-06-16 10:39:10,S,3371.95,2,33
2021-06-16 10:39:10,B,3368.9,2,14
2021-06-16 10:39:12,S,3371.95,2,23
2021-06-16 10:39:12,B,3369.2,2,9
2021-06-16 10:39:12,B,3369.0,3,30
2021-06-16 10:39:12,B,3368.75,1,28
2021-06-16 10:39:19,B,3369.45,3,30
2021-06-16 10:39:19,B,3369.4,2,9
2021-06-16 10:39:19,B,3369.3,1,21
2021-06-16 10:39:19,B,3368.95,1,25
2021-06-16 10:39:19,S,3373.6,1,6
2021-06-16 10:39:19,B,3369.95,1,16
2021-06-16 10:39:20,B,3369.6,1,16
2021-06-16 10:39:21,B,3370.15,2,14
2021-06-16 10:39:21,B,3369.55,1,22
2021-06-16 10:39:25,S,3373.5,2,8
2021-06-16 10:39:25,B,3370.15,2,9
2021-06-16 10:39:25,B,3370.1,1,20
2021-06-16 10:39:25,B,3369.6,2,23
2021-06-16 10:39:26,B,3369.8,2,5
2021-06-16 10:39:26,B,3369.75,1,20
2021-06-16 10:39:26,B,3369.25,1,16
2021-06-16 10:39:26,B,3369.2,2,12
2021-06-16 10:39:34,S,3372.55,2,25
2021-06-16 10:39:34,S,3372.65,2,21
2021-06-16 10:39:34,B,3370.1,1,25
2021-06-16 10:39:34,B,3369.2,1,16
2021-06-16 10:39:34,B,3369.15,2,9
2021-06-16 10:39:36,S,3373.95,2,16
2021-06-16 10:39:36,S,3374.0,2,38
2021-06-16 10:39:37,S,3373.8,2,25
2021-06-16 10:39:37,B,3370.7,2,28
2021-06-16 10:39:37,B,3370.65,2,9
2021-06-16 10:39:39,S,3374.7,2,13
2021-06-16 10:39:39,B,3371.3,1,16
2021-06-16 10:39:39,B,3371.25,3,11
2021-06-16 10:39:40,S,3374.9,2,27
2021-06-16 10:39:40,S,3375.0,3,45
2021-06-16 10:39:40,B,3372.15,3,46
2021-06-16 10:39:40,B,3372.1,2,9
2021-06-16 10:39:40,B,3372.0,1,9
2021-06-16 10:39:41,S,3372.5,2,22
2021-06-16 10:39:41,S,3372.55,2,17
2021-06-16 10:39:41,B,3369.55,2,35
2021-06-16 10:39:41,B,3369.45,3,23
2021-06-16 10:39:42,S,3373.4,1,12
2021-06-16 10:39:42,S,3373.55,1,2
2021-06-16 10:39:42,B,3370.15,4,35
2021-06-16 10:39:42,B,3370.1,2,40
2021-06-16 10:39:42,B,3369.65,1,21
2021-06-16 10:39:43,S,3373.55,4,39
2021-06-16 10:39:43,S,3373.6,2,8
2021-06-16 10:39:43,S,3373.7,1,6
2021-06-16 10:39:43,B,3370.6,2,28
2021-06-16 10:39:43,B,3370.1,1,21
2021-06-16 10:39:45,S,3373.55,2,5
2021-06-16 10:39:45,S,3373.6,3,14
2021-06-16 10:39:45,S,3373.75,1,16
2021-06-16 10:39:45,S,3373.9,1,12
2021-06-16 10:39:45,B,3370.75,3,24
2021-06-16 10:39:45,B,3370.6,1,22
2021-06-16 10:39:45,B,3370.3,1,21
2021-06-16 10:39:46,S,3372.45,1,16
2021-06-16 10:39:46,B,3369.7,1,20
2021-06-16 10:39:49,B,3369.7,2,4
2021-06-16 10:39:49,B,3369.35,1,21
2021-06-16 10:39:51,S,3372.5,1,16
2021-06-16 10:39:51,S,3372.55,2,6
2021-06-16 10:39:51,S,3372.6,2,4
2021-06-16 10:39:51,B,3369.7,1,1
2021-06-16 10:39:52,S,3371.2,3,46
2021-06-16 10:39:52,B,3368.15,3,24
2021-06-16 10:39:52,B,3366.9,1,14
2021-06-16 10:39:52,B,3366.85,3,55
2021-06-16 10:39:52,B,3368.45,3,16
2021-06-16 10:39:52,B,3368.0,2,52
2021-06-16 10:39:55,B,3368.15,2,19
2021-06-16 10:39:57,S,3370.65,2,6
2021-06-16 10:39:57,S,3371.15,1,16
2021-06-16 10:39:57,B,3368.05,2,21
2021-06-16 10:39:57,B,3366.9,1,3
2021-06-16 10:39:57,B,3366.85,2,36
2021-06-16 10:39:58,B,3368.15,2,34
2021-06-16 10:40:03,S,3370.9,1,12
2021-06-16 10:40:03,S,3371.1,2,6
2021-06-16 10:40:03,B,3368.2,2,12
2021-06-16 10:40:04,S,3371.75,2,6
2021-06-16 10:40:04,S,3372.55,1,16
2021-06-16 10:40:04,B,3368.8,2,8
2021-06-16 10:40:04,B,3368.4,1,3
2021-06-16 10:40:06,B,3368.85,2,11
2021-06-16 10:40:06,B,3368.8,1,5
2021-06-16 10:40:07,B,3368.95,3,24
2021-06-16 10:40:10,S,3371.25,1,19
2021-06-16 10:40:10,B,3368.6,3,14
2021-06-16 10:40:10,B,3368.55,2,22
2021-06-16 10:40:10,B,3368.5,1,13
2021-06-16 10:40:13,S,3372.3,2,19
2021-06-16 10:40:13,B,3368.95,3,23
2021-06-16 10:40:15,S,3372.2,2,22
2021-06-16 10:40:16,S,3372.5,2,5
2021-06-16 10:40:16,B,3369.35,2,13
2021-06-16 10:40:17,S,3372.3,2,22
2021-06-16 10:40:17,S,3372.35,3,25
2021-06-16 10:40:17,B,3370.35,1,1
2021-06-16 10:40:19,S,3371.25,3,7
2021-06-16 10:40:19,B,3368.0,1,47
2021-06-16 10:40:20,S,3371.25,5,29
2021-06-16 10:40:24,S,3371.0,3,29
2021-06-16 10:40:27,B,3368.65,1,16
2021-06-16 10:40:30,S,3371.0,1,8
2021-06-16 10:40:30,S,3371.15,1,13
2021-06-16 10:40:30,S,3371.3,1,12
2021-06-16 10:40:30,B,3368.7,1,12
2021-06-16 10:40:30,B,3368.65,2,20
2021-06-16 10:40:31,S,3372.25,2,4
2021-06-16 10:40:31,B,3369.3,2,24
2021-06-16 10:40:36,S,3372.1,2,8
2021-06-16 10:40:36,S,3372.25,1,8
2021-06-16 10:40:36,B,3369.0,2,38
2021-06-16 10:40:36,B,3368.0,2,44
2021-06-16 10:40:37,B,3368.0,3,45
2021-06-16 10:40:38,S,3371.3,2,8
2021-06-16 10:40:39,S,3370.9,2,8
2021-06-16 10:40:40,S,3370.95,2,5
2021-06-16 10:40:43,S,3371.2,2,8
2021-06-16 10:40:43,B,3368.25,2,28
2021-06-16 10:40:43,B,3368.2,1,14
2021-06-16 10:40:43,S,3370.95,4,13
2021-06-16 10:40:46,S,3370.95,3,10
2021-06-16 10:40:46,S,3371.35,1,12
2021-06-16 10:40:46,B,3368.25,1,20
2021-06-16 10:40:48,S,3371.0,2,4
2021-06-16 10:40:51,S,3371.9,2,6
2021-06-16 10:40:51,S,3372.0,2,44
2021-06-16 10:40:57,S,3371.05,1,12
2021-06-16 10:40:57,S,3371.35,3,25
2021-06-16 10:40:57,B,3368.75,1,13
2021-06-16 10:40:58,S,3371.4,1,3
2021-06-16 10:40:58,S,3371.8,2,6
2021-06-16 10:40:58,B,3369.05,1,19
2021-06-16 10:40:59,B,3370.25,1,9
2021-06-16 10:41:03,S,3372.0,1,25
2021-06-16 10:41:03,S,3372.75,2,6
2021-06-16 10:41:04,S,3371.9,4,26
2021-06-16 10:41:04,B,3369.05,3,20
2021-06-16 10:41:04,B,3368.85,1,16
2021-06-16 10:41:04,B,3368.7,2,5
2021-06-16 10:41:06,S,3371.35,4,28
2021-06-16 10:41:06,S,3371.4,2,12
2021-06-16 10:41:06,B,3368.75,2,6
2021-06-16 10:41:12,S,3371.0,2,8
2021-06-16 10:41:12,S,3371.15,1,3
2021-06-16 10:41:12,S,3371.4,2,10
2021-06-16 10:41:13,S,3372.65,1,8
2021-06-16 10:41:13,B,3369.4,4,35
2021-06-16 10:41:13,B,3369.35,1,14
2021-06-16 10:41:13,B,3369.0,1,5
2021-06-16 10:41:14,S,3371.4,1,5
2021-06-16 10:41:14,B,3369.65,2,8
2021-06-16 10:41:14,B,3369.6,1,19
2021-06-16 10:41:15,S,3372.65,3,8
2021-06-16 10:41:15,B,3369.45,1,9
2021-06-16 10:41:15,B,3368.95,1,14
2021-06-16 10:41:15,B,3368.85,1,14
2021-06-16 10:41:16,B,3369.45,1,13
2021-06-16 10:41:16,B,3369.2,1,13
2021-06-16 10:41:16,B,3369.65,1,3
2021-06-16 10:41:17,S,3372.95,3,9
2021-06-16 10:41:17,B,3371.4,2,3
2021-06-16 10:41:18,S,3371.9,1,5
2021-06-16 10:41:18,S,3372.95,3,8
2021-06-16 10:41:18,B,3370.3,2,16
2021-06-16 10:41:19,B,3370.6,2,29
2021-06-16 10:41:20,S,3373.9,2,6
2021-06-16 10:41:20,S,3374.55,1,8
2021-06-16 10:41:20,B,3370.75,1,7
2021-06-16 10:41:21,S,3373.0,1,5
2021-06-16 10:41:21,S,3373.45,2,6
2021-06-16 10:41:21,B,3370.85,2,6
2021-06-16 10:41:22,S,3371.95,4,27
2021-06-16 10:41:24,S,3372.35,2,27
2021-06-16 10:41:29,S,3371.95,1,16
2021-06-16 10:41:30,S,3371.8,2,20
2021-06-16 10:41:30,S,3371.85,3,23
2021-06-16 10:41:30,B,3368.9,2,8
2021-06-16 10:41:32,S,3371.65,3,12
2021-06-16 10:41:34,S,3371.3,4,24
2021-06-16 10:41:34,S,3371.35,2,38
2021-06-16 10:41:43,S,3371.25,2,31
2021-06-16 10:41:43,S,3371.85,2,10
2021-06-16 10:41:52,S,3371.25,2,20
2021-06-16 10:41:55,B,3368.05,1,3
2021-06-16 10:41:57,S,3371.3,1,11
2021-06-16 10:41:57,S,3372.0,2,42
2021-06-16 10:41:57,B,3368.7,2,4
2021-06-16 10:41:57,S,3371.35,1,5
2021-06-16 10:41:57,S,3371.6,1,12
2021-06-16 10:41:57,S,3371.75,2,27
2021-06-16 10:41:57,B,3368.2,2,18
2021-06-16 10:41:58,S,3370.95,5,44
2021-06-16 10:42:01,S,3370.85,3,24
2021-06-16 10:42:03,S,3370.85,2,13
2021-06-16 10:42:03,S,3370.95,2,20
2021-06-16 10:42:03,S,3371.2,1,14
2021-06-16 10:42:03,B,3367.25,1,5
2021-06-16 10:42:03,B,3367.2,1,3
2021-06-16 10:42:04,S,3367.35,4,34
2021-06-16 10:42:04,S,3368.1,1,8
2021-06-16 10:42:04,B,3363.85,1,5
2021-06-16 10:42:04,B,3363.8,1,3
2021-06-16 10:42:05,S,3368.05,3,29
2021-06-16 10:42:05,B,3365.1,3,8
2021-06-16 10:42:06,S,3367.45,2,5
2021-06-16 10:42:06,S,3367.6,1,13
2021-06-16 10:42:06,S,3367.65,1,8
2021-06-16 10:42:06,B,3364.0,1,3
2021-06-16 10:42:06,B,3363.95,1,3
2021-06-16 10:42:07,S,3368.1,2,27
2021-06-16 10:42:07,S,3368.2,2,22
2021-06-16 10:42:07,B,3365.25,1,3
2021-06-16 10:42:08,S,3367.25,2,10
2021-06-16 10:42:10,S,3367.35,3,14
2021-06-16 10:42:10,S,3368.3,1,6
2021-06-16 10:42:11,S,3367.35,2,10
2021-06-16 10:42:11,S,3367.4,2,8
2021-06-16 10:42:11,B,3364.35,1,3
2021-06-16 10:42:15,B,3365.9,3,30
2021-06-16 10:42:15,B,3365.85,2,6
2021-06-16 10:42:15,B,3365.7,1,19
2021-06-16 10:42:16,B,3366.15,1,3
2021-06-16 10:42:19,B,3366.7,2,10
2021-06-16 10:42:20,S,3369.75,2,19
2021-06-16 10:42:20,S,3370.05,2,25
2021-06-16 10:42:23,S,3370.7,2,31
2021-06-16 10:42:23,S,3370.9,2,27
2021-06-16 10:42:25,S,3371.45,1,6
2021-06-16 10:42:26,S,3370.95,1,5
2021-06-16 10:42:26,B,3368.4,1,20
2021-06-16 10:42:26,B,3367.35,1,10
2021-06-16 10:42:28,B,3368.65,3,8
2021-06-16 10:42:29,B,3368.85,2,6
2021-06-16 10:42:31,S,3372.0,2,43
2021-06-16 10:42:31,B,3368.95,2,10
2021-06-16 10:42:33,B,3369.25,2,6
2021-06-16 10:42:33,B,3368.45,1,8
2021-06-16 10:42:34,S,3372.0,2,39
2021-06-16 10:42:34,S,3372.9,1,8
2021-06-16 10:42:34,S,3373.0,3,28
2021-06-16 10:42:45,S,3372.0,2,28
2021-06-16 10:42:46,S,3372.0,2,16
2021-06-16 10:42:48,B,3370.55,1,20
2021-06-16 10:42:48,B,3369.45,2,6
2021-06-16 10:42:49,S,3372.0,3,26
2021-06-16 10:42:49,B,3371.6,1,20
2021-06-16 10:42:49,B,3371.0,1,10
2021-06-16 10:42:49,B,3369.65,3,8
2021-06-16 10:42:49,S,3373.0,5,55
2021-06-16 10:42:51,B,3368.6,3,33
2021-06-16 10:42:51,B,3368.5,2,22
2021-06-16 10:42:51,B,3368.4,1,28
2021-06-16 10:42:51,B,3368.25,2,16
2021-06-16 10:42:54,B,3369.75,1,17
2021-06-16 10:42:55,B,3369.0,4,51
2021-06-16 10:42:55,B,3368.7,1,28
2021-06-16 10:42:56,B,3369.25,3,31
2021-06-16 10:42:56,B,3369.2,2,31
2021-06-16 10:42:56,B,3369.0,1,28
2021-06-16 10:42:57,S,3372.0,3,16
2021-06-16 10:42:57,S,3373.0,4,47
