2021-06-16 10:35:09,B,808.6,3,51
2021-06-16 10:35:09,B,808.55,2,43
2021-06-16 10:35:10,S,810.4,4,24
2021-06-16 10:35:15,S,810.4,3,20
2021-06-16 10:35:15,S,810.45,1,17
2021-06-16 10:35:15,S,810.55,2,59
2021-06-16 10:35:15,B,809.75,1,2
2021-06-16 10:35:15,B,809.7,1,5
2021-06-16 10:35:15,B,809.45,1,2
2021-06-16 10:35:15,B,809.0,1,17
2021-06-16 10:35:18,S,809.65,1,24
2021-06-16 10:35:18,B,808.55,1,12
2021-06-16 10:35:18,B,808.5,1,12
2021-06-16 10:35:18,B,808.35,1,3
2021-06-16 10:35:21,B,808.1,3,39
2021-06-16 10:35:21,B,808.05,2,37
2021-06-16 10:35:28,S,809.55,2,3
2021-06-16 10:35:28,S,809.6,1,4
2021-06-16 10:35:28,S,809.8,1,25
2021-06-16 10:35:28,S,809.9,1,36
2021-06-16 10:35:28,B,808.7,1,14
2021-06-16 10:35:45,S,810.1,1,9
2021-06-16 10:35:45,S,810.15,1,7
2021-06-16 10:35:45,S,810.2,1,2
2021-06-16 10:35:45,S,810.25,1,5
2021-06-16 10:35:45,S,810.3,3,74
2021-06-16 10:35:45,B,808.9,1,6
2021-06-16 10:35:47,S,810.1,1,25
2021-06-16 10:35:47,S,810.4,2,37
2021-06-16 10:35:49,S,810.4,5,57
2021-06-16 10:35:49,S,810.55,1,34
2021-06-16 10:35:49,S,810.65,1,36
2021-06-16 10:35:49,B,808.85,2,36
2021-06-16 10:35:56,S,810.15,1,17
2021-06-16 10:35:56,S,810.4,1,20
2021-06-16 10:35:56,S,810.45,4,64
2021-06-16 10:35:56,B,809.05,1,2
2021-06-16 10:35:56,B,809.0,1,24
2021-06-16 10:35:56,B,808.85,1,28
2021-06-16 10:35:56,B,808.55,1,34
2021-06-16 10:35:57,B,808.6,1,2
2021-06-16 10:35:57,B,808.55,1,14
2021-06-16 10:36:01,B,808.3,2,25
2021-06-16 10:36:01,B,808.05,1,20
2021-06-16 10:36:05,S,810.15,4,62
2021-06-16 10:36:05,B,808.35,1,2
2021-06-16 10:36:05,B,808.15,1,8
2021-06-16 10:36:11,S,809.8,1,2
2021-06-16 10:37:12,S,810.15,3,45
2021-06-16 10:37:12,B,809.0,1,11
2021-06-16 10:37:12,B,808.85,1,5
2021-06-16 10:37:16,S,809.85,1,24
2021-06-16 10:37:16,B,808.9,2,25
2021-06-16 10:37:16,B,808.3,1,14
2021-06-16 10:37:20,S,810.15,2,37
2021-06-16 10:37:20,B,809.0,2,4
2021-06-16 10:37:20,B,808.95,1,24
2021-06-16 10:37:20,B,808.6,1,9
2021-06-16 10:37:21,S,810.15,1,20
2021-06-16 10:37:21,S,810.4,1,17
2021-06-16 10:37:21,S,810.5,1,100
2021-06-16 10:37:21,B,808.85,2,37
2021-06-16 10:37:21,B,808.6,3,43
2021-06-16 10:37:25,S,810.1,2,22
2021-06-16 10:37:25,S,810.15,2,28
2021-06-16 10:37:25,S,810.2,1,100
2021-06-16 10:37:25,S,810.25,1,35
2021-06-16 10:37:25,B,808.5,3,24
2021-06-16 10:37:31,S,809.95,2,51
2021-06-16 10:37:31,B,808.85,2,17
2021-06-16 10:37:31,B,808.25,1,34
2021-06-16 10:37:33,S,809.65,1,4
2021-06-16 10:37:33,S,809.95,1,17
2021-06-16 10:37:33,S,810.1,2,57
2021-06-16 10:37:33,B,808.85,1,12
2021-06-16 10:37:33,B,808.8,1,12
2021-06-16 10:37:33,B,808.75,1,24
2021-06-16 10:37:39,B,809.0,1,100
2021-06-16 10:37:39,B,808.3,1,12
2021-06-16 10:37:47,S,809.9,1,18
2021-06-16 10:37:47,B,809.05,2,25
2021-06-16 10:38:10,B,809.15,1,25
2021-06-16 10:38:14,B,809.15,1,15
2021-06-16 10:38:18,S,809.9,1,16
2021-06-16 10:38:18,S,809.95,1,2
2021-06-16 10:38:18,B,809.05,1,4
2021-06-16 10:38:18,B,809.0,1,78
2021-06-16 10:38:22,B,808.6,1,14
2021-06-16 10:38:44,S,809.9,1,15
2021-06-16 10:39:06,S,809.9,1,5
2021-06-16 10:39:06,S,809.95,2,19
2021-06-16 10:39:06,S,810.0,1,50
2021-06-16 10:39:06,S,810.1,1,18
2021-06-16 10:39:06,S,810.15,2,43
2021-06-16 10:39:06,B,808.55,1,27
2021-06-16 10:39:06,B,808.4,1,8
2021-06-16 10:39:09,S,810.85,2,15
2021-06-16 10:39:09,S,811.45,1,31
2021-06-16 10:39:09,B,810.3,1,23
2021-06-16 10:39:09,B,810.1,1,4
2021-06-16 10:39:09,B,810.05,1,32
2021-06-16 10:39:09,B,809.95,1,17
2021-06-16 10:39:17,S,810.85,5,49
2021-06-16 10:39:17,S,810.95,1,8
2021-06-16 10:39:17,B,809.2,2,34
2021-06-16 10:39:22,S,810.85,4,24
2021-06-16 10:39:28,S,810.85,1,5
2021-06-16 10:39:33,S,810.85,2,20
2021-06-16 10:39:40,S,810.8,1,4
2021-06-16 10:39:40,S,810.85,3,30
2021-06-16 10:39:40,S,811.0,4,76
2021-06-16 10:39:40,B,809.95,1,1
2021-06-16 10:39:51,S,810.55,1,4
2021-06-16 10:39:51,S,810.6,1,24
2021-06-16 10:39:56,S,810.45,1,23
2021-06-16 10:40:01,S,810.65,1,4
2021-06-16 10:40:01,S,810.7,2,125
2021-06-16 10:40:01,B,809.55,1,1
2021-06-16 10:40:09,B,809.55,1,4
2021-06-16 10:40:09,B,809.5,1,14
2021-06-16 10:40:13,S,810.85,2,25
2021-06-16 10:40:13,B,810.1,1,2
2021-06-16 10:40:13,B,809.75,1,4
2021-06-16 10:40:13,B,809.7,1,23
2021-06-16 10:40:18,S,810.65,1,3
2021-06-16 10:40:18,S,810.85,3,53
2021-06-16 10:40:21,B,810.0,1,15
2021-06-16 10:40:43,S,810.65,2,13
2021-06-16 10:40:43,S,810.7,1,100
2021-06-16 10:40:43,S,810.8,1,23
2021-06-16 10:40:43,S,810.85,2,43
2021-06-16 10:40:43,B,810.0,2,40
2021-06-16 10:40:43,B,809.9,1,45
2021-06-16 10:40:43,B,809.55,2,28
2021-06-16 10:40:43,B,809.3,1,14
2021-06-16 10:40:43,B,809.25,3,4
2021-06-16 10:40:45,B,808.85,1,34
2021-06-16 10:41:00,S,810.05,2,26
2021-06-16 10:41:00,S,810.65,2,48
2021-06-16 10:41:00,B,809.1,2,40
2021-06-16 10:41:19,B,809.3,1,23
2021-06-16 10:41:19,B,809.0,1,4
2021-06-16 10:41:24,S,810.05,1,3
2021-06-16 10:41:24,S,810.55,1,29
2021-06-16 10:41:24,S,810.6,2,33
2021-06-16 10:41:24,B,809.15,1,4
2021-06-16 10:41:24,B,809.1,1,24
2021-06-16 10:41:39,S,809.95,1,3
2021-06-16 10:41:39,S,810.1,1,48
2021-06-16 10:41:39,S,810.25,1,27
2021-06-16 10:41:39,S,810.3,1,24
2021-06-16 10:41:39,B,809.25,1,2
2021-06-16 10:41:39,B,808.95,1,2
2021-06-16 10:41:39,B,808.9,1,2
2021-06-16 10:41:42,S,809.5,1,4
2021-06-16 10:41:42,S,809.55,1,23
2021-06-16 10:41:42,S,809.95,2,37
2021-06-16 10:41:42,S,810.0,1,30
2021-06-16 10:41:43,S,809.45,1,4
2021-06-16 10:41:43,S,809.5,1,24
2021-06-16 10:41:43,S,809.9,2,21
2021-06-16 10:41:43,B,808.65,1,13
2021-06-16 10:41:43,B,808.6,1,10
2021-06-16 10:41:47,S,809.6,2,5
2021-06-16 10:41:47,S,809.65,1,8
2021-06-16 10:41:47,S,809.8,2,24
2021-06-16 10:41:47,B,808.6,2,16
2021-06-16 10:41:47,B,808.55,1,10
2021-06-16 10:41:55,S,809.8,1,8
2021-06-16 10:41:55,S,809.85,2,29
2021-06-16 10:41:55,B,809.05,1,3
2021-06-16 10:41:55,B,808.3,2,34
2021-06-16 10:41:55,B,808.25,1,36
2021-06-16 10:42:01,S,809.6,1,1
2021-06-16 10:42:01,S,809.7,1,4
2021-06-16 10:42:01,B,809.0,1,5
2021-06-16 10:42:01,B,808.75,1,2
2021-06-16 10:42:01,B,808.7,1,25
2021-06-16 10:42:01,B,808.6,1,3
2021-06-16 10:42:01,B,808.55,1,32
2021-06-16 10:42:05,S,809.4,1,23
2021-06-16 10:42:05,B,808.35,1,7
2021-06-16 10:42:06,S,809.65,1,32
2021-06-16 10:42:20,B,808.45,2,33
2021-06-16 10:42:33,B,808.5,2,25
2021-06-16 10:42:33,B,808.2,1,4
2021-06-16 10:42:33,B,807.95,1,32
2021-06-16 10:42:45,S,809.0,2,75
2021-06-16 10:42:45,S,809.5,1,23
2021-06-16 10:42:45,S,809.65,2,48
2021-06-16 10:42:45,B,808.15,2,2
2021-06-16 10:42:45,B,808.0,1,5
2021-06-16 10:42:45,B,807.7,1,20
2021-06-16 10:42:45,S,809.0,1,45
2021-06-16 10:42:49,S,808.95,1,4
2021-06-16 10:42:49,S,809.0,2,60
2021-06-16 10:42:49,S,809.3,2,39
2021-06-16 10:42:49,B,807.8,1,4
2021-06-16 10:42:53,B,808.35,1,13
2021-06-16 10:42:53,B,808.3,1,13
2021-06-16 10:42:53,B,808.05,1,4
2021-06-16 10:42:53,B,807.75,4,70
2021-06-16 10:43:13,S,809.0,2,86
2021-06-16 10:43:13,S,809.25,1,23
2021-06-16 10:43:13,S,809.35,1,33
2021-06-16 10:43:13,B,808.15,1,13
2021-06-16 10:43:13,B,808.1,1,8
2021-06-16 10:43:13,B,807.8,3,54
2021-06-16 10:43:13,B,807.75,2,36
2021-06-16 10:43:15,S,809.4,1,24
2021-06-16 10:43:15,S,809.5,1,9
2021-06-16 10:43:15,B,808.35,2,18
2021-06-16 10:43:15,B,808.3,1,11
2021-06-16 10:43:15,B,808.25,2,38
2021-06-16 10:43:15,B,807.85,1,1
2021-06-16 10:43:21,S,809.0,1,49
2021-06-16 10:43:21,S,809.05,1,1
2021-06-16 10:43:21,S,809.4,1,8
2021-06-16 10:43:21,S,809.45,1,25
2021-06-16 10:43:21,B,808.35,1,10
2021-06-16 10:43:21,B,808.05,1,8
2021-06-16 10:43:21,B,808.0,2,19
2021-06-16 10:43:27,S,809.95,2,99
2021-06-16 10:43:27,B,808.45,1,8
2021-06-16 10:43:27,B,808.3,1,1
2021-06-16 10:43:31,S,809.7,1,24
2021-06-16 10:43:31,B,808.2,1,1
2021-06-16 10:43:37,S,809.75,1,4
2021-06-16 10:43:37,S,809.8,1,4
2021-06-16 10:43:37,S,809.85,1,4
2021-06-16 10:43:42,S,809.85,1,7
2021-06-16 10:43:42,S,810.0,1,5
2021-06-16 10:43:42,B,808.85,1,8
2021-06-16 10:43:42,B,808.8,1,25
2021-06-16 10:43:42,B,808.25,1,32
2021-06-16 10:43:51,S,809.8,1,10
2021-06-16 10:43:51,S,809.9,1,4
2021-06-16 10:43:51,S,809.95,1,75
2021-06-16 10:43:51,S,810.1,2,81
2021-06-16 10:43:51,S,810.15,1,25
2021-06-16 10:43:51,B,809.0,2,27
2021-06-16 10:43:51,B,808.85,1,36
2021-06-16 10:43:51,B,808.55,1,35
2021-06-16 10:43:52,S,810.4,1,23
2021-06-16 10:43:52,B,809.25,1,23
2021-06-16 10:44:04,S,810.1,1,37
2021-06-16 10:44:04,B,809.35,1,23
2021-06-16 10:44:06,S,810.1,1,36
2021-06-16 10:44:10,S,810.35,1,7
2021-06-16 10:44:10,S,810.4,1,25
2021-06-16 10:44:10,S,810.6,1,17
2021-06-16 10:44:10,B,809.3,1,24
2021-06-16 10:44:13,S,810.95,1,5
2021-06-16 10:44:13,S,811.15,2,49
2021-06-16 10:44:13,B,810.05,1,22
2021-06-16 10:44:13,B,809.8,1,8
2021-06-16 10:44:13,B,809.75,1,34
2021-06-16 10:44:13,B,809.5,2,10
2021-06-16 10:44:13,B,809.45,1,31
2021-06-16 10:44:33,S,811.1,1,16
2021-06-16 10:44:33,B,809.85,1,8
2021-06-16 10:44:33,B,809.8,2,9
2021-06-16 10:44:33,B,809.6,1,7
2021-06-16 10:44:37,S,810.5,1,10
2021-06-16 10:44:37,S,810.85,1,15
2021-06-16 10:44:37,S,810.95,2,22
2021-06-16 10:44:37,S,811.0,4,75
2021-06-16 10:44:37,S,811.15,1,32
2021-06-16 10:44:37,B,810.0,1,10
2021-06-16 10:44:37,B,809.25,1,6
2021-06-16 10:44:42,S,810.85,4,35
2021-06-16 10:44:42,B,810.5,1,15
2021-06-16 10:44:43,S,811.1,1,7
2021-06-16 10:44:43,S,811.15,2,41
2021-06-16 10:44:43,S,811.2,1,35
2021-06-16 10:44:43,B,810.0,3,34
2021-06-16 10:44:43,B,809.65,1,8
2021-06-16 10:44:43,B,809.6,1,16
2021-06-16 10:44:43,B,809.5,2,12
2021-06-16 10:44:59,S,810.85,3,20
2021-06-16 10:44:59,S,810.95,1,17
2021-06-16 10:44:59,S,811.0,3,52
2021-06-16 10:44:59,B,810.0,2,11
2021-06-16 10:44:59,B,809.7,1,8
2021-06-16 10:44:59,B,809.65,1,23
2021-06-16 10:44:59,B,809.45,1,33
2021-06-16 10:45:01,S,810.35,1,24
2021-06-16 10:45:01,S,810.45,1,16
2021-06-16 10:45:01,S,810.55,1,28
2021-06-16 10:45:01,S,810.7,1,6
2021-06-16 10:45:01,B,809.5,1,2
2021-06-16 10:45:01,B,809.3,1,8
2021-06-16 10:45:01,B,809.25,1,9
2021-06-16 10:45:01,B,809.1,1,35
2021-06-16 10:45:07,S,810.0,1,8
2021-06-16 10:45:07,S,810.25,1,32
2021-06-16 10:45:07,S,810.3,2,18
2021-06-16 10:45:07,B,809.05,1,8
2021-06-16 10:45:07,B,808.8,1,6
2021-06-16 10:45:10,S,810.05,2,23
2021-06-16 10:45:10,S,810.1,1,33
2021-06-16 10:45:10,B,808.95,1,8
2021-06-16 10:45:10,B,808.9,1,24
2021-06-16 10:45:14,B,808.8,1,8
2021-06-16 10:45:14,B,808.7,2,34
2021-06-16 10:45:14,B,808.65,2,38
2021-06-16 10:45:19,S,809.8,2,25
2021-06-16 10:45:19,S,809.95,1,28
2021-06-16 10:45:19,S,810.0,2,93
2021-06-16 10:45:19,S,810.05,1,16
2021-06-16 10:45:19,B,808.9,1,8
2021-06-16 10:45:19,B,808.75,1,20
2021-06-16 10:45:19,B,808.65,1,14
2021-06-16 10:45:22,S,810.65,1,35
2021-06-16 10:45:22,S,810.8,2,31
2021-06-16 10:45:22,B,809.4,1,23
2021-06-16 10:45:37,S,810.75,1,12
2021-06-16 10:45:37,S,810.8,1,7
2021-06-16 10:45:37,S,810.85,2,250
2021-06-16 10:45:37,S,811.0,2,2
2021-06-16 10:45:37,S,811.15,2,51
2021-06-16 10:45:37,B,810.0,1,125
2021-06-16 10:45:37,B,809.15,1,27
2021-06-16 10:45:37,B,809.05,1,11
2021-06-16 10:45:42,S,811.75,3,73
2021-06-16 10:45:42,B,811.0,1,90
2021-06-16 10:45:45,S,811.45,1,28
2021-06-16 10:45:45,S,811.75,2,36
2021-06-16 10:45:45,S,812.0,4,41
2021-06-16 10:45:45,S,812.1,1,16
2021-06-16 10:45:45,B,811.0,1,32
2021-06-16 10:45:45,B,810.45,1,8
2021-06-16 10:45:45,B,810.4,1,24
2021-06-16 10:45:45,B,810.35,1,28
2021-06-16 10:45:45,B,810.1,1,22
2021-06-16 10:45:49,S,811.0,2,36
2021-06-16 10:45:49,B,809.9,1,8
2021-06-16 10:45:49,B,809.45,1,8
2021-06-16 10:46:12,S,810.95,1,27
2021-06-16 10:46:12,B,810.2,1,2
2021-06-16 10:46:12,B,809.85,1,24
2021-06-16 10:46:24,S,810.8,1,25
2021-06-16 10:46:24,B,809.4,1,8
2021-06-16 10:46:24,B,809.2,2,24
2021-06-16 10:46:42,S,810.95,1,50
2021-06-16 10:47:03,S,810.85,1,35
2021-06-16 10:47:03,S,811.05,1,8
2021-06-16 10:47:04,S,811.15,2,52
2021-06-16 10:47:04,S,811.2,1,31
2021-06-16 10:47:04,B,810.0,1,11
2021-06-16 10:47:04,B,809.75,1,8
2021-06-16 10:47:04,B,809.7,1,25
2021-06-16 10:47:04,B,809.35,1,8
2021-06-16 10:47:27,S,811.15,1,20
2021-06-16 10:47:27,S,811.35,1,16
2021-06-16 10:47:27,B,810.15,1,25
2021-06-16 10:47:27,B,809.75,1,28
2021-06-16 10:47:38,S,810.95,1,23
2021-06-16 10:47:38,S,811.0,2,25
2021-06-16 10:47:38,S,811.1,1,20
2021-06-16 10:47:38,S,811.15,2,55
2021-06-16 10:47:38,S,811.2,1,39
2021-06-16 10:47:38,B,809.6,1,8
2021-06-16 10:47:38,B,809.55,1,10
2021-06-16 10:47:38,B,809.45,1,29
2021-06-16 10:47:38,B,809.3,1,12
2021-06-16 10:47:41,S,811.2,1,12
2021-06-16 10:47:41,S,811.3,1,20
2021-06-16 10:47:41,S,811.4,1,1
2021-06-16 10:47:41,S,811.5,2,260
2021-06-16 10:47:41,S,811.55,1,8
2021-06-16 10:47:41,B,810.3,1,25
2021-06-16 10:47:41,B,810.05,1,8
2021-06-16 10:47:41,B,809.8,1,17
2021-06-16 10:47:41,B,809.75,1,36
2021-06-16 10:47:48,S,811.55,1,2
2021-06-16 10:47:48,S,811.9,1,50
2021-06-16 10:47:48,B,810.5,1,23
2021-06-16 10:47:48,B,810.1,1,17
2021-06-16 10:47:48,B,810.05,1,36
2021-06-16 10:47:52,S,811.45,1,9
2021-06-16 10:47:52,S,811.75,4,102
2021-06-16 10:47:55,S,811.2,2,25
2021-06-16 10:47:59,S,811.2,2,26
2021-06-16 10:48:02,S,811.2,1,2
2021-06-16 10:48:02,S,811.5,1,256
2021-06-16 10:48:02,S,811.65,1,15
2021-06-16 10:48:02,B,810.25,1,8
2021-06-16 10:48:02,B,810.2,1,24
2021-06-16 10:48:05,S,811.2,2,40
2021-06-16 10:48:05,B,810.05,2,25
2021-06-16 10:48:05,B,809.8,2,39
2021-06-16 10:48:09,S,811.4,2,18
2021-06-16 10:48:16,S,811.05,1,24
2021-06-16 10:48:16,S,811.1,1,24
2021-06-16 10:48:16,S,811.15,1,50
2021-06-16 10:48:16,S,811.2,3,43
2021-06-16 10:48:16,S,811.35,1,19
2021-06-16 10:48:16,B,810.15,1,8
2021-06-16 10:48:16,B,810.1,1,20
2021-06-16 10:48:16,B,810.05,1,2
2021-06-16 10:48:16,B,810.0,2,16
2021-06-16 10:48:16,B,809.95,1,25
2021-06-16 10:48:27,S,810.8,1,8
2021-06-16 10:48:27,S,811.0,1,20
2021-06-16 10:48:27,S,811.1,1,2
2021-06-16 10:48:27,B,809.4,1,24
2021-06-16 10:48:31,S,810.55,1,15
2021-06-16 10:48:55,S,810.0,1,4
2021-06-16 10:48:55,S,810.5,1,8
2021-06-16 10:48:55,S,810.95,1,15
2021-06-16 10:48:57,S,810.85,1,28
2021-06-16 10:49:03,S,810.0,1,24
2021-06-16 10:49:03,S,810.2,1,8
2021-06-16 10:49:03,S,810.25,1,24
2021-06-16 10:49:03,S,810.55,2,42
2021-06-16 10:49:03,S,810.65,1,34
2021-06-16 10:49:03,B,809.35,1,12
2021-06-16 10:49:03,B,809.25,1,24
2021-06-16 10:49:03,B,809.15,2,34
2021-06-16 10:49:03,B,809.05,2,36
2021-06-16 10:49:07,S,809.85,1,1
2021-06-16 10:49:07,S,809.95,1,23
2021-06-16 10:49:07,B,809.2,1,9
2021-06-16 10:49:07,B,809.15,1,17
2021-06-16 10:49:07,B,809.1,1,36
2021-06-16 10:49:10,S,809.85,1,8
2021-06-16 10:49:10,S,809.9,1,1
2021-06-16 10:49:34,S,809.85,2,9
2021-06-16 10:49:34,S,809.95,2,52
2021-06-16 10:49:34,S,810.0,2,27
2021-06-16 10:49:34,S,810.25,1,28
2021-06-16 10:49:34,S,810.45,1,9
2021-06-16 10:49:34,B,809.05,1,7
2021-06-16 10:49:34,B,809.0,1,2
2021-06-16 10:49:34,B,808.95,1,25
2021-06-16 10:49:34,B,808.55,3,98
2021-06-16 10:49:47,S,809.35,1,24
2021-06-16 10:49:47,S,809.55,1,8
2021-06-16 10:49:47,B,808.55,1,8
2021-06-16 10:49:47,B,808.3,1,23
2021-06-16 10:49:47,B,808.05,3,49
2021-06-16 10:49:55,S,809.15,1,24
2021-06-16 10:49:55,S,809.3,1,8
2021-06-16 10:49:55,S,809.35,1,31
2021-06-16 10:49:55,S,809.55,2,43
2021-06-16 10:49:55,B,808.0,3,90
2021-06-16 10:50:01,S,809.3,1,4
2021-06-16 10:50:01,S,809.65,2,44
2021-06-16 10:50:01,S,809.9,2,14
2021-06-16 10:50:05,S,809.3,1,3
2021-06-16 10:50:05,S,809.35,1,23
2021-06-16 10:50:05,S,809.8,1,3
2021-06-16 10:50:05,B,808.4,1,4
2021-06-16 10:50:05,B,808.35,1,8
2021-06-16 10:50:05,B,808.05,2,34
2021-06-16 10:50:09,S,809.6,1,3
2021-06-16 10:50:09,S,809.65,1,23
2021-06-16 10:50:09,S,809.8,1,1
2021-06-16 10:50:09,S,809.85,1,3
2021-06-16 10:50:09,B,808.65,1,4
2021-06-16 10:50:09,B,808.6,1,25
2021-06-16 10:50:12,S,809.4,1,3
2021-06-16 10:50:12,S,809.45,1,24
2021-06-16 10:50:12,S,809.65,1,29
2021-06-16 10:50:12,S,809.75,1,15
2021-06-16 10:50:12,S,809.95,1,29
2021-06-16 10:50:12,B,808.6,1,4
2021-06-16 10:50:12,B,808.55,1,6
2021-06-16 10:50:12,B,808.4,1,25
2021-06-16 10:50:12,B,808.25,1,33
2021-06-16 10:50:18,S,810.45,2,36
2021-06-16 10:50:18,B,808.8,2,13
2021-06-16 10:50:18,B,808.75,1,25
2021-06-16 10:50:22,B,808.8,1,9
2021-06-16 10:50:25,S,809.85,2,24
2021-06-16 10:50:25,S,810.0,3,37
2021-06-16 10:50:25,S,810.1,1,34
2021-06-16 10:50:25,S,810.2,1,7
2021-06-16 10:50:25,S,810.25,2,36
2021-06-16 10:50:25,B,808.85,1,24
2021-06-16 10:50:25,B,808.65,1,11
2021-06-16 10:50:25,B,808.6,1,8
2021-06-16 10:50:28,B,808.55,1,30
2021-06-16 10:50:31,S,809.85,2,10
2021-06-16 10:50:31,S,810.0,3,42
2021-06-16 10:50:31,S,810.05,1,15
2021-06-16 10:50:31,B,808.75,1,4
2021-06-16 10:50:31,B,808.7,1,12
2021-06-16 10:50:31,B,808.65,1,20
2021-06-16 10:50:31,B,808.6,2,34
2021-06-16 10:50:31,B,808.55,2,53
2021-06-16 10:50:48,B,808.85,1,23
2021-06-16 10:50:51,S,809.85,1,2
2021-06-16 10:50:51,S,810.15,1,5
2021-06-16 10:50:51,B,809.1,2,5
2021-06-16 10:50:51,B,809.05,1,23
2021-06-16 10:50:51,B,808.9,1,4
2021-06-16 10:51:04,S,809.85,2,27
2021-06-16 10:51:04,S,809.9,1,3
2021-06-16 10:51:04,S,809.95,1,20
2021-06-16 10:51:04,S,810.0,2,34
2021-06-16 10:51:04,S,810.1,1,35
2021-06-16 10:51:04,B,809.1,1,1
2021-06-16 10:51:04,B,808.95,1,4
2021-06-16 10:51:04,B,808.9,1,7
2021-06-16 10:51:04,B,808.85,1,25
2021-06-16 10:51:04,B,808.8,1,20
2021-06-16 10:51:05,B,808.65,2,27
2021-06-16 10:51:05,B,808.6,1,20
2021-06-16 10:51:14,S,809.6,2,27
2021-06-16 10:51:14,S,809.8,3,14
2021-06-16 10:51:14,S,809.85,1,25
2021-06-16 10:51:14,S,809.9,1,8
2021-06-16 10:51:14,B,808.8,1,2
2021-06-16 10:51:14,B,808.75,1,11
2021-06-16 10:51:14,B,808.65,3,44
2021-06-16 10:51:14,B,808.6,2,43
2021-06-16 10:51:14,B,808.55,1,31
2021-06-16 10:51:16,B,808.0,4,165
2021-06-16 10:51:19,B,808.0,3,140
2021-06-16 10:51:27,S,809.1,1,2
2021-06-16 10:51:27,S,809.65,1,35
2021-06-16 10:51:35,B,808.3,1,20
2021-06-16 10:51:35,B,807.9,1,14
2021-06-16 10:51:37,S,808.75,1,23
2021-06-16 10:51:37,S,809.0,1,2
2021-06-16 10:51:37,S,809.05,1,35
2021-06-16 10:52:30,B,808.25,1,12
2021-06-16 10:52:30,B,808.2,1,1500
2021-06-16 10:52:30,B,807.7,1,14
2021-06-16 10:52:33,S,809.05,1,2
2021-06-16 10:52:33,S,809.1,1,23
2021-06-16 10:52:43,S,808.75,1,2
2021-06-16 10:52:43,S,809.0,1,5
2021-06-16 10:52:43,S,809.05,1,27
2021-06-16 10:52:43,B,808.25,1,17
