2021-06-16 10:46:27,S,87.3,4,196
2021-06-16 10:46:27,B,87.15,3,1437
2021-06-16 10:46:27,B,87.1,8,1585
2021-06-16 10:46:49,S,87.3,3,132
2021-06-16 10:46:49,B,87.15,4,1602
2021-06-16 10:46:49,B,87.1,7,1429
2021-06-16 10:46:50,B,87.1,6,1484
2021-06-16 10:47:04,S,87.35,8,519
2021-06-16 10:47:10,B,87.1,7,1500
2021-06-16 10:47:21,B,87.15,4,1535
2021-06-16 10:47:25,B,87.15,3,1372
2021-06-16 10:47:45,B,87.1,7,1497
2021-06-16 10:47:55,S,87.3,5,223
2021-06-16 10:47:55,S,87.35,8,526
2021-06-16 10:47:55,B,87.1,6,1340
2021-06-16 10:48:17,S,87.3,4,211
2021-06-16 10:48:17,B,87.1,7,1496
2021-06-16 10:48:19,S,87.3,4,210
2021-06-16 10:48:19,B,87.1,8,1587
2021-06-16 10:48:23,S,87.3,3,131
2021-06-16 10:48:23,B,87.15,5,1527
2021-06-16 10:48:56,S,87.3,4,401
2021-06-16 10:48:56,B,87.15,4,1373
2021-06-16 10:48:56,B,87.1,8,1589
2021-06-16 10:48:57,S,87.3,6,567
2021-06-16 10:49:03,B,87.15,4,1093
2021-06-16 10:49:19,S,87.3,8,653
2021-06-16 10:49:23,S,87.3,6,477
2021-06-16 10:49:23,B,87.1,8,1586
2021-06-16 10:49:26,S,87.3,7,489
2021-06-16 10:49:26,S,87.35,7,530
2021-06-16 10:49:52,S,87.3,8,648
2021-06-16 10:49:53,S,87.3,5,414
2021-06-16 10:49:53,B,87.1,6,1419
2021-06-16 10:49:57,S,87.3,4,412
2021-06-16 10:50:01,S,87.3,4,362
2021-06-16 10:50:01,B,87.15,6,1257
2021-06-16 10:50:05,B,87.1,8,1588
2021-06-16 10:50:18,S,87.35,7,518
2021-06-16 10:50:22,B,87.1,8,1597
2021-06-16 10:50:25,B,87.1,8,1592
2021-06-16 10:50:28,S,87.3,6,520
2021-06-16 10:50:58,B,87.1,8,1594
2021-06-16 10:51:01,S,87.35,7,528
2021-06-16 10:51:09,S,87.35,7,521
2021-06-16 10:51:16,B,87.15,6,1256
2021-06-16 10:51:19,S,87.3,4,360
2021-06-16 10:51:23,S,87.3,5,362
2021-06-16 10:51:23,S,87.35,7,531
2021-06-16 10:51:23,B,87.15,5,1103
2021-06-16 10:51:34,B,87.1,8,1590
2021-06-16 10:51:37,B,87.15,7,1619
2021-06-16 10:51:37,B,87.1,7,1431
2021-06-16 10:52:11,S,87.3,3,350
2021-06-16 10:52:11,S,87.35,7,365
2021-06-16 10:52:11,S,87.4,7,945
2021-06-16 10:52:11,S,87.45,5,213
2021-06-16 10:52:11,S,87.5,8,871
2021-06-16 10:52:11,B,87.15,6,1453
2021-06-16 10:52:11,B,87.1,8,1584
2021-06-16 10:52:11,B,87.05,9,582
2021-06-16 10:52:11,B,87.0,32,2497
2021-06-16 10:52:11,B,86.95,4,209
2021-06-16 10:52:14,S,87.3,5,499
2021-06-16 10:52:14,B,87.0,30,2399
2021-06-16 10:52:36,S,87.15,2,36
2021-06-16 10:52:36,S,87.2,4,285
2021-06-16 10:52:36,S,87.25,6,326
2021-06-16 10:52:36,S,87.3,6,999
2021-06-16 10:52:36,B,87.1,4,813
2021-06-16 10:52:36,B,87.05,5,370
2021-06-16 10:52:36,B,87.0,31,2409
2021-06-16 10:52:36,B,86.95,2,74
2021-06-16 10:52:36,B,86.9,5,249
2021-06-16 10:52:39,S,87.1,7,336
2021-06-16 10:52:39,S,87.15,8,261
2021-06-16 10:52:39,S,87.2,6,290
2021-06-16 10:52:39,S,87.25,4,227
2021-06-16 10:52:39,S,87.3,7,1114
2021-06-16 10:52:39,B,86.85,2,24
2021-06-16 10:52:39,B,86.8,5,3268
2021-06-16 10:52:39,B,86.7,9,432
2021-06-16 10:52:39,B,86.65,3,100
2021-06-16 10:52:43,S,87.05,2,27
2021-06-16 10:52:43,S,87.1,3,174
2021-06-16 10:52:43,B,86.85,2,189
2021-06-16 10:52:43,B,86.7,7,348
2021-06-16 10:52:43,B,86.85,2,186
2021-06-16 10:52:47,B,86.8,2,3022
2021-06-16 10:52:47,B,86.75,3,179
2021-06-16 10:52:51,B,86.85,2,181
2021-06-16 10:52:57,S,87.05,3,37
2021-06-16 10:52:57,S,87.1,4,184
2021-06-16 10:52:57,S,87.15,5,318
2021-06-16 10:52:57,S,87.2,5,278
2021-06-16 10:52:57,S,87.25,5,239
2021-06-16 10:52:57,B,86.85,3,278
2021-06-16 10:52:57,B,86.8,3,3031
2021-06-16 10:52:57,B,86.75,4,188
2021-06-16 10:52:57,B,86.7,8,357
2021-06-16 10:52:57,B,86.65,4,200
2021-06-16 10:52:58,S,86.95,4,94
2021-06-16 10:52:58,S,87.05,4,217
2021-06-16 10:52:58,S,87.15,6,330
2021-06-16 10:52:58,B,86.65,4,161
2021-06-16 10:53:03,S,86.85,4,256
2021-06-16 10:53:03,S,86.9,3,34
2021-06-16 10:53:03,B,86.75,2,197
2021-06-16 10:53:03,B,86.65,3,139
2021-06-16 10:53:03,B,86.6,6,250
2021-06-16 10:53:03,B,86.55,3,189
2021-06-16 10:53:15,B,86.75,1,26
2021-06-16 10:53:23,S,86.9,3,107
2021-06-16 10:53:28,S,86.85,5,258
2021-06-16 10:53:28,S,87.0,4,184
2021-06-16 10:53:28,B,86.75,2,35
2021-06-16 10:53:28,B,86.6,4,114
2021-06-16 10:53:30,B,86.7,5,260
2021-06-16 10:53:33,S,86.9,6,274
2021-06-16 10:53:37,S,86.95,3,114
2021-06-16 10:54:04,S,87.0,6,381
2021-06-16 10:54:07,S,86.9,5,207
2021-06-16 10:54:07,S,86.95,2,35
2021-06-16 10:54:27,B,86.7,7,272
2021-06-16 10:54:32,S,86.9,5,192
2021-06-16 10:54:32,S,87.1,7,393
2021-06-16 10:54:32,B,86.75,1,10
2021-06-16 10:54:32,B,86.7,6,264
2021-06-16 10:54:32,B,86.65,4,552
2021-06-16 10:54:32,B,86.6,6,259
2021-06-16 10:54:32,B,86.55,3,205
2021-06-16 10:54:33,S,86.75,1,10
2021-06-16 10:54:33,S,86.85,3,119
2021-06-16 10:54:33,S,86.9,2,17
2021-06-16 10:54:33,B,86.65,4,713
2021-06-16 10:54:33,B,86.55,2,113
2021-06-16 10:54:37,S,86.85,4,288
2021-06-16 10:54:40,S,86.75,2,35
2021-06-16 10:54:40,S,86.85,4,129
2021-06-16 10:54:40,S,86.9,4,141
2021-06-16 10:54:40,B,86.6,4,171
2021-06-16 10:54:40,B,86.55,2,70
2021-06-16 10:54:40,B,86.5,8,369
2021-06-16 10:54:44,B,86.65,3,544
2021-06-16 10:54:44,B,86.55,3,209
2021-06-16 10:54:48,S,86.9,5,241
2021-06-16 10:55:04,S,86.85,5,282
2021-06-16 10:55:04,S,87.05,6,288
2021-06-16 10:55:04,B,86.75,1,465
2021-06-16 10:55:09,S,86.85,5,257
2021-06-16 10:55:09,S,86.9,6,311
2021-06-16 10:55:09,S,86.95,4,206
2021-06-16 10:55:09,B,86.75,1,365
2021-06-16 10:55:09,B,86.6,5,179
2021-06-16 10:55:14,S,86.85,2,26
2021-06-16 10:55:14,S,86.9,6,395
2021-06-16 10:55:14,S,87.0,7,481
2021-06-16 10:55:14,S,87.05,5,231
2021-06-16 10:55:14,B,86.75,2,267
2021-06-16 10:55:14,B,86.7,5,164
2021-06-16 10:55:14,B,86.65,2,130
2021-06-16 10:55:14,B,86.6,6,252
2021-06-16 10:55:14,B,86.55,4,623
2021-06-16 10:55:16,S,86.75,3,412
2021-06-16 10:55:16,S,86.8,2,26
2021-06-16 10:55:16,S,86.85,5,322
2021-06-16 10:55:16,S,86.95,5,306
2021-06-16 10:55:16,B,86.55,3,527
2021-06-16 10:55:16,B,86.5,8,294
2021-06-16 10:55:16,B,86.4,7,351
2021-06-16 10:55:20,S,86.7,3,185
2021-06-16 10:55:20,S,86.75,4,367
2021-06-16 10:55:20,S,86.85,4,312
2021-06-16 10:55:20,S,86.9,6,306
2021-06-16 10:55:20,B,86.6,2,6
2021-06-16 10:55:20,B,86.55,2,514
2021-06-16 10:55:20,B,86.5,6,199
2021-06-16 10:55:20,B,86.45,3,129
2021-06-16 10:55:23,S,86.65,3,259
2021-06-16 10:55:23,B,86.35,3,133
2021-06-16 10:55:29,B,86.55,1,287
2021-06-16 10:55:29,B,86.45,4,298
2021-06-16 10:55:29,B,86.4,6,276
2021-06-16 10:55:30,S,86.6,2,25
2021-06-16 10:55:30,B,86.45,2,122
2021-06-16 10:55:34,B,86.55,1,286
2021-06-16 10:55:41,S,86.6,3,125
2021-06-16 10:55:41,S,86.65,4,278
2021-06-16 10:55:41,S,86.7,4,125
2021-06-16 10:55:41,S,86.75,3,134
2021-06-16 10:55:41,S,86.8,4,195
2021-06-16 10:55:41,B,86.55,2,291
2021-06-16 10:55:41,B,86.5,4,103
2021-06-16 10:55:41,B,86.45,3,141
2021-06-16 10:55:41,B,86.4,7,429
2021-06-16 10:55:41,B,86.35,4,190
2021-06-16 10:55:46,S,86.5,2,182
2021-06-16 10:55:46,S,86.55,3,107
2021-06-16 10:55:46,S,86.6,4,203
2021-06-16 10:55:46,S,86.65,3,120
2021-06-16 10:55:46,S,86.7,4,223
2021-06-16 10:55:46,B,86.4,1,1
2021-06-16 10:55:46,B,86.35,1,100
2021-06-16 10:55:46,B,86.3,7,486
2021-06-16 10:55:46,B,86.25,7,593
2021-06-16 10:55:46,B,86.2,7,401
2021-06-16 10:55:49,S,86.45,4,211
2021-06-16 10:55:49,B,86.2,8,576
2021-06-16 10:55:49,B,86.15,3,33
2021-06-16 10:55:52,S,86.6,7,334
2021-06-16 10:56:00,S,86.4,3,186
2021-06-16 10:56:00,S,86.45,3,44
2021-06-16 10:56:00,S,86.6,6,234
2021-06-16 10:56:00,B,86.3,1,30
2021-06-16 10:56:00,B,86.25,6,577
2021-06-16 10:56:00,B,86.2,7,504
2021-06-16 10:56:00,B,86.15,4,90
2021-06-16 10:56:00,B,86.1,8,432
2021-06-16 10:56:01,B,86.25,6,506
2021-06-16 10:56:01,B,86.15,5,155
2021-06-16 10:56:01,B,86.05,7,658
2021-06-16 10:56:07,S,86.45,2,25
2021-06-16 10:56:07,S,86.5,3,125
2021-06-16 10:56:07,S,86.55,5,336
2021-06-16 10:56:07,B,86.3,1,200
2021-06-16 10:56:07,B,86.25,7,524
2021-06-16 10:56:07,B,86.2,6,333
2021-06-16 10:56:07,B,86.1,9,452
2021-06-16 10:56:34,S,86.55,3,305
2021-06-16 10:56:34,B,86.3,3,390
2021-06-16 10:56:42,B,86.3,3,364
2021-06-16 10:56:42,B,86.25,7,924
2021-06-16 10:56:42,B,86.2,7,428
2021-06-16 10:56:42,B,86.15,6,240
2021-06-16 10:56:45,S,86.55,4,402
2021-06-16 10:56:45,B,86.35,2,181
2021-06-16 10:56:45,B,86.3,3,230
2021-06-16 10:56:57,S,86.6,6,289
2021-06-16 10:56:57,B,86.35,3,202
2021-06-16 10:57:30,S,86.5,2,25
2021-06-16 10:57:30,S,86.55,3,320
2021-06-16 10:57:30,S,86.6,7,308
2021-06-16 10:57:30,B,86.35,2,180
2021-06-16 10:57:30,B,86.3,4,302
2021-06-16 10:57:30,B,86.15,5,140
2021-06-16 10:57:33,S,86.55,4,322
2021-06-16 10:57:33,B,86.4,1,12
2021-06-16 10:57:33,B,86.35,3,230
2021-06-16 10:57:37,S,86.5,2,15
2021-06-16 10:57:37,S,86.55,4,393
2021-06-16 10:57:37,S,86.65,4,132
2021-06-16 10:57:37,B,86.4,2,11
2021-06-16 10:57:37,B,86.35,3,231
2021-06-16 10:57:37,B,86.3,6,495
2021-06-16 10:57:37,B,86.25,9,1504
2021-06-16 10:57:37,B,86.2,6,328
2021-06-16 10:57:39,S,86.5,4,275
2021-06-16 10:57:39,S,86.55,5,412
2021-06-16 10:57:39,S,86.65,5,189
2021-06-16 10:57:39,B,86.3,3,361
2021-06-16 10:57:39,B,86.25,7,1405
2021-06-16 10:57:39,B,86.2,5,233
2021-06-16 10:57:39,B,86.1,8,352
2021-06-16 10:57:43,S,86.45,3,17
2021-06-16 10:57:43,S,86.5,4,368
2021-06-16 10:57:43,S,86.55,6,512
2021-06-16 10:57:43,B,86.2,5,314
2021-06-16 10:57:43,B,86.15,4,55
2021-06-16 10:57:48,S,86.5,3,110
2021-06-16 10:57:48,S,86.55,5,439
2021-06-16 10:57:48,S,86.65,6,289
2021-06-16 10:57:48,B,86.4,2,14
2021-06-16 10:57:48,B,86.3,3,141
2021-06-16 10:57:48,B,86.25,8,1424
2021-06-16 10:57:48,B,86.2,7,408
2021-06-16 10:57:48,B,86.15,5,149
2021-06-16 10:57:49,S,86.5,3,109
2021-06-16 10:57:49,S,86.55,7,683
2021-06-16 10:57:49,B,86.35,2,168
2021-06-16 10:57:49,B,86.3,2,122
2021-06-16 10:57:55,S,86.5,4,128
2021-06-16 10:57:55,S,86.55,6,525
2021-06-16 10:57:55,S,86.6,6,296
2021-06-16 10:57:55,B,86.35,2,35
2021-06-16 10:57:55,B,86.3,4,378
2021-06-16 10:57:55,B,86.2,6,334
2021-06-16 10:58:02,S,86.5,2,99
2021-06-16 10:58:02,S,86.55,3,220
2021-06-16 10:58:02,S,86.6,6,319
2021-06-16 10:58:02,S,86.65,5,232
2021-06-16 10:58:02,S,86.7,6,312
2021-06-16 10:58:02,B,86.35,4,391
2021-06-16 10:58:02,B,86.3,6,555
2021-06-16 10:58:02,B,86.25,9,1524
2021-06-16 10:58:02,B,86.2,7,426
2021-06-16 10:58:02,B,86.15,6,249
2021-06-16 10:58:07,S,86.6,5,224
2021-06-16 10:58:07,B,86.5,3,16
2021-06-16 10:58:07,B,86.4,3,219
2021-06-16 10:58:07,B,86.35,3,319
2021-06-16 10:58:07,B,86.5,2,12
2021-06-16 10:58:07,B,86.45,2,185
2021-06-16 10:58:07,B,86.35,4,338
2021-06-16 10:58:12,S,86.7,6,469
2021-06-16 10:58:12,B,86.5,2,173
2021-06-16 10:58:12,B,86.35,5,423
2021-06-16 10:58:19,S,86.65,3,143
2021-06-16 10:58:19,B,86.5,1,13
2021-06-16 10:58:27,B,86.5,2,63
2021-06-16 10:58:27,B,86.45,3,188
2021-06-16 10:58:27,B,86.4,4,238
2021-06-16 10:58:31,B,86.5,4,246
2021-06-16 10:58:48,S,86.6,4,223
2021-06-16 10:58:48,S,86.65,2,124
2021-06-16 10:58:48,S,86.7,5,300
2021-06-16 10:58:48,S,86.75,5,246
2021-06-16 10:58:48,S,86.8,6,307
2021-06-16 10:58:48,B,86.5,5,266
2021-06-16 10:58:48,B,86.45,2,24
2021-06-16 10:58:48,B,86.3,7,639
2021-06-16 10:58:48,S,86.8,5,376
2021-06-16 10:58:52,S,86.75,4,223
2021-06-16 10:58:52,S,86.85,6,406
2021-06-16 10:58:52,B,86.55,4,140
2021-06-16 10:59:00,S,86.7,1,2
2021-06-16 10:59:00,S,86.8,5,375
2021-06-16 10:59:00,B,86.6,2,178
2021-06-16 10:59:00,B,86.55,3,121
2021-06-16 10:59:00,B,86.5,7,372
2021-06-16 10:59:00,B,86.45,4,228
2021-06-16 10:59:03,S,86.7,2,26
2021-06-16 10:59:03,B,86.55,3,263
2021-06-16 10:59:03,B,86.5,7,379
2021-06-16 10:59:03,B,86.45,5,328
2021-06-16 10:59:03,B,86.35,6,523
2021-06-16 10:59:18,S,86.7,5,145
2021-06-16 10:59:18,B,86.55,2,110
2021-06-16 10:59:31,S,86.7,4,126
2021-06-16 10:59:42,S,86.75,5,336
2021-06-16 10:59:48,B,86.55,5,276
2021-06-16 10:59:59,B,86.6,1,9
2021-06-16 10:59:59,B,86.55,5,284
2021-06-16 10:59:59,B,86.45,5,330
2021-06-16 11:00:03,S,86.7,3,51
2021-06-16 11:00:03,B,86.55,4,121
2021-06-16 11:00:03,B,86.5,6,308
2021-06-16 11:00:03,B,86.4,7,877
2021-06-16 11:00:10,S,86.7,5,298
2021-06-16 11:00:10,B,86.55,3,111
2021-06-16 11:00:10,B,86.5,7,309
2021-06-16 11:00:10,B,86.4,6,803
2021-06-16 11:00:12,S,86.75,6,503
2021-06-16 11:00:19,S,86.7,6,316
2021-06-16 11:00:19,B,86.55,3,110
2021-06-16 11:00:19,B,86.4,7,882
2021-06-16 11:00:22,S,86.75,6,493
2021-06-16 11:00:22,B,86.55,3,109
2021-06-16 11:00:24,S,86.7,5,148
2021-06-16 11:00:24,B,86.55,2,107
2021-06-16 11:00:24,B,86.5,6,290
2021-06-16 11:00:24,B,86.45,4,238
2021-06-16 11:00:24,B,86.4,8,883
2021-06-16 11:00:27,B,86.55,5,289
2021-06-16 11:00:27,B,86.5,5,289
2021-06-16 11:00:34,S,86.7,4,52
2021-06-16 11:00:34,B,86.6,1,13
2021-06-16 11:00:37,B,86.6,2,23
2021-06-16 11:00:37,B,86.55,4,270
2021-06-16 11:00:37,B,86.5,7,392
2021-06-16 11:00:43,B,86.55,4,120
2021-06-16 11:00:43,B,86.35,5,426
2021-06-16 11:00:47,B,86.6,2,28
2021-06-16 11:00:47,B,86.55,4,274
2021-06-16 11:01:01,B,86.6,2,27
2021-06-16 11:01:01,B,86.55,4,273
2021-06-16 11:01:02,S,86.75,5,335
2021-06-16 11:01:02,B,86.55,3,107
2021-06-16 11:01:07,S,86.7,3,28
2021-06-16 11:01:07,S,86.75,4,317
2021-06-16 11:01:07,S,86.8,6,503
2021-06-16 11:01:07,B,86.6,2,26
2021-06-16 11:01:07,B,86.55,4,268
2021-06-16 11:01:07,B,86.5,6,307
2021-06-16 11:01:28,S,86.75,3,221
2021-06-16 11:01:28,S,86.8,5,484
2021-06-16 11:01:28,S,86.85,5,252
2021-06-16 11:01:28,B,86.6,4,184
2021-06-16 11:01:28,B,86.55,2,106
2021-06-16 11:01:28,B,86.45,5,317
2021-06-16 11:01:28,B,86.4,9,884
2021-06-16 11:01:31,S,86.75,3,216
2021-06-16 11:01:31,S,86.8,4,389
2021-06-16 11:01:31,S,86.85,4,305
2021-06-16 11:01:31,S,86.9,6,289
2021-06-16 11:01:31,B,86.65,1,158
2021-06-16 11:01:31,B,86.6,3,34
2021-06-16 11:01:31,B,86.55,4,137
2021-06-16 11:01:31,B,86.5,7,388
2021-06-16 11:01:34,S,86.8,3,323
2021-06-16 11:01:34,S,86.85,3,142
2021-06-16 11:01:34,S,86.9,5,277
2021-06-16 11:01:34,S,86.95,5,230
2021-06-16 11:01:34,S,87.0,8,480
2021-06-16 11:01:34,B,86.7,2,26
2021-06-16 11:01:34,B,86.65,3,183
2021-06-16 11:01:34,B,86.6,4,279
2021-06-16 11:01:34,B,86.55,6,327
2021-06-16 11:01:34,B,86.5,9,476
2021-06-16 11:01:36,S,87.1,2,25
2021-06-16 11:01:36,B,86.8,4,1478
2021-06-16 11:01:39,S,87.1,3,43
2021-06-16 11:01:39,B,86.95,4,191
2021-06-16 11:01:39,B,86.9,2,104
2021-06-16 11:01:39,B,86.85,2,113
2021-06-16 11:01:39,B,86.8,3,1378
2021-06-16 11:01:39,B,86.75,3,163
2021-06-16 11:02:13,B,86.95,3,27
2021-06-16 11:02:13,B,86.9,3,263
2021-06-16 11:02:13,B,86.85,3,131
2021-06-16 11:02:37,S,87.1,3,35
2021-06-16 11:02:37,S,87.15,4,227
2021-06-16 11:02:37,S,87.2,7,801
2021-06-16 11:02:37,S,87.3,9,1100
2021-06-16 11:02:37,B,86.95,4,185
2021-06-16 11:02:37,B,86.9,3,122
2021-06-16 11:02:37,B,86.85,4,147
2021-06-16 11:02:37,B,86.75,3,132
2021-06-16 11:02:38,S,87.05,2,103
2021-06-16 11:02:38,S,87.1,5,274
2021-06-16 11:02:38,S,87.25,5,255
2021-06-16 11:02:38,B,86.9,3,35
2021-06-16 11:02:38,B,86.8,5,1474
2021-06-16 11:02:38,B,86.75,4,189
2021-06-16 11:02:42,S,87.0,2,701
2021-06-16 11:02:42,S,87.05,4,352
2021-06-16 11:02:42,S,87.1,5,291
2021-06-16 11:02:42,S,87.15,5,326
2021-06-16 11:02:42,S,87.2,7,809
2021-06-16 11:02:42,B,86.9,1,13
