2021-06-16 10:33:39,B,689.35,2,9
2021-06-16 10:33:39,B,689.05,1,5
2021-06-16 10:33:41,S,691.2,1,5
2021-06-16 10:33:41,S,691.25,1,6
2021-06-16 10:33:41,S,691.7,1,5
2021-06-16 10:33:41,B,690.25,2,8
2021-06-16 10:33:42,B,690.15,2,10
2021-06-16 10:33:42,B,690.0,1,2
2021-06-16 10:33:42,S,691.4,2,24
2021-06-16 10:33:42,B,690.25,2,10
2021-06-16 10:33:44,S,691.45,2,30
2021-06-16 10:33:44,S,691.5,2,56
2021-06-16 10:33:44,B,690.4,2,33
2021-06-16 10:33:44,B,690.15,2,12
2021-06-16 10:33:45,S,691.35,1,12
2021-06-16 10:33:45,B,690.35,2,7
2021-06-16 10:33:45,B,690.15,4,24
2021-06-16 10:33:47,S,692.0,8,294
2021-06-16 10:33:47,S,692.35,2,12
2021-06-16 10:33:47,B,690.6,1,4
2021-06-16 10:33:47,B,690.3,1,3
2021-06-16 10:33:48,S,692.45,1,24
2021-06-16 10:33:48,S,692.75,4,45
2021-06-16 10:33:51,S,692.35,1,6
2021-06-16 10:33:51,S,692.4,1,30
2021-06-16 10:33:51,S,692.65,1,25
2021-06-16 10:33:51,B,691.4,2,221
2021-06-16 10:33:51,B,691.35,2,49
2021-06-16 10:33:51,B,691.3,1,28
2021-06-16 10:33:51,B,691.55,1,36
2021-06-16 10:33:51,B,691.5,1,3
2021-06-16 10:33:52,S,692.0,7,250
2021-06-16 10:33:52,S,692.7,1,25
2021-06-16 10:33:52,S,692.75,2,25
2021-06-16 10:33:52,S,692.8,1,55
2021-06-16 10:33:52,B,691.65,2,61
2021-06-16 10:33:52,B,691.45,2,7
2021-06-16 10:33:53,S,692.65,1,6
2021-06-16 10:33:53,S,692.95,1,9
2021-06-16 10:33:53,S,693.35,3,35
2021-06-16 10:33:54,S,692.75,1,10
2021-06-16 10:33:54,B,692.0,2,29
2021-06-16 10:33:54,B,691.85,2,8
2021-06-16 10:33:54,S,692.75,1,8
2021-06-16 10:33:54,S,692.9,2,32
2021-06-16 10:33:54,B,692.05,2,12
2021-06-16 10:33:54,B,691.8,2,17
2021-06-16 10:33:54,B,691.75,1,90
2021-06-16 10:33:56,S,693.25,1,3
2021-06-16 10:33:56,B,692.0,2,15
2021-06-16 10:33:56,B,691.95,2,39
2021-06-16 10:33:57,S,693.3,2,52
2021-06-16 10:33:57,S,693.5,2,14
2021-06-16 10:33:57,S,693.6,2,33
2021-06-16 10:33:57,S,693.65,4,73
2021-06-16 10:33:57,S,693.7,1,450
2021-06-16 10:33:57,B,692.0,4,20
2021-06-16 10:33:58,S,693.45,2,58
2021-06-16 10:33:58,S,693.5,2,5
2021-06-16 10:33:58,S,693.55,1,1
2021-06-16 10:33:58,S,693.6,1,30
2021-06-16 10:33:58,S,693.65,1,23
2021-06-16 10:33:58,B,692.3,2,33
2021-06-16 10:33:58,B,692.1,2,6
2021-06-16 10:33:58,B,692.05,2,10
2021-06-16 10:33:58,B,692.0,4,215
2021-06-16 10:34:00,S,691.95,2,19
2021-06-16 10:34:00,S,692.0,2,35
2021-06-16 10:34:00,S,692.05,1,24
2021-06-16 10:34:00,S,692.45,2,6
2021-06-16 10:34:00,S,692.5,1,30
2021-06-16 10:34:00,B,690.65,2,9
2021-06-16 10:34:00,B,690.55,1,23
2021-06-16 10:34:02,S,692.45,2,5
2021-06-16 10:34:02,S,692.5,1,1
2021-06-16 10:34:02,S,692.55,2,4
2021-06-16 10:34:02,B,691.55,2,34
2021-06-16 10:34:03,S,692.45,2,4
2021-06-16 10:34:03,S,692.55,3,5
2021-06-16 10:34:03,S,692.6,2,30
2021-06-16 10:34:03,S,692.65,2,50
2021-06-16 10:34:03,S,692.85,2,53
2021-06-16 10:34:03,B,691.7,3,35
2021-06-16 10:34:03,S,692.5,2,11
2021-06-16 10:34:03,S,692.7,1,27
2021-06-16 10:34:03,B,691.7,3,37
2021-06-16 10:34:03,B,691.6,1,7
2021-06-16 10:34:05,S,692.75,2,24
2021-06-16 10:34:05,S,692.9,3,37
2021-06-16 10:34:05,B,691.75,2,26
2021-06-16 10:34:05,B,691.65,2,8
2021-06-16 10:34:05,B,691.45,1,12
2021-06-16 10:34:06,S,692.95,3,60
2021-06-16 10:34:06,S,693.1,2,12
2021-06-16 10:34:06,S,693.15,1,23
2021-06-16 10:34:06,B,691.75,2,25
2021-06-16 10:34:06,B,691.7,3,46
2021-06-16 10:34:07,S,693.0,2,73
2021-06-16 10:34:07,B,691.8,3,28
2021-06-16 10:34:09,S,692.8,1,23
2021-06-16 10:34:10,B,691.7,2,18
2021-06-16 10:34:11,S,691.95,1,23
2021-06-16 10:34:11,B,691.6,1,6
2021-06-16 10:34:13,S,692.4,1,28
2021-06-16 10:34:13,S,692.5,2,204
2021-06-16 10:34:14,B,691.95,1,8
2021-06-16 10:34:14,B,691.8,2,36
2021-06-16 10:34:14,B,691.75,1,3
2021-06-16 10:34:15,S,692.95,2,19
2021-06-16 10:34:15,B,691.7,3,19
2021-06-16 10:34:16,B,691.7,2,16
2021-06-16 10:34:17,B,691.65,2,35
2021-06-16 10:34:19,S,692.55,1,10
2021-06-16 10:34:19,S,692.95,3,34
2021-06-16 10:34:19,S,693.1,2,35
2021-06-16 10:34:19,S,693.35,1,7
2021-06-16 10:34:20,S,693.0,2,80
2021-06-16 10:34:20,S,693.05,2,38
2021-06-16 10:34:20,B,691.9,2,51
2021-06-16 10:34:20,B,691.8,1,7
2021-06-16 10:34:22,S,693.4,1,41
2021-06-16 10:34:22,B,691.95,1,3
2021-06-16 10:34:22,B,691.9,1,21
2021-06-16 10:34:23,S,693.1,1,5
2021-06-16 10:34:23,B,692.1,2,17
2021-06-16 10:34:24,S,693.7,2,500
2021-06-16 10:34:24,B,692.4,3,32
2021-06-16 10:34:24,B,692.25,1,4
2021-06-16 10:34:24,B,692.1,1,9
2021-06-16 10:34:24,B,692.05,1,15
2021-06-16 10:34:25,S,693.65,2,44
2021-06-16 10:34:25,B,692.25,1,29
2021-06-16 10:34:28,S,692.75,1,50
2021-06-16 10:34:28,B,692.4,3,23
2021-06-16 10:34:28,S,692.75,1,49
2021-06-16 10:34:28,S,693.25,2,56
2021-06-16 10:34:28,S,693.6,1,15
2021-06-16 10:34:28,B,692.1,1,4
2021-06-16 10:34:30,S,692.95,2,104
2021-06-16 10:34:33,S,692.95,3,114
2021-06-16 10:34:33,S,693.0,2,76
2021-06-16 10:34:33,S,693.2,1,15
2021-06-16 10:34:33,B,692.4,2,22
2021-06-16 10:34:33,B,692.2,1,3
2021-06-16 10:34:33,B,691.85,3,49
2021-06-16 10:34:34,S,692.7,1,449
2021-06-16 10:34:34,B,692.4,1,21
2021-06-16 10:34:34,B,692.0,3,535
2021-06-16 10:34:34,B,691.85,2,22
2021-06-16 10:34:36,S,692.45,4,44
2021-06-16 10:34:36,B,692.0,1,6
2021-06-16 10:34:37,S,692.45,1,4
2021-06-16 10:34:38,S,692.4,1,17
2021-06-16 10:34:38,S,692.65,1,15
2021-06-16 10:34:38,S,692.7,2,550
2021-06-16 10:34:39,S,692.7,2,357
2021-06-16 10:34:40,S,692.7,2,333
2021-06-16 10:34:40,B,691.75,2,18
2021-06-16 10:34:40,B,691.7,3,40
2021-06-16 10:34:40,B,691.65,2,34
2021-06-16 10:34:41,S,692.7,1,60
2021-06-16 10:34:41,S,693.0,3,176
2021-06-16 10:34:42,S,692.7,1,56
2021-06-16 10:34:42,B,692.05,2,31
2021-06-16 10:34:43,S,692.7,1,450
2021-06-16 10:34:45,S,692.7,1,435
2021-06-16 10:34:45,S,693.0,4,186
2021-06-16 10:34:45,S,693.3,2,14
2021-06-16 10:34:45,B,692.0,1,18
2021-06-16 10:34:45,B,691.9,2,34
2021-06-16 10:34:45,S,693.0,5,191
2021-06-16 10:34:45,B,691.9,1,30
2021-06-16 10:34:47,S,692.6,1,500
2021-06-16 10:34:48,S,692.7,1,14
2021-06-16 10:34:49,S,692.6,1,492
2021-06-16 10:34:49,B,692.05,1,22
2021-06-16 10:34:51,S,692.6,1,369
2021-06-16 10:34:53,S,692.6,1,342
2021-06-16 10:34:53,S,692.9,1,27
2021-06-16 10:34:53,S,692.95,4,174
2021-06-16 10:34:54,S,692.95,3,145
2021-06-16 10:34:55,S,692.6,1,294
2021-06-16 10:34:55,B,692.05,2,22
2021-06-16 10:34:56,S,692.6,1,293
2021-06-16 10:34:56,S,693.0,6,211
2021-06-16 10:34:58,S,692.95,3,140
2021-06-16 10:34:58,B,691.75,3,45
2021-06-16 10:34:58,B,691.7,2,40
2021-06-16 10:35:00,S,692.6,1,289
2021-06-16 10:35:00,S,692.65,1,10
2021-06-16 10:35:00,S,692.9,1,29
2021-06-16 10:35:02,S,692.6,1,285
2021-06-16 10:35:02,S,692.95,3,139
2021-06-16 10:35:02,S,693.0,5,201
2021-06-16 10:35:02,B,692.05,4,81
2021-06-16 10:35:04,S,692.6,2,215
2021-06-16 10:35:04,B,692.05,4,78
2021-06-16 10:35:04,B,691.7,2,45
2021-06-16 10:35:05,S,693.0,4,101
2021-06-16 10:35:09,S,692.85,1,29
2021-06-16 10:35:09,B,692.05,1,2
2021-06-16 10:35:09,B,692.0,2,166
2021-06-16 10:35:09,B,691.8,1,4
2021-06-16 10:35:09,S,692.3,1,6
2021-06-16 10:35:09,S,692.6,2,212
2021-06-16 10:35:09,B,691.2,1,5
2021-06-16 10:35:09,B,691.1,2,10
2021-06-16 10:35:10,S,693.0,6,164
2021-06-16 10:35:10,B,691.35,2,13
2021-06-16 10:35:11,B,692.05,1,12
2021-06-16 10:35:12,S,692.0,1,30
2021-06-16 10:35:12,S,692.55,1,12
2021-06-16 10:35:12,B,691.2,1,3
2021-06-16 10:35:13,B,691.25,2,18
2021-06-16 10:35:14,S,692.3,1,24
2021-06-16 10:35:14,B,691.4,1,12
2021-06-16 10:35:14,B,691.35,3,13
2021-06-16 10:35:15,B,691.4,2,15
2021-06-16 10:35:16,S,692.5,1,2
2021-06-16 10:35:16,B,691.4,2,19
2021-06-16 10:35:17,S,692.55,1,5
2021-06-16 10:35:17,S,692.6,1,53
2021-06-16 10:35:17,S,692.75,2,63
2021-06-16 10:35:17,B,691.55,2,10
2021-06-16 10:35:17,B,691.4,3,22
2021-06-16 10:35:18,S,692.6,1,43
2021-06-16 10:35:18,S,692.75,1,39
2021-06-16 10:35:18,B,691.7,1,30
2021-06-16 10:35:18,B,691.55,2,3
2021-06-16 10:35:18,B,691.5,2,16
2021-06-16 10:35:19,S,692.95,3,148
2021-06-16 10:35:19,S,693.2,1,7
2021-06-16 10:35:19,S,692.95,2,110
2021-06-16 10:35:19,S,693.3,1,28
2021-06-16 10:35:19,B,691.95,2,31
2021-06-16 10:35:19,B,691.6,2,44
2021-06-16 10:35:19,B,691.55,3,20
2021-06-16 10:35:21,S,692.95,2,105
2021-06-16 10:35:21,S,693.6,1,23
2021-06-16 10:35:21,B,692.05,1,29
2021-06-16 10:35:22,S,692.95,2,25
2021-06-16 10:35:22,S,693.0,5,151
2021-06-16 10:35:22,B,692.05,1,24
2021-06-16 10:35:22,B,691.8,2,21
2021-06-16 10:35:23,S,693.0,5,150
2021-06-16 10:35:24,S,693.0,4,120
2021-06-16 10:35:24,S,693.35,2,6
2021-06-16 10:35:24,S,693.65,1,20
2021-06-16 10:35:24,B,692.05,3,28
2021-06-16 10:35:24,B,691.85,1,19
2021-06-16 10:35:24,B,691.8,1,5
2021-06-16 10:35:25,S,693.0,1,50
2021-06-16 10:35:25,S,693.4,1,35
2021-06-16 10:35:25,S,693.65,2,10
2021-06-16 10:35:25,S,693.8,2,30
2021-06-16 10:35:25,B,692.05,2,4
2021-06-16 10:35:25,B,691.85,2,30
2021-06-16 10:35:26,S,693.0,1,42
2021-06-16 10:35:26,S,693.5,1,29
2021-06-16 10:35:26,B,692.1,1,8
2021-06-16 10:35:26,B,691.95,3,13
2021-06-16 10:35:28,S,693.0,1,2
2021-06-16 10:35:28,S,693.6,1,5
2021-06-16 10:35:28,B,692.25,1,8
2021-06-16 10:35:28,B,692.05,3,9
2021-06-16 10:35:28,B,692.0,1,10
2021-06-16 10:35:28,S,693.9,1,5
2021-06-16 10:35:30,S,693.0,1,40
2021-06-16 10:35:30,S,693.75,1,28
2021-06-16 10:35:30,B,692.75,2,30
2021-06-16 10:35:30,B,692.7,2,32
2021-06-16 10:35:31,B,692.25,2,29
2021-06-16 10:35:33,S,693.0,2,42
2021-06-16 10:35:33,S,693.55,1,29
2021-06-16 10:35:33,S,693.75,2,10
2021-06-16 10:35:33,B,692.25,3,56
2021-06-16 10:35:34,S,693.0,2,41
2021-06-16 10:35:34,S,693.7,2,60
2021-06-16 10:35:34,S,693.75,1,5
2021-06-16 10:35:34,B,692.5,2,121
2021-06-16 10:35:34,B,692.3,1,15
2021-06-16 10:35:35,S,693.0,2,47
2021-06-16 10:35:35,S,693.35,1,8
2021-06-16 10:35:35,S,693.4,1,28
2021-06-16 10:35:35,S,693.6,1,28
2021-06-16 10:35:35,S,693.65,3,19
2021-06-16 10:35:35,B,692.5,2,109
2021-06-16 10:35:35,B,692.45,1,8
2021-06-16 10:35:35,B,692.25,3,51
2021-06-16 10:35:35,B,692.1,1,16
2021-06-16 10:35:36,S,692.55,1,3
2021-06-16 10:35:36,S,692.75,1,23
2021-06-16 10:35:36,B,691.4,2,9
2021-06-16 10:35:36,B,691.35,1,5
2021-06-16 10:35:36,B,691.25,1,5
2021-06-16 10:35:37,S,692.45,2,38
2021-06-16 10:35:37,S,692.6,1,23
2021-06-16 10:35:37,S,692.7,3,21
2021-06-16 10:35:37,B,691.2,1,8
2021-06-16 10:35:39,S,692.45,1,8
2021-06-16 10:35:39,S,692.7,1,3
2021-06-16 10:35:39,S,692.75,2,46
2021-06-16 10:35:39,S,692.85,2,29
2021-06-16 10:35:39,B,691.65,3,18
2021-06-16 10:35:39,B,691.6,2,6
2021-06-16 10:35:39,B,691.15,1,21
2021-06-16 10:35:39,S,692.6,2,11
2021-06-16 10:35:39,S,692.65,1,3
2021-06-16 10:35:39,B,691.75,1,8
2021-06-16 10:35:39,B,691.65,2,14
2021-06-16 10:35:40,S,692.85,1,3
2021-06-16 10:35:40,S,692.9,2,11
2021-06-16 10:35:40,S,692.95,1,15
2021-06-16 10:35:40,S,693.0,2,53
2021-06-16 10:35:40,S,693.05,1,28
2021-06-16 10:35:40,B,691.75,3,9
2021-06-16 10:35:41,S,693.7,4,133
2021-06-16 10:35:43,B,692.45,1,11
2021-06-16 10:35:45,S,693.25,1,29
2021-06-16 10:35:45,S,693.4,3,72
2021-06-16 10:35:46,S,693.3,1,1
2021-06-16 10:35:46,S,693.35,1,30
2021-06-16 10:35:46,S,693.4,2,59
2021-06-16 10:35:46,S,693.5,1,27
2021-06-16 10:35:47,S,693.45,1,13
2021-06-16 10:35:47,S,693.5,1,4
2021-06-16 10:35:47,S,693.65,2,42
2021-06-16 10:35:47,B,692.45,2,12
2021-06-16 10:35:47,B,692.2,2,9
2021-06-16 10:35:47,B,692.0,1,7
2021-06-16 10:35:48,B,691.85,1,5
2021-06-16 10:35:48,B,691.8,2,6
2021-06-16 10:35:51,S,692.85,2,55
2021-06-16 10:35:51,S,692.95,1,13
2021-06-16 10:35:51,S,693.1,1,23
2021-06-16 10:35:51,B,691.9,1,3
2021-06-16 10:35:51,B,691.8,2,7
2021-06-16 10:35:52,S,693.55,1,4
2021-06-16 10:35:52,S,693.6,1,13
2021-06-16 10:35:52,S,693.65,1,27
2021-06-16 10:35:52,S,693.7,3,123
2021-06-16 10:35:52,B,692.6,2,19
2021-06-16 10:35:52,B,692.55,3,72
2021-06-16 10:35:52,B,692.1,1,6
2021-06-16 10:35:52,B,692.05,2,13
2021-06-16 10:35:52,S,693.4,2,43
2021-06-16 10:35:52,S,693.5,1,28
2021-06-16 10:35:52,S,693.55,1,5
2021-06-16 10:35:52,B,692.6,4,22
2021-06-16 10:35:52,B,692.55,2,71
2021-06-16 10:35:52,B,692.3,1,28
2021-06-16 10:35:52,B,692.05,1,7
2021-06-16 10:35:56,B,691.75,1,2
2021-06-16 10:35:57,S,692.4,1,4
2021-06-16 10:35:57,S,692.9,2,10
2021-06-16 10:35:57,S,692.95,1,27
2021-06-16 10:35:57,B,691.75,2,9
2021-06-16 10:35:57,B,691.65,2,4
2021-06-16 10:35:58,S,692.9,1,4
2021-06-16 10:35:58,S,692.95,1,5
2021-06-16 10:35:58,S,693.2,1,23
2021-06-16 10:35:59,S,693.25,1,13
2021-06-16 10:35:59,S,693.4,1,20
2021-06-16 10:35:59,S,693.6,1,4
2021-06-16 10:35:59,B,692.55,1,27
2021-06-16 10:35:59,B,692.45,1,100
2021-06-16 10:35:59,B,692.1,1,3
2021-06-16 10:36:00,B,692.05,1,3
2021-06-16 10:36:02,S,693.3,1,13
2021-06-16 10:36:02,S,693.35,2,31
2021-06-16 10:36:02,S,693.65,1,15
2021-06-16 10:36:02,B,692.55,2,3
2021-06-16 10:36:02,B,692.5,1,4
2021-06-16 10:36:02,B,692.45,3,139
2021-06-16 10:36:04,S,692.85,1,5
2021-06-16 10:36:04,S,693.25,1,4
2021-06-16 10:36:04,S,693.3,2,38
2021-06-16 10:36:04,S,693.35,2,42
2021-06-16 10:36:04,B,692.55,1,6
2021-06-16 10:36:04,B,691.8,2,5
2021-06-16 10:36:04,B,691.75,1,5
2021-06-16 10:36:04,B,691.7,1,10
2021-06-16 10:36:04,S,693.35,1,3
2021-06-16 10:36:04,S,693.4,1,10
2021-06-16 10:36:04,B,692.7,2,29
2021-06-16 10:36:04,B,692.5,2,3
2021-06-16 10:36:06,B,692.9,1,29
2021-06-16 10:36:06,B,692.8,1,3
2021-06-16 10:36:06,B,692.7,2,17
2021-06-16 10:36:07,S,693.7,2,100
2021-06-16 10:36:07,B,692.7,3,44
2021-06-16 10:36:07,S,693.35,1,2
2021-06-16 10:36:07,S,693.4,2,5
2021-06-16 10:36:07,B,692.85,1,5
2021-06-16 10:36:07,B,692.55,2,7
2021-06-16 10:36:09,S,693.0,1,5
2021-06-16 10:36:09,S,693.4,1,2
2021-06-16 10:36:09,S,693.7,3,550
2021-06-16 10:36:09,S,693.75,1,29
2021-06-16 10:36:09,B,692.65,1,330
2021-06-16 10:36:09,B,692.6,1,3
2021-06-16 10:36:10,S,693.7,1,61
2021-06-16 10:36:10,B,692.9,2,7
2021-06-16 10:36:10,B,692.65,2,354
2021-06-16 10:36:10,S,693.7,1,56
2021-06-16 10:36:10,S,694.0,5,196
2021-06-16 10:36:10,B,692.85,2,6
2021-06-16 10:36:12,B,692.5,1,1
2021-06-16 10:36:13,S,693.95,2,50
2021-06-16 10:36:13,S,694.0,4,167
2021-06-16 10:36:13,B,692.85,2,2
2021-06-16 10:36:13,B,692.55,1,5
2021-06-16 10:36:14,S,693.7,1,41
2021-06-16 10:36:14,B,693.0,2,2
2021-06-16 10:36:15,S,694.0,4,82
2021-06-16 10:36:15,B,692.85,1,1
2021-06-16 10:36:16,B,693.0,2,11
2021-06-16 10:36:16,B,692.7,3,19
2021-06-16 10:36:16,B,692.65,4,386
2021-06-16 10:36:18,B,692.7,4,47
2021-06-16 10:36:18,B,692.6,1,2
2021-06-16 10:36:19,S,693.65,1,4
2021-06-16 10:36:19,B,693.0,3,21
2021-06-16 10:36:19,B,692.7,5,49
2021-06-16 10:36:21,B,693.0,2,56
2021-06-16 10:36:21,B,692.8,1,30
2021-06-16 10:36:22,S,693.5,1,35
2021-06-16 10:36:22,S,693.55,1,20
2021-06-16 10:36:22,S,693.65,2,34
2021-06-16 10:36:22,S,693.7,1,34
2021-06-16 10:36:22,B,693.0,1,6
2021-06-16 10:36:22,B,692.7,4,21
2021-06-16 10:36:22,B,692.65,3,358
2021-06-16 10:36:22,B,692.6,1,13
2021-06-16 10:36:23,S,693.75,1,4
2021-06-16 10:36:23,B,693.0,2,16
2021-06-16 10:36:23,B,692.95,1,4
2021-06-16 10:36:23,B,692.9,1,30
2021-06-16 10:36:23,B,692.75,1,28
2021-06-16 10:36:24,S,693.7,1,23
2021-06-16 10:36:24,S,693.8,1,10
2021-06-16 10:36:24,S,693.85,1,4
2021-06-16 10:36:24,S,693.9,1,100
2021-06-16 10:36:24,S,693.95,1,20
2021-06-16 10:36:24,B,693.5,1,1
2021-06-16 10:36:24,B,693.05,1,29
2021-06-16 10:36:24,B,693.0,4,21
2021-06-16 10:36:24,B,692.95,1,5
2021-06-16 10:36:24,B,692.8,1,2
2021-06-16 10:36:25,S,692.65,1,28
2021-06-16 10:36:25,S,692.7,1,23
2021-06-16 10:36:25,S,693.0,1,28
2021-06-16 10:36:25,B,690.9,1,7
2021-06-16 10:36:26,S,692.9,3,58
2021-06-16 10:36:26,S,693.2,3,34
2021-06-16 10:36:26,S,693.25,2,51
2021-06-16 10:36:27,S,693.15,1,15
2021-06-16 10:36:28,S,692.9,2,30
2021-06-16 10:36:28,S,693.2,2,51
2021-06-16 10:36:28,B,691.65,1,23
2021-06-16 10:36:28,B,691.45,1,23
2021-06-16 10:36:28,S,692.95,1,25
2021-06-16 10:36:28,S,693.0,1,23
2021-06-16 10:36:28,S,693.25,1,23
2021-06-16 10:36:28,B,691.35,2,35
2021-06-16 10:36:28,B,691.3,1,23
2021-06-16 10:36:30,S,693.15,3,53
2021-06-16 10:36:30,S,693.3,1,23
2021-06-16 10:36:33,S,692.6,1,90
2021-06-16 10:36:33,S,693.15,2,14
2021-06-16 10:36:33,B,691.35,2,9
2021-06-16 10:36:34,S,693.3,1,7
2021-06-16 10:36:34,S,693.4,1,36
2021-06-16 10:36:34,B,691.9,1,1
2021-06-16 10:36:35,S,692.6,1,33
2021-06-16 10:36:35,S,693.1,2,14
2021-06-16 10:36:35,B,691.5,1,27
2021-06-16 10:36:35,B,691.35,3,24
