2021-06-16 10:32:52,B,430.45,1,17
2021-06-16 10:32:52,B,430.1,1,80
2021-06-16 10:32:52,B,430.0,7,306
2021-06-16 10:32:56,S,432.0,2,149
2021-06-16 10:32:56,S,432.5,1,45
2021-06-16 10:32:56,S,432.75,1,16
2021-06-16 10:32:56,B,431.25,3,172
2021-06-16 10:32:56,B,431.2,1,25
2021-06-16 10:32:56,B,430.9,1,1
2021-06-16 10:32:58,S,432.9,2,91
2021-06-16 10:32:58,B,431.95,2,126
2021-06-16 10:32:58,B,431.9,1,56
2021-06-16 10:32:58,B,431.8,2,44
2021-06-16 10:32:58,B,431.6,1,7
2021-06-16 10:32:58,B,431.0,1,100
2021-06-16 10:33:02,S,433.0,4,293
2021-06-16 10:33:02,B,431.95,1,46
2021-06-16 10:33:02,B,431.85,1,80
2021-06-16 10:33:06,S,433.0,6,273
2021-06-16 10:33:06,S,433.05,1,24
2021-06-16 10:33:06,B,432.5,2,126
2021-06-16 10:33:06,B,432.45,1,25
2021-06-16 10:33:06,B,432.4,1,6
2021-06-16 10:33:06,B,432.0,1,200
2021-06-16 10:33:11,S,432.9,2,691
2021-06-16 10:33:11,S,433.0,7,313
2021-06-16 10:33:11,B,432.85,1,100
2021-06-16 10:33:13,S,432.9,2,686
2021-06-16 10:33:13,S,434.0,2,66
2021-06-16 10:33:13,B,432.5,1,35
2021-06-16 10:33:13,B,432.4,2,121
2021-06-16 10:33:21,S,432.85,1,2
2021-06-16 10:33:21,S,432.9,2,682
2021-06-16 10:33:21,S,433.0,6,293
2021-06-16 10:33:21,B,432.5,2,115
2021-06-16 10:33:21,B,432.45,1,46
2021-06-16 10:33:24,S,432.9,3,712
2021-06-16 10:33:24,B,432.85,1,10
2021-06-16 10:33:24,B,432.8,1,8
2021-06-16 10:33:24,B,432.75,1,7
2021-06-16 10:33:24,B,432.55,1,80
2021-06-16 10:33:28,S,432.9,3,470
2021-06-16 10:33:28,S,434.0,4,866
2021-06-16 10:33:28,B,432.85,2,315
2021-06-16 10:33:28,B,432.7,1,46
2021-06-16 10:33:33,S,432.9,3,455
2021-06-16 10:33:33,B,432.85,4,210
2021-06-16 10:33:33,B,432.5,2,335
2021-06-16 10:33:36,S,432.9,3,395
2021-06-16 10:33:36,B,432.85,6,217
2021-06-16 10:33:40,S,432.9,3,367
2021-06-16 10:33:44,S,432.9,4,417
2021-06-16 10:33:44,S,433.0,5,253
2021-06-16 10:33:46,B,432.85,7,222
2021-06-16 10:33:51,S,432.9,4,412
2021-06-16 10:33:56,S,432.9,4,311
2021-06-16 10:33:56,B,432.85,7,221
2021-06-16 10:33:56,B,432.7,1,80
2021-06-16 10:33:56,B,432.65,1,46
2021-06-16 10:33:58,S,432.9,4,310
2021-06-16 10:33:58,B,432.55,2,88
2021-06-16 10:34:04,S,432.9,4,145
2021-06-16 10:34:04,S,434.0,5,938
2021-06-16 10:34:04,B,432.85,7,61
2021-06-16 10:34:04,B,432.55,1,42
2021-06-16 10:34:07,S,432.85,2,58
2021-06-16 10:34:07,S,433.0,5,204
2021-06-16 10:34:12,S,432.85,2,55
2021-06-16 10:34:12,S,432.9,6,325
2021-06-16 10:34:15,S,432.9,4,219
2021-06-16 10:34:15,B,432.55,1,66
2021-06-16 10:34:16,S,432.9,4,216
2021-06-16 10:34:16,B,432.6,1,80
2021-06-16 10:34:16,B,432.55,2,108
2021-06-16 10:34:16,B,432.5,1,300
2021-06-16 10:34:16,B,432.1,1,25
2021-06-16 10:34:20,S,432.9,2,166
2021-06-16 10:34:20,B,432.5,2,186
2021-06-16 10:34:24,S,432.9,2,141
2021-06-16 10:34:24,S,432.95,2,61
2021-06-16 10:34:24,S,433.0,4,203
2021-06-16 10:34:24,B,432.5,4,190
2021-06-16 10:34:24,B,432.45,1,80
2021-06-16 10:34:25,S,432.9,3,105
2021-06-16 10:34:25,S,432.95,1,19
2021-06-16 10:34:25,B,432.85,1,15
2021-06-16 10:34:25,B,432.55,2,126
2021-06-16 10:34:25,B,432.5,3,144
2021-06-16 10:34:29,S,432.6,1,32
2021-06-16 10:34:29,S,432.9,3,479
2021-06-16 10:34:29,B,432.15,2,128
2021-06-16 10:34:32,S,432.9,4,501
2021-06-16 10:34:36,S,432.9,2,343
2021-06-16 10:34:36,S,432.95,1,22
2021-06-16 10:34:36,B,432.5,2,142
2021-06-16 10:34:36,B,432.4,1,75
2021-06-16 10:34:36,B,432.05,1,80
2021-06-16 10:34:36,B,432.0,4,67
2021-06-16 10:34:37,S,431.6,1,30
2021-06-16 10:34:37,S,431.65,1,160
2021-06-16 10:34:37,S,432.15,1,22
2021-06-16 10:34:37,S,432.5,1,57
2021-06-16 10:34:37,B,431.15,2,45
2021-06-16 10:34:37,B,431.1,1,47
2021-06-16 10:34:37,B,430.9,1,100
2021-06-16 10:34:42,S,432.3,1,16
2021-06-16 10:34:42,S,432.9,2,320
2021-06-16 10:34:42,B,431.2,2,86
2021-06-16 10:34:42,B,431.15,1,25
2021-06-16 10:34:42,B,430.95,1,9
2021-06-16 10:34:42,B,430.6,1,7
2021-06-16 10:34:43,S,432.45,1,15
2021-06-16 10:34:43,S,432.5,2,67
2021-06-16 10:34:43,S,432.7,1,100
2021-06-16 10:34:43,B,430.9,1,11
2021-06-16 10:34:43,B,430.85,3,55
2021-06-16 10:34:48,S,431.55,1,10
2021-06-16 10:34:48,S,431.9,1,111
2021-06-16 10:34:48,S,431.95,1,15
2021-06-16 10:34:48,S,432.0,2,147
2021-06-16 10:34:48,B,431.0,2,78
2021-06-16 10:34:48,B,430.75,1,25
2021-06-16 10:34:48,B,430.7,1,7
2021-06-16 10:34:55,S,431.8,1,40
2021-06-16 10:34:55,S,431.85,1,78
2021-06-16 10:34:55,S,431.95,2,57
2021-06-16 10:34:55,S,432.0,2,140
2021-06-16 10:34:55,B,431.05,1,35
2021-06-16 10:34:55,B,431.0,1,21
2021-06-16 10:34:55,B,430.9,1,9
2021-06-16 10:34:55,B,430.8,1,3
2021-06-16 10:34:59,S,431.95,1,6
2021-06-16 10:34:59,S,432.0,3,141
2021-06-16 10:34:59,S,432.8,2,16
2021-06-16 10:34:59,B,431.4,1,27
2021-06-16 10:34:59,B,430.9,1,23
2021-06-16 10:35:01,S,431.95,1,21
2021-06-16 10:35:01,S,432.0,3,123
2021-06-16 10:35:01,S,432.55,1,55
2021-06-16 10:35:01,B,431.4,2,67
2021-06-16 10:35:01,B,431.05,1,25
2021-06-16 10:35:01,B,431.0,3,27
2021-06-16 10:35:04,S,432.55,1,24
2021-06-16 10:35:04,B,431.85,1,40
2021-06-16 10:35:04,B,431.8,1,27
2021-06-16 10:35:09,S,432.55,1,14
2021-06-16 10:35:09,S,432.6,1,23
2021-06-16 10:35:09,B,432.05,2,67
2021-06-16 10:35:09,B,431.55,3,97
2021-06-16 10:35:09,B,431.5,2,110
2021-06-16 10:35:12,B,432.1,1,27
2021-06-16 10:35:12,B,432.0,1,50
2021-06-16 10:35:12,B,431.7,1,9
2021-06-16 10:35:15,S,431.4,1,145
2021-06-16 10:35:15,S,432.1,1,40
2021-06-16 10:35:15,S,432.25,1,30
2021-06-16 10:35:15,B,431.2,1,1
2021-06-16 10:35:15,B,431.05,1,40
2021-06-16 10:35:15,B,431.0,3,126
2021-06-16 10:35:15,B,430.85,2,30
2021-06-16 10:35:20,S,432.75,1,1
2021-06-16 10:35:20,S,432.8,2,20
2021-06-16 10:35:20,S,432.85,3,106
2021-06-16 10:35:20,S,432.9,1,318
2021-06-16 10:35:20,B,431.55,1,42
2021-06-16 10:35:20,B,431.1,1,17
2021-06-16 10:35:22,S,432.5,1,5
2021-06-16 10:35:22,S,432.85,2,84
2021-06-16 10:35:22,B,431.5,1,40
2021-06-16 10:35:22,B,431.45,1,23
2021-06-16 10:35:22,B,431.4,1,25
2021-06-16 10:35:25,S,432.5,1,4
2021-06-16 10:35:25,S,432.55,2,62
2021-06-16 10:35:25,S,432.65,1,34
2021-06-16 10:35:28,S,432.55,1,11
2021-06-16 10:35:28,S,432.6,1,150
2021-06-16 10:35:28,B,431.6,1,40
2021-06-16 10:35:28,B,431.55,1,27
2021-06-16 10:35:28,B,431.4,1,20
2021-06-16 10:35:28,B,431.35,1,50
2021-06-16 10:35:31,B,432.5,2,3
2021-06-16 10:35:31,B,431.65,1,40
2021-06-16 10:35:38,S,432.85,1,42
2021-06-16 10:35:38,B,432.5,3,8
2021-06-16 10:35:39,S,432.55,1,5
2021-06-16 10:35:39,S,432.6,2,176
2021-06-16 10:35:39,S,433.0,3,167
2021-06-16 10:35:39,B,432.5,4,31
2021-06-16 10:35:39,B,432.25,1,10
2021-06-16 10:35:39,B,432.05,1,40
2021-06-16 10:35:39,B,431.6,1,21
2021-06-16 10:35:43,S,432.6,2,175
2021-06-16 10:35:43,S,432.9,1,206
2021-06-16 10:35:43,S,432.95,1,42
2021-06-16 10:35:43,B,432.05,2,109
2021-06-16 10:35:43,B,431.6,1,1
2021-06-16 10:35:43,B,431.55,1,25
2021-06-16 10:35:45,S,434.0,4,634
2021-06-16 10:35:47,S,434.0,4,332
2021-06-16 10:35:47,S,434.6,1,100
2021-06-16 10:35:52,S,433.95,1,48
2021-06-16 10:35:52,S,434.0,5,552
2021-06-16 10:35:52,S,434.05,1,25
2021-06-16 10:35:52,B,433.6,1,25
2021-06-16 10:35:52,B,433.2,1,40
2021-06-16 10:35:52,B,433.15,1,69
2021-06-16 10:35:52,B,432.55,1,20
2021-06-16 10:35:55,S,433.85,2,33
2021-06-16 10:35:55,S,433.9,1,21
2021-06-16 10:35:55,B,433.05,1,34
2021-06-16 10:35:55,B,432.9,1,19
2021-06-16 10:35:59,S,433.25,2,35
2021-06-16 10:35:59,S,433.3,1,19
2021-06-16 10:36:02,S,433.35,3,65
2021-06-16 10:36:02,S,433.4,1,24
2021-06-16 10:36:02,S,433.8,1,70
2021-06-16 10:36:02,S,434.0,4,527
2021-06-16 10:36:02,B,432.55,2,78
2021-06-16 10:36:02,B,432.3,1,2
2021-06-16 10:36:02,B,432.0,2,2
2021-06-16 10:36:03,S,433.95,1,17
2021-06-16 10:36:08,B,433.25,1,3
2021-06-16 10:36:08,B,433.0,1,20
2021-06-16 10:36:08,B,432.95,1,46
2021-06-16 10:36:08,B,432.6,1,9
2021-06-16 10:36:09,S,433.4,1,4
2021-06-16 10:36:09,B,432.55,2,84
2021-06-16 10:36:14,S,433.4,1,3
2021-06-16 10:36:14,B,432.5,1,500
2021-06-16 10:36:18,S,433.4,1,9
2021-06-16 10:36:20,S,433.45,1,21
2021-06-16 10:36:20,S,433.5,1,21
2021-06-16 10:36:20,S,433.6,1,5
2021-06-16 10:36:20,B,432.95,1,20
2021-06-16 10:36:20,B,432.9,1,46
2021-06-16 10:36:20,B,432.5,2,520
2021-06-16 10:36:21,S,434.0,5,577
2021-06-16 10:36:21,B,433.15,1,20
2021-06-16 10:36:26,B,433.3,1,20
2021-06-16 10:36:26,B,432.55,3,100
2021-06-16 10:36:29,B,433.45,1,20
2021-06-16 10:36:29,B,433.1,1,46
2021-06-16 10:36:33,S,433.5,1,99
2021-06-16 10:36:33,S,433.55,1,3
2021-06-16 10:36:33,S,433.65,1,23
2021-06-16 10:36:33,S,433.9,1,57
2021-06-16 10:36:33,B,433.4,1,120
2021-06-16 10:36:33,B,433.0,1,3
2021-06-16 10:36:33,B,432.6,1,15
2021-06-16 10:36:35,S,433.65,1,19
2021-06-16 10:36:35,S,434.0,2,81
2021-06-16 10:36:35,B,433.45,1,75
2021-06-16 10:36:35,B,433.3,1,26
2021-06-16 10:36:39,S,433.85,1,21
2021-06-16 10:36:39,S,434.0,2,50
2021-06-16 10:36:39,B,433.65,1,54
2021-06-16 10:36:39,B,433.4,1,101
2021-06-16 10:36:42,S,434.0,1,22
2021-06-16 10:36:42,S,434.55,1,26
2021-06-16 10:36:42,B,433.6,3,94
2021-06-16 10:36:42,B,433.4,2,141
2021-06-16 10:36:43,B,433.55,1,300
2021-06-16 10:36:47,S,434.35,1,26
2021-06-16 10:36:47,S,434.5,2,60
2021-06-16 10:36:47,S,434.7,1,36
2021-06-16 10:36:47,B,433.5,2,70
2021-06-16 10:36:51,B,434.15,1,20
2021-06-16 10:36:51,B,434.1,1,49
2021-06-16 10:36:51,B,433.85,2,84
2021-06-16 10:36:51,B,433.8,1,300
2021-06-16 10:36:53,S,434.15,1,20
2021-06-16 10:36:53,S,434.4,1,49
2021-06-16 10:36:53,S,434.85,2,84
2021-06-16 10:36:54,S,434.8,1,11
2021-06-16 10:36:54,B,433.95,1,20
2021-06-16 10:36:58,S,434.4,1,11
2021-06-16 10:36:58,S,434.5,1,31
2021-06-16 10:36:58,S,434.85,2,55
2021-06-16 10:36:58,B,433.3,2,2
2021-06-16 10:37:03,S,434.8,1,23
2021-06-16 10:37:03,S,434.9,2,148
2021-06-16 10:37:03,S,435.0,18,1960
2021-06-16 10:37:03,B,433.75,1,20
2021-06-16 10:37:03,B,433.7,1,28
2021-06-16 10:37:04,S,434.85,1,38
2021-06-16 10:37:04,S,434.9,3,168
2021-06-16 10:37:04,S,435.0,19,1970
2021-06-16 10:37:04,B,434.8,1,13
2021-06-16 10:37:04,B,433.8,1,29
2021-06-16 10:37:10,S,434.85,2,63
2021-06-16 10:37:10,S,435.0,18,1770
2021-06-16 10:37:10,S,435.3,1,5
2021-06-16 10:37:10,B,434.8,1,10
2021-06-16 10:37:10,B,433.85,2,24
2021-06-16 10:37:11,S,434.35,1,23
2021-06-16 10:37:11,S,434.5,1,1
2021-06-16 10:37:11,S,434.85,3,97
2021-06-16 10:37:18,S,434.9,5,868
2021-06-16 10:37:18,B,433.65,2,42
2021-06-16 10:37:20,S,434.55,1,23
2021-06-16 10:37:20,S,434.8,4,660
2021-06-16 10:37:20,B,434.0,1,40
2021-06-16 10:37:20,B,433.4,2,58
2021-06-16 10:37:25,S,434.4,1,20
2021-06-16 10:37:25,S,434.45,1,32
2021-06-16 10:37:27,S,434.85,2,287
2021-06-16 10:37:27,B,434.0,2,55
2021-06-16 10:37:27,B,433.5,2,45
2021-06-16 10:37:28,S,434.65,1,43
2021-06-16 10:37:28,B,433.6,2,130
2021-06-16 10:37:33,S,434.2,1,43
2021-06-16 10:37:38,S,434.2,1,23
2021-06-16 10:37:42,B,434.05,1,10
2021-06-16 10:37:42,B,433.65,3,69
2021-06-16 10:37:46,S,434.2,1,21
2021-06-16 10:37:46,S,434.4,2,6
2021-06-16 10:37:46,S,434.8,3,650
2021-06-16 10:37:46,B,434.0,1,50
2021-06-16 10:37:47,S,434.7,1,19
2021-06-16 10:37:47,S,434.8,2,150
2021-06-16 10:37:47,B,434.0,1,91
2021-06-16 10:37:47,B,433.65,2,53
2021-06-16 10:37:51,S,434.15,2,47
2021-06-16 10:37:51,B,433.65,2,27
2021-06-16 10:37:51,B,433.6,3,230
2021-06-16 10:37:53,S,434.0,1,16
2021-06-16 10:37:53,B,433.65,1,9
2021-06-16 10:37:53,B,433.6,2,110
2021-06-16 10:37:53,B,433.55,1,16
2021-06-16 10:37:57,S,434.0,1,50
2021-06-16 10:37:57,S,434.15,2,58
2021-06-16 10:37:57,B,433.5,2,26
2021-06-16 10:38:00,S,434.0,1,24
2021-06-16 10:38:00,B,433.6,2,108
2021-06-16 10:38:01,S,434.0,1,23
2021-06-16 10:38:01,B,433.6,2,107
2021-06-16 10:38:09,S,434.0,2,523
2021-06-16 10:38:09,B,433.6,3,117
2021-06-16 10:38:13,S,434.0,2,503
2021-06-16 10:38:13,B,433.35,1,16
2021-06-16 10:38:21,S,434.2,1,19
2021-06-16 10:38:21,B,434.0,1,393
2021-06-16 10:38:21,B,433.75,1,16
2021-06-16 10:38:21,B,433.7,1,87
2021-06-16 10:38:25,S,434.2,1,27
2021-06-16 10:38:27,S,434.2,1,44
2021-06-16 10:38:27,B,434.0,2,301
2021-06-16 10:38:33,S,434.2,1,29
2021-06-16 10:38:33,B,433.7,1,15
2021-06-16 10:38:34,B,434.0,1,286
2021-06-16 10:38:39,S,434.2,1,46
2021-06-16 10:38:39,B,434.0,1,276
2021-06-16 10:38:42,B,434.0,2,426
2021-06-16 10:38:45,S,434.2,1,35
2021-06-16 10:38:49,S,434.2,1,53
2021-06-16 10:38:51,S,434.2,1,52
2021-06-16 10:38:51,S,434.4,1,1
2021-06-16 10:38:51,B,434.0,4,444
2021-06-16 10:38:51,B,433.7,1,16
2021-06-16 10:38:54,S,434.8,3,550
2021-06-16 10:38:58,S,434.75,1,20
2021-06-16 10:38:58,B,434.45,1,85
2021-06-16 10:39:01,B,434.0,3,294
2021-06-16 10:39:06,S,434.75,3,104
2021-06-16 10:39:06,B,434.45,1,65
2021-06-16 10:39:06,B,434.25,1,20
2021-06-16 10:39:09,S,434.45,1,35
2021-06-16 10:39:09,S,434.75,2,120
2021-06-16 10:39:09,B,434.2,1,16
2021-06-16 10:39:12,S,434.45,1,11
2021-06-16 10:39:12,B,434.0,4,344
2021-06-16 10:39:13,S,434.9,3,318
2021-06-16 10:39:13,B,434.45,1,1
2021-06-16 10:39:13,B,434.0,5,360
2021-06-16 10:39:18,S,434.75,3,155
2021-06-16 10:39:18,B,434.05,1,20
2021-06-16 10:39:18,B,434.0,5,372
2021-06-16 10:39:21,S,434.75,3,130
2021-06-16 10:39:21,B,434.05,2,36
2021-06-16 10:39:21,B,434.0,4,356
2021-06-16 10:39:22,S,434.75,1,75
2021-06-16 10:39:22,B,434.45,2,14
2021-06-16 10:39:22,B,434.35,1,16
2021-06-16 10:39:27,S,434.75,1,73
2021-06-16 10:39:27,B,434.15,1,46
2021-06-16 10:39:27,B,434.0,6,362
2021-06-16 10:39:28,S,434.9,4,368
2021-06-16 10:39:28,B,434.15,1,16
2021-06-16 10:39:31,S,434.75,1,100
2021-06-16 10:39:34,B,434.1,2,17
2021-06-16 10:39:37,S,434.4,1,33
2021-06-16 10:39:37,S,434.7,1,20
2021-06-16 10:39:37,S,434.75,2,110
2021-06-16 10:39:40,B,434.0,7,862
2021-06-16 10:39:44,B,434.05,2,78
2021-06-16 10:39:44,B,434.0,8,863
2021-06-16 10:39:46,B,433.6,3,115
2021-06-16 10:39:46,B,433.5,2,2
2021-06-16 10:39:49,S,434.45,1,15
2021-06-16 10:39:49,B,434.0,8,641
2021-06-16 10:39:51,S,434.4,1,83
2021-06-16 10:39:51,S,434.5,1,100
2021-06-16 10:39:51,B,433.6,2,105
2021-06-16 10:40:01,S,434.45,1,20
2021-06-16 10:40:01,B,434.2,1,1
2021-06-16 10:40:01,B,434.0,8,626
2021-06-16 10:40:04,S,434.0,1,82
2021-06-16 10:40:04,S,434.25,1,85
2021-06-16 10:40:08,S,434.0,1,52
2021-06-16 10:40:08,S,434.35,2,84
2021-06-16 10:40:08,S,434.4,3,187
2021-06-16 10:40:12,S,434.5,2,120
2021-06-16 10:40:12,B,433.3,2,20
2021-06-16 10:40:16,S,434.25,1,20
2021-06-16 10:40:16,S,434.3,1,42
2021-06-16 10:40:19,B,434.0,1,20
2021-06-16 10:40:23,S,434.2,2,56
2021-06-16 10:40:23,S,434.25,1,52
2021-06-16 10:40:24,S,434.35,1,200
2021-06-16 10:40:24,S,434.4,2,101
2021-06-16 10:40:24,S,434.5,3,137
2021-06-16 10:40:24,B,433.35,1,25
2021-06-16 10:40:27,S,434.5,4,142
2021-06-16 10:40:30,B,433.5,2,6
2021-06-16 10:40:38,B,433.6,1,10
2021-06-16 10:40:40,S,433.6,1,64
2021-06-16 10:40:40,S,433.9,1,20
2021-06-16 10:40:40,S,433.95,1,19
2021-06-16 10:40:53,S,433.6,1,8
2021-06-16 10:40:53,S,433.95,1,20
2021-06-16 10:40:53,S,434.0,1,19
2021-06-16 10:40:53,S,434.2,1,20
2021-06-16 10:40:53,S,434.35,2,210
2021-06-16 10:40:53,B,433.55,1,10
2021-06-16 10:40:55,S,434.35,2,177
2021-06-16 10:40:57,B,433.65,1,20
2021-06-16 10:40:57,B,433.6,1,24
2021-06-16 10:40:57,B,433.45,1,25
2021-06-16 10:41:00,S,434.35,2,86
2021-06-16 10:41:05,S,434.75,2,52
2021-06-16 10:41:05,B,433.55,1,20
2021-06-16 10:41:05,B,433.25,3,7
2021-06-16 10:41:10,S,434.35,2,81
2021-06-16 10:41:10,S,434.5,5,642
2021-06-16 10:41:10,B,433.65,4,129
2021-06-16 10:41:11,S,434.3,1,20
2021-06-16 10:41:11,S,434.35,1,71
2021-06-16 10:41:11,S,434.4,1,82
2021-06-16 10:41:11,B,433.6,2,300
2021-06-16 10:41:11,B,433.55,1,15
2021-06-16 10:41:16,B,433.8,1,20
2021-06-16 10:41:16,B,433.6,1,100
2021-06-16 10:41:16,S,434.75,1,10
2021-06-16 10:41:23,B,434.05,2,21
2021-06-16 10:41:28,B,434.2,1,31
2021-06-16 10:41:28,B,434.1,1,20
2021-06-16 10:41:31,S,434.35,1,20
2021-06-16 10:41:31,S,434.4,1,9
2021-06-16 10:41:31,S,434.5,6,652
2021-06-16 10:41:31,S,434.65,1,25
2021-06-16 10:41:31,B,434.05,1,16
2021-06-16 10:41:31,B,433.85,1,61
2021-06-16 10:41:33,S,434.5,4,637
2021-06-16 10:41:33,B,434.0,1,166
2021-06-16 10:41:37,S,434.35,2,50
2021-06-16 10:41:37,B,434.0,2,167
2021-06-16 10:41:37,B,433.55,1,61
2021-06-16 10:41:37,B,433.5,3,8
2021-06-16 10:41:40,S,434.0,1,49
2021-06-16 10:41:40,S,434.15,2,102
2021-06-16 10:41:40,B,433.55,3,133
2021-06-16 10:41:40,B,433.5,4,508
2021-06-16 10:41:45,B,433.75,1,40
2021-06-16 10:41:46,S,434.15,1,38
2021-06-16 10:41:46,S,434.5,5,737
2021-06-16 10:41:46,B,433.75,2,50
2021-06-16 10:41:46,B,433.65,1,61
2021-06-16 10:41:51,S,433.95,1,38
2021-06-16 10:41:51,S,434.0,1,250
2021-06-16 10:41:52,B,433.55,3,145
2021-06-16 10:41:55,S,433.8,1,500
2021-06-16 10:42:01,S,433.8,1,495
2021-06-16 10:42:01,S,434.0,1,238
2021-06-16 10:42:03,S,434.4,1,100
2021-06-16 10:42:03,B,433.7,1,1
2021-06-16 10:42:06,S,433.8,1,330
2021-06-16 10:42:06,B,433.6,2,101
2021-06-16 10:42:10,S,433.8,1,37
2021-06-16 10:42:10,S,434.1,1,5
2021-06-16 10:42:10,B,433.6,2,81
2021-06-16 10:42:14,S,433.8,2,41
2021-06-16 10:42:14,S,433.95,1,39
2021-06-16 10:42:14,S,434.0,2,243
2021-06-16 10:42:14,S,434.15,1,3
2021-06-16 10:42:14,S,434.35,1,10
2021-06-16 10:42:14,B,433.65,1,40
2021-06-16 10:42:14,B,433.6,1,41
2021-06-16 10:42:16,B,433.55,3,172
2021-06-16 10:42:22,S,434.5,5,646
2021-06-16 10:42:22,B,433.9,1,91
2021-06-16 10:42:22,B,433.5,5,509
2021-06-16 10:42:30,S,434.5,5,644
2021-06-16 10:42:30,B,433.85,1,40
2021-06-16 10:42:30,B,433.8,1,41
2021-06-16 10:42:30,B,433.55,4,173
2021-06-16 10:42:36,S,434.15,2,20
2021-06-16 10:42:36,S,434.35,1,6
2021-06-16 10:42:38,S,434.35,1,5
2021-06-16 10:42:38,B,433.35,1,14
2021-06-16 10:42:40,B,433.5,6,511
2021-06-16 10:42:48,S,434.15,2,19
2021-06-16 10:42:48,S,434.5,6,844
2021-06-16 10:42:48,B,434.0,2,400
2021-06-16 10:42:48,B,433.6,1,19
2021-06-16 10:42:48,B,433.55,3,85
2021-06-16 10:42:48,B,433.5,7,530
2021-06-16 10:42:48,B,433.45,1,30
2021-06-16 10:42:53,S,434.2,1,6
2021-06-16 10:42:53,S,434.5,7,890
2021-06-16 10:42:53,S,434.55,1,40
2021-06-16 10:42:53,S,434.6,1,50
2021-06-16 10:42:53,B,434.15,1,2448
2021-06-16 10:42:53,B,434.0,2,298
2021-06-16 10:42:53,B,433.55,1,1
2021-06-16 10:42:55,B,434.55,1,1509
2021-06-16 10:42:55,B,434.4,3,124
2021-06-16 10:42:55,B,434.35,1,230
2021-06-16 10:42:55,B,434.05,1,40
2021-06-16 10:42:58,B,434.55,1,1499
2021-06-16 10:43:01,B,434.55,1,1389
2021-06-16 10:43:04,B,434.55,1,1379
2021-06-16 10:43:06,B,434.0,3,698
2021-06-16 10:43:09,B,434.55,1,1081
2021-06-16 10:43:09,B,434.05,3,124
2021-06-16 10:43:09,B,433.75,1,1
2021-06-16 10:43:16,S,434.7,2,93
2021-06-16 10:43:22,S,434.7,3,143
2021-06-16 10:43:22,B,434.0,4,713
2021-06-16 10:43:22,B,433.8,1,40
2021-06-16 10:43:27,S,434.8,2,210
2021-06-16 10:43:27,B,434.0,5,803
2021-06-16 10:43:30,S,434.7,1,41
2021-06-16 10:43:30,B,434.0,4,603
2021-06-16 10:43:33,S,434.8,1,170
