2021-06-16 10:32:50,B,644.0,1,400
2021-06-16 10:32:50,B,643.65,1,47
2021-06-16 10:32:50,B,643.55,1,1
2021-06-16 10:32:53,S,644.45,1,3
2021-06-16 10:32:53,S,644.55,1,6
2021-06-16 10:32:53,S,644.6,1,3
2021-06-16 10:32:53,S,644.7,1,4
2021-06-16 10:32:53,B,644.0,1,26
2021-06-16 10:32:53,B,643.75,1,2
2021-06-16 10:32:53,B,643.7,1,34
2021-06-16 10:32:53,B,643.6,2,16
2021-06-16 10:32:53,B,643.35,1,3
2021-06-16 10:32:55,S,643.75,1,2
2021-06-16 10:32:55,S,643.8,1,6
2021-06-16 10:32:55,S,643.85,1,5
2021-06-16 10:32:55,S,643.9,2,30
2021-06-16 10:32:55,S,643.95,1,6
2021-06-16 10:32:55,B,643.0,4,587
2021-06-16 10:32:55,B,642.7,1,3
2021-06-16 10:32:55,B,642.65,1,47
2021-06-16 10:32:55,B,642.55,2,164
2021-06-16 10:33:02,S,643.5,1,200
2021-06-16 10:33:02,S,643.75,3,18
2021-06-16 10:33:02,S,643.8,2,11
2021-06-16 10:33:02,S,643.9,2,28
2021-06-16 10:33:02,S,644.0,2,28
2021-06-16 10:33:02,B,643.0,5,591
2021-06-16 10:33:02,B,642.65,1,34
2021-06-16 10:33:02,B,642.6,1,15
2021-06-16 10:33:02,B,642.55,1,150
2021-06-16 10:33:06,S,643.5,1,2
2021-06-16 10:33:06,S,643.55,1,8
2021-06-16 10:33:06,S,643.65,1,6
2021-06-16 10:33:06,S,643.75,3,51
2021-06-16 10:33:06,S,643.8,2,18
2021-06-16 10:33:06,B,643.05,1,16
2021-06-16 10:33:06,B,643.0,1,32
2021-06-16 10:33:06,B,642.85,1,33
2021-06-16 10:33:06,B,642.65,1,5
2021-06-16 10:33:06,B,642.55,1,82
2021-06-16 10:33:10,S,643.45,1,2
2021-06-16 10:33:10,S,643.5,1,6
2021-06-16 10:33:10,S,643.65,1,8
2021-06-16 10:33:10,S,643.85,2,16
2021-06-16 10:33:10,S,643.9,1,20
2021-06-16 10:33:10,B,642.75,1,2
2021-06-16 10:33:10,B,642.7,1,10
2021-06-16 10:33:10,B,642.6,1,85
2021-06-16 10:33:10,B,642.55,3,102
2021-06-16 10:33:10,B,642.5,2,276
2021-06-16 10:33:13,S,643.55,1,6
2021-06-16 10:33:13,S,643.7,1,2
2021-06-16 10:33:13,S,643.75,1,8
2021-06-16 10:33:13,S,643.8,1,2
2021-06-16 10:33:13,S,643.85,3,19
2021-06-16 10:33:13,B,643.05,1,1
2021-06-16 10:33:13,B,643.0,2,311
2021-06-16 10:33:13,B,642.6,2,21
2021-06-16 10:33:17,S,643.35,2,5
2021-06-16 10:33:17,S,643.4,1,1500
2021-06-16 10:33:17,S,643.5,3,24
2021-06-16 10:33:17,S,643.55,1,33
2021-06-16 10:33:17,S,643.75,1,6
2021-06-16 10:33:17,B,643.0,3,221
2021-06-16 10:33:17,B,642.6,1,1
2021-06-16 10:33:17,B,642.55,2,55
2021-06-16 10:33:17,B,642.45,1,100
2021-06-16 10:33:22,S,643.85,1,4
2021-06-16 10:33:22,S,643.9,3,32
2021-06-16 10:33:22,S,643.95,1,43
2021-06-16 10:33:22,S,644.0,2,35
2021-06-16 10:33:22,B,643.05,1,4
2021-06-16 10:33:22,B,643.0,5,1434
2021-06-16 10:33:22,B,642.6,3,32
2021-06-16 10:33:22,B,642.55,2,48
2021-06-16 10:33:22,B,642.5,2,300
2021-06-16 10:33:24,S,643.95,1,4
2021-06-16 10:33:24,S,644.0,3,37
2021-06-16 10:33:24,S,644.05,1,250
2021-06-16 10:33:24,S,644.1,2,13
2021-06-16 10:33:24,S,644.15,1,55
2021-06-16 10:33:24,B,643.05,3,20
2021-06-16 10:33:24,B,643.0,8,1716
2021-06-16 10:33:24,B,642.65,1,14
2021-06-16 10:33:24,B,642.6,1,3
2021-06-16 10:33:29,S,644.3,1,785
2021-06-16 10:33:29,S,644.4,3,20
2021-06-16 10:33:29,S,644.45,1,6
2021-06-16 10:33:29,S,644.75,1,8
2021-06-16 10:33:29,S,644.9,2,18
2021-06-16 10:33:29,B,643.95,1,4
2021-06-16 10:33:29,B,643.6,1,4
2021-06-16 10:33:29,B,643.55,1,88
2021-06-16 10:33:29,B,643.5,1,1
2021-06-16 10:33:29,B,643.3,1,47
2021-06-16 10:33:34,S,644.75,1,3
2021-06-16 10:33:34,S,644.8,1,2
2021-06-16 10:33:34,S,644.85,2,16
2021-06-16 10:33:34,S,644.9,1,20
2021-06-16 10:33:34,S,644.95,1,20
2021-06-16 10:33:34,B,644.0,1,25
2021-06-16 10:33:34,B,643.95,2,7
2021-06-16 10:33:34,B,643.9,1,1
2021-06-16 10:33:38,S,644.9,2,17
2021-06-16 10:33:38,S,644.95,2,22
2021-06-16 10:33:38,S,645.0,3,764
2021-06-16 10:33:38,S,645.15,1,31
2021-06-16 10:33:38,S,645.45,1,18
2021-06-16 10:33:38,B,644.2,1,4
2021-06-16 10:33:38,B,644.15,1,1
2021-06-16 10:33:38,B,644.1,1,1
2021-06-16 10:33:38,B,644.05,2,18
2021-06-16 10:33:38,B,644.0,4,64
2021-06-16 10:33:41,S,645.0,3,752
2021-06-16 10:33:41,S,645.5,2,44
2021-06-16 10:33:41,S,645.55,1,29
2021-06-16 10:33:41,S,645.65,1,18
2021-06-16 10:33:41,S,645.7,1,57
2021-06-16 10:33:41,B,644.9,1,11
2021-06-16 10:33:41,B,644.4,3,20
2021-06-16 10:33:41,B,644.35,1,33
2021-06-16 10:33:41,B,644.3,1,1
2021-06-16 10:33:41,B,644.2,2,48
2021-06-16 10:33:46,S,644.95,3,124
2021-06-16 10:33:46,S,645.4,1,8
2021-06-16 10:33:46,B,644.15,1,4
2021-06-16 10:33:46,B,644.1,2,12
2021-06-16 10:33:46,B,644.05,1,8
2021-06-16 10:33:46,B,644.0,2,18
2021-06-16 10:33:46,B,643.95,1,100
2021-06-16 10:33:49,S,644.85,1,114
2021-06-16 10:33:49,S,645.2,1,9
2021-06-16 10:33:49,S,645.25,1,56
2021-06-16 10:33:49,B,644.05,1,4
2021-06-16 10:33:49,B,644.0,1,3
2021-06-16 10:33:49,B,643.95,1,110
2021-06-16 10:33:49,B,643.9,2,16
2021-06-16 10:33:49,B,643.85,1,2
2021-06-16 10:33:53,S,644.9,1,40
2021-06-16 10:33:53,S,645.0,2,662
2021-06-16 10:33:53,S,645.45,1,16
2021-06-16 10:33:53,S,645.5,2,43
2021-06-16 10:33:53,S,645.55,1,34
2021-06-16 10:33:53,B,644.5,1,2
2021-06-16 10:33:53,B,644.45,1,4
2021-06-16 10:33:53,B,644.4,1,33
2021-06-16 10:33:53,B,644.3,3,141
2021-06-16 10:34:01,S,645.0,2,717
2021-06-16 10:34:01,S,645.45,2,29
2021-06-16 10:34:01,S,645.65,1,8
2021-06-16 10:34:01,S,645.7,2,102
2021-06-16 10:34:01,B,644.5,3,55
2021-06-16 10:34:01,B,644.3,1,4
2021-06-16 10:34:01,B,644.25,3,19
2021-06-16 10:34:01,B,644.2,1,125
2021-06-16 10:34:05,S,644.85,1,4
2021-06-16 10:34:05,S,644.9,1,120
2021-06-16 10:34:05,S,644.95,1,18
2021-06-16 10:34:05,S,645.35,2,77
2021-06-16 10:34:05,B,644.5,1,1
2021-06-16 10:34:05,B,644.3,3,19
2021-06-16 10:34:05,B,644.25,1,33
2021-06-16 10:34:05,B,644.15,1,2
2021-06-16 10:34:05,B,644.1,1,10
2021-06-16 10:34:06,B,644.85,1,3
2021-06-16 10:34:06,B,644.55,1,30
2021-06-16 10:34:06,B,644.5,4,122
2021-06-16 10:34:06,B,644.35,2,10
2021-06-16 10:34:07,S,644.9,1,78
2021-06-16 10:34:07,S,645.5,3,86
2021-06-16 10:34:08,B,644.85,2,4
2021-06-16 10:34:08,B,644.55,3,37
2021-06-16 10:34:08,B,644.5,4,178
2021-06-16 10:34:08,B,644.35,1,6
2021-06-16 10:34:08,B,644.3,3,23
2021-06-16 10:34:09,S,644.9,1,24
2021-06-16 10:34:10,S,645.25,1,36
2021-06-16 10:34:10,B,644.35,1,4
2021-06-16 10:34:10,B,644.55,2,104
2021-06-16 10:34:10,B,644.5,6,207
2021-06-16 10:34:12,S,644.9,1,19
2021-06-16 10:34:12,S,644.95,1,4
2021-06-16 10:34:12,S,645.3,1,18
2021-06-16 10:34:12,S,645.45,1,3
2021-06-16 10:34:12,B,644.55,3,105
2021-06-16 10:34:12,B,644.3,2,13
2021-06-16 10:34:12,B,644.25,2,8
2021-06-16 10:34:12,B,644.2,1,10
2021-06-16 10:34:14,S,645.0,2,657
2021-06-16 10:34:14,S,645.55,1,28
2021-06-16 10:34:14,B,644.85,1,100
2021-06-16 10:34:14,B,644.35,2,16
2021-06-16 10:34:15,S,645.65,1,3
2021-06-16 10:34:15,B,644.6,1,4
2021-06-16 10:34:15,B,644.55,2,101
2021-06-16 10:34:15,B,644.4,2,16
2021-06-16 10:34:16,S,645.0,3,749
2021-06-16 10:34:16,S,645.55,1,3
2021-06-16 10:34:18,S,645.0,3,744
2021-06-16 10:34:18,S,645.55,2,75
2021-06-16 10:34:18,B,644.85,3,134
2021-06-16 10:34:19,S,645.0,3,741
2021-06-16 10:34:19,S,645.35,1,4
2021-06-16 10:34:19,S,645.4,1,18
2021-06-16 10:34:19,S,645.5,1,10
2021-06-16 10:34:19,S,645.55,1,30
2021-06-16 10:34:19,B,644.75,1,34
2021-06-16 10:34:19,B,644.6,2,19
2021-06-16 10:34:19,B,644.55,3,116
2021-06-16 10:34:19,B,644.5,5,174
2021-06-16 10:34:21,S,645.6,1,18
2021-06-16 10:34:21,S,645.75,2,5
2021-06-16 10:34:21,S,645.85,1,4
2021-06-16 10:34:21,S,645.9,1,6
2021-06-16 10:34:21,B,645.2,2,19
2021-06-16 10:34:21,B,645.15,1,33
2021-06-16 10:34:21,B,645.05,2,16
2021-06-16 10:34:21,B,645.0,1,12
2021-06-16 10:34:21,B,644.85,2,133
2021-06-16 10:34:21,S,646.55,1,33
2021-06-16 10:34:21,B,645.65,1,4
2021-06-16 10:34:21,B,645.6,1,15
2021-06-16 10:34:21,B,645.55,2,44
2021-06-16 10:34:21,B,645.35,2,16
2021-06-16 10:34:21,B,645.25,1,3
2021-06-16 10:34:24,S,646.65,1,32
2021-06-16 10:34:24,B,645.8,1,12
2021-06-16 10:34:24,B,645.7,1,4
2021-06-16 10:34:24,B,645.6,4,35
2021-06-16 10:34:24,B,645.55,1,32
2021-06-16 10:34:26,S,646.0,1,25
2021-06-16 10:34:26,S,646.35,1,4
2021-06-16 10:34:26,S,646.4,1,12
2021-06-16 10:34:26,S,646.6,1,68
2021-06-16 10:34:26,B,645.8,1,4
2021-06-16 10:34:26,B,645.7,1,15
2021-06-16 10:34:26,B,645.65,2,38
2021-06-16 10:34:26,B,645.6,3,20
2021-06-16 10:34:27,S,646.85,1,5
2021-06-16 10:34:27,S,646.9,1,65
2021-06-16 10:34:27,S,647.1,1,32
2021-06-16 10:34:27,B,646.2,1,4
2021-06-16 10:34:27,B,646.0,4,41
2021-06-16 10:34:27,B,645.75,1,1
2021-06-16 10:34:28,S,647.0,3,185
2021-06-16 10:34:28,S,647.35,1,46
2021-06-16 10:34:28,B,646.2,2,28
2021-06-16 10:34:28,B,646.0,3,26
2021-06-16 10:34:30,S,646.65,1,4
2021-06-16 10:34:30,S,646.7,1,33
2021-06-16 10:34:30,S,646.9,1,19
2021-06-16 10:34:30,B,645.8,2,16
2021-06-16 10:34:31,S,646.9,2,98
2021-06-16 10:34:31,S,646.95,1,46
2021-06-16 10:34:31,S,647.05,1,31
2021-06-16 10:34:31,S,647.35,2,73
2021-06-16 10:34:31,B,646.0,1,10
2021-06-16 10:34:31,B,645.9,2,16
2021-06-16 10:34:32,S,646.95,1,4
2021-06-16 10:34:32,S,647.0,4,485
2021-06-16 10:34:32,S,647.6,1,9
2021-06-16 10:34:32,B,646.15,1,10
2021-06-16 10:34:33,S,646.95,2,34
2021-06-16 10:34:33,S,647.35,1,30
2021-06-16 10:34:33,B,646.3,1,4
2021-06-16 10:34:33,B,646.05,2,16
2021-06-16 10:34:34,S,647.5,2,67
2021-06-16 10:34:34,S,647.65,1,28
2021-06-16 10:34:34,B,646.2,2,16
2021-06-16 10:34:34,B,646.15,1,4
2021-06-16 10:34:35,S,647.0,3,414
2021-06-16 10:34:35,B,646.2,1,2
2021-06-16 10:34:36,B,646.3,1,40
2021-06-16 10:34:36,B,646.25,2,16
2021-06-16 10:34:37,S,647.0,3,408
2021-06-16 10:34:37,S,647.2,1,3
2021-06-16 10:34:37,S,647.25,1,45
2021-06-16 10:34:38,S,647.0,3,407
2021-06-16 10:34:38,S,647.3,1,3
2021-06-16 10:34:38,S,647.6,1,14
2021-06-16 10:34:38,B,646.4,1,4
2021-06-16 10:34:38,B,646.35,1,27
2021-06-16 10:34:38,B,646.2,3,17
2021-06-16 10:34:38,B,646.15,1,15
2021-06-16 10:34:38,B,646.1,1,34
2021-06-16 10:34:39,S,646.75,2,7
2021-06-16 10:34:39,S,646.8,1,32
2021-06-16 10:34:39,S,646.9,1,20
2021-06-16 10:34:39,S,646.95,1,20
2021-06-16 10:34:39,S,647.0,4,452
2021-06-16 10:34:39,B,646.05,1,4
2021-06-16 10:34:39,B,645.9,1,2
2021-06-16 10:34:39,B,645.75,2,16
2021-06-16 10:34:40,S,647.4,1,16
2021-06-16 10:34:40,S,647.55,1,45
2021-06-16 10:34:40,B,645.85,1,20
2021-06-16 10:34:41,S,647.0,1,10
2021-06-16 10:34:41,S,647.1,1,14
2021-06-16 10:34:41,S,647.15,1,45
2021-06-16 10:34:41,S,647.25,1,30
2021-06-16 10:34:41,B,646.15,3,51
2021-06-16 10:34:41,B,646.1,2,18
2021-06-16 10:34:41,B,645.9,1,46
2021-06-16 10:34:42,S,647.0,1,20
2021-06-16 10:34:42,S,647.5,1,53
2021-06-16 10:34:42,B,646.2,1,1
2021-06-16 10:34:43,S,647.0,1,19
2021-06-16 10:34:43,S,647.7,1,14
2021-06-16 10:34:43,B,646.45,1,14
2021-06-16 10:34:44,S,647.0,2,41
2021-06-16 10:34:44,B,646.55,2,15
2021-06-16 10:34:44,B,646.4,1,8
2021-06-16 10:34:44,B,646.35,2,20
2021-06-16 10:34:44,B,646.25,1,31
2021-06-16 10:34:45,S,646.95,1,31
2021-06-16 10:34:45,S,647.15,1,23
2021-06-16 10:34:45,B,646.1,1,6
2021-06-16 10:34:45,B,646.05,1,14
2021-06-16 10:34:46,S,646.95,2,58
2021-06-16 10:34:46,S,647.65,1,31
2021-06-16 10:34:47,S,646.9,1,33
2021-06-16 10:34:47,S,646.95,1,12
2021-06-16 10:34:47,B,646.55,1,1
2021-06-16 10:34:47,B,646.05,2,20
2021-06-16 10:34:48,S,647.25,1,28
2021-06-16 10:34:48,S,647.45,1,14
2021-06-16 10:34:48,S,647.5,2,95
2021-06-16 10:34:48,B,646.05,3,30
2021-06-16 10:34:48,B,645.75,1,14
2021-06-16 10:34:48,B,645.65,1,26
2021-06-16 10:34:49,S,646.95,2,10
2021-06-16 10:34:49,S,647.35,1,31
2021-06-16 10:34:49,B,646.25,1,12
2021-06-16 10:34:49,B,646.1,1,8
2021-06-16 10:34:49,B,645.7,1,14
2021-06-16 10:34:50,S,646.95,1,7
2021-06-16 10:34:50,S,647.0,2,40
2021-06-16 10:34:50,S,647.2,1,42
2021-06-16 10:34:50,B,646.2,1,8
2021-06-16 10:34:50,B,646.15,1,12
2021-06-16 10:34:50,B,646.0,3,20
2021-06-16 10:34:50,B,645.95,1,32
2021-06-16 10:34:51,S,647.2,1,15
2021-06-16 10:34:51,B,646.4,3,34
2021-06-16 10:34:51,B,646.25,1,4
2021-06-16 10:34:51,B,646.0,1,2
2021-06-16 10:34:52,S,647.2,1,10
2021-06-16 10:34:52,B,646.4,2,20
2021-06-16 10:34:52,B,646.35,1,4
2021-06-16 10:34:52,B,646.25,1,14
2021-06-16 10:34:52,B,646.15,1,34
2021-06-16 10:34:54,S,647.65,1,35
2021-06-16 10:34:54,S,647.9,1,14
2021-06-16 10:34:55,S,647.75,2,17
2021-06-16 10:34:55,S,647.95,3,128
2021-06-16 10:34:55,S,648.0,10,2170
2021-06-16 10:34:56,B,646.55,2,18
2021-06-16 10:34:56,B,646.5,1,31
2021-06-16 10:34:56,B,646.4,1,12
2021-06-16 10:34:57,S,647.2,1,8
2021-06-16 10:34:57,S,647.65,1,29
2021-06-16 10:34:57,B,646.4,2,43
2021-06-16 10:34:57,B,646.05,2,17
2021-06-16 10:34:58,B,646.55,1,4
2021-06-16 10:34:58,B,646.5,2,82
2021-06-16 10:34:58,B,646.45,1,3
2021-06-16 10:34:59,S,647.55,1,8
2021-06-16 10:34:59,S,647.6,1,2
2021-06-16 10:34:59,S,647.75,1,15
2021-06-16 10:34:59,B,646.7,2,18
2021-06-16 10:35:00,S,647.2,1,7
2021-06-16 10:35:00,S,647.25,2,58
2021-06-16 10:35:00,S,647.8,1,42
2021-06-16 10:35:00,B,646.8,1,8
2021-06-16 10:35:00,B,646.75,1,25
2021-06-16 10:35:00,B,646.55,3,21
2021-06-16 10:35:01,S,647.0,1,454
2021-06-16 10:35:01,B,646.55,2,11
2021-06-16 10:35:01,B,646.45,2,18
2021-06-16 10:35:03,S,647.0,1,453
2021-06-16 10:35:03,B,646.55,1,3
2021-06-16 10:35:03,S,647.0,1,452
2021-06-16 10:35:03,B,646.75,2,30
2021-06-16 10:35:06,S,647.0,1,447
2021-06-16 10:35:06,B,646.85,1,6
2021-06-16 10:35:06,B,646.8,1,1
2021-06-16 10:35:07,S,647.0,3,492
2021-06-16 10:35:07,S,647.6,1,42
2021-06-16 10:35:07,B,646.85,2,7
2021-06-16 10:35:08,S,647.5,1,200
2021-06-16 10:35:09,S,647.0,3,490
2021-06-16 10:35:09,S,647.35,1,29
2021-06-16 10:35:09,S,647.45,1,2
2021-06-16 10:35:09,B,646.9,1,6
2021-06-16 10:35:09,B,646.85,2,5
2021-06-16 10:35:09,B,646.75,1,29
2021-06-16 10:35:09,B,646.7,1,5
2021-06-16 10:35:09,B,646.65,1,28
2021-06-16 10:35:11,S,646.35,1,6
2021-06-16 10:35:11,S,646.4,1,20
2021-06-16 10:35:11,S,646.45,1,20
2021-06-16 10:35:11,B,645.6,1,8
2021-06-16 10:35:11,B,645.55,1,12
2021-06-16 10:35:11,B,645.5,1,3
2021-06-16 10:35:11,B,645.45,1,32
2021-06-16 10:35:11,B,645.4,2,16
2021-06-16 10:35:13,S,646.35,3,38
2021-06-16 10:35:13,S,646.4,1,81
2021-06-16 10:35:13,S,646.5,1,366
2021-06-16 10:35:13,S,646.6,1,3
2021-06-16 10:35:13,S,646.65,1,40
2021-06-16 10:35:13,B,645.45,2,32
2021-06-16 10:35:14,S,646.95,1,40
2021-06-16 10:35:14,S,647.0,3,489
2021-06-16 10:35:14,S,647.05,2,87
2021-06-16 10:35:15,S,646.5,1,326
2021-06-16 10:35:15,S,646.7,1,6
2021-06-16 10:35:15,S,647.05,1,56
2021-06-16 10:35:17,S,646.5,2,626
2021-06-16 10:35:17,S,646.8,1,3
2021-06-16 10:35:17,S,646.85,1,40
2021-06-16 10:35:17,S,646.9,1,6
2021-06-16 10:35:19,S,646.5,2,598
2021-06-16 10:35:19,S,646.9,2,23
2021-06-16 10:35:19,S,647.0,4,559
2021-06-16 10:35:19,S,647.05,2,86
2021-06-16 10:35:19,B,645.95,1,31
2021-06-16 10:35:19,B,645.85,2,68
2021-06-16 10:35:19,B,645.65,2,30
2021-06-16 10:35:19,B,645.55,1,45
2021-06-16 10:35:20,S,646.3,1,8
2021-06-16 10:35:20,S,646.35,1,15
2021-06-16 10:35:20,S,646.5,2,785
2021-06-16 10:35:20,B,645.4,3,47
2021-06-16 10:35:20,B,645.3,1,20
2021-06-16 10:35:20,B,645.25,2,48
2021-06-16 10:35:21,S,646.6,1,6
2021-06-16 10:35:21,S,646.65,1,34
2021-06-16 10:35:21,B,645.55,1,8
2021-06-16 10:35:22,S,646.4,1,8
2021-06-16 10:35:22,S,646.45,1,108
2021-06-16 10:35:22,S,646.5,2,608
2021-06-16 10:35:22,S,646.6,2,21
2021-06-16 10:35:22,S,646.65,2,75
2021-06-16 10:35:22,B,645.55,2,9
2021-06-16 10:35:22,B,645.5,1,20
2021-06-16 10:35:22,B,645.45,2,30
2021-06-16 10:35:22,B,645.4,1,17
2021-06-16 10:35:22,B,645.35,1,20
2021-06-16 10:35:23,S,646.25,2,20
2021-06-16 10:35:23,S,646.3,1,5
2021-06-16 10:35:23,S,646.4,1,94
2021-06-16 10:35:23,S,646.45,2,56
2021-06-16 10:35:23,B,645.4,1,8
2021-06-16 10:35:23,B,645.35,1,12
2021-06-16 10:35:23,B,645.3,2,32
2021-06-16 10:35:24,S,646.05,1,8
2021-06-16 10:35:24,S,646.1,2,22
2021-06-16 10:35:24,S,646.25,2,70
2021-06-16 10:35:24,S,646.3,1,34
2021-06-16 10:35:24,B,645.35,1,1
2021-06-16 10:35:24,B,645.3,1,18
2021-06-16 10:35:24,B,645.2,2,22
2021-06-16 10:35:24,B,645.15,2,23
2021-06-16 10:35:25,S,646.15,1,8
2021-06-16 10:35:25,S,646.2,3,40
2021-06-16 10:35:25,S,646.25,1,5
2021-06-16 10:35:25,S,646.3,2,51
2021-06-16 10:35:25,B,645.35,2,4
2021-06-16 10:35:25,B,645.3,3,38
2021-06-16 10:35:25,B,645.25,2,22
2021-06-16 10:35:25,B,645.15,1,20
2021-06-16 10:35:25,B,645.1,2,200
2021-06-16 10:35:26,S,646.35,2,20
2021-06-16 10:35:26,S,646.4,1,65
2021-06-16 10:35:26,B,646.15,1,8
2021-06-16 10:35:26,B,645.6,2,21
2021-06-16 10:35:26,B,645.45,2,20
2021-06-16 10:35:26,B,645.4,1,3
2021-06-16 10:35:27,S,646.25,1,8
2021-06-16 10:35:27,S,646.6,2,20
2021-06-16 10:35:27,S,646.65,1,5
2021-06-16 10:35:27,B,646.15,2,15
2021-06-16 10:35:27,B,645.8,1,1
2021-06-16 10:35:27,B,645.6,3,40
2021-06-16 10:35:27,B,645.55,2,112
2021-06-16 10:35:28,S,646.3,1,17
2021-06-16 10:35:28,S,646.85,2,23
2021-06-16 10:35:28,B,645.8,3,19
2021-06-16 10:35:28,B,645.75,1,32
2021-06-16 10:35:29,S,646.75,1,8
2021-06-16 10:35:29,S,646.8,3,23
2021-06-16 10:35:29,S,646.95,1,3
2021-06-16 10:35:29,B,646.3,1,12
2021-06-16 10:35:30,S,646.95,2,8
2021-06-16 10:35:30,B,646.25,1,8
2021-06-16 10:35:30,B,646.0,2,133
2021-06-16 10:35:31,S,646.45,1,8
2021-06-16 10:35:31,S,646.5,1,400
2021-06-16 10:35:31,S,646.6,1,60
2021-06-16 10:35:31,S,646.7,2,16
2021-06-16 10:35:31,S,646.8,1,5
2021-06-16 10:35:31,B,646.2,1,6
2021-06-16 10:35:31,B,646.15,1,7
2021-06-16 10:35:31,B,646.05,1,1
2021-06-16 10:35:31,B,645.75,2,18
2021-06-16 10:35:32,S,646.5,1,221
2021-06-16 10:35:32,S,646.8,1,7
2021-06-16 10:35:32,B,646.45,1,1492
2021-06-16 10:35:32,B,646.2,2,7
2021-06-16 10:35:33,S,646.5,1,151
2021-06-16 10:35:33,S,646.85,1,20
2021-06-16 10:35:33,S,646.9,1,7
2021-06-16 10:35:33,S,647.0,4,265
2021-06-16 10:35:33,B,646.45,2,1511
2021-06-16 10:35:33,B,646.3,2,11
2021-06-16 10:35:33,B,646.2,2,11
2021-06-16 10:35:33,B,646.15,2,17
2021-06-16 10:35:34,S,647.45,3,311
2021-06-16 10:35:34,S,647.7,1,41
2021-06-16 10:35:34,B,646.85,1,33
2021-06-16 10:35:35,S,647.25,1,12
2021-06-16 10:35:35,S,647.45,2,303
2021-06-16 10:35:35,S,647.6,1,8
2021-06-16 10:35:35,B,646.85,1,31
2021-06-16 10:35:35,B,646.6,2,18
2021-06-16 10:35:35,B,646.5,1,459
2021-06-16 10:35:36,S,647.45,2,335
2021-06-16 10:35:36,S,647.5,2,225
2021-06-16 10:35:36,S,647.55,2,18
2021-06-16 10:35:36,S,647.6,1,5
2021-06-16 10:35:36,S,647.7,1,43
2021-06-16 10:35:36,B,646.7,1,8
