2021-06-16 10:34:33,S,92.45,10,2197
2021-06-16 10:34:33,S,92.5,11,56084
2021-06-16 10:34:33,B,92.2,10,6633
2021-06-16 10:34:33,B,92.15,3,784
2021-06-16 10:34:33,B,92.0,25,6513
2021-06-16 10:34:41,S,92.3,7,1126
2021-06-16 10:34:41,S,92.35,3,838
2021-06-16 10:34:41,B,92.2,9,6215
2021-06-16 10:34:41,B,92.15,5,1147
2021-06-16 10:34:45,S,92.3,9,1180
2021-06-16 10:34:45,S,92.35,4,892
2021-06-16 10:34:45,S,92.4,7,5522
2021-06-16 10:34:45,B,92.2,10,6685
2021-06-16 10:34:45,B,92.15,5,1146
2021-06-16 10:34:45,B,92.0,26,6516
2021-06-16 10:34:50,S,92.35,7,1594
2021-06-16 10:34:50,S,92.4,4,3190
2021-06-16 10:34:50,S,92.5,10,56034
2021-06-16 10:34:50,B,92.3,1,5
2021-06-16 10:34:50,B,92.25,2,2024
2021-06-16 10:34:50,B,92.2,11,4706
2021-06-16 10:34:50,B,92.15,4,797
2021-06-16 10:34:54,S,92.35,3,118
2021-06-16 10:34:54,S,92.4,7,3983
2021-06-16 10:34:54,B,92.25,3,2398
2021-06-16 10:34:54,B,92.2,14,4772
2021-06-16 10:34:54,B,92.15,4,803
2021-06-16 10:34:54,B,92.1,6,1036
2021-06-16 10:34:54,B,92.05,5,248
2021-06-16 10:34:58,S,92.35,4,184
2021-06-16 10:34:58,S,92.4,8,4648
2021-06-16 10:34:58,B,92.25,5,2506
2021-06-16 10:34:58,B,92.2,13,5164
2021-06-16 10:34:58,B,92.1,10,1289
2021-06-16 10:35:04,S,92.35,3,174
2021-06-16 10:35:04,S,92.4,9,4658
2021-06-16 10:35:04,S,92.5,11,56035
2021-06-16 10:35:04,B,92.25,5,2456
2021-06-16 10:35:04,B,92.2,14,5169
2021-06-16 10:35:04,B,92.05,4,247
2021-06-16 10:35:07,S,92.35,4,455
2021-06-16 10:35:07,S,92.4,9,3581
2021-06-16 10:35:07,B,92.25,6,2037
2021-06-16 10:35:07,B,92.2,14,5484
2021-06-16 10:35:07,B,92.15,5,895
2021-06-16 10:35:07,B,92.05,3,237
2021-06-16 10:35:11,S,92.35,8,1538
2021-06-16 10:35:11,B,92.25,4,1885
2021-06-16 10:35:11,B,92.2,17,5696
2021-06-16 10:35:16,S,92.35,7,1149
2021-06-16 10:35:16,B,92.3,1,47
2021-06-16 10:35:16,B,92.25,5,2233
2021-06-16 10:35:16,B,92.2,16,5346
2021-06-16 10:35:20,S,92.35,7,1494
2021-06-16 10:35:20,S,92.55,2,150
2021-06-16 10:35:20,B,92.25,3,1971
2021-06-16 10:35:20,B,92.2,17,5685
2021-06-16 10:35:20,B,92.15,5,852
2021-06-16 10:35:20,B,92.05,2,232
2021-06-16 10:35:25,S,92.35,7,1504
2021-06-16 10:35:25,S,92.55,3,151
2021-06-16 10:35:25,B,92.3,1,166
2021-06-16 10:35:25,B,92.2,16,5385
2021-06-16 10:35:25,B,92.15,5,857
2021-06-16 10:35:25,B,92.1,9,1252
2021-06-16 10:35:28,S,92.3,1,602
2021-06-16 10:35:28,S,92.35,8,1519
2021-06-16 10:35:28,B,92.05,3,233
2021-06-16 10:35:34,S,92.3,1,67
2021-06-16 10:35:34,S,92.35,7,869
2021-06-16 10:35:34,S,92.4,4,2364
2021-06-16 10:35:34,B,92.25,4,1972
2021-06-16 10:35:34,B,92.2,16,5387
2021-06-16 10:35:34,B,92.15,4,665
2021-06-16 10:35:34,B,92.1,9,1285
2021-06-16 10:35:34,B,92.05,4,733
2021-06-16 10:35:38,S,92.3,2,42
2021-06-16 10:35:38,S,92.35,6,665
2021-06-16 10:35:38,S,92.4,5,2689
2021-06-16 10:35:38,S,92.45,9,2196
2021-06-16 10:35:38,B,92.25,4,3054
2021-06-16 10:35:38,B,92.2,14,5008
2021-06-16 10:35:38,B,92.15,6,1067
2021-06-16 10:35:38,B,92.1,9,1281
2021-06-16 10:35:38,B,92.05,5,758
2021-06-16 10:35:42,B,92.15,11,3071
2021-06-16 10:35:42,B,92.1,11,1851
2021-06-16 10:35:50,S,92.25,1,14
2021-06-16 10:35:50,S,92.3,9,3553
2021-06-16 10:35:50,B,92.2,2,1902
2021-06-16 10:35:50,B,92.15,10,1603
2021-06-16 10:35:50,B,92.1,12,2756
2021-06-16 10:35:50,B,92.05,3,257
2021-06-16 10:35:50,B,92.0,31,7164
2021-06-16 10:35:54,S,92.25,6,2986
2021-06-16 10:35:54,S,92.3,6,2398
2021-06-16 10:35:54,B,92.2,1,434
2021-06-16 10:35:54,B,92.15,9,2626
2021-06-16 10:35:54,B,92.1,11,1550
2021-06-16 10:35:54,B,92.05,4,1172
2021-06-16 10:35:54,B,92.0,32,7189
2021-06-16 10:35:55,S,92.25,7,3365
2021-06-16 10:35:55,B,92.15,7,2237
2021-06-16 10:35:55,B,92.1,12,1728
2021-06-16 10:35:55,B,92.0,30,7185
2021-06-16 10:36:01,S,92.25,7,3120
2021-06-16 10:36:01,S,92.3,6,2106
2021-06-16 10:36:01,S,92.45,8,1546
2021-06-16 10:36:01,B,92.15,8,2291
2021-06-16 10:36:01,B,92.1,11,1674
2021-06-16 10:36:01,B,92.05,5,1403
2021-06-16 10:36:01,B,92.0,31,7186
2021-06-16 10:36:07,S,92.25,8,3006
2021-06-16 10:36:07,S,92.3,6,2407
2021-06-16 10:36:07,B,92.2,2,331
2021-06-16 10:36:07,B,92.15,9,2600
2021-06-16 10:36:07,B,92.1,11,1385
2021-06-16 10:36:07,B,92.05,5,1258
2021-06-16 10:36:07,B,92.0,31,7142
2021-06-16 10:36:11,S,92.3,4,715
2021-06-16 10:36:11,S,92.45,11,1817
2021-06-16 10:36:11,B,92.2,4,2422
2021-06-16 10:36:11,B,92.15,10,1133
2021-06-16 10:36:11,B,92.1,11,2250
2021-06-16 10:36:11,B,92.0,30,7141
2021-06-16 10:36:13,S,92.3,5,1119
2021-06-16 10:36:13,S,92.35,4,1304
2021-06-16 10:36:13,S,92.45,9,1547
2021-06-16 10:36:13,S,92.5,10,54986
2021-06-16 10:36:13,B,92.15,12,1524
2021-06-16 10:36:13,B,92.1,11,2205
2021-06-16 10:36:13,B,92.05,3,27
2021-06-16 10:36:13,B,92.0,31,7316
2021-06-16 10:36:20,S,92.3,5,834
2021-06-16 10:36:20,S,92.35,4,1595
2021-06-16 10:36:20,B,92.25,1,1
2021-06-16 10:36:20,B,92.15,12,3011
2021-06-16 10:36:20,B,92.05,4,1027
2021-06-16 10:36:21,S,92.3,6,641
2021-06-16 10:36:21,S,92.35,4,1580
2021-06-16 10:36:21,S,92.45,9,1556
2021-06-16 10:36:21,S,92.5,11,54987
2021-06-16 10:36:21,B,92.25,2,51
2021-06-16 10:36:21,B,92.2,2,1874
2021-06-16 10:36:21,B,92.15,13,1556
2021-06-16 10:36:21,B,92.1,11,1294
2021-06-16 10:36:27,S,92.25,8,3301
2021-06-16 10:36:27,S,92.3,3,1749
2021-06-16 10:36:27,B,92.15,4,2328
2021-06-16 10:36:27,B,92.0,36,8007
2021-06-16 10:36:33,S,92.25,7,3191
2021-06-16 10:36:33,S,92.3,4,2999
2021-06-16 10:36:33,B,92.15,4,2320
2021-06-16 10:36:33,B,92.1,15,2208
2021-06-16 10:36:33,B,92.0,38,8018
2021-06-16 10:36:37,S,92.15,4,1509
2021-06-16 10:36:37,S,92.2,3,2078
2021-06-16 10:36:37,B,92.1,14,2282
2021-06-16 10:36:37,B,92.05,7,1792
2021-06-16 10:36:37,B,92.0,38,8103
2021-06-16 10:36:37,B,91.95,4,839
2021-06-16 10:36:37,B,91.9,26,6275
2021-06-16 10:36:41,B,92.15,2,680
2021-06-16 10:36:41,B,92.1,16,2103
2021-06-16 10:36:41,B,92.0,38,8117
2021-06-16 10:36:45,S,92.25,9,3652
2021-06-16 10:36:45,S,92.45,10,1557
2021-06-16 10:36:45,B,92.15,3,365
2021-06-16 10:36:45,B,92.1,16,1844
2021-06-16 10:36:45,B,92.05,5,1942
2021-06-16 10:36:45,B,92.0,39,8267
2021-06-16 10:36:51,S,92.2,4,1665
2021-06-16 10:36:51,S,92.4,6,2879
2021-06-16 10:36:51,B,92.1,16,1795
2021-06-16 10:36:51,B,92.0,40,8393
2021-06-16 10:36:57,S,92.2,4,1628
2021-06-16 10:36:57,S,92.25,6,3187
2021-06-16 10:36:57,S,92.4,7,2880
2021-06-16 10:36:57,B,92.1,17,1681
2021-06-16 10:36:57,B,92.05,7,1770
2021-06-16 10:36:57,B,92.0,41,8406
2021-06-16 10:37:00,S,92.2,3,947
2021-06-16 10:37:00,B,92.1,18,1579
2021-06-16 10:37:00,B,92.05,6,1438
2021-06-16 10:37:00,B,92.0,43,8507
2021-06-16 10:37:04,S,92.2,5,1081
2021-06-16 10:37:04,S,92.25,7,3241
2021-06-16 10:37:04,S,92.3,2,2891
2021-06-16 10:37:04,B,92.1,18,1140
2021-06-16 10:37:04,B,92.05,7,1776
2021-06-16 10:37:04,B,92.0,44,9007
2021-06-16 10:37:04,B,91.9,27,6444
2021-06-16 10:37:08,S,92.15,3,1086
2021-06-16 10:37:08,S,92.3,3,2892
2021-06-16 10:37:08,B,92.05,9,1743
2021-06-16 10:37:08,B,91.9,29,6475
2021-06-16 10:37:13,S,92.15,3,1061
2021-06-16 10:37:13,S,92.2,6,3211
2021-06-16 10:37:13,S,92.3,4,2907
2021-06-16 10:37:13,S,92.35,3,613
2021-06-16 10:37:13,B,92.05,9,2081
2021-06-16 10:37:13,B,92.0,43,7216
2021-06-16 10:37:16,S,92.2,7,3214
2021-06-16 10:37:16,B,92.05,9,2031
2021-06-16 10:37:16,B,92.0,43,6718
2021-06-16 10:37:16,B,91.95,6,1755
2021-06-16 10:37:16,B,91.9,30,6477
2021-06-16 10:37:22,S,92.2,6,2883
2021-06-16 10:37:26,S,92.1,2,269
2021-06-16 10:37:26,B,92.05,9,2030
2021-06-16 10:37:26,B,92.0,43,6300
2021-06-16 10:37:29,S,92.1,1,216
2021-06-16 10:37:29,S,92.15,2,771
2021-06-16 10:37:29,B,92.05,10,1973
2021-06-16 10:37:29,B,92.0,43,6349
2021-06-16 10:37:29,B,91.9,30,6627
2021-06-16 10:37:29,B,91.85,12,1020
2021-06-16 10:37:34,S,92.15,2,769
2021-06-16 10:37:34,S,92.2,6,2443
2021-06-16 10:37:34,B,92.05,11,2059
2021-06-16 10:37:34,B,92.0,44,7333
2021-06-16 10:37:34,B,91.85,11,1019
2021-06-16 10:37:39,S,92.15,4,1107
2021-06-16 10:37:39,S,92.2,6,2651
2021-06-16 10:37:39,B,92.05,4,530
2021-06-16 10:37:39,B,92.0,46,7744
2021-06-16 10:37:39,B,91.95,7,1756
2021-06-16 10:37:39,B,91.9,31,6526
2021-06-16 10:37:42,S,92.2,7,2697
2021-06-16 10:37:42,S,92.25,4,1138
2021-06-16 10:37:42,B,92.0,49,9704
2021-06-16 10:37:42,B,91.9,30,6525
2021-06-16 10:37:47,S,92.2,9,3018
2021-06-16 10:37:47,B,92.0,48,9688
2021-06-16 10:37:51,S,92.2,9,4133
2021-06-16 10:37:51,S,92.35,4,628
2021-06-16 10:37:51,B,92.0,48,9694
2021-06-16 10:37:54,S,92.2,8,3713
2021-06-16 10:37:54,B,92.0,46,9719
2021-06-16 10:37:57,S,92.2,7,3567
2021-06-16 10:37:57,B,92.1,1,134
2021-06-16 10:37:57,B,92.0,47,10719
2021-06-16 10:38:02,S,92.2,7,3367
2021-06-16 10:38:02,S,92.25,4,1149
2021-06-16 10:38:02,S,92.4,5,2864
2021-06-16 10:38:02,B,92.1,1,84
2021-06-16 10:38:02,B,92.05,6,1223
2021-06-16 10:38:02,B,92.0,48,10727
2021-06-16 10:38:02,B,91.9,29,6495
2021-06-16 10:38:06,S,92.15,1,1175
2021-06-16 10:38:06,S,92.35,4,614
2021-06-16 10:38:06,B,92.1,1,917
2021-06-16 10:38:06,B,92.0,46,9762
2021-06-16 10:38:06,S,92.15,2,1168
2021-06-16 10:38:06,B,92.1,1,867
2021-06-16 10:38:12,S,92.15,2,1141
2021-06-16 10:38:12,S,92.2,8,3804
2021-06-16 10:38:12,S,92.35,5,629
2021-06-16 10:38:12,B,92.1,2,868
2021-06-16 10:38:12,B,92.05,7,1278
2021-06-16 10:38:12,B,92.0,49,9791
2021-06-16 10:38:12,B,91.9,30,6496
2021-06-16 10:38:18,S,92.1,1,357
2021-06-16 10:38:18,S,92.15,6,2379
2021-06-16 10:38:18,B,92.05,6,1182
2021-06-16 10:38:18,B,92.0,53,9996
2021-06-16 10:38:18,B,91.9,30,6667
2021-06-16 10:38:21,S,92.1,1,172
2021-06-16 10:38:30,S,92.1,2,126
2021-06-16 10:38:30,S,92.15,5,2372
2021-06-16 10:38:30,S,92.2,4,2220
2021-06-16 10:38:30,S,92.25,3,805
2021-06-16 10:38:30,B,92.05,6,1116
2021-06-16 10:38:30,B,92.0,54,9997
2021-06-16 10:38:30,B,91.9,31,6672
2021-06-16 10:38:33,S,92.05,1,533
2021-06-16 10:38:33,S,92.1,7,1799
2021-06-16 10:38:33,S,92.15,2,1102
2021-06-16 10:38:33,B,92.0,57,10383
2021-06-16 10:38:33,B,91.95,6,817
2021-06-16 10:38:33,B,91.9,29,6450
2021-06-16 10:38:33,B,91.85,14,2066
2021-06-16 10:38:33,B,91.8,74,14948
2021-06-16 10:38:37,S,92.1,2,926
2021-06-16 10:38:37,S,92.2,3,1932
2021-06-16 10:38:37,S,92.25,4,852
2021-06-16 10:38:37,S,92.3,4,3704
2021-06-16 10:38:37,B,92.0,58,10469
2021-06-16 10:38:37,B,91.9,30,7365
2021-06-16 10:38:37,B,91.85,14,1152
2021-06-16 10:38:37,B,91.8,73,14947
2021-06-16 10:38:45,S,92.1,4,955
2021-06-16 10:38:45,S,92.2,4,3667
2021-06-16 10:38:45,B,92.0,57,9979
2021-06-16 10:38:45,B,91.9,30,6622
2021-06-16 10:38:46,S,92.1,4,749
2021-06-16 10:38:46,S,92.15,5,1790
2021-06-16 10:38:46,S,92.25,3,851
2021-06-16 10:38:46,S,92.3,6,3720
2021-06-16 10:38:46,B,92.05,1,734
2021-06-16 10:38:46,B,92.0,56,8960
2021-06-16 10:38:51,S,92.1,2,613
2021-06-16 10:38:51,B,92.05,3,3959
2021-06-16 10:38:51,B,92.0,56,8994
2021-06-16 10:38:51,B,91.85,13,1151
2021-06-16 10:38:55,S,92.2,6,4022
2021-06-16 10:38:55,B,92.05,4,3979
2021-06-16 10:38:57,S,92.1,1,58
2021-06-16 10:38:57,S,92.15,6,1575
2021-06-16 10:38:57,S,92.2,6,4016
2021-06-16 10:38:57,B,92.05,4,3779
2021-06-16 10:38:57,B,92.0,55,8908
2021-06-16 10:38:57,B,91.9,31,6822
2021-06-16 10:39:04,S,92.2,6,4029
2021-06-16 10:39:04,S,92.25,4,866
2021-06-16 10:39:04,S,92.3,5,3705
2021-06-16 10:39:04,B,92.05,5,3899
2021-06-16 10:39:04,B,92.0,57,8960
2021-06-16 10:39:08,S,92.1,2,1158
2021-06-16 10:39:08,S,92.25,5,879
2021-06-16 10:39:08,S,92.3,4,3692
2021-06-16 10:39:12,S,92.1,2,1143
2021-06-16 10:39:12,S,92.15,5,475
2021-06-16 10:39:12,S,92.2,5,3687
2021-06-16 10:39:12,S,92.25,4,864
2021-06-16 10:39:12,B,92.05,5,3832
2021-06-16 10:39:12,B,92.0,61,9070
2021-06-16 10:39:12,B,91.9,30,6702
2021-06-16 10:39:13,B,92.1,4,760
2021-06-16 10:39:13,B,92.0,61,9668
2021-06-16 10:39:13,B,91.9,30,6531
2021-06-16 10:39:19,S,92.2,8,4106
2021-06-16 10:39:19,S,92.25,6,1253
2021-06-16 10:39:19,S,92.35,4,616
2021-06-16 10:39:19,B,92.1,5,871
2021-06-16 10:39:19,B,92.05,3,3268
2021-06-16 10:39:19,B,92.0,62,9673
2021-06-16 10:39:19,B,91.9,31,6541
2021-06-16 10:39:28,S,92.2,5,3921
2021-06-16 10:39:28,S,92.25,8,788
2021-06-16 10:39:28,B,92.1,6,861
2021-06-16 10:39:28,B,92.05,5,4310
2021-06-16 10:39:28,B,92.0,63,10348
2021-06-16 10:39:28,B,91.9,32,6791
2021-06-16 10:39:32,S,92.2,8,2700
2021-06-16 10:39:32,S,92.25,6,2742
2021-06-16 10:39:32,B,92.1,6,622
2021-06-16 10:39:32,B,92.05,6,4396
2021-06-16 10:39:32,B,92.0,64,10398
2021-06-16 10:39:32,B,91.9,32,6840
2021-06-16 10:39:37,S,92.15,5,883
2021-06-16 10:39:37,S,92.2,7,4683
2021-06-16 10:39:37,S,92.25,3,213
2021-06-16 10:39:37,B,92.05,3,475
2021-06-16 10:39:37,B,92.0,66,10082
2021-06-16 10:39:37,B,91.95,6,1646
2021-06-16 10:39:37,B,91.9,33,6841
2021-06-16 10:39:37,B,91.85,14,1168
2021-06-16 10:39:39,S,92.1,1,50
2021-06-16 10:39:39,S,92.15,3,484
2021-06-16 10:39:39,S,92.2,8,5008
2021-06-16 10:39:39,S,92.3,5,3707
2021-06-16 10:39:39,B,92.05,3,428
2021-06-16 10:39:39,B,92.0,67,10182
2021-06-16 10:39:39,B,91.9,33,7015
2021-06-16 10:39:44,S,92.1,2,55
2021-06-16 10:39:44,S,92.2,10,4849
2021-06-16 10:39:44,B,92.05,5,551
2021-06-16 10:39:44,B,92.0,67,10296
2021-06-16 10:39:44,B,91.9,32,6935
2021-06-16 10:39:48,S,92.2,9,4497
2021-06-16 10:39:48,S,92.25,2,113
2021-06-16 10:39:48,B,92.0,68,11211
2021-06-16 10:39:51,S,92.2,8,4443
2021-06-16 10:39:51,S,92.3,6,4358
2021-06-16 10:39:51,B,92.05,5,485
2021-06-16 10:39:51,B,92.0,69,11711
2021-06-16 10:39:51,B,91.95,5,731
2021-06-16 10:39:51,B,91.9,31,6760
2021-06-16 10:39:51,B,91.85,16,1333
2021-06-16 10:40:01,S,92.2,11,5403
2021-06-16 10:40:01,S,92.25,3,128
2021-06-16 10:40:01,B,92.1,2,260
2021-06-16 10:40:01,B,92.05,3,420
2021-06-16 10:40:01,B,92.0,71,11475
2021-06-16 10:40:01,B,91.95,6,732
2021-06-16 10:40:10,S,92.1,1,340
2021-06-16 10:40:10,S,92.2,11,4510
2021-06-16 10:40:10,S,92.25,3,167
2021-06-16 10:40:10,S,92.3,5,4343
2021-06-16 10:40:10,B,92.05,6,939
2021-06-16 10:40:10,B,92.0,71,11353
2021-06-16 10:40:10,B,91.9,33,7009
2021-06-16 10:40:10,B,91.85,15,1169
2021-06-16 10:40:14,S,92.2,9,944
