2021-06-16 10:32:52,B,1021.55,1,25
2021-06-16 10:32:52,B,1021.5,1,70
2021-06-16 10:32:52,B,1021.45,2,77
2021-06-16 10:32:56,S,1022.0,1,10
2021-06-16 10:32:56,S,1022.45,2,34
2021-06-16 10:32:56,S,1022.55,1,1
2021-06-16 10:32:56,S,1022.6,3,33
2021-06-16 10:32:56,B,1021.65,1,27
2021-06-16 10:32:56,B,1021.6,2,61
2021-06-16 10:32:56,B,1021.55,2,32
2021-06-16 10:32:56,B,1021.5,2,81
2021-06-16 10:32:56,B,1021.45,1,70
2021-06-16 10:33:01,S,1022.0,1,90
2021-06-16 10:33:01,S,1022.3,1,25
2021-06-16 10:33:01,S,1022.5,1,100
2021-06-16 10:33:01,S,1022.55,1,20
2021-06-16 10:33:01,S,1022.6,1,4
2021-06-16 10:33:01,B,1021.75,1,27
2021-06-16 10:33:01,B,1021.55,3,87
2021-06-16 10:33:01,B,1021.5,2,100
2021-06-16 10:33:03,S,1022.5,2,30
2021-06-16 10:33:03,S,1022.55,2,25
2021-06-16 10:33:03,S,1022.65,2,31
2021-06-16 10:33:03,S,1022.7,4,126
2021-06-16 10:33:03,S,1022.75,1,20
2021-06-16 10:33:03,B,1021.7,1,27
2021-06-16 10:33:03,B,1021.65,1,59
2021-06-16 10:33:07,S,1022.6,3,72
2021-06-16 10:33:07,S,1022.65,2,40
2021-06-16 10:33:07,S,1022.7,6,219
2021-06-16 10:33:07,S,1022.75,1,5
2021-06-16 10:33:07,B,1021.65,1,33
2021-06-16 10:33:07,B,1021.6,2,17
2021-06-16 10:33:07,B,1021.55,1,26
2021-06-16 10:33:07,B,1021.5,2,60
2021-06-16 10:33:12,S,1022.8,4,144
2021-06-16 10:33:12,B,1021.7,3,69
2021-06-16 10:33:17,S,1022.8,3,133
2021-06-16 10:33:17,B,1021.7,3,68
2021-06-16 10:33:17,B,1021.6,1,10
2021-06-16 10:33:22,B,1021.7,3,57
2021-06-16 10:33:25,S,1022.6,1,25
2021-06-16 10:33:25,S,1022.65,1,4
2021-06-16 10:33:25,S,1022.7,3,113
2021-06-16 10:33:25,S,1022.75,3,38
2021-06-16 10:33:25,B,1021.7,3,54
2021-06-16 10:33:25,B,1021.65,2,67
2021-06-16 10:33:25,B,1021.5,2,45
2021-06-16 10:33:34,S,1021.7,1,1419
2021-06-16 10:33:34,S,1022.15,2,11
2021-06-16 10:33:34,S,1022.3,1,36
2021-06-16 10:33:34,B,1021.5,1,5
2021-06-16 10:33:34,B,1021.45,2,80
2021-06-16 10:33:34,B,1021.4,3,164
2021-06-16 10:33:34,B,1021.35,1,51
2021-06-16 10:33:34,B,1021.3,4,242
2021-06-16 10:33:39,S,1021.5,2,7
2021-06-16 10:33:39,S,1021.7,2,1372
2021-06-16 10:33:39,S,1022.05,3,56
2021-06-16 10:33:39,B,1021.45,1,50
2021-06-16 10:33:39,B,1021.4,3,183
2021-06-16 10:33:39,B,1021.35,1,11
2021-06-16 10:33:39,B,1021.3,5,293
2021-06-16 10:33:39,B,1021.2,1,70
2021-06-16 10:33:43,S,1021.45,2,2
2021-06-16 10:33:43,S,1021.5,2,9
2021-06-16 10:33:43,B,1020.95,2,69
2021-06-16 10:33:43,B,1020.7,3,31
2021-06-16 10:33:43,B,1020.65,1,31
2021-06-16 10:33:47,S,1021.7,1,1369
2021-06-16 10:33:47,S,1021.8,1,36
2021-06-16 10:33:47,S,1022.0,3,65
2021-06-16 10:33:47,S,1022.15,1,4
2021-06-16 10:33:47,B,1021.6,1,14
2021-06-16 10:33:47,B,1021.0,2,40
2021-06-16 10:33:47,B,1020.95,3,108
2021-06-16 10:33:52,S,1021.7,2,1408
2021-06-16 10:33:52,S,1021.75,1,36
2021-06-16 10:33:52,S,1021.95,2,24
2021-06-16 10:33:52,S,1022.0,3,110
2021-06-16 10:33:52,B,1021.0,1,33
2021-06-16 10:33:52,B,1020.95,3,76
2021-06-16 10:33:52,B,1020.9,2,86
2021-06-16 10:33:52,B,1020.75,2,19
2021-06-16 10:33:58,S,1021.7,1,1290
2021-06-16 10:33:58,S,1021.75,3,95
2021-06-16 10:33:58,S,1021.8,2,10
2021-06-16 10:33:58,S,1022.0,2,79
2021-06-16 10:33:58,B,1020.8,2,76
2021-06-16 10:33:58,B,1020.75,4,66
2021-06-16 10:33:58,B,1020.55,1,20
2021-06-16 10:33:58,B,1020.5,4,101
2021-06-16 10:34:01,S,1021.7,2,1316
2021-06-16 10:34:01,S,1021.75,2,43
2021-06-16 10:34:01,B,1021.05,1,41
2021-06-16 10:34:01,B,1021.0,1,31
2021-06-16 10:34:01,B,1020.95,1,10
2021-06-16 10:34:01,B,1020.9,1,50
2021-06-16 10:34:03,S,1021.5,2,53
2021-06-16 10:34:03,S,1021.7,3,1500
2021-06-16 10:34:03,B,1020.65,2,70
2021-06-16 10:34:03,B,1020.45,1,14
2021-06-16 10:34:11,S,1021.4,5,108
2021-06-16 10:34:11,S,1021.45,1,29
2021-06-16 10:34:11,S,1021.55,2,45
2021-06-16 10:34:11,S,1021.6,3,58
2021-06-16 10:34:11,B,1020.65,1,2
2021-06-16 10:34:11,B,1020.3,1,31
2021-06-16 10:34:15,S,1021.55,2,53
2021-06-16 10:34:15,S,1021.6,2,42
2021-06-16 10:34:15,S,1021.65,2,11
2021-06-16 10:34:15,S,1021.75,1,20
2021-06-16 10:34:15,B,1020.6,3,100
2021-06-16 10:34:15,B,1020.55,1,40
2021-06-16 10:34:18,S,1021.35,2,50
2021-06-16 10:34:18,S,1021.4,2,52
2021-06-16 10:34:18,S,1021.45,1,4
2021-06-16 10:34:18,B,1020.45,2,46
2021-06-16 10:34:18,B,1020.35,2,61
2021-06-16 10:34:18,B,1020.3,1,13
2021-06-16 10:34:18,B,1020.25,1,73
2021-06-16 10:34:22,S,1021.5,1,14
2021-06-16 10:34:22,S,1021.55,1,39
2021-06-16 10:34:22,B,1020.6,2,63
2021-06-16 10:34:27,S,1021.55,3,84
2021-06-16 10:34:27,B,1020.7,1,39
2021-06-16 10:34:27,B,1020.65,2,76
2021-06-16 10:34:31,S,1021.55,4,88
2021-06-16 10:34:31,S,1021.75,2,24
2021-06-16 10:34:31,B,1020.65,2,71
2021-06-16 10:34:33,S,1021.5,3,84
2021-06-16 10:34:33,S,1021.65,2,27
2021-06-16 10:34:41,S,1021.55,1,4
2021-06-16 10:34:41,S,1021.65,3,66
2021-06-16 10:34:41,S,1021.7,2,1480
2021-06-16 10:34:41,B,1020.65,2,40
2021-06-16 10:34:41,B,1020.4,2,41
2021-06-16 10:34:44,S,1021.65,1,28
2021-06-16 10:34:44,S,1021.75,1,4
2021-06-16 10:34:44,S,1021.9,6,246
2021-06-16 10:34:44,B,1020.85,2,39
2021-06-16 10:34:44,B,1020.8,3,56
2021-06-16 10:34:44,B,1020.75,1,33
2021-06-16 10:34:44,B,1020.7,2,39
2021-06-16 10:34:44,B,1020.65,8,282
2021-06-16 10:34:46,B,1021.0,1,21
2021-06-16 10:34:55,S,1021.7,2,1231
2021-06-16 10:34:55,S,1022.0,1,20
2021-06-16 10:34:55,S,1022.05,1,13
2021-06-16 10:34:55,B,1021.5,1,3
2021-06-16 10:34:55,B,1021.0,2,50
2021-06-16 10:34:57,S,1021.9,1,17
2021-06-16 10:34:57,S,1022.1,1,20
2021-06-16 10:34:57,S,1022.15,2,43
2021-06-16 10:34:57,B,1021.25,1,29
2021-06-16 10:34:57,B,1021.2,1,36
2021-06-16 10:34:57,B,1021.0,2,27
2021-06-16 10:34:57,B,1020.9,1,4
2021-06-16 10:35:05,S,1022.1,3,77
2021-06-16 10:35:12,S,1021.95,2,36
2021-06-16 10:35:12,S,1022.1,2,56
2021-06-16 10:35:12,S,1022.15,1,39
2021-06-16 10:35:12,B,1021.15,2,45
2021-06-16 10:35:12,B,1021.1,1,36
2021-06-16 10:35:12,B,1021.05,1,33
2021-06-16 10:35:12,B,1021.0,3,46
2021-06-16 10:35:16,S,1021.65,1,41
2021-06-16 10:35:16,B,1020.9,2,48
2021-06-16 10:35:16,B,1020.65,5,111
2021-06-16 10:35:16,B,1020.6,7,364
2021-06-16 10:35:20,S,1021.7,2,823
2021-06-16 10:35:20,S,1021.75,1,21
2021-06-16 10:35:20,S,1021.95,1,15
2021-06-16 10:35:20,B,1020.9,2,46
2021-06-16 10:35:20,B,1020.85,1,36
2021-06-16 10:35:20,B,1020.8,2,46
2021-06-16 10:35:20,B,1020.65,4,72
2021-06-16 10:35:20,B,1020.6,6,294
2021-06-16 10:35:22,S,1021.65,2,57
2021-06-16 10:35:22,S,1021.95,4,205
2021-06-16 10:35:22,B,1020.75,2,73
2021-06-16 10:35:25,B,1020.7,1,26
2021-06-16 10:35:32,S,1021.65,3,77
2021-06-16 10:35:32,S,1021.8,1,4
2021-06-16 10:35:32,S,1021.9,1,13
2021-06-16 10:35:32,B,1020.75,1,40
2021-06-16 10:35:32,B,1020.55,2,121
2021-06-16 10:35:32,B,1020.45,3,119
2021-06-16 10:35:36,S,1021.45,1,21
2021-06-16 10:35:36,B,1020.7,1,36
2021-06-16 10:35:36,B,1020.55,1,51
2021-06-16 10:35:36,B,1020.5,1,70
2021-06-16 10:35:42,S,1021.5,1,290
2021-06-16 10:35:42,S,1021.6,1,21
2021-06-16 10:35:42,S,1021.7,3,830
2021-06-16 10:35:42,B,1020.9,1,1
2021-06-16 10:35:43,S,1021.5,3,934
2021-06-16 10:35:43,S,1021.55,1,36
2021-06-16 10:35:43,S,1021.7,2,207
2021-06-16 10:35:43,B,1020.7,1,35
2021-06-16 10:35:43,B,1020.65,2,45
2021-06-16 10:35:43,B,1020.6,4,62
2021-06-16 10:35:51,S,1021.55,5,135
2021-06-16 10:35:51,S,1021.6,2,53
2021-06-16 10:35:51,S,1021.7,2,232
2021-06-16 10:35:51,S,1021.8,1,6
2021-06-16 10:35:51,B,1020.8,1,4
2021-06-16 10:35:51,B,1020.65,1,5
2021-06-16 10:35:52,S,1021.35,4,126
2021-06-16 10:35:52,S,1021.4,2,37
2021-06-16 10:35:52,B,1020.65,1,4
2021-06-16 10:35:52,B,1020.35,1,4
2021-06-16 10:35:55,S,1021.35,3,110
2021-06-16 10:35:55,S,1021.4,2,53
2021-06-16 10:35:55,S,1021.6,2,50
2021-06-16 10:35:55,B,1020.65,1,3
2021-06-16 10:35:55,B,1020.4,2,21
2021-06-16 10:35:55,B,1020.35,2,35
2021-06-16 10:36:01,S,1021.6,3,68
2021-06-16 10:36:01,S,1021.65,1,4
2021-06-16 10:36:01,B,1020.6,3,88
2021-06-16 10:36:04,S,1021.5,2,34
2021-06-16 10:36:04,B,1020.45,1,16
2021-06-16 10:36:12,S,1021.45,3,51
2021-06-16 10:36:12,S,1021.5,1,16
2021-06-16 10:36:12,S,1021.65,3,143
2021-06-16 10:36:12,B,1020.65,1,33
2021-06-16 10:36:12,B,1020.6,2,15
2021-06-16 10:36:12,B,1020.55,1,16
2021-06-16 10:36:12,B,1020.5,2,34
2021-06-16 10:36:15,S,1021.0,2,17
2021-06-16 10:36:15,S,1021.2,2,39
2021-06-16 10:36:15,S,1021.3,3,90
2021-06-16 10:36:15,S,1021.4,2,36
2021-06-16 10:36:15,B,1020.35,1,16
2021-06-16 10:36:15,B,1020.3,1,1000
2021-06-16 10:36:21,S,1021.55,3,53
2021-06-16 10:36:21,S,1021.7,3,224
2021-06-16 10:36:21,S,1021.75,2,19
2021-06-16 10:36:21,B,1021.0,1,1
2021-06-16 10:36:21,B,1020.55,3,28
2021-06-16 10:36:28,S,1021.25,1,38
2021-06-16 10:36:28,B,1020.65,1,1
2021-06-16 10:36:28,B,1020.35,1,14
2021-06-16 10:36:31,S,1021.0,2,120
2021-06-16 10:36:31,S,1021.05,1,18
2021-06-16 10:36:31,B,1020.6,1,10
2021-06-16 10:36:42,S,1021.2,1,18
2021-06-16 10:36:42,B,1020.6,1,8
2021-06-16 10:36:46,S,1021.05,1,21
2021-06-16 10:36:46,S,1021.1,1,7
2021-06-16 10:36:46,S,1021.2,2,24
2021-06-16 10:36:46,S,1021.25,2,47
2021-06-16 10:36:46,B,1020.25,1,11
2021-06-16 10:36:51,S,1021.35,3,46
2021-06-16 10:36:51,B,1020.55,2,25
2021-06-16 10:36:51,B,1020.5,2,45
2021-06-16 10:36:51,B,1020.35,1,36
2021-06-16 10:36:56,S,1021.0,1,42
2021-06-16 10:36:56,S,1021.1,1,21
2021-06-16 10:37:01,S,1021.4,6,65
2021-06-16 10:37:01,S,1021.45,2,47
2021-06-16 10:37:01,S,1021.55,2,49
2021-06-16 10:37:01,S,1021.6,3,59
2021-06-16 10:37:01,B,1020.7,1,14
2021-06-16 10:37:02,S,1021.35,2,23
2021-06-16 10:37:02,S,1021.4,5,80
2021-06-16 10:37:02,S,1021.55,2,52
2021-06-16 10:37:02,B,1020.25,1,7
2021-06-16 10:37:12,S,1021.3,2,29
2021-06-16 10:37:12,B,1020.7,1,13
2021-06-16 10:37:16,B,1020.7,1,11
2021-06-16 10:37:16,B,1020.5,2,39
2021-06-16 10:37:21,S,1021.4,3,56
2021-06-16 10:37:21,B,1020.7,1,10
2021-06-16 10:37:23,S,1021.35,2,30
2021-06-16 10:37:23,S,1021.4,3,26
2021-06-16 10:37:27,S,1021.35,2,15
2021-06-16 10:37:27,S,1021.4,4,92
2021-06-16 10:37:27,S,1021.55,1,20
2021-06-16 10:37:31,S,1021.35,2,11
2021-06-16 10:37:31,S,1021.4,3,58
2021-06-16 10:37:31,S,1021.5,1,4
2021-06-16 10:37:31,S,1021.55,2,54
2021-06-16 10:37:35,B,1020.5,1,30
2021-06-16 10:37:39,S,1021.45,3,50
2021-06-16 10:37:39,S,1021.6,2,18
2021-06-16 10:37:39,S,1021.65,1,20
2021-06-16 10:37:39,B,1020.6,2,46
2021-06-16 10:37:39,B,1020.55,1,10
2021-06-16 10:37:39,B,1020.5,2,40
2021-06-16 10:37:39,B,1020.45,1,7
2021-06-16 10:37:45,S,1021.45,1,2
2021-06-16 10:37:45,S,1021.5,1,12
2021-06-16 10:37:45,S,1021.55,2,43
2021-06-16 10:37:45,B,1020.65,3,76
2021-06-16 10:37:51,S,1021.5,2,16
2021-06-16 10:37:51,S,1021.55,2,56
2021-06-16 10:37:51,S,1021.6,1,13
2021-06-16 10:37:51,B,1020.75,1,30
2021-06-16 10:37:51,B,1020.7,2,16
2021-06-16 10:37:58,S,1021.6,2,43
2021-06-16 10:37:58,S,1021.65,3,60
2021-06-16 10:37:58,S,1021.85,3,163
2021-06-16 10:37:58,B,1020.75,1,28
2021-06-16 10:37:58,B,1020.7,3,41
2021-06-16 10:37:58,B,1020.65,2,46
2021-06-16 10:37:58,B,1020.6,3,84
2021-06-16 10:38:01,B,1020.75,2,32
2021-06-16 10:38:12,S,1021.55,2,34
2021-06-16 10:38:12,S,1021.6,4,57
2021-06-16 10:38:12,S,1021.65,2,86
2021-06-16 10:38:12,S,1021.7,2,204
2021-06-16 10:38:12,S,1021.8,2,25
2021-06-16 10:38:12,B,1020.55,2,30
2021-06-16 10:38:18,S,1021.7,1,200
2021-06-16 10:38:18,S,1021.85,4,183
2021-06-16 10:38:18,S,1021.9,2,86
2021-06-16 10:38:18,B,1020.75,2,31
2021-06-16 10:38:18,B,1020.7,2,32
2021-06-16 10:38:22,B,1020.2,4,76
2021-06-16 10:38:23,B,1020.0,16,603
2021-06-16 10:38:27,S,1021.35,4,28
2021-06-16 10:38:27,S,1021.5,1,19
2021-06-16 10:38:27,S,1021.55,5,179
2021-06-16 10:38:32,S,1021.35,5,48
2021-06-16 10:38:32,S,1021.45,3,80
2021-06-16 10:38:32,S,1021.5,4,185
2021-06-16 10:38:32,S,1021.55,3,118
2021-06-16 10:38:32,B,1020.2,3,64
2021-06-16 10:38:32,B,1020.05,2,18
2021-06-16 10:38:32,B,1020.0,17,623
2021-06-16 10:38:37,S,1021.3,2,24
2021-06-16 10:38:37,S,1021.35,5,61
2021-06-16 10:38:37,S,1021.45,4,180
2021-06-16 10:38:37,S,1021.5,5,337
2021-06-16 10:38:37,B,1020.25,2,53
2021-06-16 10:38:37,B,1020.1,2,19
2021-06-16 10:38:38,B,1020.3,2,69
2021-06-16 10:38:46,S,1021.15,2,10
2021-06-16 10:38:46,S,1021.3,1,14
2021-06-16 10:38:46,S,1021.4,2,25
2021-06-16 10:38:46,B,1020.3,1,36
2021-06-16 10:38:46,B,1020.25,3,93
2021-06-16 10:38:46,B,1020.2,2,23
2021-06-16 10:38:52,B,1020.3,2,106
2021-06-16 10:38:55,S,1021.0,1,200
2021-06-16 10:38:55,S,1021.1,1,20
2021-06-16 10:38:55,S,1021.15,2,21
2021-06-16 10:38:55,B,1020.3,2,105
2021-06-16 10:38:55,B,1020.15,2,22
2021-06-16 10:39:01,B,1020.3,2,103
2021-06-16 10:39:09,S,1021.0,1,10
2021-06-16 10:39:09,S,1021.05,1,3
2021-06-16 10:39:09,S,1021.3,2,28
2021-06-16 10:39:09,B,1020.3,2,102
2021-06-16 10:39:12,S,1021.4,2,28
2021-06-16 10:39:12,B,1020.45,2,44
2021-06-16 10:39:15,S,1021.15,1,13
2021-06-16 10:39:15,S,1021.25,1,3
2021-06-16 10:39:15,S,1021.35,2,17
2021-06-16 10:39:15,S,1021.4,2,21
2021-06-16 10:39:15,S,1021.45,1,19
2021-06-16 10:39:15,B,1020.45,2,43
2021-06-16 10:39:15,B,1020.25,2,112
2021-06-16 10:39:20,S,1021.35,1,13
2021-06-16 10:39:20,S,1021.4,1,2
2021-06-16 10:39:20,S,1021.45,2,23
2021-06-16 10:39:20,S,1021.5,1,152
2021-06-16 10:39:20,B,1020.55,3,77
2021-06-16 10:39:20,B,1020.5,1,32
2021-06-16 10:39:20,B,1020.45,1,6
2021-06-16 10:39:20,B,1020.3,2,80
2021-06-16 10:39:22,S,1021.45,3,76
2021-06-16 10:39:22,S,1021.5,2,49
2021-06-16 10:39:22,S,1021.6,5,85
2021-06-16 10:39:22,S,1021.65,2,140
2021-06-16 10:39:22,B,1020.45,3,33
2021-06-16 10:39:22,B,1020.4,2,38
2021-06-16 10:39:22,B,1020.25,1,39
2021-06-16 10:39:25,S,1021.3,3,53
2021-06-16 10:39:25,S,1021.35,4,43
2021-06-16 10:39:25,S,1021.5,1,11
2021-06-16 10:39:25,S,1021.55,3,59
2021-06-16 10:39:25,B,1020.4,1,33
2021-06-16 10:39:25,B,1020.35,2,24
2021-06-16 10:39:31,B,1020.35,2,27
2021-06-16 10:39:34,B,1020.35,2,23
2021-06-16 10:39:41,S,1021.25,2,25
2021-06-16 10:39:41,S,1021.3,2,53
2021-06-16 10:39:41,S,1021.35,1,4
2021-06-16 10:39:41,S,1021.4,2,19
2021-06-16 10:39:41,B,1020.3,2,99
2021-06-16 10:39:41,B,1020.25,2,17
2021-06-16 10:39:41,B,1020.2,2,55
2021-06-16 10:39:41,B,1020.1,1,7
2021-06-16 10:39:42,S,1021.4,4,94
2021-06-16 10:39:42,S,1021.6,4,72
2021-06-16 10:39:42,S,1021.65,3,90
2021-06-16 10:39:42,B,1020.5,1,2
2021-06-16 10:39:42,B,1020.4,1,5
2021-06-16 10:39:49,S,1021.3,2,42
2021-06-16 10:39:49,S,1021.35,3,144
2021-06-16 10:39:49,S,1021.4,5,126
2021-06-16 10:39:49,S,1021.45,1,20
2021-06-16 10:39:49,S,1021.5,1,70
2021-06-16 10:39:49,B,1020.6,1,30
2021-06-16 10:39:49,B,1020.55,2,49
2021-06-16 10:39:49,B,1020.45,1,8
2021-06-16 10:39:49,B,1020.4,1,2
2021-06-16 10:39:55,S,1020.95,2,82
2021-06-16 10:39:55,S,1021.0,1,35
2021-06-16 10:39:55,B,1020.15,2,10
2021-06-16 10:40:02,S,1021.0,2,41
2021-06-16 10:40:02,S,1021.1,2,15
2021-06-16 10:40:02,S,1021.2,2,26
2021-06-16 10:40:02,B,1020.6,1,3
2021-06-16 10:40:02,B,1020.5,1,5
2021-06-16 10:40:02,B,1020.35,1,5
2021-06-16 10:40:02,B,1020.3,1,70
2021-06-16 10:40:02,B,1020.2,1,50
2021-06-16 10:40:06,S,1020.6,1,10
2021-06-16 10:40:06,S,1020.85,1,35
2021-06-16 10:40:06,S,1020.9,2,25
2021-06-16 10:40:06,S,1020.95,1,16
2021-06-16 10:40:06,S,1021.0,2,27
2021-06-16 10:40:06,B,1020.2,3,54
2021-06-16 10:40:06,B,1020.05,2,13
2021-06-16 10:40:06,B,1020.0,17,717
2021-06-16 10:40:07,S,1021.35,5,207
2021-06-16 10:40:15,B,1020.3,1,32
2021-06-16 10:40:23,S,1021.25,2,31
2021-06-16 10:40:23,B,1020.3,1,30
2021-06-16 10:40:23,B,1020.2,4,77
2021-06-16 10:40:23,B,1020.0,16,697
2021-06-16 10:40:25,S,1021.0,2,19
2021-06-16 10:40:25,S,1021.2,2,25
2021-06-16 10:40:25,S,1021.25,1,11
2021-06-16 10:40:25,S,1021.3,2,106
2021-06-16 10:40:25,B,1020.3,1,4
2021-06-16 10:40:25,B,1020.25,2,47
2021-06-16 10:40:25,B,1020.2,3,69
2021-06-16 10:40:31,S,1020.9,1,24
2021-06-16 10:40:31,S,1021.0,2,162
2021-06-16 10:40:31,S,1021.05,2,31
2021-06-16 10:40:31,B,1020.2,1,20
2021-06-16 10:40:31,B,1020.05,1,9
2021-06-16 10:40:31,B,1020.0,16,650
2021-06-16 10:40:39,S,1020.95,2,34
2021-06-16 10:40:39,S,1021.0,3,182
2021-06-16 10:40:42,S,1020.95,2,30
2021-06-16 10:40:42,B,1020.05,1,33
2021-06-16 10:40:42,B,1019.9,3,104
2021-06-16 10:40:52,B,1020.05,1,32
2021-06-16 10:40:52,B,1020.0,13,484
2021-06-16 10:40:52,B,1019.95,1,11
2021-06-16 10:40:52,B,1019.9,2,53
2021-06-16 10:40:55,B,1020.05,1,30
2021-06-16 10:40:58,S,1020.95,2,21
2021-06-16 10:40:58,S,1021.05,2,25
2021-06-16 10:40:58,B,1020.05,1,29
2021-06-16 10:40:58,B,1020.0,11,467
2021-06-16 10:40:58,B,1019.9,4,73
2021-06-16 10:40:58,B,1019.85,1,70
2021-06-16 10:41:04,S,1020.95,2,18
2021-06-16 10:41:04,S,1021.0,5,288
2021-06-16 10:41:04,S,1021.1,1,4
2021-06-16 10:41:04,B,1020.05,2,61
2021-06-16 10:41:04,B,1020.0,12,473
2021-06-16 10:41:04,B,1019.95,2,17
2021-06-16 10:41:04,B,1019.9,2,13
2021-06-16 10:41:04,B,1019.85,2,121
2021-06-16 10:41:07,B,1019.8,1,17
2021-06-16 10:41:07,B,1019.75,3,109
2021-06-16 10:41:12,S,1020.75,4,40
2021-06-16 10:41:12,S,1020.8,3,64
2021-06-16 10:41:12,S,1020.85,1,12
2021-06-16 10:41:12,B,1019.8,2,25
2021-06-16 10:41:12,B,1019.75,3,111
2021-06-16 10:41:12,B,1019.7,2,101
2021-06-16 10:41:12,B,1019.65,2,89
2021-06-16 10:41:12,B,1019.6,3,157
2021-06-16 10:41:18,S,1020.8,1,25
2021-06-16 10:41:18,B,1019.8,2,65
2021-06-16 10:41:18,B,1019.75,4,151
2021-06-16 10:41:18,B,1019.7,1,29
2021-06-16 10:41:18,B,1019.65,3,140
2021-06-16 10:41:22,S,1020.85,2,33
2021-06-16 10:41:22,S,1021.05,1,12
2021-06-16 10:41:22,B,1019.9,2,74
2021-06-16 10:41:33,S,1020.75,2,19
2021-06-16 10:41:33,S,1020.9,1,50
2021-06-16 10:41:33,B,1019.8,2,56
2021-06-16 10:41:33,B,1019.7,2,41
2021-06-16 10:41:33,B,1019.65,6,246
2021-06-16 10:41:38,S,1020.75,2,29
2021-06-16 10:41:38,B,1019.9,2,50
2021-06-16 10:41:38,B,1019.85,2,46
2021-06-16 10:41:38,B,1019.65,4,210
2021-06-16 10:41:43,B,1020.0,1,10
2021-06-16 10:41:48,S,1020.75,2,120
2021-06-16 10:41:48,B,1019.9,1,40
2021-06-16 10:41:55,S,1020.7,2,42
2021-06-16 10:41:55,S,1020.8,2,19
2021-06-16 10:41:55,S,1020.95,1,100
2021-06-16 10:41:56,S,1020.65,3,41
2021-06-16 10:41:56,S,1020.7,3,63
2021-06-16 10:41:56,B,1019.7,2,80
2021-06-16 10:41:56,B,1019.65,5,221
2021-06-16 10:41:56,B,1019.6,2,106
2021-06-16 10:42:04,S,1020.7,2,30
2021-06-16 10:42:04,S,1020.75,2,113
2021-06-16 10:42:04,S,1021.0,4,358
2021-06-16 10:42:04,B,1019.9,2,40
2021-06-16 10:42:04,B,1019.8,3,56
2021-06-16 10:42:04,B,1019.7,3,91
2021-06-16 10:42:04,B,1019.65,5,214
2021-06-16 10:42:04,S,1020.75,2,104
2021-06-16 10:42:04,B,1020.0,1,34
2021-06-16 10:42:04,B,1019.95,3,68
2021-06-16 10:42:12,S,1020.95,1,12
2021-06-16 10:42:12,B,1020.0,6,106
2021-06-16 10:42:12,B,1019.95,2,61
2021-06-16 10:42:15,B,1020.0,6,105
2021-06-16 10:42:15,B,1019.95,2,45
2021-06-16 10:42:17,S,1020.7,1,10
2021-06-16 10:42:17,S,1020.8,1,10
