2021-06-16 10:36:27,B,445.35,1,12
2021-06-16 10:36:31,S,446.25,2,7
2021-06-16 10:36:44,B,445.5,1,12
2021-06-16 10:36:44,B,445.35,2,2
2021-06-16 10:36:44,B,444.6,1,2
2021-06-16 10:36:52,S,446.35,1,2
2021-06-16 10:36:52,B,444.5,2,26
2021-06-16 10:37:00,S,446.2,1,10
2021-06-16 10:37:00,S,446.25,1,5
2021-06-16 10:37:00,B,445.5,2,2
2021-06-16 10:37:00,B,445.4,1,25
2021-06-16 10:37:00,B,445.3,1,12
2021-06-16 10:37:16,S,446.15,2,14
2021-06-16 10:37:16,S,446.5,1,30
2021-06-16 10:37:30,S,446.1,2,5
2021-06-16 10:37:30,S,446.15,1,12
2021-06-16 10:37:30,S,446.45,2,28
2021-06-16 10:37:30,B,445.55,2,2
2021-06-16 10:37:30,B,445.4,3,37
2021-06-16 10:37:30,B,444.65,1,3
2021-06-16 10:37:36,S,446.45,1,14
2021-06-16 10:37:45,B,445.4,3,25
2021-06-16 10:38:12,S,446.05,1,2
2021-06-16 10:38:12,B,445.4,2,24
2021-06-16 10:38:12,B,444.6,2,3
2021-06-16 10:38:12,B,444.55,1,6
2021-06-16 10:38:30,S,445.1,2,12
2021-06-16 10:38:30,B,444.4,4,14
2021-06-16 10:38:36,S,445.15,1,4
2021-06-16 10:38:36,S,445.5,1,98
2021-06-16 10:38:36,B,444.4,3,13
2021-06-16 10:38:47,B,444.1,2,35
2021-06-16 10:38:51,B,444.1,3,135
2021-06-16 10:38:57,S,445.0,1,30
2021-06-16 10:38:57,S,445.35,1,16
2021-06-16 10:38:57,S,445.45,2,23
2021-06-16 10:38:57,B,444.1,4,138
2021-06-16 10:38:58,B,443.9,1,59
2021-06-16 10:39:09,B,444.1,4,126
2021-06-16 10:39:09,B,444.05,2,14
2021-06-16 10:39:09,B,443.65,1,46
2021-06-16 10:39:10,B,444.1,4,117
2021-06-16 10:39:16,B,444.1,5,122
2021-06-16 10:39:19,S,444.9,1,21
2021-06-16 10:39:19,B,444.1,5,132
2021-06-16 10:39:19,B,443.65,2,47
2021-06-16 10:39:22,S,445.15,2,7
2021-06-16 10:39:22,B,443.7,2,16
2021-06-16 10:39:27,S,445.0,2,40
2021-06-16 10:40:01,S,445.0,3,55
2021-06-16 10:40:01,B,444.1,4,121
2021-06-16 10:40:04,S,444.95,1,15
2021-06-16 10:40:04,S,445.0,2,45
2021-06-16 10:40:13,S,444.95,2,29
2021-06-16 10:40:29,S,444.65,2,32
2021-06-16 10:40:33,S,444.65,1,20
2021-06-16 10:40:34,S,444.65,1,19
2021-06-16 10:40:34,B,443.9,3,72
2021-06-16 10:40:39,S,444.7,2,102
2021-06-16 10:40:46,S,444.7,1,90
2021-06-16 10:40:46,S,444.75,1,20
2021-06-16 10:40:46,B,444.15,5,5
2021-06-16 10:40:47,S,444.75,2,32
2021-06-16 10:40:47,S,445.0,4,105
2021-06-16 10:40:47,B,444.15,4,4
2021-06-16 10:40:47,B,444.1,3,116
2021-06-16 10:40:51,S,444.65,1,25
2021-06-16 10:40:51,S,444.9,1,20
2021-06-16 10:40:51,B,444.1,5,121
2021-06-16 10:40:51,B,444.05,1,3
2021-06-16 10:40:51,B,443.9,2,60
2021-06-16 10:41:00,B,442.55,1,100
2021-06-16 10:41:11,B,442.55,2,105
2021-06-16 10:41:11,B,442.0,1,2
2021-06-16 10:41:25,S,443.0,1,54
2021-06-16 10:41:25,B,442.55,3,110
2021-06-16 10:41:25,B,442.4,2,3
2021-06-16 10:41:25,B,443.0,1,31
2021-06-16 10:42:06,B,443.05,3,4
2021-06-16 10:42:06,B,443.0,2,32
2021-06-16 10:42:10,B,442.55,2,6
2021-06-16 10:42:16,B,442.8,2,12
2021-06-16 10:42:22,S,443.45,1,3
2021-06-16 10:42:22,S,443.5,1,1
2021-06-16 10:42:39,S,444.2,2,16
2021-06-16 10:42:39,B,443.9,1,7
2021-06-16 10:42:45,S,444.0,2,28
2021-06-16 10:42:45,B,443.9,1,6
2021-06-16 10:42:45,B,443.45,2,9
2021-06-16 10:42:46,B,442.95,3,4
2021-06-16 10:42:49,B,443.0,2,12
2021-06-16 10:42:53,S,443.75,2,16
2021-06-16 10:43:34,S,443.75,2,28
2021-06-16 10:44:00,S,443.8,1,19
2021-06-16 10:44:03,S,443.5,1,22
2021-06-16 10:44:03,B,443.25,2,26
2021-06-16 10:44:07,B,444.05,1,90
2021-06-16 10:44:12,S,445.0,5,114
2021-06-16 10:44:12,B,444.05,1,67
2021-06-16 10:44:15,S,444.15,1,1
2021-06-16 10:44:19,S,443.45,2,2
2021-06-16 10:44:30,S,443.55,2,12
2021-06-16 10:44:30,B,442.65,2,3
2021-06-16 10:44:54,S,443.4,2,2
2021-06-16 10:44:54,B,442.7,2,13
2021-06-16 10:44:54,B,442.5,1,2
2021-06-16 10:45:03,B,442.6,1,12
2021-06-16 10:45:17,B,442.6,2,13
2021-06-16 10:45:18,S,443.5,1,25
2021-06-16 10:45:18,B,442.45,2,3
2021-06-16 10:45:25,S,443.5,2,26
2021-06-16 10:45:25,B,443.3,1,100
2021-06-16 10:45:39,B,443.6,3,29
2021-06-16 10:45:39,S,444.7,2,91
2021-06-16 10:45:47,S,444.7,2,100
2021-06-16 10:45:47,B,443.65,1,10
2021-06-16 10:45:51,B,444.0,4,4
2021-06-16 10:46:00,B,443.5,3,21
2021-06-16 10:46:08,S,443.95,2,5
2021-06-16 10:46:08,B,443.5,1,15
2021-06-16 10:46:11,S,443.95,2,4
2021-06-16 10:46:17,B,443.2,1,3
2021-06-16 10:46:17,B,443.0,1,10
2021-06-16 10:46:33,S,443.9,2,12
2021-06-16 10:46:45,B,443.5,4,18
2021-06-16 10:46:45,B,443.0,2,11
2021-06-16 10:47:03,S,443.9,2,3
2021-06-16 10:47:03,B,443.5,3,17
2021-06-16 10:47:07,S,444.65,2,16
2021-06-16 10:47:30,S,444.65,2,13
2021-06-16 10:47:58,S,444.65,2,12
2021-06-16 10:47:58,S,445.0,6,124
2021-06-16 10:48:03,B,444.65,1,88
2021-06-16 10:48:03,B,444.4,1,9
2021-06-16 10:48:05,S,445.0,5,76
2021-06-16 10:48:05,B,444.65,1,38
2021-06-16 10:48:05,B,444.1,1,9
2021-06-16 10:48:12,S,444.7,1,89
2021-06-16 10:48:12,B,444.65,7,45
2021-06-16 10:48:27,S,444.9,2,52
2021-06-16 10:48:27,S,445.0,4,64
2021-06-16 10:48:27,B,444.65,6,44
2021-06-16 10:48:27,B,444.3,1,12
2021-06-16 10:48:27,B,443.95,1,9
2021-06-16 10:48:27,B,444.0,2,16
2021-06-16 10:48:27,B,443.1,2,10
2021-06-16 10:48:55,S,444.45,3,14
2021-06-16 10:48:55,S,444.9,1,50
2021-06-16 10:49:00,S,444.3,2,2
2021-06-16 10:49:00,B,444.0,4,18
2021-06-16 10:49:09,B,444.0,3,17
2021-06-16 10:49:09,B,443.1,3,11
2021-06-16 10:49:09,S,444.25,1,1
2021-06-16 10:49:09,S,444.4,1,50
2021-06-16 10:49:09,B,442.45,2,6
2021-06-16 10:49:22,S,444.35,2,16
2021-06-16 10:49:22,B,442.4,2,12
2021-06-16 10:49:47,S,443.25,1,1
2021-06-16 10:49:47,S,443.3,2,5
2021-06-16 10:49:47,B,442.0,2,55
2021-06-16 10:49:49,S,443.25,2,12
2021-06-16 10:49:49,S,443.3,3,7
2021-06-16 10:49:49,B,442.1,2,6
2021-06-16 10:49:57,B,442.25,1,2
2021-06-16 10:50:03,S,443.15,3,6
2021-06-16 10:50:03,S,443.2,2,4
2021-06-16 10:50:03,B,442.6,2,6
2021-06-16 10:50:03,B,442.55,1,12
2021-06-16 10:50:03,B,442.4,2,11
2021-06-16 10:50:06,S,442.8,2,5
2021-06-16 10:50:06,S,443.1,2,4
2021-06-16 10:50:06,B,441.95,1,10
2021-06-16 10:50:16,B,441.95,3,22
2021-06-16 10:50:16,B,441.05,2,11
2021-06-16 10:50:31,S,442.6,1,12
2021-06-16 10:50:31,B,441.9,2,13
2021-06-16 10:50:31,B,441.75,1,2
2021-06-16 10:50:34,B,442.0,2,35
2021-06-16 10:51:11,S,442.45,1,1
2021-06-16 10:51:11,S,442.5,2,5
2021-06-16 10:51:11,S,442.6,1,15
2021-06-16 10:51:12,B,442.6,1,19
2021-06-16 10:51:19,B,442.0,3,36
2021-06-16 10:51:24,S,443.15,2,13
2021-06-16 10:51:24,B,441.95,2,11
2021-06-16 10:51:35,B,442.3,1,11
2021-06-16 10:51:46,S,443.05,2,14
2021-06-16 10:51:46,B,442.3,2,12
2021-06-16 10:51:49,S,443.1,2,27
2021-06-16 10:51:49,B,442.0,4,37
2021-06-16 10:51:54,S,443.1,1,15
2021-06-16 10:51:54,S,443.15,2,4
2021-06-16 10:51:57,S,443.0,1,15
2021-06-16 10:52:01,S,443.0,1,14
2021-06-16 10:52:01,S,443.05,1,2
2021-06-16 10:52:10,S,443.1,1,2
2021-06-16 10:52:10,B,442.6,4,23
2021-06-16 10:52:17,S,443.2,1,2
2021-06-16 10:52:39,S,443.2,2,3
2021-06-16 10:52:39,B,442.6,3,21
2021-06-16 10:52:40,S,443.65,2,13
2021-06-16 10:52:40,B,442.7,3,3
2021-06-16 10:54:18,S,444.25,2,28
2021-06-16 10:54:24,S,444.5,1,300
2021-06-16 10:54:34,S,444.55,2,17
2021-06-16 10:54:34,B,442.05,3,20
2021-06-16 10:54:38,S,444.65,1,14
2021-06-16 10:55:01,B,443.5,6,6
2021-06-16 10:55:03,S,444.1,1,23
2021-06-16 10:55:12,B,443.5,5,5
2021-06-16 10:55:12,B,442.8,1,5
2021-06-16 10:55:16,B,443.2,3,20
2021-06-16 10:55:21,S,443.85,1,23
2021-06-16 10:55:21,S,443.9,2,25
2021-06-16 10:55:21,S,444.05,1,28
2021-06-16 10:55:28,S,443.75,1,23
2021-06-16 10:55:28,S,443.9,1,14
2021-06-16 10:55:31,S,443.7,1,14
2021-06-16 10:55:45,S,443.7,2,44
2021-06-16 10:55:45,S,443.95,1,32
2021-06-16 10:55:47,S,443.6,1,13
2021-06-16 10:55:53,S,443.85,1,30
2021-06-16 10:55:57,S,443.5,2,3
2021-06-16 10:55:57,S,443.6,2,41
2021-06-16 10:55:59,B,442.85,2,6
2021-06-16 10:56:18,S,443.5,4,39
2021-06-16 10:56:18,B,442.7,2,12
2021-06-16 10:56:24,S,443.5,3,36
2021-06-16 10:56:24,S,443.65,2,39
2021-06-16 10:56:31,S,443.35,3,4
2021-06-16 10:56:31,B,442.7,3,13
2021-06-16 10:56:33,S,443.35,1,20
2021-06-16 10:56:33,S,443.6,2,40
2021-06-16 10:56:36,B,443.2,3,9
2021-06-16 10:56:51,B,443.2,4,10
2021-06-16 10:56:52,S,443.4,2,17
2021-06-16 10:56:52,S,443.45,2,41
2021-06-16 10:57:00,B,442.65,1,5
2021-06-16 10:57:14,S,443.15,2,14
2021-06-16 10:57:14,S,443.45,1,29
2021-06-16 10:57:14,B,442.55,1,5
2021-06-16 10:57:19,S,443.1,1,3
2021-06-16 10:57:19,S,443.2,1,37
2021-06-16 10:57:19,B,442.6,2,20
2021-06-16 10:57:19,B,442.5,1,10
2021-06-16 10:57:22,S,442.6,2,27
2021-06-16 10:57:22,S,443.0,2,165
2021-06-16 10:57:22,B,441.55,1,5
2021-06-16 10:57:25,S,442.6,1,16
2021-06-16 10:57:25,S,442.8,1,11
2021-06-16 10:57:25,B,441.75,2,6
2021-06-16 10:57:25,B,441.7,1,2
2021-06-16 10:57:31,S,442.85,1,3
2021-06-16 10:57:31,S,443.0,1,122
2021-06-16 10:57:31,B,442.0,1,34
2021-06-16 10:57:31,B,441.75,1,5
2021-06-16 10:57:33,B,442.1,1,11
2021-06-16 10:57:33,B,440.45,2,3
2021-06-16 10:57:33,B,440.3,1,127
2021-06-16 10:57:41,B,440.7,1,6
2021-06-16 10:57:45,S,442.8,2,8
2021-06-16 10:57:45,B,441.6,1,6
2021-06-16 10:57:50,S,442.55,1,8
2021-06-16 10:57:50,S,442.75,2,44
2021-06-16 10:57:50,S,442.8,1,2
2021-06-16 10:57:50,S,442.85,1,33
2021-06-16 10:57:50,B,441.45,1,6
2021-06-16 10:57:54,S,442.5,2,26
2021-06-16 10:57:54,S,442.55,2,41
2021-06-16 10:57:54,S,442.75,2,42
2021-06-16 10:57:54,B,441.15,1,6
2021-06-16 10:57:54,B,440.4,1,2
2021-06-16 10:58:00,S,442.4,2,22
2021-06-16 10:58:00,S,442.5,2,47
2021-06-16 10:58:00,B,441.95,2,2
2021-06-16 10:58:15,S,442.5,2,42
2021-06-16 10:58:15,S,442.6,2,61
2021-06-16 10:58:15,B,441.8,2,13
2021-06-16 10:58:15,B,441.65,1,6
2021-06-16 10:58:15,B,441.15,1,1
2021-06-16 10:58:15,B,441.05,2,28
2021-06-16 10:58:22,S,442.35,2,21
2021-06-16 10:58:22,S,442.5,2,45
2021-06-16 10:58:22,B,441.4,1,17
2021-06-16 10:58:22,B,441.1,1,2
2021-06-16 10:58:22,B,440.65,1,6
2021-06-16 10:58:26,S,442.3,2,25
2021-06-16 10:58:26,S,442.35,4,57
2021-06-16 10:58:26,S,442.4,1,31
2021-06-16 10:58:26,S,442.5,1,33
2021-06-16 10:58:26,S,442.55,1,33
2021-06-16 10:58:26,B,440.75,1,6
2021-06-16 10:58:26,B,440.7,1,2
2021-06-16 10:58:26,B,440.65,1,12
2021-06-16 10:58:30,S,442.2,1,9
2021-06-16 10:58:30,S,442.35,2,36
2021-06-16 10:58:34,S,442.05,1,6
2021-06-16 10:58:34,S,442.1,2,16
2021-06-16 10:58:34,S,442.15,2,44
2021-06-16 10:58:34,S,442.3,2,43
2021-06-16 10:58:34,S,442.35,1,34
2021-06-16 10:58:38,S,442.0,1,12
2021-06-16 10:58:38,S,442.3,2,39
2021-06-16 10:58:45,S,442.0,2,42
2021-06-16 10:58:49,S,442.0,2,41
2021-06-16 10:58:49,S,442.05,3,42
2021-06-16 10:58:49,B,441.2,1,13
2021-06-16 10:58:49,B,440.85,1,6
2021-06-16 10:58:52,S,442.1,1,33
2021-06-16 10:58:52,S,442.15,1,32
2021-06-16 10:58:52,S,442.85,1,15
2021-06-16 10:58:52,B,442.0,2,100
2021-06-16 10:58:52,B,441.8,1,12
2021-06-16 10:58:54,S,442.6,1,30
2021-06-16 10:58:54,S,442.65,1,5
2021-06-16 10:58:54,B,442.25,1,6
2021-06-16 10:58:54,B,442.0,2,88
2021-06-16 10:58:57,B,442.35,3,18
2021-06-16 10:58:57,B,442.0,3,89
2021-06-16 10:59:00,B,442.35,4,19
2021-06-16 10:59:00,B,442.05,2,16
2021-06-16 10:59:00,B,442.0,4,91
2021-06-16 10:59:05,B,442.35,2,11
2021-06-16 10:59:13,S,443.6,1,15
2021-06-16 10:59:13,B,442.6,2,11
2021-06-16 10:59:19,B,442.55,1,6
2021-06-16 10:59:22,B,442.6,1,10
2021-06-16 10:59:25,S,442.9,1,16
2021-06-16 10:59:25,S,443.5,1,5
2021-06-16 10:59:30,S,443.5,1,16
2021-06-16 10:59:30,B,442.8,3,28
2021-06-16 10:59:54,S,443.5,2,20
2021-06-16 10:59:58,S,443.5,2,27
2021-06-16 11:00:15,S,443.45,2,12
2021-06-16 11:00:23,S,443.4,2,12
2021-06-16 11:00:36,B,442.85,3,9
2021-06-16 11:00:40,S,443.7,1,5
2021-06-16 11:00:40,B,443.05,1,40
2021-06-16 11:00:48,B,443.1,3,20
2021-06-16 11:00:48,B,443.05,3,53
2021-06-16 11:00:55,B,443.1,7,24
2021-06-16 11:01:01,S,443.5,1,15
2021-06-16 11:01:01,B,443.15,7,17
2021-06-16 11:01:01,B,443.1,2,19
2021-06-16 11:01:11,B,443.1,3,31
2021-06-16 11:01:36,B,443.1,2,14
2021-06-16 11:01:36,B,443.05,3,50
2021-06-16 11:01:39,S,443.5,2,46
2021-06-16 11:01:39,S,443.55,2,16
2021-06-16 11:01:39,B,443.05,2,41
2021-06-16 11:01:42,S,443.45,2,30
2021-06-16 11:02:09,S,443.45,2,29
2021-06-16 11:02:09,B,443.05,3,43
2021-06-16 11:02:09,B,442.85,3,24
2021-06-16 11:02:12,S,443.65,1,3
2021-06-16 11:02:12,B,443.1,3,17
2021-06-16 11:02:12,B,443.05,6,48
2021-06-16 11:02:12,B,442.95,2,20
2021-06-16 11:02:16,B,443.1,4,18
2021-06-16 11:02:16,B,443.05,7,58
2021-06-16 11:02:25,S,443.45,1,7
2021-06-16 11:02:25,B,443.15,6,7
2021-06-16 11:02:31,B,443.15,7,8
2021-06-16 11:02:34,B,443.15,5,5
2021-06-16 11:02:42,B,443.2,6,7
2021-06-16 11:02:42,B,443.1,3,27
2021-06-16 11:02:45,S,443.65,1,2
2021-06-16 11:02:45,B,443.2,5,5
2021-06-16 11:02:45,B,443.05,4,63
2021-06-16 11:02:51,B,443.1,2,15
2021-06-16 11:02:51,B,443.05,3,51
2021-06-16 11:02:54,S,443.5,2,41
2021-06-16 11:02:54,B,442.1,1,4
2021-06-16 11:03:12,S,443.35,1,2
2021-06-16 11:03:15,B,442.85,3,6
2021-06-16 11:03:15,B,442.45,1,12
2021-06-16 11:03:18,S,443.3,2,14
2021-06-16 11:03:18,B,442.85,3,4
2021-06-16 11:03:18,B,442.05,2,15
2021-06-16 11:03:22,S,443.35,2,14
2021-06-16 11:03:22,B,442.85,4,5
2021-06-16 11:03:28,B,442.85,5,17
2021-06-16 11:03:28,B,442.45,1,2
2021-06-16 11:03:57,B,442.95,3,17
2021-06-16 11:03:57,B,442.85,6,18
2021-06-16 11:03:57,B,442.4,1,2
2021-06-16 11:04:01,B,442.85,5,6
2021-06-16 11:04:11,B,443.0,6,17
2021-06-16 11:04:31,B,442.85,2,3
2021-06-16 11:04:42,B,443.05,6,18
2021-06-16 11:04:46,B,443.05,5,17
2021-06-16 11:04:49,B,443.05,4,16
2021-06-16 11:04:52,S,443.75,1,2
2021-06-16 11:04:52,B,443.05,2,14
2021-06-16 11:05:06,B,442.9,3,24
2021-06-16 11:05:24,S,443.4,1,15
2021-06-16 11:05:24,S,443.6,1,2
2021-06-16 11:05:24,B,443.0,3,14
2021-06-16 11:05:26,S,443.45,2,16
2021-06-16 11:05:28,S,443.3,1,11
2021-06-16 11:05:28,S,443.35,2,27
2021-06-16 11:05:28,S,443.4,2,2208
2021-06-16 11:05:28,S,443.5,3,469
2021-06-16 11:05:28,B,442.05,2,14
2021-06-16 11:05:34,S,443.4,3,2518
2021-06-16 11:05:47,S,443.35,2,26
2021-06-16 11:05:47,B,442.05,1,12
2021-06-16 11:05:48,S,443.25,1,29
2021-06-16 11:05:48,S,443.4,3,2487
2021-06-16 11:05:52,S,443.4,3,2457
2021-06-16 11:06:00,S,443.15,1,14
2021-06-16 11:06:07,S,443.15,2,47
2021-06-16 11:06:16,S,443.25,2,32
2021-06-16 11:06:16,B,443.05,4,104
2021-06-16 11:06:17,B,443.05,4,105
2021-06-16 11:06:21,S,443.4,3,2424
2021-06-16 11:06:24,B,443.05,5,108
2021-06-16 11:06:31,B,443.15,4,7
2021-06-16 11:06:31,B,443.0,3,15
2021-06-16 11:06:51,B,443.15,2,4
2021-06-16 11:07:01,S,443.4,3,2423
2021-06-16 11:07:01,B,443.15,3,5
2021-06-16 11:07:03,S,443.15,1,40
2021-06-16 11:07:03,S,443.35,1,5
2021-06-16 11:07:03,B,443.05,2,103
2021-06-16 11:07:09,B,443.05,4,110
2021-06-16 11:07:16,S,443.5,2,307
2021-06-16 11:07:30,S,443.4,3,2422
2021-06-16 11:07:30,B,443.05,6,123
2021-06-16 11:07:30,B,442.8,2,28
2021-06-16 11:07:33,B,443.05,5,111
2021-06-16 11:07:45,S,443.4,2,2407
2021-06-16 11:07:48,B,443.05,6,116
2021-06-16 11:07:48,B,442.8,3,29
2021-06-16 11:07:52,S,443.65,2,15
2021-06-16 11:07:52,B,443.05,7,117
2021-06-16 11:07:52,B,443.0,2,3
2021-06-16 11:07:54,B,443.1,2,50
2021-06-16 11:07:54,B,443.05,6,112
2021-06-16 11:08:02,B,443.1,6,163
2021-06-16 11:08:06,B,443.1,6,155
2021-06-16 11:08:26,S,443.4,2,2406
2021-06-16 11:08:39,B,443.3,3,3
2021-06-16 11:08:46,B,443.25,3,3
2021-06-16 11:08:49,S,443.5,3,342
2021-06-16 11:08:49,B,443.2,3,3
2021-06-16 11:09:08,S,443.4,2,2387
2021-06-16 11:09:08,S,443.7,1,300
2021-06-16 11:09:08,B,443.1,6,168
2021-06-16 11:09:10,B,443.1,5,164
2021-06-16 11:09:15,S,443.4,2,2376
2021-06-16 11:09:23,B,443.2,3,5
2021-06-16 11:09:31,S,443.4,2,2375
2021-06-16 11:09:32,S,443.7,2,312
2021-06-16 11:09:38,S,443.4,2,2371
2021-06-16 11:09:38,B,443.1,3,151
2021-06-16 11:10:00,S,443.4,2,2323
2021-06-16 11:10:06,S,444.0,2,310
2021-06-16 11:10:06,B,443.3,5,8
2021-06-16 11:10:08,S,443.4,2,2322
2021-06-16 11:10:27,B,443.3,4,9
2021-06-16 11:10:36,S,443.4,2,2303
2021-06-16 11:10:36,B,443.3,3,7
2021-06-16 11:10:36,B,443.05,3,105
2021-06-16 11:10:45,S,443.4,2,2297
2021-06-16 11:10:45,B,443.1,1,99
2021-06-16 11:10:48,B,443.35,4,8
2021-06-16 11:10:48,B,443.05,2,102
2021-06-16 11:10:57,S,443.4,2,2296
2021-06-16 11:11:07,B,443.35,5,9
2021-06-16 11:11:16,S,443.4,2,2276
2021-06-16 11:11:16,B,443.3,3,6
2021-06-16 11:11:27,S,443.4,2,2247
2021-06-16 11:11:41,S,443.4,2,2239
2021-06-16 11:11:50,B,443.0,4,20
2021-06-16 11:12:16,S,443.4,2,2234
2021-06-16 11:12:18,B,443.1,3,108
2021-06-16 11:12:28,B,443.1,5,115
2021-06-16 11:12:28,B,442.85,2,13
2021-06-16 11:12:48,B,443.1,4,113
2021-06-16 11:12:57,B,443.15,3,4
2021-06-16 11:12:57,B,443.1,2,103
2021-06-16 11:12:57,S,443.35,2,47
2021-06-16 11:13:12,S,443.4,2,2233
2021-06-16 11:13:13,B,443.25,2,15
2021-06-16 11:13:18,S,443.4,2,2203
2021-06-16 11:13:18,S,443.5,2,42
2021-06-16 11:13:27,S,443.4,3,2294
2021-06-16 11:13:29,B,443.1,3,78
2021-06-16 11:13:46,S,443.4,3,2283
2021-06-16 11:14:25,S,443.4,3,2282
2021-06-16 11:14:25,B,443.25,4,17
