2021-06-16 10:36:51,B,557.15,2,13
2021-06-16 10:36:51,B,556.8,1,7
2021-06-16 10:36:54,S,557.85,2,6
2021-06-16 10:36:54,S,557.95,4,48
2021-06-16 10:36:54,S,558.0,2,56
2021-06-16 10:36:54,S,558.15,1,7
2021-06-16 10:36:54,B,557.15,1,12
2021-06-16 10:36:54,B,557.05,1,7
2021-06-16 10:37:00,S,557.6,1,12
2021-06-16 10:37:00,B,556.8,3,20
2021-06-16 10:37:00,B,556.75,1,7
2021-06-16 10:37:07,S,557.6,2,19
2021-06-16 10:37:19,S,557.5,1,13
2021-06-16 10:37:19,S,557.55,1,5
2021-06-16 10:37:19,S,557.6,1,7
2021-06-16 10:37:19,S,557.8,1,7
2021-06-16 10:37:19,B,556.6,1,3
2021-06-16 10:37:30,S,557.5,1,27
2021-06-16 10:37:30,S,557.7,1,5
2021-06-16 10:37:30,S,557.85,1,7
2021-06-16 10:37:30,S,557.9,2,14
2021-06-16 10:37:30,B,556.75,2,9
2021-06-16 10:37:30,B,556.7,2,8
2021-06-16 10:37:30,B,556.65,2,25
2021-06-16 10:37:31,S,557.45,1,5
2021-06-16 10:37:31,S,557.5,1,26
2021-06-16 10:37:31,S,557.55,1,13
2021-06-16 10:37:31,S,557.65,2,2
2021-06-16 10:37:31,B,556.7,1,1
2021-06-16 10:37:37,S,557.5,2,28
2021-06-16 10:37:41,S,557.5,1,5
2021-06-16 10:37:41,B,556.45,1,7
2021-06-16 10:37:48,S,557.5,2,27
2021-06-16 10:37:48,S,557.55,2,20
2021-06-16 10:37:48,S,557.75,2,8
2021-06-16 10:37:48,S,557.85,3,23
2021-06-16 10:37:48,S,557.9,4,42
2021-06-16 10:37:48,B,557.0,1,5
2021-06-16 10:37:48,B,556.75,3,21
2021-06-16 10:37:48,B,556.65,2,14
2021-06-16 10:37:48,B,556.55,2,15
2021-06-16 10:38:02,S,557.0,1,54
2021-06-16 10:38:02,S,557.25,1,12
2021-06-16 10:38:02,S,557.35,1,17
2021-06-16 10:38:02,B,556.35,3,7
2021-06-16 10:38:02,B,556.3,4,22
2021-06-16 10:38:02,B,556.25,2,24
2021-06-16 10:38:02,B,556.2,1,10
2021-06-16 10:38:08,S,557.25,1,13
2021-06-16 10:38:08,S,557.5,1,22
2021-06-16 10:38:08,S,557.55,2,8
2021-06-16 10:38:08,B,556.5,2,14
2021-06-16 10:38:08,B,556.45,2,2
2021-06-16 10:38:08,B,556.4,2,9
2021-06-16 10:38:08,B,556.35,4,14
2021-06-16 10:38:10,S,556.85,1,12
2021-06-16 10:38:10,S,556.95,1,8
2021-06-16 10:38:10,S,557.0,1,41
2021-06-16 10:38:10,S,557.05,1,18
2021-06-16 10:38:10,S,557.3,1,7
2021-06-16 10:38:10,B,556.3,2,6
2021-06-16 10:38:10,B,556.1,2,12
2021-06-16 10:38:10,B,556.05,2,11
2021-06-16 10:38:10,B,556.0,4,25
2021-06-16 10:38:13,S,554.65,1,6
2021-06-16 10:38:13,S,554.9,2,7
2021-06-16 10:38:13,S,554.95,3,60
2021-06-16 10:38:13,S,555.0,1,387
2021-06-16 10:38:13,B,554.15,1,8
2021-06-16 10:38:13,B,554.05,3,32
2021-06-16 10:38:14,S,555.75,2,11
2021-06-16 10:38:14,S,555.8,1,6
2021-06-16 10:38:18,S,555.55,3,10
2021-06-16 10:38:18,S,555.8,2,13
2021-06-16 10:38:18,B,554.1,2,27
2021-06-16 10:38:24,S,555.0,1,1
2021-06-16 10:38:24,S,555.5,1,2
2021-06-16 10:38:24,S,555.55,1,8
2021-06-16 10:38:24,S,555.6,1,12
2021-06-16 10:38:24,S,555.75,1,10
2021-06-16 10:38:24,B,554.35,4,29
2021-06-16 10:38:24,B,554.25,3,18
2021-06-16 10:38:24,B,554.2,1,5
2021-06-16 10:38:27,S,556.6,1,26
2021-06-16 10:38:27,B,554.5,2,5
2021-06-16 10:38:27,B,554.45,2,7
2021-06-16 10:38:39,B,555.05,2,9
2021-06-16 10:38:46,S,556.2,1,12
2021-06-16 10:38:46,S,556.25,2,4
2021-06-16 10:38:46,S,556.35,2,8
2021-06-16 10:38:46,S,556.5,2,11
2021-06-16 10:38:46,B,555.4,1,8
2021-06-16 10:38:46,B,555.0,2,7
2021-06-16 10:38:52,S,556.55,2,12
2021-06-16 10:38:52,S,556.6,2,27
2021-06-16 10:38:52,S,556.8,1,7
2021-06-16 10:38:52,B,555.6,1,7
2021-06-16 10:38:52,B,555.25,2,13
2021-06-16 10:38:54,S,556.1,1,4
2021-06-16 10:38:54,S,556.15,3,27
2021-06-16 10:38:54,S,556.25,3,10
2021-06-16 10:38:54,S,556.35,1,7
2021-06-16 10:38:54,B,555.0,1,4
2021-06-16 10:38:54,B,554.95,1,3
2021-06-16 10:38:54,B,554.45,3,31
2021-06-16 10:38:56,S,556.45,2,4
2021-06-16 10:38:56,S,556.55,2,2
2021-06-16 10:38:56,S,556.6,1,5
2021-06-16 10:38:56,S,556.65,1,1
2021-06-16 10:38:56,B,555.7,1,4
2021-06-16 10:38:56,B,555.65,2,19
2021-06-16 10:38:56,B,555.35,3,35
2021-06-16 10:38:58,S,556.45,4,22
2021-06-16 10:38:58,S,556.7,1,7
2021-06-16 10:39:04,B,555.5,1,7
2021-06-16 10:39:16,S,556.5,1,7
2021-06-16 10:39:16,S,556.95,1,10
2021-06-16 10:39:21,B,555.55,2,16
2021-06-16 10:39:21,B,555.35,1,27
2021-06-16 10:39:21,B,555.25,1,7
2021-06-16 10:39:28,B,555.5,3,9
2021-06-16 10:39:39,S,556.45,2,8
2021-06-16 10:39:39,S,556.5,2,8
2021-06-16 10:39:39,S,556.75,2,8
2021-06-16 10:39:39,S,556.9,1,7
2021-06-16 10:39:39,B,555.75,1,13
2021-06-16 10:39:39,B,555.55,1,4
2021-06-16 10:39:39,B,555.5,2,8
2021-06-16 10:39:39,B,555.4,2,8
2021-06-16 10:39:45,B,554.3,4,25
2021-06-16 10:39:48,S,555.0,1,82
2021-06-16 10:39:48,S,555.1,1,7
2021-06-16 10:39:48,S,555.3,1,12
2021-06-16 10:39:48,B,554.4,2,11
2021-06-16 10:39:48,B,554.35,2,2
2021-06-16 10:39:48,B,554.3,5,27
2021-06-16 10:39:50,S,555.35,2,14
2021-06-16 10:39:50,S,555.4,2,8
2021-06-16 10:39:54,B,554.4,3,12
2021-06-16 10:39:54,B,554.3,3,13
2021-06-16 10:39:54,B,554.1,2,35
2021-06-16 10:40:00,S,555.0,1,9
2021-06-16 10:40:00,S,555.65,1,4
2021-06-16 10:40:00,B,554.45,3,4
2021-06-16 10:40:00,B,554.35,1,12
2021-06-16 10:40:03,S,555.0,1,8
2021-06-16 10:40:03,S,555.6,3,15
2021-06-16 10:40:03,S,555.65,2,5
2021-06-16 10:40:03,S,555.7,1,26
2021-06-16 10:40:03,S,555.85,2,26
2021-06-16 10:40:03,B,554.55,2,3
2021-06-16 10:40:03,B,554.4,4,14
2021-06-16 10:40:15,S,555.0,2,86
2021-06-16 10:40:15,S,555.2,3,23
2021-06-16 10:40:15,S,555.25,3,45
2021-06-16 10:40:15,B,554.1,1,20
2021-06-16 10:40:18,B,554.35,1,2
2021-06-16 10:40:27,S,555.0,1,85
2021-06-16 10:40:27,S,555.2,4,35
2021-06-16 10:40:27,S,555.25,3,39
2021-06-16 10:40:27,S,555.3,3,15
2021-06-16 10:40:27,B,554.8,1,1
2021-06-16 10:40:27,B,554.35,2,3
2021-06-16 10:40:30,S,556.35,2,5
2021-06-16 10:40:30,S,556.55,1,7
2021-06-16 10:40:30,B,555.05,3,49
2021-06-16 10:40:30,B,555.0,1,235
2021-06-16 10:40:42,S,556.5,3,20
2021-06-16 10:40:42,S,556.55,2,8
2021-06-16 10:40:42,S,556.8,2,14
2021-06-16 10:40:42,S,557.0,1,6
2021-06-16 10:40:42,B,555.65,1,13
2021-06-16 10:40:42,B,555.35,2,29
2021-06-16 10:40:42,B,555.05,4,54
2021-06-16 10:40:42,B,555.0,2,236
2021-06-16 10:40:49,S,556.2,1,1
2021-06-16 10:40:49,B,555.0,3,237
2021-06-16 10:40:55,S,556.25,3,8
2021-06-16 10:40:55,S,556.45,2,14
2021-06-16 10:40:55,B,555.05,2,30
2021-06-16 10:40:55,B,555.0,3,261
2021-06-16 10:40:55,B,554.8,4,22
2021-06-16 10:40:57,S,556.65,3,13
2021-06-16 10:40:57,S,556.8,3,15
2021-06-16 10:40:57,B,555.4,2,13
2021-06-16 10:40:57,B,555.35,1,8
2021-06-16 10:40:57,B,555.25,2,30
2021-06-16 10:41:04,S,556.65,2,6
2021-06-16 10:41:04,S,556.75,2,14
2021-06-16 10:41:04,S,556.9,2,14
2021-06-16 10:41:04,S,557.0,1,9
2021-06-16 10:41:04,B,555.45,1,1
2021-06-16 10:41:04,B,555.4,5,44
2021-06-16 10:41:04,B,555.35,4,51
2021-06-16 10:41:04,B,555.3,3,12
2021-06-16 10:41:04,B,555.15,1,5
2021-06-16 10:41:05,S,556.2,3,14
2021-06-16 10:41:05,S,556.4,1,1
2021-06-16 10:41:05,S,556.5,3,15
2021-06-16 10:41:09,S,556.2,5,22
2021-06-16 10:41:09,S,556.25,2,8
2021-06-16 10:41:09,S,556.45,2,15
2021-06-16 10:41:09,S,556.5,4,22
2021-06-16 10:41:09,S,556.6,1,24
2021-06-16 10:41:09,B,555.35,1,1
2021-06-16 10:41:09,B,555.05,3,21
2021-06-16 10:41:09,B,555.0,2,219
2021-06-16 10:41:12,S,555.0,2,217
2021-06-16 10:41:12,S,555.55,1,15
2021-06-16 10:41:12,S,555.8,1,21
2021-06-16 10:41:13,S,554.95,1,15
2021-06-16 10:41:13,S,555.0,1,216
2021-06-16 10:41:13,S,555.2,2,28
2021-06-16 10:41:13,S,555.25,2,13
2021-06-16 10:41:13,B,554.3,2,11
2021-06-16 10:41:13,B,554.25,2,11
2021-06-16 10:41:13,B,554.1,2,21
2021-06-16 10:41:16,S,556.05,1,3
2021-06-16 10:41:20,S,555.65,2,20
2021-06-16 10:41:20,S,555.9,1,7
2021-06-16 10:41:20,B,554.8,3,28
2021-06-16 10:41:23,S,555.85,1,5
2021-06-16 10:41:23,S,556.1,2,30
2021-06-16 10:41:40,S,555.65,2,14
2021-06-16 10:41:40,S,556.05,1,10
2021-06-16 10:41:40,B,554.8,3,17
2021-06-16 10:41:54,S,555.6,2,14
2021-06-16 10:41:54,S,555.65,3,15
2021-06-16 10:41:54,S,555.7,1,23
2021-06-16 10:41:54,S,555.9,2,14
2021-06-16 10:41:54,B,554.8,2,16
2021-06-16 10:41:54,B,554.45,2,6
2021-06-16 10:41:54,B,554.4,4,6
2021-06-16 10:41:54,B,554.3,3,16
2021-06-16 10:41:55,B,554.35,1,7
2021-06-16 10:41:58,S,554.95,2,14
2021-06-16 10:42:07,B,554.1,3,36
2021-06-16 10:42:18,S,555.0,2,2
2021-06-16 10:42:18,S,555.2,2,8
2021-06-16 10:42:18,B,554.4,3,5
2021-06-16 10:42:27,S,555.3,1,5
2021-06-16 10:42:29,S,555.2,1,1
2021-06-16 10:42:29,S,555.25,1,7
2021-06-16 10:42:49,S,555.45,1,1
2021-06-16 10:42:49,S,555.6,3,14
2021-06-16 10:42:49,B,555.0,1,2
2021-06-16 10:42:49,B,554.65,1,12
2021-06-16 10:42:55,S,555.65,2,8
2021-06-16 10:42:55,S,555.7,2,30
2021-06-16 10:42:55,B,554.45,2,3
2021-06-16 10:42:57,S,555.3,3,20
2021-06-16 10:43:00,S,555.25,3,15
2021-06-16 10:43:09,S,555.3,2,8
2021-06-16 10:43:09,S,555.35,2,8
2021-06-16 10:43:09,B,554.25,1,10
2021-06-16 10:43:12,S,555.25,2,14
2021-06-16 10:43:12,S,555.3,1,7
2021-06-16 10:43:12,S,555.4,3,10
2021-06-16 10:43:16,S,555.35,3,9
2021-06-16 10:43:16,S,555.4,2,14
2021-06-16 10:43:16,S,555.5,2,14
2021-06-16 10:43:16,S,555.6,2,11
2021-06-16 10:43:16,B,554.45,1,12
2021-06-16 10:43:19,S,555.2,1,13
2021-06-16 10:43:19,S,555.25,2,8
2021-06-16 10:43:19,S,555.35,3,15
2021-06-16 10:43:26,S,555.3,1,1
2021-06-16 10:43:26,S,555.35,1,7
2021-06-16 10:43:26,S,555.4,2,3
2021-06-16 10:43:26,S,555.5,5,37
2021-06-16 10:43:26,B,554.45,1,13
2021-06-16 10:43:26,B,554.4,2,3
2021-06-16 10:43:26,B,554.35,1,3
2021-06-16 10:43:26,B,554.3,1,10
2021-06-16 10:43:28,S,554.55,1,7
2021-06-16 10:43:28,S,554.6,2,8
2021-06-16 10:43:31,S,554.8,2,29
2021-06-16 10:43:36,S,554.8,3,30
2021-06-16 10:43:36,S,554.9,2,10
2021-06-16 10:43:36,S,555.15,1,10
2021-06-16 10:43:36,B,553.55,2,38
2021-06-16 10:43:39,S,554.9,1,3
2021-06-16 10:43:39,S,555.15,2,11
2021-06-16 10:43:39,S,555.2,3,33
2021-06-16 10:43:39,S,555.25,2,38
2021-06-16 10:43:39,B,553.55,3,43
2021-06-16 10:43:48,S,554.9,3,11
2021-06-16 10:43:48,S,554.95,4,37
2021-06-16 10:43:48,S,555.0,3,43
2021-06-16 10:43:48,S,555.05,1,7
2021-06-16 10:43:48,B,553.55,4,44
2021-06-16 10:43:49,S,555.75,1,7
2021-06-16 10:43:49,B,553.75,2,2
2021-06-16 10:43:54,S,555.65,2,7
2021-06-16 10:43:54,S,555.7,1,27
2021-06-16 10:43:54,B,554.55,1,12
2021-06-16 10:43:54,B,554.0,1,15
2021-06-16 10:43:57,S,555.0,1,35
2021-06-16 10:43:57,S,555.35,1,1
2021-06-16 10:43:57,S,555.45,1,13
2021-06-16 10:43:57,S,555.55,2,15
2021-06-16 10:43:57,B,554.5,2,151
2021-06-16 10:43:57,B,554.0,2,16
2021-06-16 10:43:58,S,554.7,1,13
2021-06-16 10:43:58,S,554.8,3,10
2021-06-16 10:43:58,S,554.95,1,17
2021-06-16 10:43:58,B,554.0,1,2
2021-06-16 10:44:01,S,555.0,4,24
2021-06-16 10:44:01,S,555.1,2,3
2021-06-16 10:44:01,S,555.2,3,32
2021-06-16 10:44:01,B,553.95,2,13
2021-06-16 10:44:06,B,554.3,2,2
2021-06-16 10:44:15,S,555.1,1,1
2021-06-16 10:44:15,S,555.2,4,34
2021-06-16 10:44:15,S,555.25,2,35
2021-06-16 10:44:15,S,555.4,1,7
2021-06-16 10:44:15,B,554.65,1,5
2021-06-16 10:44:15,B,554.3,2,6
2021-06-16 10:44:17,B,554.0,2,13
2021-06-16 10:44:22,S,554.85,2,8
2021-06-16 10:44:22,S,554.95,2,30
2021-06-16 10:44:22,B,553.7,4,26
2021-06-16 10:44:28,S,554.95,2,18
2021-06-16 10:44:34,S,554.95,3,30
2021-06-16 10:44:36,S,554.9,1,12
2021-06-16 10:44:40,S,554.95,4,26
2021-06-16 10:44:40,S,555.25,1,22
2021-06-16 10:44:40,B,554.3,1,5
2021-06-16 10:44:40,B,553.9,2,3
2021-06-16 10:44:43,S,554.85,3,57
2021-06-16 10:44:43,S,554.9,3,21
2021-06-16 10:44:43,S,554.95,2,2
2021-06-16 10:44:43,S,555.0,2,201
2021-06-16 10:44:43,S,555.05,2,8
2021-06-16 10:44:43,B,553.75,3,11
2021-06-16 10:44:46,S,554.55,4,32
2021-06-16 10:44:46,S,554.6,3,31
2021-06-16 10:44:46,S,554.7,3,9
2021-06-16 10:44:46,B,553.8,2,2
2021-06-16 10:44:48,S,554.45,1,1
2021-06-16 10:44:48,S,554.5,2,23
2021-06-16 10:44:48,B,553.7,2,20
2021-06-16 10:45:04,S,554.35,2,22
2021-06-16 10:45:04,B,553.7,3,21
2021-06-16 10:45:05,S,554.6,3,14
2021-06-16 10:45:05,B,553.8,1,25
2021-06-16 10:45:05,B,553.75,1,8
2021-06-16 10:45:12,S,554.45,2,22
2021-06-16 10:45:12,S,554.6,2,13
2021-06-16 10:45:12,S,554.7,4,16
2021-06-16 10:45:23,B,553.8,2,26
2021-06-16 10:45:23,B,553.7,2,11
2021-06-16 10:45:25,S,554.2,2,13
2021-06-16 10:45:25,S,554.35,2,3
2021-06-16 10:45:25,B,553.6,1,10
2021-06-16 10:45:32,S,553.95,3,31
2021-06-16 10:45:32,B,553.5,1,16
2021-06-16 10:45:34,S,553.9,3,25
2021-06-16 10:45:34,S,553.95,2,30
2021-06-16 10:45:34,S,554.15,2,7
2021-06-16 10:45:34,B,553.2,1,30
2021-06-16 10:45:37,S,554.6,3,36
2021-06-16 10:45:37,B,553.5,2,16
2021-06-16 10:45:45,S,554.35,3,20
2021-06-16 10:45:51,S,554.6,2,18
2021-06-16 10:45:51,B,553.65,3,29
2021-06-16 10:45:51,B,553.5,1,15
2021-06-16 10:45:53,S,554.7,1,6
2021-06-16 10:45:53,B,553.7,3,15
2021-06-16 10:46:15,B,553.65,3,17
2021-06-16 10:46:19,S,554.0,1,38
2021-06-16 10:46:19,B,553.65,2,16
2021-06-16 10:46:27,S,554.0,1,28
2021-06-16 10:46:27,S,554.4,3,21
2021-06-16 10:46:34,S,554.0,1,27
2021-06-16 10:46:34,S,554.6,2,7
2021-06-16 10:46:34,S,554.65,2,31
2021-06-16 10:46:35,B,553.55,1,12
2021-06-16 10:46:39,B,553.65,1,15
2021-06-16 10:46:39,B,553.6,2,201
2021-06-16 10:46:39,B,553.55,2,31
2021-06-16 10:46:39,B,553.4,1,1
2021-06-16 10:46:45,B,553.5,1,3
2021-06-16 10:46:51,B,553.35,2,17
2021-06-16 10:47:01,S,554.35,3,28
2021-06-16 10:47:01,S,554.4,3,20
2021-06-16 10:47:01,S,554.55,3,8
2021-06-16 10:47:01,B,553.6,1,200
2021-06-16 10:47:01,B,553.45,3,17
2021-06-16 10:47:08,S,554.1,3,19
2021-06-16 10:47:08,B,553.45,1,3
2021-06-16 10:47:24,S,554.0,1,40
2021-06-16 10:47:24,S,554.1,2,7
2021-06-16 10:47:24,S,554.35,2,27
2021-06-16 10:47:24,B,553.45,2,4
2021-06-16 10:47:24,B,553.4,2,2
2021-06-16 10:47:24,B,553.35,1,15
2021-06-16 10:47:26,B,553.5,1,25
2021-06-16 10:47:26,B,553.45,3,5
2021-06-16 10:47:31,S,553.95,2,14
2021-06-16 10:47:31,B,553.2,1,28
2021-06-16 10:47:31,B,553.1,3,31
2021-06-16 10:47:31,B,553.05,2,10
2021-06-16 10:47:31,B,553.0,6,39
2021-06-16 10:47:38,S,554.15,1,5
2021-06-16 10:47:38,B,553.2,2,29
2021-06-16 10:47:38,B,553.15,2,16
2021-06-16 10:47:38,B,553.1,5,38
2021-06-16 10:47:38,B,553.05,3,11
2021-06-16 10:47:43,S,554.55,3,15
2021-06-16 10:47:46,B,553.35,2,6
2021-06-16 10:47:46,B,553.2,3,30
2021-06-16 10:47:48,B,553.6,1,2
2021-06-16 10:47:48,B,553.55,1,4
2021-06-16 10:48:13,B,553.55,2,24
2021-06-16 10:48:13,B,553.45,2,2
2021-06-16 10:48:17,S,554.4,2,8
2021-06-16 10:48:17,B,553.75,2,9
2021-06-16 10:48:17,B,553.55,1,15
2021-06-16 10:48:17,B,553.45,2,11
2021-06-16 10:48:21,S,554.35,1,26
2021-06-16 10:48:27,B,553.6,2,9
2021-06-16 10:48:30,B,553.55,1,18
2021-06-16 10:48:40,S,554.45,2,19
2021-06-16 10:48:45,S,554.4,1,4
2021-06-16 10:48:55,S,554.0,1,16
2021-06-16 10:48:57,S,554.0,1,15
2021-06-16 10:48:57,S,554.4,2,17
2021-06-16 10:48:57,B,553.7,2,5
2021-06-16 10:48:57,B,553.55,2,19
2021-06-16 10:49:00,S,554.6,2,12
2021-06-16 10:49:00,B,553.7,2,4
2021-06-16 10:49:11,S,554.55,2,8
2021-06-16 10:49:11,S,554.65,1,13
2021-06-16 10:49:11,S,554.7,2,14
2021-06-16 10:49:11,S,554.75,2,20
2021-06-16 10:49:13,B,554.0,2,99
2021-06-16 10:49:19,S,554.6,3,19
2021-06-16 10:49:19,S,554.65,1,7
2021-06-16 10:49:19,S,554.8,2,23
2021-06-16 10:49:19,B,553.85,2,13
2021-06-16 10:49:19,B,553.65,1,1
2021-06-16 10:49:19,B,553.6,2,6
2021-06-16 10:49:20,S,554.9,1,2
2021-06-16 10:49:20,B,554.2,2,15
2021-06-16 10:49:20,B,553.9,1,4
2021-06-16 10:49:23,S,554.95,3,21
2021-06-16 10:49:23,S,555.0,1,200
2021-06-16 10:49:23,S,555.05,1,11
2021-06-16 10:49:23,S,555.1,2,14
2021-06-16 10:49:23,B,554.05,1,4
2021-06-16 10:49:23,B,554.0,1,87
2021-06-16 10:49:25,B,553.75,2,10
2021-06-16 10:49:25,B,553.4,1,2
2021-06-16 10:49:28,B,553.75,3,20
2021-06-16 10:49:33,S,554.25,2,3
2021-06-16 10:49:33,S,554.4,2,13
2021-06-16 10:49:33,B,553.75,1,5
2021-06-16 10:49:33,B,553.6,1,3
2021-06-16 10:49:33,B,553.5,3,3
2021-06-16 10:49:39,S,554.0,2,117
2021-06-16 10:49:39,S,554.3,3,20
2021-06-16 10:49:39,B,553.3,2,7
2021-06-16 10:49:49,S,554.0,3,129
2021-06-16 10:49:49,S,554.3,3,15
2021-06-16 10:49:49,S,554.35,1,25
2021-06-16 10:49:49,B,553.2,3,33
2021-06-16 10:49:52,B,553.35,2,11
2021-06-16 10:49:52,B,553.25,1,9
2021-06-16 10:49:52,B,553.2,2,32
2021-06-16 10:49:55,S,553.95,2,3
2021-06-16 10:49:55,S,554.0,3,118
2021-06-16 10:49:55,S,554.3,4,30
2021-06-16 10:49:55,B,553.55,1,3
2021-06-16 10:49:55,B,553.5,2,2
2021-06-16 10:49:55,B,553.45,1,5
2021-06-16 10:49:55,B,553.35,1,6
