2021-06-16 10:35:50,S,379.9,1,31
2021-06-16 10:35:50,S,379.95,1,5
2021-06-16 10:35:50,S,380.0,12,882
2021-06-16 10:35:50,B,379.5,2,125
2021-06-16 10:35:50,B,379.45,4,75
2021-06-16 10:35:50,B,379.35,3,267
2021-06-16 10:35:50,B,379.3,3,1715
2021-06-16 10:35:50,B,379.25,2,12
2021-06-16 10:36:00,S,379.95,3,15
2021-06-16 10:36:00,S,380.0,14,1038
2021-06-16 10:36:00,B,379.45,2,32
2021-06-16 10:36:00,B,379.4,1,18
2021-06-16 10:36:00,B,379.35,2,277
2021-06-16 10:36:01,S,379.95,3,9
2021-06-16 10:36:01,S,380.0,14,1017
2021-06-16 10:36:05,S,379.95,2,4
2021-06-16 10:36:05,S,380.0,8,960
2021-06-16 10:36:05,S,380.05,6,56
2021-06-16 10:36:05,B,379.5,2,43
2021-06-16 10:36:05,B,379.45,5,98
2021-06-16 10:36:05,B,379.35,2,265
2021-06-16 10:36:17,S,379.95,3,30
2021-06-16 10:36:17,S,380.0,14,1016
2021-06-16 10:36:17,S,380.1,4,37
2021-06-16 10:36:17,S,380.15,1,10
2021-06-16 10:36:17,B,379.5,3,49
2021-06-16 10:36:17,B,379.45,4,71
2021-06-16 10:36:17,B,379.4,1,25
2021-06-16 10:36:18,S,379.95,3,39
2021-06-16 10:36:18,B,379.3,3,1728
2021-06-16 10:36:22,B,379.3,4,1753
2021-06-16 10:36:30,S,379.95,4,65
2021-06-16 10:36:30,S,380.0,15,1040
2021-06-16 10:36:30,B,379.5,2,97
2021-06-16 10:36:30,B,379.3,4,1755
2021-06-16 10:36:30,S,379.8,1,27
2021-06-16 10:36:30,B,379.5,2,39
2021-06-16 10:36:35,B,379.35,1,250
2021-06-16 10:36:41,S,379.8,3,47
2021-06-16 10:36:41,S,379.85,3,25
2021-06-16 10:36:41,S,380.0,10,986
2021-06-16 10:36:41,B,379.5,3,59
2021-06-16 10:36:41,B,379.3,2,1713
2021-06-16 10:36:41,B,379.25,1,10
2021-06-16 10:36:43,S,379.85,2,14
2021-06-16 10:36:51,S,379.85,3,15
2021-06-16 10:36:51,S,380.0,12,1041
2021-06-16 10:36:55,S,379.85,3,13
2021-06-16 10:36:55,B,379.5,3,138
2021-06-16 10:36:55,B,379.3,3,1688
2021-06-16 10:37:00,S,380.0,13,1141
2021-06-16 10:37:00,B,379.5,2,118
2021-06-16 10:37:00,B,379.35,1,500
2021-06-16 10:37:13,S,379.9,2,34
2021-06-16 10:37:13,B,379.5,1,18
2021-06-16 10:37:13,B,379.45,1,32
2021-06-16 10:37:13,B,379.35,3,577
2021-06-16 10:37:33,S,380.0,13,1142
2021-06-16 10:37:33,B,379.5,2,38
2021-06-16 10:37:33,B,379.45,2,52
2021-06-16 10:37:33,B,379.3,2,1639
2021-06-16 10:37:39,S,380.05,1,15
2021-06-16 10:37:39,B,379.55,2,68
2021-06-16 10:37:39,B,379.5,3,63
2021-06-16 10:37:39,B,379.45,2,22
2021-06-16 10:37:41,S,379.95,8,93
2021-06-16 10:37:41,S,380.0,12,1123
2021-06-16 10:37:41,B,379.4,4,58
2021-06-16 10:37:48,S,379.95,7,91
2021-06-16 10:37:48,S,380.0,10,1003
2021-06-16 10:37:48,B,379.5,3,146
2021-06-16 10:37:48,B,379.45,1,20
2021-06-16 10:37:48,B,379.4,5,60
2021-06-16 10:37:48,B,379.35,2,65
2021-06-16 10:37:48,B,379.3,2,1638
2021-06-16 10:37:49,S,379.55,1,2500
2021-06-16 10:37:49,S,379.6,2,29
2021-06-16 10:37:49,S,379.7,6,69
2021-06-16 10:37:55,S,379.5,2,5
2021-06-16 10:37:55,S,379.7,6,79
2021-06-16 10:37:55,B,379.15,5,73
2021-06-16 10:37:57,B,379.1,2,52
2021-06-16 10:38:11,S,379.7,6,86
2021-06-16 10:38:11,B,379.4,1,100
2021-06-16 10:38:11,B,379.2,5,90
2021-06-16 10:38:24,S,379.65,1,15
2021-06-16 10:38:24,S,379.7,6,56
2021-06-16 10:38:24,B,379.15,4,58
2021-06-16 10:38:40,S,379.5,1,10
2021-06-16 10:38:40,S,379.55,2,2701
2021-06-16 10:38:40,S,379.65,1,32
2021-06-16 10:38:40,S,379.7,5,54
2021-06-16 10:38:40,S,379.75,2,29
2021-06-16 10:38:40,B,379.4,1,50
2021-06-16 10:38:40,B,379.35,1,30
2021-06-16 10:38:40,B,379.2,1,32
2021-06-16 10:38:45,S,379.9,6,61
2021-06-16 10:38:45,S,379.95,3,27
2021-06-16 10:38:45,B,379.45,2,77
2021-06-16 10:38:45,B,379.35,7,116
2021-06-16 10:38:57,S,379.8,1,300
2021-06-16 10:38:57,S,379.9,5,46
2021-06-16 10:38:57,S,379.95,2,25
2021-06-16 10:38:57,S,380.0,8,576
2021-06-16 10:38:57,B,379.45,3,261
2021-06-16 10:38:57,B,379.4,2,11
2021-06-16 10:38:57,B,379.35,6,89
2021-06-16 10:39:01,S,379.8,1,200
2021-06-16 10:39:01,B,379.5,1,3
2021-06-16 10:39:01,B,379.4,6,68
2021-06-16 10:39:02,B,379.5,3,14
2021-06-16 10:39:02,B,379.45,4,288
2021-06-16 10:39:21,S,380.0,8,565
2021-06-16 10:39:21,B,379.5,2,28
2021-06-16 10:39:21,B,379.45,4,47
2021-06-16 10:39:26,B,379.5,3,30
2021-06-16 10:39:26,B,379.45,3,20
2021-06-16 10:39:26,B,379.4,6,85
2021-06-16 10:39:27,S,379.8,1,100
2021-06-16 10:39:27,S,379.9,1,32
2021-06-16 10:39:27,S,379.95,6,68
2021-06-16 10:39:27,B,379.55,2,309
2021-06-16 10:39:27,B,379.45,3,14
2021-06-16 10:39:27,B,379.4,7,100
2021-06-16 10:39:27,B,379.35,2,32
2021-06-16 10:39:31,S,380.1,3,41
2021-06-16 10:39:31,S,380.15,6,63
2021-06-16 10:39:31,S,380.35,1,28
2021-06-16 10:39:31,B,379.6,3,36
2021-06-16 10:39:31,B,379.5,2,27
2021-06-16 10:39:38,B,379.8,1,200
2021-06-16 10:39:38,B,379.5,3,42
2021-06-16 10:39:39,S,380.1,1,32
2021-06-16 10:39:39,B,379.55,6,359
2021-06-16 10:39:42,S,380.0,7,550
2021-06-16 10:39:42,S,380.1,2,34
2021-06-16 10:39:42,S,380.15,6,68
2021-06-16 10:39:42,S,380.25,2,42
2021-06-16 10:39:42,B,379.6,4,51
2021-06-16 10:39:42,B,379.55,7,379
2021-06-16 10:39:42,B,379.5,4,542
2021-06-16 10:39:52,S,379.95,2,35
2021-06-16 10:39:52,S,380.05,7,82
2021-06-16 10:39:52,S,380.1,3,11
2021-06-16 10:39:52,S,380.15,3,27
2021-06-16 10:39:52,B,379.8,1,184
2021-06-16 10:39:52,B,379.55,6,377
2021-06-16 10:39:54,S,380.05,8,97
2021-06-16 10:39:54,S,380.1,1,5
2021-06-16 10:40:00,B,379.55,3,329
2021-06-16 10:40:04,S,379.9,3,115
2021-06-16 10:40:10,S,379.85,1,27
2021-06-16 10:40:10,S,379.9,2,113
2021-06-16 10:40:10,S,379.95,8,102
2021-06-16 10:40:10,S,380.0,9,1052
2021-06-16 10:40:10,B,379.35,4,57
2021-06-16 10:40:12,S,379.95,3,43
2021-06-16 10:40:21,S,379.95,4,75
2021-06-16 10:40:21,B,379.55,3,258
2021-06-16 10:40:25,B,379.45,5,66
2021-06-16 10:40:25,B,379.4,1,16
2021-06-16 10:40:34,S,379.8,1,8
2021-06-16 10:40:34,S,379.95,3,49
2021-06-16 10:40:34,B,379.55,4,263
2021-06-16 10:40:34,B,379.5,3,540
2021-06-16 10:40:34,B,379.4,5,73
2021-06-16 10:40:34,B,379.35,1,26
2021-06-16 10:40:38,B,379.55,4,190
2021-06-16 10:40:38,B,379.35,2,41
2021-06-16 10:40:42,S,380.0,15,1130
2021-06-16 10:40:42,B,379.6,1,9
2021-06-16 10:40:42,B,379.55,3,181
2021-06-16 10:40:48,S,379.8,1,25
2021-06-16 10:41:10,B,379.55,6,224
2021-06-16 10:41:10,B,379.35,1,25
2021-06-16 10:41:14,S,379.8,1,15
2021-06-16 10:41:14,S,379.9,1,110
2021-06-16 10:41:14,S,379.95,2,17
2021-06-16 10:41:14,B,379.5,2,525
2021-06-16 10:41:14,B,379.4,5,59
2021-06-16 10:41:14,B,379.35,2,75
2021-06-16 10:41:18,S,379.8,1,99
2021-06-16 10:41:18,S,379.9,2,142
2021-06-16 10:41:18,S,380.0,14,1105
2021-06-16 10:41:18,S,380.05,2,17
2021-06-16 10:41:18,B,379.5,4,553
2021-06-16 10:41:22,S,379.9,2,112
2021-06-16 10:41:22,S,380.0,15,1255
2021-06-16 10:41:22,S,380.15,3,19
2021-06-16 10:41:22,B,379.8,1,25
2021-06-16 10:41:22,B,379.5,2,526
2021-06-16 10:41:37,B,379.5,2,502
2021-06-16 10:41:40,S,379.95,6,85
2021-06-16 10:41:40,B,379.55,6,153
2021-06-16 10:41:40,B,379.5,3,652
2021-06-16 10:41:40,B,379.45,5,59
2021-06-16 10:41:40,B,379.4,2,17
2021-06-16 10:41:41,S,379.8,1,4
2021-06-16 10:41:41,S,379.95,7,100
2021-06-16 10:41:41,S,380.0,10,1225
2021-06-16 10:41:41,B,379.55,5,144
2021-06-16 10:41:41,B,379.45,1,9
2021-06-16 10:41:41,B,379.35,2,77
2021-06-16 10:41:49,S,379.85,1,32
2021-06-16 10:41:49,S,379.9,1,108
2021-06-16 10:41:49,B,379.55,6,85
2021-06-16 10:41:49,B,379.5,2,650
2021-06-16 10:41:49,B,379.3,3,1654
2021-06-16 10:42:06,B,379.55,5,76
2021-06-16 10:42:14,S,379.9,2,140
2021-06-16 10:42:14,S,379.95,1,15
2021-06-16 10:42:14,S,380.0,15,1278
2021-06-16 10:42:14,S,380.05,2,41
2021-06-16 10:42:14,B,379.4,6,74
2021-06-16 10:42:21,S,379.9,2,13
2021-06-16 10:42:21,S,379.95,2,34
2021-06-16 10:42:21,S,380.05,5,53
2021-06-16 10:42:21,B,379.65,1,3
2021-06-16 10:42:21,B,379.5,2,176
2021-06-16 10:42:24,S,379.9,4,42
2021-06-16 10:42:24,S,379.95,7,87
2021-06-16 10:42:24,B,379.6,2,509
2021-06-16 10:42:24,B,379.55,6,77
2021-06-16 10:42:24,B,379.45,4,57
2021-06-16 10:42:30,S,379.6,1,5
2021-06-16 10:42:30,S,379.8,3,44
2021-06-16 10:42:30,S,379.9,3,28
2021-06-16 10:42:30,B,379.3,1,1613
2021-06-16 10:42:30,S,380.0,12,1242
2021-06-16 10:42:37,S,379.8,2,4
2021-06-16 10:42:37,S,379.85,2,34
2021-06-16 10:42:37,S,379.9,3,38
2021-06-16 10:42:37,S,380.0,13,1247
2021-06-16 10:42:37,B,379.4,5,72
2021-06-16 10:42:37,B,379.3,2,1628
2021-06-16 10:42:40,S,379.9,3,45
2021-06-16 10:42:40,S,379.95,6,55
2021-06-16 10:42:40,S,380.0,14,1273
2021-06-16 10:42:40,S,380.1,2,17
2021-06-16 10:42:40,B,379.6,1,100
2021-06-16 10:42:40,B,379.5,1,150
2021-06-16 10:42:40,B,379.4,4,57
2021-06-16 10:42:45,S,380.1,3,19
2021-06-16 10:42:54,S,380.05,2,40
2021-06-16 10:42:54,B,379.65,1,55
2021-06-16 10:42:54,B,379.5,7,229
2021-06-16 10:42:54,B,379.45,1,15
2021-06-16 10:43:00,S,379.65,1,5
2021-06-16 10:43:00,S,380.05,3,42
2021-06-16 10:43:00,B,379.6,2,132
2021-06-16 10:43:00,B,379.55,2,22
2021-06-16 10:43:00,B,379.5,2,152
2021-06-16 10:43:00,B,379.4,5,90
2021-06-16 10:43:01,S,380.05,3,56
2021-06-16 10:43:01,B,379.6,2,123
2021-06-16 10:43:01,B,379.55,1,20
2021-06-16 10:43:01,B,379.35,1,50
2021-06-16 10:43:08,B,379.5,7,242
2021-06-16 10:43:16,S,380.0,5,633
2021-06-16 10:43:16,S,380.05,4,58
2021-06-16 10:43:16,S,380.15,1,20
2021-06-16 10:43:17,B,379.55,2,47
2021-06-16 10:43:17,B,379.45,2,18
2021-06-16 10:43:21,S,380.05,1,16
2021-06-16 10:43:21,S,380.1,2,38
2021-06-16 10:43:21,S,380.15,2,22
2021-06-16 10:43:21,B,379.7,1,27
2021-06-16 10:43:27,S,380.1,3,40
2021-06-16 10:43:27,S,380.25,1,15
2021-06-16 10:43:27,B,379.65,1,19
2021-06-16 10:43:27,B,379.55,2,34
2021-06-16 10:43:30,S,380.1,1,2
2021-06-16 10:43:37,S,379.85,1,3
2021-06-16 10:43:41,S,380.0,6,512
2021-06-16 10:43:47,S,379.85,1,2
2021-06-16 10:43:47,S,379.9,1,50
2021-06-16 10:43:47,S,380.0,5,510
2021-06-16 10:43:47,S,380.05,4,55
2021-06-16 10:43:47,B,379.65,2,30
2021-06-16 10:43:47,B,379.6,1,91
2021-06-16 10:43:47,B,379.55,1,32
2021-06-16 10:43:47,B,379.5,6,240
2021-06-16 10:43:47,B,379.45,1,3
2021-06-16 10:43:50,S,380.0,1,49
2021-06-16 10:43:50,S,380.35,4,43
2021-06-16 10:43:50,B,379.85,1,32
2021-06-16 10:43:50,B,379.75,3,37
2021-06-16 10:43:56,S,380.0,1,46
2021-06-16 10:43:56,S,380.35,3,41
2021-06-16 10:43:56,S,380.4,2,24
2021-06-16 10:43:56,B,379.95,1,26
2021-06-16 10:43:56,B,379.85,3,109
2021-06-16 10:43:56,B,379.8,4,56
2021-06-16 10:43:56,B,379.75,2,34
2021-06-16 10:43:56,B,379.7,1,15
2021-06-16 10:43:57,S,380.2,2,9
2021-06-16 10:43:57,B,380.0,3,434
2021-06-16 10:44:00,B,380.0,5,454
2021-06-16 10:44:07,S,380.2,3,17
2021-06-16 10:44:07,S,380.35,1,10
2021-06-16 10:44:07,S,380.45,3,33
2021-06-16 10:44:07,S,380.5,5,111
2021-06-16 10:44:07,B,380.1,1,3
2021-06-16 10:44:07,B,380.0,6,504
2021-06-16 10:44:07,B,379.95,3,50
2021-06-16 10:44:09,S,380.45,2,31
2021-06-16 10:44:09,S,380.5,4,86
2021-06-16 10:44:09,S,380.55,2,18
2021-06-16 10:44:09,B,380.05,1,32
2021-06-16 10:44:09,B,380.0,11,606
2021-06-16 10:44:09,B,379.95,2,27
2021-06-16 10:44:09,B,379.85,2,175
2021-06-16 10:44:15,S,380.45,2,47
2021-06-16 10:44:15,S,380.5,1,50
2021-06-16 10:44:15,S,380.55,3,35
2021-06-16 10:44:15,S,380.6,1,17
2021-06-16 10:44:15,S,380.65,1,18
2021-06-16 10:44:15,B,380.05,6,100
2021-06-16 10:44:15,B,379.9,1,2
2021-06-16 10:44:15,B,379.85,3,177
2021-06-16 10:44:15,B,379.8,2,165
2021-06-16 10:44:15,S,380.9,1,30
2021-06-16 10:44:15,B,380.0,6,522
2021-06-16 10:44:19,B,380.35,1,25
2021-06-16 10:44:19,B,380.05,2,28
2021-06-16 10:44:23,S,380.8,2,31
2021-06-16 10:44:32,S,380.7,2,21
2021-06-16 10:44:32,B,380.5,1,26
2021-06-16 10:44:34,S,380.8,3,33
2021-06-16 10:44:34,S,380.85,3,13
2021-06-16 10:44:34,S,380.9,2,45
2021-06-16 10:44:42,S,380.7,1,1
2021-06-16 10:44:42,S,380.8,2,17
2021-06-16 10:44:42,S,380.85,2,18
2021-06-16 10:44:42,S,380.9,4,56
2021-06-16 10:44:42,B,380.55,1,4
2021-06-16 10:44:42,B,380.5,1,21
2021-06-16 10:44:42,B,380.4,1,32
2021-06-16 10:44:42,B,380.35,6,86
2021-06-16 10:44:42,S,380.9,7,87
2021-06-16 10:44:42,S,380.95,1,39
2021-06-16 10:44:42,B,380.5,1,55
2021-06-16 10:44:48,S,380.8,3,15
2021-06-16 10:44:48,S,380.85,2,26
2021-06-16 10:44:48,S,380.9,6,85
2021-06-16 10:44:48,S,380.95,2,41
2021-06-16 10:44:48,S,381.0,2,150
2021-06-16 10:44:48,B,380.35,3,43
2021-06-16 10:44:48,B,380.3,3,50
2021-06-16 10:44:48,B,380.2,2,177
2021-06-16 10:44:52,S,380.85,3,12
2021-06-16 10:44:52,S,380.95,4,52
2021-06-16 10:44:52,S,381.0,3,176
2021-06-16 10:44:52,S,381.05,1,2
2021-06-16 10:44:52,B,380.5,2,75
2021-06-16 10:44:52,B,380.45,1,32
2021-06-16 10:44:52,B,380.4,4,77
2021-06-16 10:44:52,B,380.35,2,11
2021-06-16 10:44:52,B,380.25,1,15
2021-06-16 10:45:04,S,381.15,1,12
2021-06-16 10:45:04,S,381.2,4,20
2021-06-16 10:45:04,S,381.25,2,5
2021-06-16 10:45:04,S,381.3,3,49
2021-06-16 10:45:04,S,381.45,1,15
2021-06-16 10:45:04,B,380.85,1,3
2021-06-16 10:45:04,B,380.8,1,32
2021-06-16 10:45:04,B,380.75,4,60
2021-06-16 10:45:04,B,380.7,1,6
2021-06-16 10:45:04,B,380.65,1,27
2021-06-16 10:45:06,S,381.5,2,7
2021-06-16 10:45:06,S,381.55,3,25
2021-06-16 10:45:11,S,381.5,3,9
2021-06-16 10:45:11,S,381.55,4,52
2021-06-16 10:45:11,S,381.6,2,106
2021-06-16 10:45:11,B,381.1,1,32
2021-06-16 10:45:11,B,381.05,1,3
2021-06-16 10:45:11,B,380.95,6,68
2021-06-16 10:45:11,B,380.9,2,28
2021-06-16 10:45:15,S,381.2,1,8
