2021-06-16 10:36:49,S,86.0,4,775
2021-06-16 10:36:52,B,85.8,7,317
2021-06-16 10:36:54,S,86.0,6,1010
2021-06-16 10:36:57,S,85.95,2,165
2021-06-16 10:36:57,S,86.0,5,823
2021-06-16 10:37:00,B,85.7,8,851
2021-06-16 10:37:02,S,85.95,2,161
2021-06-16 10:37:02,S,86.0,5,950
2021-06-16 10:37:02,B,85.75,6,646
2021-06-16 10:37:07,B,85.75,5,325
2021-06-16 10:37:07,B,85.7,6,715
2021-06-16 10:37:10,S,86.05,3,214
2021-06-16 10:37:10,B,85.8,7,321
2021-06-16 10:37:10,B,85.75,4,234
2021-06-16 10:37:10,B,85.65,6,333
2021-06-16 10:37:10,B,85.6,14,1173
2021-06-16 10:37:13,S,86.0,3,760
2021-06-16 10:37:13,B,85.85,2,41
2021-06-16 10:37:13,B,85.8,5,311
2021-06-16 10:37:13,B,85.75,5,340
2021-06-16 10:37:22,S,86.0,2,585
2021-06-16 10:37:22,B,85.9,1,10
2021-06-16 10:37:22,B,85.85,5,442
2021-06-16 10:37:22,B,85.8,7,475
2021-06-16 10:37:24,S,86.1,6,808
2021-06-16 10:37:28,S,86.1,5,484
2021-06-16 10:37:31,S,86.05,3,472
2021-06-16 10:37:31,S,86.1,4,384
2021-06-16 10:37:33,S,86.0,3,595
2021-06-16 10:37:33,S,86.05,2,166
2021-06-16 10:37:33,S,86.1,6,755
2021-06-16 10:37:33,S,86.15,7,1623
2021-06-16 10:37:33,B,85.95,1,3
2021-06-16 10:37:33,B,85.85,6,188
2021-06-16 10:37:33,B,85.8,6,366
2021-06-16 10:37:33,B,85.7,7,824
2021-06-16 10:37:36,S,86.1,3,213
2021-06-16 10:37:36,S,86.15,6,1604
2021-06-16 10:37:36,S,86.2,7,594
2021-06-16 10:37:36,B,85.95,3,31
2021-06-16 10:37:36,B,85.9,4,238
2021-06-16 10:37:36,B,85.85,6,506
2021-06-16 10:37:41,S,86.15,4,1457
2021-06-16 10:37:41,B,85.95,5,360
2021-06-16 10:37:41,B,85.9,2,137
2021-06-16 10:37:41,B,85.8,5,356
2021-06-16 10:37:54,S,86.2,5,528
2021-06-16 10:37:54,B,85.8,6,468
2021-06-16 10:37:54,B,85.75,4,249
2021-06-16 10:38:04,S,86.2,6,576
2021-06-16 10:38:04,B,85.9,4,204
2021-06-16 10:38:11,S,86.35,7,418
2021-06-16 10:38:11,B,85.85,7,295
2021-06-16 10:38:11,B,85.8,7,487
2021-06-16 10:38:15,S,86.1,2,110
2021-06-16 10:38:15,S,86.15,3,1357
2021-06-16 10:38:15,B,85.95,4,335
2021-06-16 10:38:15,B,85.9,3,185
2021-06-16 10:38:15,B,85.8,8,654
2021-06-16 10:38:15,B,85.75,5,268
2021-06-16 10:38:27,B,85.9,5,461
2021-06-16 10:38:45,B,85.9,4,150
2021-06-16 10:38:45,B,85.85,4,94
2021-06-16 10:38:48,S,86.1,3,290
2021-06-16 10:38:51,S,86.2,5,476
2021-06-16 10:38:51,B,85.85,5,185
2021-06-16 10:38:55,S,86.1,4,604
2021-06-16 10:38:55,S,86.15,5,1523
2021-06-16 10:38:55,S,86.25,9,1550
2021-06-16 10:38:55,B,85.8,8,660
2021-06-16 10:38:55,B,85.75,4,231
2021-06-16 10:39:06,S,86.1,4,490
2021-06-16 10:39:07,S,86.1,3,289
2021-06-16 10:39:07,S,86.15,5,1806
2021-06-16 10:39:07,B,85.9,4,120
2021-06-16 10:39:07,B,85.85,6,276
2021-06-16 10:39:07,B,85.8,7,542
2021-06-16 10:39:12,B,86.0,1,75
2021-06-16 10:39:16,S,86.1,4,299
2021-06-16 10:39:16,B,86.0,3,192
2021-06-16 10:39:16,B,85.95,5,661
2021-06-16 10:39:16,B,85.9,2,107
2021-06-16 10:39:16,B,85.85,5,198
2021-06-16 10:39:17,S,86.15,4,1475
2021-06-16 10:39:17,B,85.9,3,117
2021-06-16 10:39:19,B,86.0,2,51
2021-06-16 10:39:22,S,86.1,3,234
2021-06-16 10:39:36,S,86.1,2,224
2021-06-16 10:39:36,B,85.95,4,651
2021-06-16 10:39:58,S,86.1,3,283
2021-06-16 10:40:00,S,86.15,4,1302
2021-06-16 10:40:00,B,86.0,1,25
2021-06-16 10:40:00,B,85.95,2,303
2021-06-16 10:40:00,B,85.9,4,165
2021-06-16 10:40:00,B,85.85,7,380
2021-06-16 10:40:06,B,86.0,2,161
2021-06-16 10:40:06,B,85.95,5,704
2021-06-16 10:40:18,S,86.1,3,273
2021-06-16 10:40:18,S,86.2,6,551
2021-06-16 10:40:18,B,86.0,3,252
2021-06-16 10:40:18,B,85.95,5,681
2021-06-16 10:40:18,B,85.9,3,155
2021-06-16 10:40:18,B,85.85,6,289
2021-06-16 10:40:18,B,85.8,8,646
2021-06-16 10:40:19,S,86.1,5,692
2021-06-16 10:40:19,S,86.25,8,1503
2021-06-16 10:40:22,S,86.1,6,886
2021-06-16 10:40:22,B,85.85,7,286
2021-06-16 10:40:22,B,85.75,5,331
2021-06-16 10:40:36,B,85.85,3,99
2021-06-16 10:40:38,S,86.05,2,816
2021-06-16 10:40:38,B,85.9,2,58
2021-06-16 10:40:38,B,85.85,4,131
2021-06-16 10:40:38,B,85.8,7,427
2021-06-16 10:40:43,S,86.1,5,584
2021-06-16 10:40:50,B,85.85,6,144
2021-06-16 10:40:59,S,86.05,3,900
2021-06-16 10:40:59,B,85.85,7,185
2021-06-16 10:40:59,B,85.7,8,843
2021-06-16 10:41:08,S,86.05,2,155
2021-06-16 10:41:08,S,86.1,6,898
2021-06-16 10:41:08,B,85.9,3,58
2021-06-16 10:41:15,S,86.1,6,625
2021-06-16 10:41:15,B,85.95,1,252
2021-06-16 10:41:15,B,85.9,5,396
2021-06-16 10:41:18,S,86.1,3,305
2021-06-16 10:41:18,B,86.0,2,324
2021-06-16 10:41:18,B,85.95,3,293
2021-06-16 10:41:24,S,86.1,3,278
2021-06-16 10:41:27,S,86.2,8,978
2021-06-16 10:41:42,S,86.1,4,369
2021-06-16 10:41:42,S,86.15,5,1391
2021-06-16 10:41:42,B,86.05,1,200
2021-06-16 10:41:42,B,85.95,6,379
2021-06-16 10:41:42,B,85.8,7,514
2021-06-16 10:41:42,S,86.1,3,169
2021-06-16 10:41:42,B,85.85,5,172
2021-06-16 10:41:49,S,86.25,9,1548
2021-06-16 10:41:57,B,85.9,3,111
2021-06-16 10:41:57,B,85.85,6,263
2021-06-16 10:41:57,B,85.8,6,417
2021-06-16 10:42:13,S,86.1,2,105
2021-06-16 10:42:42,B,85.95,6,645
2021-06-16 10:42:42,B,85.9,5,426
2021-06-16 10:42:43,S,86.15,4,1075
2021-06-16 10:42:46,S,86.15,6,1427
2021-06-16 10:42:46,B,85.85,7,385
2021-06-16 10:42:48,S,86.15,5,1399
2021-06-16 10:42:50,S,86.1,3,128
2021-06-16 10:42:50,S,86.15,6,1451
2021-06-16 10:42:50,B,85.95,5,238
2021-06-16 10:42:50,B,85.85,6,294
2021-06-16 10:42:50,B,85.75,4,219
2021-06-16 10:43:05,S,86.3,9,784
2021-06-16 10:43:05,B,86.0,4,385
2021-06-16 10:43:05,B,85.95,4,725
2021-06-16 10:43:05,B,85.9,4,301
2021-06-16 10:43:05,B,85.85,5,203
2021-06-16 10:43:05,B,85.8,7,539
2021-06-16 10:43:06,S,86.0,2,4925
2021-06-16 10:43:06,S,86.2,7,651
2021-06-16 10:43:06,B,85.85,2,62
2021-06-16 10:43:06,B,85.75,4,331
2021-06-16 10:43:06,B,85.65,7,432
2021-06-16 10:43:12,S,86.0,2,4714
2021-06-16 10:43:12,S,86.1,5,470
2021-06-16 10:43:19,S,85.95,3,476
2021-06-16 10:43:19,B,85.8,6,355
2021-06-16 10:43:28,S,85.95,3,426
2021-06-16 10:43:28,S,86.0,4,4953
2021-06-16 10:43:33,S,85.95,2,290
2021-06-16 10:43:33,S,86.0,5,4994
2021-06-16 10:43:33,S,86.05,4,307
2021-06-16 10:43:33,S,86.1,6,511
2021-06-16 10:43:33,B,85.85,1,5
2021-06-16 10:43:33,B,85.8,5,314
2021-06-16 10:43:34,B,85.8,6,499
2021-06-16 10:43:37,S,86.05,3,216
2021-06-16 10:43:37,B,85.9,2,536
2021-06-16 10:43:39,B,85.85,3,64
2021-06-16 10:43:45,S,86.0,2,4789
2021-06-16 10:43:45,S,86.1,5,497
2021-06-16 10:43:50,S,86.05,4,535
2021-06-16 10:43:50,B,85.9,1,500
2021-06-16 10:43:50,B,85.85,4,105
2021-06-16 10:43:50,B,85.75,5,531
2021-06-16 10:44:23,S,86.0,1,4615
2021-06-16 10:44:23,S,86.05,2,175
2021-06-16 10:44:23,S,86.15,4,1034
2021-06-16 10:44:23,S,86.2,8,825
2021-06-16 10:44:23,B,85.85,6,517
2021-06-16 10:44:23,B,85.8,7,545
2021-06-16 10:44:27,S,86.2,7,777
2021-06-16 10:44:38,B,85.9,2,550
2021-06-16 10:44:53,S,86.1,2,65
2021-06-16 10:44:53,S,86.3,10,785
2021-06-16 10:44:53,B,85.95,4,491
2021-06-16 10:44:53,B,85.9,3,591
2021-06-16 10:44:53,B,85.85,4,207
2021-06-16 10:44:53,B,85.8,8,729
2021-06-16 10:44:53,B,85.75,6,636
2021-06-16 10:44:54,S,86.1,5,471
2021-06-16 10:44:54,S,86.15,3,975
2021-06-16 10:44:54,B,85.85,2,58
2021-06-16 10:45:08,S,86.0,2,70
2021-06-16 10:45:08,S,86.05,3,289
2021-06-16 10:45:08,S,86.1,5,421
2021-06-16 10:45:09,B,85.85,3,149
2021-06-16 10:45:14,B,85.85,5,497
2021-06-16 10:45:17,B,85.9,4,860
2021-06-16 10:45:17,B,85.85,4,189
2021-06-16 10:45:25,S,86.15,4,1016
2021-06-16 10:45:25,B,85.9,3,556
2021-06-16 10:45:25,B,85.85,5,493
2021-06-16 10:45:25,B,85.75,5,511
2021-06-16 10:45:25,B,85.7,7,688
2021-06-16 10:45:27,B,85.9,1,6
2021-06-16 10:45:29,B,85.7,7,672
2021-06-16 10:45:31,S,86.05,4,585
2021-06-16 10:45:31,B,85.85,5,280
2021-06-16 10:45:31,B,85.65,7,434
2021-06-16 10:45:42,B,85.7,7,667
2021-06-16 10:45:48,B,85.7,7,690
2021-06-16 10:45:50,B,85.9,2,63
2021-06-16 10:45:59,B,85.9,2,59
2021-06-16 10:45:59,B,85.85,4,274
2021-06-16 10:46:01,S,86.05,3,280
2021-06-16 10:46:01,B,85.9,3,250
2021-06-16 10:46:03,S,86.05,2,189
2021-06-16 10:46:03,S,86.25,10,1549
2021-06-16 10:46:03,B,85.9,4,576
2021-06-16 10:46:03,B,85.85,5,314
2021-06-16 10:46:08,B,85.85,6,405
2021-06-16 10:46:13,B,85.9,3,215
2021-06-16 10:46:23,B,85.9,2,206
2021-06-16 10:46:35,B,85.85,7,740
2021-06-16 10:47:32,S,86.0,1,6
2021-06-16 10:47:32,S,86.05,3,298
2021-06-16 10:47:32,S,86.1,5,492
2021-06-16 10:47:32,B,85.9,3,244
2021-06-16 10:47:32,B,85.85,6,632
2021-06-16 10:47:32,B,85.8,6,508
2021-06-16 10:47:32,B,85.75,5,524
2021-06-16 10:47:32,B,85.7,7,684
2021-06-16 10:47:33,B,85.7,6,567
2021-06-16 10:47:35,S,86.0,3,1314
2021-06-16 10:47:35,B,85.85,3,136
2021-06-16 10:48:00,S,86.0,4,1490
2021-06-16 10:48:00,S,86.05,4,338
2021-06-16 10:48:00,B,85.85,5,233
2021-06-16 10:48:00,B,85.7,5,467
2021-06-16 10:48:17,S,86.0,3,1182
2021-06-16 10:48:17,S,86.05,5,662
2021-06-16 10:48:17,S,86.1,6,532
2021-06-16 10:48:17,S,86.15,5,1116
2021-06-16 10:48:17,S,86.2,8,818
2021-06-16 10:48:17,B,85.8,6,449
2021-06-16 10:48:17,B,85.75,4,406
2021-06-16 10:48:17,B,85.7,6,576
2021-06-16 10:48:18,S,86.0,4,1496
2021-06-16 10:48:18,S,86.05,4,316
2021-06-16 10:48:18,S,86.15,5,1034
2021-06-16 10:48:18,S,86.2,9,836
2021-06-16 10:48:18,B,85.8,3,292
2021-06-16 10:48:18,B,85.75,3,348
2021-06-16 10:48:18,B,85.7,5,549
2021-06-16 10:48:30,S,85.9,5,691
2021-06-16 10:48:30,S,86.0,5,1844
2021-06-16 10:48:30,S,86.05,6,507
2021-06-16 10:48:30,B,85.8,1,125
2021-06-16 10:48:37,B,85.7,4,477
2021-06-16 10:48:37,B,85.6,17,1541
2021-06-16 10:48:43,S,85.9,5,693
2021-06-16 10:48:51,B,85.8,1,10
2021-06-16 10:48:51,B,85.7,5,517
2021-06-16 10:49:03,S,85.9,5,670
2021-06-16 10:49:03,S,85.95,4,393
2021-06-16 10:49:03,B,85.65,6,313
2021-06-16 10:49:06,S,85.9,4,506
2021-06-16 10:49:06,S,86.05,7,547
2021-06-16 10:49:06,B,85.7,3,377
2021-06-16 10:49:06,B,85.65,5,295
2021-06-16 10:49:06,B,85.6,16,1531
2021-06-16 10:49:11,S,85.9,5,692
2021-06-16 10:49:11,S,86.0,6,1884
2021-06-16 10:49:11,B,85.75,2,300
2021-06-16 10:49:11,B,85.65,7,477
2021-06-16 10:49:11,B,85.6,15,1411
2021-06-16 10:49:13,B,85.7,2,318
2021-06-16 10:49:13,B,85.65,6,430
2021-06-16 10:49:17,S,85.9,5,648
2021-06-16 10:49:28,S,85.85,2,71
2021-06-16 10:49:28,S,85.9,4,608
2021-06-16 10:49:28,B,85.75,3,116
2021-06-16 10:49:28,S,85.9,3,248
2021-06-16 10:49:28,S,85.95,6,751
2021-06-16 10:49:33,S,85.95,5,433
2021-06-16 10:49:33,B,85.75,3,125
2021-06-16 10:49:45,S,86.05,6,456
2021-06-16 10:49:45,S,86.1,8,650
2021-06-16 10:49:45,B,85.7,3,366
2021-06-16 10:49:45,B,85.65,6,379
2021-06-16 10:49:55,S,85.9,4,568
2021-06-16 10:49:55,B,85.75,3,124
2021-06-16 10:50:07,S,85.9,2,157
2021-06-16 10:50:07,S,86.0,7,1984
2021-06-16 10:50:07,S,86.1,7,525
2021-06-16 10:50:07,B,85.75,5,523
2021-06-16 10:50:07,B,85.7,4,406
2021-06-16 10:50:09,S,85.9,6,736
2021-06-16 10:50:09,B,85.7,5,412
2021-06-16 10:50:09,B,85.65,7,900
2021-06-16 10:50:18,S,86.0,6,984
2021-06-16 10:50:23,S,85.9,5,702
2021-06-16 10:50:23,B,85.7,4,293
2021-06-16 10:50:34,B,85.7,3,245
2021-06-16 10:50:50,S,85.9,7,902
2021-06-16 10:50:50,B,85.7,4,301
2021-06-16 10:50:50,B,85.65,6,788
2021-06-16 10:51:14,S,85.9,6,868
2021-06-16 10:51:14,B,85.7,2,154
2021-06-16 10:51:14,B,85.65,7,470
2021-06-16 10:51:18,S,85.9,4,443
2021-06-16 10:51:18,B,85.7,5,537
2021-06-16 10:51:22,S,85.9,5,477
2021-06-16 10:51:25,S,85.9,6,812
2021-06-16 10:51:25,S,85.95,6,533
2021-06-16 10:51:25,B,85.7,4,233
2021-06-16 10:51:25,B,85.65,7,488
2021-06-16 10:51:30,B,85.7,6,639
2021-06-16 10:51:30,B,85.6,16,1520
2021-06-16 10:51:36,S,85.85,1,876
2021-06-16 10:51:36,S,86.05,5,331
2021-06-16 10:51:36,S,85.95,4,368
2021-06-16 10:51:39,B,85.75,2,106
2021-06-16 10:51:56,B,85.7,5,633
2021-06-16 10:52:09,S,85.9,4,409
2021-06-16 10:52:09,S,86.05,6,422
2021-06-16 10:52:09,B,85.75,3,111
2021-06-16 10:52:09,B,85.7,5,650
2021-06-16 10:52:09,B,85.65,6,397
2021-06-16 10:52:09,B,85.6,17,1620
2021-06-16 10:52:09,B,85.55,9,843
2021-06-16 10:52:11,S,85.85,3,857
2021-06-16 10:52:11,S,85.9,4,418
2021-06-16 10:52:11,B,85.6,14,1301
2021-06-16 10:52:16,S,85.8,2,5337
2021-06-16 10:52:16,S,85.85,4,891
2021-06-16 10:52:16,S,85.95,5,402
2021-06-16 10:52:16,S,86.0,7,1029
2021-06-16 10:52:16,B,85.7,1,148
2021-06-16 10:52:16,B,85.6,13,1100
2021-06-16 10:52:16,B,85.5,29,6396
2021-06-16 10:52:18,B,85.55,3,238
2021-06-16 10:52:18,B,85.5,21,4359
2021-06-16 10:52:19,S,85.75,5,1096
2021-06-16 10:52:19,S,85.85,3,215
2021-06-16 10:52:19,B,85.6,2,23
2021-06-16 10:52:31,B,85.55,4,270
2021-06-16 10:52:31,B,85.5,23,4416
2021-06-16 10:52:36,S,85.75,4,1062
2021-06-16 10:52:36,B,85.5,22,4091
2021-06-16 10:52:38,S,85.9,5,452
2021-06-16 10:52:51,S,85.75,3,962
2021-06-16 10:52:51,S,85.85,4,306
2021-06-16 10:52:51,S,85.95,6,502
2021-06-16 10:52:51,B,85.6,3,123
2021-06-16 10:52:51,B,85.55,5,605
2021-06-16 10:52:51,B,85.5,23,4277
2021-06-16 10:52:51,B,85.4,9,1845
2021-06-16 10:52:56,S,85.7,4,280
2021-06-16 10:52:56,B,85.5,10,1257
2021-06-16 10:52:58,B,85.5,10,1256
2021-06-16 10:53:01,B,85.4,8,1614
2021-06-16 10:53:09,B,85.5,11,1279
2021-06-16 10:53:14,B,85.5,12,1289
2021-06-16 10:53:21,S,85.7,5,314
2021-06-16 10:53:21,B,85.4,6,1399
2021-06-16 10:53:24,B,85.4,5,1342
2021-06-16 10:53:28,B,85.5,11,1194
2021-06-16 10:53:44,S,85.65,2,390
2021-06-16 10:53:44,S,85.7,6,512
2021-06-16 10:53:44,S,85.75,6,1091
2021-06-16 10:53:44,S,85.8,5,528
2021-06-16 10:53:44,B,85.5,12,1294
2021-06-16 10:53:44,B,85.4,6,1398
2021-06-16 10:53:44,B,85.35,4,362
2021-06-16 10:53:44,B,85.3,9,704
2021-06-16 10:53:48,S,85.5,1,343
2021-06-16 10:53:48,S,85.6,3,178
2021-06-16 10:53:48,S,85.65,5,376
2021-06-16 10:53:48,S,85.75,5,991
2021-06-16 10:53:48,B,85.35,6,711
2021-06-16 10:53:51,S,85.6,4,237
2021-06-16 10:53:51,S,85.65,7,528
2021-06-16 10:53:57,S,85.55,2,399
2021-06-16 10:53:57,S,85.75,6,1009
2021-06-16 10:53:57,B,85.4,5,1476
2021-06-16 10:53:57,B,85.35,5,404
2021-06-16 10:54:06,S,85.45,3,892
2021-06-16 10:54:06,S,85.5,4,207
2021-06-16 10:54:07,B,85.3,7,433
2021-06-16 10:54:09,S,85.5,4,483
2021-06-16 10:54:21,B,85.3,6,384
2021-06-16 10:54:21,B,85.25,7,801
2021-06-16 10:54:24,S,85.45,2,467
2021-06-16 10:54:24,S,85.5,3,387
2021-06-16 10:54:24,B,85.4,3,1201
2021-06-16 10:54:24,B,85.3,7,414
2021-06-16 10:54:24,B,85.25,6,701
2021-06-16 10:54:24,B,85.2,14,2454
2021-06-16 10:54:25,S,85.5,3,473
2021-06-16 10:54:27,S,85.45,4,789
2021-06-16 10:54:27,S,85.5,3,197
2021-06-16 10:54:39,B,85.3,7,425
2021-06-16 10:54:48,B,85.3,6,395
2021-06-16 10:54:51,B,85.3,7,438
2021-06-16 10:54:51,B,85.2,13,2436
2021-06-16 10:54:53,B,85.3,6,262
2021-06-16 10:55:04,S,85.5,5,692
2021-06-16 10:55:04,S,85.6,5,522
2021-06-16 10:55:04,S,85.65,6,437
2021-06-16 10:55:04,B,85.3,6,249
2021-06-16 10:55:14,B,85.3,8,627
2021-06-16 10:55:27,S,85.5,4,364
2021-06-16 10:55:27,B,85.3,8,609
2021-06-16 10:55:29,S,85.5,5,674
2021-06-16 10:55:29,S,85.55,5,409
2021-06-16 10:55:29,B,85.2,12,2324
2021-06-16 10:55:36,S,85.45,3,479
2021-06-16 10:55:36,S,85.5,5,699
2021-06-16 10:55:36,S,85.6,4,397
2021-06-16 10:55:36,B,85.35,3,285
2021-06-16 10:55:36,B,85.3,7,295
2021-06-16 10:55:36,B,85.2,11,2224
2021-06-16 10:55:36,B,85.15,6,603
2021-06-16 10:55:37,B,85.2,8,1858
2021-06-16 10:55:37,B,85.15,4,465
2021-06-16 10:55:37,B,85.1,14,3974
2021-06-16 10:55:37,B,85.05,7,1621
2021-06-16 10:55:37,B,85.0,46,21134
2021-06-16 10:55:40,B,85.2,7,1810
2021-06-16 10:55:42,B,85.1,14,3915
2021-06-16 10:55:46,S,85.35,3,444
2021-06-16 10:55:46,B,85.2,7,1809
2021-06-16 10:55:49,S,85.35,3,424
2021-06-16 10:55:51,B,85.15,5,490
2021-06-16 10:55:51,B,85.1,14,4218
2021-06-16 10:55:51,B,85.05,7,1551
2021-06-16 10:56:03,B,85.05,8,1651
2021-06-16 10:56:08,S,85.35,3,324
2021-06-16 10:56:10,S,85.4,5,303
2021-06-16 10:56:10,S,85.45,5,761
2021-06-16 10:56:12,S,85.35,3,274
