2021-06-17 10:20:26,S,377.85,1,10
2021-06-17 10:20:26,S,377.9,3,183
2021-06-17 10:20:26,S,377.95,2,44
2021-06-17 10:20:26,S,378.0,3,35
2021-06-17 10:20:26,B,377.3,2,101
2021-06-17 10:20:26,B,377.25,3,27
2021-06-17 10:20:26,B,377.15,2,6
2021-06-17 10:20:26,B,377.1,3,37
2021-06-17 10:20:26,B,377.05,4,31
2021-06-17 10:20:28,S,377.8,1,14
2021-06-17 10:20:28,S,377.85,1,10
2021-06-17 10:20:28,S,377.9,2,163
2021-06-17 10:20:28,S,377.95,2,44
2021-06-17 10:20:28,S,378.0,3,35
2021-06-17 10:20:28,B,377.3,2,101
2021-06-17 10:20:28,B,377.25,3,27
2021-06-17 10:20:28,B,377.15,2,6
2021-06-17 10:20:28,B,377.1,3,37
2021-06-17 10:20:28,B,377.05,4,31
2021-06-17 10:20:36,S,377.8,1,14
2021-06-17 10:20:36,S,377.85,1,10
2021-06-17 10:20:36,S,377.9,2,163
2021-06-17 10:20:36,S,377.95,2,44
2021-06-17 10:20:36,S,378.0,3,35
2021-06-17 10:20:36,B,377.3,2,101
2021-06-17 10:20:36,B,377.25,3,27
2021-06-17 10:20:36,B,377.15,2,6
2021-06-17 10:20:36,B,377.1,3,37
2021-06-17 10:20:36,B,377.05,4,31
2021-06-17 10:20:38,S,377.9,1,161
2021-06-17 10:20:38,S,377.95,1,25
2021-06-17 10:20:38,S,378.0,1,5
2021-06-17 10:20:38,S,378.1,1,28
2021-06-17 10:20:38,S,378.15,1,16
2021-06-17 10:20:38,B,377.45,1,1
2021-06-17 10:20:38,B,377.4,2,12
2021-06-17 10:20:38,B,377.3,3,118
2021-06-17 10:20:38,B,377.15,2,6
2021-06-17 10:20:38,B,377.1,4,38
2021-06-17 10:20:41,S,377.9,1,161
2021-06-17 10:20:41,S,377.95,1,26
2021-06-17 10:20:41,S,378.0,1,5
2021-06-17 10:20:41,S,378.15,1,28
2021-06-17 10:20:41,S,378.2,1,7
2021-06-17 10:20:41,B,377.4,3,13
2021-06-17 10:20:41,B,377.35,3,18
2021-06-17 10:20:41,B,377.3,3,118
2021-06-17 10:20:41,B,377.25,1,17
2021-06-17 10:20:41,B,377.15,3,11
2021-06-17 10:20:43,S,377.9,1,161
2021-06-17 10:20:43,S,377.95,1,26
2021-06-17 10:20:43,S,378.0,1,5
2021-06-17 10:20:43,S,378.15,1,28
2021-06-17 10:20:43,S,378.2,1,7
2021-06-17 10:20:43,B,377.4,3,13
2021-06-17 10:20:43,B,377.35,3,18
2021-06-17 10:20:43,B,377.3,3,118
2021-06-17 10:20:43,B,377.25,1,17
2021-06-17 10:20:43,B,377.15,3,11
2021-06-17 10:20:44,S,377.9,1,161
2021-06-17 10:20:44,S,377.95,1,26
2021-06-17 10:20:44,S,378.0,1,5
2021-06-17 10:20:44,S,378.15,1,28
2021-06-17 10:20:44,S,378.2,1,7
2021-06-17 10:20:44,B,377.4,3,13
2021-06-17 10:20:44,B,377.35,3,18
2021-06-17 10:20:44,B,377.3,3,118
2021-06-17 10:20:44,B,377.25,1,17
2021-06-17 10:20:44,B,377.15,3,11
2021-06-17 10:20:46,S,378.2,2,6
2021-06-17 10:20:46,S,378.25,2,9
2021-06-17 10:20:46,S,378.3,5,31
2021-06-17 10:20:46,S,378.35,1,10
2021-06-17 10:20:46,S,378.4,3,28
2021-06-17 10:20:46,B,377.55,1,1
2021-06-17 10:20:46,B,377.5,4,24
2021-06-17 10:20:46,B,377.45,3,17
2021-06-17 10:20:46,B,377.35,2,9
2021-06-17 10:20:46,B,377.3,4,131
2021-06-17 10:20:49,S,378.3,1,1
2021-06-17 10:20:49,S,378.35,3,19
2021-06-17 10:20:49,S,378.4,3,30
2021-06-17 10:20:49,S,378.45,4,41
2021-06-17 10:20:49,S,378.5,2,480
2021-06-17 10:20:49,B,377.8,1,1
2021-06-17 10:20:49,B,377.75,2,140
2021-06-17 10:20:49,B,377.7,1,16
2021-06-17 10:20:49,B,377.6,1,6
2021-06-17 10:20:49,B,377.5,5,29
2021-06-17 10:20:52,S,378.35,4,20
2021-06-17 10:20:52,S,378.4,4,40
2021-06-17 10:20:52,S,378.45,4,41
2021-06-17 10:20:52,S,378.5,2,480
2021-06-17 10:20:52,S,378.65,2,25
2021-06-17 10:20:52,B,377.8,1,1
2021-06-17 10:20:52,B,377.75,2,140
2021-06-17 10:20:52,B,377.7,1,16
2021-06-17 10:20:52,B,377.6,1,4
2021-06-17 10:20:52,B,377.5,5,29
2021-06-17 10:20:54,S,378.35,4,20
2021-06-17 10:20:54,S,378.4,4,40
2021-06-17 10:20:54,S,378.45,4,41
2021-06-17 10:20:54,S,378.5,2,480
2021-06-17 10:20:54,S,378.65,2,25
2021-06-17 10:20:54,B,377.8,1,1
2021-06-17 10:20:54,B,377.75,2,140
2021-06-17 10:20:54,B,377.7,1,16
2021-06-17 10:20:54,B,377.6,1,4
2021-06-17 10:20:54,B,377.5,5,29
2021-06-17 10:21:00,S,378.4,2,28
2021-06-17 10:21:00,S,378.45,4,27
2021-06-17 10:21:00,S,378.5,3,482
2021-06-17 10:21:00,S,378.55,1,9
2021-06-17 10:21:00,S,378.6,1,10
2021-06-17 10:21:00,B,378.05,1,1
2021-06-17 10:21:00,B,378.0,1,200
2021-06-17 10:21:00,B,377.75,4,147
2021-06-17 10:21:00,B,377.7,1,16
2021-06-17 10:21:00,B,377.6,1,1
2021-06-17 10:21:04,S,378.4,2,28
2021-06-17 10:21:04,S,378.45,3,26
2021-06-17 10:21:04,S,378.5,3,482
2021-06-17 10:21:04,S,378.6,1,1
2021-06-17 10:21:04,S,378.65,2,16
2021-06-17 10:21:04,B,378.05,1,1
2021-06-17 10:21:04,B,378.0,1,200
2021-06-17 10:21:04,B,377.85,2,11
2021-06-17 10:21:04,B,377.75,4,147
2021-06-17 10:21:04,B,377.7,1,16
2021-06-17 10:21:04,S,378.4,2,28
2021-06-17 10:21:04,S,378.45,3,26
2021-06-17 10:21:04,S,378.5,3,482
2021-06-17 10:21:04,S,378.6,1,1
2021-06-17 10:21:04,S,378.65,2,16
2021-06-17 10:21:04,B,378.05,1,1
2021-06-17 10:21:04,B,378.0,1,200
2021-06-17 10:21:04,B,377.85,2,11
2021-06-17 10:21:04,B,377.75,4,147
2021-06-17 10:21:04,B,377.7,1,16
2021-06-17 10:21:05,S,378.4,2,28
2021-06-17 10:21:05,S,378.45,3,26
2021-06-17 10:21:05,S,378.5,3,482
2021-06-17 10:21:05,S,378.6,1,1
2021-06-17 10:21:05,S,378.65,2,16
2021-06-17 10:21:05,B,378.05,1,1
2021-06-17 10:21:05,B,378.0,1,200
2021-06-17 10:21:05,B,377.85,2,11
2021-06-17 10:21:05,B,377.75,4,147
2021-06-17 10:21:05,B,377.7,1,16
2021-06-17 10:21:07,S,379.0,3,13
2021-06-17 10:21:07,S,379.1,2,18
2021-06-17 10:21:07,S,379.2,2,5
2021-06-17 10:21:07,S,379.25,2,12
2021-06-17 10:21:07,S,379.3,4,33
2021-06-17 10:21:07,B,378.5,1,1
2021-06-17 10:21:07,B,378.45,2,9
2021-06-17 10:21:07,B,378.4,1,16
2021-06-17 10:21:07,B,378.3,1,10
2021-06-17 10:21:07,B,378.25,2,11
2021-06-17 10:21:09,S,379.0,3,13
2021-06-17 10:21:09,S,379.1,2,18
2021-06-17 10:21:09,S,379.2,2,5
2021-06-17 10:21:09,S,379.25,3,19
2021-06-17 10:21:09,S,379.3,4,33
2021-06-17 10:21:09,B,378.5,1,1
2021-06-17 10:21:09,B,378.45,2,9
2021-06-17 10:21:09,B,378.4,2,26
2021-06-17 10:21:09,B,378.3,1,10
2021-06-17 10:21:09,B,378.25,2,11
2021-06-17 10:21:12,S,379.0,2,11
2021-06-17 10:21:12,S,379.2,2,5
2021-06-17 10:21:12,S,379.25,3,21
2021-06-17 10:21:12,S,379.3,3,32
2021-06-17 10:21:12,S,379.35,3,29
2021-06-17 10:21:12,B,378.55,3,9
2021-06-17 10:21:12,B,378.5,2,12
2021-06-17 10:21:12,B,378.4,3,23
2021-06-17 10:21:12,B,378.3,1,10
2021-06-17 10:21:12,B,378.25,2,11
2021-06-17 10:21:18,S,379.0,2,11
2021-06-17 10:21:18,S,379.2,2,5
2021-06-17 10:21:18,S,379.25,3,21
2021-06-17 10:21:18,S,379.3,3,32
2021-06-17 10:21:18,S,379.35,3,29
2021-06-17 10:21:18,B,378.55,3,9
2021-06-17 10:21:18,B,378.5,2,12
2021-06-17 10:21:18,B,378.4,3,23
2021-06-17 10:21:18,B,378.3,1,10
2021-06-17 10:21:18,B,378.25,2,11
2021-06-17 10:21:22,S,379.0,2,11
2021-06-17 10:21:22,S,379.2,2,5
2021-06-17 10:21:22,S,379.25,3,21
2021-06-17 10:21:22,S,379.3,3,32
2021-06-17 10:21:22,S,379.35,3,29
2021-06-17 10:21:22,B,378.55,3,9
2021-06-17 10:21:22,B,378.5,2,12
2021-06-17 10:21:22,B,378.4,3,23
2021-06-17 10:21:22,B,378.3,1,10
2021-06-17 10:21:22,B,378.25,2,11
2021-06-17 10:21:23,S,379.0,2,6
2021-06-17 10:21:23,S,379.2,2,5
2021-06-17 10:21:23,S,379.25,2,12
2021-06-17 10:21:23,S,379.3,4,41
2021-06-17 10:21:23,S,379.35,3,29
2021-06-17 10:21:23,B,378.55,3,9
2021-06-17 10:21:23,B,378.5,1,10
2021-06-17 10:21:23,B,378.4,3,23
2021-06-17 10:21:23,B,378.3,1,10
2021-06-17 10:21:23,B,378.25,2,11
2021-06-17 10:21:26,S,379.0,2,6
2021-06-17 10:21:26,S,379.2,2,5
2021-06-17 10:21:26,S,379.25,2,12
2021-06-17 10:21:26,S,379.3,4,41
2021-06-17 10:21:26,S,379.35,3,29
2021-06-17 10:21:26,B,378.55,3,9
2021-06-17 10:21:26,B,378.5,1,10
2021-06-17 10:21:26,B,378.4,3,23
2021-06-17 10:21:26,B,378.3,1,10
2021-06-17 10:21:26,B,378.25,2,11
2021-06-17 10:21:27,S,379.0,2,6
2021-06-17 10:21:27,S,379.2,2,5
2021-06-17 10:21:27,S,379.25,2,12
2021-06-17 10:21:27,S,379.3,4,41
2021-06-17 10:21:27,S,379.35,3,29
2021-06-17 10:21:27,B,378.55,3,9
2021-06-17 10:21:27,B,378.5,1,10
2021-06-17 10:21:27,B,378.4,3,23
2021-06-17 10:21:27,B,378.3,1,10
2021-06-17 10:21:27,B,378.25,2,11
2021-06-17 10:21:29,S,378.95,1,1
2021-06-17 10:21:29,S,379.0,2,6
2021-06-17 10:21:29,S,379.1,3,19
2021-06-17 10:21:29,S,379.15,4,14
2021-06-17 10:21:29,S,379.2,2,12
2021-06-17 10:21:29,B,378.5,1,1
2021-06-17 10:21:29,B,378.45,1,1
2021-06-17 10:21:29,B,378.4,2,7
2021-06-17 10:21:29,B,378.35,1,1
2021-06-17 10:21:29,B,378.3,1,10
2021-06-17 10:21:31,S,378.95,1,1
2021-06-17 10:21:31,S,379.0,2,6
2021-06-17 10:21:31,S,379.1,3,19
2021-06-17 10:21:31,S,379.15,4,14
2021-06-17 10:21:31,S,379.2,2,12
2021-06-17 10:21:31,B,378.5,1,1
2021-06-17 10:21:31,B,378.45,1,1
2021-06-17 10:21:31,B,378.4,2,7
2021-06-17 10:21:31,B,378.35,1,1
2021-06-17 10:21:31,B,378.3,1,10
2021-06-17 10:21:32,S,378.95,1,1
2021-06-17 10:21:32,S,379.0,2,6
2021-06-17 10:21:32,S,379.1,3,19
2021-06-17 10:21:32,S,379.15,4,14
2021-06-17 10:21:32,S,379.2,2,12
2021-06-17 10:21:32,B,378.5,1,1
2021-06-17 10:21:32,B,378.45,1,1
2021-06-17 10:21:32,B,378.4,2,7
2021-06-17 10:21:32,B,378.35,1,1
2021-06-17 10:21:32,B,378.3,1,10
2021-06-17 10:21:35,S,379.0,2,6
2021-06-17 10:21:35,S,379.1,2,9
2021-06-17 10:21:35,S,379.15,5,23
2021-06-17 10:21:35,S,379.2,2,12
2021-06-17 10:21:35,S,379.25,2,12
2021-06-17 10:21:35,B,378.5,1,1
2021-06-17 10:21:35,B,378.45,1,3
2021-06-17 10:21:35,B,378.4,2,7
2021-06-17 10:21:35,B,378.35,1,1
2021-06-17 10:21:35,B,378.3,1,10
2021-06-17 10:21:43,S,379.0,2,6
2021-06-17 10:21:43,S,379.1,2,9
2021-06-17 10:21:43,S,379.15,5,23
2021-06-17 10:21:43,S,379.2,2,12
2021-06-17 10:21:43,S,379.25,2,12
2021-06-17 10:21:43,B,378.5,1,1
2021-06-17 10:21:43,B,378.45,1,3
2021-06-17 10:21:43,B,378.4,2,7
2021-06-17 10:21:43,B,378.35,1,1
2021-06-17 10:21:43,B,378.3,1,10
2021-06-17 10:21:45,S,379.4,2,17
2021-06-17 10:21:45,S,379.45,2,11
2021-06-17 10:21:45,S,379.5,2,4
2021-06-17 10:21:45,S,379.6,2,15
2021-06-17 10:21:45,S,379.65,2,26
2021-06-17 10:21:45,B,378.8,3,12
2021-06-17 10:21:45,B,378.75,1,1
2021-06-17 10:21:45,B,378.65,4,16
2021-06-17 10:21:45,B,378.6,4,24
2021-06-17 10:21:45,B,378.55,2,5
2021-06-17 10:21:48,S,379.4,2,17
2021-06-17 10:21:48,S,379.45,2,11
2021-06-17 10:21:48,S,379.5,2,4
2021-06-17 10:21:48,S,379.55,1,16
2021-06-17 10:21:48,S,379.6,1,6
2021-06-17 10:21:48,B,378.7,3,11
2021-06-17 10:21:48,B,378.65,4,14
2021-06-17 10:21:48,B,378.6,4,24
2021-06-17 10:21:48,B,378.55,2,5
2021-06-17 10:21:48,B,378.5,3,21
2021-06-17 10:21:52,S,379.4,3,19
2021-06-17 10:21:52,S,379.45,4,22
2021-06-17 10:21:52,S,379.5,2,4
2021-06-17 10:21:52,S,379.55,1,16
2021-06-17 10:21:52,S,379.6,1,6
2021-06-17 10:21:52,B,378.7,2,4
2021-06-17 10:21:52,B,378.65,3,16
2021-06-17 10:21:52,B,378.6,5,30
2021-06-17 10:21:52,B,378.55,2,5
2021-06-17 10:21:52,B,378.5,3,21
2021-06-17 10:21:55,S,379.45,2,2
2021-06-17 10:21:55,S,379.5,2,4
2021-06-17 10:21:55,S,379.6,2,8
2021-06-17 10:21:55,S,379.65,1,13
2021-06-17 10:21:55,S,379.7,3,20
2021-06-17 10:21:55,B,378.9,1,1
2021-06-17 10:21:55,B,378.85,1,9
2021-06-17 10:21:55,B,378.75,3,14
2021-06-17 10:21:55,B,378.7,3,17
2021-06-17 10:21:55,B,378.65,3,9
2021-06-17 10:21:59,S,379.45,1,1
2021-06-17 10:21:59,S,379.5,2,4
2021-06-17 10:21:59,S,379.6,2,8
2021-06-17 10:21:59,S,379.65,2,29
2021-06-17 10:21:59,S,379.7,3,20
2021-06-17 10:21:59,B,378.8,3,17
2021-06-17 10:21:59,B,378.75,3,14
2021-06-17 10:21:59,B,378.7,2,15
2021-06-17 10:21:59,B,378.65,3,9
2021-06-17 10:21:59,B,378.6,3,9
2021-06-17 10:22:02,S,379.7,3,23
2021-06-17 10:22:02,S,379.75,2,113
2021-06-17 10:22:02,S,379.9,2,29
2021-06-17 10:22:02,S,379.95,2,28
2021-06-17 10:22:02,S,380.0,6,539
2021-06-17 10:22:02,B,378.85,1,1
2021-06-17 10:22:02,B,378.8,1,5
2021-06-17 10:22:02,B,378.75,1,3
2021-06-17 10:22:02,B,378.7,1,10
2021-06-17 10:22:02,B,378.65,2,5
2021-06-17 10:22:06,S,379.7,3,23
2021-06-17 10:22:06,S,379.75,3,114
2021-06-17 10:22:06,S,379.9,3,31
2021-06-17 10:22:06,S,379.95,2,28
2021-06-17 10:22:06,S,380.0,6,539
2021-06-17 10:22:06,B,378.85,3,18
2021-06-17 10:22:06,B,378.8,2,23
2021-06-17 10:22:06,B,378.75,3,21
2021-06-17 10:22:06,B,378.7,2,26
2021-06-17 10:22:06,B,378.65,3,18
2021-06-17 10:22:09,S,379.7,3,23
2021-06-17 10:22:09,S,379.75,3,114
2021-06-17 10:22:09,S,379.9,3,31
2021-06-17 10:22:09,S,379.95,2,28
2021-06-17 10:22:09,S,380.0,6,539
2021-06-17 10:22:09,B,378.85,3,18
2021-06-17 10:22:09,B,378.8,3,25
2021-06-17 10:22:09,B,378.75,3,21
2021-06-17 10:22:09,B,378.7,2,26
2021-06-17 10:22:09,B,378.65,3,18
2021-06-17 10:22:17,S,379.7,3,23
2021-06-17 10:22:17,S,379.75,3,114
2021-06-17 10:22:17,S,379.9,3,31
2021-06-17 10:22:17,S,379.95,2,28
2021-06-17 10:22:17,S,380.0,6,539
2021-06-17 10:22:17,B,378.85,3,19
2021-06-17 10:22:17,B,378.8,3,25
2021-06-17 10:22:17,B,378.75,3,21
2021-06-17 10:22:17,B,378.7,2,26
2021-06-17 10:22:17,B,378.65,3,18
2021-06-17 10:22:21,S,379.7,3,23
2021-06-17 10:22:21,S,379.75,3,111
2021-06-17 10:22:21,S,379.95,3,30
2021-06-17 10:22:21,S,380.0,7,555
2021-06-17 10:22:21,S,380.05,3,31
2021-06-17 10:22:21,B,379.0,1,1
2021-06-17 10:22:21,B,378.95,1,10
2021-06-17 10:22:21,B,378.9,2,8
2021-06-17 10:22:21,B,378.85,2,12
2021-06-17 10:22:21,B,378.8,2,12
2021-06-17 10:22:22,S,379.7,3,23
2021-06-17 10:22:22,S,379.75,3,111
2021-06-17 10:22:22,S,379.95,3,30
2021-06-17 10:22:22,S,380.0,7,555
2021-06-17 10:22:22,S,380.05,3,31
2021-06-17 10:22:22,B,379.0,1,1
2021-06-17 10:22:22,B,378.95,1,10
2021-06-17 10:22:22,B,378.9,2,8
2021-06-17 10:22:22,B,378.85,2,12
2021-06-17 10:22:22,B,378.8,2,12
2021-06-17 10:22:24,S,379.75,2,74
2021-06-17 10:22:24,S,379.85,2,11
2021-06-17 10:22:24,S,379.95,2,17
2021-06-17 10:22:24,S,380.0,7,547
2021-06-17 10:22:24,S,380.05,3,38
2021-06-17 10:22:24,B,379.15,1,1
2021-06-17 10:22:24,B,379.1,1,10
2021-06-17 10:22:24,B,379.0,3,12
2021-06-17 10:22:24,B,378.95,2,12
2021-06-17 10:22:24,B,378.9,1,10
2021-06-17 10:22:27,S,379.75,2,74
2021-06-17 10:22:27,S,379.85,2,11
2021-06-17 10:22:27,S,379.95,2,17
2021-06-17 10:22:27,S,380.0,7,547
2021-06-17 10:22:27,S,380.05,3,38
2021-06-17 10:22:27,B,379.15,1,1
2021-06-17 10:22:27,B,379.1,1,10
2021-06-17 10:22:27,B,379.05,1,9
2021-06-17 10:22:27,B,379.0,3,12
2021-06-17 10:22:27,B,378.95,2,12
2021-06-17 10:22:30,S,379.7,1,25
2021-06-17 10:22:30,S,379.75,2,74
2021-06-17 10:22:30,S,379.8,2,18
2021-06-17 10:22:30,S,379.85,2,11
2021-06-17 10:22:30,S,379.9,1,2
2021-06-17 10:22:30,B,379.15,1,1
2021-06-17 10:22:30,B,379.1,1,10
2021-06-17 10:22:30,B,379.0,1,10
2021-06-17 10:22:30,B,378.95,2,11
2021-06-17 10:22:30,B,378.9,1,10
2021-06-17 10:22:33,S,379.7,1,25
2021-06-17 10:22:33,S,379.75,2,74
2021-06-17 10:22:33,S,379.8,2,18
2021-06-17 10:22:33,S,379.85,2,11
2021-06-17 10:22:33,S,379.9,1,2
2021-06-17 10:22:33,B,379.15,1,1
2021-06-17 10:22:33,B,379.1,1,10
2021-06-17 10:22:33,B,379.0,1,10
2021-06-17 10:22:33,B,378.95,2,11
2021-06-17 10:22:33,B,378.9,1,10
2021-06-17 10:22:39,S,379.65,2,12
2021-06-17 10:22:39,S,379.7,2,27
2021-06-17 10:22:39,S,379.75,2,74
2021-06-17 10:22:39,S,379.8,2,18
2021-06-17 10:22:39,S,379.9,1,2
2021-06-17 10:22:39,B,379.15,1,1
2021-06-17 10:22:39,B,379.1,1,10
2021-06-17 10:22:39,B,379.0,1,10
2021-06-17 10:22:39,B,378.95,1,10
2021-06-17 10:22:39,B,378.9,3,20
2021-06-17 10:22:40,S,379.65,2,12
2021-06-17 10:22:40,S,379.7,2,27
2021-06-17 10:22:40,S,379.75,2,74
2021-06-17 10:22:40,S,379.8,2,18
2021-06-17 10:22:40,S,379.9,1,2
2021-06-17 10:22:40,B,379.15,1,1
2021-06-17 10:22:40,B,379.1,1,10
2021-06-17 10:22:40,B,379.0,1,10
2021-06-17 10:22:40,B,378.95,1,10
2021-06-17 10:22:40,B,378.9,3,20
2021-06-17 10:22:42,S,379.7,3,36
2021-06-17 10:22:42,S,379.75,2,74
2021-06-17 10:22:42,S,379.9,2,4
2021-06-17 10:22:42,S,379.95,3,67
2021-06-17 10:22:42,S,380.0,7,547
2021-06-17 10:22:42,B,379.15,1,1
2021-06-17 10:22:42,B,379.1,1,10
2021-06-17 10:22:42,B,379.0,1,10
2021-06-17 10:22:42,B,378.95,3,18
2021-06-17 10:22:42,B,378.9,1,10
2021-06-17 10:22:48,S,379.7,3,36
2021-06-17 10:22:48,S,379.75,2,74
2021-06-17 10:22:48,S,379.9,2,4
2021-06-17 10:22:48,S,379.95,3,67
2021-06-17 10:22:48,S,380.0,7,547
2021-06-17 10:22:48,B,379.15,1,1
2021-06-17 10:22:48,B,379.1,1,10
2021-06-17 10:22:48,B,379.0,1,10
2021-06-17 10:22:48,B,378.95,3,18
2021-06-17 10:22:48,B,378.9,1,10
2021-06-17 10:22:48,S,379.35,2,3
2021-06-17 10:22:48,S,379.4,2,12
2021-06-17 10:22:48,S,379.5,2,52
2021-06-17 10:22:48,S,379.55,2,22
2021-06-17 10:22:48,S,379.6,2,52
2021-06-17 10:22:48,B,378.95,1,1
2021-06-17 10:22:48,B,378.9,1,5
2021-06-17 10:22:48,B,378.85,1,10
2021-06-17 10:22:48,B,378.8,2,110
2021-06-17 10:22:48,B,378.75,1,6
2021-06-17 10:22:55,S,379.35,2,3
2021-06-17 10:22:55,S,379.4,2,12
2021-06-17 10:22:55,S,379.5,2,52
2021-06-17 10:22:55,S,379.55,2,22
2021-06-17 10:22:55,S,379.6,2,52
2021-06-17 10:22:55,B,378.95,1,1
2021-06-17 10:22:55,B,378.9,1,5
2021-06-17 10:22:55,B,378.85,1,10
2021-06-17 10:22:55,B,378.8,2,110
2021-06-17 10:22:55,B,378.75,1,6
2021-06-17 10:22:57,S,379.25,1,1
2021-06-17 10:22:57,S,379.3,2,11
2021-06-17 10:22:57,S,379.35,2,18
2021-06-17 10:22:57,S,379.45,2,12
2021-06-17 10:22:57,S,379.5,2,52
2021-06-17 10:22:57,B,378.8,1,100
2021-06-17 10:22:57,B,378.65,2,7
2021-06-17 10:22:57,B,378.6,3,18
2021-06-17 10:22:57,B,378.55,1,10
2021-06-17 10:22:57,B,378.45,1,7
2021-06-17 10:23:00,S,379.3,3,9
2021-06-17 10:23:00,S,379.35,4,44
2021-06-17 10:23:00,S,379.4,2,15
2021-06-17 10:23:00,S,379.45,3,26
2021-06-17 10:23:00,S,379.5,2,52
2021-06-17 10:23:00,B,378.55,1,6
2021-06-17 10:23:00,B,378.5,3,12
2021-06-17 10:23:00,B,378.45,3,16
2021-06-17 10:23:00,B,378.4,4,21
2021-06-17 10:23:00,B,378.35,1,13
2021-06-17 10:23:02,S,379.1,1,1
2021-06-17 10:23:02,S,379.15,2,3
2021-06-17 10:23:02,S,379.2,3,19
2021-06-17 10:23:02,S,379.25,3,25
2021-06-17 10:23:02,S,379.3,4,19
2021-06-17 10:23:02,B,378.55,1,6
2021-06-17 10:23:02,B,378.5,2,11
2021-06-17 10:23:02,B,378.45,3,16
2021-06-17 10:23:02,B,378.4,4,21
2021-06-17 10:23:02,B,378.35,1,13
2021-06-17 10:23:04,S,379.1,3,13
2021-06-17 10:23:04,S,379.15,3,23
2021-06-17 10:23:04,S,379.2,3,19
2021-06-17 10:23:04,S,379.25,3,25
2021-06-17 10:23:04,S,379.3,4,19
2021-06-17 10:23:04,B,378.55,1,6
2021-06-17 10:23:04,B,378.5,2,11
2021-06-17 10:23:04,B,378.45,2,15
2021-06-17 10:23:04,B,378.4,4,21
2021-06-17 10:23:04,B,378.35,2,22
2021-06-17 10:23:07,S,379.1,3,13
2021-06-17 10:23:07,S,379.15,3,23
2021-06-17 10:23:07,S,379.2,3,19
2021-06-17 10:23:07,S,379.25,3,25
2021-06-17 10:23:07,S,379.3,4,19
2021-06-17 10:23:07,B,378.55,1,6
2021-06-17 10:23:07,B,378.5,2,11
2021-06-17 10:23:07,B,378.45,2,15
2021-06-17 10:23:07,B,378.4,4,21
2021-06-17 10:23:07,B,378.35,2,22
2021-06-17 10:23:10,S,379.1,3,13
2021-06-17 10:23:10,S,379.15,3,23
2021-06-17 10:23:10,S,379.2,3,19
2021-06-17 10:23:10,S,379.25,3,25
2021-06-17 10:23:10,S,379.3,4,19
2021-06-17 10:23:10,B,378.55,1,6
2021-06-17 10:23:10,B,378.5,2,11
2021-06-17 10:23:10,B,378.45,2,15
2021-06-17 10:23:10,B,378.4,4,21
2021-06-17 10:23:10,B,378.35,2,22
2021-06-17 10:23:15,S,379.1,3,12
2021-06-17 10:23:15,S,379.15,3,23
2021-06-17 10:23:15,S,379.2,3,19
2021-06-17 10:23:15,S,379.25,4,27
2021-06-17 10:23:15,S,379.3,3,18
2021-06-17 10:23:15,B,378.5,2,8
2021-06-17 10:23:15,B,378.45,2,15
2021-06-17 10:23:15,B,378.4,3,15
2021-06-17 10:23:15,B,378.35,1,6
2021-06-17 10:23:15,B,378.3,1,10
2021-06-17 10:23:21,S,378.95,1,1
2021-06-17 10:23:21,S,379.0,1,50
2021-06-17 10:23:21,S,379.15,2,3
2021-06-17 10:23:21,S,379.2,3,19
2021-06-17 10:23:21,S,379.25,4,26
2021-06-17 10:23:21,B,378.5,3,17
2021-06-17 10:23:21,B,378.45,4,25
2021-06-17 10:23:21,B,378.4,4,25
2021-06-17 10:23:21,B,378.3,2,17
2021-06-17 10:23:21,B,378.25,2,15
2021-06-17 10:23:24,S,378.95,1,1
2021-06-17 10:23:24,S,379.0,1,50
2021-06-17 10:23:24,S,379.15,2,3
2021-06-17 10:23:24,S,379.2,3,19
2021-06-17 10:23:24,S,379.25,4,26
2021-06-17 10:23:24,B,378.5,3,17
2021-06-17 10:23:24,B,378.45,4,25
2021-06-17 10:23:24,B,378.4,4,25
2021-06-17 10:23:24,B,378.3,2,17
2021-06-17 10:23:24,B,378.25,2,15
2021-06-17 10:23:26,S,378.95,1,1
2021-06-17 10:23:26,S,379.0,1,50
2021-06-17 10:23:26,S,379.15,2,3
2021-06-17 10:23:26,S,379.2,3,19
2021-06-17 10:23:26,S,379.25,4,26
2021-06-17 10:23:26,B,378.5,3,17
2021-06-17 10:23:26,B,378.45,4,25
2021-06-17 10:23:26,B,378.4,4,25
2021-06-17 10:23:26,B,378.3,2,17
2021-06-17 10:23:26,B,378.25,2,15
2021-06-17 10:23:29,S,378.95,1,1
2021-06-17 10:23:29,S,379.0,1,50
2021-06-17 10:23:29,S,379.15,2,3
2021-06-17 10:23:29,S,379.2,3,19
2021-06-17 10:23:29,S,379.25,4,26
2021-06-17 10:23:29,B,378.5,3,17
2021-06-17 10:23:29,B,378.45,3,16
2021-06-17 10:23:29,B,378.4,3,20
2021-06-17 10:23:29,B,378.35,1,9
2021-06-17 10:23:29,B,378.3,1,10
2021-06-17 10:23:32,S,378.95,1,1
2021-06-17 10:23:32,S,379.0,2,52
2021-06-17 10:23:32,S,379.1,2,18
2021-06-17 10:23:32,S,379.15,4,27
2021-06-17 10:23:32,S,379.2,4,20
2021-06-17 10:23:32,B,378.5,1,1
2021-06-17 10:23:32,B,378.45,1,10
2021-06-17 10:23:32,B,378.4,1,9
2021-06-17 10:23:32,B,378.35,1,9
