2021-06-16 10:42:27,B,110.55,2,1890
2021-06-16 10:42:27,B,110.5,18,2063
2021-06-16 10:42:27,B,110.45,5,329
2021-06-16 10:42:27,B,110.4,9,1728
2021-06-16 10:42:27,B,110.35,5,1731
2021-06-16 10:42:28,B,110.55,1,1718
2021-06-16 10:42:28,B,110.5,13,1839
2021-06-16 10:43:06,S,110.8,6,1159
2021-06-16 10:43:06,B,110.55,2,1728
2021-06-16 10:43:06,B,110.45,5,465
2021-06-16 10:43:06,S,110.8,7,1328
2021-06-16 10:43:06,B,110.45,5,470
2021-06-16 10:43:11,S,110.7,4,286
2021-06-16 10:43:11,B,110.45,4,463
2021-06-16 10:43:15,S,110.6,2,75
2021-06-16 10:43:15,S,110.7,5,302
2021-06-16 10:43:15,S,110.75,5,396
2021-06-16 10:43:25,S,110.6,1,60
2021-06-16 10:43:25,S,110.7,3,138
2021-06-16 10:43:25,S,110.75,6,400
2021-06-16 10:43:25,B,110.55,2,1428
2021-06-16 10:43:25,B,110.4,10,1741
2021-06-16 10:43:35,S,110.6,2,73
2021-06-16 10:43:35,S,110.7,5,300
2021-06-16 10:43:35,S,110.75,6,568
2021-06-16 10:43:35,S,110.8,7,517
2021-06-16 10:43:35,S,110.85,4,243
2021-06-16 10:43:35,B,110.55,2,928
2021-06-16 10:43:35,B,110.5,12,1672
2021-06-16 10:43:35,B,110.4,9,1708
2021-06-16 10:43:35,B,110.35,6,1711
2021-06-16 10:43:39,S,110.65,2,176
2021-06-16 10:43:39,S,110.7,5,155
2021-06-16 10:43:39,S,110.75,7,581
2021-06-16 10:43:39,S,110.85,4,296
2021-06-16 10:43:39,B,110.5,11,1653
2021-06-16 10:43:39,B,110.45,4,457
2021-06-16 10:43:39,B,110.4,10,1813
2021-06-16 10:43:39,S,110.65,4,246
2021-06-16 10:43:39,S,110.8,6,504
2021-06-16 10:43:39,S,110.85,3,230
2021-06-16 10:43:39,B,110.5,2,76
2021-06-16 10:43:39,B,110.45,3,209
2021-06-16 10:43:39,B,110.4,9,1626
2021-06-16 10:43:39,B,110.35,4,1598
2021-06-16 10:43:39,B,110.3,8,583
2021-06-16 10:43:46,B,110.4,8,1435
2021-06-16 10:43:46,B,110.35,2,1420
2021-06-16 10:43:46,B,110.3,6,541
2021-06-16 10:43:46,B,110.25,3,194
2021-06-16 10:44:13,B,110.4,5,834
2021-06-16 10:44:29,B,110.4,6,835
2021-06-16 10:44:37,B,110.4,7,935
2021-06-16 10:44:37,B,110.2,9,768
2021-06-16 10:44:43,S,110.55,2,176
2021-06-16 10:44:43,S,110.6,3,33
2021-06-16 10:44:43,S,110.65,5,401
2021-06-16 10:44:43,S,110.7,5,322
2021-06-16 10:44:43,S,110.75,6,331
2021-06-16 10:44:43,B,110.4,8,953
2021-06-16 10:44:43,B,110.35,3,1438
2021-06-16 10:44:43,B,110.3,7,559
2021-06-16 10:44:43,B,110.25,4,212
2021-06-16 10:44:43,B,110.2,8,668
2021-06-16 10:44:45,S,110.3,3,190
2021-06-16 10:44:45,S,110.35,5,326
2021-06-16 10:44:45,S,110.5,4,222
2021-06-16 10:44:45,B,110.15,5,105
2021-06-16 10:44:45,B,110.1,7,335
2021-06-16 10:44:45,B,109.95,5,163
2021-06-16 10:44:49,S,110.4,4,356
2021-06-16 10:44:49,B,110.2,3,32
2021-06-16 10:44:53,S,110.35,3,203
2021-06-16 10:44:53,B,110.2,2,27
2021-06-16 10:44:53,B,110.15,6,265
2021-06-16 10:44:53,B,110.05,6,416
2021-06-16 10:44:57,S,110.45,3,234
2021-06-16 10:44:57,B,110.2,2,28
2021-06-16 10:44:57,B,110.15,5,233
2021-06-16 10:45:00,S,110.4,3,339
2021-06-16 10:45:00,S,110.45,4,251
2021-06-16 10:45:00,S,110.5,5,240
2021-06-16 10:45:00,S,110.55,4,213
2021-06-16 10:45:00,B,110.2,4,160
2021-06-16 10:45:00,B,110.15,6,390
2021-06-16 10:45:05,S,110.35,2,23
2021-06-16 10:45:05,S,110.4,5,522
2021-06-16 10:45:05,S,110.45,5,265
2021-06-16 10:45:05,S,110.5,4,226
2021-06-16 10:45:05,B,110.2,3,94
2021-06-16 10:45:05,B,110.15,7,419
2021-06-16 10:45:05,B,110.05,7,585
2021-06-16 10:45:05,B,110.0,51,6151
2021-06-16 10:45:07,S,110.5,4,362
2021-06-16 10:45:07,S,110.65,4,297
2021-06-16 10:45:07,B,110.2,3,132
2021-06-16 10:45:15,S,110.45,3,137
2021-06-16 10:45:15,S,110.5,5,387
2021-06-16 10:45:15,S,110.65,3,231
2021-06-16 10:45:15,B,110.2,4,392
2021-06-16 10:45:15,B,110.1,9,453
2021-06-16 10:45:19,S,110.4,2,20
2021-06-16 10:45:19,S,110.45,4,291
2021-06-16 10:45:19,S,110.5,6,403
2021-06-16 10:45:33,S,110.4,3,86
2021-06-16 10:45:33,S,110.45,5,316
2021-06-16 10:45:33,S,110.6,3,213
2021-06-16 10:45:33,B,110.2,5,417
2021-06-16 10:45:33,B,110.05,6,571
2021-06-16 10:45:33,B,110.3,3,3337
2021-06-16 10:45:33,B,110.1,10,623
2021-06-16 10:45:37,B,110.35,3,30
2021-06-16 10:45:37,B,110.3,4,3362
2021-06-16 10:45:49,B,110.2,4,247
2021-06-16 10:45:56,S,110.45,1,104
2021-06-16 10:45:56,S,110.55,6,332
2021-06-16 10:45:56,S,110.6,4,227
2021-06-16 10:46:25,S,110.55,7,503
2021-06-16 10:46:25,S,110.6,5,347
2021-06-16 10:46:25,S,110.7,4,392
2021-06-16 10:46:25,B,110.35,4,80
2021-06-16 10:46:25,B,110.3,5,3363
2021-06-16 10:46:25,B,110.25,4,265
2021-06-16 10:46:25,B,110.2,5,418
2021-06-16 10:46:25,B,110.15,8,467
2021-06-16 10:46:27,S,110.3,2,157
2021-06-16 10:46:27,S,110.4,3,241
2021-06-16 10:46:27,S,110.45,3,258
2021-06-16 10:46:27,B,110.1,8,501
2021-06-16 10:46:27,B,110.05,5,402
2021-06-16 10:46:27,B,110.0,49,5051
2021-06-16 10:46:31,S,110.4,4,230
2021-06-16 10:46:31,S,110.5,4,312
2021-06-16 10:46:31,B,110.15,6,220
2021-06-16 10:46:39,B,110.2,2,90
2021-06-16 10:46:39,B,110.15,7,513
2021-06-16 10:46:58,S,110.4,3,205
2021-06-16 10:46:58,B,110.25,3,30
2021-06-16 10:46:58,B,110.2,3,115
2021-06-16 10:46:58,B,110.15,7,504
2021-06-16 10:47:07,S,110.35,2,21
2021-06-16 10:47:07,S,110.4,4,385
2021-06-16 10:47:07,B,110.25,2,17
2021-06-16 10:47:07,B,110.2,3,254
2021-06-16 10:47:07,B,110.15,5,154
2021-06-16 10:47:09,S,110.4,2,232
2021-06-16 10:47:09,S,110.45,4,283
2021-06-16 10:47:09,S,110.5,5,337
2021-06-16 10:47:09,S,110.55,6,242
2021-06-16 10:47:09,S,110.6,4,333
2021-06-16 10:47:09,B,110.25,3,27
2021-06-16 10:47:09,B,110.2,5,280
2021-06-16 10:47:09,B,110.05,6,582
2021-06-16 10:47:12,S,110.45,3,117
2021-06-16 10:47:12,S,110.55,6,376
2021-06-16 10:47:12,S,110.65,4,331
2021-06-16 10:47:12,B,110.35,2,62
2021-06-16 10:47:12,B,110.25,5,368
2021-06-16 10:47:16,S,110.55,2,175
2021-06-16 10:47:16,S,110.6,4,321
2021-06-16 10:47:16,B,110.3,3,199
2021-06-16 10:47:16,B,110.25,4,249
2021-06-16 10:47:16,B,110.2,4,116
2021-06-16 10:47:24,S,110.65,5,345
2021-06-16 10:47:24,B,110.3,2,174
2021-06-16 10:47:24,B,110.25,5,339
2021-06-16 10:47:42,S,110.45,2,67
2021-06-16 10:47:42,S,110.5,3,298
2021-06-16 10:47:42,B,110.25,6,349
2021-06-16 10:47:42,B,110.2,6,192
2021-06-16 10:48:10,S,110.5,5,478
2021-06-16 10:48:33,B,110.3,4,194
2021-06-16 10:48:59,S,110.45,3,77
2021-06-16 10:48:59,S,110.5,5,493
2021-06-16 10:48:59,S,110.55,3,200
2021-06-16 10:48:59,S,110.6,5,346
2021-06-16 10:48:59,S,110.65,4,245
2021-06-16 10:48:59,B,110.3,3,184
2021-06-16 10:48:59,B,110.25,5,142
2021-06-16 10:48:59,B,110.2,5,126
2021-06-16 10:48:59,B,110.15,6,339
2021-06-16 10:48:59,B,110.1,9,526
2021-06-16 10:49:00,S,110.65,4,295
2021-06-16 10:49:00,B,110.35,3,223
2021-06-16 10:49:03,S,110.65,5,278
2021-06-16 10:49:03,B,110.35,2,32
2021-06-16 10:49:14,S,110.65,5,282
2021-06-16 10:49:24,S,110.65,4,118
2021-06-16 10:49:24,B,110.4,4,210
2021-06-16 10:49:24,B,110.35,3,57
2021-06-16 10:49:24,B,110.3,5,201
2021-06-16 10:49:24,B,110.25,5,331
2021-06-16 10:49:27,S,110.65,5,277
2021-06-16 10:49:27,B,110.3,6,226
2021-06-16 10:49:49,S,110.6,3,307
2021-06-16 10:49:49,S,110.65,5,280
2021-06-16 10:49:49,S,110.7,5,406
2021-06-16 10:49:49,S,110.75,5,315
2021-06-16 10:49:49,S,110.8,6,505
2021-06-16 10:49:49,B,110.45,2,41
2021-06-16 10:49:49,B,110.4,3,185
2021-06-16 10:49:49,B,110.35,4,89
2021-06-16 10:49:49,B,110.3,7,380
2021-06-16 10:49:49,B,110.25,6,362
2021-06-16 10:49:51,S,110.0,2,177
2021-06-16 10:49:55,S,110.0,4,203
2021-06-16 10:49:55,B,109.85,1,10
2021-06-16 10:50:13,S,109.9,2,136
2021-06-16 10:50:13,B,109.85,1,9
2021-06-16 10:50:18,S,109.9,2,112
2021-06-16 10:50:18,S,109.95,3,22
2021-06-16 10:50:18,S,110.0,5,204
2021-06-16 10:50:18,B,109.85,1,8
2021-06-16 10:50:18,B,109.8,2,34
2021-06-16 10:50:18,B,109.75,3,178
2021-06-16 10:50:18,B,109.65,3,228
2021-06-16 10:50:24,S,109.95,2,21
2021-06-16 10:50:24,S,110.0,4,23
2021-06-16 10:50:24,S,110.05,2,45
2021-06-16 10:50:24,S,110.1,4,75
2021-06-16 10:50:24,S,110.15,5,192
2021-06-16 10:50:24,B,109.85,3,14
2021-06-16 10:50:24,B,109.75,3,374
2021-06-16 10:50:24,B,109.7,3,231
2021-06-16 10:50:25,S,110.15,2,21
2021-06-16 10:50:25,S,110.25,5,327
2021-06-16 10:50:25,S,110.3,5,255
2021-06-16 10:50:25,B,109.95,3,174
2021-06-16 10:50:25,B,109.9,2,3019
2021-06-16 10:50:25,B,109.85,2,191
2021-06-16 10:50:41,S,110.15,4,69
2021-06-16 10:50:41,S,110.2,7,356
2021-06-16 10:50:41,S,110.25,5,313
2021-06-16 10:50:41,S,110.3,3,239
2021-06-16 10:50:41,S,110.35,2,233
2021-06-16 10:50:41,B,109.95,3,189
2021-06-16 10:50:41,B,109.9,3,3052
2021-06-16 10:50:41,B,109.85,3,224
2021-06-16 10:50:41,B,109.8,3,50
2021-06-16 10:50:41,B,109.75,3,247
2021-06-16 10:50:43,S,110.0,1,475
2021-06-16 10:50:43,S,110.1,2,21
2021-06-16 10:50:43,S,110.2,10,491
2021-06-16 10:50:43,S,110.25,4,312
2021-06-16 10:50:43,B,109.95,2,34
2021-06-16 10:50:43,B,109.9,3,3187
2021-06-16 10:50:43,B,109.85,2,192
2021-06-16 10:50:48,S,110.0,1,479
2021-06-16 10:50:48,S,110.05,2,35
2021-06-16 10:50:48,S,110.1,3,36
2021-06-16 10:50:48,S,110.15,3,68
2021-06-16 10:50:48,S,110.2,4,224
2021-06-16 10:50:48,B,109.8,4,83
2021-06-16 10:50:48,B,109.75,4,347
2021-06-16 10:50:51,S,110.0,6,711
2021-06-16 10:50:51,S,110.2,3,209
2021-06-16 10:50:51,B,109.8,4,45
2021-06-16 10:50:51,B,109.75,3,150
2021-06-16 10:50:54,S,110.0,6,724
2021-06-16 10:50:54,S,110.1,2,189
2021-06-16 10:50:54,B,109.8,4,43
2021-06-16 10:51:01,S,109.95,3,152
2021-06-16 10:51:01,S,110.0,6,710
2021-06-16 10:51:01,S,110.05,4,69
2021-06-16 10:51:01,S,110.1,3,222
2021-06-16 10:51:01,S,110.15,3,247
2021-06-16 10:51:01,B,109.8,5,53
2021-06-16 10:51:01,B,109.75,5,483
2021-06-16 10:51:01,B,109.6,6,492
2021-06-16 10:51:05,S,110.15,3,157
2021-06-16 10:51:05,S,110.2,4,172
2021-06-16 10:51:05,S,110.25,4,142
2021-06-16 10:51:05,S,110.3,4,305
2021-06-16 10:51:05,B,109.85,4,353
2021-06-16 10:51:05,B,109.8,8,306
2021-06-16 10:51:05,B,109.75,4,315
2021-06-16 10:51:05,B,109.7,4,268
2021-06-16 10:51:05,B,109.65,4,328
2021-06-16 10:51:12,S,110.05,2,21
2021-06-16 10:51:12,S,110.1,2,124
2021-06-16 10:51:12,S,110.15,3,190
2021-06-16 10:51:12,S,110.2,6,494
2021-06-16 10:51:12,S,110.25,3,76
2021-06-16 10:51:12,B,109.95,2,179
2021-06-16 10:51:12,B,109.9,2,18
2021-06-16 10:51:12,B,109.85,3,215
2021-06-16 10:51:12,B,109.8,9,339
2021-06-16 10:51:12,B,109.75,5,340
2021-06-16 10:51:13,S,110.2,3,100
2021-06-16 10:51:21,B,109.95,3,349
2021-06-16 10:51:21,B,109.9,3,136
2021-06-16 10:51:40,S,110.2,3,67
2021-06-16 10:51:40,S,110.35,3,185
2021-06-16 10:51:47,B,110.0,2,20
2021-06-16 10:51:52,S,110.2,4,133
2021-06-16 10:51:52,S,110.25,6,314
2021-06-16 10:51:52,S,110.35,2,85
2021-06-16 10:51:52,S,110.4,3,311
2021-06-16 10:51:52,B,110.0,3,23
2021-06-16 10:51:52,B,109.95,4,382
2021-06-16 10:51:52,B,109.9,4,169
2021-06-16 10:51:52,B,109.85,6,367
2021-06-16 10:51:55,S,110.15,2,123
2021-06-16 10:51:55,S,110.2,5,292
2021-06-16 10:51:55,S,110.25,5,256
2021-06-16 10:52:03,S,110.1,3,53
2021-06-16 10:52:03,B,109.9,4,354
2021-06-16 10:52:03,B,109.7,5,283
2021-06-16 10:52:11,S,110.15,3,277
2021-06-16 10:52:11,B,109.8,7,347
2021-06-16 10:52:34,B,109.95,2,68
2021-06-16 10:53:00,B,109.9,4,347
2021-06-16 10:53:15,B,109.95,2,66
2021-06-16 10:53:15,B,109.9,4,344
2021-06-16 10:53:15,B,109.85,3,304
2021-06-16 10:53:15,B,109.8,6,252
2021-06-16 10:53:22,S,110.1,2,20
2021-06-16 10:53:22,S,110.15,3,282
2021-06-16 10:53:22,S,110.2,6,396
2021-06-16 10:53:22,B,109.95,1,16
2021-06-16 10:53:22,B,109.85,3,189
2021-06-16 10:53:22,B,109.8,6,285
2021-06-16 10:53:33,B,109.8,8,507
2021-06-16 10:53:44,S,110.1,3,167
2021-06-16 10:53:44,S,110.15,4,314
2021-06-16 10:53:44,B,109.8,7,317
2021-06-16 10:53:47,S,110.15,4,271
2021-06-16 10:53:47,S,110.2,7,411
2021-06-16 10:53:47,S,110.3,5,443
2021-06-16 10:53:47,B,109.95,3,26
2021-06-16 10:53:47,B,109.9,3,289
2021-06-16 10:53:47,B,109.8,6,251
2021-06-16 10:54:00,S,110.15,3,256
2021-06-16 10:54:00,B,110.0,3,37
2021-06-16 10:54:00,B,109.95,2,25
2021-06-16 10:54:00,B,109.9,5,380
2021-06-16 10:54:09,S,110.1,2,6
2021-06-16 10:54:09,S,110.15,3,264
2021-06-16 10:54:09,B,109.95,2,56
2021-06-16 10:54:09,B,109.9,4,348
2021-06-16 10:54:12,S,110.35,3,330
2021-06-16 10:54:16,S,110.2,7,502
2021-06-16 10:54:16,S,110.25,5,297
2021-06-16 10:54:21,S,110.15,3,99
2021-06-16 10:54:21,S,110.2,6,345
2021-06-16 10:54:21,S,110.25,4,231
2021-06-16 10:54:21,S,110.3,5,354
2021-06-16 10:54:21,B,109.95,3,1056
2021-06-16 10:54:21,B,109.9,3,282
2021-06-16 10:54:21,B,109.8,7,351
2021-06-16 10:54:23,B,109.95,2,606
2021-06-16 10:54:23,B,109.85,3,308
2021-06-16 10:54:29,B,109.9,3,278
2021-06-16 10:54:40,B,109.9,3,283
2021-06-16 10:54:40,B,109.8,6,319
2021-06-16 10:54:51,S,110.15,5,124
2021-06-16 10:54:51,S,110.2,8,529
2021-06-16 10:54:51,S,110.35,2,264
2021-06-16 10:54:51,B,109.9,2,121
2021-06-16 10:54:51,B,109.85,4,340
2021-06-16 10:54:56,B,109.95,3,796
2021-06-16 10:55:01,S,110.1,4,330
2021-06-16 10:55:01,B,109.8,5,219
2021-06-16 10:55:05,S,110.1,5,340
2021-06-16 10:55:10,S,110.1,4,180
2021-06-16 10:55:10,S,110.3,4,339
2021-06-16 10:55:10,B,109.95,4,836
2021-06-16 10:55:10,B,109.8,6,226
2021-06-16 10:55:10,B,109.75,5,322
2021-06-16 10:55:10,B,109.7,6,983
2021-06-16 10:55:14,B,109.85,5,465
2021-06-16 10:55:46,S,110.1,2,169
2021-06-16 10:55:46,S,110.15,4,287
2021-06-16 10:55:46,S,110.2,7,360
2021-06-16 10:55:46,S,110.25,4,282
2021-06-16 10:55:46,B,109.95,1,50
2021-06-16 10:55:46,B,109.9,1,90
2021-06-16 10:55:46,B,109.85,5,471
2021-06-16 10:55:46,B,109.8,6,277
2021-06-16 10:55:46,B,109.75,4,307
2021-06-16 10:55:49,S,109.9,2,182
2021-06-16 10:55:49,S,110.0,1,1
2021-06-16 10:55:49,S,110.05,1,26
2021-06-16 10:55:49,S,110.1,4,249
2021-06-16 10:56:12,S,109.9,3,214
2021-06-16 10:56:12,S,110.0,5,184
