2021-06-16 10:34:22,S,648.6,2,54
2021-06-16 10:34:22,S,648.75,3,153
2021-06-16 10:34:22,B,648.15,3,212
2021-06-16 10:34:22,B,648.05,7,300
2021-06-16 10:34:22,B,648.0,8,925
2021-06-16 10:34:24,S,648.3,2,10
2021-06-16 10:34:24,B,648.15,3,255
2021-06-16 10:34:24,B,648.1,3,315
2021-06-16 10:34:24,B,648.05,6,188
2021-06-16 10:34:27,S,648.3,1,5
2021-06-16 10:34:27,S,648.5,1,10
2021-06-16 10:34:27,S,648.7,4,84
2021-06-16 10:34:27,B,648.15,1,93
2021-06-16 10:34:27,B,648.1,4,384
2021-06-16 10:34:27,B,648.05,3,95
2021-06-16 10:34:27,B,648.0,7,825
2021-06-16 10:34:30,B,648.25,1,186
2021-06-16 10:34:32,S,648.7,3,64
2021-06-16 10:34:32,B,648.25,1,176
2021-06-16 10:34:32,B,648.2,1,1579
2021-06-16 10:34:32,B,648.15,2,97
2021-06-16 10:34:32,B,648.1,4,199
2021-06-16 10:34:32,B,648.05,2,91
2021-06-16 10:34:33,S,649.0,3,652
2021-06-16 10:34:33,S,649.15,2,14
2021-06-16 10:34:33,B,648.35,4,240
2021-06-16 10:34:33,B,648.25,3,232
2021-06-16 10:34:38,S,649.0,2,594
2021-06-16 10:34:38,S,649.05,1,40
2021-06-16 10:34:38,B,648.4,4,90
2021-06-16 10:34:38,B,648.35,5,333
2021-06-16 10:34:38,B,648.3,7,499
2021-06-16 10:34:38,B,648.25,5,391
2021-06-16 10:34:41,S,648.95,11,836
2021-06-16 10:34:41,S,649.0,4,675
2021-06-16 10:34:41,B,648.35,4,92
2021-06-16 10:34:41,B,648.3,2,102
2021-06-16 10:34:41,B,648.25,5,302
2021-06-16 10:34:42,S,648.8,2,20
2021-06-16 10:34:42,S,648.85,4,124
2021-06-16 10:34:42,B,648.2,3,1775
2021-06-16 10:34:42,B,648.1,6,285
2021-06-16 10:34:42,B,648.05,4,337
2021-06-16 10:34:46,S,648.4,2,10
2021-06-16 10:34:46,S,648.75,5,128
2021-06-16 10:34:46,B,648.3,1,100
2021-06-16 10:34:46,B,648.2,4,1745
2021-06-16 10:34:46,B,648.15,2,279
2021-06-16 10:34:46,B,648.05,2,173
2021-06-16 10:34:48,S,648.2,3,121
2021-06-16 10:34:48,S,648.4,3,50
2021-06-16 10:34:52,S,648.1,3,19
2021-06-16 10:34:52,S,648.2,1,48
2021-06-16 10:34:52,S,648.25,2,247
2021-06-16 10:34:52,S,648.35,2,6
2021-06-16 10:34:56,S,648.25,3,239
2021-06-16 10:34:56,S,648.45,4,97
2021-06-16 10:34:56,B,648.1,1,19
2021-06-16 10:34:56,B,648.05,1,18
2021-06-16 10:34:56,B,648.0,7,865
2021-06-16 10:35:00,S,648.25,3,207
2021-06-16 10:35:00,B,648.0,6,683
2021-06-16 10:35:04,B,648.0,6,478
2021-06-16 10:35:07,S,648.2,3,201
2021-06-16 10:35:07,S,648.4,6,190
2021-06-16 10:35:07,B,648.0,6,476
2021-06-16 10:35:10,S,648.2,3,53
2021-06-16 10:35:10,S,648.4,2,66
2021-06-16 10:35:10,S,648.45,4,124
2021-06-16 10:35:10,S,648.5,3,250
2021-06-16 10:35:10,B,648.0,6,426
2021-06-16 10:35:11,B,648.0,6,423
2021-06-16 10:35:17,S,648.15,1,10
2021-06-16 10:35:17,S,648.2,2,43
2021-06-16 10:35:17,B,648.0,7,433
2021-06-16 10:35:20,S,648.2,3,55
2021-06-16 10:35:20,S,648.4,5,150
2021-06-16 10:35:20,S,648.45,1,40
2021-06-16 10:35:20,S,648.5,4,263
2021-06-16 10:35:20,B,648.0,7,418
2021-06-16 10:35:20,B,647.85,1,100
2021-06-16 10:35:21,S,648.9,6,190
2021-06-16 10:35:21,S,649.0,5,703
2021-06-16 10:35:21,B,648.15,8,401
2021-06-16 10:35:26,S,648.9,5,150
2021-06-16 10:35:26,B,648.35,2,142
2021-06-16 10:35:26,B,648.25,4,182
2021-06-16 10:35:26,B,648.2,4,338
2021-06-16 10:35:32,S,648.8,5,139
2021-06-16 10:35:32,B,648.3,2,92
2021-06-16 10:35:32,B,648.25,3,169
2021-06-16 10:35:32,B,648.2,3,224
2021-06-16 10:35:32,B,648.15,7,371
2021-06-16 10:35:32,B,648.1,4,423
2021-06-16 10:35:34,S,648.35,2,9
2021-06-16 10:35:34,S,648.8,4,134
2021-06-16 10:35:34,S,648.85,1,40
2021-06-16 10:35:34,B,648.2,1,28
2021-06-16 10:35:34,B,648.15,3,187
2021-06-16 10:35:34,B,648.1,5,487
2021-06-16 10:35:34,B,648.05,5,368
2021-06-16 10:35:36,S,648.8,4,154
2021-06-16 10:35:36,S,648.9,1,14
2021-06-16 10:35:36,S,649.0,7,890
2021-06-16 10:35:36,B,648.25,1,21
2021-06-16 10:35:36,B,648.2,2,56
2021-06-16 10:35:36,B,648.15,4,98
2021-06-16 10:35:40,S,648.75,2,18
2021-06-16 10:35:40,S,648.8,5,167
2021-06-16 10:35:40,S,648.9,1,109
2021-06-16 10:35:40,B,648.25,1,10
2021-06-16 10:35:40,B,648.2,2,80
2021-06-16 10:35:40,B,648.15,5,116
2021-06-16 10:35:40,B,648.05,1,59
2021-06-16 10:35:43,S,648.35,2,79
2021-06-16 10:35:43,S,648.4,4,244
2021-06-16 10:35:43,S,648.45,3,189
2021-06-16 10:35:43,B,648.0,10,648
2021-06-16 10:35:46,S,648.3,3,22
2021-06-16 10:35:46,S,648.35,1,64
2021-06-16 10:35:46,S,648.4,3,190
2021-06-16 10:35:46,B,648.0,11,748
2021-06-16 10:35:46,B,647.9,5,111
2021-06-16 10:35:48,S,648.4,3,228
2021-06-16 10:35:48,S,648.45,2,183
2021-06-16 10:35:48,S,648.5,6,328
2021-06-16 10:35:48,B,648.3,1,68
2021-06-16 10:35:48,B,648.05,2,40
2021-06-16 10:35:54,S,648.35,2,65
2021-06-16 10:35:54,S,648.4,3,180
2021-06-16 10:35:54,S,648.45,3,187
2021-06-16 10:35:54,S,648.5,5,313
2021-06-16 10:35:54,S,648.6,3,60
2021-06-16 10:35:54,B,648.25,1,119
2021-06-16 10:35:54,B,648.1,1,35
2021-06-16 10:35:55,S,648.45,3,203
2021-06-16 10:35:55,S,648.5,9,431
2021-06-16 10:35:55,B,648.0,12,948
2021-06-16 10:35:55,B,647.9,4,91
2021-06-16 10:35:55,B,647.85,2,32
2021-06-16 10:36:00,B,648.1,1,17
2021-06-16 10:36:00,B,648.0,11,848
2021-06-16 10:36:00,B,647.85,5,86
2021-06-16 10:36:01,S,648.4,5,185
2021-06-16 10:36:04,S,648.4,4,181
2021-06-16 10:36:04,B,648.0,12,849
2021-06-16 10:36:04,B,647.85,5,68
2021-06-16 10:36:07,S,648.25,1,50
2021-06-16 10:36:07,S,648.3,1,126
2021-06-16 10:36:07,S,648.35,2,5
2021-06-16 10:36:07,S,648.4,3,166
2021-06-16 10:36:09,S,648.45,3,247
2021-06-16 10:36:09,S,648.5,9,447
2021-06-16 10:36:09,B,648.05,1,100
2021-06-16 10:36:12,S,648.4,4,170
2021-06-16 10:36:17,S,648.3,1,77
2021-06-16 10:36:17,S,648.45,4,267
2021-06-16 10:36:20,S,648.3,1,75
2021-06-16 10:36:20,S,648.4,5,183
2021-06-16 10:36:20,S,648.45,4,433
2021-06-16 10:36:20,S,648.5,10,467
2021-06-16 10:36:20,B,648.05,2,117
2021-06-16 10:36:20,B,648.0,13,1349
2021-06-16 10:36:20,B,647.9,1,37
2021-06-16 10:36:20,B,647.85,6,83
2021-06-16 10:36:20,B,647.8,2,40
2021-06-16 10:36:22,S,648.65,2,34
2021-06-16 10:36:22,B,648.2,2,70
2021-06-16 10:36:22,B,648.15,4,177
2021-06-16 10:36:22,B,648.05,11,689
2021-06-16 10:36:22,B,648.0,19,1629
2021-06-16 10:36:24,S,648.5,2,48
2021-06-16 10:36:24,S,648.8,2,11
2021-06-16 10:36:24,S,648.9,1,20
2021-06-16 10:36:24,S,648.95,1,20
2021-06-16 10:36:24,B,648.4,2,50
2021-06-16 10:36:24,B,648.3,2,64
2021-06-16 10:36:24,B,648.2,3,99
2021-06-16 10:36:28,S,649.0,7,356
2021-06-16 10:36:28,S,649.1,3,700
2021-06-16 10:36:28,B,648.5,2,95
2021-06-16 10:36:30,S,648.9,2,11
2021-06-16 10:36:30,S,648.95,2,34
2021-06-16 10:36:30,S,649.0,8,396
2021-06-16 10:36:30,S,649.05,1,93
2021-06-16 10:36:30,B,648.5,2,45
2021-06-16 10:36:30,B,648.45,2,79
2021-06-16 10:36:30,B,648.4,1,33
2021-06-16 10:36:30,B,648.35,4,135
2021-06-16 10:36:30,B,648.3,3,84
2021-06-16 10:36:31,S,649.0,5,333
2021-06-16 10:36:31,S,649.1,1,500
2021-06-16 10:36:31,S,649.2,3,41
2021-06-16 10:36:31,S,649.4,2,37
2021-06-16 10:36:31,B,648.8,2,95
2021-06-16 10:36:31,B,648.75,1,93
2021-06-16 10:36:31,B,648.7,4,233
2021-06-16 10:36:31,B,648.65,6,394
2021-06-16 10:36:31,B,648.6,2,31
2021-06-16 10:36:34,B,649.3,1,9
2021-06-16 10:36:34,B,649.05,3,102
2021-06-16 10:36:36,B,649.2,2,115
2021-06-16 10:36:36,B,648.95,3,101
2021-06-16 10:36:38,B,649.1,2,37
2021-06-16 10:36:38,B,649.05,1,71
2021-06-16 10:36:43,S,649.5,2,2874
2021-06-16 10:36:43,B,649.0,3,62
2021-06-16 10:36:45,S,649.5,2,2697
2021-06-16 10:36:45,B,649.15,3,150
2021-06-16 10:36:45,B,649.1,4,199
2021-06-16 10:36:45,B,649.0,4,126
2021-06-16 10:36:47,S,649.5,2,2398
2021-06-16 10:36:47,S,649.7,1,46
2021-06-16 10:36:47,S,649.8,3,154
2021-06-16 10:36:47,B,649.3,1,100
2021-06-16 10:36:47,B,649.1,5,232
2021-06-16 10:36:48,S,649.85,3,78
2021-06-16 10:36:48,S,649.9,4,290
2021-06-16 10:36:48,B,649.15,4,206
2021-06-16 10:36:48,B,649.1,3,195
2021-06-16 10:36:52,S,649.5,2,2378
2021-06-16 10:36:52,B,649.25,1,12
2021-06-16 10:36:52,B,649.2,1,42
2021-06-16 10:36:52,B,649.1,1,33
2021-06-16 10:36:57,S,649.4,2,46
2021-06-16 10:36:57,S,649.45,7,366
2021-06-16 10:36:57,S,649.5,2,2376
2021-06-16 10:36:57,S,649.65,2,103
2021-06-16 10:36:57,B,649.0,3,135
2021-06-16 10:36:57,B,648.85,4,125
2021-06-16 10:36:57,B,648.75,1,13
2021-06-16 10:36:58,S,649.0,2,116
2021-06-16 10:36:58,S,649.05,1,94
2021-06-16 10:36:58,S,649.1,3,61
2021-06-16 10:36:58,S,649.15,1,27
2021-06-16 10:36:58,B,648.7,2,29
2021-06-16 10:36:58,B,648.55,2,25
2021-06-16 10:36:58,B,648.5,1,30
2021-06-16 10:37:05,B,648.7,1,14
2021-06-16 10:37:08,S,649.0,5,181
2021-06-16 10:37:13,B,648.65,1,26
2021-06-16 10:37:15,S,648.95,2,18
2021-06-16 10:37:15,S,649.0,6,196
2021-06-16 10:37:15,S,649.05,2,121
2021-06-16 10:37:15,S,649.1,1,13
2021-06-16 10:37:15,B,648.4,3,20
2021-06-16 10:37:15,B,648.35,1,81
2021-06-16 10:37:15,B,648.3,2,80
2021-06-16 10:37:18,S,648.85,1,4
2021-06-16 10:37:18,S,648.9,3,60
2021-06-16 10:37:18,S,648.95,6,344
2021-06-16 10:37:18,S,649.0,4,314
2021-06-16 10:37:18,B,648.65,1,24
2021-06-16 10:37:18,B,648.35,2,83
2021-06-16 10:37:18,B,648.3,3,92
2021-06-16 10:37:18,B,648.25,1,58
2021-06-16 10:37:18,S,649.25,1,4
2021-06-16 10:37:18,S,649.3,1,12
2021-06-16 10:37:18,S,649.35,4,90
2021-06-16 10:37:18,B,648.8,2,122
2021-06-16 10:37:18,B,648.75,1,153
2021-06-16 10:37:18,B,648.7,2,27
2021-06-16 10:37:18,B,648.55,2,69
2021-06-16 10:37:22,S,649.35,3,60
2021-06-16 10:37:22,S,649.4,2,120
2021-06-16 10:37:22,S,649.45,6,556
2021-06-16 10:37:22,B,648.8,3,122
2021-06-16 10:37:22,B,648.55,5,300
2021-06-16 10:37:23,S,649.3,3,42
2021-06-16 10:37:23,S,649.4,3,144
2021-06-16 10:37:23,S,649.45,6,539
2021-06-16 10:37:23,B,648.8,2,60
2021-06-16 10:37:23,B,648.75,4,289
2021-06-16 10:37:23,B,648.7,1,12
2021-06-16 10:37:23,B,648.65,2,91
2021-06-16 10:37:25,S,649.4,1,60
2021-06-16 10:37:25,S,649.45,10,502
2021-06-16 10:37:25,S,649.6,1,13
2021-06-16 10:37:25,B,648.85,3,169
2021-06-16 10:37:25,B,648.8,4,125
2021-06-16 10:37:25,B,648.75,3,276
2021-06-16 10:37:27,S,649.4,2,153
2021-06-16 10:37:27,S,649.45,7,482
2021-06-16 10:37:27,B,648.85,2,139
2021-06-16 10:37:29,S,649.4,3,183
2021-06-16 10:37:29,S,649.45,6,452
2021-06-16 10:37:29,B,648.9,3,241
2021-06-16 10:37:29,B,648.85,2,152
2021-06-16 10:37:29,B,648.8,5,155
2021-06-16 10:37:29,B,648.75,4,277
2021-06-16 10:37:34,B,648.75,8,362
2021-06-16 10:37:40,S,649.0,1,2
2021-06-16 10:37:40,S,649.3,2,74
2021-06-16 10:37:40,S,649.35,4,898
2021-06-16 10:37:40,S,649.4,3,168
2021-06-16 10:37:40,S,649.45,4,384
2021-06-16 10:37:40,B,648.8,1,45
2021-06-16 10:37:40,B,648.75,7,334
2021-06-16 10:37:40,B,648.7,2,68
2021-06-16 10:37:40,B,648.65,4,176
2021-06-16 10:37:42,S,649.35,2,728
2021-06-16 10:37:42,S,649.4,4,221
2021-06-16 10:37:42,S,649.45,5,389
2021-06-16 10:37:42,B,648.9,6,291
2021-06-16 10:37:42,B,648.85,3,174
2021-06-16 10:37:42,B,648.8,3,135
2021-06-16 10:37:42,B,648.75,6,319
2021-06-16 10:37:45,S,649.35,1,653
2021-06-16 10:37:45,S,649.45,3,371
2021-06-16 10:37:45,S,649.5,7,3463
2021-06-16 10:37:45,S,649.55,2,162
2021-06-16 10:37:45,B,648.95,3,81
2021-06-16 10:37:45,B,648.9,4,214
2021-06-16 10:37:45,B,648.85,2,143
2021-06-16 10:37:45,B,648.8,4,128
2021-06-16 10:37:45,B,648.75,6,317
2021-06-16 10:37:48,S,649.5,4,3261
2021-06-16 10:37:48,S,649.6,2,58
2021-06-16 10:37:48,S,649.65,1,40
2021-06-16 10:37:48,S,649.75,4,302
2021-06-16 10:37:48,B,649.35,1,10
2021-06-16 10:37:48,B,649.1,3,53
2021-06-16 10:37:48,B,649.05,5,231
2021-06-16 10:37:48,B,649.0,2,120
2021-06-16 10:37:48,B,649.1,4,161
2021-06-16 10:37:48,B,649.05,1,67
2021-06-16 10:37:48,B,648.95,5,87
2021-06-16 10:37:48,B,648.9,2,104
2021-06-16 10:37:52,S,649.5,6,3319
2021-06-16 10:37:52,S,649.65,1,35
2021-06-16 10:37:52,B,649.05,2,66
2021-06-16 10:37:52,B,649.0,3,162
2021-06-16 10:37:52,B,648.95,2,17
2021-06-16 10:37:52,B,648.9,5,174
2021-06-16 10:37:54,S,649.6,1,20
2021-06-16 10:37:54,B,649.3,2,104
2021-06-16 10:37:54,B,649.15,1,61
2021-06-16 10:37:54,B,649.0,10,420
2021-06-16 10:37:55,S,649.65,1,20
2021-06-16 10:37:55,B,649.3,1,44
2021-06-16 10:37:55,B,649.1,3,74
2021-06-16 10:37:55,B,649.0,10,476
2021-06-16 10:37:55,B,648.95,5,233
2021-06-16 10:37:59,S,649.55,2,24
2021-06-16 10:37:59,B,649.3,1,43
2021-06-16 10:37:59,B,649.1,3,86
2021-06-16 10:37:59,B,649.05,2,65
2021-06-16 10:37:59,B,649.0,8,458
2021-06-16 10:37:59,B,648.95,8,269
2021-06-16 10:38:00,B,649.05,5,441
2021-06-16 10:38:00,B,648.95,9,304
2021-06-16 10:38:03,S,649.3,2,53
2021-06-16 10:38:03,B,649.15,1,44
2021-06-16 10:38:03,B,649.05,6,445
2021-06-16 10:38:03,B,649.0,5,1430
2021-06-16 10:38:06,S,649.3,1,50
2021-06-16 10:38:06,B,649.15,1,38
2021-06-16 10:38:06,B,649.1,5,289
2021-06-16 10:38:06,B,649.05,5,259
2021-06-16 10:38:06,B,649.0,8,1821
2021-06-16 10:38:06,B,648.95,8,284
2021-06-16 10:38:08,S,649.4,1,200
2021-06-16 10:38:08,S,649.5,4,2670
2021-06-16 10:38:08,S,649.65,3,44
2021-06-16 10:38:08,B,649.15,2,130
2021-06-16 10:38:08,B,649.1,6,293
2021-06-16 10:38:08,B,649.05,9,448
2021-06-16 10:38:08,B,649.0,11,3103
2021-06-16 10:38:10,S,649.7,1,25
2021-06-16 10:38:10,S,649.8,2,125
2021-06-16 10:38:10,S,649.9,3,25
2021-06-16 10:38:10,S,649.95,2,40
2021-06-16 10:38:10,B,649.45,3,98
2021-06-16 10:38:10,B,649.35,2,92
2021-06-16 10:38:10,B,649.3,5,167
2021-06-16 10:38:10,B,649.25,5,283
2021-06-16 10:38:13,B,649.9,1,46
2021-06-16 10:38:13,B,649.85,2,139
2021-06-16 10:38:13,B,649.8,1,76
2021-06-16 10:38:13,B,649.75,1,57
2021-06-16 10:38:15,S,650.0,1,966
2021-06-16 10:38:15,B,649.8,2,82
2021-06-16 10:38:15,B,649.7,4,156
2021-06-16 10:38:15,B,649.65,8,1519
2021-06-16 10:38:15,B,649.6,7,543
2021-06-16 10:38:18,S,650.35,1,20
2021-06-16 10:38:18,S,650.4,1,12
2021-06-16 10:38:18,B,649.85,1,21
2021-06-16 10:38:18,B,649.8,1,77
2021-06-16 10:38:18,B,649.75,2,93
2021-06-16 10:38:18,B,649.7,4,162
2021-06-16 10:38:22,S,650.0,1,925
2021-06-16 10:38:22,S,650.1,1,15
2021-06-16 10:38:22,S,650.2,4,727
2021-06-16 10:38:22,B,649.8,1,46
2021-06-16 10:38:22,B,649.75,1,12
2021-06-16 10:38:22,B,649.7,3,100
2021-06-16 10:38:22,B,649.65,3,1402
2021-06-16 10:38:22,B,649.6,8,1525
2021-06-16 10:38:24,S,650.0,1,894
2021-06-16 10:38:24,S,650.1,3,28
2021-06-16 10:38:24,S,650.15,3,219
2021-06-16 10:38:24,B,649.75,1,46
2021-06-16 10:38:27,S,650.0,1,103
2021-06-16 10:38:27,B,649.75,1,45
2021-06-16 10:38:30,S,650.0,1,61
2021-06-16 10:38:30,B,649.75,1,41
2021-06-16 10:38:31,S,650.1,3,19
2021-06-16 10:38:31,S,650.15,3,218
2021-06-16 10:38:31,S,650.25,2,196
2021-06-16 10:38:31,B,649.55,3,29
2021-06-16 10:38:31,B,649.5,7,245
2021-06-16 10:38:31,B,649.45,1,72
2021-06-16 10:38:34,B,649.75,1,40
2021-06-16 10:38:34,B,649.6,4,56
2021-06-16 10:38:36,S,650.0,1,9
2021-06-16 10:38:36,S,650.1,4,112
2021-06-16 10:38:36,S,650.15,4,394
2021-06-16 10:38:36,S,650.2,5,791
2021-06-16 10:38:36,S,650.3,3,132
2021-06-16 10:38:36,B,649.75,1,15
2021-06-16 10:38:36,B,649.7,1,19
2021-06-16 10:38:36,B,649.55,5,61
2021-06-16 10:38:36,B,649.5,6,277
2021-06-16 10:38:39,S,650.0,1,968
2021-06-16 10:38:39,S,650.1,6,159
2021-06-16 10:38:39,S,650.2,4,771
2021-06-16 10:38:39,B,649.6,2,22
2021-06-16 10:38:39,B,649.55,3,146
2021-06-16 10:38:39,B,649.5,5,265
2021-06-16 10:38:39,B,649.45,3,94
2021-06-16 10:38:41,S,649.95,1,186
2021-06-16 10:38:41,S,650.05,4,70
2021-06-16 10:38:41,B,649.85,1,30
2021-06-16 10:38:43,S,649.9,2,3
2021-06-16 10:38:43,S,649.95,2,336
