2021-06-16 10:33:26,S,15855.8,2,7
2021-06-16 10:33:26,S,15858.0,1,2
2021-06-16 10:33:26,S,15859.65,1,2
2021-06-16 10:33:26,B,15840.7,1,1
2021-06-16 10:33:26,B,15840.65,1,1
2021-06-16 10:33:26,B,15839.95,1,2
2021-06-16 10:33:26,B,15837.35,1,1
2021-06-16 10:33:37,S,15862.45,1,1
2021-06-16 10:33:40,B,15852.0,2,6
2021-06-16 10:33:46,B,15848.55,1,2
2021-06-16 10:33:52,S,15864.95,1,1
2021-06-16 10:33:52,S,15865.0,1,6
2021-06-16 10:33:56,S,15854.95,1,4
2021-06-16 10:33:56,S,15861.75,1,1
2021-06-16 10:33:56,B,15839.05,2,9
2021-06-16 10:34:00,S,15853.45,2,5
2021-06-16 10:34:00,S,15857.55,1,1
2021-06-16 10:34:00,S,15859.05,1,1
2021-06-16 10:34:03,S,15856.4,2,2
2021-06-16 10:34:03,S,15856.45,1,4
2021-06-16 10:34:03,S,15862.55,2,19
2021-06-16 10:34:06,B,15841.35,2,4
2021-06-16 10:34:06,B,15841.3,2,4
2021-06-16 10:34:07,S,15856.05,1,4
2021-06-16 10:34:07,S,15856.7,1,1
2021-06-16 10:34:07,S,15857.35,1,1
2021-06-16 10:34:07,S,15857.4,1,3
2021-06-16 10:34:07,B,15841.35,3,5
2021-06-16 10:34:07,B,15841.3,1,3
2021-06-16 10:34:09,S,15858.2,3,5
2021-06-16 10:34:09,S,15858.25,1,1
2021-06-16 10:34:09,S,15858.7,1,3
2021-06-16 10:34:09,S,15860.45,1,4
2021-06-16 10:34:09,B,15843.05,1,4
2021-06-16 10:34:09,B,15841.65,1,1
2021-06-16 10:34:10,S,15858.2,1,1
2021-06-16 10:34:12,S,15856.9,1,1
2021-06-16 10:34:13,S,15858.6,1,1
2021-06-16 10:34:17,S,15856.35,1,4
2021-06-16 10:34:17,B,15841.85,2,4
2021-06-16 10:34:17,B,15841.1,2,5
2021-06-16 10:34:18,S,15860.85,1,3
2021-06-16 10:34:18,B,15842.85,2,4
2021-06-16 10:34:18,B,15842.8,2,7
2021-06-16 10:34:18,B,15841.1,1,2
2021-06-16 10:34:18,B,15838.4,1,1
2021-06-16 10:34:19,B,15844.45,2,4
2021-06-16 10:34:19,B,15844.4,2,7
2021-06-16 10:34:20,S,15860.5,1,2
2021-06-16 10:34:20,S,15862.5,1,1
2021-06-16 10:34:20,B,15846.5,2,7
2021-06-16 10:34:20,B,15846.45,1,3
2021-06-16 10:34:20,B,15843.45,1,1
2021-06-16 10:34:27,S,15862.1,1,4
2021-06-16 10:34:27,B,15847.35,3,8
2021-06-16 10:34:33,S,15862.0,1,1
2021-06-16 10:34:33,S,15860.75,1,1
2021-06-16 10:34:33,B,15847.35,1,3
2021-06-16 10:34:39,S,15860.7,1,3
2021-06-16 10:34:43,S,15860.1,2,5
2021-06-16 10:34:43,S,15860.65,1,1
2021-06-16 10:34:43,B,15847.4,2,4
2021-06-16 10:34:43,B,15847.2,1,3
2021-06-16 10:34:44,B,15847.5,3,5
2021-06-16 10:34:44,B,15843.65,1,2
2021-06-16 10:34:45,S,15860.5,2,2
2021-06-16 10:34:45,S,15860.55,1,3
2021-06-16 10:34:45,S,15862.45,1,2
2021-06-16 10:34:45,S,15862.55,1,18
2021-06-16 10:34:45,B,15847.5,2,4
2021-06-16 10:34:45,B,15847.45,1,3
2021-06-16 10:34:45,B,15846.2,1,2
2021-06-16 10:34:46,S,15851.9,1,4
2021-06-16 10:34:46,S,15859.3,1,1
2021-06-16 10:34:46,B,15840.05,2,4
2021-06-16 10:34:46,B,15839.65,1,1
2021-06-16 10:34:46,B,15836.15,1,4
2021-06-16 10:34:47,S,15848.5,1,1
2021-06-16 10:34:47,S,15848.55,1,4
2021-06-16 10:34:47,S,15849.0,1,3
2021-06-16 10:34:47,S,15852.65,1,1
2021-06-16 10:34:47,S,15852.7,1,1
2021-06-16 10:34:47,B,15835.7,2,4
2021-06-16 10:34:47,B,15835.65,1,1
2021-06-16 10:34:47,B,15835.6,1,3
2021-06-16 10:34:47,B,15835.55,1,4
2021-06-16 10:34:47,B,15834.85,1,2
2021-06-16 10:34:48,S,15839.6,2,4
2021-06-16 10:34:48,S,15839.65,2,7
2021-06-16 10:34:48,S,15844.6,1,1
2021-06-16 10:34:48,B,15828.4,2,2
2021-06-16 10:34:48,B,15828.35,1,1
2021-06-16 10:34:48,B,15826.4,1,2
2021-06-16 10:34:49,S,15845.65,1,1
2021-06-16 10:34:49,S,15841.75,2,5
2021-06-16 10:34:49,S,15843.0,1,3
2021-06-16 10:34:51,S,15843.45,1,4
2021-06-16 10:34:52,S,15847.4,1,1
2021-06-16 10:34:53,S,15844.4,1,1
2021-06-16 10:34:54,B,15829.05,4,7
2021-06-16 10:34:55,B,15829.05,3,5
2021-06-16 10:34:55,B,15829.0,2,7
2021-06-16 10:34:55,S,15843.25,1,3
2021-06-16 10:34:55,S,15844.45,1,3
2021-06-16 10:35:00,S,15850.8,1,1
2021-06-16 10:35:00,S,15855.5,1,1
2021-06-16 10:35:00,B,15829.05,2,3
2021-06-16 10:35:00,B,15827.8,1,4
2021-06-16 10:35:01,S,15842.55,2,5
2021-06-16 10:35:01,S,15843.2,1,1
2021-06-16 10:35:01,B,15829.0,1,3
2021-06-16 10:35:01,B,15827.85,1,1
2021-06-16 10:35:13,S,15844.9,2,5
2021-06-16 10:35:16,B,15829.5,2,7
2021-06-16 10:35:24,B,15829.5,1,4
2021-06-16 10:35:37,S,15844.9,1,4
2021-06-16 10:35:41,S,15851.4,1,1
2021-06-16 10:35:52,S,15844.85,2,5
2021-06-16 10:35:52,S,15845.4,1,3
2021-06-16 10:35:52,S,15849.1,1,1
2021-06-16 10:35:52,S,15849.15,1,1
2021-06-16 10:35:52,B,15829.55,3,8
2021-06-16 10:35:52,B,15829.5,2,6
2021-06-16 10:35:52,B,15828.45,1,2
2021-06-16 10:35:52,S,15838.45,2,2
2021-06-16 10:35:52,S,15839.95,1,4
2021-06-16 10:35:52,S,15841.2,1,1
2021-06-16 10:35:52,B,15822.75,1,1
2021-06-16 10:35:53,S,15841.45,2,2
2021-06-16 10:35:53,S,15841.5,1,3
2021-06-16 10:35:53,S,15842.6,2,7
2021-06-16 10:35:53,S,15851.45,1,1
2021-06-16 10:35:53,B,15825.4,2,7
2021-06-16 10:35:53,B,15824.75,1,1
2021-06-16 10:35:53,B,15824.7,1,4
2021-06-16 10:35:54,S,15846.8,1,1
2021-06-16 10:36:00,S,15841.45,1,1
2021-06-16 10:36:00,B,15824.45,1,3
2021-06-16 10:36:03,S,15840.25,2,5
2021-06-16 10:36:03,S,15842.6,1,3
2021-06-16 10:36:03,S,15844.35,1,1
2021-06-16 10:36:03,S,15844.4,1,3
2021-06-16 10:36:03,S,15849.8,1,1
2021-06-16 10:36:03,B,15825.4,3,8
2021-06-16 10:36:03,B,15825.35,2,7
2021-06-16 10:36:03,B,15824.65,3,10
2021-06-16 10:36:03,S,15840.0,1,3
2021-06-16 10:36:03,S,15840.2,1,3
2021-06-16 10:36:03,B,15825.35,1,2
2021-06-16 10:36:03,B,15824.65,3,11
2021-06-16 10:36:03,B,15824.35,1,1
2021-06-16 10:36:10,B,15819.4,1,4
2021-06-16 10:36:10,B,15818.35,2,2
2021-06-16 10:36:10,B,15817.75,1,3
2021-06-16 10:36:13,S,15830.9,2,7
2021-06-16 10:36:13,S,15835.8,1,1
2021-06-16 10:36:13,S,15839.8,1,3
2021-06-16 10:36:13,B,15819.4,2,5
2021-06-16 10:36:13,B,15819.35,1,4
2021-06-16 10:36:13,B,15818.9,1,2
2021-06-16 10:36:13,B,15818.0,1,10
2021-06-16 10:36:15,S,15839.75,1,1
2021-06-16 10:36:28,S,15824.0,1,8
2021-06-16 10:36:28,S,15830.85,1,3
2021-06-16 10:36:28,B,15815.1,2,3
2021-06-16 10:36:28,B,15814.0,1,6
2021-06-16 10:36:30,S,15825.55,3,5
2021-06-16 10:36:30,S,15825.6,2,7
2021-06-16 10:36:30,B,15805.35,1,30
2021-06-16 10:36:30,B,15805.0,1,20
2021-06-16 10:36:32,S,15824.45,3,5
2021-06-16 10:36:32,S,15824.5,2,7
2021-06-16 10:36:32,B,15809.35,1,2
2021-06-16 10:36:32,B,15806.05,2,3
2021-06-16 10:36:32,B,15805.4,1,10
2021-06-16 10:36:33,S,15827.45,5,11
2021-06-16 10:36:33,S,15827.5,2,7
2021-06-16 10:36:33,S,15827.7,1,4
2021-06-16 10:36:33,S,15826.45,3,5
2021-06-16 10:36:33,S,15826.5,2,7
2021-06-16 10:36:35,S,15825.35,3,5
2021-06-16 10:36:35,S,15825.4,2,7
2021-06-16 10:36:39,S,15824.25,3,5
2021-06-16 10:36:39,S,15824.3,2,7
2021-06-16 10:36:39,S,15827.5,1,4
2021-06-16 10:36:48,S,15824.0,3,8
2021-06-16 10:36:48,S,15827.45,1,2
2021-06-16 10:36:48,B,15808.85,1,3
2021-06-16 10:36:48,B,15807.65,1,1
2021-06-16 10:36:48,B,15805.05,1,30
2021-06-16 10:36:51,S,15832.45,2,5
2021-06-16 10:36:51,S,15833.45,1,1
2021-06-16 10:36:51,S,15833.5,1,4
2021-06-16 10:36:51,S,15833.6,1,4
2021-06-16 10:36:51,B,15813.2,2,4
2021-06-16 10:36:52,S,15830.25,2,4
2021-06-16 10:36:52,S,15830.3,2,7
2021-06-16 10:36:52,B,15813.2,2,5
2021-06-16 10:36:52,B,15813.05,1,2
2021-06-16 10:36:52,B,15810.7,1,3
2021-06-16 10:37:04,S,15824.85,3,8
2021-06-16 10:37:04,S,15824.8,3,8
2021-06-16 10:37:07,S,15824.8,2,4
2021-06-16 10:37:09,S,15824.75,2,7
2021-06-16 10:37:13,S,15828.05,1,1
2021-06-16 10:37:19,B,15810.6,1,20
2021-06-16 10:37:22,S,15824.75,3,8
2021-06-16 10:37:22,B,15806.7,1,2
2021-06-16 10:37:22,B,15806.65,1,4
2021-06-16 10:37:34,B,15811.55,2,7
2021-06-16 10:37:34,B,15809.9,2,3
2021-06-16 10:37:43,B,15816.7,1,6
2021-06-16 10:38:15,B,15818.1,1,5
2021-06-16 10:38:42,B,15817.1,1,5
2021-06-16 10:38:51,B,15824.0,1,5
2021-06-16 10:38:52,B,15824.0,1,2
2021-06-16 10:39:28,S,15833.55,2,7
2021-06-16 10:39:31,S,15832.25,2,3
2021-06-16 10:39:37,S,15833.3,1,1
2021-06-16 10:39:37,B,15816.65,1,3
2021-06-16 10:39:45,S,15832.3,2,6
2021-06-16 10:39:45,B,15810.8,1,3
2021-06-16 10:39:48,S,15824.65,1,4
2021-06-16 10:39:48,B,15810.8,2,5
2021-06-16 10:40:00,S,15825.65,1,3
2021-06-16 10:40:06,B,15810.85,2,7
2021-06-16 10:40:06,B,15810.8,1,2
2021-06-16 10:40:09,B,15810.8,2,3
2021-06-16 10:40:31,S,15824.65,1,3
2021-06-16 10:40:31,B,15810.85,2,5
2021-06-16 10:40:42,S,15831.55,1,3
2021-06-16 10:40:42,S,15832.9,1,3
2021-06-16 10:40:42,S,15833.8,1,4
2021-06-16 10:40:47,S,15831.75,2,4
2021-06-16 10:40:47,B,15810.9,1,30
2021-06-16 10:40:49,S,15834.8,3,8
2021-06-16 10:40:49,S,15834.85,2,5
2021-06-16 10:40:49,S,15835.15,1,3
2021-06-16 10:40:49,S,15836.95,1,6
2021-06-16 10:40:52,S,15834.0,2,6
2021-06-16 10:40:55,S,15834.8,1,3
2021-06-16 10:41:10,S,15834.65,1,1
2021-06-16 10:41:10,S,15834.7,1,3
2021-06-16 10:41:10,B,15814.2,1,2
2021-06-16 10:41:16,S,15836.2,2,7
2021-06-16 10:41:20,S,15836.05,1,2
2021-06-16 10:41:27,S,15836.15,2,2
2021-06-16 10:41:27,S,15836.2,1,2
2021-06-16 10:41:27,S,15836.5,1,4
2021-06-16 10:41:27,S,15838.95,1,5
2021-06-16 10:41:27,B,15825.0,1,9
2021-06-16 10:41:27,B,15821.45,1,2
2021-06-16 10:41:27,B,15815.1,1,2
2021-06-16 10:41:33,S,15830.05,1,4
2021-06-16 10:41:33,S,15834.2,1,4
2021-06-16 10:41:33,S,15834.45,1,4
2021-06-16 10:41:33,B,15811.75,1,2
2021-06-16 10:41:36,S,15834.05,1,2
2021-06-16 10:41:36,B,15813.75,1,2
2021-06-16 10:41:41,S,15835.75,1,1
2021-06-16 10:41:41,B,15814.95,1,2
2021-06-16 10:41:41,B,15814.9,1,30
2021-06-16 10:41:44,S,15835.45,2,2
2021-06-16 10:41:44,S,15835.5,1,4
2021-06-16 10:41:44,S,15840.8,1,5
2021-06-16 10:41:44,B,15815.05,1,2
2021-06-16 10:41:48,S,15837.75,2,7
2021-06-16 10:41:48,S,15838.1,2,4
2021-06-16 10:41:48,S,15838.85,1,3
2021-06-16 10:41:48,B,15819.65,1,1
2021-06-16 10:41:49,S,15837.7,2,3
2021-06-16 10:41:55,S,15837.75,1,4
2021-06-16 10:41:55,B,15823.8,1,1
2021-06-16 10:41:58,S,15837.65,1,1
2021-06-16 10:41:58,S,15837.7,2,2
2021-06-16 10:41:58,S,15838.1,1,2
2021-06-16 10:41:58,B,15825.55,1,1
2021-06-16 10:41:58,B,15824.25,1,1
2021-06-16 10:42:03,S,15839.45,2,2
2021-06-16 10:42:03,S,15839.5,1,4
2021-06-16 10:42:03,S,15839.8,1,1
2021-06-16 10:42:03,S,15839.9,1,2
2021-06-16 10:42:03,S,15841.85,1,6
2021-06-16 10:42:03,B,15825.6,1,1
2021-06-16 10:42:03,B,15825.55,1,3
2021-06-16 10:42:07,S,15834.95,2,5
2021-06-16 10:42:16,S,15834.95,3,6
2021-06-16 10:42:16,S,15837.8,1,4
2021-06-16 10:42:16,B,15822.55,2,4
2021-06-16 10:42:16,B,15819.65,2,3
2021-06-16 10:42:19,B,15815.55,3,5
2021-06-16 10:42:19,B,15813.3,1,2
2021-06-16 10:42:22,S,15829.05,1,4
2021-06-16 10:42:22,S,15829.35,2,5
2021-06-16 10:42:25,S,15829.2,2,5
2021-06-16 10:42:25,S,15829.45,1,4
2021-06-16 10:42:25,B,15815.55,1,3
2021-06-16 10:42:25,B,15815.5,2,4
2021-06-16 10:42:25,B,15812.4,1,4
2021-06-16 10:42:31,S,15830.7,2,5
2021-06-16 10:42:31,S,15835.0,2,3
2021-06-16 10:42:31,B,15815.7,2,4
2021-06-16 10:42:31,B,15815.5,1,3
2021-06-16 10:42:31,B,15814.25,1,2
2021-06-16 10:42:40,S,15833.3,1,4
2021-06-16 10:42:40,S,15833.65,1,3
2021-06-16 10:42:40,B,15816.1,3,8
2021-06-16 10:42:40,B,15816.05,2,5
2021-06-16 10:42:40,B,15815.85,1,2
2021-06-16 10:42:41,S,15822.6,2,5
2021-06-16 10:42:41,S,15824.25,1,4
2021-06-16 10:42:41,B,15810.7,1,20
2021-06-16 10:42:41,B,15810.0,1,20
2021-06-16 10:42:41,B,15809.7,1,1
2021-06-16 10:42:41,B,15808.05,1,1
2021-06-16 10:42:54,S,15827.9,1,3
2021-06-16 10:42:54,S,15829.25,1,3
2021-06-16 10:42:54,B,15811.55,2,5
2021-06-16 10:42:54,B,15810.85,1,30
2021-06-16 10:42:58,S,15832.45,2,4
2021-06-16 10:42:58,S,15832.85,1,4
2021-06-16 10:42:58,B,15814.55,1,4
2021-06-16 10:42:58,B,15814.3,2,3
2021-06-16 10:43:01,B,15815.0,2,2
2021-06-16 10:43:01,B,15814.95,1,4
2021-06-16 10:43:06,S,15833.75,1,3
2021-06-16 10:43:06,B,15815.1,2,2
2021-06-16 10:43:06,B,15815.05,1,4
2021-06-16 10:43:09,S,15828.0,1,4
2021-06-16 10:43:09,S,15828.85,1,2
2021-06-16 10:43:15,S,15827.15,2,5
2021-06-16 10:43:15,B,15813.35,2,2
2021-06-16 10:43:15,B,15810.9,1,10
2021-06-16 10:43:42,S,15833.85,3,8
2021-06-16 10:43:50,B,15817.4,2,2
2021-06-16 10:43:50,B,15817.35,1,4
2021-06-16 10:43:52,S,15833.85,2,6
2021-06-16 10:43:52,B,15818.15,1,4
2021-06-16 10:43:52,B,15817.85,1,4
2021-06-16 10:44:17,S,15833.35,2,6
2021-06-16 10:44:17,S,15834.95,1,2
2021-06-16 10:44:42,S,15832.9,2,6
2021-06-16 10:44:45,B,15816.15,2,2
2021-06-16 10:44:47,B,15816.3,1,3
2021-06-16 10:44:49,S,15830.65,1,3
2021-06-16 10:44:49,S,15832.9,2,2
2021-06-16 10:44:49,B,15816.0,2,6
2021-06-16 10:44:54,S,15827.95,2,6
2021-06-16 10:44:56,S,15827.85,2,5
2021-06-16 10:44:59,S,15829.35,1,3
2021-06-16 10:45:13,S,15828.9,2,6
2021-06-16 10:45:13,S,15829.2,1,3
2021-06-16 10:45:28,S,15826.25,2,6
2021-06-16 10:45:28,B,15810.9,6,36
2021-06-16 10:45:41,B,15810.9,5,32
2021-06-16 10:45:48,S,15828.25,2,6
2021-06-16 10:45:48,S,15828.3,1,1
2021-06-16 10:45:48,S,15828.35,1,3
2021-06-16 10:45:48,B,15813.35,1,2
2021-06-16 10:45:56,S,15831.7,2,2
2021-06-16 10:46:04,S,15829.1,2,2
2021-06-16 10:46:04,B,15816.6,3,6
2021-06-16 10:46:13,B,15816.6,2,5
2021-06-16 10:46:33,S,15828.5,1,1
2021-06-16 10:46:36,S,15828.0,1,2
2021-06-16 10:46:36,S,15830.15,1,1
2021-06-16 10:46:36,S,15830.2,1,1
2021-06-16 10:46:41,S,15825.6,1,1
2021-06-16 10:46:41,S,15829.15,2,6
2021-06-16 10:46:45,B,15816.65,1,1
2021-06-16 10:46:56,B,15816.6,2,2
2021-06-16 10:46:56,B,15812.9,1,1
2021-06-16 10:46:58,S,15828.8,2,6
2021-06-16 10:46:58,S,15829.15,1,3
2021-06-16 10:46:58,B,15810.95,1,3
2021-06-16 10:47:11,S,15828.8,1,3
2021-06-16 10:47:11,S,15829.1,1,3
2021-06-16 10:47:11,S,15833.0,2,13
2021-06-16 10:47:16,S,15832.65,1,1
2021-06-16 10:47:16,S,15832.7,1,3
2021-06-16 10:47:16,S,15832.75,1,3
2021-06-16 10:47:16,S,15832.95,2,6
2021-06-16 10:47:16,B,15816.0,1,20
2021-06-16 10:47:19,S,15829.45,2,4
2021-06-16 10:47:22,S,15829.1,2,6
2021-06-16 10:47:25,S,15830.65,2,4
2021-06-16 10:47:25,S,15832.15,1,3
2021-06-16 10:47:28,S,15829.55,2,4
2021-06-16 10:47:28,S,15831.35,1,3
2021-06-16 10:47:28,B,15816.0,1,12
2021-06-16 10:47:31,S,15830.55,2,4
2021-06-16 10:47:33,B,15816.0,3,24
2021-06-16 10:47:40,S,15832.05,2,4
2021-06-16 10:47:40,B,15816.0,2,22
2021-06-16 10:47:40,B,15813.4,1,2
2021-06-16 10:47:45,S,15830.45,2,6
2021-06-16 10:47:45,B,15814.0,1,2
2021-06-16 10:47:46,S,15830.5,1,3
2021-06-16 10:47:54,S,15828.9,2,4
2021-06-16 10:47:54,S,15830.4,1,3
2021-06-16 10:47:54,B,15816.0,1,7
2021-06-16 10:47:55,S,15827.8,2,4
2021-06-16 10:47:55,B,15816.0,1,2
2021-06-16 10:48:05,B,15811.0,1,2
2021-06-16 10:48:05,B,15810.95,1,5
2021-06-16 10:48:19,S,15828.9,1,3
2021-06-16 10:48:19,S,15829.6,1,3
2021-06-16 10:48:27,S,15833.0,1,10
2021-06-16 10:48:27,B,15827.8,1,2
2021-06-16 10:48:27,B,15822.0,1,1
2021-06-16 10:48:31,S,15832.95,1,3
2021-06-16 10:48:35,S,15825.0,1,10
2021-06-16 10:48:39,B,15816.0,2,4
2021-06-16 10:49:10,B,15816.0,3,5
2021-06-16 10:49:10,B,15811.0,2,12
2021-06-16 10:49:36,S,15829.95,3,9
2021-06-16 10:49:36,S,15830.0,1,50
2021-06-16 10:49:36,B,15816.0,2,3
2021-06-16 10:49:36,B,15811.05,1,3
2021-06-16 10:49:55,B,15810.7,1,10
2021-06-16 10:50:02,S,15823.95,2,5
2021-06-16 10:50:07,S,15823.9,2,2
2021-06-16 10:50:07,B,15811.1,1,10
2021-06-16 10:50:07,B,15811.05,1,30
2021-06-16 10:50:07,B,15811.0,1,10
2021-06-16 10:50:11,S,15811.5,3,7
2021-06-16 10:50:11,S,15812.2,1,1
2021-06-16 10:50:11,B,15804.8,1,10
2021-06-16 10:50:11,B,15801.35,1,2
2021-06-16 10:50:11,B,15801.0,1,1
2021-06-16 10:50:11,B,15800.0,11,25
2021-06-16 10:50:13,B,15807.05,2,7
2021-06-16 10:50:13,B,15807.0,2,6
2021-06-16 10:50:16,S,15821.3,2,2
2021-06-16 10:50:16,S,15829.9,3,14
2021-06-16 10:50:16,B,15807.05,3,8
2021-06-16 10:50:16,B,15806.95,1,2
2021-06-16 10:50:18,B,15805.55,1,2
2021-06-16 10:50:35,B,15807.15,1,3
2021-06-16 10:50:35,B,15807.1,2,5
2021-06-16 10:50:35,B,15807.0,1,3
2021-06-16 10:50:35,B,15805.1,1,6
2021-06-16 10:50:36,B,15807.4,2,7
2021-06-16 10:50:56,S,15824.95,1,4
2021-06-16 10:51:01,S,15820.0,1,50
2021-06-16 10:51:01,B,15807.15,1,4
2021-06-16 10:51:01,B,15805.1,2,9
2021-06-16 10:51:01,B,15805.05,4,25
2021-06-16 10:51:01,B,15805.0,1,30
2021-06-16 10:51:01,B,15804.85,9,52
2021-06-16 10:51:03,S,15801.35,2,4
2021-06-16 10:51:03,S,15802.3,2,7
2021-06-16 10:51:03,S,15802.4,2,10
2021-06-16 10:51:03,B,15790.0,2,14
2021-06-16 10:51:03,B,15785.45,1,1
2021-06-16 10:51:03,B,15785.35,1,1
2021-06-16 10:51:03,B,15785.0,1,2
2021-06-16 10:51:05,S,15801.15,3,13
2021-06-16 10:51:05,B,15784.0,1,5
2021-06-16 10:51:05,B,15781.1,1,1
2021-06-16 10:51:05,B,15781.05,1,3
2021-06-16 10:51:07,S,15791.0,1,1
2021-06-16 10:51:10,S,15790.95,2,4
2021-06-16 10:51:10,S,15796.85,1,1
2021-06-16 10:51:16,B,15777.15,1,1
2021-06-16 10:51:18,S,15795.15,1,1
2021-06-16 10:51:18,S,15795.2,1,1
2021-06-16 10:51:21,B,15780.25,1,1
2021-06-16 10:51:21,B,15778.35,1,1
2021-06-16 10:51:27,B,15779.9,1,1
2021-06-16 10:51:30,B,15780.4,1,1
2021-06-16 10:51:35,B,15775.0,4,9
2021-06-16 10:51:39,S,15797.25,1,1
2021-06-16 10:51:39,S,15797.3,1,1
2021-06-16 10:51:39,S,15798.25,1,6
2021-06-16 10:51:39,B,15781.0,2,2
2021-06-16 10:51:39,B,15780.0,1,5
2021-06-16 10:51:39,B,15776.5,1,1
2021-06-16 10:51:42,S,15774.2,1,1
2021-06-16 10:51:42,S,15776.95,1,1
2021-06-16 10:51:42,S,15777.0,1,3
2021-06-16 10:51:42,S,15779.6,1,1
2021-06-16 10:51:42,B,15759.05,2,2
2021-06-16 10:51:42,B,15758.25,1,1
2021-06-16 10:51:42,B,15758.2,1,2
2021-06-16 10:51:42,B,15756.75,1,1
2021-06-16 10:51:43,B,15751.2,1,6
2021-06-16 10:51:45,S,15771.35,3,5
2021-06-16 10:51:45,S,15771.4,1,3
2021-06-16 10:51:45,S,15775.3,1,1
2021-06-16 10:51:48,S,15774.35,2,4
2021-06-16 10:51:54,S,15774.3,3,5
2021-06-16 10:51:54,S,15774.35,1,3
2021-06-16 10:51:54,S,15777.95,1,1
2021-06-16 10:51:56,S,15774.0,3,5
2021-06-16 10:51:56,S,15774.05,1,1
2021-06-16 10:51:56,S,15774.1,1,3
2021-06-16 10:51:56,B,15758.55,1,1
2021-06-16 10:52:02,S,15773.1,3,5
2021-06-16 10:52:02,S,15773.15,1,1
2021-06-16 10:52:02,S,15773.3,1,3
2021-06-16 10:52:02,S,15777.15,1,1
2021-06-16 10:52:02,B,15752.2,1,1
2021-06-16 10:52:05,S,15776.5,1,1
2021-06-16 10:52:05,S,15776.55,1,1
2021-06-16 10:52:05,S,15777.9,1,1
2021-06-16 10:52:05,B,15760.55,2,6
2021-06-16 10:52:10,S,15779.3,1,3
2021-06-16 10:52:10,S,15779.85,1,4
2021-06-16 10:52:10,S,15780.4,1,4
2021-06-16 10:52:10,S,15781.35,1,1
2021-06-16 10:52:10,B,15764.25,1,1
2021-06-16 10:52:10,B,15761.45,1,1
2021-06-16 10:52:14,S,15779.25,1,1
2021-06-16 10:52:14,S,15779.3,1,1
2021-06-16 10:52:14,S,15779.75,1,3
2021-06-16 10:52:14,S,15780.35,1,1
2021-06-16 10:52:14,B,15774.3,1,2
2021-06-16 10:52:14,B,15761.05,1,1
2021-06-16 10:52:16,S,15774.3,2,4
