2021-06-16 10:33:13,S,784.75,1,63
2021-06-16 10:33:13,B,784.05,1,30
2021-06-16 10:33:13,B,783.15,4,31
2021-06-16 10:33:13,B,783.1,2,4
2021-06-16 10:33:13,B,783.0,3,150
2021-06-16 10:33:15,S,784.6,2,2
2021-06-16 10:33:15,S,784.8,3,27
2021-06-16 10:33:15,S,784.9,1,63
2021-06-16 10:33:15,S,784.95,4,31
2021-06-16 10:33:15,B,784.1,1,30
2021-06-16 10:33:15,B,784.0,1,50
2021-06-16 10:33:20,S,785.0,5,68
2021-06-16 10:33:20,S,785.05,2,20
2021-06-16 10:33:20,B,784.1,2,130
2021-06-16 10:33:20,B,784.0,2,53
2021-06-16 10:33:20,B,783.8,2,12
2021-06-16 10:33:20,B,783.5,1,10
2021-06-16 10:33:22,S,784.9,3,80
2021-06-16 10:33:22,S,784.95,2,4
2021-06-16 10:33:22,S,785.0,2,50
2021-06-16 10:33:22,S,785.1,4,27
2021-06-16 10:33:22,B,784.2,1,20
2021-06-16 10:33:22,B,783.95,1,18
2021-06-16 10:33:24,S,785.35,3,26
2021-06-16 10:33:24,B,784.1,2,200
2021-06-16 10:33:28,S,785.0,3,114
2021-06-16 10:33:28,S,785.05,2,64
2021-06-16 10:33:28,S,785.25,2,4
2021-06-16 10:33:28,S,785.35,4,31
2021-06-16 10:33:28,B,784.6,1,25
2021-06-16 10:33:28,B,784.2,1,30
2021-06-16 10:33:31,S,784.8,1,6
2021-06-16 10:33:31,S,785.0,4,112
2021-06-16 10:33:31,S,785.05,2,4
2021-06-16 10:33:31,B,784.1,1,100
2021-06-16 10:33:31,B,784.0,2,4
2021-06-16 10:33:31,B,783.45,3,26
2021-06-16 10:33:35,S,784.45,3,21
2021-06-16 10:33:35,S,784.6,4,28
2021-06-16 10:33:35,S,784.65,1,63
2021-06-16 10:33:37,S,784.3,1,15
2021-06-16 10:33:37,S,784.35,1,63
2021-06-16 10:33:37,S,784.4,1,18
2021-06-16 10:33:37,S,784.8,1,18
2021-06-16 10:33:37,S,784.85,1,7
2021-06-16 10:33:37,B,783.3,1,16
2021-06-16 10:33:37,B,783.25,3,9
2021-06-16 10:33:37,B,783.0,4,190
2021-06-16 10:33:40,S,784.0,2,131
2021-06-16 10:33:40,S,784.3,3,82
2021-06-16 10:33:40,S,784.35,3,39
2021-06-16 10:33:40,S,784.55,1,3
2021-06-16 10:33:40,B,783.0,3,189
2021-06-16 10:33:40,B,782.95,2,8
2021-06-16 10:33:40,B,782.55,2,42
2021-06-16 10:33:40,B,782.5,2,276
2021-06-16 10:33:42,S,784.4,1,63
2021-06-16 10:33:42,S,784.55,2,38
2021-06-16 10:33:42,S,784.6,2,48
2021-06-16 10:33:42,B,783.25,4,27
2021-06-16 10:33:46,S,784.5,3,34
2021-06-16 10:33:46,S,784.55,2,64
2021-06-16 10:33:46,S,784.65,1,1
2021-06-16 10:33:46,B,783.5,1,250
2021-06-16 10:33:51,S,784.0,1,41
2021-06-16 10:33:51,S,784.25,2,17
2021-06-16 10:33:51,S,784.3,2,19
2021-06-16 10:33:51,B,783.2,1,10
2021-06-16 10:33:54,S,785.8,2,64
2021-06-16 10:33:54,S,786.3,2,21
2021-06-16 10:33:54,S,786.35,1,24
2021-06-16 10:33:54,B,784.55,3,14
2021-06-16 10:33:54,B,784.5,2,19
2021-06-16 10:33:54,B,784.1,1,19
2021-06-16 10:33:57,S,786.5,1,75
2021-06-16 10:33:57,S,786.95,2,17
2021-06-16 10:33:57,S,787.0,3,37
2021-06-16 10:33:57,S,787.4,1,31
2021-06-16 10:33:57,S,787.45,1,25
2021-06-16 10:33:57,B,786.05,1,16
2021-06-16 10:33:57,B,786.0,1,4722
2021-06-16 10:33:57,B,785.7,3,9
2021-06-16 10:33:57,B,785.65,2,18
2021-06-16 10:33:57,B,784.35,2,4
2021-06-16 10:34:00,S,785.45,2,94
2021-06-16 10:34:00,S,785.5,2,49
2021-06-16 10:34:00,S,786.0,1,3
2021-06-16 10:34:00,B,784.5,1,18
2021-06-16 10:34:00,B,784.45,2,12
2021-06-16 10:34:03,S,786.15,3,34
2021-06-16 10:34:03,S,786.25,2,19
2021-06-16 10:34:03,S,786.35,2,13
2021-06-16 10:34:03,S,786.45,3,23
2021-06-16 10:34:03,B,785.1,1,18
2021-06-16 10:34:03,B,785.05,2,18
2021-06-16 10:34:03,B,784.85,1,50
2021-06-16 10:34:06,S,785.95,3,29
2021-06-16 10:34:06,S,786.05,1,7
2021-06-16 10:34:06,B,784.85,2,67
2021-06-16 10:34:06,S,786.15,2,22
2021-06-16 10:34:06,S,786.2,2,8
2021-06-16 10:34:06,S,786.35,2,4
2021-06-16 10:34:06,S,786.4,2,4
2021-06-16 10:34:06,S,786.45,4,64
2021-06-16 10:34:06,B,785.2,1,8
2021-06-16 10:34:06,B,785.15,1,26
2021-06-16 10:34:06,B,784.95,1,3
2021-06-16 10:34:08,S,786.45,3,39
2021-06-16 10:34:08,S,786.5,2,76
2021-06-16 10:34:08,S,786.6,3,11
2021-06-16 10:34:08,S,786.65,2,24
2021-06-16 10:34:08,S,786.7,1,24
2021-06-16 10:34:08,B,785.6,1,8
2021-06-16 10:34:08,B,785.55,1,4
2021-06-16 10:34:08,B,785.5,1,26
2021-06-16 10:34:08,B,785.45,1,17
2021-06-16 10:34:08,B,785.4,1,18
2021-06-16 10:34:09,S,785.95,2,7
2021-06-16 10:34:09,S,786.25,1,4
2021-06-16 10:34:09,B,785.1,1,4
2021-06-16 10:34:09,B,785.05,1,3
2021-06-16 10:34:10,S,785.85,2,9
2021-06-16 10:34:10,S,786.0,3,77
2021-06-16 10:34:10,S,786.25,1,6
2021-06-16 10:34:10,S,786.3,2,4
2021-06-16 10:34:10,B,784.8,1,18
2021-06-16 10:34:11,S,785.95,4,57
2021-06-16 10:34:11,S,786.0,4,118
2021-06-16 10:34:12,S,785.75,2,5
2021-06-16 10:34:12,S,785.9,1,3
2021-06-16 10:34:12,B,784.55,2,17
2021-06-16 10:34:13,S,785.7,2,4
2021-06-16 10:34:13,S,785.75,3,23
2021-06-16 10:34:14,S,786.0,3,117
2021-06-16 10:34:14,S,786.05,2,9
2021-06-16 10:34:14,S,786.1,3,23
2021-06-16 10:34:14,B,785.2,1,200
2021-06-16 10:34:14,B,784.6,2,5
2021-06-16 10:34:15,B,784.05,1,24
2021-06-16 10:34:15,B,784.0,2,203
2021-06-16 10:34:19,S,785.5,2,26
2021-06-16 10:34:19,S,785.95,2,38
2021-06-16 10:34:20,S,785.45,1,8
2021-06-16 10:34:21,S,785.5,3,36
2021-06-16 10:34:21,S,785.55,2,4
2021-06-16 10:34:21,S,785.65,1,4
2021-06-16 10:34:22,S,785.35,2,10
2021-06-16 10:34:22,S,785.9,3,12
2021-06-16 10:34:22,B,784.85,1,5
2021-06-16 10:34:22,B,784.6,2,28
2021-06-16 10:34:23,S,785.75,3,8
2021-06-16 10:34:23,B,784.6,3,41
2021-06-16 10:34:25,S,785.6,1,10
2021-06-16 10:34:25,S,785.75,2,34
2021-06-16 10:34:25,S,785.85,2,7
2021-06-16 10:34:25,B,784.65,2,9
2021-06-16 10:34:25,B,784.6,1,24
2021-06-16 10:34:25,B,784.5,2,265
2021-06-16 10:34:28,S,785.7,3,25
2021-06-16 10:34:28,S,785.9,2,10
2021-06-16 10:34:28,S,785.95,3,39
2021-06-16 10:34:28,B,784.75,1,5
2021-06-16 10:34:28,B,784.7,1,13
2021-06-16 10:34:28,B,784.6,2,31
2021-06-16 10:34:29,S,785.5,1,35
2021-06-16 10:34:29,S,785.75,3,21
2021-06-16 10:34:29,B,785.1,1,24
2021-06-16 10:34:29,B,784.55,1,7
2021-06-16 10:34:30,S,785.5,1,30
2021-06-16 10:34:30,S,785.8,2,9
2021-06-16 10:34:30,S,785.95,2,10
2021-06-16 10:34:30,B,784.65,2,8
2021-06-16 10:34:32,S,786.05,1,18
2021-06-16 10:34:32,B,785.0,2,31
2021-06-16 10:34:32,B,784.85,1,8
2021-06-16 10:34:32,B,784.8,1,3
2021-06-16 10:34:32,B,784.65,1,7
2021-06-16 10:34:32,B,784.5,2,250
2021-06-16 10:34:34,S,786.05,3,22
2021-06-16 10:34:34,S,786.4,2,36
2021-06-16 10:34:34,B,784.9,4,36
2021-06-16 10:34:34,B,784.3,3,43
2021-06-16 10:34:34,S,785.9,1,17
2021-06-16 10:34:34,B,784.95,2,26
2021-06-16 10:34:36,S,785.95,2,22
2021-06-16 10:34:37,B,784.65,1,10
2021-06-16 10:34:39,S,786.25,1,14
2021-06-16 10:34:39,B,784.95,1,8
2021-06-16 10:34:39,B,784.75,1,18
2021-06-16 10:34:40,S,786.1,3,36
2021-06-16 10:34:40,S,786.35,1,14
2021-06-16 10:34:40,S,786.4,2,23
2021-06-16 10:34:40,B,785.05,1,18
2021-06-16 10:34:40,B,784.95,2,10
2021-06-16 10:34:41,B,784.7,2,10
2021-06-16 10:34:41,B,784.5,2,251
2021-06-16 10:34:42,B,785.05,1,8
2021-06-16 10:34:42,B,785.0,1,119
2021-06-16 10:34:42,B,784.8,2,10
2021-06-16 10:34:43,B,784.65,2,15
2021-06-16 10:34:43,B,784.55,2,10
2021-06-16 10:34:43,B,784.5,1,249
2021-06-16 10:34:44,S,785.0,1,75
2021-06-16 10:34:44,S,785.35,3,27
2021-06-16 10:34:44,B,784.05,2,43
2021-06-16 10:34:45,S,785.0,2,49
2021-06-16 10:34:46,S,785.4,3,21
2021-06-16 10:34:46,B,784.5,1,247
2021-06-16 10:34:47,S,785.0,2,48
2021-06-16 10:34:47,S,785.05,1,10
2021-06-16 10:34:47,S,785.3,1,8
2021-06-16 10:34:47,B,784.15,2,4
2021-06-16 10:34:52,S,785.55,3,35
2021-06-16 10:34:52,S,785.8,2,20
2021-06-16 10:34:52,B,784.35,2,22
2021-06-16 10:34:53,S,785.0,2,41
2021-06-16 10:34:53,B,784.4,1,3
2021-06-16 10:34:56,S,785.5,3,27
2021-06-16 10:34:56,B,784.55,1,2
2021-06-16 10:34:57,S,786.3,1,3
2021-06-16 10:34:57,B,785.0,1,17
2021-06-16 10:34:57,B,784.95,1,11
2021-06-16 10:34:57,B,784.7,1,3
2021-06-16 10:34:59,S,785.85,1,6
2021-06-16 10:34:59,B,784.8,1,8
2021-06-16 10:34:59,B,784.75,1,11
2021-06-16 10:35:00,S,785.95,1,7
2021-06-16 10:35:00,S,786.0,6,85
2021-06-16 10:35:00,B,784.7,2,11
2021-06-16 10:35:01,S,785.85,3,9
2021-06-16 10:35:01,S,785.95,3,7
2021-06-16 10:35:01,B,784.85,2,19
2021-06-16 10:35:02,S,785.85,1,7
2021-06-16 10:35:02,S,785.95,1,1
2021-06-16 10:35:02,B,784.8,2,19
2021-06-16 10:35:02,B,784.75,1,1
2021-06-16 10:35:02,B,784.6,2,3
2021-06-16 10:35:03,S,785.9,2,8
2021-06-16 10:35:03,B,784.65,1,11
2021-06-16 10:35:04,S,785.8,1,1
2021-06-16 10:35:04,S,785.85,3,11
2021-06-16 10:35:04,S,785.9,2,18
2021-06-16 10:35:04,S,785.95,2,6
2021-06-16 10:35:04,S,786.0,4,79
2021-06-16 10:35:04,B,784.75,1,8
2021-06-16 10:35:04,B,784.7,1,11
2021-06-16 10:35:05,S,786.1,2,19
2021-06-16 10:35:05,S,786.4,1,13
2021-06-16 10:35:05,B,785.05,2,24
2021-06-16 10:35:05,B,785.0,2,23
2021-06-16 10:35:05,B,784.55,3,60
2021-06-16 10:35:06,S,786.0,4,96
2021-06-16 10:35:07,S,786.0,5,97
2021-06-16 10:35:07,S,786.4,3,37
2021-06-16 10:35:07,S,786.45,2,23
2021-06-16 10:35:09,S,785.9,2,5
2021-06-16 10:35:09,S,785.85,3,22
2021-06-16 10:35:09,S,785.95,4,42
2021-06-16 10:35:09,B,784.7,1,8
2021-06-16 10:35:09,B,784.65,1,3
2021-06-16 10:35:10,S,785.9,1,18
2021-06-16 10:35:10,S,786.0,3,78
2021-06-16 10:35:12,S,785.85,1,8
2021-06-16 10:35:12,S,785.95,2,4
2021-06-16 10:35:12,S,786.0,4,95
2021-06-16 10:35:12,S,786.25,2,22
2021-06-16 10:35:12,B,784.95,1,16
2021-06-16 10:35:12,B,784.6,1,3
2021-06-16 10:35:13,S,788.65,2,4
2021-06-16 10:35:13,S,788.8,2,2
2021-06-16 10:35:14,S,788.5,2,9
2021-06-16 10:35:14,S,788.6,2,19
2021-06-16 10:35:14,S,788.65,3,20
2021-06-16 10:35:14,S,788.8,3,21
2021-06-16 10:35:14,B,787.75,1,8
2021-06-16 10:35:14,B,787.7,1,12
2021-06-16 10:35:14,B,787.5,1,8
2021-06-16 10:35:14,B,787.45,1,18
2021-06-16 10:35:14,B,787.4,2,6
2021-06-16 10:35:15,S,788.0,1,20
2021-06-16 10:35:15,S,788.35,2,9
2021-06-16 10:35:15,S,788.4,2,18
2021-06-16 10:35:15,S,788.6,1,3
2021-06-16 10:35:15,S,788.65,1,18
2021-06-16 10:35:15,B,787.6,1,4
2021-06-16 10:35:15,B,787.55,1,13
2021-06-16 10:35:15,B,787.25,1,18
2021-06-16 10:35:15,B,787.2,2,6
2021-06-16 10:35:15,B,787.05,2,38
2021-06-16 10:35:18,S,786.55,2,9
2021-06-16 10:35:18,S,786.6,4,24
2021-06-16 10:35:18,S,787.0,2,6
2021-06-16 10:35:18,S,787.2,1,5
2021-06-16 10:35:18,B,785.4,2,4
2021-06-16 10:35:18,B,785.35,1,18
2021-06-16 10:35:18,B,785.2,2,8
2021-06-16 10:35:18,B,785.05,1,22
2021-06-16 10:35:18,B,785.0,2,4
2021-06-16 10:35:19,B,784.55,4,64
2021-06-16 10:35:21,S,785.95,1,8
2021-06-16 10:35:21,S,786.4,2,6
2021-06-16 10:35:21,S,786.45,2,25
2021-06-16 10:35:21,B,784.6,2,4
2021-06-16 10:35:21,B,784.55,5,214
2021-06-16 10:35:22,S,786.2,2,35
2021-06-16 10:35:22,S,786.25,3,7
2021-06-16 10:35:22,S,786.3,1,1
2021-06-16 10:35:22,S,786.35,1,1
2021-06-16 10:35:22,B,785.05,1,17
2021-06-16 10:35:22,B,784.55,6,215
2021-06-16 10:35:23,S,786.75,5,33
2021-06-16 10:35:23,S,786.85,2,17
2021-06-16 10:35:23,S,786.95,1,25
2021-06-16 10:35:23,S,787.1,1,19
2021-06-16 10:35:23,S,787.4,2,38
2021-06-16 10:35:23,B,785.25,1,30
2021-06-16 10:35:23,B,784.95,3,39
2021-06-16 10:35:23,B,784.9,2,71
2021-06-16 10:35:24,B,784.9,1,2
2021-06-16 10:35:24,B,784.55,2,151
2021-06-16 10:35:25,S,785.9,1,8
2021-06-16 10:35:25,S,785.95,1,17
2021-06-16 10:35:25,S,786.5,1,8
2021-06-16 10:35:25,B,785.05,1,2
2021-06-16 10:35:25,B,785.0,1,10
2021-06-16 10:35:28,S,786.1,1,8
2021-06-16 10:35:28,S,786.15,2,19
2021-06-16 10:35:28,S,786.2,3,7
2021-06-16 10:35:28,S,786.25,1,16
2021-06-16 10:35:28,B,784.55,3,170
2021-06-16 10:35:33,S,786.4,1,19
2021-06-16 10:35:36,S,785.0,1,44
2021-06-16 10:35:36,S,785.95,3,24
2021-06-16 10:35:36,S,786.05,2,20
2021-06-16 10:35:36,B,784.6,2,38
2021-06-16 10:35:36,B,784.55,1,150
2021-06-16 10:35:37,S,786.0,1,8
2021-06-16 10:35:37,B,785.0,1,56
2021-06-16 10:35:37,S,786.3,1,8
2021-06-16 10:35:37,S,786.4,3,7
2021-06-16 10:35:37,S,786.45,2,17
2021-06-16 10:35:37,S,786.5,1,1
2021-06-16 10:35:37,B,785.05,2,38
2021-06-16 10:35:37,B,785.0,2,61
2021-06-16 10:35:37,B,784.8,1,19
2021-06-16 10:35:39,S,786.45,1,8
2021-06-16 10:35:39,S,786.5,2,19
2021-06-16 10:35:39,S,786.65,3,7
2021-06-16 10:35:39,S,786.75,2,20
2021-06-16 10:35:39,S,786.85,1,20
2021-06-16 10:35:39,B,785.45,1,19
2021-06-16 10:35:39,B,785.4,1,100
2021-06-16 10:35:39,B,784.95,3,30
2021-06-16 10:35:39,B,784.7,1,25
2021-06-16 10:35:41,B,785.0,1,3
2021-06-16 10:35:42,S,786.05,1,8
2021-06-16 10:35:42,S,786.35,4,25
2021-06-16 10:35:42,S,786.8,2,8
2021-06-16 10:35:42,B,784.95,2,11
2021-06-16 10:35:43,S,786.25,3,36
2021-06-16 10:35:43,S,786.7,3,7
2021-06-16 10:35:43,S,786.75,2,8
2021-06-16 10:35:43,B,785.15,1,8
2021-06-16 10:35:43,B,785.1,1,10
2021-06-16 10:35:45,S,786.2,1,8
2021-06-16 10:35:45,S,786.25,2,17
2021-06-16 10:35:45,S,786.4,4,25
2021-06-16 10:35:45,S,786.85,2,21
2021-06-16 10:35:45,S,786.95,2,35
2021-06-16 10:35:45,B,784.85,2,11
2021-06-16 10:35:45,B,784.6,3,39
2021-06-16 10:35:47,S,786.15,1,8
2021-06-16 10:35:47,S,786.2,2,9
2021-06-16 10:35:47,S,786.4,1,18
2021-06-16 10:35:47,S,786.45,1,1
2021-06-16 10:35:47,B,784.6,3,57
2021-06-16 10:35:48,S,787.15,5,30
2021-06-16 10:35:48,S,787.2,2,6
2021-06-16 10:35:48,S,787.3,2,20
2021-06-16 10:35:48,S,787.35,1,13
2021-06-16 10:35:48,S,787.45,1,24
2021-06-16 10:35:48,B,785.9,1,8
2021-06-16 10:35:48,B,785.85,1,16
2021-06-16 10:35:48,B,785.65,2,6
2021-06-16 10:35:48,B,785.6,1,18
2021-06-16 10:35:48,B,785.55,1,19
2021-06-16 10:35:48,S,785.95,3,26
2021-06-16 10:35:48,S,786.0,1,90
2021-06-16 10:35:48,S,786.15,4,25
2021-06-16 10:35:48,S,786.2,1,1
2021-06-16 10:35:48,S,786.25,1,1
2021-06-16 10:35:49,S,786.05,2,18
2021-06-16 10:35:49,S,786.2,2,19
2021-06-16 10:35:49,B,785.05,1,20
2021-06-16 10:35:49,B,784.7,1,18
2021-06-16 10:35:52,S,786.0,2,61
2021-06-16 10:35:52,B,784.65,2,19
2021-06-16 10:35:53,S,785.95,1,15
2021-06-16 10:35:53,S,786.1,4,25
2021-06-16 10:35:53,S,786.15,1,17
2021-06-16 10:35:53,S,786.4,1,1
2021-06-16 10:35:54,S,786.1,2,6
2021-06-16 10:35:54,B,784.9,1,1
2021-06-16 10:35:54,B,784.6,3,38
2021-06-16 10:35:54,B,784.55,2,173
2021-06-16 10:35:55,S,786.05,2,17
2021-06-16 10:35:55,S,786.2,1,3
2021-06-16 10:35:56,S,786.2,2,4
2021-06-16 10:35:56,S,786.25,2,21
2021-06-16 10:35:56,B,785.05,1,11
2021-06-16 10:35:58,S,786.05,1,1
2021-06-16 10:35:58,S,786.1,1,1
2021-06-16 10:35:58,S,786.15,1,1
2021-06-16 10:35:58,B,785.0,2,410
2021-06-16 10:35:59,S,786.2,2,18
2021-06-16 10:35:59,S,786.25,1,3
2021-06-16 10:35:59,S,786.3,3,22
2021-06-16 10:35:59,B,785.05,1,19
2021-06-16 10:35:59,B,785.0,1,327
2021-06-16 10:36:00,S,786.0,3,60
2021-06-16 10:36:01,S,786.0,4,78
2021-06-16 10:36:03,S,785.8,1,16
2021-06-16 10:36:03,S,785.95,3,38
2021-06-16 10:36:03,B,784.95,1,10
2021-06-16 10:36:04,S,786.05,1,16
2021-06-16 10:36:04,B,785.0,1,6
2021-06-16 10:36:04,S,786.05,2,19
2021-06-16 10:36:04,S,786.1,2,21
2021-06-16 10:36:04,B,784.55,3,45
2021-06-16 10:36:05,S,785.95,1,19
2021-06-16 10:36:05,B,784.65,1,18
2021-06-16 10:36:06,S,785.95,2,35
2021-06-16 10:36:06,B,785.4,1,25
2021-06-16 10:36:06,B,784.9,1,18
2021-06-16 10:36:07,B,785.0,1,40
2021-06-16 10:36:07,S,786.0,1,56
2021-06-16 10:36:07,S,786.15,3,7
2021-06-16 10:36:07,S,786.2,3,28
2021-06-16 10:36:07,S,786.3,1,17
2021-06-16 10:36:07,B,785.0,1,28
2021-06-16 10:36:07,B,784.55,3,46
2021-06-16 10:36:09,B,784.6,2,19
2021-06-16 10:36:09,B,784.55,2,20
2021-06-16 10:36:10,S,785.95,2,18
2021-06-16 10:36:10,S,786.1,3,30
2021-06-16 10:36:11,S,786.05,1,3
2021-06-16 10:36:12,S,785.95,2,20
2021-06-16 10:36:12,B,784.6,1,18
2021-06-16 10:36:13,S,785.95,3,36
2021-06-16 10:36:13,S,786.0,2,57
2021-06-16 10:36:13,S,786.05,3,7
2021-06-16 10:36:13,S,786.3,2,19
2021-06-16 10:36:15,S,785.95,4,26
2021-06-16 10:36:15,S,786.0,3,75
2021-06-16 10:36:15,S,786.1,2,20
2021-06-16 10:36:15,S,786.1,2,17
2021-06-16 10:36:15,S,786.3,3,7
2021-06-16 10:36:15,S,786.35,2,27
2021-06-16 10:36:15,S,786.45,2,24
2021-06-16 10:36:15,B,785.2,1,16
2021-06-16 10:36:15,B,785.15,1,16
2021-06-16 10:36:15,B,785.0,2,6
2021-06-16 10:36:16,S,785.95,1,16
2021-06-16 10:36:16,S,786.15,1,3
2021-06-16 10:36:16,S,786.2,2,21
2021-06-16 10:36:16,S,786.35,1,9
2021-06-16 10:36:17,S,785.95,3,34
2021-06-16 10:36:17,S,786.1,2,4
2021-06-16 10:36:17,S,786.15,2,4
2021-06-16 10:36:18,S,785.95,2,17
2021-06-16 10:36:18,S,786.3,1,18
2021-06-16 10:36:20,S,785.8,2,18
2021-06-16 10:36:20,S,785.95,3,54
2021-06-16 10:36:20,S,786.0,3,21
2021-06-16 10:36:20,S,786.1,1,18
2021-06-16 10:36:21,S,785.95,2,51
2021-06-16 10:36:21,B,784.9,1,4
2021-06-16 10:36:22,S,785.9,1,7
2021-06-16 10:36:22,S,786.2,1,18
2021-06-16 10:36:22,B,785.0,1,16
2021-06-16 10:36:25,S,786.1,3,22
2021-06-16 10:36:25,S,786.35,1,18
2021-06-16 10:36:25,B,784.85,2,27
2021-06-16 10:36:25,B,784.55,3,42
2021-06-16 10:36:30,S,785.75,1,110
2021-06-16 10:36:30,B,785.0,1,18
2021-06-16 10:36:30,B,784.95,2,42
2021-06-16 10:36:30,B,784.85,1,10
2021-06-16 10:36:30,B,784.8,1,17
2021-06-16 10:36:32,S,785.75,1,45
2021-06-16 10:36:32,B,785.0,1,4
2021-06-16 10:36:33,S,785.75,1,35
2021-06-16 10:36:33,S,785.9,3,49
2021-06-16 10:36:33,S,786.0,5,42
2021-06-16 10:36:33,S,786.2,1,9
2021-06-16 10:36:33,B,784.8,1,32
2021-06-16 10:36:33,B,784.55,2,44
2021-06-16 10:36:34,S,785.95,2,78
2021-06-16 10:36:34,S,786.15,4,40
2021-06-16 10:36:34,B,785.1,1,17
2021-06-16 10:36:34,B,785.05,2,51
2021-06-16 10:36:34,B,785.0,1,200
2021-06-16 10:36:35,S,785.75,1,34
