2021-06-16 10:38:04,B,438.55,3,36
2021-06-16 10:38:14,B,438.3,2,20
2021-06-16 10:38:22,S,439.3,1,6
2021-06-16 10:38:41,B,438.55,2,15
2021-06-16 10:38:51,S,439.4,2,11
2021-06-16 10:38:51,B,438.55,1,14
2021-06-16 10:38:51,B,438.5,1,5
2021-06-16 10:38:51,B,438.35,2,11
2021-06-16 10:38:52,B,438.35,1,9
2021-06-16 10:38:52,B,438.2,1,2
2021-06-16 10:38:52,B,438.1,4,40
2021-06-16 10:38:59,S,438.95,2,22
2021-06-16 10:38:59,S,439.3,2,8
2021-06-16 10:38:59,B,438.25,2,11
2021-06-16 10:38:59,B,438.2,3,21
2021-06-16 10:38:59,B,438.15,4,29
2021-06-16 10:38:59,B,438.1,3,28
2021-06-16 10:38:59,B,438.05,1,22
2021-06-16 10:39:03,S,438.85,2,29
2021-06-16 10:39:03,B,438.05,3,31
2021-06-16 10:39:07,S,438.85,1,6
2021-06-16 10:39:07,S,438.95,2,23
2021-06-16 10:39:14,S,438.85,2,30
2021-06-16 10:39:14,S,438.95,1,2
2021-06-16 10:39:22,B,438.15,2,10
2021-06-16 10:39:22,B,438.05,4,52
2021-06-16 10:39:30,S,438.95,3,37
2021-06-16 10:39:55,B,438.2,1,8
2021-06-16 10:39:55,B,438.05,2,19
2021-06-16 10:39:57,S,438.8,3,25
2021-06-16 10:39:57,B,438.0,2,101
2021-06-16 10:40:06,S,438.8,2,24
2021-06-16 10:40:06,B,438.05,2,13
2021-06-16 10:40:06,B,438.0,3,102
2021-06-16 10:40:22,B,438.0,3,103
2021-06-16 10:40:54,S,438.8,3,26
2021-06-16 10:40:54,S,438.85,3,33
2021-06-16 10:40:54,B,438.1,1,20
2021-06-16 10:40:54,B,438.0,2,16
2021-06-16 10:40:54,B,437.85,3,34
2021-06-16 10:40:54,B,437.8,2,41
2021-06-16 10:40:54,B,437.75,1,6
2021-06-16 10:41:16,B,438.15,1,23
2021-06-16 10:41:16,B,438.1,2,21
2021-06-16 10:41:25,S,439.0,2,51
2021-06-16 10:41:25,B,438.0,3,18
2021-06-16 10:41:40,B,438.15,2,24
2021-06-16 10:41:40,B,437.8,1,19
2021-06-16 10:42:49,S,439.0,3,53
2021-06-16 10:42:49,S,439.1,2,8
2021-06-16 10:42:49,B,438.15,3,34
2021-06-16 10:43:03,S,438.85,1,25
2021-06-16 10:43:11,S,438.95,2,35
2021-06-16 10:43:15,S,438.95,1,14
2021-06-16 10:43:19,S,438.85,2,31
2021-06-16 10:43:19,S,438.95,2,16
2021-06-16 10:43:19,S,439.0,1,30
2021-06-16 10:43:19,B,438.15,3,23
2021-06-16 10:43:19,B,438.1,2,24
2021-06-16 10:43:24,S,439.05,1,23
2021-06-16 10:43:24,B,438.25,1,21
2021-06-16 10:43:24,B,438.2,2,22
2021-06-16 10:43:24,B,438.05,1,12
2021-06-16 10:43:24,B,438.0,5,37
2021-06-16 10:43:31,S,438.95,3,40
2021-06-16 10:43:31,B,438.0,5,34
2021-06-16 10:43:35,S,438.95,3,39
2021-06-16 10:43:35,B,438.05,2,14
2021-06-16 10:43:35,B,438.0,4,28
2021-06-16 10:43:53,S,438.95,3,38
2021-06-16 10:44:04,S,438.85,2,27
2021-06-16 10:44:04,B,438.15,3,26
2021-06-16 10:44:21,B,438.1,2,23
2021-06-16 10:44:30,B,438.05,2,25
2021-06-16 10:44:34,B,438.05,2,23
2021-06-16 10:44:48,S,438.9,2,25
2021-06-16 10:44:48,B,438.2,2,32
2021-06-16 10:44:48,B,438.0,3,13
2021-06-16 10:45:01,S,438.8,2,22
2021-06-16 10:45:01,S,438.95,2,17
2021-06-16 10:45:01,S,439.0,2,32
2021-06-16 10:45:01,B,438.2,1,20
2021-06-16 10:45:01,B,438.0,3,33
2021-06-16 10:45:01,B,437.85,1,10
2021-06-16 10:45:04,S,438.65,3,29
2021-06-16 10:45:04,S,438.7,3,27
2021-06-16 10:45:04,S,438.85,3,29
2021-06-16 10:45:04,B,438.15,2,25
2021-06-16 10:45:04,B,438.0,2,11
2021-06-16 10:45:04,B,437.85,1,8
2021-06-16 10:45:04,B,437.6,2,21
2021-06-16 10:45:09,S,438.0,1,19
2021-06-16 10:45:09,S,438.4,1,2
2021-06-16 10:45:09,B,437.65,3,19
2021-06-16 10:45:09,B,437.6,3,23
2021-06-16 10:45:09,B,437.55,4,46
2021-06-16 10:45:11,B,437.65,2,17
2021-06-16 10:45:11,B,437.6,1,9
2021-06-16 10:45:11,B,437.5,2,122
2021-06-16 10:45:15,S,438.2,2,3
2021-06-16 10:45:15,S,438.5,2,24
2021-06-16 10:45:15,B,437.55,3,23
2021-06-16 10:45:15,B,437.4,2,32
2021-06-16 10:45:15,B,437.25,2,63
2021-06-16 10:45:29,S,438.25,3,29
2021-06-16 10:45:29,S,438.45,1,6
2021-06-16 10:45:29,B,437.65,1,7
2021-06-16 10:45:29,B,437.5,2,102
2021-06-16 10:45:36,S,438.2,1,21
2021-06-16 10:45:44,S,438.0,1,30
2021-06-16 10:45:44,B,437.6,2,20
2021-06-16 10:45:44,B,437.55,2,21
2021-06-16 10:45:44,B,437.5,1,100
2021-06-16 10:45:44,B,437.4,1,10
2021-06-16 10:45:44,B,437.35,1,22
2021-06-16 10:45:46,S,437.95,2,2
2021-06-16 10:45:46,S,438.15,2,27
2021-06-16 10:45:46,S,438.2,1,23
2021-06-16 10:45:46,S,438.25,2,8
2021-06-16 10:45:46,B,437.1,4,29
2021-06-16 10:45:49,S,437.95,2,24
2021-06-16 10:45:49,B,437.15,2,15
2021-06-16 10:46:03,S,437.8,1,21
2021-06-16 10:46:03,S,437.9,2,23
2021-06-16 10:46:03,S,438.05,2,7
2021-06-16 10:46:03,B,437.3,1,9
2021-06-16 10:46:03,B,437.2,2,11
2021-06-16 10:46:03,B,437.15,1,9
2021-06-16 10:46:03,B,437.1,3,36
2021-06-16 10:46:10,S,437.75,1,1
2021-06-16 10:46:10,S,437.8,2,22
2021-06-16 10:46:10,S,437.85,2,25
2021-06-16 10:46:10,S,437.95,1,12
2021-06-16 10:46:10,S,438.0,2,31
2021-06-16 10:46:10,B,437.4,1,1
2021-06-16 10:46:10,B,437.15,2,11
2021-06-16 10:46:10,B,437.1,2,15
2021-06-16 10:46:13,S,438.8,2,12
2021-06-16 10:46:13,S,438.85,2,23
2021-06-16 10:46:13,B,438.15,2,11
2021-06-16 10:46:13,B,438.0,2,248
2021-06-16 10:46:13,B,437.6,1,6
2021-06-16 10:46:31,S,439.0,2,8
2021-06-16 10:46:43,S,439.1,1,6
2021-06-16 10:46:43,B,438.15,1,21
2021-06-16 10:46:43,B,438.1,1,2
2021-06-16 10:47:08,S,439.05,1,2
2021-06-16 10:47:08,S,439.3,2,63
2021-06-16 10:47:08,B,438.3,2,24
2021-06-16 10:47:08,B,438.25,1,2
2021-06-16 10:47:08,B,438.1,2,14
2021-06-16 10:47:11,B,438.05,3,29
2021-06-16 10:47:42,B,438.15,2,8
2021-06-16 10:47:45,S,439.2,1,19
2021-06-16 10:48:13,S,439.2,4,53
2021-06-16 10:48:13,B,438.05,4,41
2021-06-16 10:49:14,S,439.2,3,51
2021-06-16 10:49:30,S,439.2,2,32
2021-06-16 10:49:54,S,439.1,1,21
2021-06-16 10:49:54,B,438.2,4,46
2021-06-16 10:49:54,B,438.05,2,21
2021-06-16 10:50:39,B,438.15,2,3
2021-06-16 10:50:39,B,438.1,1,23
2021-06-16 10:50:42,S,438.95,1,21
2021-06-16 10:50:42,B,438.2,1,22
2021-06-16 10:50:58,S,439.1,2,22
2021-06-16 10:50:58,B,438.25,2,13
2021-06-16 10:50:58,B,438.2,2,24
2021-06-16 10:50:58,B,438.05,1,2
2021-06-16 10:51:02,S,438.95,1,23
2021-06-16 10:51:02,B,438.2,1,21
2021-06-16 10:51:02,B,438.15,1,2
2021-06-16 10:51:09,S,439.0,1,6
2021-06-16 10:51:09,S,439.1,2,24
2021-06-16 10:51:09,B,438.25,2,3
2021-06-16 10:51:09,B,438.2,2,23
2021-06-16 10:51:28,S,439.0,2,28
2021-06-16 10:51:28,S,439.15,1,2
2021-06-16 10:51:28,B,437.95,1,6
2021-06-16 10:51:55,S,439.0,3,30
2021-06-16 10:51:55,B,437.8,1,16
2021-06-16 10:51:56,S,439.1,1,16
2021-06-16 10:51:56,B,437.85,1,24
2021-06-16 10:52:00,B,438.1,2,22
2021-06-16 10:52:00,B,438.05,3,26
2021-06-16 10:52:00,B,438.0,3,251
2021-06-16 10:52:04,S,439.05,1,21
2021-06-16 10:52:04,S,439.1,2,17
2021-06-16 10:52:04,S,439.2,4,47
2021-06-16 10:52:04,B,438.05,2,24
2021-06-16 10:52:04,B,437.95,1,24
2021-06-16 10:52:04,B,437.9,1,22
2021-06-16 10:52:15,B,438.05,5,47
2021-06-16 10:52:36,S,439.0,1,19
2021-06-16 10:52:36,S,439.15,2,3
2021-06-16 10:52:36,S,439.2,4,55
2021-06-16 10:52:36,B,438.35,2,13
2021-06-16 10:52:36,B,438.3,2,36
2021-06-16 10:52:36,B,438.05,3,23
2021-06-16 10:52:36,B,438.0,2,249
2021-06-16 10:52:37,S,439.2,1,6
2021-06-16 10:52:37,S,439.35,2,8
2021-06-16 10:52:37,S,439.5,2,8
2021-06-16 10:52:37,B,438.5,1,22
2021-06-16 10:52:40,B,438.3,2,17
2021-06-16 10:52:40,B,438.1,3,23
2021-06-16 10:52:52,B,438.55,2,22
2021-06-16 10:52:52,B,438.1,2,11
2021-06-16 10:52:55,B,438.15,1,5
2021-06-16 10:53:02,S,439.4,1,9
2021-06-16 10:53:02,B,438.55,4,25
2021-06-16 10:53:02,B,438.3,4,41
2021-06-16 10:53:02,B,438.25,3,29
2021-06-16 10:53:06,B,438.55,3,25
2021-06-16 10:53:06,B,438.3,3,29
2021-06-16 10:53:10,S,439.35,2,7
2021-06-16 10:53:14,S,439.45,1,8
2021-06-16 10:53:45,S,439.4,2,10
2021-06-16 10:54:01,S,439.4,3,15
2021-06-16 10:54:11,S,439.45,3,12
2021-06-16 10:54:39,S,439.4,2,14
2021-06-16 10:54:39,S,439.45,2,11
2021-06-16 10:54:39,B,438.4,1,21
2021-06-16 10:54:48,S,439.7,3,30
2021-06-16 10:54:56,S,439.65,2,15
2021-06-16 10:55:24,S,439.5,1,6
2021-06-16 10:55:27,B,438.55,3,9
2021-06-16 10:55:44,S,439.5,2,7
2021-06-16 10:55:44,S,439.7,2,24
2021-06-16 10:55:51,B,438.55,1,2
2021-06-16 10:55:51,B,438.5,2,4
2021-06-16 10:55:54,S,439.2,2,15
2021-06-16 10:56:04,S,439.15,3,23
2021-06-16 10:56:04,S,439.2,3,39
2021-06-16 10:56:22,S,439.15,2,2
2021-06-16 10:56:22,S,439.2,2,25
2021-06-16 10:56:22,B,438.15,1,12
2021-06-16 10:56:28,S,439.2,2,23
2021-06-16 10:56:46,B,438.2,2,13
2021-06-16 10:56:54,B,438.45,2,25
2021-06-16 10:56:54,B,438.2,2,12
2021-06-16 10:56:54,B,438.15,1,9
2021-06-16 10:56:57,B,438.4,1,22
2021-06-16 10:57:35,S,439.25,2,23
2021-06-16 10:57:35,B,438.45,1,2
2021-06-16 10:57:35,B,438.2,2,14
2021-06-16 10:57:54,S,439.45,3,21
2021-06-16 10:57:57,S,439.4,2,29
2021-06-16 10:58:04,S,439.65,2,10
2021-06-16 10:58:31,B,438.2,3,18
2021-06-16 10:58:42,S,439.45,2,28
2021-06-16 10:58:42,B,438.55,3,28
2021-06-16 10:58:42,B,438.2,4,30
2021-06-16 10:59:00,S,439.5,1,22
2021-06-16 10:59:00,B,438.6,2,6
2021-06-16 10:59:04,B,438.5,1,21
2021-06-16 11:00:04,B,438.25,2,21
2021-06-16 11:00:36,B,438.25,1,9
2021-06-16 11:00:51,B,438.5,1,2
2021-06-16 11:00:51,B,438.45,3,24
2021-06-16 11:00:55,S,439.45,2,23
2021-06-16 11:01:06,S,439.4,1,6
2021-06-16 11:01:06,S,439.45,2,26
2021-06-16 11:01:06,B,438.6,2,15
2021-06-16 11:01:07,B,438.65,1,23
2021-06-16 11:01:57,S,439.45,1,2
2021-06-16 11:01:57,B,438.65,2,24
2021-06-16 11:02:31,S,439.65,4,37
2021-06-16 11:02:31,S,439.85,1,12
2021-06-16 11:02:31,B,439.0,1,25
2021-06-16 11:02:39,S,439.65,3,35
2021-06-16 11:02:39,S,439.9,6,158
2021-06-16 11:02:46,S,439.5,2,11
2021-06-16 11:02:46,S,439.65,2,13
2021-06-16 11:02:46,S,439.7,2,33
2021-06-16 11:02:46,B,439.0,2,27
2021-06-16 11:02:46,B,438.8,2,22
2021-06-16 11:02:49,S,439.95,1,18
2021-06-16 11:02:49,B,438.6,3,16
2021-06-16 11:02:49,B,438.55,3,23
2021-06-16 11:02:49,B,438.5,1,4
2021-06-16 11:03:40,S,439.65,1,9
2021-06-16 11:03:40,S,439.9,5,129
2021-06-16 11:03:40,S,439.9,4,124
2021-06-16 11:03:43,B,438.8,2,20
2021-06-16 11:04:12,B,439.0,2,125
2021-06-16 11:04:27,B,439.0,3,127
2021-06-16 11:04:49,S,439.9,5,107
2021-06-16 11:05:33,S,440.05,1,12
2021-06-16 11:05:33,B,438.8,1,19
2021-06-16 11:05:37,S,440.0,3,680
2021-06-16 11:05:37,S,440.1,2,60
2021-06-16 11:05:37,B,439.05,2,22
2021-06-16 11:05:37,B,439.0,4,128
2021-06-16 11:06:22,S,439.85,2,51
2021-06-16 11:06:40,S,439.85,2,53
2021-06-16 11:06:40,B,439.0,4,49
2021-06-16 11:06:45,B,439.0,2,26
2021-06-16 11:06:48,S,439.85,2,52
2021-06-16 11:06:48,B,439.05,3,25
2021-06-16 11:07:03,S,439.9,3,31
2021-06-16 11:07:03,S,440.0,2,658
2021-06-16 11:07:03,B,439.05,2,2
2021-06-16 11:07:39,S,439.7,1,23
2021-06-16 11:07:39,S,439.9,2,29
2021-06-16 11:07:39,B,439.0,3,28
2021-06-16 11:07:39,B,438.9,1,23
2021-06-16 11:07:40,S,439.55,2,47
2021-06-16 11:07:40,S,439.7,2,5
2021-06-16 11:07:40,B,438.65,2,5
2021-06-16 11:07:40,B,438.55,2,19
2021-06-16 11:07:48,S,439.55,2,26
2021-06-16 11:07:48,B,438.65,3,7
2021-06-16 11:07:48,B,438.5,2,6
2021-06-16 11:07:48,B,438.45,2,3
2021-06-16 11:07:48,B,438.4,1,6
2021-06-16 11:07:52,B,438.65,2,6
2021-06-16 11:07:52,B,438.6,4,20
2021-06-16 11:07:52,B,438.5,3,18
2021-06-16 11:07:54,B,438.1,1,4
2021-06-16 11:08:11,S,439.45,2,16
2021-06-16 11:08:11,B,438.2,3,15
2021-06-16 11:08:11,B,438.15,1,20
2021-06-16 11:08:15,S,439.4,1,3
2021-06-16 11:08:15,S,439.5,2,13
2021-06-16 11:08:18,B,438.25,3,13
2021-06-16 11:08:21,S,439.4,2,13
2021-06-16 11:08:21,S,439.75,1,5
2021-06-16 11:08:21,B,438.6,1,22
2021-06-16 11:08:31,S,439.45,3,23
2021-06-16 11:08:31,B,438.5,2,101
2021-06-16 11:08:31,B,438.3,1,12
2021-06-16 11:08:37,S,439.2,1,26
2021-06-16 11:08:37,S,439.4,3,24
2021-06-16 11:08:54,S,439.3,2,3
2021-06-16 11:08:54,S,439.4,2,23
2021-06-16 11:08:54,B,438.3,2,28
2021-06-16 11:09:16,S,439.4,1,22
2021-06-16 11:09:16,S,439.7,3,21
2021-06-16 11:09:16,B,438.55,2,34
2021-06-16 11:09:28,S,439.4,2,24
2021-06-16 11:09:28,B,438.5,2,102
2021-06-16 11:09:28,B,438.25,3,22
2021-06-16 11:10:18,B,438.4,1,23
2021-06-16 11:10:31,B,438.5,1,100
2021-06-16 11:10:31,B,438.3,1,16
2021-06-16 11:10:51,B,438.5,1,97
2021-06-16 11:10:51,S,439.2,1,21
2021-06-16 11:10:51,S,439.35,4,38
2021-06-16 11:10:51,S,439.7,5,177
2021-06-16 11:11:16,S,439.25,3,27
2021-06-16 11:11:16,B,438.25,3,23
2021-06-16 11:11:16,B,438.15,2,23
2021-06-16 11:11:46,S,439.2,2,24
2021-06-16 11:11:46,B,438.15,3,36
2021-06-16 11:12:00,S,439.2,3,48
2021-06-16 11:12:00,S,439.45,3,20
2021-06-16 11:12:08,S,439.55,2,23
2021-06-16 11:12:18,B,438.5,2,115
2021-06-16 11:12:21,S,439.2,3,26
2021-06-16 11:12:21,S,439.25,3,26
2021-06-16 11:12:24,S,439.4,1,12
2021-06-16 11:12:37,S,439.55,1,22
2021-06-16 11:12:37,B,438.4,2,25
2021-06-16 11:12:40,S,439.2,3,23
2021-06-16 11:12:49,B,438.55,1,22
2021-06-16 11:12:49,B,438.5,2,94
2021-06-16 11:13:18,S,439.3,2,22
2021-06-16 11:13:21,S,439.55,2,34
2021-06-16 11:13:50,S,439.2,3,42
2021-06-16 11:14:03,S,439.15,2,24
2021-06-16 11:14:45,S,439.15,3,34
2021-06-16 11:14:45,S,439.2,4,43
2021-06-16 11:14:52,S,439.2,4,44
2021-06-16 11:14:52,B,438.5,1,92
2021-06-16 11:14:55,B,438.3,3,28
2021-06-16 11:14:58,S,439.15,3,15
2021-06-16 11:15:03,S,439.2,3,64
2021-06-16 11:15:03,S,439.4,2,6
2021-06-16 11:15:03,B,438.5,2,22
2021-06-16 11:15:03,B,438.2,3,22
2021-06-16 11:15:03,B,438.15,3,35
2021-06-16 11:15:55,B,438.35,3,25
2021-06-16 11:15:56,B,438.35,2,23
2021-06-16 11:16:04,S,439.15,3,14
2021-06-16 11:16:07,S,439.1,2,11
2021-06-16 11:16:20,B,438.35,1,2
2021-06-16 11:16:30,S,439.15,2,13
2021-06-16 11:16:30,B,438.5,4,34
2021-06-16 11:16:30,B,438.35,2,3
2021-06-16 11:16:53,S,438.95,1,1
2021-06-16 11:16:53,S,439.0,1,50
2021-06-16 11:16:53,S,439.05,2,2
2021-06-16 11:16:53,S,439.15,3,35
2021-06-16 11:16:59,S,439.15,2,23
2021-06-16 11:17:24,S,439.2,4,66
2021-06-16 11:17:24,B,438.5,3,32
2021-06-16 11:17:28,S,439.2,2,41
2021-06-16 11:18:18,S,439.2,3,43
2021-06-16 11:18:18,B,438.5,4,52
2021-06-16 11:18:18,B,438.3,2,23
2021-06-16 11:18:31,S,439.05,2,3
2021-06-16 11:18:31,S,439.2,4,64
2021-06-16 11:18:31,B,438.5,4,46
2021-06-16 11:18:31,B,438.15,2,15
2021-06-16 11:18:34,S,439.45,2,21
2021-06-16 11:18:37,S,439.15,2,11
2021-06-16 11:18:37,B,438.55,2,3
2021-06-16 11:18:37,B,438.5,5,47
2021-06-16 11:18:37,B,438.35,2,24
2021-06-16 11:18:37,B,438.3,1,14
2021-06-16 11:18:39,S,439.05,1,10
2021-06-16 11:18:39,S,439.1,1,22
2021-06-16 11:18:39,S,439.2,3,46
2021-06-16 11:18:39,B,438.1,1,9
2021-06-16 11:18:39,B,438.05,4,35
2021-06-16 11:18:43,S,439.2,2,35
2021-06-16 11:18:43,S,439.35,3,25
2021-06-16 11:18:43,S,439.45,3,33
2021-06-16 11:18:43,B,438.3,1,15
2021-06-16 11:18:46,S,439.2,3,36
2021-06-16 11:18:46,S,439.3,2,14
2021-06-16 11:18:46,S,439.35,2,24
2021-06-16 11:18:46,B,438.6,1,92
2021-06-16 11:18:55,S,439.25,2,24
2021-06-16 11:18:55,S,439.45,3,22
2021-06-16 11:19:22,S,439.45,4,34
2021-06-16 11:19:44,S,439.45,3,29
2021-06-16 11:19:47,B,438.5,5,66
2021-06-16 11:19:50,S,439.25,2,15
2021-06-16 11:19:50,S,439.45,4,27
2021-06-16 11:19:50,B,438.4,2,24
2021-06-16 11:20:00,S,439.3,2,24
2021-06-16 11:20:00,B,438.4,2,23
2021-06-16 11:20:03,S,439.25,2,26
2021-06-16 11:20:03,B,438.5,4,44
2021-06-16 11:20:06,S,439.45,4,32
2021-06-16 11:20:06,S,439.5,2,58
2021-06-16 11:20:09,S,439.45,3,31
2021-06-16 11:20:09,B,438.35,2,4
2021-06-16 11:20:12,S,439.2,1,25
2021-06-16 11:20:16,S,439.3,2,23
2021-06-16 11:20:19,B,438.5,5,46
2021-06-16 11:20:30,B,438.45,2,23
2021-06-16 11:20:33,S,439.45,4,29
2021-06-16 11:20:40,B,438.55,1,92
2021-06-16 11:20:40,B,438.45,2,24
2021-06-16 11:20:40,B,438.25,3,12
2021-06-16 11:22:42,S,439.1,2,25
2021-06-16 11:22:42,S,439.2,3,41
2021-06-16 11:22:42,B,438.2,3,12
2021-06-16 11:22:59,S,439.05,2,35
2021-06-16 11:22:59,S,439.1,2,23
2021-06-16 11:22:59,S,439.45,3,75
2021-06-16 11:22:59,B,438.25,3,32
2021-06-16 11:23:19,S,439.25,2,25
2021-06-16 11:23:21,B,438.35,1,22
2021-06-16 11:23:33,S,439.1,2,13
2021-06-16 11:23:33,S,439.2,3,29
2021-06-16 11:23:33,S,439.25,1,23
2021-06-16 11:23:33,B,438.45,2,2
2021-06-16 11:24:05,S,439.2,2,27
2021-06-16 11:24:05,S,439.45,3,73
2021-06-16 11:24:11,S,439.2,1,2
2021-06-16 11:24:15,S,439.2,2,4
2021-06-16 11:24:15,S,439.3,1,22
2021-06-16 11:24:15,S,439.4,2,7
2021-06-16 11:24:15,B,438.55,2,4
2021-06-16 11:24:15,B,438.3,3,17
2021-06-16 11:24:17,S,439.35,2,23
2021-06-16 11:24:17,S,439.4,3,19
2021-06-16 11:24:17,S,439.45,4,75
2021-06-16 11:24:21,S,439.25,1,1
2021-06-16 11:24:38,S,439.3,1,34
2021-06-16 11:24:38,S,439.45,3,61
2021-06-16 11:24:38,B,438.6,2,10
2021-06-16 11:24:38,B,438.55,3,61
2021-06-16 11:24:38,B,438.5,4,25
2021-06-16 11:24:38,B,438.4,1,2
2021-06-16 11:24:40,S,439.3,1,2
2021-06-16 11:24:40,B,438.2,2,10
2021-06-16 11:24:43,B,438.55,2,59
2021-06-16 11:24:43,B,438.4,3,24
2021-06-16 11:24:46,S,439.15,2,35
2021-06-16 11:24:46,S,439.35,1,22
2021-06-16 11:24:58,S,439.15,2,36
2021-06-16 11:24:58,S,439.2,3,44
2021-06-16 11:24:58,B,438.3,3,37
2021-06-16 11:25:07,S,439.05,2,23
2021-06-16 11:25:07,B,438.25,3,33
2021-06-16 11:25:31,S,439.2,2,45
2021-06-16 11:25:31,B,438.35,1,21
2021-06-16 11:25:34,S,439.2,4,62
2021-06-16 11:25:37,B,438.3,3,39
2021-06-16 11:25:40,B,438.5,3,24
2021-06-16 11:25:43,S,439.2,3,47
2021-06-16 11:25:43,S,439.25,2,3
2021-06-16 11:26:07,B,438.35,1,23
2021-06-16 11:26:25,B,438.55,1,3
2021-06-16 11:26:25,B,438.25,2,10
2021-06-16 11:26:46,S,439.2,2,43
2021-06-16 11:27:15,S,439.15,1,34
2021-06-16 11:27:24,S,439.15,2,27
2021-06-16 11:27:24,S,439.25,1,2
2021-06-16 11:27:24,S,439.4,2,17
2021-06-16 11:27:24,S,439.45,4,76
2021-06-16 11:27:24,B,438.55,3,20
2021-06-16 11:27:38,S,439.1,1,2
2021-06-16 11:27:38,S,439.15,1,25
2021-06-16 11:27:38,B,438.6,2,3
2021-06-16 11:27:38,B,438.55,2,18
2021-06-16 11:27:39,S,439.2,2,26
2021-06-16 11:27:39,B,438.4,2,3
2021-06-16 11:27:50,S,439.15,1,24
2021-06-16 11:27:50,S,439.2,1,24
2021-06-16 11:27:50,S,439.3,1,23
2021-06-16 11:27:50,B,438.5,4,26
2021-06-16 11:27:50,B,438.4,3,26
2021-06-16 11:27:50,B,438.3,2,16
2021-06-16 11:27:58,S,439.45,1,12
2021-06-16 11:27:58,S,439.6,2,3
2021-06-16 11:27:58,B,438.9,2,24
2021-06-16 11:28:00,B,439.2,1,21
2021-06-16 11:28:06,B,439.1,2,2
2021-06-16 11:28:14,S,440.0,4,740
2021-06-16 11:28:14,S,440.1,2,79
2021-06-16 11:28:14,B,439.3,1,22
2021-06-16 11:28:14,B,439.25,3,5
2021-06-16 11:28:14,B,439.1,3,7
2021-06-16 11:28:14,B,438.95,3,14
2021-06-16 11:28:30,B,439.35,2,24
2021-06-16 11:28:30,B,439.3,3,17
2021-06-16 11:28:40,B,439.35,1,22
2021-06-16 11:28:43,B,439.35,2,23
2021-06-16 11:28:48,B,439.15,2,24
2021-06-16 11:29:10,S,440.0,4,706
2021-06-16 11:29:48,S,440.05,2,23
2021-06-16 11:29:48,B,439.15,3,25
2021-06-16 11:31:20,B,439.2,4,31
2021-06-16 11:31:24,B,439.15,3,8
2021-06-16 11:31:27,B,439.15,4,30
2021-06-16 11:31:37,B,439.15,4,29
2021-06-16 11:31:45,S,440.0,4,707
2021-06-16 11:31:46,S,440.0,3,684
2021-06-16 11:31:46,B,439.15,3,28
2021-06-16 11:32:04,B,439.15,3,29
2021-06-16 11:32:19,S,440.0,4,686
2021-06-16 11:32:48,S,440.0,5,707
2021-06-16 11:33:00,S,440.0,5,709
2021-06-16 11:33:03,S,440.3,2,13
2021-06-16 11:33:03,B,439.25,2,5
2021-06-16 11:33:03,B,439.2,3,11
2021-06-16 11:33:09,S,440.0,5,708
2021-06-16 11:33:09,S,440.2,2,7
2021-06-16 11:33:23,S,439.9,2,48
2021-06-16 11:33:44,S,439.9,2,47
2021-06-16 11:33:44,S,440.0,6,938
2021-06-16 11:33:44,S,440.2,1,12
2021-06-16 11:33:51,S,440.25,2,26
2021-06-16 11:34:21,S,440.2,4,20
