2021-06-17 09:06:14,B,635.45,1,50
2021-06-17 09:06:14,B,625.0,1,1
2021-06-17 09:06:14,B,0.0,4,19
2021-06-17 09:06:17,S,600.0,1,1
2021-06-17 09:06:17,S,641.9,1,100
2021-06-17 09:06:17,S,642.0,3,42
2021-06-17 09:06:17,S,642.85,2,500
2021-06-17 09:06:17,S,0.0,0,0
2021-06-17 09:06:17,B,638.0,1,16
2021-06-17 09:06:17,B,636.0,2,35
2021-06-17 09:06:17,B,635.45,1,50
2021-06-17 09:06:17,B,625.0,1,1
2021-06-17 09:06:17,B,0.0,4,19
2021-06-17 09:06:21,S,600.0,1,1
2021-06-17 09:06:21,S,641.9,1,100
2021-06-17 09:06:21,S,642.0,3,42
2021-06-17 09:06:21,S,642.85,2,500
2021-06-17 09:06:21,S,0.0,0,0
2021-06-17 09:06:21,B,638.0,1,16
2021-06-17 09:06:21,B,636.0,2,35
2021-06-17 09:06:21,B,635.45,1,50
2021-06-17 09:06:21,B,625.0,1,1
2021-06-17 09:06:21,B,0.0,4,19
2021-06-17 09:06:37,S,600.0,1,1
2021-06-17 09:06:37,S,641.9,1,100
2021-06-17 09:06:37,S,642.0,3,42
2021-06-17 09:06:37,S,642.85,2,500
2021-06-17 09:06:37,S,0.0,0,0
2021-06-17 09:06:37,B,638.0,1,16
2021-06-17 09:06:37,B,636.0,2,35
2021-06-17 09:06:37,B,635.45,1,50
2021-06-17 09:06:37,B,625.0,1,1
2021-06-17 09:06:37,B,0.0,4,19
2021-06-17 09:06:40,S,600.0,1,1
2021-06-17 09:06:40,S,641.0,1,10
2021-06-17 09:06:40,S,641.9,1,100
2021-06-17 09:06:40,S,642.0,2,32
2021-06-17 09:06:40,S,0.0,0,0
2021-06-17 09:06:40,B,638.0,1,16
2021-06-17 09:06:40,B,636.0,2,35
2021-06-17 09:06:40,B,635.45,1,50
2021-06-17 09:06:40,B,625.0,1,1
2021-06-17 09:06:40,B,0.0,4,19
2021-06-17 09:06:44,S,600.0,1,1
2021-06-17 09:06:44,S,640.0,1,300
2021-06-17 09:06:44,S,641.0,1,10
2021-06-17 09:06:44,S,641.9,1,100
2021-06-17 09:06:44,S,0.0,0,0
2021-06-17 09:06:44,B,638.0,1,16
2021-06-17 09:06:44,B,636.0,2,35
2021-06-17 09:06:44,B,635.45,1,50
2021-06-17 09:06:44,B,625.0,1,1
2021-06-17 09:06:44,B,0.0,4,19
2021-06-17 09:06:48,S,600.0,1,1
2021-06-17 09:06:48,S,640.0,1,300
2021-06-17 09:06:48,S,641.0,1,10
2021-06-17 09:06:48,S,641.9,1,100
2021-06-17 09:06:48,S,0.0,0,0
2021-06-17 09:06:48,B,638.0,1,16
2021-06-17 09:06:48,B,636.0,2,35
2021-06-17 09:06:48,B,635.45,1,50
2021-06-17 09:06:48,B,625.0,1,1
2021-06-17 09:06:48,B,0.0,4,19
2021-06-17 09:06:51,S,600.0,1,1
2021-06-17 09:06:51,S,638.0,1,10
2021-06-17 09:06:51,S,640.0,1,300
2021-06-17 09:06:51,S,641.9,1,100
2021-06-17 09:06:51,S,0.0,0,0
2021-06-17 09:06:51,B,638.0,1,16
2021-06-17 09:06:51,B,636.0,2,35
2021-06-17 09:06:51,B,635.45,1,50
2021-06-17 09:06:51,B,625.0,1,1
2021-06-17 09:06:51,B,0.0,4,19
2021-06-17 09:06:58,S,600.0,1,1
2021-06-17 09:06:58,S,638.0,1,10
2021-06-17 09:06:58,S,640.0,1,300
2021-06-17 09:06:58,S,641.9,1,100
2021-06-17 09:06:58,S,0.0,0,0
2021-06-17 09:06:58,B,638.0,1,16
2021-06-17 09:06:58,B,636.0,2,35
2021-06-17 09:06:58,B,635.45,1,50
2021-06-17 09:06:58,B,625.0,1,1
2021-06-17 09:06:58,B,0.0,4,19
2021-06-17 09:07:01,S,600.0,1,1
2021-06-17 09:07:01,S,638.0,1,10
2021-06-17 09:07:01,S,640.0,1,300
2021-06-17 09:07:01,S,641.9,1,100
2021-06-17 09:07:01,S,0.0,0,0
2021-06-17 09:07:01,B,638.0,1,16
2021-06-17 09:07:01,B,636.0,2,35
2021-06-17 09:07:01,B,635.45,1,50
2021-06-17 09:07:01,B,625.0,1,1
2021-06-17 09:07:01,B,0.0,4,19
2021-06-17 09:07:04,S,600.0,1,1
2021-06-17 09:07:04,S,638.0,1,10
2021-06-17 09:07:04,S,640.0,1,300
2021-06-17 09:07:04,S,641.9,1,100
2021-06-17 09:07:04,S,0.0,0,0
2021-06-17 09:07:04,B,638.0,1,16
2021-06-17 09:07:04,B,636.0,2,35
2021-06-17 09:07:04,B,635.45,1,50
2021-06-17 09:07:04,B,625.0,1,1
2021-06-17 09:07:04,B,0.0,4,19
2021-06-17 09:07:18,S,600.0,1,1
2021-06-17 09:07:18,S,638.0,1,10
2021-06-17 09:07:18,S,640.0,1,300
2021-06-17 09:07:18,S,641.9,1,100
2021-06-17 09:07:18,S,666.0,3,526
2021-06-17 09:07:18,B,640.0,4,19
2021-06-17 09:07:18,B,638.0,1,16
2021-06-17 09:07:18,B,636.0,2,35
2021-06-17 09:07:18,B,635.45,1,50
2021-06-17 09:07:18,B,603.6,1,200
2021-06-17 09:07:19,S,600.0,1,1
2021-06-17 09:07:19,S,638.0,1,10
2021-06-17 09:07:19,S,640.0,1,300
2021-06-17 09:07:19,S,641.9,1,100
2021-06-17 09:07:19,S,666.0,3,526
2021-06-17 09:07:19,B,640.0,4,19
2021-06-17 09:07:19,B,638.0,1,16
2021-06-17 09:07:19,B,636.0,2,35
2021-06-17 09:07:19,B,635.45,1,50
2021-06-17 09:07:19,B,603.6,1,200
2021-06-17 09:07:24,S,640.0,1,292
2021-06-17 09:07:24,S,641.9,1,100
2021-06-17 09:07:24,S,642.0,2,32
2021-06-17 09:07:24,S,642.85,1,200
2021-06-17 09:07:24,S,643.0,1,2
2021-06-17 09:07:24,B,638.0,1,16
2021-06-17 09:07:24,B,636.0,2,35
2021-06-17 09:07:24,B,635.45,1,50
2021-06-17 09:07:24,B,625.0,1,1
2021-06-17 09:07:24,B,620.1,1,50
2021-06-17 09:15:01,S,640.0,1,292
2021-06-17 09:15:01,S,641.9,1,100
2021-06-17 09:15:01,S,642.0,2,32
2021-06-17 09:15:01,S,642.85,1,200
2021-06-17 09:15:01,S,643.0,1,2
2021-06-17 09:15:01,B,638.0,1,16
2021-06-17 09:15:01,B,636.0,2,35
2021-06-17 09:15:01,B,635.45,1,50
2021-06-17 09:15:01,B,625.0,1,1
2021-06-17 09:15:01,B,620.1,1,50
2021-06-17 09:15:03,S,640.0,1,292
2021-06-17 09:15:03,S,641.9,1,100
2021-06-17 09:15:03,S,642.0,2,32
2021-06-17 09:15:03,S,642.85,1,200
2021-06-17 09:15:03,S,643.0,1,2
2021-06-17 09:15:03,B,638.0,1,16
2021-06-17 09:15:03,B,636.0,2,35
2021-06-17 09:15:03,B,635.45,1,50
2021-06-17 09:15:03,B,625.0,1,1
2021-06-17 09:15:03,B,620.1,1,50
2021-06-17 09:15:04,S,640.0,1,292
2021-06-17 09:15:04,S,641.9,1,100
2021-06-17 09:15:04,S,642.0,2,32
2021-06-17 09:15:04,S,642.85,1,200
2021-06-17 09:15:04,S,643.0,1,2
2021-06-17 09:15:04,B,638.0,1,16
2021-06-17 09:15:04,B,636.0,2,35
2021-06-17 09:15:04,B,635.45,1,50
2021-06-17 09:15:04,B,625.0,1,1
2021-06-17 09:15:04,B,620.1,1,50
2021-06-17 09:15:08,S,635.45,2,20
2021-06-17 09:15:08,S,635.5,1,99
2021-06-17 09:15:08,S,635.65,1,16
2021-06-17 09:15:08,S,638.0,2,40
2021-06-17 09:15:08,S,638.5,1,1
2021-06-17 09:15:08,B,635.1,1,5
2021-06-17 09:15:08,B,627.35,1,17
2021-06-17 09:15:08,B,627.3,1,12
2021-06-17 09:15:08,B,625.0,1,1
2021-06-17 09:15:08,B,620.1,1,50
2021-06-17 09:15:17,S,638.0,3,240
2021-06-17 09:15:17,S,638.5,1,1
2021-06-17 09:15:17,S,639.95,1,5
2021-06-17 09:15:17,S,640.0,1,292
2021-06-17 09:15:17,S,641.9,1,100
2021-06-17 09:15:17,B,635.1,1,5
2021-06-17 09:15:17,B,631.35,1,17
2021-06-17 09:15:17,B,631.3,1,6
2021-06-17 09:15:17,B,631.25,1,15
2021-06-17 09:15:17,B,631.2,1,15
2021-06-17 09:15:25,S,637.65,1,26
2021-06-17 09:15:25,S,637.85,1,6
2021-06-17 09:15:25,S,637.9,1,6
2021-06-17 09:15:25,S,637.95,1,5
2021-06-17 09:15:25,S,638.0,4,241
2021-06-17 09:15:25,B,635.1,1,5
2021-06-17 09:15:25,B,634.75,1,17
2021-06-17 09:15:25,B,634.7,1,1
2021-06-17 09:15:25,B,633.3,1,1
2021-06-17 09:15:25,B,632.5,1,12
2021-06-17 09:15:31,S,637.65,1,26
2021-06-17 09:15:31,S,637.85,1,6
2021-06-17 09:15:31,S,637.9,1,6
2021-06-17 09:15:31,S,637.95,1,5
2021-06-17 09:15:31,S,638.0,4,241
2021-06-17 09:15:31,B,636.0,1,20
2021-06-17 09:15:31,B,635.15,1,17
2021-06-17 09:15:31,B,635.1,1,5
2021-06-17 09:15:31,B,634.7,1,1
2021-06-17 09:15:31,B,633.3,1,1
2021-06-17 09:15:35,S,637.65,1,26
2021-06-17 09:15:35,S,637.85,1,6
2021-06-17 09:15:35,S,637.9,1,6
2021-06-17 09:15:35,S,637.95,1,5
2021-06-17 09:15:35,S,638.0,4,241
2021-06-17 09:15:35,B,636.0,1,20
2021-06-17 09:15:35,B,635.15,1,17
2021-06-17 09:15:35,B,635.1,1,5
2021-06-17 09:15:35,B,634.7,1,1
2021-06-17 09:15:35,B,633.3,1,1
2021-06-17 09:15:38,S,637.9,1,6
2021-06-17 09:15:38,S,637.95,1,5
2021-06-17 09:15:38,S,638.0,4,241
2021-06-17 09:15:38,S,638.5,1,1
2021-06-17 09:15:38,S,639.0,1,1
2021-06-17 09:15:38,B,636.4,1,17
2021-06-17 09:15:38,B,636.35,1,16
2021-06-17 09:15:38,B,636.0,1,20
2021-06-17 09:15:38,B,635.5,2,70
2021-06-17 09:15:38,B,635.1,1,5
2021-06-17 09:15:45,S,637.95,1,5
2021-06-17 09:15:45,S,638.0,4,241
2021-06-17 09:15:45,S,638.5,1,1
2021-06-17 09:15:45,S,638.65,1,1
2021-06-17 09:15:45,S,639.0,1,1
2021-06-17 09:15:45,B,636.05,1,17
2021-06-17 09:15:45,B,636.0,1,20
2021-06-17 09:15:45,B,635.95,1,1
2021-06-17 09:15:45,B,635.5,2,70
2021-06-17 09:15:45,B,635.1,1,5
2021-06-17 09:15:46,S,637.95,1,5
2021-06-17 09:15:46,S,638.0,4,241
2021-06-17 09:15:46,S,638.5,1,1
2021-06-17 09:15:46,S,638.65,1,1
2021-06-17 09:15:46,S,639.0,1,1
2021-06-17 09:15:46,B,636.05,1,17
2021-06-17 09:15:46,B,636.0,1,20
2021-06-17 09:15:46,B,635.95,1,1
2021-06-17 09:15:46,B,635.5,2,70
2021-06-17 09:15:46,B,635.1,1,5
2021-06-17 09:15:52,S,637.95,1,3
2021-06-17 09:15:52,S,638.0,4,241
2021-06-17 09:15:52,S,638.5,1,1
2021-06-17 09:15:52,S,638.6,1,1
2021-06-17 09:15:52,S,639.0,1,1
2021-06-17 09:15:52,B,636.5,1,17
2021-06-17 09:15:52,B,636.45,1,17
2021-06-17 09:15:52,B,636.2,1,15
2021-06-17 09:15:52,B,636.1,1,15
2021-06-17 09:15:52,B,636.0,1,20
2021-06-17 09:15:54,S,637.95,1,3
2021-06-17 09:15:54,S,638.0,4,241
2021-06-17 09:15:54,S,638.5,1,1
2021-06-17 09:15:54,S,638.6,1,1
2021-06-17 09:15:54,S,639.0,1,1
2021-06-17 09:15:54,B,636.5,1,17
2021-06-17 09:15:54,B,636.45,1,17
2021-06-17 09:15:54,B,636.2,1,15
2021-06-17 09:15:54,B,636.1,1,15
2021-06-17 09:15:54,B,636.0,1,20
2021-06-17 09:15:55,S,637.95,1,3
2021-06-17 09:15:55,S,638.0,4,241
2021-06-17 09:15:55,S,638.5,1,1
2021-06-17 09:15:55,S,638.6,1,1
2021-06-17 09:15:55,S,639.0,1,1
2021-06-17 09:15:55,B,636.5,1,17
2021-06-17 09:15:55,B,636.45,1,17
2021-06-17 09:15:55,B,636.2,1,15
2021-06-17 09:15:55,B,636.1,1,15
2021-06-17 09:15:55,B,636.0,1,20
2021-06-17 09:15:57,S,637.95,1,3
2021-06-17 09:15:57,S,638.0,4,241
2021-06-17 09:15:57,S,638.5,1,1
2021-06-17 09:15:57,S,638.6,1,1
2021-06-17 09:15:57,S,639.0,1,1
2021-06-17 09:15:57,B,636.5,1,17
2021-06-17 09:15:57,B,636.45,1,17
2021-06-17 09:15:57,B,636.2,1,15
2021-06-17 09:15:57,B,636.1,1,15
2021-06-17 09:15:57,B,636.0,1,20
2021-06-17 09:15:58,S,639.0,1,1
2021-06-17 09:15:58,S,639.8,1,17
2021-06-17 09:15:58,S,639.85,1,6
2021-06-17 09:15:58,S,639.9,1,6
2021-06-17 09:15:58,S,639.95,2,11
2021-06-17 09:15:58,B,638.0,1,15
2021-06-17 09:15:58,B,637.95,1,15
2021-06-17 09:15:58,B,637.85,1,100
2021-06-17 09:15:58,B,637.5,1,16
2021-06-17 09:15:58,B,637.45,1,1
2021-06-17 09:16:05,S,639.0,1,1
2021-06-17 09:16:05,S,639.8,1,17
2021-06-17 09:16:05,S,639.85,1,6
2021-06-17 09:16:05,S,639.9,1,6
2021-06-17 09:16:05,S,639.95,2,11
2021-06-17 09:16:05,B,638.15,1,15
2021-06-17 09:16:05,B,638.1,1,17
2021-06-17 09:16:05,B,637.95,1,15
2021-06-17 09:16:05,B,637.85,1,100
2021-06-17 09:16:05,B,637.45,1,1
2021-06-17 09:16:11,S,639.0,1,1
2021-06-17 09:16:11,S,639.1,1,17
2021-06-17 09:16:11,S,639.15,1,6
2021-06-17 09:16:11,S,639.25,1,1
2021-06-17 09:16:11,S,639.3,1,16
2021-06-17 09:16:11,B,638.1,2,30
2021-06-17 09:16:11,B,638.05,1,17
2021-06-17 09:16:11,B,638.0,1,10
2021-06-17 09:16:11,B,637.85,1,100
2021-06-17 09:16:11,B,637.45,1,1
2021-06-17 09:16:12,S,639.0,1,1
2021-06-17 09:16:12,S,639.1,1,17
2021-06-17 09:16:12,S,639.15,1,6
2021-06-17 09:16:12,S,639.25,1,1
2021-06-17 09:16:12,S,639.3,1,16
2021-06-17 09:16:12,B,638.1,2,30
2021-06-17 09:16:12,B,638.05,1,17
2021-06-17 09:16:12,B,638.0,1,10
2021-06-17 09:16:12,B,637.85,1,100
2021-06-17 09:16:12,B,637.45,1,1
2021-06-17 09:16:15,S,639.0,1,1
2021-06-17 09:16:15,S,639.1,1,17
2021-06-17 09:16:15,S,639.15,1,6
2021-06-17 09:16:15,S,639.25,1,1
2021-06-17 09:16:15,S,639.3,1,16
2021-06-17 09:16:15,B,638.1,2,30
2021-06-17 09:16:15,B,638.05,1,17
2021-06-17 09:16:15,B,638.0,1,10
2021-06-17 09:16:15,B,637.85,1,100
2021-06-17 09:16:15,B,637.45,1,1
2021-06-17 09:16:17,S,639.3,1,16
2021-06-17 09:16:17,S,639.35,1,17
2021-06-17 09:16:17,S,639.8,2,7
2021-06-17 09:16:17,S,639.85,2,7
2021-06-17 09:16:17,S,639.9,1,6
2021-06-17 09:16:17,B,638.1,2,30
2021-06-17 09:16:17,B,638.0,2,11
2021-06-17 09:16:17,B,637.85,2,101
2021-06-17 09:16:17,B,637.45,1,1
2021-06-17 09:16:17,B,637.0,1,10
2021-06-17 09:16:18,S,639.3,1,16
2021-06-17 09:16:18,S,639.35,1,17
2021-06-17 09:16:18,S,639.8,2,7
2021-06-17 09:16:18,S,639.85,2,7
2021-06-17 09:16:18,S,639.9,1,6
2021-06-17 09:16:18,B,638.1,2,30
2021-06-17 09:16:18,B,638.0,2,11
2021-06-17 09:16:18,B,637.85,2,101
2021-06-17 09:16:18,B,637.45,1,1
2021-06-17 09:16:18,B,637.0,1,10
2021-06-17 09:16:21,S,639.3,1,16
2021-06-17 09:16:21,S,639.35,1,17
2021-06-17 09:16:21,S,639.8,2,7
2021-06-17 09:16:21,S,639.85,2,7
2021-06-17 09:16:21,S,639.9,1,6
2021-06-17 09:16:21,B,638.1,2,30
2021-06-17 09:16:21,B,638.0,2,11
2021-06-17 09:16:21,B,637.85,2,101
2021-06-17 09:16:21,B,637.45,1,1
2021-06-17 09:16:21,B,637.0,1,10
2021-06-17 09:16:22,S,639.3,1,16
2021-06-17 09:16:22,S,639.35,1,17
2021-06-17 09:16:22,S,639.8,2,7
2021-06-17 09:16:22,S,639.85,2,7
2021-06-17 09:16:22,S,639.9,1,6
2021-06-17 09:16:22,B,638.1,2,30
2021-06-17 09:16:22,B,638.0,2,11
2021-06-17 09:16:22,B,637.85,2,101
2021-06-17 09:16:22,B,637.45,1,1
2021-06-17 09:16:22,B,637.0,1,10
2021-06-17 09:16:24,S,639.85,2,6
2021-06-17 09:16:24,S,639.9,1,6
2021-06-17 09:16:24,S,639.95,2,11
2021-06-17 09:16:24,S,640.0,1,292
2021-06-17 09:16:24,S,640.85,1,14
2021-06-17 09:16:24,B,638.2,1,8
2021-06-17 09:16:24,B,638.15,1,15
2021-06-17 09:16:24,B,638.1,1,15
2021-06-17 09:16:24,B,638.0,2,11
2021-06-17 09:16:24,B,637.85,2,101
2021-06-17 09:16:27,S,639.85,2,6
2021-06-17 09:16:27,S,639.9,1,6
2021-06-17 09:16:27,S,639.95,2,11
2021-06-17 09:16:27,S,640.0,1,292
2021-06-17 09:16:27,S,640.85,1,14
2021-06-17 09:16:27,B,638.2,1,8
2021-06-17 09:16:27,B,638.15,1,15
2021-06-17 09:16:27,B,638.1,1,15
2021-06-17 09:16:27,B,638.0,2,11
2021-06-17 09:16:27,B,637.85,2,101
2021-06-17 09:16:30,S,639.9,1,8
2021-06-17 09:16:30,S,639.95,2,9
2021-06-17 09:16:30,S,640.0,2,296
2021-06-17 09:16:30,S,640.15,1,1
2021-06-17 09:16:30,S,640.85,1,14
2021-06-17 09:16:30,B,638.6,1,7
2021-06-17 09:16:30,B,638.55,1,1
2021-06-17 09:16:30,B,638.5,1,1
2021-06-17 09:16:30,B,638.0,2,11
2021-06-17 09:16:30,B,637.9,1,15
2021-06-17 09:16:31,S,639.9,1,8
2021-06-17 09:16:31,S,639.95,2,9
2021-06-17 09:16:31,S,640.0,2,296
2021-06-17 09:16:31,S,640.15,1,1
2021-06-17 09:16:31,S,640.85,1,14
2021-06-17 09:16:31,B,638.6,1,7
2021-06-17 09:16:31,B,638.55,1,1
2021-06-17 09:16:31,B,638.5,1,1
2021-06-17 09:16:31,B,638.0,2,11
2021-06-17 09:16:31,B,637.9,1,15
2021-06-17 09:16:33,S,639.9,1,8
2021-06-17 09:16:33,S,639.95,2,9
2021-06-17 09:16:33,S,640.0,2,296
2021-06-17 09:16:33,S,640.15,1,1
2021-06-17 09:16:33,S,640.85,1,14
2021-06-17 09:16:33,B,638.6,1,7
2021-06-17 09:16:33,B,638.55,1,1
2021-06-17 09:16:33,B,638.5,1,1
2021-06-17 09:16:33,B,638.0,2,11
2021-06-17 09:16:33,B,637.9,1,15
2021-06-17 09:16:36,S,639.95,1,8
2021-06-17 09:16:36,S,640.0,1,240
2021-06-17 09:16:36,S,640.1,2,4
2021-06-17 09:16:36,S,640.15,1,1
2021-06-17 09:16:36,S,640.85,1,14
2021-06-17 09:16:36,B,638.7,3,38
2021-06-17 09:16:36,B,638.55,1,1
2021-06-17 09:16:36,B,638.5,1,1
2021-06-17 09:16:36,B,638.2,2,7
2021-06-17 09:16:36,B,638.15,1,6
2021-06-17 09:16:40,S,639.95,1,8
2021-06-17 09:16:40,S,640.0,1,240
2021-06-17 09:16:40,S,640.1,2,4
2021-06-17 09:16:40,S,640.15,1,1
2021-06-17 09:16:40,S,640.85,1,14
2021-06-17 09:16:40,B,638.7,3,38
2021-06-17 09:16:40,B,638.55,1,1
2021-06-17 09:16:40,B,638.5,1,1
2021-06-17 09:16:40,B,638.2,2,7
2021-06-17 09:16:40,B,638.15,1,6
2021-06-17 09:16:42,S,640.0,1,223
2021-06-17 09:16:42,S,640.15,1,1
2021-06-17 09:16:42,S,640.8,2,4
2021-06-17 09:16:42,S,640.85,1,14
2021-06-17 09:16:42,S,641.15,1,1
2021-06-17 09:16:42,B,639.0,1,8
2021-06-17 09:16:42,B,638.95,1,17
2021-06-17 09:16:42,B,638.6,2,2
2021-06-17 09:16:42,B,638.55,1,1
2021-06-17 09:16:42,B,638.5,1,1
2021-06-17 09:16:44,S,640.0,1,223
2021-06-17 09:16:44,S,640.15,1,1
2021-06-17 09:16:44,S,640.8,2,4
2021-06-17 09:16:44,S,640.85,1,14
2021-06-17 09:16:44,S,641.15,1,1
2021-06-17 09:16:44,B,639.0,1,8
2021-06-17 09:16:44,B,638.95,1,17
2021-06-17 09:16:44,B,638.6,2,2
2021-06-17 09:16:44,B,638.55,1,1
2021-06-17 09:16:44,B,638.5,1,1
2021-06-17 09:16:45,S,640.0,1,223
2021-06-17 09:16:45,S,640.15,1,1
2021-06-17 09:16:45,S,640.8,2,4
2021-06-17 09:16:45,S,640.85,1,14
2021-06-17 09:16:45,S,641.15,1,1
2021-06-17 09:16:45,B,639.0,1,8
2021-06-17 09:16:45,B,638.95,1,17
2021-06-17 09:16:45,B,638.6,2,2
2021-06-17 09:16:45,B,638.55,1,1
2021-06-17 09:16:45,B,638.5,1,1
2021-06-17 09:16:48,S,640.0,1,166
2021-06-17 09:16:48,S,640.8,3,5
2021-06-17 09:16:48,S,641.45,1,1
2021-06-17 09:16:48,S,641.5,1,15
2021-06-17 09:16:48,S,641.7,1,10
2021-06-17 09:16:48,B,639.25,1,8
2021-06-17 09:16:48,B,639.2,1,17
2021-06-17 09:16:48,B,639.1,1,1
2021-06-17 09:16:48,B,639.0,1,1
2021-06-17 09:16:48,B,638.6,2,2
2021-06-17 09:16:52,S,640.0,1,166
2021-06-17 09:16:52,S,640.8,3,5
2021-06-17 09:16:52,S,641.45,1,1
2021-06-17 09:16:52,S,641.5,1,15
2021-06-17 09:16:52,S,641.7,1,10
2021-06-17 09:16:52,B,639.25,1,8
2021-06-17 09:16:52,B,639.2,1,17
2021-06-17 09:16:52,B,639.1,1,1
2021-06-17 09:16:52,B,639.0,1,1
2021-06-17 09:16:52,B,638.6,2,2
2021-06-17 09:16:54,S,640.0,1,66
2021-06-17 09:16:54,S,641.45,3,5
2021-06-17 09:16:54,S,641.5,2,16
2021-06-17 09:16:54,S,641.7,1,10
2021-06-17 09:16:54,S,641.75,1,1
2021-06-17 09:16:54,B,639.45,2,16
2021-06-17 09:16:54,B,639.4,1,17
2021-06-17 09:16:54,B,639.25,3,24
2021-06-17 09:16:54,B,639.2,1,1
2021-06-17 09:16:54,B,638.6,2,2
2021-06-17 09:16:54,S,640.0,1,66
2021-06-17 09:16:54,S,641.45,3,5
2021-06-17 09:16:54,S,641.5,2,16
2021-06-17 09:16:54,S,641.7,1,10
2021-06-17 09:16:54,S,641.75,1,1
2021-06-17 09:16:54,B,639.45,2,16
2021-06-17 09:16:54,B,639.4,1,17
2021-06-17 09:16:54,B,639.25,3,24
2021-06-17 09:16:54,B,639.2,1,1
2021-06-17 09:16:54,B,638.6,2,2
2021-06-17 09:16:55,S,640.0,1,66
2021-06-17 09:16:55,S,641.45,3,5
2021-06-17 09:16:55,S,641.5,2,16
2021-06-17 09:16:55,S,641.7,1,10
2021-06-17 09:16:55,S,641.75,1,1
2021-06-17 09:16:55,B,639.45,2,16
2021-06-17 09:16:55,B,639.4,1,17
2021-06-17 09:16:55,B,639.25,3,24
2021-06-17 09:16:55,B,639.2,1,1
2021-06-17 09:16:55,B,638.6,2,2
2021-06-17 09:16:58,S,640.0,1,66
2021-06-17 09:16:58,S,641.45,3,5
2021-06-17 09:16:58,S,641.5,2,16
2021-06-17 09:16:58,S,641.7,1,10
2021-06-17 09:16:58,S,641.75,1,1
2021-06-17 09:16:58,B,639.45,2,16
2021-06-17 09:16:58,B,639.4,1,17
2021-06-17 09:16:58,B,639.25,3,24
2021-06-17 09:16:58,B,639.2,1,1
2021-06-17 09:16:58,B,638.6,2,2
2021-06-17 09:16:59,S,640.0,1,66
2021-06-17 09:16:59,S,641.45,3,5
2021-06-17 09:16:59,S,641.5,2,16
2021-06-17 09:16:59,S,641.7,1,10
2021-06-17 09:16:59,S,641.75,1,1
2021-06-17 09:16:59,B,639.45,2,16
2021-06-17 09:16:59,B,639.4,1,17
2021-06-17 09:16:59,B,639.25,3,24
2021-06-17 09:16:59,B,639.2,1,1
2021-06-17 09:16:59,B,638.6,2,2
2021-06-17 09:17:00,S,640.55,1,8
2021-06-17 09:17:00,S,640.6,1,26
2021-06-17 09:17:00,S,640.95,2,2
2021-06-17 09:17:00,S,641.05,1,1
2021-06-17 09:17:00,S,641.4,1,2
2021-06-17 09:17:00,B,638.1,2,2
2021-06-17 09:17:00,B,638.05,1,1
2021-06-17 09:17:00,B,638.0,2,11
2021-06-17 09:17:00,B,637.3,1,1
2021-06-17 09:17:00,B,637.0,1,10
2021-06-17 09:17:05,S,640.55,1,8
2021-06-17 09:17:05,S,640.6,1,26
2021-06-17 09:17:05,S,640.95,2,2
2021-06-17 09:17:05,S,641.05,1,1
2021-06-17 09:17:05,S,641.4,1,2
2021-06-17 09:17:05,B,638.1,2,2
2021-06-17 09:17:05,B,638.05,1,1
2021-06-17 09:17:05,B,638.0,2,11
2021-06-17 09:17:05,B,637.3,1,1
2021-06-17 09:17:05,B,637.0,1,10
2021-06-17 09:17:06,S,640.5,1,8
2021-06-17 09:17:06,S,640.55,1,15
2021-06-17 09:17:06,S,640.95,2,2
2021-06-17 09:17:06,S,641.05,1,1
2021-06-17 09:17:06,S,641.4,1,2
2021-06-17 09:17:06,B,638.15,2,6
2021-06-17 09:17:06,B,638.1,1,1
2021-06-17 09:17:06,B,638.05,1,1
2021-06-17 09:17:06,B,638.0,2,11
2021-06-17 09:17:06,B,637.3,1,1
2021-06-17 09:17:09,S,640.5,1,8
2021-06-17 09:17:09,S,640.55,1,15
2021-06-17 09:17:09,S,640.95,2,2
2021-06-17 09:17:09,S,641.05,1,1
2021-06-17 09:17:09,S,641.4,1,2
2021-06-17 09:17:09,B,638.15,2,6
2021-06-17 09:17:09,B,638.1,1,1
2021-06-17 09:17:09,B,638.05,1,1
2021-06-17 09:17:09,B,638.0,2,11
2021-06-17 09:17:09,B,637.3,1,1
2021-06-17 09:17:11,S,640.5,1,8
2021-06-17 09:17:11,S,640.55,1,15
2021-06-17 09:17:11,S,640.95,2,2
2021-06-17 09:17:11,S,641.05,1,1
2021-06-17 09:17:11,S,641.4,1,2
2021-06-17 09:17:11,B,638.15,2,6
2021-06-17 09:17:11,B,638.1,1,1
2021-06-17 09:17:11,B,638.05,1,1
2021-06-17 09:17:11,B,638.0,2,11
2021-06-17 09:17:11,B,637.3,1,1
2021-06-17 09:17:12,S,640.45,1,8
2021-06-17 09:17:12,S,640.5,2,3
2021-06-17 09:17:12,S,640.95,2,2
2021-06-17 09:17:12,S,641.4,1,2
2021-06-17 09:17:12,S,641.7,1,10
2021-06-17 09:17:12,B,636.05,3,35
2021-06-17 09:17:12,B,636.0,2,9
2021-06-17 09:17:12,B,635.8,1,5
2021-06-17 09:17:12,B,635.75,1,5
2021-06-17 09:17:12,B,635.5,3,26
2021-06-17 09:17:15,S,640.45,1,8
2021-06-17 09:17:15,S,640.5,2,3
2021-06-17 09:17:15,S,640.95,2,2
2021-06-17 09:17:15,S,641.4,1,2
2021-06-17 09:17:15,S,641.7,1,10
