2021-06-16 10:41:06,B,704.1,4,38
2021-06-16 10:41:06,B,704.05,1,50
2021-06-16 10:41:06,B,704.0,1,50
2021-06-16 10:41:07,S,705.25,4,27
2021-06-16 10:41:07,B,703.05,1,15
2021-06-16 10:41:10,S,704.65,2,37
2021-06-16 10:41:16,S,704.95,3,33
2021-06-16 10:41:16,S,705.05,3,9
2021-06-16 10:41:18,S,704.95,3,17
2021-06-16 10:41:18,S,705.0,2,176
2021-06-16 10:41:18,B,703.1,4,29
2021-06-16 10:41:18,B,703.05,3,29
2021-06-16 10:41:24,S,705.0,1,175
2021-06-16 10:41:24,S,705.55,4,57
2021-06-16 10:41:24,B,703.45,3,9
2021-06-16 10:41:26,B,703.5,1,10
2021-06-16 10:41:37,B,703.4,3,6
2021-06-16 10:41:42,B,703.45,1,5
2021-06-16 10:41:46,S,705.0,1,75
2021-06-16 10:41:46,B,704.0,3,9
2021-06-16 10:41:54,S,705.0,1,68
2021-06-16 10:42:01,S,705.0,1,61
2021-06-16 10:42:10,S,705.0,1,54
2021-06-16 10:42:10,B,704.0,2,8
2021-06-16 10:42:10,B,703.6,4,37
2021-06-16 10:42:10,B,703.55,3,25
2021-06-16 10:42:16,S,704.85,2,5
2021-06-16 10:42:16,S,704.95,3,28
2021-06-16 10:42:21,B,703.6,3,26
2021-06-16 10:42:26,S,704.95,3,30
2021-06-16 10:42:28,S,704.95,1,12
2021-06-16 10:42:28,S,705.0,3,805
2021-06-16 10:42:33,S,705.15,2,5
2021-06-16 10:42:38,B,703.55,3,19
2021-06-16 10:42:46,B,703.65,4,13
2021-06-16 10:42:48,S,704.9,2,37
2021-06-16 10:42:48,B,703.55,2,6
2021-06-16 10:42:48,B,703.4,2,2
2021-06-16 10:42:52,S,704.9,3,39
2021-06-16 10:42:52,B,703.65,3,12
2021-06-16 10:43:43,S,704.9,1,9
2021-06-16 10:43:43,S,705.0,2,804
2021-06-16 10:43:43,S,705.1,3,34
2021-06-16 10:43:43,B,703.55,3,22
2021-06-16 10:43:46,S,705.0,2,956
2021-06-16 10:43:54,S,705.0,2,949
2021-06-16 10:43:55,S,705.0,2,549
2021-06-16 10:43:57,S,705.0,2,542
2021-06-16 10:44:06,S,705.0,3,546
2021-06-16 10:44:06,B,703.65,3,15
2021-06-16 10:44:13,S,705.0,3,539
2021-06-16 10:44:18,S,705.55,3,56
2021-06-16 10:44:18,B,704.25,1,12
2021-06-16 10:44:26,S,704.95,2,20
2021-06-16 10:44:26,B,704.25,3,15
2021-06-16 10:44:29,B,704.3,1,7
2021-06-16 10:44:33,B,704.3,2,8
2021-06-16 10:44:33,B,704.25,2,14
2021-06-16 10:44:36,S,704.95,2,13
2021-06-16 10:44:36,B,704.3,2,16
2021-06-16 10:44:37,B,704.3,2,17
2021-06-16 10:44:42,B,704.3,3,18
2021-06-16 10:44:44,S,704.95,2,10
2021-06-16 10:44:46,B,704.3,3,24
2021-06-16 10:44:56,S,704.95,2,3
2021-06-16 10:44:56,S,705.55,4,60
2021-06-16 10:44:56,B,704.3,4,25
2021-06-16 10:45:06,B,704.3,2,5
2021-06-16 10:45:06,B,704.05,2,2
2021-06-16 10:45:09,S,704.95,3,24
2021-06-16 10:45:13,S,705.0,3,536
2021-06-16 10:45:26,S,705.0,2,535
2021-06-16 10:45:37,S,704.65,2,20
2021-06-16 10:45:37,B,703.4,3,20
2021-06-16 10:45:46,S,704.5,2,14
2021-06-16 10:45:46,B,703.65,2,11
2021-06-16 10:45:47,S,704.5,1,6
2021-06-16 10:45:47,S,704.65,3,24
2021-06-16 10:45:47,B,703.55,1,5
2021-06-16 10:45:56,B,703.65,3,24
2021-06-16 10:46:01,B,704.05,1,10
2021-06-16 10:46:01,B,703.65,2,23
2021-06-16 10:46:01,B,703.55,2,23
2021-06-16 10:46:06,S,704.9,3,37
2021-06-16 10:46:06,S,705.0,5,565
2021-06-16 10:46:08,S,704.95,3,21
2021-06-16 10:46:08,B,703.65,1,10
2021-06-16 10:46:13,B,703.1,4,24
2021-06-16 10:46:13,B,703.05,5,63
2021-06-16 10:46:16,S,704.15,2,5
2021-06-16 10:46:16,B,702.7,1,11
2021-06-16 10:46:18,S,704.25,2,7
2021-06-16 10:46:18,S,704.3,2,13
2021-06-16 10:46:18,B,703.15,1,11
2021-06-16 10:46:18,B,703.1,2,24
2021-06-16 10:46:24,S,704.6,3,25
2021-06-16 10:46:26,S,704.3,1,4
2021-06-16 10:46:26,S,704.65,4,31
2021-06-16 10:46:27,S,704.4,1,4
2021-06-16 10:46:27,S,704.65,3,32
2021-06-16 10:46:27,B,703.0,2,29
2021-06-16 10:46:32,S,704.65,2,16
2021-06-16 10:46:36,S,704.65,3,17
2021-06-16 10:46:36,S,704.8,2,7
2021-06-16 10:46:36,B,703.1,3,25
2021-06-16 10:46:52,S,704.55,1,5
2021-06-16 10:46:52,B,703.15,2,13
2021-06-16 10:46:57,B,703.85,3,22
2021-06-16 10:47:06,S,704.9,2,39
2021-06-16 10:47:07,S,704.85,3,25
2021-06-16 10:47:07,S,704.9,2,36
2021-06-16 10:47:26,S,704.85,1,12
2021-06-16 10:47:36,S,704.9,1,35
2021-06-16 10:47:41,S,704.9,1,28
2021-06-16 10:47:46,B,704.0,2,15
2021-06-16 10:47:47,B,703.85,3,25
2021-06-16 10:48:06,S,704.95,1,15
2021-06-16 10:48:06,B,703.7,3,17
2021-06-16 10:48:09,S,704.95,2,19
2021-06-16 10:48:09,S,705.0,5,574
2021-06-16 10:48:10,S,704.85,2,3
2021-06-16 10:48:10,S,704.9,3,25
2021-06-16 10:48:10,S,704.95,2,5
2021-06-16 10:48:16,S,705.0,4,560
2021-06-16 10:48:16,B,703.6,3,19
2021-06-16 10:48:22,B,703.8,3,4
2021-06-16 10:48:36,S,705.25,3,21
2021-06-16 10:48:56,S,704.9,2,17
2021-06-16 10:48:56,B,704.05,2,14
2021-06-16 10:49:06,S,704.7,1,20
2021-06-16 10:49:36,B,704.15,3,33
2021-06-16 10:49:37,S,705.0,3,559
2021-06-16 10:50:12,B,704.1,3,17
2021-06-16 10:50:14,B,704.1,4,19
2021-06-16 10:50:27,B,704.1,3,5
2021-06-16 10:50:27,S,705.3,2,15
2021-06-16 10:50:36,S,705.4,1,4
2021-06-16 10:50:36,S,705.7,2,12
2021-06-16 10:50:39,S,704.95,1,13
2021-06-16 10:50:39,B,703.9,2,23
2021-06-16 10:50:48,S,705.0,3,275
2021-06-16 10:50:48,B,703.6,4,11
2021-06-16 10:50:56,S,705.0,2,274
2021-06-16 10:50:58,S,705.25,2,105
2021-06-16 10:51:01,S,705.0,2,267
2021-06-16 10:51:06,S,705.25,1,104
2021-06-16 10:51:19,B,703.65,3,6
2021-06-16 10:51:26,S,705.4,2,5
2021-06-16 10:51:46,S,705.15,2,18
2021-06-16 10:52:16,S,705.05,2,5
2021-06-16 10:52:22,S,705.1,3,22
2021-06-16 10:52:24,S,704.95,1,3
2021-06-16 10:52:24,S,705.1,2,21
2021-06-16 10:52:46,S,704.95,1,44
2021-06-16 10:52:52,S,704.95,1,37
2021-06-16 10:53:06,S,704.95,1,30
2021-06-16 10:53:11,S,704.95,1,23
2021-06-16 10:53:26,B,704.15,1,15
2021-06-16 10:53:41,S,704.95,1,40
2021-06-16 10:53:56,S,704.95,1,33
2021-06-16 10:53:56,B,704.05,2,15
2021-06-16 10:54:02,S,704.95,1,26
2021-06-16 10:54:16,S,704.95,2,21
2021-06-16 10:54:16,S,704.95,2,14
2021-06-16 10:54:26,S,704.95,3,15
2021-06-16 10:54:32,S,704.95,3,8
2021-06-16 10:54:46,S,704.95,2,55
2021-06-16 10:54:46,S,705.3,2,18
2021-06-16 10:54:57,S,704.95,1,48
2021-06-16 10:54:57,B,704.25,3,4
2021-06-16 10:54:57,B,703.9,1,10
2021-06-16 10:54:58,S,704.05,3,29
2021-06-16 10:54:58,S,704.65,3,35
2021-06-16 10:55:06,S,704.2,3,33
2021-06-16 10:55:06,S,704.4,2,5
2021-06-16 10:55:06,S,704.65,5,59
2021-06-16 10:55:06,S,704.95,4,62
2021-06-16 10:55:06,B,703.05,4,62
2021-06-16 10:55:08,S,704.6,2,7
2021-06-16 10:55:10,S,704.6,3,21
2021-06-16 10:55:10,S,704.65,2,19
2021-06-16 10:55:16,S,704.6,1,6
2021-06-16 10:55:16,S,704.85,2,15
2021-06-16 10:55:16,S,704.95,4,59
2021-06-16 10:55:16,B,703.4,2,13
2021-06-16 10:55:22,S,704.65,3,33
2021-06-16 10:55:41,S,704.65,3,19
2021-06-16 10:55:53,B,703.3,3,42
2021-06-16 10:55:56,S,704.65,3,30
2021-06-16 10:56:06,S,704.65,3,23
2021-06-16 10:56:06,S,704.95,4,68
2021-06-16 10:56:06,B,703.4,3,34
2021-06-16 10:56:07,B,703.3,2,28
2021-06-16 10:56:16,B,703.3,3,32
2021-06-16 10:56:26,S,704.95,4,69
2021-06-16 10:56:26,B,703.65,2,14
2021-06-16 10:56:40,S,704.95,3,52
2021-06-16 10:56:46,S,704.85,1,7
2021-06-16 10:56:46,S,704.9,3,51
2021-06-16 10:56:49,S,704.9,2,41
2021-06-16 10:56:51,S,704.9,3,61
2021-06-16 10:57:06,S,704.9,3,55
2021-06-16 10:57:16,B,703.85,3,17
2021-06-16 10:57:26,S,704.85,3,28
2021-06-16 10:57:31,S,704.9,4,61
2021-06-16 10:57:36,S,704.7,1,1
2021-06-16 10:57:36,S,704.65,2,14
2021-06-16 10:57:47,S,704.85,3,35
2021-06-16 10:57:49,S,704.85,2,21
2021-06-16 10:57:49,S,704.95,3,55
2021-06-16 10:57:49,S,705.0,4,265
2021-06-16 10:57:56,S,704.9,3,48
2021-06-16 10:57:56,B,703.9,2,14
2021-06-16 10:58:04,S,704.9,2,47
2021-06-16 10:58:04,S,705.0,5,279
2021-06-16 10:58:06,S,705.1,3,37
2021-06-16 10:58:12,B,703.6,3,25
2021-06-16 10:58:12,B,703.55,3,40
2021-06-16 10:58:16,S,704.9,2,35
2021-06-16 10:58:16,S,705.0,3,264
2021-06-16 10:58:18,S,704.9,2,28
2021-06-16 10:58:25,S,704.9,3,32
2021-06-16 10:58:25,B,703.9,3,16
2021-06-16 10:58:30,S,705.25,2,33
2021-06-16 10:58:30,B,703.9,3,17
2021-06-16 10:58:46,B,704.4,2,3
2021-06-16 10:58:56,S,705.3,1,4
2021-06-16 10:59:02,S,705.25,2,23
2021-06-16 10:59:06,S,704.85,1,27
2021-06-16 10:59:09,S,704.85,1,21
2021-06-16 10:59:17,B,703.6,4,45
2021-06-16 10:59:26,S,704.45,2,8
2021-06-16 10:59:27,S,704.45,1,6
2021-06-16 10:59:36,S,704.45,2,19
2021-06-16 10:59:39,S,704.5,2,15
2021-06-16 10:59:39,B,703.4,2,25
2021-06-16 10:59:46,S,704.6,2,5
2021-06-16 10:59:46,S,704.65,4,50
2021-06-16 10:59:46,B,703.45,2,24
2021-06-16 11:00:06,B,703.85,2,20
2021-06-16 11:00:06,B,703.6,2,24
2021-06-16 11:00:16,S,704.75,2,24
2021-06-16 11:00:19,S,704.75,2,17
2021-06-16 11:00:24,S,704.9,2,33
2021-06-16 11:00:24,B,703.85,2,16
2021-06-16 11:00:30,B,703.65,3,22
2021-06-16 11:00:36,S,704.95,3,63
2021-06-16 11:00:39,S,704.8,2,11
2021-06-16 11:00:41,S,704.8,3,24
2021-06-16 11:00:49,S,704.95,3,57
2021-06-16 11:00:49,B,703.65,2,21
2021-06-16 11:00:51,S,704.85,2,10
2021-06-16 11:00:51,B,703.4,3,11
2021-06-16 11:00:54,B,703.7,1,56
2021-06-16 11:00:54,B,703.4,2,9
2021-06-16 11:01:16,B,703.4,1,7
2021-06-16 11:01:18,B,703.3,2,39
2021-06-16 11:01:18,B,703.0,1,7
2021-06-16 11:01:23,S,704.2,2,19
2021-06-16 11:01:26,B,703.5,3,15
2021-06-16 11:01:36,B,703.55,3,4
2021-06-16 11:01:46,B,703.55,3,23
2021-06-16 11:01:46,B,703.35,1,9
2021-06-16 11:01:56,B,703.35,3,25
2021-06-16 11:02:06,B,703.55,1,20
2021-06-16 11:02:16,B,703.55,2,21
2021-06-16 11:02:18,B,703.4,2,22
2021-06-16 11:02:21,S,704.4,2,14
2021-06-16 11:02:21,B,703.4,1,20
2021-06-16 11:02:26,S,704.05,2,19
2021-06-16 11:02:26,B,703.15,3,10
2021-06-16 11:02:26,B,703.05,3,25
2021-06-16 11:02:26,B,703.0,4,118
2021-06-16 11:02:27,S,704.65,4,39
2021-06-16 11:02:36,S,703.85,1,9
2021-06-16 11:02:36,B,703.35,4,5
2021-06-16 11:02:37,B,703.35,3,4
2021-06-16 11:02:46,S,704.1,1,3
2021-06-16 11:02:50,S,703.85,1,15
2021-06-16 11:02:50,B,703.3,1,5
2021-06-16 11:02:50,B,703.05,4,30
2021-06-16 11:02:50,B,703.0,3,113
2021-06-16 11:02:56,S,703.85,1,11
2021-06-16 11:02:56,S,704.55,2,16
2021-06-16 11:02:56,S,704.65,2,35
2021-06-16 11:02:56,B,703.55,1,56
2021-06-16 11:02:56,B,703.3,3,7
2021-06-16 11:02:56,B,703.2,1,5
2021-06-16 11:02:57,B,703.55,2,57
2021-06-16 11:03:06,B,703.35,2,7
2021-06-16 11:03:06,B,703.3,3,11
2021-06-16 11:03:09,S,704.85,2,28
2021-06-16 11:03:09,B,703.35,3,11
2021-06-16 11:03:16,S,704.95,3,58
2021-06-16 11:03:16,B,703.85,2,14
2021-06-16 11:03:26,S,704.9,2,34
2021-06-16 11:03:26,B,703.8,2,2
2021-06-16 11:03:36,B,703.75,3,16
2021-06-16 11:03:46,S,704.85,3,30
2021-06-16 11:03:51,B,703.6,3,39
2021-06-16 11:03:54,S,704.85,2,23
2021-06-16 11:03:54,B,703.75,2,2
2021-06-16 11:04:07,S,704.95,2,42
2021-06-16 11:04:11,S,704.85,2,9
2021-06-16 11:04:11,B,703.9,2,15
2021-06-16 11:04:16,S,705.5,3,19
2021-06-16 11:04:20,B,703.7,3,6
2021-06-16 11:04:23,B,703.65,2,13
2021-06-16 11:04:26,B,704.1,3,4
2021-06-16 11:04:31,S,705.0,3,263
2021-06-16 11:04:31,S,705.25,2,19
2021-06-16 11:04:31,B,704.15,2,14
2021-06-16 11:05:56,S,704.95,2,44
2021-06-16 11:05:57,B,704.2,1,56
2021-06-16 11:06:06,B,704.2,2,57
2021-06-16 11:06:16,B,704.3,3,15
2021-06-16 11:06:22,B,704.6,2,3
2021-06-16 11:06:24,B,704.6,3,5
2021-06-16 11:06:51,S,704.95,1,41
2021-06-16 11:06:56,S,704.95,1,38
2021-06-16 11:06:56,S,705.5,3,26
2021-06-16 11:07:06,S,704.95,1,31
2021-06-16 11:07:07,S,705.55,3,53
2021-06-16 11:07:16,S,704.95,1,24
2021-06-16 11:07:26,S,704.95,1,17
2021-06-16 11:07:27,S,705.5,2,13
2021-06-16 11:07:35,S,704.95,1,10
2021-06-16 11:07:35,B,704.3,2,14
2021-06-16 11:07:35,B,703.95,1,3
2021-06-16 11:07:44,S,705.0,3,273
2021-06-16 11:07:44,B,704.0,2,3
2021-06-16 11:07:46,B,703.95,3,18
2021-06-16 11:07:58,S,704.85,1,13
2021-06-16 11:07:58,S,704.95,1,54
2021-06-16 11:08:07,B,703.9,2,6
2021-06-16 11:08:11,S,704.95,2,57
2021-06-16 11:08:26,S,704.9,1,14
2021-06-16 11:08:27,S,704.95,1,47
2021-06-16 11:08:27,B,703.65,4,36
2021-06-16 11:08:46,S,704.65,1,20
2021-06-16 11:08:47,S,705.25,2,21
2021-06-16 11:08:47,B,703.7,3,15
2021-06-16 11:09:02,B,703.65,1,20
2021-06-16 11:09:02,B,703.55,1,17
2021-06-16 11:09:06,S,704.65,2,621
2021-06-16 11:09:09,B,703.6,1,20
2021-06-16 11:09:12,S,704.95,3,51
2021-06-16 11:09:16,S,705.0,3,261
2021-06-16 11:09:18,S,704.95,2,50
2021-06-16 11:09:18,B,703.75,3,6
2021-06-16 11:09:36,S,704.95,3,68
2021-06-16 11:09:56,B,703.6,2,22
2021-06-16 11:10:06,S,704.95,2,65
2021-06-16 11:10:06,B,703.8,2,16
2021-06-16 11:10:06,B,703.65,1,8
2021-06-16 11:10:07,S,704.65,1,600
2021-06-16 11:10:07,B,703.15,1,3
2021-06-16 11:10:09,S,704.65,2,614
2021-06-16 11:10:24,B,703.35,3,9
2021-06-16 11:10:36,S,704.55,2,4
2021-06-16 11:10:36,B,703.0,1,100
2021-06-16 11:10:46,S,704.25,2,17
2021-06-16 11:10:46,S,704.55,1,3
2021-06-16 11:10:46,B,703.35,3,7
2021-06-16 11:10:49,S,704.4,2,17
2021-06-16 11:11:01,S,704.65,3,633
2021-06-16 11:11:01,B,703.45,1,56
