2021-06-16 10:37:19,S,386.95,3,145
2021-06-16 10:37:19,B,386.3,2,76
2021-06-16 10:37:34,S,387.05,2,110
2021-06-16 10:37:34,B,386.35,2,27
2021-06-16 10:37:40,S,386.85,3,37
2021-06-16 10:37:40,B,386.4,2,22
2021-06-16 10:37:40,B,386.2,1,73
2021-06-16 10:37:43,S,386.85,2,36
2021-06-16 10:37:43,B,386.05,3,104
2021-06-16 10:37:43,B,386.0,5,398
2021-06-16 10:37:48,S,386.8,2,45
2021-06-16 10:37:48,B,386.15,2,53
2021-06-16 10:37:58,S,386.95,2,133
2021-06-16 10:38:07,S,386.5,2,27
2021-06-16 10:38:07,S,386.55,1,11
2021-06-16 10:38:07,S,386.7,1,91
2021-06-16 10:38:07,S,386.95,3,166
2021-06-16 10:38:10,B,386.45,1,13
2021-06-16 10:38:12,S,386.8,2,35
2021-06-16 10:38:12,S,386.95,2,79
2021-06-16 10:38:15,S,386.8,3,45
2021-06-16 10:38:28,S,386.75,2,23
2021-06-16 10:38:28,S,386.8,2,33
2021-06-16 10:38:28,S,387.05,1,46
2021-06-16 10:38:28,B,386.45,1,7
2021-06-16 10:38:28,B,386.1,2,22
2021-06-16 10:38:42,S,386.7,2,53
2021-06-16 10:38:42,S,386.9,2,56
2021-06-16 10:38:42,S,386.95,3,164
2021-06-16 10:38:46,S,386.65,3,45
2021-06-16 10:38:57,S,386.65,4,50
2021-06-16 10:38:57,S,386.7,2,47
2021-06-16 10:38:57,B,386.1,2,32
2021-06-16 10:38:57,B,386.0,1,86
2021-06-16 10:39:00,S,386.7,3,138
2021-06-16 10:39:06,S,386.5,2,57
2021-06-16 10:39:06,S,386.55,2,19
2021-06-16 10:39:06,S,386.7,2,137
2021-06-16 10:39:06,B,386.15,1,25
2021-06-16 10:39:11,S,386.45,2,20
2021-06-16 10:39:11,S,386.5,3,62
2021-06-16 10:39:11,B,386.0,2,107
2021-06-16 10:39:16,S,386.35,2,8
2021-06-16 10:39:16,S,386.4,2,18
2021-06-16 10:39:16,S,386.6,1,50
2021-06-16 10:39:16,B,385.8,1,75
2021-06-16 10:39:19,S,386.15,1,100
2021-06-16 10:39:19,S,386.25,2,21
2021-06-16 10:39:19,B,385.8,1,21
2021-06-16 10:39:19,B,385.55,2,123
2021-06-16 10:39:26,S,386.15,2,101
2021-06-16 10:39:26,S,386.45,2,106
2021-06-16 10:39:26,B,385.75,1,22
2021-06-16 10:39:26,B,385.55,1,87
2021-06-16 10:39:32,S,386.6,5,44
2021-06-16 10:39:32,S,386.7,1,46
2021-06-16 10:39:32,B,385.8,3,110
2021-06-16 10:40:10,S,386.5,3,29
2021-06-16 10:40:10,S,386.8,1,10
2021-06-16 10:40:27,B,385.8,1,70
2021-06-16 10:40:48,B,386.0,1,70
2021-06-16 10:41:10,S,386.35,1,11
2021-06-16 10:41:10,S,386.5,2,28
2021-06-16 10:41:19,B,386.0,1,67
2021-06-16 10:41:19,B,385.85,1,23
2021-06-16 10:41:33,S,386.4,2,6
2021-06-16 10:41:43,S,386.4,2,7
2021-06-16 10:41:43,B,386.0,2,77
2021-06-16 10:41:54,S,386.4,3,10
2021-06-16 10:41:54,B,386.0,3,127
2021-06-16 10:41:54,B,385.7,1,12
2021-06-16 10:42:00,S,386.45,1,90
2021-06-16 10:42:27,B,386.0,1,190
2021-06-16 10:42:31,B,386.0,2,210
2021-06-16 10:42:34,B,386.0,2,160
2021-06-16 10:42:37,B,386.0,2,155
2021-06-16 10:42:47,B,386.0,2,55
2021-06-16 10:42:50,B,386.0,3,155
2021-06-16 10:43:01,B,385.75,1,11
2021-06-16 10:43:04,B,386.0,3,305
2021-06-16 10:43:04,B,385.85,2,23
2021-06-16 10:43:16,B,386.0,2,280
2021-06-16 10:43:19,S,386.4,3,18
2021-06-16 10:43:19,S,386.45,1,78
2021-06-16 10:43:19,B,386.0,2,270
2021-06-16 10:43:19,B,385.85,3,46
2021-06-16 10:44:08,S,386.7,3,156
2021-06-16 10:44:08,B,386.0,4,342
2021-06-16 10:44:15,B,385.95,3,45
2021-06-16 10:44:28,S,386.5,2,328
2021-06-16 10:44:28,S,386.7,2,134
2021-06-16 10:44:28,B,385.9,2,25
2021-06-16 10:44:28,B,385.8,1,69
2021-06-16 10:44:34,S,386.15,1,301
2021-06-16 10:44:39,S,386.15,1,294
2021-06-16 10:44:39,S,386.25,1,2
2021-06-16 10:45:20,B,386.1,1,95
2021-06-16 10:45:36,S,386.15,1,291
2021-06-16 10:45:36,S,386.45,1,88
2021-06-16 10:45:55,S,386.9,2,45
2021-06-16 10:46:00,S,387.2,2,97
2021-06-16 10:46:00,S,387.25,2,185
2021-06-16 10:46:01,S,387.0,2,114
2021-06-16 10:46:07,S,386.95,2,58
2021-06-16 10:46:07,B,386.3,1,19
2021-06-16 10:46:07,B,386.15,2,13
2021-06-16 10:46:14,S,386.95,1,46
2021-06-16 10:46:14,S,387.0,1,50
2021-06-16 10:46:14,B,386.3,2,29
2021-06-16 10:46:28,B,386.1,2,100
2021-06-16 10:46:28,B,386.05,3,45
2021-06-16 10:46:32,S,386.65,2,4
2021-06-16 10:46:32,B,386.1,3,90
2021-06-16 10:46:33,B,386.0,3,320
2021-06-16 10:46:37,B,386.1,3,62
2021-06-16 10:46:37,B,386.05,2,33
2021-06-16 10:47:03,B,386.15,2,24
2021-06-16 10:47:03,B,386.1,2,50
2021-06-16 10:47:03,B,386.0,4,327
2021-06-16 10:47:06,S,386.6,1,13
2021-06-16 10:47:06,S,386.75,2,24
2021-06-16 10:47:06,B,386.0,4,295
2021-06-16 10:47:06,B,385.95,2,23
2021-06-16 10:47:15,B,386.0,5,395
2021-06-16 10:47:21,B,386.1,3,46
2021-06-16 10:47:21,B,386.0,3,245
2021-06-16 10:47:38,S,386.65,4,47
2021-06-16 10:47:38,B,386.0,4,266
2021-06-16 10:47:38,B,385.85,1,35
2021-06-16 10:47:40,S,386.4,3,36
2021-06-16 10:47:40,S,386.45,1,91
2021-06-16 10:47:40,B,386.0,2,50
2021-06-16 10:48:06,B,386.0,2,40
2021-06-16 10:48:25,B,386.0,2,30
2021-06-16 10:48:39,S,386.4,2,24
2021-06-16 10:48:39,B,386.0,3,31
2021-06-16 10:48:39,B,385.8,2,100
2021-06-16 10:48:39,B,385.65,1,11
2021-06-16 10:48:42,S,386.55,3,20
2021-06-16 10:48:42,S,386.65,1,39
2021-06-16 10:48:42,B,386.0,4,53
2021-06-16 10:48:46,S,387.05,1,64
2021-06-16 10:48:46,B,386.5,1,70
2021-06-16 10:48:46,B,386.3,1,80
2021-06-16 10:48:58,S,386.95,3,152
2021-06-16 10:48:58,B,386.5,1,13
2021-06-16 10:48:58,B,386.05,1,74
2021-06-16 10:49:02,S,386.3,1,2
2021-06-16 10:49:07,B,385.9,1,3
2021-06-16 10:49:07,B,385.55,2,126
2021-06-16 10:49:09,B,385.6,3,33
2021-06-16 10:49:09,B,385.55,1,39
2021-06-16 10:49:14,B,385.6,2,23
2021-06-16 10:49:14,B,385.3,1,86
2021-06-16 10:49:15,B,385.4,2,71
2021-06-16 10:49:15,B,385.35,2,13
2021-06-16 10:49:15,B,385.05,3,62
2021-06-16 10:49:18,S,385.95,4,48
2021-06-16 10:49:18,S,386.45,1,75
2021-06-16 10:49:18,S,386.65,1,37
2021-06-16 10:49:18,B,385.45,2,12
2021-06-16 10:49:18,B,385.4,1,59
2021-06-16 10:49:18,B,385.3,1,72
2021-06-16 10:49:21,B,385.25,2,22
2021-06-16 10:49:34,B,385.3,2,22
2021-06-16 10:49:35,S,386.0,1,200
2021-06-16 10:49:35,B,385.3,2,17
2021-06-16 10:49:35,B,385.25,1,12
2021-06-16 10:49:35,B,385.05,2,95
2021-06-16 10:49:39,S,385.8,1,10
2021-06-16 10:49:39,B,385.05,2,37
2021-06-16 10:49:39,B,384.95,2,94
2021-06-16 10:49:42,S,385.5,1,120
2021-06-16 10:49:42,S,385.9,1,2
2021-06-16 10:49:48,S,385.3,1,120
2021-06-16 10:49:48,S,385.5,2,122
2021-06-16 10:49:48,S,385.55,2,17
2021-06-16 10:49:48,S,385.65,1,22
2021-06-16 10:49:48,B,385.1,2,12
2021-06-16 10:49:48,B,385.05,1,25
2021-06-16 10:49:48,B,385.0,10,515
2021-06-16 10:49:48,B,384.95,1,58
2021-06-16 10:49:48,B,384.9,1,64
2021-06-16 10:49:51,S,384.65,2,25
2021-06-16 10:49:51,S,384.7,2,200
2021-06-16 10:49:51,S,384.75,1,13
2021-06-16 10:49:51,S,384.8,1,13
2021-06-16 10:49:51,S,384.95,1,69
2021-06-16 10:49:51,B,384.2,2,40
2021-06-16 10:49:51,B,384.1,2,36
2021-06-16 10:49:51,B,384.05,2,44
2021-06-16 10:49:51,B,384.0,17,632
2021-06-16 10:49:54,S,384.05,2,200
2021-06-16 10:49:54,S,384.1,3,132
2021-06-16 10:49:54,S,384.15,2,26
2021-06-16 10:49:54,S,384.2,1,120
2021-06-16 10:49:54,S,384.35,1,2
2021-06-16 10:49:54,B,384.0,10,123
2021-06-16 10:49:54,B,383.95,1,64
2021-06-16 10:49:54,B,383.9,1,64
2021-06-16 10:49:54,B,383.85,1,64
2021-06-16 10:49:54,B,383.65,1,65
2021-06-16 10:49:57,S,383.5,1,55
2021-06-16 10:49:57,S,383.55,1,120
2021-06-16 10:49:57,S,383.6,2,15
2021-06-16 10:49:57,S,384.0,2,182
2021-06-16 10:49:57,B,383.2,1,10
2021-06-16 10:49:57,B,383.15,2,24
2021-06-16 10:49:57,B,383.1,1,5
2021-06-16 10:49:57,B,383.0,10,803
2021-06-16 10:49:57,B,382.85,1,33
2021-06-16 10:50:00,S,386.65,2,13
2021-06-16 10:50:00,B,386.0,1,22
2021-06-16 10:50:00,B,385.55,1,129
2021-06-16 10:50:06,S,386.75,1,14
2021-06-16 10:50:06,B,386.1,1,119
2021-06-16 10:50:06,B,386.0,1,250
2021-06-16 10:50:09,S,387.3,4,32
2021-06-16 10:50:09,S,387.35,1,130
2021-06-16 10:50:09,B,387.0,2,99
2021-06-16 10:50:09,B,386.55,2,24
2021-06-16 10:50:09,B,386.5,1,55
2021-06-16 10:50:13,S,387.45,1,20
2021-06-16 10:50:13,S,387.65,1,64
2021-06-16 10:50:13,S,387.8,1,64
2021-06-16 10:50:13,B,387.3,1,55
2021-06-16 10:50:13,B,387.0,3,219
2021-06-16 10:50:13,B,386.9,1,1
2021-06-16 10:50:13,B,386.85,2,59
2021-06-16 10:50:13,B,386.65,3,34
2021-06-16 10:50:16,S,383.05,1,34
2021-06-16 10:50:16,S,384.5,2,131
2021-06-16 10:50:16,S,384.55,1,33
2021-06-16 10:50:16,S,384.65,1,45
2021-06-16 10:50:16,S,384.95,1,73
2021-06-16 10:50:16,B,382.85,1,64
2021-06-16 10:50:16,B,382.55,1,34
2021-06-16 10:50:16,B,382.4,1,100
2021-06-16 10:50:16,B,382.3,1,86
2021-06-16 10:50:17,S,385.0,2,62
2021-06-16 10:50:17,S,385.05,1,12
2021-06-16 10:50:17,S,385.15,2,10
2021-06-16 10:50:17,S,385.25,1,10
2021-06-16 10:50:17,B,383.75,3,24
2021-06-16 10:50:17,B,383.7,1,13
2021-06-16 10:50:22,S,384.8,1,52
2021-06-16 10:50:22,S,384.9,2,23
2021-06-16 10:50:22,S,384.95,1,70
2021-06-16 10:50:22,S,385.1,3,20
2021-06-16 10:50:22,B,383.6,2,11
2021-06-16 10:50:22,B,383.5,1,13
2021-06-16 10:50:22,B,383.35,1,13
2021-06-16 10:50:25,S,384.75,2,23
2021-06-16 10:50:25,S,385.0,1,120
2021-06-16 10:50:25,S,385.15,1,36
2021-06-16 10:50:25,S,385.2,1,73
2021-06-16 10:50:25,B,383.65,2,11
2021-06-16 10:50:25,B,383.6,2,26
2021-06-16 10:50:25,B,383.55,1,85
2021-06-16 10:50:25,B,383.45,1,32
2021-06-16 10:50:25,B,383.3,1,88
2021-06-16 10:50:27,S,383.95,1,1
2021-06-16 10:50:27,S,384.0,1,55
2021-06-16 10:50:27,S,384.15,2,24
2021-06-16 10:50:27,S,384.2,1,55
2021-06-16 10:50:27,S,384.7,1,68
2021-06-16 10:50:27,B,383.4,1,10
2021-06-16 10:50:27,B,383.35,2,26
2021-06-16 10:50:27,B,383.15,1,36
2021-06-16 10:50:27,B,383.05,2,100
2021-06-16 10:50:31,S,383.4,1,120
2021-06-16 10:50:31,S,383.5,2,77
2021-06-16 10:50:31,S,383.55,1,1
2021-06-16 10:50:31,S,383.6,1,11
2021-06-16 10:50:31,S,383.65,1,13
2021-06-16 10:50:31,B,383.1,1,10
2021-06-16 10:50:31,B,383.05,1,200
2021-06-16 10:50:31,B,383.0,7,342
2021-06-16 10:50:31,B,382.85,2,97
2021-06-16 10:50:31,B,382.8,1,80
2021-06-16 10:50:46,S,386.95,1,32
2021-06-16 10:50:46,S,387.05,1,48
2021-06-16 10:50:46,S,387.2,1,65
2021-06-16 10:50:46,B,386.5,1,46
2021-06-16 10:50:46,B,385.9,1,129
2021-06-16 10:50:49,S,387.2,1,26
2021-06-16 10:50:49,S,387.35,1,65
2021-06-16 10:50:49,S,387.4,1,64
2021-06-16 10:50:49,S,387.5,1,1732
2021-06-16 10:50:49,B,387.0,2,105
2021-06-16 10:50:49,B,386.95,1,1
2021-06-16 10:50:49,B,386.9,2,305
2021-06-16 10:50:50,S,385.65,2,49
2021-06-16 10:50:50,B,384.7,3,59
2021-06-16 10:50:50,B,384.55,1,81
2021-06-16 10:50:50,B,384.35,3,133
2021-06-16 10:50:52,S,385.45,3,50
2021-06-16 10:50:52,B,384.7,1,46
2021-06-16 10:50:59,S,385.45,2,27
2021-06-16 10:50:59,S,385.55,2,34
2021-06-16 10:50:59,S,385.6,2,17
2021-06-16 10:50:59,S,385.7,1,68
2021-06-16 10:50:59,B,384.95,1,22
2021-06-16 10:50:59,B,384.85,1,12
2021-06-16 10:51:01,S,385.25,4,63
2021-06-16 10:51:01,S,385.6,1,5
2021-06-16 10:51:01,B,385.0,1,82
2021-06-16 10:51:01,B,384.7,2,69
2021-06-16 10:51:01,B,384.65,1,40
2021-06-16 10:51:05,B,385.0,1,23
2021-06-16 10:51:05,B,384.85,1,46
2021-06-16 10:51:07,B,385.25,3,18
2021-06-16 10:51:10,S,386.0,1,23
2021-06-16 10:51:10,S,386.1,3,50
2021-06-16 10:51:14,S,385.95,2,13
2021-06-16 10:51:14,S,386.0,1,12
2021-06-16 10:51:18,S,385.7,1,35
2021-06-16 10:51:18,S,385.85,2,13
2021-06-16 10:51:18,B,385.2,1,400
2021-06-16 10:51:18,B,385.1,2,8
2021-06-16 10:51:21,S,386.15,1,23
2021-06-16 10:51:21,S,386.35,1,33
2021-06-16 10:51:21,B,384.8,1,92
2021-06-16 10:51:25,B,385.2,3,425
2021-06-16 10:51:25,B,384.95,1,34
2021-06-16 10:51:39,B,385.2,2,404
2021-06-16 10:51:55,S,386.0,1,500
2021-06-16 10:51:55,B,385.3,2,423
2021-06-16 10:51:55,B,385.15,1,4
2021-06-16 10:52:01,B,385.4,1,13
2021-06-16 10:52:05,S,385.9,1,22
2021-06-16 10:52:05,B,385.05,1,73
2021-06-16 10:52:12,S,385.4,1,5
2021-06-16 10:52:12,B,385.3,1,400
2021-06-16 10:52:17,S,386.0,2,599
2021-06-16 10:52:17,B,385.5,1,400
2021-06-16 10:52:24,S,386.35,2,71
2021-06-16 10:52:27,S,385.9,3,68
2021-06-16 10:52:27,S,385.95,2,58
2021-06-16 10:52:27,S,386.0,1,499
2021-06-16 10:52:27,B,385.35,1,21
2021-06-16 10:52:27,B,385.25,1,50
2021-06-16 10:52:27,B,385.2,1,4
2021-06-16 10:52:27,B,385.1,1,4
2021-06-16 10:52:34,S,386.65,1,38
2021-06-16 10:52:34,S,386.95,2,72
2021-06-16 10:52:34,B,385.8,1,1
2021-06-16 10:52:34,B,385.7,2,24
2021-06-16 10:52:34,B,385.5,1,300
2021-06-16 10:52:38,S,386.55,2,27
2021-06-16 10:52:45,S,386.6,3,11
2021-06-16 10:52:45,S,386.65,2,32
2021-06-16 10:52:45,S,386.95,1,34
2021-06-16 10:52:49,B,385.55,1,79
2021-06-16 10:52:54,S,386.95,2,44
2021-06-16 10:52:54,B,385.9,3,34
2021-06-16 10:52:54,B,385.8,1,85
2021-06-16 10:53:02,S,386.95,2,106
2021-06-16 10:53:02,B,385.9,2,29
2021-06-16 10:53:02,B,385.55,2,118
2021-06-16 10:53:04,S,386.5,2,24
2021-06-16 10:53:04,S,386.65,1,34
2021-06-16 10:53:04,B,385.75,2,35
2021-06-16 10:53:04,B,385.55,2,91
2021-06-16 10:53:04,B,385.3,1,87
2021-06-16 10:53:31,S,386.3,2,13
2021-06-16 10:53:43,S,386.3,2,7
2021-06-16 10:53:52,S,386.3,3,14
2021-06-16 10:53:52,S,386.55,1,46
2021-06-16 10:53:52,B,385.8,2,22
2021-06-16 10:53:52,B,385.75,1,12
2021-06-16 10:53:52,B,385.7,1,300
2021-06-16 10:53:52,B,385.6,1,10
2021-06-16 10:53:52,S,385.15,3,36
2021-06-16 10:53:52,S,385.7,2,107
2021-06-16 10:53:52,B,384.05,3,139
2021-06-16 10:54:00,S,385.45,1,74
2021-06-16 10:54:16,S,385.2,2,93
2021-06-16 10:54:16,S,385.45,2,106
2021-06-16 10:54:16,B,384.55,1,64
2021-06-16 10:54:23,B,384.6,1,100
2021-06-16 10:54:25,S,385.55,3,20
2021-06-16 10:54:25,B,384.55,1,13
2021-06-16 10:54:28,S,385.85,1,13
2021-06-16 10:54:28,B,384.6,3,136
2021-06-16 10:54:32,S,385.65,2,3
2021-06-16 10:54:32,S,385.7,1,34
2021-06-16 10:54:35,S,385.5,1,21
2021-06-16 10:54:35,S,385.65,1,6
2021-06-16 10:54:35,B,384.6,3,66
2021-06-16 10:54:35,B,384.55,2,97
2021-06-16 10:54:35,B,384.05,2,104
2021-06-16 10:54:39,S,385.35,1,23
2021-06-16 10:54:39,S,385.5,1,5
2021-06-16 10:54:39,B,384.75,1,22
2021-06-16 10:54:46,S,385.3,1,21
2021-06-16 10:54:46,S,385.4,1,2
2021-06-16 10:54:46,S,385.45,2,110
2021-06-16 10:54:46,B,384.55,1,84
2021-06-16 10:54:52,S,384.7,1,3
2021-06-16 10:54:52,S,384.9,1,11
2021-06-16 10:54:52,S,385.0,1,22
2021-06-16 10:54:53,S,385.7,2,114
2021-06-16 10:54:53,S,385.75,1,35
2021-06-16 10:54:57,B,384.3,1,90
2021-06-16 10:55:13,B,384.6,1,30
2021-06-16 10:55:17,S,385.3,1,22
2021-06-16 10:55:17,S,385.45,1,2
2021-06-16 10:55:21,S,385.25,2,8
2021-06-16 10:55:21,S,385.4,1,6
2021-06-16 10:55:21,B,384.7,3,43
2021-06-16 10:55:25,S,385.45,2,82
2021-06-16 10:55:31,S,385.1,2,23
2021-06-16 10:55:31,B,384.75,1,7
2021-06-16 10:55:47,S,385.05,3,31
2021-06-16 10:55:47,S,385.2,1,92
2021-06-16 10:56:23,S,385.45,2,117
2021-06-16 10:56:23,B,384.75,1,10
2021-06-16 10:56:41,S,385.05,1,7
2021-06-16 10:56:41,S,385.1,1,1
2021-06-16 10:56:41,S,385.2,1,1
2021-06-16 10:56:41,B,384.75,3,27
2021-06-16 10:56:41,B,384.65,2,41
2021-06-16 10:56:41,B,384.6,2,80
2021-06-16 10:56:44,S,384.7,2,23
2021-06-16 10:56:44,S,385.0,1,13
2021-06-16 10:56:48,S,384.6,1,6
2021-06-16 10:56:48,B,384.1,3,39
2021-06-16 10:57:00,S,384.55,2,7
2021-06-16 10:57:00,S,384.7,2,94
2021-06-16 10:57:00,B,384.1,2,18
2021-06-16 10:57:00,B,384.05,1,32
2021-06-16 10:57:00,B,384.0,1,5
2021-06-16 10:57:06,S,384.95,1,74
2021-06-16 10:57:23,S,384.75,1,172
2021-06-16 10:57:28,B,384.6,1,141
2021-06-16 10:57:28,B,384.3,1,22
2021-06-16 10:57:34,S,384.75,1,170
2021-06-16 10:57:34,B,384.6,1,114
2021-06-16 10:57:45,S,385.15,1,35
2021-06-16 10:57:45,B,384.6,1,54
2021-06-16 10:57:45,B,384.35,2,14
2021-06-16 10:57:45,B,384.3,2,95
2021-06-16 10:57:45,B,384.05,3,164
2021-06-16 10:57:51,S,384.35,1,77
2021-06-16 10:57:51,S,384.4,1,1
2021-06-16 10:57:51,S,384.45,1,82
2021-06-16 10:57:51,S,384.6,1,23
2021-06-16 10:57:51,S,384.65,1,13
2021-06-16 10:58:06,S,384.65,3,53
2021-06-16 10:58:06,B,384.0,2,7
2021-06-16 10:58:10,S,384.65,4,63
2021-06-16 10:58:10,S,384.7,1,21
2021-06-16 10:58:10,B,384.2,2,35
2021-06-16 10:58:10,B,384.15,1,23
2021-06-16 10:58:10,B,384.05,1,50
2021-06-16 10:58:15,S,384.65,2,52
2021-06-16 10:58:27,S,384.5,1,6
2021-06-16 10:58:30,B,384.3,1,10
2021-06-16 10:58:35,B,384.3,1,9
2021-06-16 10:58:35,B,384.05,2,71
2021-06-16 10:58:57,S,384.5,2,15
2021-06-16 10:58:57,S,384.65,2,47
2021-06-16 10:58:57,S,384.7,2,101
2021-06-16 10:58:57,B,383.85,1,13
2021-06-16 10:59:01,B,383.75,2,73
2021-06-16 10:59:05,B,383.75,1,37
2021-06-16 10:59:40,B,384.1,1,43
2021-06-16 10:59:43,S,384.5,1,5
2021-06-16 10:59:43,B,384.05,1,13
2021-06-16 10:59:47,S,384.7,1,88
2021-06-16 10:59:47,B,384.05,2,14
2021-06-16 10:59:51,S,384.4,1,7
2021-06-16 10:59:51,S,384.5,2,45
2021-06-16 10:59:51,S,384.6,1,22
2021-06-16 10:59:51,S,384.65,1,46
2021-06-16 10:59:51,B,384.1,1,40
2021-06-16 10:59:51,B,384.05,3,214
2021-06-16 10:59:51,B,384.0,4,27
2021-06-16 10:59:51,B,383.8,1,78
2021-06-16 10:59:58,B,384.0,3,14
2021-06-16 11:00:01,B,384.05,4,312
2021-06-16 11:00:06,B,384.2,2,22
2021-06-16 11:00:06,B,384.15,2,26
2021-06-16 11:00:06,B,384.1,2,100
2021-06-16 11:00:06,B,384.05,3,238
2021-06-16 11:00:06,B,384.0,4,24
2021-06-16 11:00:13,S,384.65,1,14
2021-06-16 11:00:13,B,384.05,2,75
2021-06-16 11:00:16,S,384.65,3,57
2021-06-16 11:00:22,S,384.65,2,55
2021-06-16 11:00:22,B,384.3,4,50
2021-06-16 11:00:22,B,384.25,1,50
2021-06-16 11:00:43,S,384.5,1,25
2021-06-16 11:00:43,B,384.35,1,50
2021-06-16 11:00:49,B,384.35,3,39
2021-06-16 11:00:49,B,384.2,1,200
2021-06-16 11:00:52,B,384.35,3,51
2021-06-16 11:00:52,B,384.3,1,23
2021-06-16 11:00:52,B,384.05,3,106
2021-06-16 11:01:00,B,384.45,2,34
2021-06-16 11:01:00,B,384.35,1,25
2021-06-16 11:01:04,B,384.35,2,47
2021-06-16 11:01:04,B,384.1,1,50
2021-06-16 11:01:16,S,384.95,2,98
2021-06-16 11:01:16,B,384.4,2,201
2021-06-16 11:01:16,B,384.35,1,22
2021-06-16 11:01:19,S,384.6,2,67
2021-06-16 11:01:19,S,384.7,1,84
2021-06-16 11:01:19,B,383.8,2,121
2021-06-16 11:01:22,B,384.05,3,27
2021-06-16 11:01:22,B,384.0,1,23
2021-06-16 11:01:22,B,383.85,1,46
2021-06-16 11:01:27,S,384.55,2,22
2021-06-16 11:01:27,B,384.1,2,35
