2021-06-16 10:41:18,B,575.25,1,27
2021-06-16 10:41:21,S,578.1,1,10
2021-06-16 10:41:21,B,575.25,1,30
2021-06-16 10:41:24,B,575.0,5,105
2021-06-16 10:41:29,S,577.75,2,27
2021-06-16 10:41:29,B,574.55,1,3
2021-06-16 10:41:55,S,576.95,1,4
2021-06-16 10:41:55,B,575.0,4,103
2021-06-16 10:41:59,S,576.75,1,4
2021-06-16 10:41:59,B,574.55,1,2
2021-06-16 10:41:59,B,574.5,1,100
2021-06-16 10:42:01,S,576.8,1,2
2021-06-16 10:42:05,S,576.8,1,3
2021-06-16 10:42:05,B,576.15,1,15
2021-06-16 10:42:07,B,575.0,4,99
2021-06-16 10:42:09,B,576.25,1,28
2021-06-16 10:42:15,B,576.9,1,4
2021-06-16 10:42:15,B,576.85,1,15
2021-06-16 10:42:15,B,575.5,1,2
2021-06-16 10:42:16,B,575.55,1,2
2021-06-16 10:42:21,S,577.0,1,10
2021-06-16 10:42:21,S,578.25,2,3
2021-06-16 10:42:24,B,575.0,5,1099
2021-06-16 10:42:26,B,575.55,1,66
2021-06-16 10:42:37,S,577.85,1,5
2021-06-16 10:42:37,B,576.25,1,27
2021-06-16 10:42:38,B,576.05,1,1
2021-06-16 10:42:46,B,576.05,1,3
2021-06-16 10:42:48,B,575.5,1,3
2021-06-16 10:42:48,B,575.05,1,3
2021-06-16 10:42:50,S,578.1,1,4
2021-06-16 10:43:07,S,578.15,1,2
2021-06-16 10:43:07,S,579.15,1,2
2021-06-16 10:43:19,B,576.55,1,4
2021-06-16 10:43:19,B,576.5,1,28
2021-06-16 10:43:34,S,578.45,2,4
2021-06-16 10:43:39,S,578.35,2,16
2021-06-16 10:43:48,B,577.15,1,4
2021-06-16 10:43:57,S,578.35,2,18
2021-06-16 10:43:59,B,575.95,1,5
2021-06-16 10:44:06,S,579.5,1,6
2021-06-16 10:44:06,B,576.35,1,15
2021-06-16 10:44:06,B,576.25,1,2
2021-06-16 10:44:15,S,578.95,2,28
2021-06-16 10:44:16,S,579.5,1,5
2021-06-16 10:44:16,B,577.5,1,4
2021-06-16 10:44:30,B,576.4,1,4
2021-06-16 10:44:33,B,576.15,1,2
2021-06-16 10:44:38,B,576.1,2,6
2021-06-16 10:44:40,S,578.55,2,4
2021-06-16 10:44:42,B,576.7,1,4
2021-06-16 10:44:42,B,576.65,1,27
2021-06-16 10:44:46,B,576.05,2,21
2021-06-16 10:44:49,S,578.5,1,10
2021-06-16 10:44:49,B,576.35,2,6
2021-06-16 10:44:49,B,576.3,1,16
2021-06-16 10:44:51,B,576.35,1,4
2021-06-16 10:44:51,B,576.3,1,30
2021-06-16 10:44:56,B,576.25,1,4
2021-06-16 10:44:56,B,576.2,1,2
2021-06-16 10:44:56,B,576.1,2,19
2021-06-16 10:45:00,S,578.55,1,5
2021-06-16 10:45:00,S,578.85,1,2
2021-06-16 10:45:04,B,576.15,2,6
2021-06-16 10:45:12,B,576.05,1,2
2021-06-16 10:46:03,S,578.55,1,1
2021-06-16 10:46:03,S,578.6,2,16
2021-06-16 10:46:03,B,578.0,1,50
2021-06-16 10:46:08,S,578.8,2,30
2021-06-16 10:46:21,S,578.6,2,4
2021-06-16 10:46:21,S,578.65,1,15
2021-06-16 10:46:21,B,576.1,1,2
2021-06-16 10:47:16,B,577.6,1,4
2021-06-16 10:47:16,B,577.55,1,15
2021-06-16 10:47:21,B,576.3,1,29
2021-06-16 10:47:21,S,578.5,2,4
2021-06-16 10:47:24,S,578.5,1,4
2021-06-16 10:47:24,B,576.3,1,4
2021-06-16 10:47:26,S,578.35,1,2
2021-06-16 10:47:28,B,575.6,2,102
2021-06-16 10:47:35,B,576.1,1,4
2021-06-16 10:47:39,S,578.25,1,4
2021-06-16 10:47:39,B,575.6,1,100
2021-06-16 10:47:42,S,578.4,1,2
2021-06-16 10:47:42,B,576.15,1,4
2021-06-16 10:47:42,B,575.65,1,2
2021-06-16 10:47:46,S,578.1,2,8
2021-06-16 10:47:46,B,576.05,1,15
2021-06-16 10:47:46,B,576.0,1,20
2021-06-16 10:47:48,S,578.2,1,15
2021-06-16 10:47:50,S,578.0,1,8
2021-06-16 10:48:03,B,577.0,1,10
2021-06-16 10:48:12,S,578.1,1,5
2021-06-16 10:48:12,S,578.15,1,14
2021-06-16 10:48:12,B,577.05,1,8
2021-06-16 10:48:12,B,577.0,1,15
2021-06-16 10:48:15,S,578.3,2,7
2021-06-16 10:48:28,S,578.3,4,25
2021-06-16 10:48:33,S,578.3,4,24
2021-06-16 10:48:33,S,578.75,1,1
2021-06-16 10:48:33,S,578.95,1,17
2021-06-16 10:48:33,B,576.2,1,8
2021-06-16 10:49:02,S,578.25,2,19
2021-06-16 10:49:02,S,578.3,3,20
2021-06-16 10:49:04,S,578.0,2,16
2021-06-16 10:49:04,S,578.05,2,32
2021-06-16 10:49:04,B,576.05,1,17
2021-06-16 10:49:06,S,578.4,2,6
2021-06-16 10:49:06,S,578.45,1,2
2021-06-16 10:49:08,S,578.65,1,4
2021-06-16 10:49:10,S,578.05,1,8
2021-06-16 10:49:10,S,578.35,1,4
2021-06-16 10:49:10,B,575.8,3,40
2021-06-16 10:49:14,S,578.15,1,4
2021-06-16 10:49:36,S,578.0,2,4
2021-06-16 10:49:36,B,575.1,2,20
2021-06-16 10:49:55,S,577.55,1,7
2021-06-16 10:49:55,B,576.55,1,8
2021-06-16 10:49:55,B,576.5,1,15
2021-06-16 10:50:00,B,576.3,1,27
2021-06-16 10:50:12,S,578.2,1,2
2021-06-16 10:50:16,S,577.65,1,14
2021-06-16 10:50:16,B,576.45,1,15
2021-06-16 10:50:18,S,577.9,1,7
2021-06-16 10:50:23,S,577.6,1,7
2021-06-16 10:50:23,S,577.65,1,15
2021-06-16 10:50:28,S,577.95,1,7
2021-06-16 10:50:51,S,577.5,1,7
2021-06-16 10:50:51,S,577.55,1,15
2021-06-16 10:50:51,B,576.5,1,8
2021-06-16 10:50:51,B,576.45,1,14
2021-06-16 10:51:06,B,575.75,2,10
2021-06-16 10:51:18,B,575.65,2,18
2021-06-16 10:51:25,B,575.8,1,2
2021-06-16 10:51:41,B,575.85,2,10
2021-06-16 10:51:54,B,575.8,3,71
2021-06-16 10:52:13,S,578.7,1,2
2021-06-16 10:52:13,B,575.85,1,2
2021-06-16 10:52:13,B,575.8,1,16
2021-06-16 10:52:25,B,575.75,1,2
2021-06-16 10:52:28,B,575.7,1,2
2021-06-16 10:52:38,B,575.7,2,10
2021-06-16 10:52:43,B,575.7,1,31
2021-06-16 10:52:43,B,575.6,2,94
2021-06-16 10:52:45,B,575.75,1,31
2021-06-16 10:52:52,S,577.75,1,28
2021-06-16 10:52:52,B,576.0,1,5
2021-06-16 10:52:52,B,575.6,2,93
2021-06-16 10:52:54,B,575.7,2,9
2021-06-16 10:52:54,B,575.55,1,100
2021-06-16 10:53:01,S,578.0,2,5
2021-06-16 10:53:03,B,575.65,2,32
2021-06-16 10:53:06,S,578.25,1,2
2021-06-16 10:53:12,B,575.8,2,24
2021-06-16 10:53:12,B,575.75,1,66
2021-06-16 10:53:14,S,578.75,1,2
2021-06-16 10:53:14,B,575.9,1,8
2021-06-16 10:53:14,B,575.85,1,16
2021-06-16 10:53:14,B,575.8,1,37
2021-06-16 10:53:19,S,578.3,2,4
2021-06-16 10:53:26,S,578.05,1,2
2021-06-16 10:53:26,B,575.65,1,16
2021-06-16 10:53:26,B,575.6,1,92
2021-06-16 10:53:26,S,577.95,1,2
2021-06-16 10:53:28,S,577.95,2,4
2021-06-16 10:53:28,B,575.5,1,1
2021-06-16 10:53:28,B,575.05,2,32
2021-06-16 10:53:37,S,578.0,1,3
2021-06-16 10:53:37,S,578.05,2,18
2021-06-16 10:53:37,B,575.75,1,30
2021-06-16 10:53:37,B,575.5,2,67
2021-06-16 10:53:37,B,575.45,2,28
2021-06-16 10:53:39,S,577.2,1,66
2021-06-16 10:53:39,B,574.9,1,2
2021-06-16 10:53:53,B,575.35,1,15
2021-06-16 10:54:03,S,576.15,1,15
2021-06-16 10:54:15,S,575.75,1,30
2021-06-16 10:54:15,S,576.65,1,8
2021-06-16 10:54:15,S,576.7,1,16
2021-06-16 10:54:17,B,575.5,1,37
2021-06-16 10:54:27,B,574.85,3,32
2021-06-16 10:54:38,S,576.0,1,3
2021-06-16 10:54:54,B,575.45,1,15
2021-06-16 10:54:57,S,576.5,1,8
2021-06-16 10:54:57,B,575.35,1,14
2021-06-16 10:55:00,B,575.5,2,51
2021-06-16 10:55:00,B,574.75,1,500
2021-06-16 10:55:09,S,576.7,2,22
2021-06-16 10:55:09,B,575.55,1,14
2021-06-16 10:55:14,B,575.0,10,138
2021-06-16 10:55:41,B,575.8,1,8
2021-06-16 10:55:43,S,576.85,1,15
2021-06-16 10:55:43,B,575.0,11,153
2021-06-16 10:55:43,S,576.65,1,14
2021-06-16 10:55:55,S,576.75,2,81
2021-06-16 10:55:55,B,575.55,1,15
2021-06-16 10:56:11,S,576.6,1,8
2021-06-16 10:56:11,S,576.75,1,66
2021-06-16 10:56:11,B,575.5,2,50
2021-06-16 10:56:17,S,576.7,1,66
2021-06-16 10:56:17,B,575.65,2,23
2021-06-16 10:56:34,S,577.75,2,18
2021-06-16 10:56:43,S,577.85,2,3
2021-06-16 10:56:43,B,576.25,1,15
2021-06-16 10:56:48,S,577.3,1,15
2021-06-16 10:56:48,S,577.65,2,3
2021-06-16 10:56:48,B,576.15,1,8
2021-06-16 10:57:01,B,576.2,1,14
2021-06-16 10:57:03,B,576.0,2,22
2021-06-16 10:57:04,S,577.35,1,4
2021-06-16 10:57:04,B,576.25,1,8
2021-06-16 10:57:04,B,576.2,1,15
2021-06-16 10:57:12,S,577.85,2,4
2021-06-16 10:57:12,B,576.25,1,14
2021-06-16 10:57:15,S,577.65,2,4
2021-06-16 10:57:18,S,577.25,1,14
2021-06-16 10:57:18,S,577.7,2,4
2021-06-16 10:57:19,S,577.8,1,2
2021-06-16 10:57:25,S,577.2,1,14
2021-06-16 10:57:25,S,577.4,1,16
2021-06-16 10:57:25,S,577.45,1,66
2021-06-16 10:57:25,B,576.0,1,7
2021-06-16 10:57:25,B,575.6,1,121
2021-06-16 10:57:33,B,575.6,3,120
2021-06-16 10:57:35,S,576.95,2,31
2021-06-16 10:57:35,S,577.6,2,4
2021-06-16 10:57:40,B,575.85,1,8
2021-06-16 10:57:55,B,575.6,1,116
2021-06-16 10:58:07,S,577.05,1,14
2021-06-16 10:58:07,B,575.95,1,8
2021-06-16 10:58:07,B,575.9,1,15
2021-06-16 10:58:11,S,576.9,1,7
2021-06-16 10:58:11,B,575.45,1,14
2021-06-16 10:58:15,B,575.9,1,1
2021-06-16 10:58:15,B,575.85,1,27
2021-06-16 10:58:16,S,577.0,1,66
2021-06-16 10:58:17,S,576.95,2,18
2021-06-16 10:58:18,S,576.45,1,8
2021-06-16 10:58:18,S,576.9,2,4
2021-06-16 10:58:19,B,575.15,1,1
2021-06-16 10:58:22,S,575.95,1,300
2021-06-16 10:58:22,S,576.35,1,8
2021-06-16 10:58:22,S,576.5,1,66
2021-06-16 10:58:22,B,575.8,1,4
2021-06-16 10:58:22,B,575.6,2,118
2021-06-16 10:58:22,B,575.5,1,36
2021-06-16 10:58:22,B,575.35,1,1
2021-06-16 10:58:23,S,578.0,1,4
2021-06-16 10:58:23,B,575.7,2,17
2021-06-16 10:58:23,B,575.65,1,66
2021-06-16 10:58:23,B,575.55,1,3
2021-06-16 10:58:32,S,576.75,1,100
2021-06-16 10:58:32,S,577.4,2,6
2021-06-16 10:58:34,S,577.75,1,5
2021-06-16 10:58:35,S,577.8,1,5
2021-06-16 10:58:35,S,577.9,2,8
2021-06-16 10:58:35,B,575.55,2,19
2021-06-16 10:58:36,S,578.05,1,4
2021-06-16 10:58:36,S,578.1,1,50
2021-06-16 10:58:36,B,575.85,1,28
2021-06-16 10:58:36,B,575.55,2,32
2021-06-16 10:58:37,S,577.5,2,10
2021-06-16 10:58:37,S,577.85,1,4
2021-06-16 10:58:46,B,575.15,1,66
2021-06-16 10:59:00,B,575.8,1,28
2021-06-16 10:59:03,S,577.65,1,8
2021-06-16 10:59:03,S,577.7,1,4
2021-06-16 10:59:03,B,575.3,1,66
2021-06-16 10:59:03,B,575.25,1,3
2021-06-16 10:59:04,B,575.2,1,66
2021-06-16 10:59:04,B,575.15,1,3
2021-06-16 10:59:05,B,575.2,1,3
2021-06-16 10:59:07,S,577.7,2,6
2021-06-16 10:59:10,S,577.65,1,4
2021-06-16 10:59:21,S,577.45,1,4
2021-06-16 10:59:21,B,575.0,14,214
2021-06-16 10:59:27,S,577.35,1,2
2021-06-16 10:59:27,S,577.4,1,4
2021-06-16 10:59:27,B,575.5,1,50
2021-06-16 10:59:29,S,577.0,2,23
2021-06-16 10:59:49,B,575.8,1,1
2021-06-16 10:59:49,S,577.05,2,17
2021-06-16 10:59:49,S,577.7,2,3
2021-06-16 10:59:49,S,577.75,2,33
2021-06-16 10:59:49,B,575.95,1,3
2021-06-16 10:59:49,B,575.9,1,14
2021-06-16 11:00:03,B,575.6,1,8
2021-06-16 11:00:03,B,575.55,1,16
2021-06-16 11:00:03,B,575.45,1,16
2021-06-16 11:00:04,S,577.1,1,4
2021-06-16 11:00:07,S,576.7,1,8
2021-06-16 11:00:07,S,576.75,1,14
2021-06-16 11:00:07,B,575.0,13,205
2021-06-16 11:00:10,S,577.3,1,1
2021-06-16 11:00:10,S,577.4,1,2
2021-06-16 11:00:10,B,575.5,2,59
2021-06-16 11:00:12,S,577.75,1,17
2021-06-16 11:00:15,S,576.9,1,8
2021-06-16 11:00:15,B,575.5,3,60
2021-06-16 11:00:29,S,576.55,1,8
2021-06-16 11:00:29,B,575.55,1,1
2021-06-16 11:00:42,S,576.85,2,16
2021-06-16 11:00:44,S,577.65,1,2
2021-06-16 11:00:44,B,575.6,1,15
2021-06-16 11:00:51,S,576.8,1,8
2021-06-16 11:00:51,S,576.85,1,2
2021-06-16 11:00:51,S,577.55,1,2
2021-06-16 11:00:51,B,575.0,14,215
2021-06-16 11:00:54,B,574.85,2,17
2021-06-16 11:00:58,B,575.75,1,15
2021-06-16 11:00:58,B,575.6,2,2
2021-06-16 11:00:58,B,575.5,1,45
2021-06-16 11:00:58,B,575.1,1,15
2021-06-16 11:00:58,B,575.0,15,235
2021-06-16 11:01:09,S,575.0,1,2
2021-06-16 11:01:09,S,576.65,2,10
2021-06-16 11:01:09,S,577.15,1,17
2021-06-16 11:01:09,S,577.4,1,1
2021-06-16 11:01:09,B,574.25,1,16
2021-06-16 11:01:12,S,576.45,2,10
2021-06-16 11:01:12,S,576.6,1,1
2021-06-16 11:01:12,B,574.85,1,2
2021-06-16 11:01:14,B,574.15,2,25
2021-06-16 11:01:34,S,575.0,2,60
2021-06-16 11:01:34,S,575.3,1,8
2021-06-16 11:01:34,S,576.05,1,2
2021-06-16 11:02:03,S,575.0,1,40
2021-06-16 11:02:03,S,575.4,1,8
2021-06-16 11:02:03,B,573.65,2,31
2021-06-16 11:02:12,S,575.9,1,8
2021-06-16 11:02:12,S,575.95,2,30
2021-06-16 11:02:13,S,575.95,1,8
2021-06-16 11:02:13,S,576.0,1,15
2021-06-16 11:02:13,B,574.85,2,24
2021-06-16 11:02:13,B,573.7,1,1
2021-06-16 11:02:16,S,575.9,1,15
2021-06-16 11:02:16,S,576.5,1,1
2021-06-16 11:02:21,S,576.25,1,4
2021-06-16 11:02:24,B,574.0,4,97
2021-06-16 11:02:31,S,575.0,1,14
2021-06-16 11:02:31,S,577.1,1,2
2021-06-16 11:02:36,S,576.2,2,10
2021-06-16 11:02:36,B,574.5,1,1
2021-06-16 11:02:36,B,574.45,1,15
2021-06-16 11:02:38,S,576.15,1,8
2021-06-16 11:02:38,S,576.2,1,2
2021-06-16 11:02:38,S,577.0,1,2
2021-06-16 11:02:38,B,574.55,1,14
2021-06-16 11:02:46,B,574.65,1,1
2021-06-16 11:03:16,S,575.9,2,10
2021-06-16 11:03:16,S,575.95,1,16
2021-06-16 11:03:16,B,574.55,1,1
2021-06-16 11:03:28,S,576.4,1,8
2021-06-16 11:03:28,B,574.9,1,1
2021-06-16 11:03:28,B,574.85,1,10
2021-06-16 11:03:28,B,574.2,1,50
2021-06-16 11:03:28,B,574.15,1,10
2021-06-16 11:03:30,B,573.05,4,79
2021-06-16 11:03:34,S,575.55,1,1
2021-06-16 11:03:34,B,574.0,1,8
2021-06-16 11:03:34,B,573.95,1,15
2021-06-16 11:03:39,S,574.95,1,8
2021-06-16 11:03:39,S,575.45,1,1
2021-06-16 11:03:39,B,573.1,2,27
2021-06-16 11:03:39,S,575.35,1,16
2021-06-16 11:03:39,S,575.85,1,4
2021-06-16 11:03:39,S,576.35,1,2
2021-06-16 11:03:39,B,574.35,1,8
2021-06-16 11:03:42,S,576.25,1,2
2021-06-16 11:03:42,B,573.65,1,8
2021-06-16 11:03:46,S,577.05,1,2
2021-06-16 11:03:48,B,574.85,1,8
2021-06-16 11:03:48,B,574.8,1,15
2021-06-16 11:03:49,S,576.15,1,2
2021-06-16 11:03:49,B,573.75,1,8
2021-06-16 11:03:54,B,575.05,1,8
2021-06-16 11:03:57,B,575.0,1,30
2021-06-16 11:04:00,S,576.3,2,4
2021-06-16 11:04:00,S,576.35,1,4
2021-06-16 11:04:00,B,575.25,1,8
2021-06-16 11:04:00,B,575.2,1,15
2021-06-16 11:04:00,B,573.8,1,8
2021-06-16 11:04:08,S,576.25,2,6
2021-06-16 11:04:08,S,576.3,1,2
2021-06-16 11:04:08,S,576.5,1,4
2021-06-16 11:04:08,S,577.1,2,32
2021-06-16 11:04:08,B,575.15,1,8
2021-06-16 11:04:08,B,575.1,1,14
2021-06-16 11:04:08,B,575.0,2,39
2021-06-16 11:04:08,B,573.85,1,8
2021-06-16 11:04:14,S,575.0,1,12
2021-06-16 11:04:22,S,576.05,1,8
2021-06-16 11:04:22,S,576.1,1,2
2021-06-16 11:04:22,S,576.2,1,4
2021-06-16 11:04:48,S,575.85,1,8
2021-06-16 11:04:48,S,576.0,1,4
2021-06-16 11:05:10,B,574.15,1,14
2021-06-16 11:05:10,S,575.45,1,8
2021-06-16 11:05:10,S,576.35,2,6
2021-06-16 11:05:13,S,576.3,1,6
2021-06-16 11:05:15,S,575.9,2,6
2021-06-16 11:05:15,B,573.7,1,8
2021-06-16 11:05:15,B,573.25,1,8
2021-06-16 11:05:22,S,575.45,2,22
2021-06-16 11:05:34,S,575.95,1,15
2021-06-16 11:05:34,B,574.35,1,15
2021-06-16 11:05:42,S,575.85,1,6
2021-06-16 11:05:42,B,574.8,1,8
2021-06-16 11:05:42,B,574.75,1,15
2021-06-16 11:05:47,S,575.7,1,6
2021-06-16 11:05:47,S,575.75,2,18
2021-06-16 11:05:47,S,575.8,2,44
2021-06-16 11:05:52,S,575.5,3,29
2021-06-16 11:05:52,B,575.0,1,15
2021-06-16 11:05:58,S,575.5,2,15
2021-06-16 11:06:00,S,575.55,1,2
2021-06-16 11:06:00,S,575.9,1,4
