2021-06-16 10:34:13,B,41.7,6,1202
2021-06-16 10:34:18,B,41.75,3,622
2021-06-16 10:34:18,B,41.7,5,1013
2021-06-16 10:34:41,S,41.9,3,366
2021-06-16 10:34:41,B,41.75,3,632
2021-06-16 10:34:41,B,41.65,8,1165
2021-06-16 10:34:50,S,41.95,5,530
2021-06-16 10:34:50,S,42.0,10,4680
2021-06-16 10:34:50,B,41.8,3,775
2021-06-16 10:34:50,B,41.75,4,227
2021-06-16 10:34:57,S,41.9,4,476
2021-06-16 10:34:57,S,41.95,4,525
2021-06-16 10:34:57,S,42.05,6,973
2021-06-16 10:34:57,B,41.75,5,738
2021-06-16 10:34:57,B,41.7,6,1444
2021-06-16 10:34:57,B,41.65,7,1135
2021-06-16 10:34:57,B,41.6,7,2242
2021-06-16 10:34:59,B,41.8,6,1294
2021-06-16 10:34:59,B,41.75,4,253
2021-06-16 10:35:03,S,41.95,4,455
2021-06-16 10:35:08,B,41.85,1,900
2021-06-16 10:35:08,B,41.8,4,789
2021-06-16 10:35:08,B,41.75,3,223
2021-06-16 10:35:13,S,41.9,2,326
2021-06-16 10:35:13,S,41.95,3,425
2021-06-16 10:35:13,S,42.0,11,4685
2021-06-16 10:35:13,S,42.05,5,785
2021-06-16 10:35:13,S,42.1,7,1592
2021-06-16 10:35:13,B,41.85,2,1015
2021-06-16 10:35:13,B,41.8,6,1307
2021-06-16 10:35:13,B,41.75,5,278
2021-06-16 10:35:13,B,41.7,5,1256
2021-06-16 10:35:13,B,41.65,8,1235
2021-06-16 10:35:15,S,42.0,2,3378
2021-06-16 10:35:15,S,42.2,9,1659
2021-06-16 10:35:15,B,41.85,5,1698
2021-06-16 10:35:15,B,41.8,2,586
2021-06-16 10:35:15,B,41.75,5,795
2021-06-16 10:35:15,B,41.7,4,1068
2021-06-16 10:35:15,B,41.65,11,1612
2021-06-16 10:35:25,S,42.0,2,3010
2021-06-16 10:35:25,S,42.05,5,749
2021-06-16 10:35:25,S,42.1,8,1633
2021-06-16 10:35:25,S,42.2,8,1658
2021-06-16 10:35:25,B,41.9,4,964
2021-06-16 10:35:25,B,41.85,6,1549
2021-06-16 10:35:25,B,41.8,5,1159
2021-06-16 10:35:25,B,41.7,5,1109
2021-06-16 10:35:28,B,41.9,3,519
2021-06-16 10:35:28,B,41.8,6,1527
2021-06-16 10:35:34,S,42.1,5,1072
2021-06-16 10:35:34,S,42.15,7,887
2021-06-16 10:35:34,B,41.9,5,1032
2021-06-16 10:35:42,S,42.05,4,893
2021-06-16 10:35:42,S,42.15,6,699
2021-06-16 10:35:42,B,41.95,4,790
2021-06-16 10:35:44,S,42.05,6,1021
2021-06-16 10:35:49,S,42.05,6,991
2021-06-16 10:35:49,S,42.1,6,1237
2021-06-16 10:35:49,B,41.95,1,2
2021-06-16 10:35:49,B,41.9,5,1112
2021-06-16 10:35:52,S,42.05,7,1439
2021-06-16 10:35:52,B,41.9,6,1152
2021-06-16 10:35:52,B,41.85,5,1535
2021-06-16 10:36:22,S,42.05,6,1009
2021-06-16 10:36:22,S,42.1,5,779
2021-06-16 10:36:22,B,41.95,2,142
2021-06-16 10:36:22,B,41.9,4,992
2021-06-16 10:36:22,B,41.85,6,1655
2021-06-16 10:36:25,S,41.95,1,7
2021-06-16 10:36:25,S,42.0,4,633
2021-06-16 10:36:25,S,42.05,6,1515
2021-06-16 10:36:25,B,41.85,3,1022
2021-06-16 10:36:28,S,42.0,5,640
2021-06-16 10:36:28,B,41.85,4,1565
2021-06-16 10:36:33,S,42.0,6,1304
2021-06-16 10:36:33,B,41.9,1,7
2021-06-16 10:36:33,B,41.85,3,1445
2021-06-16 10:36:33,B,41.8,6,1147
2021-06-16 10:36:40,S,42.05,5,509
2021-06-16 10:36:40,B,41.8,4,987
2021-06-16 10:36:40,B,41.65,11,2000
2021-06-16 10:36:47,S,42.0,7,1140
2021-06-16 10:36:47,S,42.05,5,667
2021-06-16 10:36:47,S,42.2,8,1629
2021-06-16 10:36:47,B,41.85,4,1142
2021-06-16 10:36:47,B,41.8,5,1027
2021-06-16 10:36:47,B,41.65,11,1813
2021-06-16 10:36:48,S,42.0,6,1133
2021-06-16 10:36:48,S,42.05,6,697
2021-06-16 10:36:48,S,42.15,6,882
2021-06-16 10:36:48,B,41.85,5,1503
2021-06-16 10:36:48,B,41.8,3,946
2021-06-16 10:36:48,B,41.65,10,1812
2021-06-16 10:36:52,B,41.85,4,1042
2021-06-16 10:36:52,B,41.8,4,986
2021-06-16 10:36:52,B,41.65,9,1782
2021-06-16 10:36:56,S,42.15,5,694
2021-06-16 10:37:04,S,41.95,3,952
2021-06-16 10:37:09,S,41.95,2,507
2021-06-16 10:37:09,B,41.85,3,922
2021-06-16 10:37:09,B,41.8,5,802
2021-06-16 10:37:37,S,41.95,4,1121
2021-06-16 10:37:37,S,42.0,6,1243
2021-06-16 10:37:37,S,42.05,6,971
2021-06-16 10:37:37,B,41.85,2,807
2021-06-16 10:37:37,B,41.8,4,762
2021-06-16 10:37:39,S,42.05,4,527
2021-06-16 10:37:39,B,41.85,4,1628
2021-06-16 10:38:06,B,41.9,4,696
2021-06-16 10:38:06,B,41.85,5,1668
2021-06-16 10:38:06,B,41.75,6,836
2021-06-16 10:38:06,B,41.7,6,1209
2021-06-16 10:38:32,S,42.0,3,350
2021-06-16 10:38:32,S,42.05,3,397
2021-06-16 10:38:43,B,41.95,5,887
2021-06-16 10:38:54,S,42.0,3,110
2021-06-16 10:38:54,S,42.1,7,1761
2021-06-16 10:38:54,S,42.15,5,619
2021-06-16 10:38:54,B,41.95,3,234
2021-06-16 10:38:54,B,41.9,4,1706
2021-06-16 10:38:58,S,42.05,4,605
2021-06-16 10:38:58,S,42.1,7,1751
2021-06-16 10:38:58,B,41.95,4,422
2021-06-16 10:38:58,B,41.9,3,1253
2021-06-16 10:39:05,B,41.9,4,1293
2021-06-16 10:39:05,B,41.85,6,2170
2021-06-16 10:39:31,S,42.1,7,1738
2021-06-16 10:39:31,B,41.9,5,1413
2021-06-16 10:39:43,S,42.1,7,1740
2021-06-16 10:39:55,S,42.05,6,1081
2021-06-16 10:40:04,S,42.05,5,615
2021-06-16 10:40:04,S,42.1,7,1743
2021-06-16 10:40:04,B,42.0,1,390
2021-06-16 10:40:04,B,41.95,3,302
2021-06-16 10:40:18,S,42.05,4,559
2021-06-16 10:40:18,S,42.15,7,907
2021-06-16 10:40:18,B,42.0,3,1397
2021-06-16 10:40:18,B,41.95,6,1130
2021-06-16 10:40:18,B,41.9,5,1711
2021-06-16 10:40:24,S,42.05,7,1135
2021-06-16 10:40:24,S,42.1,6,1279
2021-06-16 10:40:24,B,41.95,3,298
2021-06-16 10:40:24,B,41.9,6,1831
2021-06-16 10:40:24,B,41.85,5,2050
2021-06-16 10:40:24,B,41.75,7,936
2021-06-16 10:40:28,S,41.95,2,305
2021-06-16 10:40:28,S,42.0,3,751
2021-06-16 10:40:28,S,42.05,6,1318
2021-06-16 10:40:28,B,41.85,6,2614
2021-06-16 10:40:28,B,41.8,3,983
2021-06-16 10:40:28,B,41.75,7,1024
2021-06-16 10:40:36,S,42.0,4,1323
2021-06-16 10:40:36,S,42.05,5,1130
2021-06-16 10:40:36,B,41.85,3,1481
2021-06-16 10:40:36,B,41.8,4,1023
2021-06-16 10:40:36,B,41.65,8,1594
2021-06-16 10:40:40,S,42.0,6,1994
2021-06-16 10:40:40,B,41.8,4,1171
2021-06-16 10:40:40,B,41.75,8,1056
2021-06-16 10:40:43,B,41.8,5,1211
2021-06-16 10:40:51,S,41.95,4,786
2021-06-16 10:40:58,S,41.95,3,683
2021-06-16 10:41:03,S,41.95,3,633
2021-06-16 10:41:03,S,42.0,7,2494
2021-06-16 10:41:03,S,42.05,6,1170
2021-06-16 10:41:03,S,42.1,7,1832
2021-06-16 10:41:03,S,42.15,6,719
2021-06-16 10:41:03,B,41.85,2,1370
2021-06-16 10:41:03,B,41.8,4,682
2021-06-16 10:41:03,B,41.7,7,1627
2021-06-16 10:41:06,B,41.75,7,1015
2021-06-16 10:41:10,S,41.9,3,559
2021-06-16 10:41:10,S,41.95,4,993
2021-06-16 10:41:10,S,42.0,11,4115
2021-06-16 10:41:23,S,41.9,4,747
2021-06-16 10:41:23,S,41.95,5,1033
2021-06-16 10:41:23,S,42.1,9,1874
2021-06-16 10:41:23,B,41.7,7,1706
2021-06-16 10:41:23,B,41.65,7,1194
2021-06-16 10:41:23,B,41.55,10,2116
2021-06-16 10:41:27,B,41.65,8,1314
2021-06-16 10:41:31,B,41.75,6,865
2021-06-16 10:41:31,B,41.7,6,1586
2021-06-16 10:41:37,S,41.85,1,457
2021-06-16 10:41:37,S,41.9,4,542
2021-06-16 10:41:37,S,41.95,8,1842
2021-06-16 10:41:37,S,42.0,11,4927
2021-06-16 10:41:37,B,41.75,5,855
2021-06-16 10:41:37,B,41.7,7,1686
2021-06-16 10:41:39,S,41.95,6,1281
2021-06-16 10:41:39,S,42.0,10,4886
2021-06-16 10:41:42,S,41.9,2,402
2021-06-16 10:41:42,S,42.0,11,5456
2021-06-16 10:41:42,S,42.05,7,1211
2021-06-16 10:41:42,B,41.75,6,955
2021-06-16 10:41:49,S,41.9,4,946
2021-06-16 10:41:49,S,41.95,7,1321
2021-06-16 10:41:49,B,41.85,1,37
2021-06-16 10:41:49,B,41.8,2,736
2021-06-16 10:41:49,B,41.75,7,995
2021-06-16 10:41:49,B,41.7,6,1288
2021-06-16 10:41:49,S,41.85,2,274
2021-06-16 10:41:49,S,42.0,13,5894
2021-06-16 10:42:09,B,41.7,6,1268
2021-06-16 10:42:19,S,41.9,5,1081
2021-06-16 10:42:19,B,41.7,5,1168
2021-06-16 10:42:30,S,41.8,1,400
2021-06-16 10:42:30,B,41.75,4,308
2021-06-16 10:42:30,B,41.7,4,1128
2021-06-16 10:42:30,B,41.6,9,1863
2021-06-16 10:42:31,B,41.75,5,308
2021-06-16 10:42:47,S,42.0,11,5206
2021-06-16 10:42:47,B,41.75,6,328
2021-06-16 10:42:48,B,41.75,6,327
2021-06-16 10:42:48,B,41.7,6,1629
2021-06-16 10:42:48,B,41.65,9,1414
2021-06-16 10:43:07,B,41.75,7,827
2021-06-16 10:43:25,S,41.8,1,350
2021-06-16 10:43:25,S,41.85,5,505
2021-06-16 10:43:25,S,41.95,6,1386
2021-06-16 10:43:25,B,41.6,9,1843
2021-06-16 10:43:26,B,41.55,9,2115
2021-06-16 10:43:34,B,41.75,7,791
2021-06-16 10:43:49,S,41.8,1,345
2021-06-16 10:43:49,S,41.85,4,317
2021-06-16 10:43:49,S,41.9,6,1716
2021-06-16 10:43:49,S,41.95,7,2386
2021-06-16 10:43:49,S,42.0,12,5706
2021-06-16 10:43:49,B,41.75,8,1041
2021-06-16 10:43:49,B,41.7,7,1771
2021-06-16 10:43:49,B,41.55,8,2015
2021-06-16 10:44:12,B,41.8,3,3084
2021-06-16 10:44:12,B,41.7,7,1578
2021-06-16 10:44:19,B,41.75,10,1671
2021-06-16 10:44:22,B,41.8,4,1684
2021-06-16 10:44:50,B,41.75,10,1904
2021-06-16 10:44:57,S,41.85,1,188
2021-06-16 10:44:57,S,41.95,6,1833
2021-06-16 10:44:57,B,41.8,3,1220
2021-06-16 10:44:57,B,41.75,10,1864
2021-06-16 10:44:58,S,41.9,5,1485
2021-06-16 10:44:58,B,41.8,3,1316
2021-06-16 10:44:58,B,41.75,10,1541
2021-06-16 10:45:03,S,41.9,4,1041
2021-06-16 10:45:03,S,42.1,10,2460
2021-06-16 10:45:03,B,41.8,4,1436
2021-06-16 10:45:03,B,41.75,9,1421
2021-06-16 10:45:13,S,41.9,5,840
2021-06-16 10:45:24,B,41.8,5,1476
2021-06-16 10:45:24,B,41.75,10,1521
2021-06-16 10:45:28,S,41.9,4,830
2021-06-16 10:45:28,S,41.95,6,1850
2021-06-16 10:45:28,B,41.85,1,200
2021-06-16 10:45:28,B,41.8,6,1553
2021-06-16 10:45:51,S,42.0,10,4903
2021-06-16 10:46:07,S,41.9,3,744
2021-06-16 10:46:07,B,41.8,6,1989
2021-06-16 10:46:11,B,41.8,5,1513
2021-06-16 10:46:15,S,41.9,5,1341
2021-06-16 10:46:30,B,41.6,10,2143
2021-06-16 10:46:34,S,41.9,4,852
2021-06-16 10:46:34,S,41.95,5,1392
2021-06-16 10:46:34,B,41.75,10,1564
2021-06-16 10:46:40,S,41.9,2,556
2021-06-16 10:46:40,S,41.95,6,768
2021-06-16 10:46:40,S,42.0,11,5153
2021-06-16 10:46:40,S,42.05,6,961
2021-06-16 10:46:40,B,41.8,6,1955
2021-06-16 10:46:40,B,41.75,9,1444
2021-06-16 10:46:40,B,41.7,8,1728
2021-06-16 10:46:40,B,41.65,8,1294
2021-06-16 10:46:40,B,41.6,11,3843
2021-06-16 10:46:42,B,41.75,10,1485
2021-06-16 10:46:42,B,41.7,8,1669
2021-06-16 10:47:03,S,42.0,5,2515
2021-06-16 10:47:50,S,42.0,4,1945
2021-06-16 10:47:50,S,42.05,5,613
2021-06-16 10:47:50,S,42.1,9,2272
2021-06-16 10:47:50,S,42.2,9,2386
2021-06-16 10:47:50,B,41.9,5,1237
2021-06-16 10:47:50,B,41.85,5,1288
2021-06-16 10:47:50,B,41.75,10,1173
2021-06-16 10:47:50,B,41.7,9,2169
2021-06-16 10:47:57,S,42.05,4,483
2021-06-16 10:47:58,S,42.05,4,423
2021-06-16 10:47:58,S,42.15,7,1719
2021-06-16 10:47:58,B,41.95,4,761
2021-06-16 10:47:58,B,41.9,4,1096
2021-06-16 10:48:22,B,41.95,3,641
2021-06-16 10:48:22,B,41.9,5,1216
2021-06-16 10:48:52,B,41.75,9,985
2021-06-16 10:49:02,S,42.05,2,300
2021-06-16 10:49:12,S,42.25,7,935
2021-06-16 10:49:12,B,41.9,6,1620
2021-06-16 10:49:12,B,41.75,10,2685
2021-06-16 10:49:12,B,41.7,13,2646
2021-06-16 10:49:16,S,42.25,6,934
2021-06-16 10:49:19,S,42.05,4,394
2021-06-16 10:49:19,S,42.1,8,2120
2021-06-16 10:49:19,B,41.8,9,2432
2021-06-16 10:49:25,S,42.05,3,310
2021-06-16 10:49:46,B,42.0,1,238
2021-06-16 10:49:49,S,42.05,4,389
2021-06-16 10:49:49,S,42.1,8,2128
2021-06-16 10:49:52,S,42.2,8,2198
2021-06-16 10:49:52,S,42.25,5,834
2021-06-16 10:49:52,B,42.0,1,63
2021-06-16 10:49:52,B,41.95,4,776
2021-06-16 10:49:52,B,41.9,5,1215
2021-06-16 10:49:56,S,42.05,3,379
2021-06-16 10:50:04,B,41.8,10,2582
2021-06-16 10:50:07,S,42.0,1,507
2021-06-16 10:50:07,B,41.9,6,1700
2021-06-16 10:50:10,B,41.9,6,1692
2021-06-16 10:50:15,B,41.95,3,737
2021-06-16 10:50:15,B,41.9,6,1690
2021-06-16 10:50:15,B,41.85,4,1247
2021-06-16 10:50:17,B,41.9,6,1216
2021-06-16 10:50:21,B,41.9,6,1663
2021-06-16 10:50:24,S,42.0,2,607
2021-06-16 10:50:24,S,42.05,5,518
2021-06-16 10:50:24,B,41.9,5,1177
2021-06-16 10:50:27,S,42.0,4,784
2021-06-16 10:50:27,B,41.9,4,1057
2021-06-16 10:50:27,B,41.85,4,814
2021-06-16 10:50:48,S,42.0,6,1627
2021-06-16 10:50:48,S,42.05,5,448
2021-06-16 10:50:48,B,41.9,3,642
2021-06-16 10:50:48,B,41.8,12,2827
2021-06-16 10:50:50,S,42.05,4,841
2021-06-16 10:50:50,S,42.25,6,905
2021-06-16 10:50:50,B,41.7,11,2270
2021-06-16 10:50:57,S,42.05,4,418
2021-06-16 10:50:57,B,41.9,5,1235
2021-06-16 10:51:03,S,42.0,2,350
2021-06-16 10:51:03,S,42.05,3,339
2021-06-16 10:51:03,B,41.9,6,1435
2021-06-16 10:51:04,S,42.05,3,498
2021-06-16 10:51:07,B,41.7,10,2269
2021-06-16 10:51:11,S,42.05,4,537
2021-06-16 10:51:11,B,41.9,5,1212
2021-06-16 10:51:15,S,42.05,3,493
2021-06-16 10:51:15,B,41.9,5,1217
2021-06-16 10:51:18,S,42.05,4,532
2021-06-16 10:51:18,B,41.9,4,762
2021-06-16 10:51:18,B,41.7,12,2645
2021-06-16 10:51:22,S,42.05,3,487
2021-06-16 10:51:22,B,41.95,3,328
2021-06-16 10:51:22,B,41.9,5,3300
2021-06-16 10:51:26,S,42.05,2,390
2021-06-16 10:51:39,S,42.0,3,250
2021-06-16 10:51:39,S,42.1,7,1678
2021-06-16 10:51:39,B,41.95,4,448
2021-06-16 10:51:39,B,41.9,5,3658
2021-06-16 10:51:40,S,42.1,7,2121
2021-06-16 10:51:40,B,41.95,5,636
2021-06-16 10:51:40,B,41.9,4,3180
2021-06-16 10:51:47,S,42.05,3,479
2021-06-16 10:51:47,S,42.25,6,1092
2021-06-16 10:51:47,B,42.0,1,750
2021-06-16 10:51:47,B,41.95,6,675
2021-06-16 10:51:53,S,42.1,6,1638
2021-06-16 10:51:53,B,41.95,5,894
2021-06-16 10:52:05,S,42.05,1,200
2021-06-16 10:52:05,S,42.25,5,904
2021-06-16 10:52:05,B,41.95,6,1093
2021-06-16 10:52:05,B,41.75,11,2835
2021-06-16 10:52:06,S,42.0,1,250
2021-06-16 10:52:06,S,42.05,6,792
2021-06-16 10:52:06,S,42.1,8,2198
2021-06-16 10:52:09,S,42.0,1,200
2021-06-16 10:52:09,S,42.05,5,604
2021-06-16 10:52:09,B,41.95,2,130
2021-06-16 10:52:09,B,41.9,5,3719
2021-06-16 10:52:09,B,41.85,4,882
2021-06-16 10:52:13,S,42.0,4,1674
2021-06-16 10:52:13,S,42.05,4,603
2021-06-16 10:52:13,S,42.2,8,1816
2021-06-16 10:52:50,B,41.7,10,2199
2021-06-16 10:52:54,S,42.2,7,1628
2021-06-16 10:52:57,S,42.0,5,1974
2021-06-16 10:53:15,S,42.0,6,2024
2021-06-16 10:53:15,S,42.05,5,791
2021-06-16 10:53:15,S,42.1,8,2155
2021-06-16 10:53:15,B,41.9,4,3142
2021-06-16 10:53:15,B,41.8,11,2707
2021-06-16 10:53:15,B,41.7,9,2099
2021-06-16 10:53:16,S,42.0,3,718
2021-06-16 10:53:16,S,42.05,3,406
2021-06-16 10:53:16,B,41.7,9,2070
2021-06-16 10:53:19,S,42.0,4,1193
2021-06-16 10:53:37,S,42.05,4,445
2021-06-16 10:53:37,S,42.1,7,1677
2021-06-16 10:53:37,S,42.2,10,2304
2021-06-16 10:53:37,B,41.9,2,218
2021-06-16 10:53:40,S,42.0,3,405
2021-06-16 10:53:40,S,42.05,6,1245
2021-06-16 10:53:40,B,41.9,2,219
2021-06-16 10:53:53,S,42.0,3,206
2021-06-16 10:53:53,S,42.05,7,1966
2021-06-16 10:54:07,S,42.0,4,687
2021-06-16 10:54:07,S,42.05,6,1512
2021-06-16 10:54:07,S,42.15,8,4719
2021-06-16 10:54:07,S,42.2,8,1928
2021-06-16 10:54:07,B,41.95,1,1
2021-06-16 10:54:07,B,41.9,3,258
2021-06-16 10:54:07,B,41.85,3,694
2021-06-16 10:54:09,B,41.85,4,696
2021-06-16 10:54:13,S,41.95,2,2001
2021-06-16 10:54:13,S,42.0,2,294
2021-06-16 10:54:13,B,41.85,3,656
2021-06-16 10:54:19,S,41.95,3,2040
2021-06-16 10:54:23,S,41.95,4,2529
2021-06-16 10:54:26,S,41.95,4,2481
2021-06-16 10:54:29,S,41.95,4,2486
2021-06-16 10:54:33,S,41.95,4,2509
2021-06-16 10:54:33,S,42.0,4,727
2021-06-16 10:54:33,S,42.05,5,1324
2021-06-16 10:54:33,S,42.15,9,4907
2021-06-16 10:54:33,B,41.85,4,658
2021-06-16 10:54:33,B,41.8,10,2666
2021-06-16 10:54:50,S,41.9,1,1999
2021-06-16 10:54:50,S,41.95,4,650
2021-06-16 10:54:50,S,42.0,5,915
2021-06-16 10:54:50,S,42.05,7,1898
2021-06-16 10:54:50,B,41.8,9,2626
2021-06-16 10:55:04,S,41.9,2,2442
2021-06-16 10:55:04,B,41.85,2,217
2021-06-16 10:55:04,B,41.8,10,2628
2021-06-16 10:55:09,S,41.9,2,2242
2021-06-16 10:55:09,S,41.95,4,360
2021-06-16 10:55:09,S,42.0,7,2184
2021-06-16 10:55:09,S,42.05,5,989
2021-06-16 10:55:09,S,42.1,8,2214
2021-06-16 10:55:09,B,41.85,3,219
2021-06-16 10:55:09,B,41.8,10,2665
2021-06-16 10:55:09,B,41.75,10,2735
2021-06-16 10:55:09,B,41.7,9,2072
2021-06-16 10:55:09,B,41.65,6,1094
2021-06-16 10:55:10,S,41.85,3,637
2021-06-16 10:55:10,S,41.9,3,6898
2021-06-16 10:55:10,S,41.95,5,341
2021-06-16 10:55:10,B,41.8,6,1668
2021-06-16 10:55:10,B,41.75,9,2656
2021-06-16 10:55:10,B,41.7,8,2069
2021-06-16 10:55:10,B,41.65,7,1097
2021-06-16 10:55:13,S,41.85,5,1013
2021-06-16 10:55:13,S,41.9,5,7376
2021-06-16 10:55:13,S,42.0,7,2037
2021-06-16 10:55:13,S,42.05,6,1030
2021-06-16 10:55:13,B,41.7,6,1632
2021-06-16 10:55:13,B,41.5,28,8238
2021-06-16 10:55:19,B,41.7,4,1391
2021-06-16 10:55:19,B,41.65,5,1053
2021-06-16 10:55:22,B,41.7,4,1375
2021-06-16 10:55:25,S,42.0,10,2806
2021-06-16 10:55:25,B,41.7,5,1425
2021-06-16 10:55:33,S,41.8,4,1050
2021-06-16 10:55:33,S,41.85,4,5235
2021-06-16 10:55:33,S,41.95,6,765
2021-06-16 10:55:33,S,42.0,10,4618
2021-06-16 10:55:33,B,41.55,10,2118
2021-06-16 10:55:44,B,41.7,6,1925
2021-06-16 10:55:48,B,41.7,7,1975
2021-06-16 10:55:59,S,41.8,5,6079
2021-06-16 10:55:59,S,41.85,4,265
2021-06-16 10:55:59,S,42.0,11,4806
2021-06-16 10:55:59,B,41.7,8,1995
2021-06-16 10:56:15,S,41.75,5,967
2021-06-16 10:56:15,B,41.7,7,1580
2021-06-16 10:56:15,B,41.65,4,1013
2021-06-16 10:56:15,B,41.6,8,1743
2021-06-16 10:56:18,S,41.8,4,5627
2021-06-16 10:56:18,B,41.7,3,493
2021-06-16 10:56:18,B,41.65,5,1052
2021-06-16 10:56:18,B,41.6,7,1702
2021-06-16 10:56:18,B,41.55,9,2018
2021-06-16 10:56:18,B,41.5,26,8207
2021-06-16 10:56:20,B,41.65,1,39
2021-06-16 10:56:20,B,41.6,4,1194
2021-06-16 10:56:30,B,41.65,1,50
2021-06-16 10:56:41,S,41.75,6,977
2021-06-16 10:56:41,S,41.95,5,735
2021-06-16 10:56:41,B,41.65,2,250
2021-06-16 10:56:45,S,41.75,7,1352
2021-06-16 10:57:00,S,41.7,3,1197
2021-06-16 10:57:00,B,41.5,26,8110
2021-06-16 10:57:21,S,41.7,3,947
2021-06-16 10:57:21,S,41.9,6,3014
2021-06-16 10:57:21,B,41.65,3,1250
2021-06-16 10:57:22,S,41.7,3,893
2021-06-16 10:57:22,S,41.75,8,1820
2021-06-16 10:57:22,B,41.65,3,1247
2021-06-16 10:57:25,S,41.75,8,1624
2021-06-16 10:57:25,B,41.6,5,1233
2021-06-16 10:57:29,B,41.6,6,1676
2021-06-16 10:57:40,S,41.7,2,891
2021-06-16 10:57:40,B,41.65,3,1246
2021-06-16 10:57:40,B,41.6,7,1696
2021-06-16 10:57:40,B,41.45,5,1034
2021-06-16 10:57:51,S,41.7,3,901
2021-06-16 10:57:51,B,41.6,7,1705
2021-06-16 10:58:00,S,41.7,4,903
2021-06-16 10:58:00,S,41.75,7,1651
2021-06-16 10:58:00,B,41.55,8,1977
2021-06-16 10:58:13,S,41.7,2,456
2021-06-16 10:58:13,S,41.8,5,6146
2021-06-16 10:58:13,S,41.9,5,2914
2021-06-16 10:58:13,B,41.65,2,912
2021-06-16 10:58:13,B,41.6,8,1717
2021-06-16 10:58:13,B,41.55,7,1974
2021-06-16 10:58:13,B,41.45,4,846
2021-06-16 10:58:15,S,41.9,8,3056
2021-06-16 10:58:15,B,41.55,7,1883
2021-06-16 10:58:15,B,41.5,25,8107
2021-06-16 10:58:15,B,41.45,7,1330
2021-06-16 10:58:15,B,41.35,5,782
2021-06-16 10:58:27,S,41.7,3,643
2021-06-16 10:58:35,S,41.7,3,642
2021-06-16 10:58:37,B,41.6,4,744
2021-06-16 10:58:37,B,41.5,26,8307
2021-06-16 10:59:05,S,41.7,3,637
2021-06-16 10:59:05,S,41.9,7,3055
2021-06-16 10:59:05,B,41.6,4,730
2021-06-16 10:59:07,B,41.6,2,263
2021-06-16 10:59:09,S,41.7,6,1536
2021-06-16 10:59:09,S,41.9,9,3621
2021-06-16 10:59:09,B,41.6,1,94
2021-06-16 10:59:09,B,41.5,28,8360
2021-06-16 10:59:39,B,41.6,4,4584
2021-06-16 10:59:48,B,41.6,3,3834
2021-06-16 10:59:48,B,41.55,6,1883
2021-06-16 11:00:06,S,41.85,5,788
2021-06-16 11:00:06,B,41.6,4,3839
2021-06-16 11:00:06,B,41.4,6,2333
2021-06-16 11:00:09,S,41.7,2,635
