2021-06-16 10:32:33,S,1025.6,5,777
2021-06-16 10:32:33,B,1024.85,7,311
2021-06-16 10:32:33,S,1025.35,1,884
2021-06-16 10:32:33,S,1025.6,6,831
2021-06-16 10:32:33,B,1025.0,9,429
2021-06-16 10:32:33,B,1024.9,4,103
2021-06-16 10:32:34,S,1025.35,1,784
2021-06-16 10:32:34,B,1025.0,8,416
2021-06-16 10:32:34,B,1024.75,7,574
2021-06-16 10:32:35,S,1025.35,1,734
2021-06-16 10:32:36,S,1025.35,1,584
2021-06-16 10:32:37,S,1025.35,1,581
2021-06-16 10:32:37,S,1025.45,3,1032
2021-06-16 10:32:37,B,1025.0,9,456
2021-06-16 10:32:37,B,1024.9,3,100
2021-06-16 10:32:37,B,1024.85,6,265
2021-06-16 10:32:37,B,1024.8,12,2292
2021-06-16 10:32:38,S,1025.5,4,138
2021-06-16 10:32:38,B,1025.0,8,436
2021-06-16 10:32:38,B,1024.9,4,102
2021-06-16 10:32:40,S,1025.35,1,5
2021-06-16 10:32:40,S,1025.4,1,263
2021-06-16 10:32:40,S,1025.45,2,1008
2021-06-16 10:32:40,S,1025.55,4,240
2021-06-16 10:32:40,B,1025.05,1,319
2021-06-16 10:32:41,S,1025.4,1,72
2021-06-16 10:32:41,S,1025.5,4,111
2021-06-16 10:32:41,B,1025.0,9,551
2021-06-16 10:32:41,B,1024.8,13,2323
2021-06-16 10:32:42,S,1025.5,5,133
2021-06-16 10:32:42,B,1024.95,1,26
2021-06-16 10:32:42,B,1024.9,5,159
2021-06-16 10:32:42,B,1024.8,14,2373
2021-06-16 10:32:42,B,1025.0,10,650
2021-06-16 10:32:43,S,1025.4,2,21
2021-06-16 10:32:43,S,1025.45,2,936
2021-06-16 10:32:43,B,1025.05,1,28
2021-06-16 10:32:43,B,1024.95,2,83
2021-06-16 10:32:43,B,1024.9,4,140
2021-06-16 10:32:45,B,1025.05,2,41
2021-06-16 10:32:46,S,1025.65,8,1685
2021-06-16 10:32:46,B,1025.05,1,23
2021-06-16 10:32:46,B,1025.0,11,670
2021-06-16 10:32:47,S,1025.55,5,257
2021-06-16 10:32:47,B,1025.1,1,50
2021-06-16 10:32:47,B,1025.0,13,1175
2021-06-16 10:32:48,S,1025.55,3,200
2021-06-16 10:32:48,S,1025.65,7,1586
2021-06-16 10:32:49,S,1025.4,1,116
2021-06-16 10:32:49,S,1025.55,4,222
2021-06-16 10:32:49,S,1025.6,4,618
2021-06-16 10:32:49,B,1025.0,12,1155
2021-06-16 10:32:49,B,1024.85,6,320
2021-06-16 10:32:50,S,1025.45,1,262
2021-06-16 10:32:50,S,1025.5,4,916
2021-06-16 10:32:50,S,1025.55,2,113
2021-06-16 10:32:50,S,1025.6,3,564
2021-06-16 10:32:50,B,1025.1,2,137
2021-06-16 10:32:50,B,1025.05,1,57
2021-06-16 10:32:50,B,1025.0,15,1705
2021-06-16 10:32:50,B,1024.95,3,85
2021-06-16 10:32:50,B,1024.9,3,138
2021-06-16 10:32:51,B,1025.3,1,57
2021-06-16 10:32:51,B,1025.1,6,406
2021-06-16 10:32:54,S,1025.35,1,830
2021-06-16 10:32:54,B,1025.3,1,54
2021-06-16 10:32:54,B,1025.25,1,53
2021-06-16 10:32:54,B,1025.2,2,63
2021-06-16 10:32:54,B,1025.15,2,201
2021-06-16 10:32:54,B,1025.1,6,375
2021-06-16 10:32:54,B,1025.3,1,99
2021-06-16 10:32:56,S,1025.35,1,805
2021-06-16 10:32:56,S,1025.4,1,113
2021-06-16 10:32:56,S,1025.45,1,785
2021-06-16 10:32:56,B,1025.3,1,94
2021-06-16 10:32:56,B,1025.2,4,69
2021-06-16 10:32:56,B,1025.15,3,185
2021-06-16 10:32:56,B,1025.1,3,216
2021-06-16 10:32:56,S,1025.5,3,84
2021-06-16 10:32:56,S,1025.7,3,1068
2021-06-16 10:32:56,B,1025.45,1,115
2021-06-16 10:32:56,B,1025.4,1,32
2021-06-16 10:32:57,S,1025.5,3,62
2021-06-16 10:32:57,S,1025.6,1,300
2021-06-16 10:32:57,B,1025.3,1,93
2021-06-16 10:32:57,B,1025.2,4,112
2021-06-16 10:32:57,B,1025.15,5,145
2021-06-16 10:32:57,B,1025.1,3,193
2021-06-16 10:32:58,S,1026.35,1,27
2021-06-16 10:32:58,S,1026.6,2,907
2021-06-16 10:32:58,S,1026.65,1,129
2021-06-16 10:32:58,S,1026.7,7,664
2021-06-16 10:32:58,B,1025.85,7,256
2021-06-16 10:32:58,B,1025.8,3,256
2021-06-16 10:32:58,B,1025.75,7,569
2021-06-16 10:32:58,B,1025.7,7,452
2021-06-16 10:32:58,B,1025.65,4,402
2021-06-16 10:32:59,S,1026.6,2,160
2021-06-16 10:32:59,S,1026.7,3,37
2021-06-16 10:32:59,B,1026.15,6,450
2021-06-16 10:32:59,B,1026.1,4,306
2021-06-16 10:32:59,B,1026.0,2,89
2021-06-16 10:32:59,B,1025.95,4,354
2021-06-16 10:33:00,S,1026.9,3,92
2021-06-16 10:33:00,S,1027.0,9,3649
2021-06-16 10:33:00,B,1026.45,1,51
2021-06-16 10:33:00,B,1026.4,1,45
2021-06-16 10:33:00,B,1026.35,2,11
2021-06-16 10:33:00,B,1026.3,3,176
2021-06-16 10:33:01,S,1026.7,1,5
2021-06-16 10:33:01,S,1027.0,6,426
2021-06-16 10:33:01,S,1027.25,3,109
2021-06-16 10:33:01,B,1026.6,1,51
2021-06-16 10:33:01,B,1026.5,3,60
2021-06-16 10:33:02,B,1026.5,1,2
2021-06-16 10:33:03,B,1026.4,4,135
2021-06-16 10:33:04,S,1027.0,4,397
2021-06-16 10:33:04,S,1027.05,3,192
2021-06-16 10:33:04,S,1027.1,3,43
2021-06-16 10:33:04,S,1027.2,1,46
2021-06-16 10:33:04,B,1026.65,1,225
2021-06-16 10:33:04,B,1026.5,3,26
2021-06-16 10:33:04,B,1026.4,5,160
2021-06-16 10:33:06,S,1027.0,3,112
2021-06-16 10:33:06,S,1027.2,3,73
2021-06-16 10:33:06,S,1027.25,2,55
2021-06-16 10:33:06,S,1027.3,4,305
2021-06-16 10:33:06,B,1026.65,2,227
2021-06-16 10:33:06,B,1026.6,4,82
2021-06-16 10:33:06,B,1026.55,2,72
2021-06-16 10:33:06,B,1026.45,3,98
2021-06-16 10:33:06,S,1027.25,2,97
2021-06-16 10:33:06,S,1027.45,2,100
2021-06-16 10:33:06,B,1026.75,2,278
2021-06-16 10:33:06,B,1026.65,4,301
2021-06-16 10:33:06,B,1026.6,4,245
2021-06-16 10:33:06,B,1026.55,3,133
2021-06-16 10:33:08,S,1027.1,2,119
2021-06-16 10:33:08,S,1027.25,3,224
2021-06-16 10:33:08,B,1026.65,2,52
2021-06-16 10:33:08,B,1026.6,2,27
2021-06-16 10:33:08,B,1026.55,1,26
2021-06-16 10:33:08,B,1026.5,3,70
2021-06-16 10:33:09,S,1027.0,3,102
2021-06-16 10:33:09,S,1027.05,1,87
2021-06-16 10:33:09,B,1026.6,3,50
2021-06-16 10:33:09,B,1026.55,5,129
2021-06-16 10:33:10,S,1027.0,4,103
2021-06-16 10:33:10,S,1027.05,2,190
2021-06-16 10:33:10,S,1027.15,3,186
2021-06-16 10:33:10,B,1026.5,4,36
2021-06-16 10:33:10,S,1027.2,4,141
2021-06-16 10:33:10,B,1026.6,3,58
2021-06-16 10:33:10,B,1026.5,3,34
2021-06-16 10:33:12,S,1027.0,2,75
2021-06-16 10:33:12,S,1027.15,6,129
2021-06-16 10:33:12,S,1027.2,3,132
2021-06-16 10:33:12,S,1027.25,4,433
2021-06-16 10:33:12,S,1027.3,6,548
2021-06-16 10:33:12,B,1026.65,2,7
2021-06-16 10:33:12,B,1026.55,5,112
2021-06-16 10:33:12,S,1027.15,2,222
2021-06-16 10:33:12,S,1027.2,2,77
2021-06-16 10:33:12,S,1027.25,1,44
2021-06-16 10:33:12,S,1027.3,3,230
2021-06-16 10:33:12,B,1026.65,5,268
2021-06-16 10:33:13,S,1027.15,1,107
2021-06-16 10:33:13,S,1027.2,3,135
2021-06-16 10:33:13,S,1027.25,5,295
2021-06-16 10:33:13,S,1027.3,4,371
2021-06-16 10:33:13,S,1027.35,4,265
2021-06-16 10:33:13,B,1026.7,2,114
2021-06-16 10:33:13,B,1026.65,3,230
2021-06-16 10:33:13,B,1026.6,2,58
2021-06-16 10:33:14,S,1027.0,1,115
2021-06-16 10:33:14,S,1027.05,3,176
2021-06-16 10:33:14,S,1027.15,4,142
2021-06-16 10:33:14,B,1026.5,2,4
2021-06-16 10:33:15,S,1027.1,3,116
2021-06-16 10:33:15,S,1027.15,3,117
2021-06-16 10:33:15,S,1027.2,2,42
2021-06-16 10:33:15,B,1026.7,1,16
2021-06-16 10:33:15,B,1026.5,4,40
2021-06-16 10:33:16,B,1026.7,1,14
2021-06-16 10:33:18,S,1027.05,3,143
2021-06-16 10:33:18,S,1027.2,4,142
2021-06-16 10:33:18,B,1026.55,4,74
2021-06-16 10:33:19,S,1026.95,1,33
2021-06-16 10:33:19,S,1027.05,4,145
2021-06-16 10:33:19,S,1027.1,4,180
2021-06-16 10:33:19,B,1026.4,3,62
2021-06-16 10:33:20,S,1027.0,1,25
2021-06-16 10:33:20,B,1026.55,3,69
2021-06-16 10:33:21,S,1027.05,2,134
2021-06-16 10:33:21,S,1027.15,1,75
2021-06-16 10:33:21,B,1026.6,4,87
2021-06-16 10:33:21,B,1026.5,5,77
2021-06-16 10:33:21,B,1026.45,4,90
2021-06-16 10:33:21,B,1026.4,5,211
2021-06-16 10:33:23,S,1026.7,1,24
2021-06-16 10:33:23,S,1027.0,2,40
2021-06-16 10:33:23,S,1027.05,3,136
2021-06-16 10:33:23,S,1027.1,1,72
2021-06-16 10:33:23,B,1026.6,3,46
2021-06-16 10:33:23,B,1026.55,4,84
2021-06-16 10:33:23,B,1026.5,4,75
2021-06-16 10:33:23,B,1026.45,5,92
2021-06-16 10:33:23,B,1026.4,4,123
2021-06-16 10:33:24,S,1027.05,3,68
2021-06-16 10:33:24,S,1027.1,3,215
2021-06-16 10:33:24,S,1027.15,4,112
2021-06-16 10:33:24,S,1027.25,7,756
2021-06-16 10:33:24,B,1026.6,2,138
2021-06-16 10:33:24,B,1026.55,2,46
2021-06-16 10:33:24,B,1026.5,4,74
2021-06-16 10:33:24,B,1026.4,2,55
2021-06-16 10:33:24,S,1027.15,4,39
2021-06-16 10:33:24,S,1027.25,6,684
2021-06-16 10:33:24,B,1026.6,1,79
2021-06-16 10:33:24,B,1026.55,4,146
2021-06-16 10:33:27,S,1026.9,1,72
2021-06-16 10:33:27,S,1027.05,1,38
2021-06-16 10:33:27,B,1026.55,5,279
2021-06-16 10:33:27,B,1026.5,3,72
2021-06-16 10:33:27,B,1026.45,5,134
2021-06-16 10:33:27,B,1026.4,2,42
2021-06-16 10:33:27,S,1026.9,1,22
2021-06-16 10:33:27,S,1027.05,3,73
2021-06-16 10:33:27,B,1026.6,2,109
2021-06-16 10:33:27,B,1026.55,2,25
2021-06-16 10:33:27,B,1026.5,2,37
2021-06-16 10:33:29,S,1026.9,1,17
2021-06-16 10:33:29,S,1027.2,3,106
2021-06-16 10:33:29,B,1026.55,2,51
2021-06-16 10:33:29,B,1026.5,4,64
2021-06-16 10:33:29,B,1026.35,4,194
2021-06-16 10:33:30,S,1027.0,1,109
2021-06-16 10:33:30,S,1027.05,5,76
2021-06-16 10:33:30,B,1026.5,3,39
2021-06-16 10:33:31,S,1027.05,3,62
2021-06-16 10:33:31,S,1027.2,6,205
2021-06-16 10:33:31,B,1026.6,1,80
2021-06-16 10:33:31,B,1026.5,4,129
2021-06-16 10:33:32,S,1027.0,3,72
2021-06-16 10:33:32,S,1027.05,1,3
2021-06-16 10:33:32,S,1027.1,3,138
2021-06-16 10:33:32,B,1026.55,1,21
2021-06-16 10:33:33,S,1027.0,3,67
2021-06-16 10:33:33,S,1027.1,2,136
2021-06-16 10:33:33,S,1027.2,5,161
2021-06-16 10:33:33,B,1026.45,5,110
2021-06-16 10:33:34,S,1027.0,2,22
2021-06-16 10:33:34,S,1027.05,2,203
2021-06-16 10:33:34,S,1027.1,2,100
2021-06-16 10:33:34,S,1027.2,4,131
2021-06-16 10:33:34,B,1026.55,6,159
2021-06-16 10:33:34,B,1026.5,4,111
2021-06-16 10:33:34,B,1026.45,5,135
2021-06-16 10:33:35,S,1026.95,1,130
2021-06-16 10:33:35,S,1027.0,3,172
2021-06-16 10:33:35,S,1027.05,3,205
2021-06-16 10:33:35,S,1027.1,2,109
2021-06-16 10:33:35,S,1027.15,3,37
2021-06-16 10:33:35,B,1026.5,3,109
2021-06-16 10:33:35,B,1026.45,6,137
2021-06-16 10:33:36,S,1027.0,1,17
2021-06-16 10:33:37,S,1026.95,1,98
2021-06-16 10:33:37,S,1027.05,3,211
2021-06-16 10:33:37,S,1027.1,5,297
2021-06-16 10:33:37,S,1027.15,5,417
2021-06-16 10:33:37,S,1027.2,6,1037
2021-06-16 10:33:37,B,1026.45,4,85
2021-06-16 10:33:38,S,1027.05,1,147
2021-06-16 10:33:38,S,1027.1,3,91
2021-06-16 10:33:38,B,1026.6,1,26
2021-06-16 10:33:38,B,1026.55,4,72
2021-06-16 10:33:38,B,1026.45,3,73
2021-06-16 10:33:39,S,1026.9,1,3
2021-06-16 10:33:39,S,1027.05,2,155
2021-06-16 10:33:39,S,1027.1,4,108
2021-06-16 10:33:39,S,1027.15,3,288
2021-06-16 10:33:39,S,1027.2,4,339
2021-06-16 10:33:39,B,1026.7,2,22
2021-06-16 10:33:39,B,1026.5,4,105
2021-06-16 10:33:40,B,1026.55,5,61
2021-06-16 10:33:40,S,1027.05,1,44
2021-06-16 10:33:40,S,1027.1,3,31
2021-06-16 10:33:40,B,1026.5,3,103
2021-06-16 10:33:42,S,1027.0,2,47
2021-06-16 10:33:42,S,1027.05,1,31
2021-06-16 10:33:42,S,1027.1,4,121
2021-06-16 10:33:42,B,1026.5,2,92
2021-06-16 10:33:42,B,1026.45,2,51
2021-06-16 10:33:43,S,1027.2,9,667
2021-06-16 10:33:43,B,1026.55,4,49
2021-06-16 10:33:43,B,1026.45,2,36
2021-06-16 10:33:45,S,1026.9,1,27
2021-06-16 10:33:45,S,1027.0,1,35
2021-06-16 10:33:45,S,1027.05,1,27
2021-06-16 10:33:45,S,1027.1,3,109
2021-06-16 10:33:45,S,1027.15,2,124
2021-06-16 10:33:45,B,1026.7,2,35
2021-06-16 10:33:45,B,1026.55,3,47
2021-06-16 10:33:45,B,1026.5,3,108
2021-06-16 10:33:45,S,1027.1,2,12
2021-06-16 10:33:45,S,1027.2,8,636
2021-06-16 10:33:45,B,1026.7,3,71
2021-06-16 10:33:45,B,1026.45,3,63
2021-06-16 10:33:47,S,1027.0,1,108
2021-06-16 10:33:47,S,1027.15,3,220
2021-06-16 10:33:47,B,1026.55,5,80
2021-06-16 10:33:47,B,1026.5,5,146
2021-06-16 10:33:48,S,1027.05,1,117
2021-06-16 10:33:48,S,1027.1,2,54
2021-06-16 10:33:48,S,1027.15,3,188
2021-06-16 10:33:48,S,1027.2,7,516
2021-06-16 10:33:48,S,1027.25,4,304
2021-06-16 10:33:48,B,1026.6,2,66
2021-06-16 10:33:48,B,1026.55,6,82
2021-06-16 10:33:48,B,1026.5,4,144
2021-06-16 10:33:49,S,1027.35,2,38
2021-06-16 10:33:49,B,1026.8,2,124
2021-06-16 10:33:49,B,1026.75,3,355
2021-06-16 10:33:49,B,1026.7,7,479
2021-06-16 10:33:49,B,1026.65,4,100
2021-06-16 10:33:49,B,1026.6,6,357
2021-06-16 10:33:50,S,1027.5,4,218
2021-06-16 10:33:51,S,1027.3,2,184
2021-06-16 10:33:51,S,1027.4,2,11
2021-06-16 10:33:51,S,1027.45,5,54
2021-06-16 10:33:51,S,1027.5,5,252
2021-06-16 10:33:51,B,1027.0,1,5
2021-06-16 10:33:51,B,1026.8,3,109
2021-06-16 10:33:51,B,1026.75,3,381
2021-06-16 10:33:51,B,1026.7,5,422
2021-06-16 10:33:52,S,1027.6,2,34
2021-06-16 10:33:52,B,1027.15,1,113
2021-06-16 10:33:52,B,1027.1,2,29
2021-06-16 10:33:52,B,1027.05,2,20
2021-06-16 10:33:52,B,1027.0,4,144
2021-06-16 10:33:52,B,1026.95,3,112
2021-06-16 10:33:53,S,1027.5,1,57
2021-06-16 10:33:53,S,1027.55,2,140
2021-06-16 10:33:53,S,1027.65,2,34
2021-06-16 10:33:53,B,1027.2,1,106
2021-06-16 10:33:53,B,1027.15,1,9
2021-06-16 10:33:53,B,1027.05,3,81
2021-06-16 10:33:53,B,1027.0,6,352
2021-06-16 10:33:54,S,1027.35,5,289
2021-06-16 10:33:54,S,1027.45,5,553
2021-06-16 10:33:54,S,1027.5,4,118
2021-06-16 10:33:54,S,1027.55,4,283
2021-06-16 10:33:54,B,1026.8,2,102
2021-06-16 10:33:54,B,1026.75,3,266
2021-06-16 10:33:54,B,1026.7,3,52
2021-06-16 10:33:56,S,1027.35,3,278
2021-06-16 10:33:56,S,1027.55,3,227
2021-06-16 10:33:56,B,1027.0,2,26
2021-06-16 10:33:56,B,1026.85,3,110
2021-06-16 10:33:56,B,1026.8,3,163
2021-06-16 10:33:56,B,1026.75,4,354
2021-06-16 10:33:56,B,1026.7,6,364
2021-06-16 10:33:56,S,1027.4,2,57
2021-06-16 10:33:56,S,1027.45,4,478
2021-06-16 10:33:56,S,1027.5,5,117
2021-06-16 10:33:56,B,1027.0,3,526
2021-06-16 10:33:56,B,1026.8,1,100
2021-06-16 10:33:57,S,1027.4,1,150
2021-06-16 10:33:57,S,1027.45,4,354
2021-06-16 10:33:57,S,1027.5,3,89
2021-06-16 10:33:57,S,1027.55,4,229
2021-06-16 10:33:57,S,1027.6,4,204
2021-06-16 10:33:57,B,1027.0,4,1026
2021-06-16 10:33:57,B,1026.85,3,62
2021-06-16 10:33:57,B,1026.8,2,117
2021-06-16 10:33:58,S,1027.5,2,88
2021-06-16 10:33:58,S,1027.6,3,59
2021-06-16 10:33:58,B,1027.05,2,141
2021-06-16 10:33:59,S,1027.6,4,157
2021-06-16 10:33:59,S,1027.7,2,107
2021-06-16 10:33:59,B,1027.05,3,143
2021-06-16 10:34:00,S,1027.5,1,56
2021-06-16 10:34:02,S,1027.5,2,66
2021-06-16 10:34:02,S,1027.6,3,132
2021-06-16 10:34:02,S,1027.7,1,32
2021-06-16 10:34:02,S,1027.75,1,88
2021-06-16 10:34:02,B,1027.05,4,143
2021-06-16 10:34:02,B,1027.0,5,1116
2021-06-16 10:34:03,S,1027.45,1,137
2021-06-16 10:34:03,S,1027.55,1,18
2021-06-16 10:34:03,S,1027.65,2,107
2021-06-16 10:34:03,B,1027.1,3,118
2021-06-16 10:34:03,B,1027.05,2,46
2021-06-16 10:34:03,B,1027.0,6,1118
2021-06-16 10:34:03,B,1026.95,3,92
2021-06-16 10:34:03,B,1026.9,1,17
2021-06-16 10:34:04,S,1027.65,1,32
2021-06-16 10:34:04,S,1027.75,2,77
2021-06-16 10:34:04,B,1027.1,3,147
2021-06-16 10:34:04,B,1027.05,5,74
2021-06-16 10:34:04,B,1027.0,6,1182
2021-06-16 10:34:04,B,1026.9,8,865
2021-06-16 10:34:06,S,1027.15,1,3
2021-06-16 10:34:06,S,1027.5,1,22
2021-06-16 10:34:06,B,1027.1,3,136
2021-06-16 10:34:06,B,1027.05,2,21
2021-06-16 10:34:06,B,1027.0,7,1272
2021-06-16 10:34:06,B,1026.95,3,162
2021-06-16 10:34:06,B,1026.9,7,672
2021-06-16 10:34:08,S,1027.5,2,100
2021-06-16 10:34:08,S,1027.6,2,290
2021-06-16 10:34:08,B,1027.0,5,1179
2021-06-16 10:34:08,B,1026.85,5,91
2021-06-16 10:34:09,S,1027.75,1,75
2021-06-16 10:34:09,B,1027.0,6,1240
2021-06-16 10:34:09,B,1026.9,9,820
2021-06-16 10:34:09,B,1026.85,7,345
2021-06-16 10:34:11,S,1027.5,2,75
2021-06-16 10:34:11,B,1027.05,3,75
2021-06-16 10:34:11,B,1027.0,5,1174
2021-06-16 10:34:11,B,1026.9,7,716
2021-06-16 10:34:11,B,1026.85,10,734
2021-06-16 10:34:12,B,1027.1,2,28
2021-06-16 10:34:12,S,1027.5,1,34
2021-06-16 10:34:12,S,1027.6,3,41
2021-06-16 10:34:12,S,1027.65,2,106
2021-06-16 10:34:12,B,1027.1,2,10
2021-06-16 10:34:12,B,1027.05,6,131
2021-06-16 10:34:12,B,1027.0,7,1441
2021-06-16 10:34:12,B,1026.9,12,1156
2021-06-16 10:34:14,S,1027.7,2,106
2021-06-16 10:34:14,S,1027.75,1,2
2021-06-16 10:34:14,S,1027.8,5,92
2021-06-16 10:34:14,B,1027.4,1,15
2021-06-16 10:34:14,B,1027.15,2,82
2021-06-16 10:34:14,B,1027.1,4,42
2021-06-16 10:34:14,B,1027.05,6,123
2021-06-16 10:34:14,B,1027.0,8,1491
2021-06-16 10:34:16,S,1027.6,1,78
2021-06-16 10:34:16,S,1027.7,5,303
2021-06-16 10:34:16,S,1027.75,1,31
2021-06-16 10:34:16,S,1027.8,6,123
2021-06-16 10:34:16,B,1027.15,4,190
2021-06-16 10:34:16,B,1027.1,4,55
2021-06-16 10:34:16,B,1027.05,5,109
2021-06-16 10:34:17,B,1027.2,3,53
2021-06-16 10:34:17,B,1027.1,3,32
2021-06-16 10:34:19,B,1027.2,2,36
2021-06-16 10:34:19,B,1027.1,5,53
2021-06-16 10:34:19,S,1027.65,1,31
2021-06-16 10:34:19,S,1027.7,4,228
2021-06-16 10:34:19,S,1027.75,2,106
2021-06-16 10:34:19,S,1027.8,7,150
2021-06-16 10:34:19,B,1027.2,3,49
2021-06-16 10:34:19,B,1027.05,5,108
2021-06-16 10:34:21,S,1027.55,1,77
2021-06-16 10:34:21,S,1027.6,2,18
2021-06-16 10:34:21,S,1027.65,2,33
2021-06-16 10:34:21,S,1027.7,4,251
2021-06-16 10:34:21,S,1027.75,3,115
2021-06-16 10:34:21,B,1027.15,3,92
2021-06-16 10:34:21,B,1027.1,5,227
2021-06-16 10:34:21,B,1027.05,4,85
2021-06-16 10:34:21,B,1027.0,5,1215
2021-06-16 10:34:22,S,1027.65,2,41
2021-06-16 10:34:22,B,1027.2,1,25
2021-06-16 10:34:22,B,1027.15,5,326
2021-06-16 10:34:22,B,1027.1,6,220
2021-06-16 10:34:22,B,1027.05,7,276
2021-06-16 10:34:22,B,1027.0,6,1303
2021-06-16 10:34:24,S,1027.6,1,5
2021-06-16 10:34:24,S,1027.65,1,15
2021-06-16 10:34:24,B,1027.15,5,407
2021-06-16 10:34:24,B,1027.05,6,176
2021-06-16 10:34:25,S,1027.5,1,40
2021-06-16 10:34:25,S,1027.6,2,6
2021-06-16 10:34:25,S,1027.65,2,29
2021-06-16 10:34:25,S,1027.7,3,59
2021-06-16 10:34:25,B,1027.15,3,295
2021-06-16 10:34:25,B,1027.1,6,68
2021-06-16 10:34:25,B,1027.05,7,199
2021-06-16 10:34:25,B,1027.0,8,1432
2021-06-16 10:34:26,S,1027.55,1,108
2021-06-16 10:34:26,S,1027.7,6,108
2021-06-16 10:34:28,S,1027.55,1,115
2021-06-16 10:34:28,S,1027.6,4,405
2021-06-16 10:34:28,B,1027.05,6,93
2021-06-16 10:34:28,B,1027.0,5,724
2021-06-16 10:34:29,S,1027.7,4,56
2021-06-16 10:34:29,B,1027.15,2,69
2021-06-16 10:34:30,B,1027.0,6,725
2021-06-16 10:34:31,S,1027.45,1,90
2021-06-16 10:34:31,S,1027.5,2,108
2021-06-16 10:34:31,S,1027.6,5,477
2021-06-16 10:34:31,S,1027.65,3,40
2021-06-16 10:34:31,B,1027.05,5,92
2021-06-16 10:34:31,B,1027.0,7,1225
2021-06-16 10:34:31,B,1026.95,2,28
2021-06-16 10:34:31,B,1026.9,5,445
2021-06-16 10:34:32,S,1027.6,2,136
2021-06-16 10:34:32,S,1027.65,2,31
2021-06-16 10:34:32,S,1027.7,5,57
2021-06-16 10:34:32,S,1027.75,2,169
2021-06-16 10:34:32,B,1027.15,2,221
2021-06-16 10:34:32,B,1027.1,3,42
2021-06-16 10:34:32,B,1027.05,6,109
2021-06-16 10:34:32,B,1027.0,5,1134
