2021-06-16 15:24:22,B,395.05,2,82
2021-06-16 15:24:22,B,394.7,1,2
2021-06-16 15:24:22,B,394.55,1,253
2021-06-16 15:24:22,B,394.05,3,243
2021-06-16 15:24:28,S,395.55,1,13
2021-06-16 15:24:28,B,395.05,1,32
2021-06-16 15:24:28,B,394.65,1,1
2021-06-16 15:24:28,B,394.05,1,2
2021-06-16 15:24:31,B,394.7,2,4
2021-06-16 15:24:31,B,394.65,1,5
2021-06-16 15:24:31,B,394.05,2,254
2021-06-16 15:24:31,B,392.05,1,13
2021-06-16 15:24:36,B,394.7,1,5
2021-06-16 15:24:41,B,394.8,2,4
2021-06-16 15:24:41,B,394.75,1,1
2021-06-16 15:24:41,B,394.7,2,258
2021-06-16 15:24:46,S,395.8,2,61
2021-06-16 15:24:46,B,394.9,2,7
2021-06-16 15:24:46,B,394.15,1,2
2021-06-16 15:24:51,B,395.0,1,2
2021-06-16 15:24:51,B,394.95,1,2
2021-06-16 15:24:51,B,394.9,2,258
2021-06-16 15:24:51,B,394.05,1,156
2021-06-16 15:24:56,B,395.1,1,2
2021-06-16 15:24:56,B,395.05,1,5
2021-06-16 15:24:56,B,394.2,1,2
2021-06-16 15:24:56,B,394.0,4,65
2021-06-16 15:25:04,S,395.35,1,7
2021-06-16 15:25:04,B,395.15,1,2
2021-06-16 15:25:04,B,395.1,1,5
2021-06-16 15:25:04,B,395.05,1,253
2021-06-16 15:25:04,B,394.25,1,2
2021-06-16 15:25:04,B,394.2,1,1
2021-06-16 15:25:07,S,395.3,1,1
2021-06-16 15:25:07,S,395.35,1,2
2021-06-16 15:25:07,S,395.65,1,1
2021-06-16 15:25:07,S,395.7,2,234
2021-06-16 15:25:07,B,394.0,4,32
2021-06-16 15:25:07,B,393.15,1,32
2021-06-16 15:25:07,B,393.1,1,1
2021-06-16 15:25:07,B,393.0,1,17
2021-06-16 15:25:16,S,395.6,1,2
2021-06-16 15:25:16,S,395.65,1,29
2021-06-16 15:25:16,S,395.75,2,157
2021-06-16 15:25:16,B,394.3,2,34
2021-06-16 15:25:16,B,394.25,1,78
2021-06-16 15:25:16,B,394.2,1,156
2021-06-16 15:25:16,B,394.1,2,260
2021-06-16 15:25:16,B,394.05,1,1
2021-06-16 15:25:20,S,395.2,1,2
2021-06-16 15:25:20,S,395.25,1,7
2021-06-16 15:25:20,S,395.5,1,1
2021-06-16 15:25:20,S,395.55,1,156
2021-06-16 15:25:20,S,395.6,1,78
2021-06-16 15:25:20,B,393.15,1,16
2021-06-16 15:25:20,B,393.1,1,6
2021-06-16 15:25:20,B,393.05,1,13
2021-06-16 15:25:24,S,395.45,1,2
2021-06-16 15:25:24,S,395.5,1,17
2021-06-16 15:25:24,S,396.95,2,157
2021-06-16 15:25:24,B,394.2,2,18
2021-06-16 15:25:24,B,394.15,1,1
2021-06-16 15:25:24,B,394.05,2,234
2021-06-16 15:25:24,B,394.0,5,295
2021-06-16 15:25:27,S,395.4,1,1
2021-06-16 15:25:27,B,394.0,4,42
2021-06-16 15:25:27,B,391.2,1,78
2021-06-16 15:25:39,S,395.25,1,2
2021-06-16 15:25:39,S,395.3,1,6
2021-06-16 15:25:39,S,395.75,2,234
2021-06-16 15:25:39,B,394.05,2,187
2021-06-16 15:25:39,B,393.45,1,83
2021-06-16 15:25:55,B,394.15,2,44
2021-06-16 15:25:55,B,393.6,1,156
2021-06-16 15:26:00,S,395.65,1,3
2021-06-16 15:26:00,S,395.7,1,9
2021-06-16 15:26:00,S,395.75,1,156
2021-06-16 15:26:00,B,394.25,1,4
2021-06-16 15:26:00,B,394.15,1,40
2021-06-16 15:26:06,S,395.65,2,160
2021-06-16 15:26:06,S,395.7,2,87
2021-06-16 15:26:06,B,394.25,2,34
2021-06-16 15:26:06,B,394.2,2,234
2021-06-16 15:26:10,S,395.0,1,3
2021-06-16 15:26:10,S,395.75,1,4
2021-06-16 15:26:10,B,394.55,2,204
2021-06-16 15:26:10,B,394.5,1,25
2021-06-16 15:26:10,B,394.1,1,1
2021-06-16 15:26:10,B,394.05,1,17
2021-06-16 15:26:10,B,394.0,3,25
2021-06-16 15:26:19,S,393.35,1,2
2021-06-16 15:26:19,S,393.95,1,4
2021-06-16 15:26:19,S,394.0,1,40
2021-06-16 15:26:19,S,395.75,1,1
2021-06-16 15:26:19,B,392.6,1,3
2021-06-16 15:26:19,B,392.55,1,1
2021-06-16 15:26:19,B,392.5,1,10
2021-06-16 15:26:19,B,392.0,1,10
2021-06-16 15:26:28,S,391.85,1,1
2021-06-16 15:26:28,S,392.0,1,30
2021-06-16 15:26:28,S,395.65,1,4
2021-06-16 15:26:28,S,395.7,1,1
2021-06-16 15:26:28,B,391.1,1,100
2021-06-16 15:26:28,S,391.75,1,1
2021-06-16 15:26:48,S,391.7,1,1
2021-06-16 15:26:48,S,395.55,1,4
2021-06-16 15:26:48,S,395.6,1,1
2021-06-16 15:26:48,S,395.8,1,60
2021-06-16 15:26:48,B,390.3,1,1
2021-06-16 15:26:48,B,390.2,1,200
2021-06-16 15:26:58,S,396.95,1,1
2021-06-16 15:26:58,B,391.2,1,8
2021-06-16 15:26:58,B,391.15,1,1
2021-06-16 15:27:03,S,394.2,1,8
2021-06-16 15:27:03,S,395.8,1,40
2021-06-16 15:27:09,S,394.2,2,9
2021-06-16 15:27:09,S,394.25,1,29
2021-06-16 15:27:09,B,391.55,1,8
2021-06-16 15:27:13,B,390.25,2,55
2021-06-16 15:27:18,B,391.55,1,7
2021-06-16 15:27:23,S,395.8,2,90
2021-06-16 15:27:23,B,391.0,2,51
2021-06-16 15:27:28,B,391.55,4,92
2021-06-16 15:27:28,B,391.0,3,551
2021-06-16 15:27:33,B,391.55,4,185
2021-06-16 15:27:46,S,393.6,2,30
2021-06-16 15:27:46,S,395.75,1,8
2021-06-16 15:27:46,S,395.8,3,100
2021-06-16 15:27:46,B,391.65,1,7
2021-06-16 15:27:46,B,391.6,1,30
2021-06-16 15:27:46,B,391.55,5,186
2021-06-16 15:27:51,S,395.75,1,16
2021-06-16 15:27:51,S,395.8,2,36
2021-06-16 15:27:51,S,395.85,1,91
2021-06-16 15:27:53,S,395.85,1,83
2021-06-16 15:27:53,B,391.55,3,124
2021-06-16 15:28:00,S,395.85,1,82
2021-06-16 15:28:01,S,395.0,1,25
2021-06-16 15:28:01,B,391.6,1,16
2021-06-16 15:28:06,S,399.9,1,200
2021-06-16 15:28:06,B,391.6,2,55
2021-06-16 15:28:06,B,391.2,1,25
2021-06-16 15:28:12,B,391.1,1,71
2021-06-16 15:28:16,S,398.65,1,3
2021-06-16 15:28:16,B,391.7,2,55
2021-06-16 15:28:16,B,391.65,1,25
2021-06-16 15:28:27,S,395.0,1,100
2021-06-16 15:28:27,S,398.9,1,200
2021-06-16 15:28:27,B,391.55,2,123
2021-06-16 15:28:30,S,398.5,1,100
2021-06-16 15:28:30,B,391.85,2,55
2021-06-16 15:28:30,B,391.1,2,171
2021-06-16 15:28:37,S,395.0,2,90
2021-06-16 15:28:37,S,397.0,2,200
2021-06-16 15:28:37,B,393.05,2,55
2021-06-16 15:28:39,S,394.45,1,15
2021-06-16 15:28:39,S,395.0,1,75
2021-06-16 15:28:39,B,393.1,2,55
2021-06-16 15:29:04,S,393.95,1,15
2021-06-16 15:29:04,S,394.0,1,75
2021-06-16 15:29:04,B,393.1,1,39
2021-06-16 15:29:04,B,393.05,1,16
2021-06-16 15:29:04,B,393.0,1,10
2021-06-16 15:29:04,B,392.0,1,5
2021-06-16 15:29:12,S,394.5,1,150
2021-06-16 15:29:12,B,393.0,1,3
2021-06-16 15:29:12,B,392.0,2,155
2021-06-16 15:29:16,S,396.0,1,100
2021-06-16 15:29:16,B,393.0,4,29
2021-06-16 15:29:24,S,394.5,1,146
2021-06-16 15:29:24,B,393.0,5,30
2021-06-16 15:29:33,S,394.5,1,126
2021-06-16 15:29:33,B,391.55,1,23
2021-06-16 15:29:39,B,393.0,4,10
2021-06-16 15:29:45,S,394.5,1,106
2021-06-16 15:29:49,S,394.5,1,98
2021-06-16 15:29:49,B,391.8,1,25
2021-06-16 15:29:58,S,394.5,2,148
2021-06-16 15:29:58,S,394.95,1,100
2021-06-16 15:29:58,S,395.85,1,72
2021-06-16 15:29:58,S,396.0,2,700
2021-06-16 15:29:58,S,397.0,1,100
2021-06-16 15:29:58,B,394.0,1,33
2021-06-16 15:29:58,B,393.0,5,280
2021-06-16 15:29:58,B,392.05,1,20
2021-06-16 15:29:58,B,392.0,1,150
2021-06-16 15:29:58,B,391.5,1,25
2021-06-16 15:40:01,S,396.9,2,700
2021-06-16 15:40:01,S,0.0,0,0
2021-06-16 15:40:01,B,0.0,0,0
2021-06-17 09:00:14,S,396.0,1,250
2021-06-17 09:00:14,S,397.0,1,250
2021-06-17 09:00:14,S,398.0,1,500
2021-06-17 09:00:14,S,399.0,1,500
2021-06-17 09:00:14,S,0.0,0,0
2021-06-17 09:00:14,B,383.1,1,1
2021-06-17 09:00:14,B,376.75,1,50
2021-06-17 09:00:14,B,361.2,2,2
2021-06-17 09:00:14,B,356.05,1,50
2021-06-17 09:00:14,B,0.0,0,0
2021-06-17 09:00:19,S,396.0,1,250
2021-06-17 09:00:19,S,397.0,1,250
2021-06-17 09:00:19,S,398.0,1,500
2021-06-17 09:00:19,S,399.0,1,500
2021-06-17 09:00:19,S,0.0,1,30
2021-06-17 09:00:19,B,386.0,1,1
2021-06-17 09:00:19,B,383.1,1,1
2021-06-17 09:00:19,B,376.75,1,50
2021-06-17 09:00:19,B,369.0,1,100
2021-06-17 09:00:19,B,0.0,0,0
2021-06-17 09:00:26,S,396.0,1,250
2021-06-17 09:00:26,S,397.0,1,250
2021-06-17 09:00:26,S,398.0,1,500
2021-06-17 09:00:26,S,399.0,1,500
2021-06-17 09:00:26,S,0.0,1,30
2021-06-17 09:00:26,B,386.0,2,14
2021-06-17 09:00:26,B,383.1,1,1
2021-06-17 09:00:26,B,376.75,1,50
2021-06-17 09:00:26,B,369.0,1,100
2021-06-17 09:00:26,B,0.0,1,9
2021-06-17 09:00:32,S,396.0,1,250
2021-06-17 09:00:32,S,397.0,1,250
2021-06-17 09:00:32,S,398.0,1,500
2021-06-17 09:00:32,S,399.0,1,500
2021-06-17 09:00:32,S,0.0,1,30
2021-06-17 09:00:32,B,386.0,2,14
2021-06-17 09:00:32,B,385.0,1,200
2021-06-17 09:00:32,B,383.1,1,1
2021-06-17 09:00:32,B,376.75,1,50
2021-06-17 09:00:32,B,0.0,1,9
2021-06-17 09:00:37,S,396.0,1,250
2021-06-17 09:00:37,S,397.0,1,250
2021-06-17 09:00:37,S,398.0,1,500
2021-06-17 09:00:37,S,399.0,1,500
2021-06-17 09:00:37,S,0.0,1,30
2021-06-17 09:00:37,B,386.0,2,14
2021-06-17 09:00:37,B,385.0,1,200
2021-06-17 09:00:37,B,383.1,1,1
2021-06-17 09:00:37,B,376.75,1,50
2021-06-17 09:00:37,B,0.0,1,9
2021-06-17 09:00:43,S,396.0,1,250
2021-06-17 09:00:43,S,397.0,1,250
2021-06-17 09:00:43,S,398.0,1,500
2021-06-17 09:00:43,S,399.0,1,500
2021-06-17 09:00:43,S,0.0,1,30
2021-06-17 09:00:43,B,386.0,2,14
2021-06-17 09:00:43,B,385.0,1,200
2021-06-17 09:00:43,B,383.1,1,1
2021-06-17 09:00:43,B,380.0,1,3
2021-06-17 09:00:43,B,0.0,1,9
2021-06-17 09:00:52,S,396.0,1,250
2021-06-17 09:00:52,S,397.0,1,250
2021-06-17 09:00:52,S,398.0,1,500
2021-06-17 09:00:52,S,399.0,1,500
2021-06-17 09:00:52,S,0.0,1,30
2021-06-17 09:00:52,B,386.0,2,14
2021-06-17 09:00:52,B,385.0,1,200
2021-06-17 09:00:52,B,383.1,1,1
2021-06-17 09:00:52,B,380.0,2,33
2021-06-17 09:00:52,B,0.0,1,9
2021-06-17 09:00:59,S,396.0,1,250
2021-06-17 09:00:59,S,397.0,1,250
2021-06-17 09:00:59,S,398.0,1,500
2021-06-17 09:00:59,S,399.0,1,500
2021-06-17 09:00:59,S,0.0,1,30
2021-06-17 09:00:59,B,386.0,2,14
2021-06-17 09:00:59,B,385.0,1,200
2021-06-17 09:00:59,B,383.1,1,1
2021-06-17 09:00:59,B,381.05,1,100
2021-06-17 09:00:59,B,0.0,1,9
2021-06-17 09:01:06,S,396.0,1,250
2021-06-17 09:01:06,S,397.0,1,250
2021-06-17 09:01:06,S,398.0,1,500
2021-06-17 09:01:06,S,399.0,1,500
2021-06-17 09:01:06,S,0.0,1,30
2021-06-17 09:01:06,B,386.0,2,14
2021-06-17 09:01:06,B,385.0,1,200
2021-06-17 09:01:06,B,383.1,1,1
2021-06-17 09:01:06,B,381.05,1,100
2021-06-17 09:01:06,B,0.0,1,9
2021-06-17 09:01:10,S,396.0,1,250
2021-06-17 09:01:10,S,397.0,1,250
2021-06-17 09:01:10,S,398.0,1,500
2021-06-17 09:01:10,S,399.0,1,500
2021-06-17 09:01:10,S,0.0,1,30
2021-06-17 09:01:10,B,386.0,2,14
2021-06-17 09:01:10,B,385.0,1,200
2021-06-17 09:01:10,B,383.1,1,1
2021-06-17 09:01:10,B,381.05,1,100
2021-06-17 09:01:10,B,0.0,1,9
2021-06-17 09:01:34,S,396.0,1,250
2021-06-17 09:01:34,S,397.0,1,250
2021-06-17 09:01:34,S,398.0,1,500
2021-06-17 09:01:34,S,399.0,1,500
2021-06-17 09:01:34,S,0.0,1,30
2021-06-17 09:01:34,B,386.0,2,14
2021-06-17 09:01:34,B,385.0,1,200
2021-06-17 09:01:34,B,383.1,1,1
2021-06-17 09:01:34,B,381.05,1,100
2021-06-17 09:01:34,B,0.0,1,9
2021-06-17 09:01:41,S,396.0,1,250
2021-06-17 09:01:41,S,397.0,1,250
2021-06-17 09:01:41,S,398.0,1,500
2021-06-17 09:01:41,S,399.0,1,500
2021-06-17 09:01:41,S,0.0,1,30
2021-06-17 09:01:41,B,386.0,2,14
2021-06-17 09:01:41,B,385.0,1,200
2021-06-17 09:01:41,B,383.1,1,1
2021-06-17 09:01:41,B,381.05,1,100
2021-06-17 09:01:41,B,0.0,1,9
2021-06-17 09:01:48,S,396.0,1,250
2021-06-17 09:01:48,S,397.0,1,250
2021-06-17 09:01:48,S,398.0,1,500
2021-06-17 09:01:48,S,399.0,1,500
2021-06-17 09:01:48,S,0.0,1,30
2021-06-17 09:01:48,B,386.0,2,14
2021-06-17 09:01:48,B,385.0,1,200
2021-06-17 09:01:48,B,383.1,1,1
2021-06-17 09:01:48,B,381.05,1,100
2021-06-17 09:01:48,B,0.0,1,9
2021-06-17 09:02:06,S,396.0,1,250
2021-06-17 09:02:06,S,397.0,1,250
2021-06-17 09:02:06,S,398.0,1,500
2021-06-17 09:02:06,S,399.0,1,500
2021-06-17 09:02:06,S,0.0,1,30
2021-06-17 09:02:06,B,386.0,2,14
2021-06-17 09:02:06,B,385.0,1,200
2021-06-17 09:02:06,B,383.1,1,1
2021-06-17 09:02:06,B,381.05,1,100
2021-06-17 09:02:06,B,0.0,1,9
2021-06-17 09:02:17,S,396.0,1,250
2021-06-17 09:02:17,S,397.0,1,250
2021-06-17 09:02:17,S,398.0,1,500
2021-06-17 09:02:17,S,399.0,1,500
2021-06-17 09:02:17,S,0.0,1,30
2021-06-17 09:02:17,B,386.0,2,14
2021-06-17 09:02:17,B,385.0,1,200
2021-06-17 09:02:17,B,383.1,1,1
2021-06-17 09:02:17,B,381.05,1,100
2021-06-17 09:02:17,B,0.0,1,9
2021-06-17 09:02:27,S,396.0,2,256
2021-06-17 09:02:27,S,397.0,1,250
2021-06-17 09:02:27,S,398.0,1,500
2021-06-17 09:02:27,S,399.0,1,500
2021-06-17 09:02:27,S,0.0,1,30
2021-06-17 09:02:27,B,386.0,2,14
2021-06-17 09:02:27,B,385.05,1,30
2021-06-17 09:02:27,B,385.0,1,200
2021-06-17 09:02:27,B,383.1,1,1
2021-06-17 09:02:27,B,0.0,1,9
2021-06-17 09:02:34,S,396.0,2,256
2021-06-17 09:02:34,S,397.0,1,250
2021-06-17 09:02:34,S,398.0,1,500
2021-06-17 09:02:34,S,399.0,1,500
2021-06-17 09:02:34,S,0.0,1,30
2021-06-17 09:02:34,B,386.0,2,14
2021-06-17 09:02:34,B,385.05,1,30
2021-06-17 09:02:34,B,385.0,1,200
2021-06-17 09:02:34,B,383.1,1,1
2021-06-17 09:02:34,B,0.0,1,9
2021-06-17 09:02:51,S,396.0,2,256
2021-06-17 09:02:51,S,397.0,1,250
2021-06-17 09:02:51,S,398.0,1,500
2021-06-17 09:02:51,S,399.0,1,500
2021-06-17 09:02:51,S,0.0,1,30
2021-06-17 09:02:51,B,386.0,2,14
2021-06-17 09:02:51,B,385.05,1,30
2021-06-17 09:02:51,B,385.0,1,200
2021-06-17 09:02:51,B,383.1,1,1
2021-06-17 09:02:51,B,0.0,1,9
2021-06-17 09:02:58,S,396.0,2,256
2021-06-17 09:02:58,S,397.0,1,250
2021-06-17 09:02:58,S,398.0,1,500
2021-06-17 09:02:58,S,399.0,1,500
2021-06-17 09:02:58,S,0.0,1,30
2021-06-17 09:02:58,B,386.0,3,19
2021-06-17 09:02:58,B,385.05,1,30
2021-06-17 09:02:58,B,385.0,1,200
2021-06-17 09:02:58,B,383.1,1,1
2021-06-17 09:02:58,B,0.0,1,9
2021-06-17 09:03:01,S,396.0,2,256
2021-06-17 09:03:01,S,397.0,1,250
2021-06-17 09:03:01,S,398.0,1,500
2021-06-17 09:03:01,S,399.0,1,500
2021-06-17 09:03:01,S,0.0,1,30
2021-06-17 09:03:01,B,386.0,3,19
2021-06-17 09:03:01,B,385.05,1,30
2021-06-17 09:03:01,B,385.0,1,200
2021-06-17 09:03:01,B,383.1,1,1
2021-06-17 09:03:01,B,0.0,1,9
2021-06-17 09:03:08,S,396.0,2,256
2021-06-17 09:03:08,S,397.0,1,250
2021-06-17 09:03:08,S,398.0,1,500
2021-06-17 09:03:08,S,399.0,1,500
2021-06-17 09:03:08,S,0.0,1,30
2021-06-17 09:03:08,B,386.0,3,19
2021-06-17 09:03:08,B,385.05,1,30
2021-06-17 09:03:08,B,385.0,1,200
2021-06-17 09:03:08,B,383.1,1,1
2021-06-17 09:03:08,B,0.0,1,9
2021-06-17 09:03:11,S,396.0,2,256
2021-06-17 09:03:11,S,397.0,1,250
2021-06-17 09:03:11,S,398.0,1,500
2021-06-17 09:03:11,S,399.0,1,500
2021-06-17 09:03:11,S,0.0,1,30
2021-06-17 09:03:11,B,386.0,3,19
2021-06-17 09:03:11,B,385.05,1,30
2021-06-17 09:03:11,B,385.0,1,200
2021-06-17 09:03:11,B,383.1,1,1
2021-06-17 09:03:11,B,0.0,1,9
2021-06-17 09:03:18,S,396.0,2,256
2021-06-17 09:03:18,S,397.0,1,250
2021-06-17 09:03:18,S,398.0,1,500
2021-06-17 09:03:18,S,399.0,1,500
2021-06-17 09:03:18,S,0.0,1,30
2021-06-17 09:03:18,B,386.0,3,19
2021-06-17 09:03:18,B,385.05,1,30
2021-06-17 09:03:18,B,385.0,1,200
2021-06-17 09:03:18,B,383.1,1,1
2021-06-17 09:03:18,B,0.0,1,9
2021-06-17 09:03:25,S,396.0,2,256
2021-06-17 09:03:25,S,397.0,1,250
2021-06-17 09:03:25,S,398.0,1,500
2021-06-17 09:03:25,S,399.0,1,500
2021-06-17 09:03:25,S,0.0,1,30
2021-06-17 09:03:25,B,386.05,1,100
2021-06-17 09:03:25,B,386.0,3,19
2021-06-17 09:03:25,B,385.05,1,30
2021-06-17 09:03:25,B,385.0,1,200
2021-06-17 09:03:25,B,0.0,1,9
2021-06-17 09:03:31,S,396.0,2,256
2021-06-17 09:03:31,S,397.0,1,250
2021-06-17 09:03:31,S,398.0,1,500
2021-06-17 09:03:31,S,399.0,1,500
2021-06-17 09:03:31,S,0.0,1,30
2021-06-17 09:03:31,B,386.05,1,100
2021-06-17 09:03:31,B,386.0,3,19
2021-06-17 09:03:31,B,385.05,1,30
2021-06-17 09:03:31,B,385.0,1,200
2021-06-17 09:03:31,B,0.0,1,9
2021-06-17 09:03:34,S,396.0,2,256
2021-06-17 09:03:34,S,397.0,1,250
2021-06-17 09:03:34,S,398.0,1,500
2021-06-17 09:03:34,S,399.0,1,500
2021-06-17 09:03:34,S,0.0,1,30
2021-06-17 09:03:34,B,386.05,1,100
2021-06-17 09:03:34,B,386.0,3,19
2021-06-17 09:03:34,B,385.05,1,30
2021-06-17 09:03:34,B,385.0,1,200
2021-06-17 09:03:34,B,0.0,1,9
2021-06-17 09:03:38,S,396.0,2,256
2021-06-17 09:03:38,S,397.0,1,250
2021-06-17 09:03:38,S,398.0,1,500
2021-06-17 09:03:38,S,399.0,1,500
2021-06-17 09:03:38,S,0.0,1,30
2021-06-17 09:03:38,B,386.05,1,100
2021-06-17 09:03:38,B,386.0,3,19
2021-06-17 09:03:38,B,385.05,1,30
2021-06-17 09:03:38,B,385.0,1,200
2021-06-17 09:03:38,B,0.0,1,9
2021-06-17 09:03:52,S,396.0,2,256
2021-06-17 09:03:52,S,397.0,1,250
2021-06-17 09:03:52,S,398.0,1,500
2021-06-17 09:03:52,S,399.0,1,500
2021-06-17 09:03:52,S,0.0,1,30
2021-06-17 09:03:52,B,386.05,1,100
2021-06-17 09:03:52,B,386.0,3,19
2021-06-17 09:03:52,B,385.05,1,30
2021-06-17 09:03:52,B,385.0,1,200
2021-06-17 09:03:52,B,0.0,1,9
2021-06-17 09:03:55,S,396.0,2,256
2021-06-17 09:03:55,S,397.0,1,250
2021-06-17 09:03:55,S,398.0,1,500
2021-06-17 09:03:55,S,399.0,1,500
2021-06-17 09:03:55,S,0.0,1,30
2021-06-17 09:03:55,B,386.05,1,100
2021-06-17 09:03:55,B,386.0,3,19
2021-06-17 09:03:55,B,385.05,1,30
2021-06-17 09:03:55,B,385.0,1,200
2021-06-17 09:03:55,B,0.0,1,9
2021-06-17 09:04:01,S,396.0,2,256
2021-06-17 09:04:01,S,397.0,1,250
2021-06-17 09:04:01,S,398.0,1,500
2021-06-17 09:04:01,S,399.0,1,500
2021-06-17 09:04:01,S,0.0,1,30
2021-06-17 09:04:01,B,386.05,1,100
2021-06-17 09:04:01,B,386.0,3,19
2021-06-17 09:04:01,B,385.05,1,30
2021-06-17 09:04:01,B,385.0,1,200
2021-06-17 09:04:01,B,0.0,1,9
2021-06-17 09:04:28,S,396.0,2,256
2021-06-17 09:04:28,S,397.0,1,250
2021-06-17 09:04:28,S,398.0,1,500
2021-06-17 09:04:28,S,399.0,1,500
2021-06-17 09:04:28,S,0.0,1,30
2021-06-17 09:04:28,B,386.05,1,100
2021-06-17 09:04:28,B,386.0,3,19
2021-06-17 09:04:28,B,385.05,1,30
2021-06-17 09:04:28,B,385.0,1,200
2021-06-17 09:04:28,B,0.0,1,9
2021-06-17 09:04:36,S,396.0,2,256
2021-06-17 09:04:36,S,397.0,1,250
2021-06-17 09:04:36,S,398.0,1,500
2021-06-17 09:04:36,S,399.0,1,500
2021-06-17 09:04:36,S,0.0,1,30
2021-06-17 09:04:36,B,386.05,1,100
2021-06-17 09:04:36,B,386.0,3,19
2021-06-17 09:04:36,B,385.05,1,30
2021-06-17 09:04:36,B,385.0,1,200
2021-06-17 09:04:36,B,0.0,1,9
2021-06-17 09:04:49,S,396.0,2,256
2021-06-17 09:04:49,S,397.0,1,250
2021-06-17 09:04:49,S,398.0,1,500
2021-06-17 09:04:49,S,399.0,1,500
2021-06-17 09:04:49,S,0.0,1,30
2021-06-17 09:04:49,B,386.05,1,100
2021-06-17 09:04:49,B,386.0,3,19
2021-06-17 09:04:49,B,385.05,1,30
2021-06-17 09:04:49,B,385.0,1,200
2021-06-17 09:04:49,B,0.0,1,9
2021-06-17 09:04:55,S,394.0,1,272
2021-06-17 09:04:55,S,396.0,2,256
2021-06-17 09:04:55,S,397.0,1,250
2021-06-17 09:04:55,S,398.0,1,500
2021-06-17 09:04:55,S,0.0,1,30
2021-06-17 09:04:55,B,386.05,1,100
2021-06-17 09:04:55,B,386.0,3,19
2021-06-17 09:04:55,B,385.05,1,30
2021-06-17 09:04:55,B,385.0,1,200
2021-06-17 09:04:55,B,0.0,1,9
2021-06-17 09:05:08,S,394.0,1,272
2021-06-17 09:05:08,S,396.0,2,256
2021-06-17 09:05:08,S,397.0,1,250
2021-06-17 09:05:08,S,398.0,1,500
2021-06-17 09:05:08,S,0.0,1,30
2021-06-17 09:05:08,B,386.05,1,100
2021-06-17 09:05:08,B,386.0,3,19
2021-06-17 09:05:08,B,385.05,1,30
2021-06-17 09:05:08,B,385.0,1,200
2021-06-17 09:05:08,B,0.0,1,9
2021-06-17 09:05:15,S,394.0,1,272
2021-06-17 09:05:15,S,396.0,2,256
2021-06-17 09:05:15,S,397.0,1,250
2021-06-17 09:05:15,S,398.0,1,500
2021-06-17 09:05:15,S,0.0,1,30
2021-06-17 09:05:15,B,386.05,1,100
2021-06-17 09:05:15,B,386.0,3,19
2021-06-17 09:05:15,B,385.05,1,30
2021-06-17 09:05:15,B,385.0,1,200
2021-06-17 09:05:15,B,0.0,1,9
2021-06-17 09:05:34,S,394.0,1,272
2021-06-17 09:05:34,S,396.0,2,256
2021-06-17 09:05:34,S,397.0,1,250
2021-06-17 09:05:34,S,398.0,1,500
2021-06-17 09:05:34,S,0.0,1,30
2021-06-17 09:05:34,B,386.05,1,100
2021-06-17 09:05:34,B,386.0,3,19
2021-06-17 09:05:34,B,385.05,1,30
2021-06-17 09:05:34,B,385.0,1,200
2021-06-17 09:05:34,B,0.0,1,9
2021-06-17 09:05:37,S,394.0,1,272
2021-06-17 09:05:37,S,396.0,2,256
2021-06-17 09:05:37,S,397.0,1,250
2021-06-17 09:05:37,S,398.0,1,500
2021-06-17 09:05:37,S,0.0,1,30
2021-06-17 09:05:37,B,386.05,1,100
2021-06-17 09:05:37,B,386.0,3,19
2021-06-17 09:05:37,B,385.05,1,30
2021-06-17 09:05:37,B,385.0,1,200
2021-06-17 09:05:37,B,0.0,1,9
2021-06-17 09:05:40,S,394.0,1,272
2021-06-17 09:05:40,S,396.0,2,256
2021-06-17 09:05:40,S,397.0,1,250
2021-06-17 09:05:40,S,398.0,1,500
2021-06-17 09:05:40,S,0.0,1,30
2021-06-17 09:05:40,B,386.05,1,100
2021-06-17 09:05:40,B,386.0,3,19
2021-06-17 09:05:40,B,385.05,1,30
2021-06-17 09:05:40,B,385.0,1,200
2021-06-17 09:05:40,B,0.0,1,9
2021-06-17 09:05:43,S,394.0,1,272
2021-06-17 09:05:43,S,396.0,2,256
2021-06-17 09:05:43,S,397.0,1,250
2021-06-17 09:05:43,S,398.0,1,500
2021-06-17 09:05:43,S,0.0,1,30
2021-06-17 09:05:43,B,386.1,1,30
2021-06-17 09:05:43,B,386.05,1,100
2021-06-17 09:05:43,B,386.0,3,19
2021-06-17 09:05:43,B,385.0,1,200
2021-06-17 09:05:43,B,0.0,1,9
2021-06-17 09:05:47,S,394.0,1,272
2021-06-17 09:05:47,S,396.0,2,256
2021-06-17 09:05:47,S,397.0,1,250
2021-06-17 09:05:47,S,398.0,1,500
2021-06-17 09:05:47,S,0.0,1,30
2021-06-17 09:05:47,B,386.1,1,30
2021-06-17 09:05:47,B,386.05,1,100
2021-06-17 09:05:47,B,386.0,3,19
2021-06-17 09:05:47,B,385.0,1,200
2021-06-17 09:05:47,B,0.0,1,9
2021-06-17 09:05:50,S,394.0,1,272
2021-06-17 09:05:50,S,396.0,2,256
2021-06-17 09:05:50,S,397.0,1,250
2021-06-17 09:05:50,S,398.0,1,500
2021-06-17 09:05:50,S,0.0,1,30
2021-06-17 09:05:50,B,386.1,1,30
2021-06-17 09:05:50,B,386.05,1,100
2021-06-17 09:05:50,B,386.0,3,19
