2021-06-16 10:33:45,S,221.85,2,79
2021-06-16 10:33:45,S,221.9,3,167
2021-06-16 10:33:45,S,221.95,2,58
2021-06-16 10:33:45,S,222.0,8,64
2021-06-16 10:33:45,B,221.3,3,93
2021-06-16 10:33:52,S,221.9,2,145
2021-06-16 10:33:52,S,222.0,6,54
2021-06-16 10:33:52,S,222.15,1,34
2021-06-16 10:33:52,S,222.2,2,116
2021-06-16 10:33:52,B,221.55,1,49
2021-06-16 10:33:52,B,221.5,2,122
2021-06-16 10:33:52,B,221.4,3,88
2021-06-16 10:33:53,S,222.35,2,35
2021-06-16 10:33:53,S,222.4,3,91
2021-06-16 10:33:53,S,222.45,2,126
2021-06-16 10:33:53,S,222.65,2,200
2021-06-16 10:33:53,B,221.8,2,80
2021-06-16 10:33:53,B,221.75,2,27
2021-06-16 10:34:00,S,222.3,1,20
2021-06-16 10:34:00,S,222.35,2,29
2021-06-16 10:34:00,S,222.5,2,41
2021-06-16 10:34:00,S,222.55,3,103
2021-06-16 10:34:00,S,222.6,2,127
2021-06-16 10:34:00,B,221.85,3,130
2021-06-16 10:34:00,B,221.8,2,27
2021-06-16 10:34:00,B,221.6,2,78
2021-06-16 10:34:00,B,221.55,3,46
2021-06-16 10:34:05,S,221.7,3,4371
2021-06-16 10:34:05,S,221.8,2,42
2021-06-16 10:34:05,B,221.15,2,27
2021-06-16 10:34:05,B,221.0,5,1634
2021-06-16 10:34:10,S,221.65,2,79
2021-06-16 10:34:10,S,221.7,2,4335
2021-06-16 10:34:10,S,221.75,2,63
2021-06-16 10:34:10,S,221.8,3,52
2021-06-16 10:34:10,S,221.95,1,15
2021-06-16 10:34:10,B,221.15,2,72
2021-06-16 10:34:12,S,221.8,1,15
2021-06-16 10:34:12,B,221.5,2,102
2021-06-16 10:34:16,S,221.7,1,3892
2021-06-16 10:34:16,S,222.0,1,2000
2021-06-16 10:34:16,B,221.5,2,400
2021-06-16 10:34:16,B,221.0,8,1781
2021-06-16 10:34:20,S,221.7,2,3858
2021-06-16 10:34:20,S,221.95,3,80
2021-06-16 10:34:20,B,221.5,3,417
2021-06-16 10:34:20,B,221.2,1,27
2021-06-16 10:34:23,B,221.5,5,542
2021-06-16 10:34:23,B,221.4,2,86
2021-06-16 10:34:23,B,221.35,3,74
2021-06-16 10:34:30,S,221.7,2,3758
2021-06-16 10:34:30,S,221.95,2,42
2021-06-16 10:34:30,S,222.1,1,15
2021-06-16 10:34:30,B,221.0,7,1660
2021-06-16 10:34:34,S,221.7,2,3173
2021-06-16 10:34:34,S,222.15,2,44
2021-06-16 10:34:34,S,222.25,1,20
2021-06-16 10:34:34,B,221.5,6,572
2021-06-16 10:34:34,B,221.35,2,38
2021-06-16 10:34:34,B,221.15,2,91
2021-06-16 10:34:34,B,221.0,8,1687
2021-06-16 10:34:37,S,221.7,2,3160
2021-06-16 10:34:37,S,221.85,3,73
2021-06-16 10:34:37,S,221.95,4,95
2021-06-16 10:34:37,B,221.5,2,130
2021-06-16 10:34:37,B,221.25,2,91
2021-06-16 10:34:40,S,221.5,1,98
2021-06-16 10:34:40,S,221.65,1,15
2021-06-16 10:34:40,S,221.7,3,3182
2021-06-16 10:34:40,S,221.75,1,15
2021-06-16 10:34:44,S,222.0,2,2027
2021-06-16 10:34:44,B,221.15,2,86
2021-06-16 10:34:49,S,221.65,4,74
2021-06-16 10:34:55,S,221.6,1,10
2021-06-16 10:35:07,S,221.55,2,50
2021-06-16 10:35:07,S,221.7,4,3054
2021-06-16 10:35:07,S,221.75,2,36
2021-06-16 10:35:11,S,221.7,4,3046
2021-06-16 10:35:11,S,222.0,5,2037
2021-06-16 10:35:11,B,220.9,1,27
2021-06-16 10:35:12,S,221.65,2,122
2021-06-16 10:35:12,S,221.7,4,2868
2021-06-16 10:35:12,S,221.85,2,41
2021-06-16 10:35:12,B,221.1,5,388
2021-06-16 10:35:16,S,221.65,2,115
2021-06-16 10:35:16,S,221.9,1,20
2021-06-16 10:35:16,B,221.15,2,80
2021-06-16 10:35:16,B,221.0,9,1934
2021-06-16 10:35:26,B,221.1,4,372
2021-06-16 10:35:28,B,221.1,4,367
2021-06-16 10:35:33,S,221.6,3,65
2021-06-16 10:35:33,B,221.1,3,345
2021-06-16 10:35:33,B,220.85,1,27
2021-06-16 10:35:40,S,221.6,2,30
2021-06-16 10:35:40,S,221.65,3,129
2021-06-16 10:35:40,S,221.8,2,41
2021-06-16 10:35:40,S,221.85,2,10
2021-06-16 10:35:40,B,221.15,1,64
2021-06-16 10:35:40,B,221.1,3,348
2021-06-16 10:35:43,S,221.65,1,45
2021-06-16 10:35:43,S,221.7,3,2854
2021-06-16 10:35:43,B,221.2,3,62
2021-06-16 10:35:46,S,221.9,2,47
2021-06-16 10:35:46,B,221.2,3,63
2021-06-16 10:35:52,S,221.7,2,2832
2021-06-16 10:35:52,S,221.95,4,109
2021-06-16 10:35:52,S,222.1,2,42
2021-06-16 10:35:52,B,221.65,1,50
2021-06-16 10:35:52,B,221.0,10,1939
2021-06-16 10:35:57,S,221.95,3,94
2021-06-16 10:35:57,S,222.0,3,2029
2021-06-16 10:35:57,S,222.15,1,28
2021-06-16 10:35:57,S,222.2,1,2
2021-06-16 10:35:57,B,221.3,3,116
2021-06-16 10:36:00,S,221.95,2,60
2021-06-16 10:36:00,B,221.3,2,80
2021-06-16 10:36:00,B,221.25,2,32
2021-06-16 10:36:00,B,221.05,1,38
2021-06-16 10:36:03,S,221.65,1,59
2021-06-16 10:36:03,S,221.95,3,89
2021-06-16 10:36:03,B,221.0,10,1866
2021-06-16 10:36:10,S,221.7,4,2418
2021-06-16 10:36:14,S,221.5,1,130
2021-06-16 10:36:14,S,221.65,4,92
2021-06-16 10:36:14,S,221.7,3,2404
2021-06-16 10:36:14,S,221.85,2,36
2021-06-16 10:36:14,B,221.25,2,80
2021-06-16 10:36:14,B,221.2,3,127
2021-06-16 10:36:14,B,221.0,9,1839
2021-06-16 10:36:15,S,221.65,3,70
2021-06-16 10:36:15,S,222.05,1,14
2021-06-16 10:36:15,B,221.15,1,27
2021-06-16 10:36:19,S,221.6,1,59
2021-06-16 10:36:19,S,221.65,2,11
2021-06-16 10:36:19,S,221.7,2,2382
2021-06-16 10:36:19,S,221.95,2,51
2021-06-16 10:36:19,S,222.0,5,2044
2021-06-16 10:36:19,B,221.5,2,175
2021-06-16 10:36:19,B,221.3,4,1102
2021-06-16 10:36:19,B,221.25,3,143
2021-06-16 10:36:19,B,221.2,3,121
2021-06-16 10:36:19,B,221.1,4,364
2021-06-16 10:36:25,S,222.0,3,2001
2021-06-16 10:36:25,S,222.35,4,120
2021-06-16 10:36:25,S,222.4,2,321
2021-06-16 10:36:25,B,221.5,2,79
2021-06-16 10:36:25,B,221.45,2,49
2021-06-16 10:36:25,B,221.4,1,22
2021-06-16 10:36:25,B,221.35,1,27
2021-06-16 10:36:28,S,222.0,3,985
2021-06-16 10:36:28,S,222.25,2,47
2021-06-16 10:36:28,S,222.4,1,21
2021-06-16 10:36:28,B,221.65,3,123
2021-06-16 10:36:33,S,222.0,3,735
2021-06-16 10:36:33,S,222.25,2,36
2021-06-16 10:36:33,B,221.75,1,37
2021-06-16 10:36:33,B,221.65,3,113
2021-06-16 10:36:33,B,221.5,3,95
2021-06-16 10:36:39,S,222.0,3,430
2021-06-16 10:36:39,S,222.35,2,44
2021-06-16 10:36:39,S,222.4,1,14
2021-06-16 10:36:39,B,221.75,3,78
2021-06-16 10:36:39,B,221.7,2,116
2021-06-16 10:36:39,B,221.55,1,38
2021-06-16 10:36:45,S,222.1,2,26
2021-06-16 10:36:45,S,222.3,2,54
2021-06-16 10:36:45,B,221.65,2,92
2021-06-16 10:36:45,B,221.5,4,100
2021-06-16 10:36:45,B,221.4,2,416
2021-06-16 10:36:49,S,222.05,2,42
2021-06-16 10:36:49,B,221.8,1,5
2021-06-16 10:36:49,B,221.7,1,100
2021-06-16 10:36:49,B,221.6,2,43
2021-06-16 10:36:49,B,221.85,1,3
2021-06-16 10:36:54,B,221.8,1,1
2021-06-16 10:36:54,B,221.75,1,3
2021-06-16 10:36:54,B,221.7,2,127
2021-06-16 10:36:54,B,221.65,1,64
2021-06-16 10:36:59,B,221.85,2,3
2021-06-16 10:36:59,B,221.5,5,300
2021-06-16 10:37:12,S,221.95,1,200
2021-06-16 10:37:12,S,222.0,4,441
2021-06-16 10:37:12,S,222.15,2,42
2021-06-16 10:37:12,S,222.25,2,42
2021-06-16 10:37:12,B,221.85,1,1
2021-06-16 10:37:12,B,221.8,1,2
2021-06-16 10:37:12,B,221.7,3,143
2021-06-16 10:37:12,B,221.65,2,91
2021-06-16 10:37:17,S,222.5,2,227
2021-06-16 10:37:17,S,222.55,1,27
2021-06-16 10:37:17,S,222.6,3,141
2021-06-16 10:37:17,S,222.7,1,21
2021-06-16 10:37:17,S,222.75,2,71
2021-06-16 10:37:17,B,221.95,1,64
2021-06-16 10:37:17,B,221.9,2,31
2021-06-16 10:37:17,B,221.85,2,24
2021-06-16 10:37:17,B,221.8,2,38
2021-06-16 10:37:17,B,221.7,3,131
2021-06-16 10:37:18,S,221.8,1,64
2021-06-16 10:37:18,S,221.85,1,1
2021-06-16 10:37:18,S,221.9,1,15
2021-06-16 10:37:18,S,221.95,4,263
2021-06-16 10:37:18,S,222.0,2,29
2021-06-16 10:37:18,B,221.05,1,9
2021-06-16 10:37:24,S,221.7,2,79
2021-06-16 10:37:24,S,221.9,2,3
2021-06-16 10:37:24,S,221.95,3,231
2021-06-16 10:37:24,B,221.0,9,1689
2021-06-16 10:37:28,S,221.6,2,80
2021-06-16 10:37:28,S,221.75,2,43
2021-06-16 10:37:28,S,221.9,3,41
2021-06-16 10:37:28,B,221.25,1,30
2021-06-16 10:37:28,B,221.15,2,47
2021-06-16 10:37:30,S,221.75,2,32
2021-06-16 10:37:30,S,221.8,1,22
2021-06-16 10:37:30,S,221.9,1,1
2021-06-16 10:37:30,B,221.4,1,40
2021-06-16 10:37:30,B,221.0,10,1694
2021-06-16 10:37:39,S,221.7,3,130
2021-06-16 10:37:39,B,221.35,1,200
2021-06-16 10:37:39,B,221.2,2,27
2021-06-16 10:37:44,S,221.7,1,50
2021-06-16 10:37:44,S,221.8,2,86
2021-06-16 10:37:44,S,221.9,2,28
2021-06-16 10:37:44,S,221.95,2,31
2021-06-16 10:37:44,B,221.35,2,222
2021-06-16 10:37:44,B,221.2,3,43
2021-06-16 10:37:50,S,222.25,2,80
2021-06-16 10:37:50,S,222.5,4,256
2021-06-16 10:37:50,S,222.55,2,68
2021-06-16 10:37:50,B,221.9,1,64
2021-06-16 10:37:50,B,221.85,1,179
2021-06-16 10:37:50,B,221.75,2,30
2021-06-16 10:37:50,B,221.7,2,44
2021-06-16 10:37:53,S,222.15,2,80
2021-06-16 10:37:53,S,222.3,2,38
2021-06-16 10:37:53,S,222.4,3,53
2021-06-16 10:37:53,B,221.85,1,43
2021-06-16 10:37:53,B,221.65,2,25
2021-06-16 10:37:53,B,221.6,2,44
2021-06-16 10:37:53,B,221.5,1,16
2021-06-16 10:37:53,B,221.4,3,59
2021-06-16 10:37:56,S,221.85,1,64
2021-06-16 10:37:56,S,221.9,3,88
2021-06-16 10:37:56,S,221.95,2,29
2021-06-16 10:37:56,B,221.3,2,79
2021-06-16 10:37:56,B,221.2,1,15
2021-06-16 10:37:56,B,221.15,1,22
2021-06-16 10:37:56,B,221.1,4,363
2021-06-16 10:37:58,S,221.9,1,64
2021-06-16 10:37:58,S,222.3,3,47
2021-06-16 10:37:58,B,221.05,2,40
2021-06-16 10:38:01,B,221.45,2,51
2021-06-16 10:38:01,B,221.35,2,42
2021-06-16 10:38:07,S,221.9,2,80
2021-06-16 10:38:07,S,221.95,2,24
2021-06-16 10:38:07,S,222.0,2,32
2021-06-16 10:38:07,S,222.1,1,36
2021-06-16 10:38:07,B,221.45,2,26
2021-06-16 10:38:07,B,221.35,3,58
2021-06-16 10:38:07,B,221.15,3,103
2021-06-16 10:38:12,S,221.8,2,80
2021-06-16 10:38:12,S,221.85,3,29
2021-06-16 10:38:12,S,222.05,3,33
2021-06-16 10:38:12,S,222.1,1,5
2021-06-16 10:38:12,B,220.85,4,84
2021-06-16 10:38:16,S,221.7,2,80
2021-06-16 10:38:16,S,221.75,3,72
2021-06-16 10:38:16,S,221.85,2,32
2021-06-16 10:38:16,S,221.95,1,2
2021-06-16 10:38:16,B,221.0,10,1705
2021-06-16 10:38:25,S,221.75,2,38
2021-06-16 10:38:25,S,221.85,3,34
2021-06-16 10:38:25,S,222.0,1,50
2021-06-16 10:38:25,B,220.85,3,52
2021-06-16 10:38:25,B,220.8,1,3
2021-06-16 10:38:25,S,221.9,1,18
2021-06-16 10:38:25,S,221.95,2,18
2021-06-16 10:38:25,S,222.1,2,10
2021-06-16 10:38:25,B,221.0,11,1721
2021-06-16 10:38:39,S,222.0,3,78
2021-06-16 10:38:39,S,222.05,2,29
2021-06-16 10:38:39,S,222.1,2,32
2021-06-16 10:38:39,B,221.4,2,48
2021-06-16 10:38:39,B,221.3,2,43
2021-06-16 10:38:39,B,221.15,3,76
2021-06-16 10:38:39,B,221.1,3,347
2021-06-16 10:38:40,S,222.1,1,10
2021-06-16 10:38:40,S,222.2,1,22
2021-06-16 10:38:40,S,222.3,2,31
2021-06-16 10:38:40,S,222.35,3,70
2021-06-16 10:38:40,B,221.6,3,60
2021-06-16 10:38:40,B,221.15,2,37
2021-06-16 10:38:40,B,221.1,4,356
2021-06-16 10:38:45,S,222.3,2,26
2021-06-16 10:38:45,S,222.35,2,61
2021-06-16 10:38:45,S,222.5,3,229
2021-06-16 10:38:45,S,222.55,3,62
2021-06-16 10:38:45,S,222.6,3,159
2021-06-16 10:38:45,B,221.6,2,48
2021-06-16 10:38:45,B,221.45,1,22
2021-06-16 10:38:49,S,222.05,1,10
2021-06-16 10:38:49,S,222.1,1,22
2021-06-16 10:38:49,S,222.15,2,43
2021-06-16 10:38:49,S,222.35,3,77
2021-06-16 10:38:49,B,221.65,1,6
2021-06-16 10:38:49,B,221.15,6,130
2021-06-16 10:38:52,S,222.15,1,32
2021-06-16 10:38:52,B,221.7,3,80
2021-06-16 10:38:59,S,222.0,1,10
2021-06-16 10:38:59,S,222.15,2,54
2021-06-16 10:38:59,S,222.2,2,38
2021-06-16 10:38:59,S,222.3,1,38
2021-06-16 10:38:59,B,221.7,2,64
2021-06-16 10:38:59,B,221.65,3,351
2021-06-16 10:38:59,B,221.3,2,44
2021-06-16 10:39:00,B,222.0,1,190
2021-06-16 10:39:00,B,221.8,2,54
2021-06-16 10:39:00,B,221.75,1,28
2021-06-16 10:39:06,S,222.2,1,32
2021-06-16 10:39:06,S,222.25,1,50
2021-06-16 10:39:06,S,222.4,2,37
2021-06-16 10:39:06,B,222.05,1,32
2021-06-16 10:39:06,B,222.0,2,390
2021-06-16 10:39:06,B,221.7,1,16
2021-06-16 10:39:07,S,222.8,3,236
2021-06-16 10:39:07,S,222.85,2,78
2021-06-16 10:39:07,B,222.05,2,48
2021-06-16 10:39:07,B,221.75,2,60
2021-06-16 10:39:07,B,221.7,3,56
2021-06-16 10:39:12,S,222.7,2,43
2021-06-16 10:39:12,S,222.8,4,237
2021-06-16 10:39:12,S,222.85,2,45
2021-06-16 10:39:12,B,222.05,3,83
2021-06-16 10:39:12,B,222.0,3,418
2021-06-16 10:39:12,B,221.75,3,160
2021-06-16 10:39:12,B,221.7,2,18
2021-06-16 10:39:16,S,222.55,1,20
2021-06-16 10:39:16,B,221.8,1,49
2021-06-16 10:39:22,S,222.55,2,52
2021-06-16 10:39:22,S,222.6,2,150
2021-06-16 10:39:22,S,222.8,3,243
2021-06-16 10:39:22,S,222.85,1,40
2021-06-16 10:39:22,S,222.9,6,604
2021-06-16 10:39:22,B,222.2,2,55
2021-06-16 10:39:22,B,222.0,4,468
2021-06-16 10:39:22,B,221.95,2,44
2021-06-16 10:39:24,S,222.85,2,35
2021-06-16 10:39:24,S,222.9,3,224
2021-06-16 10:39:24,S,223.0,14,1236
2021-06-16 10:39:24,S,223.1,4,331
2021-06-16 10:39:24,B,222.1,3,82
2021-06-16 10:39:24,B,222.0,5,472
2021-06-16 10:39:24,B,221.95,3,108
2021-06-16 10:39:33,S,222.75,2,51
2021-06-16 10:39:33,S,222.85,2,47
2021-06-16 10:39:36,S,222.9,4,213
2021-06-16 10:39:36,S,223.05,2,44
2021-06-16 10:39:42,S,222.5,1,10
2021-06-16 10:39:42,S,222.8,2,31
2021-06-16 10:39:42,S,222.95,3,81
2021-06-16 10:39:42,B,222.2,2,48
2021-06-16 10:39:42,B,222.05,2,75
2021-06-16 10:39:46,S,222.75,2,50
2021-06-16 10:39:46,S,222.95,3,76
2021-06-16 10:39:46,B,222.15,2,24
2021-06-16 10:39:46,B,222.05,1,37
2021-06-16 10:39:47,S,222.6,1,32
2021-06-16 10:39:47,S,222.75,1,1
2021-06-16 10:39:47,S,222.8,3,40
2021-06-16 10:39:47,B,222.15,2,48
2021-06-16 10:39:47,B,222.1,2,66
2021-06-16 10:39:54,S,222.6,3,81
2021-06-16 10:39:54,S,222.85,1,38
2021-06-16 10:39:54,B,222.05,2,92
2021-06-16 10:39:54,B,222.0,5,568
2021-06-16 10:39:57,S,222.6,2,40
2021-06-16 10:39:57,S,222.8,2,35
2021-06-16 10:39:57,B,222.15,1,32
2021-06-16 10:40:01,S,222.8,3,35
2021-06-16 10:40:01,S,222.85,3,24
2021-06-16 10:40:01,S,222.95,2,43
2021-06-16 10:40:01,S,223.0,14,1246
2021-06-16 10:40:08,S,222.75,3,27
2021-06-16 10:40:08,S,222.9,3,257
2021-06-16 10:40:08,S,222.95,2,52
2021-06-16 10:40:08,B,222.2,1,32
2021-06-16 10:40:08,B,222.15,2,28
2021-06-16 10:40:08,B,222.0,6,580
2021-06-16 10:40:13,S,222.7,2,47
2021-06-16 10:40:13,S,222.75,2,16
2021-06-16 10:40:13,S,222.85,2,77
2021-06-16 10:40:13,B,222.15,1,22
2021-06-16 10:40:13,B,222.1,2,63
2021-06-16 10:40:13,B,222.05,2,89
2021-06-16 10:40:13,B,222.0,7,680
2021-06-16 10:40:20,S,222.45,1,32
2021-06-16 10:40:20,S,222.5,2,16
2021-06-16 10:40:20,S,222.55,1,14
2021-06-16 10:40:20,S,222.6,1,14
2021-06-16 10:40:20,B,222.05,2,87
2021-06-16 10:40:20,B,222.0,6,663
2021-06-16 10:40:24,S,222.5,1,32
2021-06-16 10:40:24,S,222.55,1,2
2021-06-16 10:40:24,S,222.65,3,390
2021-06-16 10:40:24,S,222.8,3,83
2021-06-16 10:40:24,B,222.1,1,44
2021-06-16 10:40:24,B,221.95,2,92
2021-06-16 10:40:24,B,221.9,1,100
2021-06-16 10:40:24,B,221.85,1,17
2021-06-16 10:40:30,S,222.65,1,201
2021-06-16 10:40:30,S,222.8,2,72
2021-06-16 10:40:30,S,222.85,3,94
2021-06-16 10:40:30,S,222.9,2,207
2021-06-16 10:40:30,S,222.95,1,35
2021-06-16 10:40:30,B,222.15,2,55
2021-06-16 10:40:30,B,222.05,1,64
2021-06-16 10:40:30,B,222.0,6,490
2021-06-16 10:40:30,B,221.95,1,38
2021-06-16 10:40:33,S,222.8,1,40
2021-06-16 10:40:33,S,222.85,1,50
2021-06-16 10:40:33,B,222.75,1,59
2021-06-16 10:40:33,B,222.2,2,43
2021-06-16 10:40:36,S,222.85,2,63
2021-06-16 10:40:36,S,223.0,13,1241
2021-06-16 10:40:36,B,222.75,1,10
2021-06-16 10:40:36,B,222.3,2,40
2021-06-16 10:40:36,B,222.2,3,48
2021-06-16 10:40:36,B,222.15,2,40
2021-06-16 10:40:42,B,222.05,1,39
2021-06-16 10:40:46,S,222.75,2,47
2021-06-16 10:40:49,S,222.85,4,84
2021-06-16 10:40:49,S,222.95,2,60
2021-06-16 10:40:49,S,223.0,15,1263
2021-06-16 10:40:49,S,223.05,1,38
2021-06-16 10:40:49,B,222.25,1,32
2021-06-16 10:40:49,B,222.05,2,68
2021-06-16 10:40:49,B,222.0,7,590
2021-06-16 10:40:55,S,222.75,1,29
2021-06-16 10:40:55,S,222.85,5,198
2021-06-16 10:40:55,S,222.95,3,98
2021-06-16 10:40:55,B,222.35,1,32
2021-06-16 10:40:57,S,222.85,1,41
2021-06-16 10:40:57,S,223.1,1,300
2021-06-16 10:40:57,B,222.45,2,44
2021-06-16 10:40:57,B,222.4,2,50
2021-06-16 10:41:00,S,222.8,1,10
2021-06-16 10:41:00,S,222.85,3,48
2021-06-16 10:41:00,S,222.9,1,185
2021-06-16 10:41:00,S,222.95,1,20
2021-06-16 10:41:00,S,223.0,14,1145
2021-06-16 10:41:00,B,222.35,2,55
2021-06-16 10:41:00,B,222.3,3,90
2021-06-16 10:41:00,B,222.15,1,17
2021-06-16 10:41:07,S,222.7,1,32
2021-06-16 10:41:07,S,222.75,1,32
2021-06-16 10:41:07,S,222.85,5,590
2021-06-16 10:41:07,S,222.9,2,212
2021-06-16 10:41:07,S,222.95,1,10
2021-06-16 10:41:07,B,222.3,2,73
2021-06-16 10:41:07,B,222.25,2,51
2021-06-16 10:41:07,B,222.2,2,28
2021-06-16 10:41:07,B,222.0,5,473
2021-06-16 10:41:11,S,222.35,1,7
2021-06-16 10:41:11,S,222.5,2,54
2021-06-16 10:41:11,S,222.55,3,49
2021-06-16 10:41:11,S,222.75,2,59
2021-06-16 10:41:11,B,222.0,3,125
2021-06-16 10:41:11,B,221.9,2,117
2021-06-16 10:41:11,B,221.8,2,75
2021-06-16 10:41:11,B,221.7,1,17
2021-06-16 10:41:15,S,222.3,2,42
2021-06-16 10:41:15,S,222.65,1,17
2021-06-16 10:41:15,B,221.8,2,63
2021-06-16 10:41:15,B,221.75,2,128
2021-06-16 10:41:15,B,221.65,1,300
2021-06-16 10:41:15,B,221.4,1,2
2021-06-16 10:41:15,B,221.3,2,37
2021-06-16 10:41:17,S,222.0,1,145
2021-06-16 10:41:17,S,222.5,2,122
2021-06-16 10:41:22,S,222.0,2,150
2021-06-16 10:41:22,S,222.45,1,38
2021-06-16 10:41:22,B,221.7,3,76
2021-06-16 10:41:27,S,222.15,2,79
2021-06-16 10:41:27,S,222.35,3,34
2021-06-16 10:41:27,S,222.55,2,44
2021-06-16 10:41:27,B,221.75,2,116
2021-06-16 10:41:27,B,221.7,2,40
2021-06-16 10:41:27,B,221.65,2,328
2021-06-16 10:41:27,B,221.5,1,17
2021-06-16 10:41:27,B,221.3,3,65
2021-06-16 10:41:33,S,221.95,2,447
2021-06-16 10:41:33,B,221.65,2,316
2021-06-16 10:41:33,B,221.5,2,40
2021-06-16 10:41:33,B,221.25,1,31
2021-06-16 10:41:36,S,221.9,1,32
2021-06-16 10:41:40,S,222.35,4,64
2021-06-16 10:41:40,B,221.65,3,348
2021-06-16 10:41:40,B,221.6,2,40
2021-06-16 10:41:40,B,221.55,2,58
2021-06-16 10:41:46,S,221.9,1,22
2021-06-16 10:41:46,S,222.0,3,175
2021-06-16 10:41:46,S,222.15,2,74
2021-06-16 10:41:46,B,221.75,1,111
2021-06-16 10:41:46,B,221.65,2,223
2021-06-16 10:41:46,B,221.6,1,32
2021-06-16 10:41:46,B,221.45,2,40
2021-06-16 10:41:46,S,221.85,1,22
