2021-06-16 10:34:54,S,588.85,3,110
2021-06-16 10:34:58,S,588.85,2,50
2021-06-16 10:34:58,B,588.1,2,55
2021-06-16 10:34:58,B,588.05,1,181
2021-06-16 10:34:58,B,588.0,2,560
2021-06-16 10:35:04,S,588.7,3,17
2021-06-16 10:35:04,S,588.75,3,139
2021-06-16 10:35:04,S,588.85,3,105
2021-06-16 10:35:04,B,588.05,2,208
2021-06-16 10:35:04,B,588.0,3,575
2021-06-16 10:35:04,B,587.65,3,137
2021-06-16 10:35:23,B,588.05,2,136
2021-06-16 10:35:28,B,588.05,2,56
2021-06-16 10:35:37,S,588.6,3,39
2021-06-16 10:35:39,B,587.55,2,51
2021-06-16 10:35:43,S,588.75,2,111
2021-06-16 10:35:48,S,588.6,2,17
2021-06-16 10:35:55,S,588.7,2,34
2021-06-16 10:35:57,S,588.85,2,67
2021-06-16 10:35:57,S,588.95,2,95
2021-06-16 10:35:57,B,587.75,1,8
2021-06-16 10:36:03,S,588.6,1,25
2021-06-16 10:36:03,B,588.05,3,73
2021-06-16 10:36:04,S,588.85,2,49
2021-06-16 10:36:04,S,589.05,2,58
2021-06-16 10:36:04,B,588.1,3,129
2021-06-16 10:36:04,B,588.0,4,580
2021-06-16 10:36:04,B,587.75,2,78
2021-06-16 10:36:12,S,589.0,1,2
2021-06-16 10:36:25,S,589.0,1,6
2021-06-16 10:36:29,S,588.75,1,95
2021-06-16 10:36:29,S,589.05,3,58
2021-06-16 10:36:33,S,588.75,1,45
2021-06-16 10:36:34,S,589.05,2,57
2021-06-16 10:36:49,S,589.15,2,92
2021-06-16 10:36:49,S,589.25,1,14
2021-06-16 10:36:55,S,589.1,3,107
2021-06-16 10:36:55,S,589.15,2,77
2021-06-16 10:36:55,S,589.2,1,29
2021-06-16 10:36:59,S,589.1,2,101
2021-06-16 10:36:59,B,588.6,1,5
2021-06-16 10:36:59,B,588.1,1,100
2021-06-16 10:37:13,S,588.9,3,75
2021-06-16 10:37:13,S,589.05,3,59
2021-06-16 10:37:13,B,588.1,2,128
2021-06-16 10:37:13,B,588.05,2,46
2021-06-16 10:37:13,B,588.0,5,242
2021-06-16 10:37:15,S,588.5,1,11
2021-06-16 10:37:15,S,588.55,1,6
2021-06-16 10:37:17,S,588.55,2,89
2021-06-16 10:37:17,B,587.65,2,110
2021-06-16 10:37:31,S,588.5,2,54
2021-06-16 10:37:34,S,588.6,3,81
2021-06-16 10:37:34,S,588.65,3,109
2021-06-16 10:37:38,S,588.6,2,54
2021-06-16 10:37:38,S,588.75,4,66
2021-06-16 10:37:38,B,587.75,1,35
2021-06-16 10:37:38,B,587.7,2,582
2021-06-16 10:37:46,S,588.65,1,48
2021-06-16 10:37:46,S,588.75,3,97
2021-06-16 10:37:46,S,588.8,3,56
2021-06-16 10:37:46,B,588.0,2,120
2021-06-16 10:37:46,B,587.8,1,35
2021-06-16 10:37:46,B,587.7,1,555
2021-06-16 10:37:48,S,588.25,1,28
2021-06-16 10:37:48,S,588.45,5,85
2021-06-16 10:37:48,B,587.55,1,25
2021-06-16 10:37:51,S,588.45,4,58
2021-06-16 10:37:51,S,588.5,2,61
2021-06-16 10:37:55,S,588.0,1,34
2021-06-16 10:37:55,S,588.45,3,70
2021-06-16 10:37:55,B,587.5,3,306
2021-06-16 10:37:56,B,588.0,1,6
2021-06-16 10:37:56,B,587.55,2,54
2021-06-16 10:38:00,S,588.3,1,2
2021-06-16 10:38:00,S,588.5,3,89
2021-06-16 10:38:00,S,588.55,2,107
2021-06-16 10:38:00,B,588.0,3,66
2021-06-16 10:38:01,S,588.5,1,23
2021-06-16 10:38:01,S,588.8,1,26
2021-06-16 10:38:01,B,587.75,3,145
2021-06-16 10:38:06,S,588.75,1,43
2021-06-16 10:38:06,B,588.05,3,65
2021-06-16 10:38:06,B,588.0,2,56
2021-06-16 10:38:06,B,587.8,3,45
2021-06-16 10:38:08,S,588.6,2,10
2021-06-16 10:38:08,S,588.65,2,98
2021-06-16 10:38:08,S,588.7,1,11
2021-06-16 10:38:08,S,588.75,3,84
2021-06-16 10:38:08,B,587.75,1,70
2021-06-16 10:38:08,B,587.7,1,531
2021-06-16 10:38:08,B,587.65,1,10
2021-06-16 10:38:09,S,589.45,2,68
2021-06-16 10:38:09,B,588.5,3,38
2021-06-16 10:38:09,B,588.45,1,21
2021-06-16 10:38:09,B,588.2,1,14
2021-06-16 10:38:09,B,588.1,3,44
2021-06-16 10:38:15,S,588.95,2,69
2021-06-16 10:38:15,B,588.6,4,56
2021-06-16 10:38:18,S,589.4,2,53
2021-06-16 10:38:18,S,589.45,3,107
2021-06-16 10:38:18,B,588.6,3,54
2021-06-16 10:38:25,S,588.95,2,67
2021-06-16 10:38:25,S,589.45,2,38
2021-06-16 10:38:25,B,588.65,3,35
2021-06-16 10:38:25,B,588.25,1,200
2021-06-16 10:38:30,S,588.95,2,64
2021-06-16 10:38:32,S,588.95,2,44
2021-06-16 10:38:32,S,589.35,1,26
2021-06-16 10:38:32,S,589.45,3,94
2021-06-16 10:38:36,S,588.95,2,14
2021-06-16 10:38:36,S,589.4,1,26
2021-06-16 10:38:37,S,589.45,2,83
2021-06-16 10:38:37,S,589.5,2,13
2021-06-16 10:38:37,S,589.55,1,40
2021-06-16 10:38:37,B,588.6,2,27
2021-06-16 10:38:37,B,588.2,2,24
2021-06-16 10:38:39,S,589.15,2,91
2021-06-16 10:38:49,S,588.95,1,20
2021-06-16 10:38:49,S,589.15,3,117
2021-06-16 10:38:49,B,588.2,3,50
2021-06-16 10:38:49,B,588.1,4,88
2021-06-16 10:38:54,S,589.35,2,49
2021-06-16 10:38:54,B,588.9,1,20
2021-06-16 10:38:54,B,588.3,4,89
2021-06-16 10:38:58,S,589.35,1,23
2021-06-16 10:38:58,B,588.4,2,30
2021-06-16 10:39:01,S,588.85,2,30
2021-06-16 10:39:01,S,588.9,2,80
2021-06-16 10:39:07,S,589.05,1,11
2021-06-16 10:39:09,S,588.8,2,30
2021-06-16 10:39:09,S,588.85,3,49
2021-06-16 10:39:09,S,589.05,3,64
2021-06-16 10:39:09,B,588.15,1,10
2021-06-16 10:39:09,B,588.0,6,200
2021-06-16 10:39:19,S,588.95,1,68
2021-06-16 10:39:22,S,588.95,2,98
2021-06-16 10:39:22,B,588.1,2,34
2021-06-16 10:39:33,S,588.9,2,7
2021-06-16 10:39:33,S,588.95,2,41
2021-06-16 10:39:33,S,589.05,2,35
2021-06-16 10:39:33,S,589.1,2,114
2021-06-16 10:39:33,S,589.15,1,64
2021-06-16 10:39:33,B,588.2,1,10
2021-06-16 10:39:35,S,588.95,1,30
2021-06-16 10:39:35,B,588.85,3,1028
2021-06-16 10:39:35,B,588.35,1,72
2021-06-16 10:39:35,B,588.3,2,40
2021-06-16 10:39:43,B,588.9,2,54
2021-06-16 10:39:54,S,589.85,2,61
2021-06-16 10:39:54,S,590.0,4,175
2021-06-16 10:39:58,B,588.85,2,1026
2021-06-16 10:40:07,S,589.4,1,20
2021-06-16 10:40:12,B,589.0,2,31
2021-06-16 10:40:12,B,588.9,3,254
2021-06-16 10:40:12,B,588.8,1,10
2021-06-16 10:40:18,S,589.4,2,33
2021-06-16 10:40:23,B,589.0,2,54
2021-06-16 10:40:24,S,589.4,3,63
2021-06-16 10:40:24,B,588.95,2,35
2021-06-16 10:40:32,S,589.4,2,40
2021-06-16 10:40:32,S,589.7,1,26
2021-06-16 10:40:32,S,589.75,2,97
2021-06-16 10:40:32,B,589.0,1,25
2021-06-16 10:40:32,B,588.95,3,62
2021-06-16 10:40:32,B,588.9,1,200
2021-06-16 10:40:38,S,588.9,1,20
2021-06-16 10:40:49,S,589.4,3,84
2021-06-16 10:40:52,B,588.85,1,999
2021-06-16 10:41:00,S,589.0,1,12
2021-06-16 10:41:00,S,589.45,1,64
2021-06-16 10:41:00,B,588.35,1,21
2021-06-16 10:41:06,S,589.4,4,89
2021-06-16 10:41:06,S,589.7,3,80
2021-06-16 10:41:11,S,589.55,1,28
2021-06-16 10:41:11,B,588.55,2,36
2021-06-16 10:41:25,S,589.4,3,61
2021-06-16 10:41:30,S,589.3,1,7
2021-06-16 10:41:30,S,589.4,3,37
2021-06-16 10:41:30,S,589.75,2,90
2021-06-16 10:41:35,B,588.85,1,979
2021-06-16 10:41:42,S,589.3,2,42
2021-06-16 10:41:47,S,589.4,2,41
2021-06-16 10:41:50,S,589.45,2,34
2021-06-16 10:42:07,S,589.4,1,30
2021-06-16 10:42:16,S,589.65,2,39
2021-06-16 10:42:16,B,588.65,1,66
2021-06-16 10:42:24,S,589.3,2,41
2021-06-16 10:42:24,S,589.65,3,66
2021-06-16 10:42:24,B,588.85,1,949
2021-06-16 10:42:24,B,588.6,1,10
2021-06-16 10:42:31,S,589.8,2,29
2021-06-16 10:42:31,B,589.3,1,359
2021-06-16 10:42:37,S,589.5,1,5
2021-06-16 10:42:37,S,589.8,2,37
2021-06-16 10:42:37,S,589.9,2,276
2021-06-16 10:42:37,B,588.9,3,32
2021-06-16 10:42:37,B,588.85,2,975
2021-06-16 10:42:40,S,589.85,3,62
2021-06-16 10:42:40,S,590.0,7,503
2021-06-16 10:42:40,B,589.35,1,10
2021-06-16 10:42:40,B,589.0,1,100
2021-06-16 10:42:41,S,590.0,7,501
2021-06-16 10:42:57,S,589.8,1,2
2021-06-16 10:42:57,S,590.0,6,475
2021-06-16 10:42:57,B,589.5,1,10
2021-06-16 10:43:01,B,589.45,2,44
2021-06-16 10:43:07,S,589.85,1,13
2021-06-16 10:43:07,S,590.0,7,535
2021-06-16 10:43:07,S,590.1,2,52
2021-06-16 10:43:07,B,589.3,2,371
2021-06-16 10:43:16,S,589.9,1,205
2021-06-16 10:43:16,S,590.05,2,64
2021-06-16 10:43:16,S,590.25,1,30
2021-06-16 10:43:26,S,589.9,1,195
2021-06-16 10:43:26,S,590.1,1,26
2021-06-16 10:43:26,B,589.45,1,42
2021-06-16 10:43:27,B,589.45,1,37
2021-06-16 10:43:29,S,590.05,2,35
2021-06-16 10:43:29,S,590.3,1,30
2021-06-16 10:43:29,B,589.0,3,261
2021-06-16 10:43:37,S,589.95,1,27
2021-06-16 10:43:37,B,589.35,2,30
2021-06-16 10:43:52,S,590.0,8,575
2021-06-16 10:43:52,S,590.05,2,34
2021-06-16 10:43:52,B,589.25,1,11
2021-06-16 10:43:53,S,589.9,1,193
2021-06-16 10:43:56,B,589.4,2,228
2021-06-16 10:43:58,S,590.2,1,30
2021-06-16 10:44:01,B,589.4,1,200
2021-06-16 10:44:13,S,589.9,1,181
2021-06-16 10:44:17,S,589.9,1,172
2021-06-16 10:44:17,S,590.15,1,27
2021-06-16 10:44:17,S,590.2,2,58
2021-06-16 10:44:17,S,590.25,1,26
2021-06-16 10:44:18,S,589.9,1,162
2021-06-16 10:44:18,S,590.3,2,57
2021-06-16 10:44:33,S,589.9,1,250
2021-06-16 10:44:34,S,589.95,1,30
2021-06-16 10:44:34,S,590.2,1,28
2021-06-16 10:44:48,B,589.3,2,369
2021-06-16 10:44:57,S,589.9,2,177
2021-06-16 10:45:00,S,589.9,1,150
2021-06-16 10:45:03,S,589.95,2,53
2021-06-16 10:45:03,S,590.0,8,500
2021-06-16 10:45:12,S,589.95,1,26
2021-06-16 10:45:14,S,590.0,7,440
2021-06-16 10:45:14,S,590.05,1,29
2021-06-16 10:45:14,S,590.15,1,30
2021-06-16 10:45:14,B,589.35,1,200
2021-06-16 10:45:17,S,590.0,8,466
2021-06-16 10:45:45,S,589.9,1,124
2021-06-16 10:45:45,S,590.35,2,95
2021-06-16 10:45:52,S,589.9,1,123
2021-06-16 10:45:52,S,590.35,1,69
2021-06-16 10:45:54,S,590.15,2,57
2021-06-16 10:46:07,S,589.95,2,80
2021-06-16 10:46:07,S,590.1,2,35
2021-06-16 10:46:07,S,590.15,3,83
2021-06-16 10:46:07,B,589.4,2,30
2021-06-16 10:46:07,B,589.3,1,342
2021-06-16 10:46:07,B,589.15,1,52
2021-06-16 10:46:15,S,589.85,2,29
2021-06-16 10:46:15,S,589.95,3,112
2021-06-16 10:46:15,S,590.0,7,220
2021-06-16 10:46:15,B,589.15,1,12
2021-06-16 10:46:15,B,589.1,1,26
2021-06-16 10:46:18,S,589.85,1,26
2021-06-16 10:46:18,S,589.95,3,105
2021-06-16 10:46:18,S,590.05,1,30
2021-06-16 10:46:18,B,589.3,1,308
2021-06-16 10:46:18,B,589.1,2,34
2021-06-16 10:46:21,S,589.8,1,50
2021-06-16 10:46:21,S,589.95,4,136
2021-06-16 10:46:21,B,589.05,3,93
2021-06-16 10:46:21,B,589.0,4,287
2021-06-16 10:46:23,B,589.0,5,290
2021-06-16 10:46:30,S,589.95,3,95
2021-06-16 10:46:30,S,590.05,1,66
2021-06-16 10:46:30,B,589.3,1,260
2021-06-16 10:46:30,B,589.1,1,54
2021-06-16 10:46:34,S,589.95,3,94
2021-06-16 10:46:34,S,590.05,2,96
2021-06-16 10:46:34,B,589.3,1,257
2021-06-16 10:46:34,B,589.1,1,60
2021-06-16 10:46:34,B,589.0,5,313
2021-06-16 10:46:39,B,589.3,2,282
2021-06-16 10:46:39,B,589.0,4,286
2021-06-16 10:46:42,B,589.15,1,16
2021-06-16 10:46:51,S,590.05,2,58
2021-06-16 10:46:51,B,589.35,1,3
2021-06-16 10:46:51,B,589.3,1,254
2021-06-16 10:46:54,S,589.95,3,128
2021-06-16 10:46:54,S,590.05,2,100
2021-06-16 10:47:12,S,589.95,2,84
2021-06-16 10:47:12,B,589.3,1,227
2021-06-16 10:47:14,S,589.75,1,4
2021-06-16 10:47:14,S,589.85,1,30
2021-06-16 10:47:14,B,589.1,1,29
2021-06-16 10:47:14,B,589.05,4,104
2021-06-16 10:47:17,S,590.0,8,226
2021-06-16 10:47:17,B,589.1,2,86
2021-06-16 10:47:19,B,589.05,3,62
2021-06-16 10:47:22,S,589.85,2,39
2021-06-16 10:47:22,S,589.9,4,171
2021-06-16 10:47:22,S,589.95,2,102
2021-06-16 10:47:22,S,590.0,7,196
2021-06-16 10:47:22,B,589.3,1,177
2021-06-16 10:47:22,B,589.1,2,76
2021-06-16 10:47:22,B,589.05,2,35
2021-06-16 10:47:34,S,589.3,1,23
2021-06-16 10:47:34,S,589.4,1,28
2021-06-16 10:47:34,S,589.55,1,30
2021-06-16 10:47:36,B,588.65,1,5
2021-06-16 10:47:39,S,589.55,1,25
2021-06-16 10:47:39,B,588.8,1,17
2021-06-16 10:47:45,S,589.5,1,4
2021-06-16 10:47:45,S,589.6,1,26
2021-06-16 10:47:45,S,589.65,2,33
2021-06-16 10:47:45,B,589.05,1,4
2021-06-16 10:47:45,B,588.9,2,22
2021-06-16 10:47:47,S,589.85,1,25
2021-06-16 10:47:47,S,589.9,2,114
2021-06-16 10:47:47,B,589.2,2,12
2021-06-16 10:47:47,B,589.1,1,50
2021-06-16 10:47:47,B,588.95,1,68
2021-06-16 10:47:50,S,589.85,2,47
2021-06-16 10:47:50,S,589.9,3,142
2021-06-16 10:47:50,S,590.1,2,37
2021-06-16 10:47:50,B,589.3,1,4
2021-06-16 10:47:50,B,589.25,1,29
2021-06-16 10:47:50,B,589.1,1,39
2021-06-16 10:47:50,B,589.0,3,260
2021-06-16 10:47:53,S,589.9,1,88
2021-06-16 10:47:53,S,590.05,1,28
2021-06-16 10:47:53,B,589.4,2,12
2021-06-16 10:47:53,B,589.2,2,41
2021-06-16 10:47:53,B,589.15,1,5
2021-06-16 10:47:53,B,589.05,2,54
2021-06-16 10:48:10,S,589.95,2,65
2021-06-16 10:48:10,B,589.4,2,6
2021-06-16 10:48:31,B,589.45,1,4
2021-06-16 10:48:31,B,589.4,3,4
2021-06-16 10:48:43,B,589.4,4,154
2021-06-16 10:48:48,S,589.85,1,3
2021-06-16 10:48:48,S,589.9,1,43
2021-06-16 10:48:48,S,590.0,7,216
2021-06-16 10:48:48,S,590.15,1,29
2021-06-16 10:48:54,B,589.5,2,24
2021-06-16 10:48:58,S,589.95,1,54
2021-06-16 10:49:06,S,589.9,1,41
2021-06-16 10:49:06,B,589.45,3,60
2021-06-16 10:49:09,B,589.45,2,31
2021-06-16 10:49:09,B,589.2,2,56
2021-06-16 10:49:09,B,589.0,3,120
2021-06-16 10:49:11,S,589.9,1,40
2021-06-16 10:49:14,S,590.35,3,138
2021-06-16 10:49:16,S,590.3,1,3
2021-06-16 10:49:16,B,589.45,3,33
2021-06-16 10:49:16,B,589.35,1,27
2021-06-16 10:49:16,B,589.3,1,30
2021-06-16 10:49:16,B,589.2,1,26
2021-06-16 10:49:19,S,589.95,1,45
2021-06-16 10:49:19,S,590.05,2,82
2021-06-16 10:49:21,B,589.5,1,4
2021-06-16 10:49:21,B,589.2,1,20
2021-06-16 10:49:24,B,589.45,1,2
2021-06-16 10:49:24,B,589.2,2,46
2021-06-16 10:49:34,S,589.9,1,39
2021-06-16 10:49:34,S,590.05,1,26
2021-06-16 10:49:34,B,589.45,2,52
2021-06-16 10:49:41,S,589.9,2,84
2021-06-16 10:49:41,S,589.95,1,4
2021-06-16 10:49:41,S,590.0,6,190
2021-06-16 10:49:41,S,590.05,2,87
2021-06-16 10:49:41,B,589.5,2,84
2021-06-16 10:49:41,B,589.45,3,79
2021-06-16 10:49:41,B,589.4,3,153
2021-06-16 10:49:41,B,589.35,1,30
2021-06-16 10:49:41,B,589.3,1,29
2021-06-16 10:49:43,B,588.5,2,24
2021-06-16 10:49:43,B,588.2,1,11
2021-06-16 10:50:00,S,589.55,1,48
2021-06-16 10:50:00,B,588.5,3,51
2021-06-16 10:50:00,B,588.45,3,62
2021-06-16 10:50:00,B,588.25,1,26
2021-06-16 10:50:01,B,588.45,2,36
2021-06-16 10:50:10,B,588.35,2,51
2021-06-16 10:50:11,B,588.9,1,21
2021-06-16 10:50:11,B,588.3,2,42
2021-06-16 10:50:24,S,588.85,1,4
2021-06-16 10:50:24,S,589.0,2,145
2021-06-16 10:50:24,B,588.35,1,22
2021-06-16 10:50:24,B,588.2,2,34
2021-06-16 10:50:27,S,589.45,2,100
2021-06-16 10:50:27,B,588.4,1,4
2021-06-16 10:50:27,B,588.35,2,30
2021-06-16 10:50:27,B,588.3,1,14
2021-06-16 10:50:36,S,589.0,2,78
2021-06-16 10:50:36,B,588.25,3,94
2021-06-16 10:50:36,B,588.2,3,63
2021-06-16 10:50:36,B,588.15,2,43
2021-06-16 10:50:37,S,589.0,2,51
2021-06-16 10:50:41,S,588.9,1,4
2021-06-16 10:50:41,S,588.95,1,11
2021-06-16 10:50:41,B,588.25,2,17
2021-06-16 10:50:41,B,588.2,2,43
2021-06-16 10:50:45,S,589.05,2,17
2021-06-16 10:50:45,S,589.1,1,26
2021-06-16 10:50:45,S,589.2,3,33
2021-06-16 10:50:45,B,588.05,3,82
2021-06-16 10:50:45,B,588.0,7,214
2021-06-16 10:50:50,S,589.1,2,30
2021-06-16 10:50:50,S,589.35,1,12
2021-06-16 10:50:50,S,589.45,3,111
2021-06-16 10:51:02,S,589.15,1,11
2021-06-16 10:51:02,S,589.25,3,64
2021-06-16 10:51:02,B,588.35,2,36
2021-06-16 10:51:08,S,589.0,1,11
2021-06-16 10:51:10,S,589.1,2,40
2021-06-16 10:51:10,S,589.2,1,26
2021-06-16 10:51:10,S,589.25,2,46
2021-06-16 10:51:10,B,588.35,3,87
2021-06-16 10:51:10,B,588.3,4,112
2021-06-16 10:51:10,B,588.25,2,61
2021-06-16 10:51:16,S,589.1,1,39
2021-06-16 10:51:16,B,588.35,3,102
2021-06-16 10:51:16,B,588.3,3,66
2021-06-16 10:51:16,B,588.1,1,11
2021-06-16 10:51:31,S,589.15,1,35
2021-06-16 10:51:31,S,589.25,3,68
2021-06-16 10:51:31,S,589.3,2,29
2021-06-16 10:51:31,B,588.5,1,27
2021-06-16 10:51:31,B,588.45,1,10
2021-06-16 10:51:31,B,588.35,4,110
2021-06-16 10:51:31,B,588.3,2,58
2021-06-16 10:51:42,S,588.9,2,29
2021-06-16 10:51:44,S,588.75,2,31
2021-06-16 10:51:48,S,588.85,3,57
2021-06-16 10:51:52,S,588.85,4,86
2021-06-16 10:51:52,S,588.9,1,11
2021-06-16 10:51:52,S,588.95,1,39
2021-06-16 10:51:52,B,588.15,2,30
2021-06-16 10:51:54,S,589.05,2,39
2021-06-16 10:51:54,S,589.2,2,61
2021-06-16 10:51:54,B,588.05,5,152
2021-06-16 10:51:59,S,589.05,1,10
2021-06-16 10:51:59,S,589.1,4,71
2021-06-16 10:51:59,S,589.15,2,103
2021-06-16 10:52:13,S,588.85,1,9
2021-06-16 10:52:13,S,588.95,4,92
2021-06-16 10:52:13,S,589.1,2,36
2021-06-16 10:52:13,B,588.1,2,38
2021-06-16 10:52:13,B,588.05,3,89
2021-06-16 10:52:29,S,588.85,2,23
2021-06-16 10:52:29,S,588.95,2,65
2021-06-16 10:52:29,S,589.0,2,183
2021-06-16 10:52:29,B,588.35,1,10
2021-06-16 10:52:29,B,588.1,2,60
2021-06-16 10:52:30,S,588.7,1,29
2021-06-16 10:52:30,B,588.0,8,216
2021-06-16 10:52:32,S,587.95,1,29
2021-06-16 10:52:32,S,588.25,1,72
2021-06-16 10:52:35,S,588.1,2,29
2021-06-16 10:52:35,S,588.25,2,98
2021-06-16 10:52:35,S,588.35,1,12
2021-06-16 10:52:35,B,587.5,3,59
2021-06-16 10:52:35,B,587.2,1,28
2021-06-16 10:52:35,B,587.05,4,125
2021-06-16 10:52:39,S,588.25,1,26
2021-06-16 10:52:39,S,588.3,1,29
2021-06-16 10:52:39,B,587.6,1,18
2021-06-16 10:52:39,B,587.5,4,86
2021-06-16 10:52:39,B,587.05,2,71
2021-06-16 10:52:39,B,587.0,5,206
2021-06-16 10:52:41,S,588.25,3,103
2021-06-16 10:52:41,B,587.3,1,29
2021-06-16 10:52:41,B,587.0,4,195
2021-06-16 10:52:44,B,587.0,5,221
2021-06-16 10:52:52,B,587.5,2,37
2021-06-16 10:53:05,S,588.0,3,37
2021-06-16 10:53:05,S,588.45,1,13
2021-06-16 10:53:05,B,587.05,3,99
2021-06-16 10:53:07,S,588.0,1,21
2021-06-16 10:53:07,S,588.2,3,47
2021-06-16 10:53:16,S,588.0,2,121
2021-06-16 10:53:22,S,588.0,2,107
2021-06-16 10:53:22,S,588.2,2,39
2021-06-16 10:53:22,B,587.2,1,29
2021-06-16 10:53:22,B,587.1,1,8
2021-06-16 10:53:40,S,588.0,1,100
2021-06-16 10:53:40,S,588.05,1,50
2021-06-16 10:53:40,S,588.2,3,68
2021-06-16 10:53:40,B,587.5,3,47
2021-06-16 10:53:40,B,587.2,3,83
2021-06-16 10:53:40,S,588.25,2,74
2021-06-16 10:53:40,B,587.5,4,76
2021-06-16 10:53:47,S,588.2,1,12
2021-06-16 10:53:47,S,588.3,1,28
2021-06-16 10:53:48,B,587.55,2,30
2021-06-16 10:53:58,S,588.25,2,94
2021-06-16 10:53:58,B,587.5,3,57
2021-06-16 10:54:15,S,588.3,2,30
2021-06-16 10:54:15,S,588.35,1,15
2021-06-16 10:54:15,S,588.4,1,25
2021-06-16 10:54:21,S,588.2,1,19
2021-06-16 10:54:29,S,588.0,1,47
2021-06-16 10:54:29,S,588.2,2,102
2021-06-16 10:54:29,S,588.3,2,29
2021-06-16 10:54:29,B,587.55,2,27
2021-06-16 10:54:29,B,587.2,2,54
2021-06-16 10:54:33,S,587.9,1,50
2021-06-16 10:54:33,S,588.0,2,76
2021-06-16 10:54:33,S,588.15,3,60
2021-06-16 10:54:33,B,587.55,1,19
2021-06-16 10:54:33,B,587.5,2,54
2021-06-16 10:54:33,S,587.85,2,27
2021-06-16 10:54:33,B,587.1,1,25
2021-06-16 10:54:33,B,586.7,1,26
2021-06-16 10:54:33,B,586.5,1,11
2021-06-16 10:54:36,B,586.3,2,78
2021-06-16 10:54:36,B,586.25,3,79
2021-06-16 10:54:40,B,586.6,1,25
2021-06-16 10:54:51,S,587.6,3,37
2021-06-16 10:54:51,B,586.4,1,8
2021-06-16 10:54:54,S,587.7,1,25
2021-06-16 10:55:06,S,587.55,1,25
2021-06-16 10:55:06,S,587.6,4,64
2021-06-16 10:55:06,S,587.65,2,112
2021-06-16 10:55:06,S,587.85,2,12
2021-06-16 10:55:06,S,587.9,1,25
2021-06-16 10:55:06,B,586.65,1,28
2021-06-16 10:55:13,S,587.9,3,79
2021-06-16 10:55:19,S,587.65,1,50
2021-06-16 10:55:19,S,587.7,1,27
2021-06-16 10:55:19,B,587.1,1,10
2021-06-16 10:55:19,B,587.0,4,194
2021-06-16 10:55:19,B,586.85,1,62
2021-06-16 10:55:19,B,586.7,1,25
2021-06-16 10:55:20,S,587.6,1,8
2021-06-16 10:55:20,B,587.0,2,104
2021-06-16 10:55:20,B,586.8,1,29
