2021-06-17 09:16:47,S,42.35,4,1769
2021-06-17 09:16:47,S,42.4,2,944
2021-06-17 09:16:47,B,42.15,1,26
2021-06-17 09:16:47,B,42.1,2,402
2021-06-17 09:16:47,B,42.05,3,4909
2021-06-17 09:16:47,B,42.0,9,11309
2021-06-17 09:16:47,B,41.95,4,593
2021-06-17 09:16:48,S,42.2,3,821
2021-06-17 09:16:48,S,42.25,5,1112
2021-06-17 09:16:48,S,42.3,4,5388
2021-06-17 09:16:48,S,42.35,4,1769
2021-06-17 09:16:48,S,42.4,2,944
2021-06-17 09:16:48,B,42.15,1,26
2021-06-17 09:16:48,B,42.1,2,402
2021-06-17 09:16:48,B,42.05,3,4909
2021-06-17 09:16:48,B,42.0,9,11309
2021-06-17 09:16:48,B,41.95,4,593
2021-06-17 09:16:49,S,42.2,3,821
2021-06-17 09:16:49,S,42.25,5,1112
2021-06-17 09:16:49,S,42.3,4,5388
2021-06-17 09:16:49,S,42.35,4,1769
2021-06-17 09:16:49,S,42.4,2,944
2021-06-17 09:16:49,B,42.15,1,26
2021-06-17 09:16:49,B,42.1,2,402
2021-06-17 09:16:49,B,42.05,3,4909
2021-06-17 09:16:49,B,42.0,9,11309
2021-06-17 09:16:49,B,41.95,4,593
2021-06-17 09:16:50,S,42.2,3,821
2021-06-17 09:16:50,S,42.25,5,1112
2021-06-17 09:16:50,S,42.3,4,5388
2021-06-17 09:16:50,S,42.35,4,1769
2021-06-17 09:16:50,S,42.4,2,944
2021-06-17 09:16:50,B,42.15,1,26
2021-06-17 09:16:50,B,42.1,2,402
2021-06-17 09:16:50,B,42.05,3,4909
2021-06-17 09:16:50,B,42.0,9,11309
2021-06-17 09:16:50,B,41.95,4,593
2021-06-17 09:16:51,S,42.2,3,821
2021-06-17 09:16:51,S,42.25,5,1112
2021-06-17 09:16:51,S,42.3,4,5388
2021-06-17 09:16:51,S,42.35,4,1769
2021-06-17 09:16:51,S,42.4,2,944
2021-06-17 09:16:51,B,42.15,1,26
2021-06-17 09:16:51,B,42.1,2,402
2021-06-17 09:16:51,B,42.05,3,4909
2021-06-17 09:16:51,B,42.0,9,11309
2021-06-17 09:16:51,B,41.95,4,593
2021-06-17 09:16:52,S,42.1,2,670
2021-06-17 09:16:52,S,42.15,3,1186
2021-06-17 09:16:52,S,42.2,3,475
2021-06-17 09:16:52,S,42.25,5,1291
2021-06-17 09:16:52,S,42.3,5,5454
2021-06-17 09:16:52,B,42.0,3,894
2021-06-17 09:16:52,B,41.95,4,779
2021-06-17 09:16:52,B,41.9,6,6326
2021-06-17 09:16:52,B,41.85,6,1234
2021-06-17 09:16:52,B,41.8,10,3830
2021-06-17 09:16:54,S,42.1,2,670
2021-06-17 09:16:54,S,42.15,3,1186
2021-06-17 09:16:54,S,42.2,3,475
2021-06-17 09:16:54,S,42.25,5,1291
2021-06-17 09:16:54,S,42.3,5,5454
2021-06-17 09:16:54,B,42.0,3,894
2021-06-17 09:16:54,B,41.95,4,779
2021-06-17 09:16:54,B,41.9,6,6326
2021-06-17 09:16:54,B,41.85,6,1234
2021-06-17 09:16:54,B,41.8,10,3830
2021-06-17 09:16:54,S,42.1,2,670
2021-06-17 09:16:54,S,42.15,3,1186
2021-06-17 09:16:54,S,42.2,3,475
2021-06-17 09:16:54,S,42.25,5,1291
2021-06-17 09:16:54,S,42.3,5,5454
2021-06-17 09:16:54,B,42.0,3,894
2021-06-17 09:16:54,B,41.95,4,779
2021-06-17 09:16:54,B,41.9,6,6326
2021-06-17 09:16:54,B,41.85,6,1234
2021-06-17 09:16:54,B,41.8,10,3830
2021-06-17 09:16:56,S,42.1,2,670
2021-06-17 09:16:56,S,42.15,3,1186
2021-06-17 09:16:56,S,42.2,3,475
2021-06-17 09:16:56,S,42.25,5,1291
2021-06-17 09:16:56,S,42.3,5,5454
2021-06-17 09:16:56,B,42.0,3,894
2021-06-17 09:16:56,B,41.95,4,779
2021-06-17 09:16:56,B,41.9,6,6326
2021-06-17 09:16:56,B,41.85,6,1234
2021-06-17 09:16:56,B,41.8,10,3830
2021-06-17 09:16:57,S,42.1,2,670
2021-06-17 09:16:57,S,42.15,3,1186
2021-06-17 09:16:57,S,42.2,3,475
2021-06-17 09:16:57,S,42.25,5,1291
2021-06-17 09:16:57,S,42.3,5,5454
2021-06-17 09:16:57,B,42.0,3,894
2021-06-17 09:16:57,B,41.95,4,779
2021-06-17 09:16:57,B,41.9,6,6326
2021-06-17 09:16:57,B,41.85,6,1234
2021-06-17 09:16:57,B,41.8,10,3830
2021-06-17 09:16:58,S,42.05,3,1021
2021-06-17 09:16:58,S,42.1,6,1927
2021-06-17 09:16:58,S,42.15,2,4195
2021-06-17 09:16:58,S,42.2,3,445
2021-06-17 09:16:58,S,42.25,3,395
2021-06-17 09:16:58,B,41.95,3,231
2021-06-17 09:16:58,B,41.9,3,4254
2021-06-17 09:16:58,B,41.85,5,1450
2021-06-17 09:16:58,B,41.8,11,4240
2021-06-17 09:16:58,B,41.75,8,2351
2021-06-17 09:17:00,S,42.05,3,1021
2021-06-17 09:17:00,S,42.1,6,1927
2021-06-17 09:17:00,S,42.15,2,4195
2021-06-17 09:17:00,S,42.2,3,445
2021-06-17 09:17:00,S,42.25,3,395
2021-06-17 09:17:00,B,41.95,3,231
2021-06-17 09:17:00,B,41.9,3,4254
2021-06-17 09:17:00,B,41.85,5,1450
2021-06-17 09:17:00,B,41.8,11,4240
2021-06-17 09:17:00,B,41.75,8,2351
2021-06-17 09:17:00,S,42.05,3,1021
2021-06-17 09:17:00,S,42.1,6,1927
2021-06-17 09:17:00,S,42.15,2,4195
2021-06-17 09:17:00,S,42.2,3,445
2021-06-17 09:17:00,S,42.25,3,395
2021-06-17 09:17:00,B,41.95,3,231
2021-06-17 09:17:00,B,41.9,3,4254
2021-06-17 09:17:00,B,41.85,5,1450
2021-06-17 09:17:00,B,41.8,11,4240
2021-06-17 09:17:00,B,41.75,8,2351
2021-06-17 09:17:04,S,42.05,3,1021
2021-06-17 09:17:04,S,42.1,6,1927
2021-06-17 09:17:04,S,42.15,2,4195
2021-06-17 09:17:04,S,42.2,3,445
2021-06-17 09:17:04,S,42.25,3,395
2021-06-17 09:17:04,B,41.95,3,231
2021-06-17 09:17:04,B,41.9,3,4254
2021-06-17 09:17:04,B,41.85,5,1450
2021-06-17 09:17:04,B,41.8,11,4240
2021-06-17 09:17:04,B,41.75,8,2351
2021-06-17 09:17:04,S,42.05,4,1537
2021-06-17 09:17:04,S,42.1,6,1909
2021-06-17 09:17:04,S,42.15,2,4195
2021-06-17 09:17:04,S,42.2,4,1695
2021-06-17 09:17:04,S,42.25,4,559
2021-06-17 09:17:04,B,41.9,6,3912
2021-06-17 09:17:04,B,41.85,7,1902
2021-06-17 09:17:04,B,41.8,12,4309
2021-06-17 09:17:04,B,41.75,7,2282
2021-06-17 09:17:04,B,41.7,4,8783
2021-06-17 09:17:06,S,42.05,4,1537
2021-06-17 09:17:06,S,42.1,6,1909
2021-06-17 09:17:06,S,42.15,2,4195
2021-06-17 09:17:06,S,42.2,4,1695
2021-06-17 09:17:06,S,42.25,4,559
2021-06-17 09:17:06,B,41.9,6,3912
2021-06-17 09:17:06,B,41.85,7,1902
2021-06-17 09:17:06,B,41.8,12,4309
2021-06-17 09:17:06,B,41.75,7,2282
2021-06-17 09:17:06,B,41.7,4,8783
2021-06-17 09:17:07,S,42.05,4,1537
2021-06-17 09:17:07,S,42.1,6,1909
2021-06-17 09:17:07,S,42.15,2,4195
2021-06-17 09:17:07,S,42.2,4,1695
2021-06-17 09:17:07,S,42.25,4,559
2021-06-17 09:17:07,B,41.9,6,3912
2021-06-17 09:17:07,B,41.85,7,1902
2021-06-17 09:17:07,B,41.8,12,4309
2021-06-17 09:17:07,B,41.75,7,2282
2021-06-17 09:17:07,B,41.7,4,8783
2021-06-17 09:17:08,S,42.05,4,1537
2021-06-17 09:17:08,S,42.1,6,1909
2021-06-17 09:17:08,S,42.15,2,4195
2021-06-17 09:17:08,S,42.2,4,1695
2021-06-17 09:17:08,S,42.25,4,559
2021-06-17 09:17:08,B,41.9,6,3912
2021-06-17 09:17:08,B,41.85,7,1902
2021-06-17 09:17:08,B,41.8,12,4309
2021-06-17 09:17:08,B,41.75,7,2282
2021-06-17 09:17:08,B,41.7,4,8783
2021-06-17 09:17:09,S,42.05,4,1537
2021-06-17 09:17:09,S,42.1,6,1909
2021-06-17 09:17:09,S,42.15,2,4195
2021-06-17 09:17:09,S,42.2,4,1695
2021-06-17 09:17:09,S,42.25,4,559
2021-06-17 09:17:09,B,41.9,6,3912
2021-06-17 09:17:09,B,41.85,7,1902
2021-06-17 09:17:09,B,41.8,12,4309
2021-06-17 09:17:09,B,41.75,7,2282
2021-06-17 09:17:09,B,41.7,4,8783
2021-06-17 09:17:10,S,42.05,4,1537
2021-06-17 09:17:10,S,42.1,6,1909
2021-06-17 09:17:10,S,42.15,2,4195
2021-06-17 09:17:10,S,42.2,4,1695
2021-06-17 09:17:10,S,42.25,4,559
2021-06-17 09:17:10,B,41.9,6,3912
2021-06-17 09:17:10,B,41.85,7,1902
2021-06-17 09:17:10,B,41.8,12,4309
2021-06-17 09:17:10,B,41.75,7,2282
2021-06-17 09:17:10,B,41.7,4,8783
2021-06-17 09:17:10,S,42.05,4,1537
2021-06-17 09:17:10,S,42.1,6,1909
2021-06-17 09:17:10,S,42.15,2,4195
2021-06-17 09:17:10,S,42.2,4,1695
2021-06-17 09:17:10,S,42.25,4,559
2021-06-17 09:17:10,B,41.9,6,3912
2021-06-17 09:17:10,B,41.85,7,1902
2021-06-17 09:17:10,B,41.8,12,4309
2021-06-17 09:17:10,B,41.75,7,2282
2021-06-17 09:17:10,B,41.7,4,8783
2021-06-17 09:17:12,S,42.05,4,1537
2021-06-17 09:17:12,S,42.1,6,1909
2021-06-17 09:17:12,S,42.15,2,4195
2021-06-17 09:17:12,S,42.2,4,1695
2021-06-17 09:17:12,S,42.25,4,559
2021-06-17 09:17:12,B,41.9,6,3912
2021-06-17 09:17:12,B,41.85,7,1902
2021-06-17 09:17:12,B,41.8,12,4309
2021-06-17 09:17:12,B,41.75,7,2282
2021-06-17 09:17:12,B,41.7,4,8783
2021-06-17 09:17:12,S,42.05,4,1537
2021-06-17 09:17:12,S,42.1,6,1909
2021-06-17 09:17:12,S,42.15,2,4195
2021-06-17 09:17:12,S,42.2,4,1695
2021-06-17 09:17:12,S,42.25,4,559
2021-06-17 09:17:12,B,41.9,6,3912
2021-06-17 09:17:12,B,41.85,7,1902
2021-06-17 09:17:12,B,41.8,12,4309
2021-06-17 09:17:12,B,41.75,7,2282
2021-06-17 09:17:12,B,41.7,4,8783
2021-06-17 09:17:13,S,42.05,4,1537
2021-06-17 09:17:13,S,42.1,6,1909
2021-06-17 09:17:13,S,42.15,2,4195
2021-06-17 09:17:13,S,42.2,4,1695
2021-06-17 09:17:13,S,42.25,4,559
2021-06-17 09:17:13,B,41.9,6,3912
2021-06-17 09:17:13,B,41.85,7,1902
2021-06-17 09:17:13,B,41.8,12,4309
2021-06-17 09:17:13,B,41.75,7,2282
2021-06-17 09:17:13,B,41.7,4,8783
2021-06-17 09:17:15,S,42.05,4,1537
2021-06-17 09:17:15,S,42.1,6,1909
2021-06-17 09:17:15,S,42.15,2,4195
2021-06-17 09:17:15,S,42.2,4,1695
2021-06-17 09:17:15,S,42.25,4,559
2021-06-17 09:17:15,B,41.9,6,3912
2021-06-17 09:17:15,B,41.85,7,1902
2021-06-17 09:17:15,B,41.8,12,4309
2021-06-17 09:17:15,B,41.75,7,2282
2021-06-17 09:17:15,B,41.7,4,8783
2021-06-17 09:17:16,S,42.05,4,1537
2021-06-17 09:17:16,S,42.1,6,1909
2021-06-17 09:17:16,S,42.15,2,4195
2021-06-17 09:17:16,S,42.2,4,1695
2021-06-17 09:17:16,S,42.25,4,559
2021-06-17 09:17:16,B,41.9,6,3912
2021-06-17 09:17:16,B,41.85,7,1902
2021-06-17 09:17:16,B,41.8,12,4309
2021-06-17 09:17:16,B,41.75,7,2282
2021-06-17 09:17:16,B,41.7,4,8783
2021-06-17 09:17:16,S,42.1,6,1827
2021-06-17 09:17:16,S,42.15,5,4655
2021-06-17 09:17:16,S,42.2,5,1764
2021-06-17 09:17:16,S,42.25,4,616
2021-06-17 09:17:16,S,42.3,4,5360
2021-06-17 09:17:16,B,41.95,3,352
2021-06-17 09:17:16,B,41.9,5,9527
2021-06-17 09:17:16,B,41.85,7,6336
2021-06-17 09:17:16,B,41.8,12,4309
2021-06-17 09:17:16,B,41.75,8,2351
2021-06-17 09:17:18,S,42.1,6,1827
2021-06-17 09:17:18,S,42.15,5,4655
2021-06-17 09:17:18,S,42.2,5,1764
2021-06-17 09:17:18,S,42.25,4,616
2021-06-17 09:17:18,S,42.3,4,5360
2021-06-17 09:17:18,B,41.95,3,352
2021-06-17 09:17:18,B,41.9,5,9527
2021-06-17 09:17:18,B,41.85,7,6336
2021-06-17 09:17:18,B,41.8,12,4309
2021-06-17 09:17:18,B,41.75,8,2351
2021-06-17 09:17:19,S,42.1,6,1827
2021-06-17 09:17:19,S,42.15,5,4655
2021-06-17 09:17:19,S,42.2,5,1764
2021-06-17 09:17:19,S,42.25,4,616
2021-06-17 09:17:19,S,42.3,4,5360
2021-06-17 09:17:19,B,41.95,3,352
2021-06-17 09:17:19,B,41.9,5,9527
2021-06-17 09:17:19,B,41.85,7,6336
2021-06-17 09:17:19,B,41.8,12,4309
2021-06-17 09:17:19,B,41.75,8,2351
2021-06-17 09:17:20,S,42.1,6,1827
2021-06-17 09:17:20,S,42.15,5,4655
2021-06-17 09:17:20,S,42.2,5,1764
2021-06-17 09:17:20,S,42.25,4,616
2021-06-17 09:17:20,S,42.3,4,5360
2021-06-17 09:17:20,B,41.95,3,352
2021-06-17 09:17:20,B,41.9,5,9527
2021-06-17 09:17:20,B,41.85,7,6336
2021-06-17 09:17:20,B,41.8,12,4309
2021-06-17 09:17:20,B,41.75,8,2351
2021-06-17 09:17:22,S,42.1,6,1827
2021-06-17 09:17:22,S,42.15,5,4655
2021-06-17 09:17:22,S,42.2,5,1764
2021-06-17 09:17:22,S,42.25,4,616
2021-06-17 09:17:22,S,42.3,4,5360
2021-06-17 09:17:22,B,41.95,3,352
2021-06-17 09:17:22,B,41.9,5,9527
2021-06-17 09:17:22,B,41.85,7,6336
2021-06-17 09:17:22,B,41.8,12,4309
2021-06-17 09:17:22,B,41.75,8,2351
2021-06-17 09:17:22,S,42.1,4,1374
2021-06-17 09:17:22,S,42.15,4,4325
2021-06-17 09:17:22,S,42.2,8,3430
2021-06-17 09:17:22,S,42.25,5,781
2021-06-17 09:17:22,S,42.3,4,5388
2021-06-17 09:17:22,B,42.0,2,272
2021-06-17 09:17:22,B,41.95,3,836
2021-06-17 09:17:22,B,41.9,6,7728
2021-06-17 09:17:22,B,41.85,7,6482
2021-06-17 09:17:22,B,41.8,13,29509
2021-06-17 09:17:23,S,42.1,4,1374
2021-06-17 09:17:23,S,42.15,4,4325
2021-06-17 09:17:23,S,42.2,8,3430
2021-06-17 09:17:23,S,42.25,5,781
2021-06-17 09:17:23,S,42.3,4,5388
2021-06-17 09:17:23,B,42.0,2,272
2021-06-17 09:17:23,B,41.95,3,836
2021-06-17 09:17:23,B,41.9,6,7728
2021-06-17 09:17:23,B,41.85,7,6482
2021-06-17 09:17:23,B,41.8,13,29509
2021-06-17 09:17:25,S,42.1,4,1374
2021-06-17 09:17:25,S,42.15,4,4325
2021-06-17 09:17:25,S,42.2,8,3430
2021-06-17 09:17:25,S,42.25,5,781
2021-06-17 09:17:25,S,42.3,4,5388
2021-06-17 09:17:25,B,42.0,2,272
2021-06-17 09:17:25,B,41.95,3,836
2021-06-17 09:17:25,B,41.9,6,7728
2021-06-17 09:17:25,B,41.85,7,6482
2021-06-17 09:17:25,B,41.8,13,29509
2021-06-17 09:17:26,S,42.1,4,1374
2021-06-17 09:17:26,S,42.15,4,4325
2021-06-17 09:17:26,S,42.2,8,3430
2021-06-17 09:17:26,S,42.25,5,781
2021-06-17 09:17:26,S,42.3,4,5388
2021-06-17 09:17:26,B,42.0,2,272
2021-06-17 09:17:26,B,41.95,3,836
2021-06-17 09:17:26,B,41.9,6,7728
2021-06-17 09:17:26,B,41.85,7,6482
2021-06-17 09:17:26,B,41.8,13,29509
2021-06-17 09:17:29,S,42.1,5,1572
2021-06-17 09:17:29,S,42.15,4,4325
2021-06-17 09:17:29,S,42.2,8,3430
2021-06-17 09:17:29,S,42.25,4,588
2021-06-17 09:17:29,S,42.3,4,5388
2021-06-17 09:17:29,B,42.0,1,496
2021-06-17 09:17:29,B,41.95,2,613
2021-06-17 09:17:29,B,41.9,7,8018
2021-06-17 09:17:29,B,41.85,8,31482
2021-06-17 09:17:29,B,41.8,13,29509
2021-06-17 09:17:33,S,42.1,5,1572
2021-06-17 09:17:33,S,42.15,4,4325
2021-06-17 09:17:33,S,42.2,8,3430
2021-06-17 09:17:33,S,42.25,4,588
2021-06-17 09:17:33,S,42.3,4,5388
2021-06-17 09:17:33,B,42.0,1,496
2021-06-17 09:17:33,B,41.95,2,613
2021-06-17 09:17:33,B,41.9,7,8018
2021-06-17 09:17:33,B,41.85,8,31482
2021-06-17 09:17:33,B,41.8,13,29509
2021-06-17 09:17:33,S,42.1,5,1572
2021-06-17 09:17:33,S,42.15,4,4325
2021-06-17 09:17:33,S,42.2,8,3430
2021-06-17 09:17:33,S,42.25,4,588
2021-06-17 09:17:33,S,42.3,4,5388
2021-06-17 09:17:33,B,42.0,1,496
2021-06-17 09:17:33,B,41.95,2,613
2021-06-17 09:17:33,B,41.9,7,8018
2021-06-17 09:17:33,B,41.85,8,31482
2021-06-17 09:17:33,B,41.8,13,29509
2021-06-17 09:17:34,S,42.1,6,7222
2021-06-17 09:17:34,S,42.15,3,325
2021-06-17 09:17:34,S,42.2,8,3430
2021-06-17 09:17:34,S,42.25,4,588
2021-06-17 09:17:34,S,42.3,4,5388
2021-06-17 09:17:34,B,42.0,3,765
2021-06-17 09:17:34,B,41.95,4,937
2021-06-17 09:17:34,B,41.9,7,8018
2021-06-17 09:17:34,B,41.85,9,56482
2021-06-17 09:17:34,B,41.8,13,29509
2021-06-17 09:17:39,S,42.1,6,7222
2021-06-17 09:17:39,S,42.15,3,325
2021-06-17 09:17:39,S,42.2,8,3430
2021-06-17 09:17:39,S,42.25,4,588
2021-06-17 09:17:39,S,42.3,4,5388
2021-06-17 09:17:39,B,42.0,3,765
2021-06-17 09:17:39,B,41.95,4,937
2021-06-17 09:17:39,B,41.9,7,8018
2021-06-17 09:17:39,B,41.85,9,56482
2021-06-17 09:17:39,B,41.8,13,29509
2021-06-17 09:17:39,S,42.1,6,7222
2021-06-17 09:17:39,S,42.15,3,325
2021-06-17 09:17:39,S,42.2,8,3430
2021-06-17 09:17:39,S,42.25,4,588
2021-06-17 09:17:39,S,42.3,4,5388
2021-06-17 09:17:39,B,42.0,3,765
2021-06-17 09:17:39,B,41.95,4,937
2021-06-17 09:17:39,B,41.9,7,8018
2021-06-17 09:17:39,B,41.85,9,56482
2021-06-17 09:17:39,B,41.8,13,29509
2021-06-17 09:17:40,S,42.1,1,18
2021-06-17 09:17:40,S,42.15,5,951
2021-06-17 09:17:40,S,42.2,3,2507
2021-06-17 09:17:40,S,42.25,5,1285
2021-06-17 09:17:40,S,42.3,4,5388
2021-06-17 09:17:40,B,42.05,5,1705
2021-06-17 09:17:40,B,42.0,5,1560
2021-06-17 09:17:40,B,41.95,7,1772
2021-06-17 09:17:40,B,41.9,8,8087
2021-06-17 09:17:40,B,41.85,10,56551
2021-06-17 09:17:42,S,42.1,1,18
2021-06-17 09:17:42,S,42.15,5,951
2021-06-17 09:17:42,S,42.2,3,2507
2021-06-17 09:17:42,S,42.25,5,1285
2021-06-17 09:17:42,S,42.3,4,5388
2021-06-17 09:17:42,B,42.05,5,1705
2021-06-17 09:17:42,B,42.0,5,1560
2021-06-17 09:17:42,B,41.95,7,1772
2021-06-17 09:17:42,B,41.9,8,8087
2021-06-17 09:17:42,B,41.85,10,56551
2021-06-17 09:17:45,S,42.1,1,18
2021-06-17 09:17:45,S,42.15,5,951
2021-06-17 09:17:45,S,42.2,3,2507
2021-06-17 09:17:45,S,42.25,5,1285
2021-06-17 09:17:45,S,42.3,4,5388
2021-06-17 09:17:45,B,42.05,5,1705
2021-06-17 09:17:45,B,42.0,5,1560
2021-06-17 09:17:45,B,41.95,7,1772
2021-06-17 09:17:45,B,41.9,8,8087
2021-06-17 09:17:45,B,41.85,10,56551
2021-06-17 09:17:46,S,42.1,1,18
2021-06-17 09:17:46,S,42.15,5,951
2021-06-17 09:17:46,S,42.2,3,2507
2021-06-17 09:17:46,S,42.25,5,1285
2021-06-17 09:17:46,S,42.3,4,5388
2021-06-17 09:17:46,B,42.05,5,1705
2021-06-17 09:17:46,B,42.0,5,1560
2021-06-17 09:17:46,B,41.95,7,1772
2021-06-17 09:17:46,B,41.9,8,8087
2021-06-17 09:17:46,B,41.85,10,56551
2021-06-17 09:17:46,S,42.1,2,379
2021-06-17 09:17:46,S,42.15,5,1516
2021-06-17 09:17:46,S,42.2,3,1697
2021-06-17 09:17:46,S,42.25,6,1315
2021-06-17 09:17:46,S,42.3,4,5388
2021-06-17 09:17:46,B,42.0,4,1250
2021-06-17 09:17:46,B,41.95,8,2287
2021-06-17 09:17:46,B,41.9,8,8089
2021-06-17 09:17:46,B,41.85,8,6551
2021-06-17 09:17:46,B,41.8,12,4943
2021-06-17 09:17:48,S,42.1,2,379
2021-06-17 09:17:48,S,42.15,5,1516
2021-06-17 09:17:48,S,42.2,3,1697
2021-06-17 09:17:48,S,42.25,6,1315
2021-06-17 09:17:48,S,42.3,4,5388
2021-06-17 09:17:48,B,42.0,4,1250
2021-06-17 09:17:48,B,41.95,8,2287
2021-06-17 09:17:48,B,41.9,8,8089
2021-06-17 09:17:48,B,41.85,8,6551
2021-06-17 09:17:48,B,41.8,12,4943
2021-06-17 09:17:51,S,42.1,2,379
2021-06-17 09:17:51,S,42.15,5,1516
2021-06-17 09:17:51,S,42.2,3,1697
2021-06-17 09:17:51,S,42.25,6,1315
2021-06-17 09:17:51,S,42.3,4,5388
2021-06-17 09:17:51,B,42.0,4,1250
2021-06-17 09:17:51,B,41.95,8,2287
2021-06-17 09:17:51,B,41.9,8,8089
2021-06-17 09:17:51,B,41.85,8,6551
2021-06-17 09:17:51,B,41.8,12,4943
2021-06-17 09:17:53,S,42.1,3,580
2021-06-17 09:17:53,S,42.15,6,1546
2021-06-17 09:17:53,S,42.2,3,1506
2021-06-17 09:17:53,S,42.25,5,1285
2021-06-17 09:17:53,S,42.3,4,5388
2021-06-17 09:17:53,B,42.0,4,865
2021-06-17 09:17:53,B,41.95,6,2099
2021-06-17 09:17:53,B,41.9,8,8089
2021-06-17 09:17:53,B,41.85,8,6551
2021-06-17 09:17:53,B,41.8,12,4943
2021-06-17 09:17:53,S,42.1,3,580
2021-06-17 09:17:53,S,42.15,6,1546
2021-06-17 09:17:53,S,42.2,3,1506
2021-06-17 09:17:53,S,42.25,5,1285
2021-06-17 09:17:53,S,42.3,4,5388
2021-06-17 09:17:53,B,42.0,4,865
2021-06-17 09:17:53,B,41.95,6,2099
2021-06-17 09:17:53,B,41.9,8,8089
2021-06-17 09:17:53,B,41.85,8,6551
2021-06-17 09:17:53,B,41.8,12,4943
2021-06-17 09:17:54,S,42.1,3,580
2021-06-17 09:17:54,S,42.15,6,1546
2021-06-17 09:17:54,S,42.2,3,1506
2021-06-17 09:17:54,S,42.25,5,1285
2021-06-17 09:17:54,S,42.3,4,5388
2021-06-17 09:17:54,B,42.0,4,865
2021-06-17 09:17:54,B,41.95,6,2099
2021-06-17 09:17:54,B,41.9,8,8089
2021-06-17 09:17:54,B,41.85,8,6551
2021-06-17 09:17:54,B,41.8,12,4943
2021-06-17 09:17:58,S,42.1,3,580
2021-06-17 09:17:58,S,42.15,6,1546
2021-06-17 09:17:58,S,42.2,3,1506
2021-06-17 09:17:58,S,42.25,5,1285
2021-06-17 09:17:58,S,42.3,4,5388
2021-06-17 09:17:58,B,42.0,4,865
2021-06-17 09:17:58,B,41.95,6,2099
2021-06-17 09:17:58,B,41.9,8,8089
2021-06-17 09:17:58,B,41.85,8,6551
2021-06-17 09:17:58,B,41.8,12,4943
2021-06-17 09:17:58,S,42.05,1,517
2021-06-17 09:17:58,S,42.1,4,1532
2021-06-17 09:17:58,S,42.15,7,898
2021-06-17 09:17:58,S,42.2,4,1575
2021-06-17 09:17:58,S,42.25,6,1354
2021-06-17 09:17:58,B,41.95,5,1584
2021-06-17 09:17:58,B,41.9,9,8604
2021-06-17 09:17:58,B,41.85,8,6551
2021-06-17 09:17:58,B,41.8,12,4943
2021-06-17 09:17:58,B,41.75,9,2356
2021-06-17 09:17:59,S,42.05,1,517
2021-06-17 09:17:59,S,42.1,4,1532
2021-06-17 09:17:59,S,42.15,7,898
2021-06-17 09:17:59,S,42.2,4,1575
2021-06-17 09:17:59,S,42.25,6,1354
2021-06-17 09:17:59,B,41.95,5,1584
2021-06-17 09:17:59,B,41.9,9,8604
2021-06-17 09:17:59,B,41.85,8,6551
2021-06-17 09:17:59,B,41.8,12,4943
2021-06-17 09:17:59,B,41.75,9,2356
2021-06-17 09:18:00,S,42.05,1,517
2021-06-17 09:18:00,S,42.1,4,1532
2021-06-17 09:18:00,S,42.15,7,898
2021-06-17 09:18:00,S,42.2,4,1575
2021-06-17 09:18:00,S,42.25,6,1354
2021-06-17 09:18:00,B,41.95,5,1584
2021-06-17 09:18:00,B,41.9,9,8604
2021-06-17 09:18:00,B,41.85,8,6551
2021-06-17 09:18:00,B,41.8,12,4943
2021-06-17 09:18:00,B,41.75,9,2356
2021-06-17 09:18:02,S,42.05,1,517
2021-06-17 09:18:02,S,42.1,4,1532
2021-06-17 09:18:02,S,42.15,7,898
2021-06-17 09:18:02,S,42.2,4,1575
2021-06-17 09:18:02,S,42.25,6,1354
2021-06-17 09:18:02,B,41.95,5,1584
2021-06-17 09:18:02,B,41.9,9,8604
2021-06-17 09:18:02,B,41.85,8,6551
2021-06-17 09:18:02,B,41.8,12,4943
2021-06-17 09:18:02,B,41.75,9,2356
2021-06-17 09:18:04,S,42.0,1,49
2021-06-17 09:18:04,S,42.05,3,632
2021-06-17 09:18:04,S,42.1,5,2032
2021-06-17 09:18:04,S,42.15,8,1634
2021-06-17 09:18:04,S,42.2,4,6385
2021-06-17 09:18:04,B,41.9,5,7695
2021-06-17 09:18:04,B,41.85,9,6970
2021-06-17 09:18:04,B,41.8,12,4943
2021-06-17 09:18:04,B,41.75,8,2351
2021-06-17 09:18:04,B,41.7,7,9475
2021-06-17 09:18:04,S,42.0,1,49
2021-06-17 09:18:04,S,42.05,3,632
2021-06-17 09:18:04,S,42.1,5,2032
2021-06-17 09:18:04,S,42.15,8,1634
2021-06-17 09:18:04,S,42.2,4,6385
2021-06-17 09:18:04,B,41.9,5,7695
2021-06-17 09:18:04,B,41.85,9,6970
2021-06-17 09:18:04,B,41.8,12,4943
2021-06-17 09:18:04,B,41.75,8,2351
2021-06-17 09:18:04,B,41.7,7,9475
2021-06-17 09:18:08,S,42.0,1,49
2021-06-17 09:18:08,S,42.05,3,632
2021-06-17 09:18:08,S,42.1,5,2032
2021-06-17 09:18:08,S,42.15,8,1634
2021-06-17 09:18:08,S,42.2,4,6385
2021-06-17 09:18:08,B,41.9,5,7695
2021-06-17 09:18:08,B,41.85,9,6970
2021-06-17 09:18:08,B,41.8,12,4943
2021-06-17 09:18:08,B,41.75,8,2351
2021-06-17 09:18:08,B,41.7,7,9475
2021-06-17 09:18:09,S,42.05,1,199
2021-06-17 09:18:09,S,42.1,6,2119
