2021-06-16 10:35:03,B,819.7,3,68
2021-06-16 10:35:03,B,819.55,2,10
2021-06-16 10:35:04,S,820.6,3,51
2021-06-16 10:35:04,B,819.9,3,116
2021-06-16 10:35:04,B,819.85,2,131
2021-06-16 10:35:04,B,819.7,1,7
2021-06-16 10:35:04,S,820.6,3,30
2021-06-16 10:35:04,B,819.9,2,48
2021-06-16 10:35:06,S,820.25,1,300
2021-06-16 10:35:06,S,820.45,1,24
2021-06-16 10:35:06,B,819.9,2,31
2021-06-16 10:35:09,B,819.75,2,71
2021-06-16 10:35:09,B,819.7,2,10
2021-06-16 10:35:13,B,819.7,2,142
2021-06-16 10:35:18,S,820.25,1,200
2021-06-16 10:35:18,B,819.7,2,141
2021-06-16 10:35:19,S,820.25,1,199
2021-06-16 10:35:21,S,820.35,2,36
2021-06-16 10:35:21,B,819.7,2,95
2021-06-16 10:35:21,B,819.6,2,42
2021-06-16 10:35:22,B,819.55,1,88
2021-06-16 10:35:27,S,820.2,2,112
2021-06-16 10:35:27,B,819.45,5,222
2021-06-16 10:35:27,B,819.3,7,544
2021-06-16 10:35:28,S,820.2,3,160
2021-06-16 10:35:28,S,820.25,2,206
2021-06-16 10:35:28,B,819.5,2,36
2021-06-16 10:35:28,B,819.4,5,1437
2021-06-16 10:35:30,S,820.25,1,194
2021-06-16 10:35:30,B,819.6,4,186
2021-06-16 10:35:30,B,819.55,2,190
2021-06-16 10:35:30,B,819.45,4,227
2021-06-16 10:35:30,B,819.4,5,1399
2021-06-16 10:35:31,S,820.25,1,149
2021-06-16 10:35:31,S,820.3,3,41
2021-06-16 10:35:31,B,819.55,1,55
2021-06-16 10:35:32,S,820.5,3,68
2021-06-16 10:35:32,B,819.65,4,198
2021-06-16 10:35:32,B,819.45,3,186
2021-06-16 10:35:33,S,820.2,3,115
2021-06-16 10:35:33,B,819.5,2,59
2021-06-16 10:35:34,S,820.2,2,60
2021-06-16 10:35:34,S,820.35,2,12
2021-06-16 10:35:37,S,820.2,2,50
2021-06-16 10:35:37,S,820.25,3,78
2021-06-16 10:35:38,S,820.2,3,78
2021-06-16 10:35:38,S,820.35,1,2
2021-06-16 10:35:42,S,820.2,2,40
2021-06-16 10:35:44,S,820.25,2,51
2021-06-16 10:35:44,S,820.35,3,74
2021-06-16 10:35:52,B,819.6,3,51
2021-06-16 10:35:52,B,819.5,1,35
2021-06-16 10:35:54,S,820.35,3,66
2021-06-16 10:35:55,S,820.3,2,36
2021-06-16 10:35:55,B,819.8,1,10
2021-06-16 10:35:55,B,819.65,3,110
2021-06-16 10:35:55,B,819.6,2,39
2021-06-16 10:35:55,B,819.55,2,52
2021-06-16 10:35:56,S,820.2,1,27
2021-06-16 10:35:56,S,820.25,3,76
2021-06-16 10:35:56,S,820.35,2,26
2021-06-16 10:35:56,B,819.75,2,88
2021-06-16 10:35:56,B,819.65,3,86
2021-06-16 10:35:56,B,819.6,1,15
2021-06-16 10:36:00,S,821.5,1,300
2021-06-16 10:36:00,S,821.55,3,110
2021-06-16 10:36:00,S,821.6,1,175
2021-06-16 10:36:00,B,820.9,2,59
2021-06-16 10:36:00,B,820.65,1,24
2021-06-16 10:36:01,S,821.55,4,187
2021-06-16 10:36:01,S,821.6,3,275
2021-06-16 10:36:01,B,820.7,2,89
2021-06-16 10:36:01,B,820.65,2,121
2021-06-16 10:36:01,B,820.6,2,31
2021-06-16 10:36:04,S,821.45,1,91
2021-06-16 10:36:07,S,821.0,1,20
2021-06-16 10:36:08,S,821.0,1,15
2021-06-16 10:36:08,B,820.65,2,18
2021-06-16 10:36:08,B,820.6,2,107
2021-06-16 10:36:08,B,820.5,1,24
2021-06-16 10:36:09,B,820.6,2,46
2021-06-16 10:36:09,B,820.5,2,159
2021-06-16 10:36:12,S,821.0,2,34
2021-06-16 10:36:12,B,820.55,2,52
2021-06-16 10:36:12,B,820.4,2,1104
2021-06-16 10:36:15,S,821.0,3,40
2021-06-16 10:36:17,S,821.1,2,141
2021-06-16 10:36:17,B,820.4,1,1100
2021-06-16 10:36:17,B,820.35,2,39
2021-06-16 10:36:18,S,820.75,1,100
2021-06-16 10:36:21,B,820.2,5,243
2021-06-16 10:36:23,B,820.2,4,193
2021-06-16 10:36:23,B,820.15,5,326
2021-06-16 10:36:24,S,820.75,1,80
2021-06-16 10:36:24,S,821.1,3,159
2021-06-16 10:36:24,B,820.2,3,177
2021-06-16 10:36:27,S,820.5,1,18
2021-06-16 10:36:27,S,820.75,2,130
2021-06-16 10:36:27,S,821.0,4,50
2021-06-16 10:36:27,B,820.45,1,41
2021-06-16 10:36:27,B,820.2,4,201
2021-06-16 10:36:27,B,820.15,6,329
2021-06-16 10:36:34,S,820.5,2,98
2021-06-16 10:36:34,B,820.35,1,2
2021-06-16 10:36:34,B,820.2,4,218
2021-06-16 10:36:34,B,820.15,7,353
2021-06-16 10:36:38,S,820.5,2,88
2021-06-16 10:36:38,B,820.3,2,90
2021-06-16 10:36:38,B,820.25,1,41
2021-06-16 10:36:38,B,820.2,5,242
2021-06-16 10:36:38,B,820.15,5,322
2021-06-16 10:36:49,B,820.25,2,65
2021-06-16 10:36:49,B,820.2,3,168
2021-06-16 10:36:49,B,820.15,6,372
2021-06-16 10:36:49,B,820.1,3,295
2021-06-16 10:36:51,S,820.75,1,50
2021-06-16 10:36:51,S,821.0,3,35
2021-06-16 10:36:51,B,820.2,2,118
2021-06-16 10:36:51,B,820.15,6,295
2021-06-16 10:36:51,B,820.1,4,422
2021-06-16 10:36:52,S,821.2,2,162
2021-06-16 10:36:52,B,820.35,4,97
2021-06-16 10:36:54,S,821.0,3,120
2021-06-16 10:36:54,B,820.35,2,40
2021-06-16 10:36:54,B,820.3,2,27
2021-06-16 10:36:54,B,820.2,3,133
2021-06-16 10:36:55,B,820.15,6,420
2021-06-16 10:36:56,S,820.75,1,38
2021-06-16 10:36:56,S,821.0,3,130
2021-06-16 10:36:56,B,820.35,4,1170
2021-06-16 10:36:57,S,821.0,1,70
2021-06-16 10:36:57,B,820.45,1,28
2021-06-16 10:36:57,B,820.4,3,127
2021-06-16 10:36:58,B,820.3,3,114
2021-06-16 10:37:00,S,821.0,1,40
2021-06-16 10:37:00,S,821.05,1,51
2021-06-16 10:37:00,B,820.45,2,40
2021-06-16 10:37:00,B,820.4,2,115
2021-06-16 10:37:01,S,821.05,3,73
2021-06-16 10:37:01,S,821.1,1,18
2021-06-16 10:37:02,S,820.95,2,83
2021-06-16 10:37:02,S,821.05,2,61
2021-06-16 10:37:02,B,820.35,3,1151
2021-06-16 10:37:02,B,820.2,3,269
2021-06-16 10:37:03,S,821.2,2,174
2021-06-16 10:37:03,S,821.25,5,43
2021-06-16 10:37:03,S,821.3,2,118
2021-06-16 10:37:03,B,820.6,3,20
2021-06-16 10:37:03,B,820.55,1,25
2021-06-16 10:37:04,B,820.55,1,23
2021-06-16 10:37:04,B,820.35,2,1134
2021-06-16 10:37:06,S,820.95,2,55
2021-06-16 10:37:10,S,821.1,2,120
2021-06-16 10:37:11,B,820.35,4,1156
2021-06-16 10:37:14,S,821.0,3,207
2021-06-16 10:37:14,S,821.2,1,150
2021-06-16 10:37:14,B,820.3,1,55
2021-06-16 10:37:14,B,820.15,7,497
2021-06-16 10:37:14,B,820.1,2,177
2021-06-16 10:37:18,S,821.1,3,138
2021-06-16 10:37:18,B,820.45,2,44
2021-06-16 10:37:18,B,820.35,2,1046
2021-06-16 10:37:24,B,820.45,3,56
2021-06-16 10:37:24,B,820.3,4,108
2021-06-16 10:37:25,B,820.35,2,1053
2021-06-16 10:37:28,S,821.0,2,202
2021-06-16 10:37:29,S,821.1,2,47
2021-06-16 10:37:29,B,820.35,3,1059
2021-06-16 10:37:29,B,820.2,5,410
2021-06-16 10:37:30,S,821.1,5,150
2021-06-16 10:37:32,S,820.95,2,27
2021-06-16 10:37:32,B,820.3,3,102
2021-06-16 10:37:34,S,821.1,6,200
2021-06-16 10:37:34,B,820.4,2,107
2021-06-16 10:37:34,B,820.35,2,1040
2021-06-16 10:37:34,B,820.2,4,362
2021-06-16 10:37:35,S,820.45,1,14
2021-06-16 10:37:35,S,820.9,1,19
2021-06-16 10:37:35,S,820.95,1,16
2021-06-16 10:37:35,B,820.2,3,346
2021-06-16 10:37:45,S,821.1,7,203
2021-06-16 10:37:45,S,821.15,2,177
2021-06-16 10:37:45,B,820.35,3,1052
2021-06-16 10:37:46,S,820.95,1,9
2021-06-16 10:37:46,B,820.4,3,42
2021-06-16 10:37:49,B,820.15,6,405
2021-06-16 10:37:54,S,820.95,4,687
2021-06-16 10:37:54,S,821.25,3,28
2021-06-16 10:37:54,B,820.35,3,1056
2021-06-16 10:37:54,B,820.3,2,58
2021-06-16 10:37:54,B,820.2,4,364
2021-06-16 10:37:55,B,820.1,3,227
2021-06-16 10:38:02,S,820.5,1,13
2021-06-16 10:38:02,B,820.35,1,1034
2021-06-16 10:38:02,B,820.2,3,272
2021-06-16 10:38:02,B,820.15,4,260
2021-06-16 10:38:11,S,820.9,2,28
2021-06-16 10:38:11,S,820.95,3,675
2021-06-16 10:38:11,S,821.0,4,376
2021-06-16 10:38:11,S,821.05,2,11
2021-06-16 10:38:11,B,820.35,1,1022
2021-06-16 10:38:11,B,820.3,3,63
2021-06-16 10:38:11,B,820.2,4,284
2021-06-16 10:38:11,B,820.15,5,263
2021-06-16 10:38:11,B,820.1,4,233
2021-06-16 10:38:12,B,820.45,1,130
2021-06-16 10:38:15,S,821.0,3,352
2021-06-16 10:38:15,B,820.95,1,425
2021-06-16 10:38:21,S,821.4,4,154
2021-06-16 10:38:21,S,821.45,4,244
2021-06-16 10:38:21,B,820.5,1,6
2021-06-16 10:38:22,B,820.6,2,32
2021-06-16 10:38:22,B,820.55,1,96
2021-06-16 10:38:22,B,820.5,2,9
2021-06-16 10:38:22,S,821.1,1,29
2021-06-16 10:38:24,B,820.55,3,86
2021-06-16 10:38:24,B,820.5,2,113
2021-06-16 10:38:28,S,821.4,4,39
2021-06-16 10:38:28,S,821.45,3,210
2021-06-16 10:38:28,B,820.5,2,111
2021-06-16 10:38:28,B,820.3,3,1157
2021-06-16 10:38:28,B,820.5,3,127
2021-06-16 10:38:30,B,820.55,3,80
2021-06-16 10:38:31,S,821.25,4,54
2021-06-16 10:38:31,S,821.45,2,143
2021-06-16 10:38:31,B,820.55,3,70
2021-06-16 10:38:34,B,820.55,4,80
2021-06-16 10:38:35,S,821.1,2,54
2021-06-16 10:38:35,B,820.5,2,124
2021-06-16 10:38:39,S,821.1,2,50
2021-06-16 10:38:39,S,821.1,2,46
2021-06-16 10:38:40,S,821.4,5,145
2021-06-16 10:38:41,S,821.1,1,22
2021-06-16 10:38:41,S,821.25,4,45
2021-06-16 10:38:41,B,820.5,1,108
2021-06-16 10:38:45,S,821.1,1,10
2021-06-16 10:38:45,S,821.1,1,16
2021-06-16 10:38:45,S,821.25,3,42
2021-06-16 10:38:45,B,820.55,4,75
2021-06-16 10:38:45,B,820.4,2,146
2021-06-16 10:38:48,S,821.05,1,45
2021-06-16 10:38:49,S,821.05,1,25
2021-06-16 10:38:49,S,821.2,2,40
2021-06-16 10:38:49,S,821.25,2,27
2021-06-16 10:38:56,S,821.05,2,79
2021-06-16 10:38:58,S,821.05,1,54
2021-06-16 10:39:03,S,821.15,2,36
2021-06-16 10:39:08,S,821.05,1,44
2021-06-16 10:39:08,S,821.2,2,52
2021-06-16 10:39:08,B,820.55,4,70
2021-06-16 10:39:10,B,820.55,2,30
2021-06-16 10:39:13,B,820.45,2,136
2021-06-16 10:39:17,S,821.1,2,66
2021-06-16 10:39:17,B,821.0,1,200
2021-06-16 10:39:17,B,820.55,3,33
2021-06-16 10:39:17,B,820.5,2,125
2021-06-16 10:39:18,S,821.1,3,78
2021-06-16 10:39:18,S,821.2,2,31
2021-06-16 10:39:18,B,820.55,2,15
2021-06-16 10:39:18,B,820.5,2,88
2021-06-16 10:39:18,B,820.3,3,1149
2021-06-16 10:39:26,S,821.0,5,165
2021-06-16 10:39:26,S,821.2,4,161
2021-06-16 10:39:28,S,820.95,4,136
2021-06-16 10:39:28,S,821.0,4,166
2021-06-16 10:39:28,S,821.1,5,216
2021-06-16 10:39:28,S,821.15,3,150
2021-06-16 10:39:28,B,820.3,2,138
2021-06-16 10:39:28,B,820.2,2,110
2021-06-16 10:39:28,B,820.15,5,355
2021-06-16 10:39:28,B,820.1,6,370
2021-06-16 10:39:31,S,820.95,1,57
2021-06-16 10:39:31,S,821.0,3,106
2021-06-16 10:39:31,B,820.3,3,184
2021-06-16 10:39:36,S,820.95,2,69
2021-06-16 10:39:36,S,821.2,3,34
2021-06-16 10:39:36,S,821.1,4,175
2021-06-16 10:39:39,S,820.95,2,57
2021-06-16 10:39:39,S,821.1,4,171
2021-06-16 10:39:42,S,820.95,3,58
2021-06-16 10:39:45,S,820.95,4,59
2021-06-16 10:39:45,S,821.05,1,34
2021-06-16 10:39:45,S,821.1,2,62
2021-06-16 10:39:47,S,820.95,4,57
2021-06-16 10:39:47,S,821.15,3,141
2021-06-16 10:39:52,S,820.95,5,58
2021-06-16 10:39:52,S,821.1,3,80
2021-06-16 10:39:52,S,821.2,3,8
2021-06-16 10:39:52,B,820.55,3,35
2021-06-16 10:39:52,B,820.45,1,6
2021-06-16 10:39:52,B,820.3,2,181
2021-06-16 10:39:55,S,820.95,5,43
2021-06-16 10:39:55,S,821.0,5,167
2021-06-16 10:39:55,S,821.05,2,37
2021-06-16 10:39:55,B,820.6,1,25
2021-06-16 10:39:55,B,820.55,2,19
2021-06-16 10:39:55,B,820.3,1,135
2021-06-16 10:39:58,S,820.8,1,63
2021-06-16 10:39:58,S,820.85,3,70
2021-06-16 10:39:58,S,820.9,3,113
2021-06-16 10:39:58,S,820.95,6,60
2021-06-16 10:39:58,S,821.0,2,94
2021-06-16 10:39:58,B,820.2,2,254
2021-06-16 10:39:58,B,820.15,3,168
2021-06-16 10:39:58,B,820.1,6,398
2021-06-16 10:39:58,B,820.05,6,336
2021-06-16 10:40:01,S,820.8,2,80
2021-06-16 10:40:07,S,820.6,1,310
2021-06-16 10:40:07,S,820.85,3,82
2021-06-16 10:40:07,B,820.05,5,277
2021-06-16 10:40:08,S,820.85,2,34
2021-06-16 10:40:11,S,820.6,2,267
2021-06-16 10:40:11,B,820.05,4,234
2021-06-16 10:40:16,B,820.2,2,249
2021-06-16 10:40:18,S,820.6,3,268
2021-06-16 10:40:18,B,820.05,5,290
2021-06-16 10:40:22,S,820.6,3,266
2021-06-16 10:40:24,S,820.8,3,95
2021-06-16 10:40:24,S,820.9,3,92
2021-06-16 10:40:24,B,820.2,2,219
2021-06-16 10:40:24,B,820.15,2,118
2021-06-16 10:40:24,B,820.1,6,436
2021-06-16 10:40:24,B,820.05,5,239
2021-06-16 10:40:27,B,820.15,3,245
2021-06-16 10:40:27,B,820.1,5,386
2021-06-16 10:40:27,B,820.05,6,329
2021-06-16 10:40:27,B,820.0,6,348
2021-06-16 10:40:30,B,820.05,7,420
2021-06-16 10:40:33,S,820.8,2,71
2021-06-16 10:40:33,B,820.05,7,421
2021-06-16 10:40:36,S,820.55,2,59
2021-06-16 10:40:36,S,820.6,3,262
2021-06-16 10:40:36,B,820.1,10,763
2021-06-16 10:40:36,B,820.05,6,375
2021-06-16 10:40:36,B,819.95,4,282
2021-06-16 10:40:36,B,819.9,3,165
2021-06-16 10:40:40,S,820.5,5,177
2021-06-16 10:40:40,S,820.55,4,218
2021-06-16 10:40:40,B,819.85,3,121
2021-06-16 10:40:40,B,819.8,6,365
2021-06-16 10:40:42,S,820.5,7,204
2021-06-16 10:40:42,B,819.55,2,45
2021-06-16 10:40:42,B,819.45,1,18
2021-06-16 10:40:47,B,820.25,1,30
2021-06-16 10:40:51,B,820.25,1,29
2021-06-16 10:40:51,B,820.05,2,72
2021-06-16 10:40:55,S,820.5,3,139
2021-06-16 10:40:55,S,820.65,1,18
2021-06-16 10:41:04,B,820.25,1,27
2021-06-16 10:41:07,S,820.5,1,50
2021-06-16 10:41:07,B,820.0,5,345
2021-06-16 10:41:09,B,820.1,3,93
2021-06-16 10:41:09,B,820.05,3,44
2021-06-16 10:41:09,B,820.0,6,346
2021-06-16 10:41:12,S,820.5,1,40
2021-06-16 10:41:12,S,820.6,2,205
2021-06-16 10:41:12,B,820.25,1,25
2021-06-16 10:41:12,B,820.0,7,349
2021-06-16 10:41:15,S,821.05,3,46
2021-06-16 10:41:15,S,821.1,2,20
2021-06-16 10:41:15,S,821.2,2,5
2021-06-16 10:41:15,S,821.25,2,21
2021-06-16 10:41:15,B,820.4,2,48
2021-06-16 10:41:15,B,820.3,2,8
2021-06-16 10:41:15,B,820.25,2,135
2021-06-16 10:41:18,S,821.9,1,24
2021-06-16 10:41:18,S,821.95,4,224
2021-06-16 10:41:18,S,822.0,18,1246
2021-06-16 10:41:18,B,821.1,1,2
2021-06-16 10:41:18,B,821.05,3,190
2021-06-16 10:41:18,B,820.9,1,8
2021-06-16 10:41:19,S,822.0,8,581
2021-06-16 10:41:19,S,822.1,1,130
2021-06-16 10:41:19,S,822.3,1,77
2021-06-16 10:41:19,B,821.4,4,234
2021-06-16 10:41:19,B,821.35,2,183
2021-06-16 10:41:19,B,821.2,3,265
2021-06-16 10:41:25,S,822.0,9,639
2021-06-16 10:41:25,S,822.1,2,133
2021-06-16 10:41:25,B,821.45,3,138
2021-06-16 10:41:25,B,821.4,2,87
2021-06-16 10:41:25,B,821.35,2,133
2021-06-16 10:41:27,S,822.0,12,696
2021-06-16 10:41:27,B,821.45,4,109
2021-06-16 10:41:27,B,821.4,2,15
2021-06-16 10:41:31,S,822.0,5,278
2021-06-16 10:41:31,S,822.05,1,22
2021-06-16 10:41:31,S,822.25,2,15
2021-06-16 10:41:31,S,822.3,2,93
2021-06-16 10:41:31,B,821.8,1,25
2021-06-16 10:41:31,B,821.45,4,64
2021-06-16 10:41:31,B,821.3,2,33
2021-06-16 10:41:32,S,821.9,1,88
2021-06-16 10:41:32,S,822.0,6,295
2021-06-16 10:41:32,S,822.1,3,135
2021-06-16 10:41:32,B,821.45,3,63
2021-06-16 10:41:32,B,821.4,1,11
2021-06-16 10:41:32,B,821.35,1,109
2021-06-16 10:41:32,B,821.3,3,35
2021-06-16 10:41:35,S,821.7,3,52
2021-06-16 10:41:35,S,821.8,1,22
2021-06-16 10:41:35,S,821.85,3,28
2021-06-16 10:41:35,S,821.95,1,111
2021-06-16 10:41:35,B,821.1,3,101
2021-06-16 10:41:38,S,821.7,1,31
2021-06-16 10:41:38,S,821.8,2,23
2021-06-16 10:41:38,B,820.8,3,83
2021-06-16 10:41:42,S,821.85,2,25
2021-06-16 10:41:42,B,821.1,1,75
2021-06-16 10:41:42,B,821.0,3,29
2021-06-16 10:41:49,S,821.75,1,28
2021-06-16 10:41:49,B,821.0,3,23
2021-06-16 10:41:49,B,820.95,2,72
2021-06-16 10:41:51,S,821.55,1,16
2021-06-16 10:41:51,S,821.75,3,62
2021-06-16 10:41:51,S,821.8,3,10
