2021-06-16 10:32:22,B,706.95,10,1116
2021-06-16 10:32:22,B,706.9,7,984
2021-06-16 10:32:23,S,707.5,8,4575
2021-06-16 10:32:23,B,707.1,7,922
2021-06-16 10:32:23,B,707.05,3,438
2021-06-16 10:32:23,B,707.0,10,2569
2021-06-16 10:32:24,S,707.45,3,418
2021-06-16 10:32:24,S,707.7,6,750
2021-06-16 10:32:24,B,707.2,2,441
2021-06-16 10:32:24,B,707.15,7,503
2021-06-16 10:32:24,B,707.1,7,1122
2021-06-16 10:32:24,B,707.05,5,558
2021-06-16 10:32:24,B,707.0,10,2300
2021-06-16 10:32:25,S,707.45,1,297
2021-06-16 10:32:25,S,707.5,7,4475
2021-06-16 10:32:25,S,707.55,1,72
2021-06-16 10:32:25,S,707.65,5,118
2021-06-16 10:32:25,B,707.1,9,977
2021-06-16 10:32:25,B,707.05,7,807
2021-06-16 10:32:25,B,707.0,11,2193
2021-06-16 10:32:25,B,706.95,4,305
2021-06-16 10:32:25,B,706.9,9,1262
2021-06-16 10:32:26,S,707.45,1,600
2021-06-16 10:32:26,S,707.6,3,75
2021-06-16 10:32:26,S,707.65,4,98
2021-06-16 10:32:26,S,707.7,9,1444
2021-06-16 10:32:26,B,707.15,2,466
2021-06-16 10:32:26,B,707.1,2,62
2021-06-16 10:32:26,B,707.05,8,1108
2021-06-16 10:32:26,B,707.0,15,2632
2021-06-16 10:32:26,B,706.95,4,297
2021-06-16 10:32:28,S,707.4,1,37
2021-06-16 10:32:28,S,707.45,2,690
2021-06-16 10:32:28,S,707.5,7,4437
2021-06-16 10:32:28,S,707.55,2,179
2021-06-16 10:32:28,B,707.15,4,90
2021-06-16 10:32:28,B,707.1,3,377
2021-06-16 10:32:28,B,707.05,4,462
2021-06-16 10:32:28,B,707.0,9,1779
2021-06-16 10:32:28,B,706.95,10,1127
2021-06-16 10:32:29,S,707.6,4,308
2021-06-16 10:32:30,S,707.45,2,526
2021-06-16 10:32:30,S,707.55,1,100
2021-06-16 10:32:30,S,707.6,5,387
2021-06-16 10:32:30,S,707.65,6,387
2021-06-16 10:32:30,B,707.25,1,70
2021-06-16 10:32:30,B,707.15,1,161
2021-06-16 10:32:30,B,707.1,5,488
2021-06-16 10:32:30,B,707.05,8,972
2021-06-16 10:32:31,S,707.45,1,700
2021-06-16 10:32:31,S,707.5,5,4270
2021-06-16 10:32:31,S,707.6,2,102
2021-06-16 10:32:31,S,707.65,6,308
2021-06-16 10:32:31,B,707.25,2,170
2021-06-16 10:32:31,B,707.2,2,482
2021-06-16 10:32:31,B,707.15,3,645
2021-06-16 10:32:31,B,707.1,7,887
2021-06-16 10:32:31,B,707.05,6,972
2021-06-16 10:32:32,S,707.45,1,219
2021-06-16 10:32:32,S,707.5,6,4380
2021-06-16 10:32:32,S,707.55,1,40
2021-06-16 10:32:32,S,707.6,4,394
2021-06-16 10:32:32,S,707.65,5,312
2021-06-16 10:32:32,B,707.2,1,401
2021-06-16 10:32:32,B,707.15,2,390
2021-06-16 10:32:32,B,707.1,10,1132
2021-06-16 10:32:32,B,707.05,3,607
2021-06-16 10:32:32,B,707.0,16,2145
2021-06-16 10:32:33,S,707.3,2,412
2021-06-16 10:32:33,S,707.4,6,574
2021-06-16 10:32:33,S,707.5,9,5441
2021-06-16 10:32:33,B,707.1,1,90
2021-06-16 10:32:33,B,707.0,14,1889
2021-06-16 10:32:33,B,706.95,2,29
2021-06-16 10:32:34,S,707.3,1,192
2021-06-16 10:32:34,S,707.35,4,631
2021-06-16 10:32:34,S,707.4,9,1016
2021-06-16 10:32:34,S,707.45,8,953
2021-06-16 10:32:34,S,707.5,10,5499
2021-06-16 10:32:34,B,707.1,2,190
2021-06-16 10:32:34,B,706.9,7,1081
2021-06-16 10:32:34,S,707.35,3,415
2021-06-16 10:32:34,S,707.4,5,552
2021-06-16 10:32:34,S,707.45,6,573
2021-06-16 10:32:34,S,707.5,5,4716
2021-06-16 10:32:34,S,707.55,4,1493
2021-06-16 10:32:34,B,707.1,2,204
2021-06-16 10:32:34,B,707.05,2,511
2021-06-16 10:32:34,B,707.0,15,1919
2021-06-16 10:32:34,B,706.95,1,1
2021-06-16 10:32:35,S,707.4,1,122
2021-06-16 10:32:35,S,707.6,4,232
2021-06-16 10:32:35,B,707.25,1,84
2021-06-16 10:32:35,B,707.2,1,40
2021-06-16 10:32:35,B,707.1,2,440
2021-06-16 10:32:37,S,707.35,1,3
2021-06-16 10:32:37,S,707.45,2,220
2021-06-16 10:32:37,S,707.55,2,60
2021-06-16 10:32:37,B,707.2,2,437
2021-06-16 10:32:37,B,707.15,2,98
2021-06-16 10:32:37,B,707.1,3,398
2021-06-16 10:32:37,B,707.05,7,1019
2021-06-16 10:32:37,B,707.0,21,2268
2021-06-16 10:32:38,S,707.45,5,2307
2021-06-16 10:32:38,S,707.5,8,4495
2021-06-16 10:32:38,S,707.55,4,443
2021-06-16 10:32:38,S,707.6,7,780
2021-06-16 10:32:38,S,707.65,8,776
2021-06-16 10:32:38,B,707.1,2,316
2021-06-16 10:32:38,B,707.05,6,1319
2021-06-16 10:32:38,B,707.0,24,2664
2021-06-16 10:32:38,B,706.95,2,380
2021-06-16 10:32:40,S,707.45,4,2267
2021-06-16 10:32:40,S,707.5,6,4374
2021-06-16 10:32:40,S,707.55,3,356
2021-06-16 10:32:40,S,707.6,5,730
2021-06-16 10:32:40,B,707.35,1,5
2021-06-16 10:32:40,B,707.3,1,50
2021-06-16 10:32:40,B,707.15,2,78
2021-06-16 10:32:40,B,707.1,3,384
2021-06-16 10:32:40,B,707.05,4,739
2021-06-16 10:32:41,S,707.45,5,2613
2021-06-16 10:32:41,S,707.6,8,830
2021-06-16 10:32:41,S,707.65,11,2212
2021-06-16 10:32:41,B,707.2,1,440
2021-06-16 10:32:41,B,707.15,2,119
2021-06-16 10:32:41,B,707.1,4,394
2021-06-16 10:32:41,B,707.05,3,623
2021-06-16 10:32:41,B,707.0,21,2099
2021-06-16 10:32:43,S,707.45,5,2563
2021-06-16 10:32:43,S,707.55,4,518
2021-06-16 10:32:43,S,707.65,10,2188
2021-06-16 10:32:43,B,707.4,1,18
2021-06-16 10:32:43,B,707.15,2,451
2021-06-16 10:32:43,B,707.05,2,571
2021-06-16 10:32:43,B,707.0,21,2098
2021-06-16 10:32:44,S,707.45,6,2593
2021-06-16 10:32:44,B,707.2,2,43
2021-06-16 10:32:44,B,707.0,22,2099
2021-06-16 10:32:45,S,707.5,4,4250
2021-06-16 10:32:45,S,707.6,8,834
2021-06-16 10:32:45,S,707.65,9,1919
2021-06-16 10:32:45,B,707.2,4,180
2021-06-16 10:32:45,B,707.15,3,449
2021-06-16 10:32:45,B,707.05,2,549
2021-06-16 10:32:46,S,707.45,6,2580
2021-06-16 10:32:46,S,707.5,5,4330
2021-06-16 10:32:46,S,707.55,4,483
2021-06-16 10:32:46,S,707.6,7,814
2021-06-16 10:32:46,S,707.65,10,1939
2021-06-16 10:32:46,B,707.25,1,20
2021-06-16 10:32:46,B,707.15,2,409
2021-06-16 10:32:47,S,707.45,7,2663
2021-06-16 10:32:47,S,707.5,7,4656
2021-06-16 10:32:47,S,707.55,2,140
2021-06-16 10:32:47,S,707.65,12,2258
2021-06-16 10:32:47,B,707.25,2,60
2021-06-16 10:32:49,S,707.45,8,2212
2021-06-16 10:32:49,S,707.5,6,4440
2021-06-16 10:32:49,S,707.55,2,316
2021-06-16 10:32:49,S,707.6,6,722
2021-06-16 10:32:49,S,707.65,11,2166
2021-06-16 10:32:49,B,707.25,5,200
2021-06-16 10:32:49,B,707.2,3,149
2021-06-16 10:32:49,B,707.15,1,101
2021-06-16 10:32:49,B,707.1,2,191
2021-06-16 10:32:50,S,707.95,1,301
2021-06-16 10:32:50,S,708.15,4,483
2021-06-16 10:32:50,S,708.2,6,1369
2021-06-16 10:32:50,B,707.65,2,305
2021-06-16 10:32:50,B,707.6,3,428
2021-06-16 10:32:50,B,707.55,4,508
2021-06-16 10:32:50,B,707.5,8,508
2021-06-16 10:32:50,B,707.45,2,340
2021-06-16 10:32:51,S,707.95,2,359
2021-06-16 10:32:51,S,708.15,5,593
2021-06-16 10:32:51,B,707.65,2,166
2021-06-16 10:32:51,B,707.5,7,450
2021-06-16 10:32:51,B,707.45,3,398
2021-06-16 10:32:52,S,707.9,1,88
2021-06-16 10:32:52,S,708.05,1,111
2021-06-16 10:32:52,B,707.7,1,28
2021-06-16 10:32:52,B,707.6,2,54
2021-06-16 10:32:52,B,707.55,6,356
2021-06-16 10:32:53,S,707.85,1,5
2021-06-16 10:32:53,S,708.1,2,211
2021-06-16 10:32:53,S,708.15,4,325
2021-06-16 10:32:53,B,707.6,4,180
2021-06-16 10:32:53,B,707.55,4,154
2021-06-16 10:32:53,B,707.5,4,244
2021-06-16 10:32:54,S,708.0,23,2977
2021-06-16 10:32:54,B,707.65,3,142
2021-06-16 10:32:54,B,707.6,3,160
2021-06-16 10:32:54,B,707.55,6,284
2021-06-16 10:32:55,S,707.8,2,85
2021-06-16 10:32:55,S,707.95,1,291
2021-06-16 10:32:55,S,708.0,24,2991
2021-06-16 10:32:55,S,708.05,2,135
2021-06-16 10:32:55,B,707.75,1,200
2021-06-16 10:32:55,B,707.6,2,260
2021-06-16 10:32:55,B,707.55,6,633
2021-06-16 10:32:55,B,707.5,7,439
2021-06-16 10:32:56,S,707.6,5,776
2021-06-16 10:32:56,S,707.65,5,309
2021-06-16 10:32:56,S,707.7,6,552
2021-06-16 10:32:56,S,707.75,6,784
2021-06-16 10:32:56,S,707.8,5,298
2021-06-16 10:32:56,B,707.45,1,100
2021-06-16 10:32:56,B,707.25,3,198
2021-06-16 10:32:56,B,707.15,2,68
2021-06-16 10:32:57,S,707.8,6,287
2021-06-16 10:32:57,S,707.9,4,256
2021-06-16 10:32:57,B,707.4,1,17
2021-06-16 10:32:57,B,707.35,2,390
2021-06-16 10:32:57,B,707.3,2,93
2021-06-16 10:32:57,B,707.25,4,199
2021-06-16 10:32:57,B,707.2,4,1095
2021-06-16 10:32:58,S,707.6,1,17
2021-06-16 10:32:58,S,707.7,2,39
2021-06-16 10:32:58,S,707.75,2,1000
2021-06-16 10:32:58,S,707.8,5,254
2021-06-16 10:32:58,S,707.85,5,227
2021-06-16 10:32:58,B,707.3,5,223
2021-06-16 10:32:58,B,707.25,6,490
2021-06-16 10:32:58,B,707.2,3,1011
2021-06-16 10:32:58,B,707.15,2,125
2021-06-16 10:32:58,B,707.1,8,616
2021-06-16 10:32:59,S,707.75,1,800
2021-06-16 10:32:59,S,707.85,2,109
2021-06-16 10:32:59,S,707.9,3,140
2021-06-16 10:32:59,B,707.4,6,545
2021-06-16 10:32:59,B,707.35,7,921
2021-06-16 10:32:59,B,707.3,8,499
2021-06-16 10:32:59,B,707.25,9,1034
2021-06-16 10:32:59,B,707.2,6,1555
2021-06-16 10:33:01,S,707.75,1,687
2021-06-16 10:33:01,S,707.9,2,126
2021-06-16 10:33:01,B,707.45,5,461
2021-06-16 10:33:01,B,707.4,8,651
2021-06-16 10:33:01,B,707.35,7,932
2021-06-16 10:33:01,B,707.3,8,792
2021-06-16 10:33:02,S,707.75,1,682
2021-06-16 10:33:02,S,707.9,3,166
2021-06-16 10:33:02,B,707.4,6,533
2021-06-16 10:33:02,B,707.35,5,748
2021-06-16 10:33:02,B,707.25,4,414
2021-06-16 10:33:02,B,707.2,9,1594
2021-06-16 10:33:03,S,707.7,1,5
2021-06-16 10:33:03,S,707.75,2,696
2021-06-16 10:33:03,S,707.8,3,102
2021-06-16 10:33:03,S,707.85,4,107
2021-06-16 10:33:03,S,707.9,3,156
2021-06-16 10:33:03,B,707.45,3,109
2021-06-16 10:33:03,B,707.4,5,512
2021-06-16 10:33:03,B,707.35,4,662
2021-06-16 10:33:03,B,707.3,10,982
2021-06-16 10:33:03,B,707.25,5,434
2021-06-16 10:33:04,S,707.75,3,688
2021-06-16 10:33:04,S,707.85,3,78
2021-06-16 10:33:04,S,707.9,4,157
2021-06-16 10:33:04,S,707.95,5,442
2021-06-16 10:33:04,B,707.5,1,100
2021-06-16 10:33:04,B,707.45,4,343
2021-06-16 10:33:04,B,707.4,4,335
2021-06-16 10:33:04,B,707.35,6,773
2021-06-16 10:33:04,B,707.3,10,1001
2021-06-16 10:33:05,S,707.75,3,568
2021-06-16 10:33:05,S,707.8,5,192
2021-06-16 10:33:05,S,707.85,2,44
2021-06-16 10:33:05,S,707.9,4,174
2021-06-16 10:33:05,S,707.95,6,462
2021-06-16 10:33:05,B,707.5,2,153
2021-06-16 10:33:05,B,707.45,3,121
2021-06-16 10:33:05,B,707.3,11,1286
2021-06-16 10:33:07,S,707.75,3,558
2021-06-16 10:33:07,S,707.8,4,152
2021-06-16 10:33:07,S,707.85,3,84
2021-06-16 10:33:07,S,707.9,5,465
2021-06-16 10:33:07,S,707.95,4,151
2021-06-16 10:33:07,B,707.5,1,85
2021-06-16 10:33:07,B,707.45,5,301
2021-06-16 10:33:07,B,707.4,2,64
2021-06-16 10:33:07,B,707.3,8,722
2021-06-16 10:33:08,S,707.8,1,2
2021-06-16 10:33:08,S,707.85,1,4
2021-06-16 10:33:08,S,707.9,3,312
2021-06-16 10:33:08,S,708.0,25,3145
2021-06-16 10:33:08,B,707.5,2,187
2021-06-16 10:33:08,B,707.45,6,304
2021-06-16 10:33:08,B,707.4,3,84
2021-06-16 10:33:09,S,707.9,1,218
2021-06-16 10:33:09,S,707.95,2,49
2021-06-16 10:33:09,S,708.0,27,3154
2021-06-16 10:33:09,S,708.05,2,436
2021-06-16 10:33:09,S,708.1,5,902
2021-06-16 10:33:09,B,707.75,1,151
2021-06-16 10:33:09,B,707.55,1,21
2021-06-16 10:33:09,B,707.5,3,188
2021-06-16 10:33:09,B,707.45,5,303
2021-06-16 10:33:09,B,707.4,3,75
2021-06-16 10:33:10,S,707.7,4,450
2021-06-16 10:33:10,S,707.75,5,545
2021-06-16 10:33:10,S,707.8,5,147
2021-06-16 10:33:10,S,707.85,3,351
2021-06-16 10:33:10,S,707.9,6,557
2021-06-16 10:33:10,B,707.35,2,406
2021-06-16 10:33:10,B,707.3,7,737
2021-06-16 10:33:10,B,707.25,4,165
2021-06-16 10:33:10,B,707.2,8,1645
2021-06-16 10:33:10,B,707.15,5,852
2021-06-16 10:33:11,S,707.85,5,296
2021-06-16 10:33:11,S,707.9,8,610
2021-06-16 10:33:11,S,707.95,7,833
2021-06-16 10:33:11,S,708.0,25,3182
2021-06-16 10:33:11,S,708.05,6,571
2021-06-16 10:33:11,B,707.5,2,41
2021-06-16 10:33:11,B,707.4,3,194
2021-06-16 10:33:11,B,707.35,4,448
2021-06-16 10:33:11,B,707.3,7,800
2021-06-16 10:33:14,S,707.75,1,20
2021-06-16 10:33:14,S,707.8,3,373
2021-06-16 10:33:14,S,707.85,7,235
2021-06-16 10:33:14,S,707.9,7,609
2021-06-16 10:33:14,S,707.95,6,653
2021-06-16 10:33:14,B,707.5,1,5
2021-06-16 10:33:14,B,707.45,1,10
2021-06-16 10:33:14,B,707.4,1,126
2021-06-16 10:33:14,B,707.35,4,447
2021-06-16 10:33:14,B,707.3,5,722
2021-06-16 10:33:15,S,707.9,4,359
2021-06-16 10:33:15,S,707.95,3,35
2021-06-16 10:33:15,S,708.0,26,3048
2021-06-16 10:33:15,S,708.05,7,984
2021-06-16 10:33:15,S,708.1,8,1380
2021-06-16 10:33:15,B,707.7,2,215
2021-06-16 10:33:15,B,707.5,1,33
2021-06-16 10:33:15,B,707.45,2,360
2021-06-16 10:33:15,B,707.4,3,80
2021-06-16 10:33:15,B,707.35,8,1022
2021-06-16 10:33:16,S,707.55,4,708
2021-06-16 10:33:16,S,707.6,4,144
2021-06-16 10:33:16,S,707.7,6,311
2021-06-16 10:33:16,S,707.75,5,646
2021-06-16 10:33:16,B,707.3,5,410
2021-06-16 10:33:16,B,707.25,2,150
2021-06-16 10:33:16,B,707.2,2,955
2021-06-16 10:33:16,B,707.1,2,103
2021-06-16 10:33:17,S,707.5,1,40
2021-06-16 10:33:17,S,707.55,2,600
2021-06-16 10:33:17,S,707.6,4,87
2021-06-16 10:33:17,S,707.7,4,207
2021-06-16 10:33:17,B,707.2,3,1105
2021-06-16 10:33:18,S,707.55,2,500
2021-06-16 10:33:18,S,707.6,1,14
2021-06-16 10:33:18,S,707.65,4,455
2021-06-16 10:33:18,S,707.7,4,182
2021-06-16 10:33:18,S,707.75,6,647
2021-06-16 10:33:18,B,707.5,1,30
2021-06-16 10:33:18,B,707.4,1,800
2021-06-16 10:33:18,B,707.3,5,408
2021-06-16 10:33:19,S,707.65,3,182
2021-06-16 10:33:19,S,707.7,5,303
2021-06-16 10:33:19,S,707.75,3,240
2021-06-16 10:33:19,S,707.8,5,454
2021-06-16 10:33:19,S,707.85,14,2348
2021-06-16 10:33:19,B,707.3,6,472
2021-06-16 10:33:19,B,707.2,4,1163
2021-06-16 10:33:20,S,707.75,1,86
2021-06-16 10:33:20,S,707.8,3,141
2021-06-16 10:33:20,S,707.85,3,630
2021-06-16 10:33:20,S,707.9,6,486
2021-06-16 10:33:20,S,707.95,8,828
2021-06-16 10:33:20,B,707.4,1,776
2021-06-16 10:33:20,B,707.35,1,15
2021-06-16 10:33:20,B,707.3,7,574
2021-06-16 10:33:22,S,707.75,2,86
2021-06-16 10:33:22,S,707.8,5,228
2021-06-16 10:33:22,S,707.85,4,228
2021-06-16 10:33:22,S,707.9,5,484
2021-06-16 10:33:22,S,707.95,8,866
2021-06-16 10:33:22,B,707.55,1,92
2021-06-16 10:33:22,B,707.5,1,40
2021-06-16 10:33:22,B,707.4,3,858
2021-06-16 10:33:22,B,707.35,1,366
2021-06-16 10:33:22,B,707.3,9,1097
2021-06-16 10:33:23,S,707.55,1,110
2021-06-16 10:33:23,S,707.7,1,74
2021-06-16 10:33:23,S,707.75,2,76
2021-06-16 10:33:23,S,707.8,4,232
2021-06-16 10:33:23,S,707.85,8,685
2021-06-16 10:33:23,B,707.4,4,1065
2021-06-16 10:33:23,B,707.35,6,1016
2021-06-16 10:33:23,B,707.3,13,1614
2021-06-16 10:33:23,B,707.2,7,1202
2021-06-16 10:33:24,S,707.8,3,121
2021-06-16 10:33:24,S,707.85,3,118
2021-06-16 10:33:24,S,707.9,7,930
2021-06-16 10:33:24,S,707.95,5,256
2021-06-16 10:33:24,B,707.65,1,6
2021-06-16 10:33:24,B,707.4,7,1296
2021-06-16 10:33:24,B,707.35,7,1236
2021-06-16 10:33:24,B,707.3,12,1594
2021-06-16 10:33:24,B,707.25,4,421
2021-06-16 10:33:25,S,707.7,1,18
2021-06-16 10:33:25,B,707.5,6,485
2021-06-16 10:33:25,B,707.45,4,657
2021-06-16 10:33:25,B,707.4,4,1422
2021-06-16 10:33:25,B,707.35,6,1170
2021-06-16 10:33:25,B,707.3,11,2095
2021-06-16 10:33:26,S,707.8,1,45
2021-06-16 10:33:26,S,707.85,2,56
2021-06-16 10:33:26,S,707.9,3,383
2021-06-16 10:33:26,S,707.95,3,116
2021-06-16 10:33:26,B,707.7,1,44
2021-06-16 10:33:26,B,707.55,4,252
2021-06-16 10:33:26,B,707.5,3,274
2021-06-16 10:33:26,B,707.45,6,853
2021-06-16 10:33:26,B,707.4,3,1322
2021-06-16 10:33:27,S,707.5,1,74
2021-06-16 10:33:27,S,707.65,3,112
2021-06-16 10:33:27,S,707.7,8,582
2021-06-16 10:33:27,B,707.4,3,1266
2021-06-16 10:33:27,B,707.3,8,1117
2021-06-16 10:33:27,B,707.25,4,219
2021-06-16 10:33:27,B,707.2,2,155
2021-06-16 10:33:27,B,707.15,1,40
2021-06-16 10:33:28,S,707.45,1,39
2021-06-16 10:33:28,S,707.5,3,142
2021-06-16 10:33:28,S,707.6,3,130
2021-06-16 10:33:29,S,707.5,1,4
2021-06-16 10:33:29,S,707.55,3,74
2021-06-16 10:33:29,S,707.6,2,73
2021-06-16 10:33:29,S,707.65,5,342
2021-06-16 10:33:29,S,707.7,9,802
2021-06-16 10:33:29,B,707.4,3,1241
2021-06-16 10:33:29,B,707.35,1,40
2021-06-16 10:33:29,B,707.3,9,1217
2021-06-16 10:33:29,B,707.25,3,205
2021-06-16 10:33:29,B,707.2,3,195
2021-06-16 10:33:30,S,707.35,3,189
2021-06-16 10:33:30,S,707.4,5,1011
2021-06-16 10:33:30,S,707.45,8,1028
2021-06-16 10:33:30,S,707.5,5,236
2021-06-16 10:33:30,S,707.55,6,516
2021-06-16 10:33:30,B,707.1,1,40
2021-06-16 10:33:30,B,707.05,1,509
2021-06-16 10:33:30,B,707.0,26,1656
2021-06-16 10:33:30,B,706.95,1,40
2021-06-16 10:33:30,B,706.9,4,464
2021-06-16 10:33:31,S,707.35,3,195
2021-06-16 10:33:31,S,707.4,7,1042
2021-06-16 10:33:31,S,707.45,9,827
2021-06-16 10:33:31,S,707.5,5,451
2021-06-16 10:33:31,S,707.55,5,296
2021-06-16 10:33:31,B,707.05,1,444
2021-06-16 10:33:31,B,707.0,25,1585
2021-06-16 10:33:31,B,706.95,2,74
2021-06-16 10:33:31,B,706.9,7,636
2021-06-16 10:33:31,B,706.85,3,247
2021-06-16 10:33:32,S,707.65,2,80
2021-06-16 10:33:32,S,707.7,3,391
2021-06-16 10:33:32,S,707.75,5,590
2021-06-16 10:33:32,S,707.8,3,551
2021-06-16 10:33:32,S,707.85,4,630
2021-06-16 10:33:32,B,707.3,2,114
2021-06-16 10:33:32,B,707.25,2,130
2021-06-16 10:33:32,B,707.2,2,75
2021-06-16 10:33:32,B,707.15,2,132
2021-06-16 10:33:33,S,707.7,1,97
2021-06-16 10:33:33,S,707.75,3,560
2021-06-16 10:33:33,S,707.8,3,86
2021-06-16 10:33:33,S,707.85,2,219
2021-06-16 10:33:33,S,707.9,8,1120
2021-06-16 10:33:33,B,707.45,3,133
2021-06-16 10:33:33,B,707.4,3,135
2021-06-16 10:33:33,B,707.35,2,84
2021-06-16 10:33:33,B,707.3,5,144
2021-06-16 10:33:35,S,707.65,1,27
2021-06-16 10:33:35,S,707.7,3,222
2021-06-16 10:33:35,S,707.75,5,657
2021-06-16 10:33:35,S,707.8,5,296
2021-06-16 10:33:35,S,707.85,4,545
2021-06-16 10:33:35,B,707.35,1,93
2021-06-16 10:33:35,B,707.3,3,395
2021-06-16 10:33:35,B,707.25,6,982
2021-06-16 10:33:35,B,707.2,5,510
2021-06-16 10:33:36,S,707.55,1,50
2021-06-16 10:33:36,S,707.6,2,137
2021-06-16 10:33:36,S,707.65,3,394
2021-06-16 10:33:36,S,707.7,9,1112
2021-06-16 10:33:36,S,707.75,7,1081
2021-06-16 10:33:36,B,707.3,1,44
2021-06-16 10:33:36,B,707.15,1,74
2021-06-16 10:33:36,B,707.1,3,124
2021-06-16 10:33:37,S,707.55,1,21
2021-06-16 10:33:37,S,707.7,10,1219
2021-06-16 10:33:37,S,707.75,7,1055
2021-06-16 10:33:37,B,707.3,3,106
2021-06-16 10:33:37,B,707.25,4,726
2021-06-16 10:33:37,B,707.2,4,414
2021-06-16 10:33:38,S,707.55,1,16
2021-06-16 10:33:38,S,707.6,1,11
2021-06-16 10:33:38,S,707.7,10,1017
2021-06-16 10:33:38,S,707.75,7,1257
2021-06-16 10:33:38,S,707.8,6,465
2021-06-16 10:33:38,B,707.3,3,161
2021-06-16 10:33:38,B,707.25,3,317
2021-06-16 10:33:38,B,707.2,3,400
2021-06-16 10:33:38,B,707.1,4,181
2021-06-16 10:33:39,S,707.4,1,100
2021-06-16 10:33:39,S,707.45,1,52
2021-06-16 10:33:39,S,707.5,3,393
2021-06-16 10:33:39,S,707.55,5,336
2021-06-16 10:33:39,S,707.6,7,809
2021-06-16 10:33:39,B,707.2,1,26
2021-06-16 10:33:39,B,707.1,3,100
2021-06-16 10:33:39,B,707.05,2,471
2021-06-16 10:33:39,B,707.0,29,2094
2021-06-16 10:33:40,S,707.55,2,187
2021-06-16 10:33:40,S,707.6,7,770
2021-06-16 10:33:40,S,707.65,9,1219
2021-06-16 10:33:40,S,707.7,6,587
2021-06-16 10:33:40,S,707.75,9,2468
2021-06-16 10:33:40,B,707.2,3,256
2021-06-16 10:33:40,B,707.15,3,181
2021-06-16 10:33:40,B,707.05,5,831
2021-06-16 10:33:40,B,707.0,34,2650
2021-06-16 10:33:41,S,707.55,3,198
2021-06-16 10:33:41,S,707.6,4,700
2021-06-16 10:33:41,S,707.65,10,1220
2021-06-16 10:33:41,S,707.7,6,568
2021-06-16 10:33:41,S,707.75,9,2548
2021-06-16 10:33:41,B,707.5,1,3
2021-06-16 10:33:41,B,707.35,1,10
2021-06-16 10:33:41,B,707.2,2,81
2021-06-16 10:33:41,B,707.15,3,432
2021-06-16 10:33:41,B,707.1,7,506
2021-06-16 10:33:42,S,707.7,2,192
2021-06-16 10:33:42,S,707.75,4,660
2021-06-16 10:33:42,S,707.8,3,117
2021-06-16 10:33:42,S,707.85,6,702
2021-06-16 10:33:42,S,707.9,10,1455
2021-06-16 10:33:42,B,707.5,1,67
2021-06-16 10:33:42,B,707.45,1,350
2021-06-16 10:33:42,B,707.4,2,107
2021-06-16 10:33:42,B,707.35,5,131
2021-06-16 10:33:42,B,707.3,4,162
2021-06-16 10:33:43,S,707.7,3,260
2021-06-16 10:33:43,S,707.75,6,682
2021-06-16 10:33:43,S,707.8,4,131
2021-06-16 10:33:43,S,707.85,6,753
