2021-06-16 10:36:49,B,434.75,2,23
2021-06-16 10:36:51,S,436.05,1,13
2021-06-16 10:36:51,B,434.65,2,2
2021-06-16 10:36:53,S,435.6,2,19
2021-06-16 10:37:01,S,435.65,2,4
2021-06-16 10:37:01,S,435.95,1,9
2021-06-16 10:37:03,S,435.65,3,9
2021-06-16 10:37:09,S,435.75,4,17
2021-06-16 10:37:09,S,435.95,4,47
2021-06-16 10:37:21,S,436.0,2,23
2021-06-16 10:37:21,B,434.5,2,2
2021-06-16 10:37:25,S,435.65,3,8
2021-06-16 10:37:25,S,435.95,2,19
2021-06-16 10:37:30,S,435.7,3,16
2021-06-16 10:37:30,S,435.95,4,45
2021-06-16 10:37:37,S,435.6,2,24
2021-06-16 10:37:37,S,435.65,2,7
2021-06-16 10:37:37,S,435.95,3,32
2021-06-16 10:37:53,S,435.95,3,34
2021-06-16 10:38:12,S,435.6,2,25
2021-06-16 10:38:12,S,435.65,2,8
2021-06-16 10:38:12,S,435.95,2,21
2021-06-16 10:38:12,B,434.85,3,88
2021-06-16 10:38:12,B,434.75,2,24
2021-06-16 10:38:12,B,434.45,1,1
2021-06-16 10:38:14,S,436.1,2,6
2021-06-16 10:38:14,S,436.3,2,46
2021-06-16 10:38:14,B,435.2,1,2
2021-06-16 10:38:17,S,436.05,2,6
2021-06-16 10:38:17,S,436.2,2,26
2021-06-16 10:38:17,S,436.25,1,30
2021-06-16 10:38:17,B,435.1,2,15
2021-06-16 10:38:23,S,435.95,3,9
2021-06-16 10:38:23,S,436.0,2,20
2021-06-16 10:38:23,S,436.05,1,10
2021-06-16 10:38:23,B,435.05,2,3
2021-06-16 10:38:25,S,436.0,1,3
2021-06-16 10:38:25,S,436.1,1,8
2021-06-16 10:38:25,B,435.1,2,3
2021-06-16 10:38:28,S,436.15,1,16
2021-06-16 10:38:28,S,436.2,2,6
2021-06-16 10:38:28,S,436.25,1,29
2021-06-16 10:38:28,S,436.3,2,26
2021-06-16 10:38:30,S,435.9,2,6
2021-06-16 10:38:30,S,436.0,2,15
2021-06-16 10:38:30,S,436.15,2,26
2021-06-16 10:38:33,S,435.9,1,3
2021-06-16 10:38:33,S,436.0,2,27
2021-06-16 10:38:33,S,436.15,1,34
2021-06-16 10:38:33,B,435.05,3,5
2021-06-16 10:38:35,S,436.0,1,6
2021-06-16 10:38:35,S,436.2,5,36
2021-06-16 10:38:37,S,436.15,2,6
2021-06-16 10:38:37,S,436.45,1,19
2021-06-16 10:38:39,S,435.95,2,6
2021-06-16 10:38:39,S,436.15,3,55
2021-06-16 10:38:42,S,436.05,1,3
2021-06-16 10:38:42,S,436.1,1,3
2021-06-16 10:38:42,S,436.35,2,26
2021-06-16 10:38:42,B,435.05,3,16
2021-06-16 10:39:06,S,436.3,2,15
2021-06-16 10:39:06,S,436.45,4,46
2021-06-16 10:39:21,S,436.85,2,6
2021-06-16 10:39:46,S,436.0,2,17
2021-06-16 10:39:46,S,436.4,2,35
2021-06-16 10:39:49,S,436.0,1,1
2021-06-16 10:39:49,B,435.25,3,18
2021-06-16 10:39:52,S,436.35,5,64
2021-06-16 10:40:09,S,436.1,2,16
2021-06-16 10:40:16,S,436.45,2,20
2021-06-16 10:40:16,B,435.15,1,15
2021-06-16 10:40:19,S,436.1,2,15
2021-06-16 10:40:19,S,436.35,4,30
2021-06-16 10:40:19,S,436.4,1,34
2021-06-16 10:40:19,B,435.05,1,2
2021-06-16 10:40:19,B,435.0,1,326
2021-06-16 10:40:22,S,435.85,3,7
2021-06-16 10:40:22,S,436.25,2,26
2021-06-16 10:40:24,S,435.95,3,25
2021-06-16 10:40:24,B,434.95,1,2
2021-06-16 10:40:24,B,434.8,1,2
2021-06-16 10:40:25,S,435.65,1,15
2021-06-16 10:40:25,B,434.85,2,87
2021-06-16 10:40:25,B,434.8,2,3
2021-06-16 10:40:31,S,435.85,3,27
2021-06-16 10:40:31,S,435.9,2,4
2021-06-16 10:40:37,B,434.95,1,15
2021-06-16 10:40:40,S,435.85,3,17
2021-06-16 10:40:40,S,435.9,3,29
2021-06-16 10:40:59,S,435.8,3,31
2021-06-16 10:41:16,B,434.4,1,2
2021-06-16 10:41:36,S,435.85,2,4
2021-06-16 10:41:36,S,435.9,3,17
2021-06-16 10:41:36,S,435.95,4,58
2021-06-16 10:41:36,S,436.0,2,35
2021-06-16 10:41:36,B,435.15,1,14
2021-06-16 10:41:36,B,434.9,2,3
2021-06-16 10:41:38,S,435.85,1,26
2021-06-16 10:41:38,B,434.9,1,14
2021-06-16 10:41:38,S,435.65,1,16
2021-06-16 10:41:38,S,435.7,2,6
2021-06-16 10:41:38,S,435.75,2,16
2021-06-16 10:41:38,S,435.9,1,18
2021-06-16 10:41:38,S,435.95,3,36
2021-06-16 10:41:38,B,434.5,1,2
2021-06-16 10:41:39,S,436.1,2,17
2021-06-16 10:41:41,S,435.65,2,6
2021-06-16 10:41:41,S,435.85,2,15
2021-06-16 10:41:41,S,435.95,3,21
2021-06-16 10:41:41,B,435.1,1,11
2021-06-16 10:41:41,B,434.4,2,4
2021-06-16 10:41:42,S,435.9,1,23
2021-06-16 10:41:42,B,434.45,3,5
2021-06-16 10:41:43,S,435.45,1,6
2021-06-16 10:41:43,S,435.5,2,4
2021-06-16 10:41:43,S,435.65,1,14
2021-06-16 10:41:43,B,434.5,3,5
2021-06-16 10:41:46,S,435.6,3,20
2021-06-16 10:41:48,S,435.6,2,6
2021-06-16 10:41:49,S,435.6,4,22
2021-06-16 10:41:49,S,435.8,1,25
2021-06-16 10:41:52,B,434.75,2,16
2021-06-16 10:41:53,S,435.75,1,24
2021-06-16 10:41:54,S,435.9,1,24
2021-06-16 10:41:54,S,435.35,3,10
2021-06-16 10:41:54,S,435.7,1,13
2021-06-16 10:41:54,S,435.75,1,26
2021-06-16 10:41:55,S,435.55,3,36
2021-06-16 10:41:55,S,435.6,4,21
2021-06-16 10:41:55,B,434.3,2,42
2021-06-16 10:41:59,S,435.35,2,4
2021-06-16 10:41:59,S,435.6,3,7
2021-06-16 10:41:59,S,435.9,1,25
2021-06-16 10:41:59,B,434.75,2,15
2021-06-16 10:41:59,B,434.4,3,5
2021-06-16 10:41:59,B,434.35,1,13
2021-06-16 10:42:00,S,436.65,2,17
2021-06-16 10:42:00,S,436.75,3,5
2021-06-16 10:42:00,B,435.65,2,15
2021-06-16 10:42:00,B,435.4,2,3
2021-06-16 10:42:01,B,435.4,3,16
2021-06-16 10:42:01,B,435.35,2,497
2021-06-16 10:42:03,S,436.7,3,5
2021-06-16 10:42:03,S,436.85,2,26
2021-06-16 10:42:03,B,435.6,1,15
2021-06-16 10:42:03,B,435.4,2,15
2021-06-16 10:42:04,B,435.35,1,496
2021-06-16 10:42:09,S,435.95,2,2
2021-06-16 10:42:09,B,435.35,2,498
2021-06-16 10:42:09,B,435.1,1,2
2021-06-16 10:42:09,B,435.8,1,2
2021-06-16 10:42:10,S,436.5,1,2
2021-06-16 10:42:10,S,436.55,2,3
2021-06-16 10:42:10,S,436.75,2,17
2021-06-16 10:42:10,B,435.9,1,14
2021-06-16 10:42:10,B,435.6,3,5
2021-06-16 10:42:12,S,436.45,2,7
2021-06-16 10:42:12,S,436.55,2,17
2021-06-16 10:42:12,S,436.6,3,15
2021-06-16 10:42:12,S,436.65,2,3
2021-06-16 10:42:12,S,436.75,1,13
2021-06-16 10:42:12,S,436.75,3,19
2021-06-16 10:42:12,S,436.85,1,12
2021-06-16 10:42:12,B,435.4,3,5
2021-06-16 10:42:14,S,436.4,1,9
2021-06-16 10:42:14,S,436.45,2,17
2021-06-16 10:42:14,S,436.5,2,5
2021-06-16 10:42:14,S,436.6,1,7
2021-06-16 10:42:14,S,436.7,2,15
2021-06-16 10:42:14,B,436.05,1,16
2021-06-16 10:42:14,B,436.0,1,443
2021-06-16 10:42:14,B,435.45,3,5
2021-06-16 10:42:15,S,436.05,1,84
2021-06-16 10:42:15,S,436.35,4,20
2021-06-16 10:42:15,S,436.4,1,37
2021-06-16 10:42:15,B,436.0,1,300
2021-06-16 10:42:15,B,435.25,3,5
2021-06-16 10:42:21,S,436.4,2,17
2021-06-16 10:42:21,S,436.5,1,24
2021-06-16 10:42:21,B,435.3,3,5
2021-06-16 10:42:23,S,436.35,4,19
2021-06-16 10:42:27,S,436.4,3,40
2021-06-16 10:42:28,S,436.3,1,12
2021-06-16 10:42:28,S,436.35,3,5
2021-06-16 10:42:28,S,436.4,4,54
2021-06-16 10:42:28,S,436.45,3,29
2021-06-16 10:42:28,S,436.6,1,11
2021-06-16 10:42:28,B,436.0,1,216
2021-06-16 10:42:28,B,435.3,2,3
2021-06-16 10:42:31,S,436.45,1,16
2021-06-16 10:42:31,S,437.2,1,100
2021-06-16 10:43:15,S,436.45,3,30
2021-06-16 10:43:15,S,436.5,3,39
2021-06-16 10:43:15,S,436.6,2,15
2021-06-16 10:43:15,S,436.8,3,5
2021-06-16 10:43:15,B,436.2,1,10
2021-06-16 10:43:15,B,435.75,2,23
2021-06-16 10:43:15,B,435.3,1,2
2021-06-16 10:43:16,S,435.95,1,16
2021-06-16 10:43:16,S,436.25,3,47
2021-06-16 10:43:16,B,435.65,1,8
2021-06-16 10:43:16,B,435.45,2,17
2021-06-16 10:43:16,S,436.1,3,5
2021-06-16 10:43:16,S,436.2,1,15
2021-06-16 10:43:36,S,436.15,1,14
2021-06-16 10:43:41,S,435.95,2,26
2021-06-16 10:43:41,S,436.1,2,3
2021-06-16 10:43:41,B,435.5,1,8
2021-06-16 10:43:49,S,435.95,2,13
2021-06-16 10:43:49,B,435.5,2,9
2021-06-16 10:43:49,B,435.35,2,17
2021-06-16 10:43:49,B,435.3,2,16
2021-06-16 10:43:49,B,435.25,2,2
2021-06-16 10:44:09,B,435.45,1,15
2021-06-16 10:44:15,S,436.2,3,13
2021-06-16 10:44:15,S,436.4,1,31
2021-06-16 10:44:15,B,435.5,2,17
2021-06-16 10:44:15,B,435.45,2,16
2021-06-16 10:44:15,B,435.4,1,1
2021-06-16 10:44:17,S,436.15,1,9
2021-06-16 10:44:17,S,436.2,1,2
2021-06-16 10:44:26,S,436.05,1,9
2021-06-16 10:44:26,S,436.1,2,4
2021-06-16 10:44:26,B,435.3,2,15
2021-06-16 10:44:26,B,435.25,2,3
2021-06-16 10:44:52,B,435.25,3,17
2021-06-16 10:44:55,S,436.0,4,82
2021-06-16 10:44:55,B,435.25,2,16
2021-06-16 10:45:11,S,436.0,2,69
2021-06-16 10:45:11,S,436.2,2,4
2021-06-16 10:45:11,B,435.25,3,16
2021-06-16 10:45:26,S,436.05,1,11
2021-06-16 10:45:26,S,436.1,1,15
2021-06-16 10:45:30,S,436.15,1,11
2021-06-16 10:45:33,S,436.0,3,76
2021-06-16 10:45:33,S,436.05,1,15
2021-06-16 10:45:41,S,436.05,2,16
2021-06-16 10:45:41,S,436.15,1,12
2021-06-16 10:45:41,B,435.25,1,14
2021-06-16 10:45:43,S,436.15,2,13
2021-06-16 10:45:43,S,436.2,2,2
2021-06-16 10:45:43,B,435.25,2,15
2021-06-16 10:45:54,S,436.1,1,11
2021-06-16 10:46:02,S,436.1,2,12
2021-06-16 10:46:02,S,436.2,3,3
2021-06-16 10:46:02,B,435.35,1,16
2021-06-16 10:46:02,B,435.2,2,25
2021-06-16 10:46:09,S,435.95,2,5
2021-06-16 10:46:09,S,436.0,1,64
2021-06-16 10:46:09,S,436.25,1,13
2021-06-16 10:46:09,S,436.3,1,31
2021-06-16 10:46:09,B,435.25,3,30
2021-06-16 10:46:09,B,435.2,3,40
2021-06-16 10:46:12,S,435.9,1,1
2021-06-16 10:46:12,S,435.95,5,26
2021-06-16 10:46:12,S,436.0,2,65
2021-06-16 10:46:12,S,436.15,2,15
2021-06-16 10:46:12,B,435.15,1,12
2021-06-16 10:46:12,B,434.9,1,2
2021-06-16 10:46:15,S,435.75,1,14
2021-06-16 10:46:15,S,435.9,3,33
2021-06-16 10:46:15,S,435.95,3,12
2021-06-16 10:46:15,B,435.0,2,187
2021-06-16 10:46:31,S,435.85,2,29
2021-06-16 10:46:34,S,435.9,2,32
2021-06-16 10:46:34,S,435.95,4,26
2021-06-16 10:46:34,S,436.15,1,3
2021-06-16 10:46:34,B,435.1,2,21
2021-06-16 10:46:34,B,435.05,3,29
2021-06-16 10:46:40,S,435.85,2,47
2021-06-16 10:46:40,S,435.95,3,10
2021-06-16 10:46:40,S,436.0,3,87
2021-06-16 10:46:40,B,435.2,1,12
2021-06-16 10:46:40,B,435.1,1,20
2021-06-16 10:46:41,S,436.1,1,16
2021-06-16 10:46:41,S,436.25,2,32
2021-06-16 10:46:41,S,436.35,2,2
2021-06-16 10:46:43,S,436.1,1,31
2021-06-16 10:46:43,S,436.15,2,7
2021-06-16 10:46:43,B,435.2,3,17
2021-06-16 10:46:43,B,434.75,3,47
2021-06-16 10:47:04,S,435.95,2,17
2021-06-16 10:47:04,S,436.15,1,13
2021-06-16 10:47:04,S,436.2,2,46
2021-06-16 10:47:04,B,434.9,1,13
2021-06-16 10:47:06,S,436.0,1,16
2021-06-16 10:47:06,S,436.05,2,2
2021-06-16 10:47:06,S,436.1,1,1
2021-06-16 10:47:06,S,436.2,1,31
2021-06-16 10:47:10,S,435.8,1,16
2021-06-16 10:47:10,S,436.0,1,23
2021-06-16 10:47:10,S,436.05,1,33
2021-06-16 10:47:10,B,434.95,2,2
2021-06-16 10:48:58,S,436.1,2,2
2021-06-16 10:48:58,S,436.3,1,15
2021-06-16 10:48:58,S,436.35,1,13
2021-06-16 10:48:58,B,435.15,2,16
2021-06-16 10:49:04,S,435.8,3,42
2021-06-16 10:49:30,S,435.75,2,30
2021-06-16 10:49:30,S,435.8,2,41
2021-06-16 10:49:30,S,435.85,2,34
2021-06-16 10:49:30,B,435.0,1,173
2021-06-16 10:49:30,B,434.95,2,15
2021-06-16 10:49:32,S,435.8,2,17
2021-06-16 10:49:32,S,436.0,1,20
2021-06-16 10:49:32,B,435.05,1,14
2021-06-16 10:49:32,B,435.0,2,174
2021-06-16 10:49:34,B,434.75,2,46
2021-06-16 10:49:52,S,435.5,1,6
2021-06-16 10:49:52,S,435.65,2,16
2021-06-16 10:49:56,S,435.75,2,28
2021-06-16 10:50:01,S,435.75,2,17
2021-06-16 10:50:01,S,435.8,1,33
2021-06-16 10:50:01,S,435.95,3,17
2021-06-16 10:50:06,B,434.8,2,16
2021-06-16 10:50:06,B,434.75,1,19
2021-06-16 10:50:10,S,435.5,2,5
2021-06-16 10:50:24,S,435.65,2,17
2021-06-16 10:50:24,S,435.7,2,16
2021-06-16 10:50:24,S,435.75,1,13
2021-06-16 10:50:24,B,435.0,1,126
2021-06-16 10:50:24,B,434.75,1,24
2021-06-16 10:50:24,S,435.8,2,34
2021-06-16 10:50:24,S,435.85,2,2
2021-06-16 10:50:24,S,435.95,1,11
2021-06-16 10:50:26,S,435.8,3,49
2021-06-16 10:50:26,S,435.85,3,15
2021-06-16 10:50:26,B,434.9,2,15
2021-06-16 10:50:29,S,435.75,3,3
2021-06-16 10:50:29,S,435.85,1,33
2021-06-16 10:50:29,S,435.95,1,15
2021-06-16 10:50:29,B,434.95,1,1
2021-06-16 10:50:31,S,435.55,1,16
2021-06-16 10:50:31,S,435.6,2,15
2021-06-16 10:50:31,S,435.65,1,1
2021-06-16 10:50:31,S,435.75,3,17
2021-06-16 10:50:33,S,435.55,1,14
2021-06-16 10:50:33,S,435.6,2,17
2021-06-16 10:50:33,S,435.7,2,14
2021-06-16 10:50:33,S,435.75,3,49
2021-06-16 10:50:33,B,434.8,2,15
2021-06-16 10:50:33,B,434.7,1,1
2021-06-16 10:50:36,S,435.7,2,17
2021-06-16 10:50:36,S,435.8,3,35
2021-06-16 10:50:45,S,435.7,3,32
2021-06-16 10:50:45,S,435.75,3,35
2021-06-16 10:50:45,B,435.0,1,88
2021-06-16 10:50:46,S,435.7,4,65
2021-06-16 10:50:46,S,435.85,2,16
2021-06-16 10:50:46,B,435.0,1,82
2021-06-16 10:50:46,B,434.9,1,1
2021-06-16 10:51:12,S,435.5,2,14
2021-06-16 10:51:12,S,435.65,1,13
2021-06-16 10:51:14,B,434.55,2,16
2021-06-16 10:52:01,S,435.5,3,27
2021-06-16 10:52:01,S,435.55,1,33
2021-06-16 10:52:01,B,434.6,2,16
2021-06-16 10:52:04,S,435.55,2,17
2021-06-16 10:52:04,S,435.65,3,26
2021-06-16 10:52:04,S,435.7,2,34
2021-06-16 10:52:04,S,435.8,2,2
2021-06-16 10:52:04,B,434.65,1,1
2021-06-16 10:52:06,S,435.7,1,14
2021-06-16 10:52:16,B,435.0,1,16
2021-06-16 10:52:25,S,435.45,3,26
2021-06-16 10:52:25,S,435.5,2,34
2021-06-16 10:52:25,S,435.75,2,2
2021-06-16 10:52:25,S,436.2,2,17
2021-06-16 10:52:25,S,436.25,2,19
2021-06-16 10:52:25,S,436.85,1,15
2021-06-16 10:52:28,S,436.25,3,33
2021-06-16 10:52:28,S,436.75,1,10
2021-06-16 10:52:28,B,435.2,1,21
2021-06-16 10:52:30,S,436.25,1,22
2021-06-16 10:52:30,B,434.9,2,2
2021-06-16 10:52:31,S,436.15,3,27
2021-06-16 10:52:31,S,436.25,1,2
2021-06-16 10:52:34,S,436.05,1,1
2021-06-16 10:52:34,S,436.1,2,5
2021-06-16 10:52:34,B,435.05,1,13
2021-06-16 10:52:37,S,436.2,2,16
2021-06-16 10:52:37,S,436.35,2,27
2021-06-16 10:53:00,S,436.15,2,4
2021-06-16 10:53:00,B,435.2,1,20
2021-06-16 10:53:04,S,436.05,1,2
2021-06-16 10:53:10,S,435.95,2,15
2021-06-16 10:53:10,S,436.2,3,5
2021-06-16 10:53:10,B,435.1,1,1
2021-06-16 10:53:13,B,435.05,3,15
2021-06-16 10:53:15,S,436.15,3,5
2021-06-16 10:53:15,S,436.2,1,1
2021-06-16 10:53:18,S,436.05,2,3
2021-06-16 10:53:18,S,436.1,1,2
2021-06-16 10:53:36,S,436.2,2,3
2021-06-16 10:53:36,S,436.25,1,26
2021-06-16 10:53:43,S,436.3,1,16
2021-06-16 10:53:49,S,436.35,1,2
2021-06-16 10:53:49,B,435.1,3,3
2021-06-16 10:53:49,B,435.05,2,14
2021-06-16 10:53:49,S,436.3,2,4
2021-06-16 10:53:49,B,435.05,4,16
2021-06-16 10:54:03,S,435.75,1,15
2021-06-16 10:54:03,S,435.85,2,17
2021-06-16 10:54:03,S,436.4,1,26
2021-06-16 10:54:14,S,436.25,2,27
2021-06-16 10:54:57,S,436.15,1,26
2021-06-16 10:54:57,S,436.2,2,14
2021-06-16 10:55:05,S,435.85,2,30
2021-06-16 10:55:05,S,436.3,3,3
2021-06-16 10:55:28,S,435.9,3,36
2021-06-16 10:55:35,S,435.9,3,35
2021-06-16 10:55:35,S,436.1,1,13
2021-06-16 10:55:35,S,436.15,2,27
2021-06-16 10:55:52,S,436.35,1,26
2021-06-16 10:55:52,B,435.1,1,15
2021-06-16 10:55:57,S,436.0,2,22
2021-06-16 10:55:57,S,436.05,1,14
2021-06-16 10:55:57,B,435.1,1,14
2021-06-16 10:56:12,S,435.9,2,21
2021-06-16 10:56:12,S,436.0,3,40
2021-06-16 10:56:12,S,436.15,1,15
2021-06-16 10:56:13,B,435.2,1,14
2021-06-16 10:56:15,S,436.1,1,14
2021-06-16 10:56:15,B,435.5,1,1
2021-06-16 10:56:15,B,435.25,1,16
2021-06-16 10:56:15,B,435.2,2,38
2021-06-16 10:56:30,S,436.0,2,19
2021-06-16 10:56:30,B,435.2,1,24
2021-06-16 10:56:48,B,435.05,2,2
2021-06-16 10:56:55,S,436.25,2,14
2021-06-16 10:56:55,S,436.3,2,27
2021-06-16 10:56:55,B,435.2,2,21
2021-06-16 10:56:55,B,435.05,3,3
2021-06-16 10:56:57,S,436.3,2,17
2021-06-16 10:57:24,S,436.3,3,31
2021-06-16 10:57:24,S,436.35,2,4
2021-06-16 10:57:24,S,436.45,1,24
2021-06-16 10:57:24,B,435.5,1,15
2021-06-16 10:57:24,B,435.05,2,4
2021-06-16 10:57:24,B,435.0,2,501
2021-06-16 10:57:25,S,435.7,1,1
2021-06-16 10:57:25,S,435.85,1,2
2021-06-16 10:57:27,S,435.7,1,16
2021-06-16 10:57:27,S,435.75,2,15
2021-06-16 10:57:42,S,435.75,1,1
2021-06-16 10:57:42,B,435.0,1,500
2021-06-16 10:57:54,B,435.0,1,455
2021-06-16 10:57:54,S,435.55,2,15
2021-06-16 10:58:14,S,435.65,2,27
2021-06-16 10:58:46,S,435.95,2,4
2021-06-16 10:58:51,B,434.8,3,16
2021-06-16 10:58:56,B,434.8,3,17
2021-06-16 10:59:06,B,435.0,1,424
2021-06-16 10:59:11,B,434.75,2,36
2021-06-16 10:59:20,B,434.75,2,35
2021-06-16 10:59:22,S,435.6,2,14
2021-06-16 10:59:22,S,435.65,3,41
2021-06-16 10:59:22,B,434.8,2,2
2021-06-16 10:59:22,B,434.75,1,21
2021-06-16 10:59:22,B,434.55,2,4
2021-06-16 10:59:24,S,435.3,1,18
2021-06-16 10:59:24,S,435.35,3,32
2021-06-16 10:59:24,S,435.55,3,51
2021-06-16 10:59:25,S,435.3,1,25
2021-06-16 10:59:25,S,435.4,2,21
2021-06-16 11:00:18,S,435.2,1,23
2021-06-16 11:00:18,S,435.3,1,24
2021-06-16 11:00:18,S,435.45,3,37
2021-06-16 11:00:18,B,435.0,1,418
2021-06-16 11:00:18,S,435.25,2,14
2021-06-16 11:00:28,S,435.3,3,41
2021-06-16 11:00:42,S,435.2,1,21
2021-06-16 11:00:42,S,435.25,1,13
2021-06-16 11:00:42,S,435.3,2,40
2021-06-16 11:00:42,S,435.35,2,22
2021-06-16 11:00:42,B,434.7,1,14
2021-06-16 11:00:45,S,435.3,3,44
2021-06-16 11:00:45,B,434.35,2,4
2021-06-16 11:00:55,S,435.25,1,18
2021-06-16 11:00:55,S,435.3,2,43
2021-06-16 11:01:10,B,435.0,1,368
2021-06-16 11:01:10,S,435.1,2,34
2021-06-16 11:01:10,S,435.3,1,21
2021-06-16 11:01:13,S,435.1,2,44
2021-06-16 11:01:13,S,435.2,1,31
2021-06-16 11:01:13,S,435.25,2,29
2021-06-16 11:01:13,S,435.3,2,27
2021-06-16 11:01:34,S,435.1,3,68
2021-06-16 11:01:34,S,435.25,1,25
2021-06-16 11:01:34,B,434.75,1,22
2021-06-16 11:01:34,S,435.15,1,22
2021-06-16 11:01:34,B,434.35,2,2
2021-06-16 11:01:41,S,435.1,2,35
2021-06-16 11:01:41,S,435.25,1,24
2021-06-16 11:01:55,B,435.0,1,363
2021-06-16 11:01:56,B,434.65,1,14
2021-06-16 11:02:00,S,435.35,1,22
2021-06-16 11:02:00,S,435.45,4,42
2021-06-16 11:02:00,B,435.0,1,263
2021-06-16 11:02:01,S,435.4,1,13
2021-06-16 11:02:01,S,435.75,1,34
2021-06-16 11:02:01,S,435.8,1,2
2021-06-16 11:02:06,S,435.1,3,53
2021-06-16 11:02:06,S,435.35,2,23
2021-06-16 11:02:16,S,435.45,3,29
2021-06-16 11:02:27,S,435.1,2,32
2021-06-16 11:02:27,B,435.0,1,427
2021-06-16 11:03:09,S,435.1,3,49
2021-06-16 11:03:09,S,435.3,2,21
2021-06-16 11:03:28,S,435.1,3,44
2021-06-16 11:03:28,S,435.25,2,18
2021-06-16 11:03:28,S,435.6,1,14
2021-06-16 11:03:28,B,435.0,2,437
2021-06-16 11:03:29,S,435.1,2,23
2021-06-16 11:03:29,S,435.25,1,17
2021-06-16 11:03:29,S,435.45,2,17
